Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7629|Java_Programmer_Ujjwal|8|0:32:07|0:06:22|0|-1|-1|0:32:07|0|-1|-1|
7630|BHUVAN01111|8|0:32:08|0:19:59|1|-1|-1|0:27:08|0|-1|-1|
7631|monishtyagi5770|8|0:32:27|0:03:02|0|-1|-1|0:32:27|0|-1|-1|
7632|MeghanandGejjela|8|0:32:28|0:12:03|0|-1|-1|0:27:28|1|-1|-1|
7633|noobtuber|8|0:32:40|0:32:40|0|-1|-1|0:30:28|0|-1|-1|
7634|21wh1a0525|8|0:33:03|0:25:19|0|-1|-1|0:33:03|0|-1|-1|
7635|chougigi|8|0:33:32|0:10:48|0|-1|-1|0:33:32|0|-1|-1|
7636|theogong|8|0:33:58|0:10:20|0|-1|-1|0:33:58|0|-1|-1|
7637|adi_tya_02|8|0:33:59|0:30:57|0|-1|-1|0:33:59|0|-1|-1|
7638|Apastar16|8|0:33:59|0:21:18|0|-1|-1|0:33:59|0|-1|-1|
7639|21wh1a0556|8|0:34:04|0:08:46|0|-1|-1|0:34:04|0|-1|-1|
7640|Megh_nad|8|0:34:23|0:03:14|0|-1|-1|0:34:23|0|-1|-1|
7641|paul_0009|8|0:34:30|0:08:09|0|-1|-1|0:29:30|1|-1|-1|
7642|godabauday|8|0:34:38|0:03:52|0|-1|-1|0:34:38|0|-1|-1|
7643|veedraj|8|0:34:44|0:06:09|0|-1|-1|0:24:44|2|-1|-1|
7644|friendly-curier7h|8|0:34:49|0:03:24|0|-1|-1|0:34:49|0|-1|-1|
7645|kardiyaSolve|8|0:34:54|0:08:09|0|-1|-1|0:34:54|0|-1|-1|
7646|Pasupuleti_Manasa03|8|0:34:59|0:04:40|0|-1|-1|0:34:59|0|-1|-1|
7647|Piraisudan_02|8|0:35:12|0:03:28|1|-1|-1|0:30:12|0|-1|-1|
7648|Lunar003|8|0:35:22|0:13:42|0|-1|-1|0:35:22|0|-1|-1|
7649|ashul|8|0:35:26|0:04:24|0|-1|-1|0:35:26|0|-1|-1|
7650|2100080080|8|0:35:40|0:21:36|0|-1|-1|0:35:40|0|-1|-1|
7651|Jak177|8|0:35:40|0:08:38|0|-1|-1|0:25:40|2|-1|-1|
7652|JDMC054|8|0:35:56|0:07:13|0|-1|-1|0:30:56|1|-1|-1|
7653|shubhg019|8|0:36:03|0:07:08|0|-1|-1|0:36:03|0|-1|-1|
7654|reddyprakash089|8|0:36:12|0:06:52|0|-1|-1|0:36:12|0|-1|-1|
7655|prakash3405|8|0:36:21|0:28:01|0|-1|-1|0:31:21|1|-1|-1|
7656|_S_POOJITHA|8|0:36:28|0:31:28|1|-1|-1|0:24:55|0|-1|-1|
7657|keerthanas2004|8|0:36:29|0:32:46|0|-1|-1|0:36:29|0|-1|-1|
7658|rakshit0960|8|0:36:33|0:06:52|0|-1|-1|0:36:33|0|-1|-1|
7659|andrewsaputra|8|0:36:47|0:17:31|0|-1|-1|0:31:47|1|-1|-1|
7660|Rabia28|8|0:37:09|0:32:49|0|-1|-1|0:37:09|0|-1|-1|
7661|VayuRaghavan1|8|0:37:12|0:02:51|0|-1|-1|0:32:12|1|-1|-1|
7662|dev_a|8|0:37:38|0:04:03|0|-1|-1|0:27:38|2|-1|-1|
7663|21wh1a6657|8|0:38:00|0:38:00|0|-1|-1|0:35:00|0|-1|-1|
7664|user0501fc|8|0:38:19|0:04:22|0|-1|-1|0:28:19|2|-1|-1|
7665|purvi52|8|0:38:20|0:10:37|0|-1|-1|0:38:20|0|-1|-1|
7666|dreamAchiever999|8|0:38:21|0:05:17|0|-1|-1|0:38:21|0|-1|-1|
7667|ayushsharma003|8|0:38:30|0:38:30|0|-1|-1|0:11:33|0|-1|-1|
7668|ioannis_kanello|8|0:38:46|0:09:23|0|-1|-1|0:38:46|0|-1|-1|
7669|kweiming|8|0:38:50|0:08:19|1|-1|-1|0:33:50|0|-1|-1|
7670|jatin98sk|8|0:38:54|0:24:20|0|-1|-1|0:38:54|0|-1|-1|
7671|shrut_23|8|0:38:55|0:38:55|0|-1|-1|0:38:33|0|-1|-1|
7672|asadmajgaonkar|8|0:38:55|0:10:45|0|-1|-1|0:38:55|0|-1|-1|
7673|vesirim927|8|0:38:58|0:08:44|0|-1|-1|0:38:58|0|-1|-1|
7674|knowgaurav|8|0:38:59|0:37:42|0|-1|-1|0:38:59|0|-1|-1|
7675|user9096zQ|8|0:39:13|0:12:57|0|-1|-1|0:34:13|1|-1|-1|
7676|leewang515|8|0:39:29|0:04:45|1|-1|-1|0:29:29|1|-1|-1|
7677|Riya_1905|8|0:39:29|0:11:52|0|-1|-1|0:39:29|0|-1|-1|
7678|aadeshagte|8|0:39:55|0:07:55|1|-1|-1|0:34:55|0|-1|-1|
7679|surajkr_1029|8|0:39:56|0:03:02|0|-1|-1|0:39:56|0|-1|-1|
7680|Manyya123|8|0:40:10|0:09:20|0|-1|-1|0:40:10|0|-1|-1|
7681|Dhanvishyam_UB|8|0:40:14|0:15:28|0|-1|-1|0:40:14|0|-1|-1|
7682|kathirks|8|0:40:25|0:25:14|0|-1|-1|0:40:25|0|-1|-1|
7683|2110030396|8|0:40:42|0:30:28|0|-1|-1|0:35:42|1|-1|-1|
7684|Amit_Kumar0101|8|0:41:15|0:32:32|0|-1|-1|0:41:15|0|-1|-1|
7685|naughty-vaughan5oi|8|0:41:15|0:31:06|0|-1|-1|0:41:15|0|-1|-1|
7686|pankajk_|8|0:41:21|0:09:51|0|-1|-1|0:41:21|0|-1|-1|
7687|dev-vikasha|8|0:41:34|0:08:20|0|-1|-1|0:41:34|0|-1|-1|
7688|nostalgic-kirchxso|8|0:41:37|0:11:24|0|-1|-1|0:41:37|0|-1|-1|
7689|dandi-|8|0:42:00|0:05:12|0|-1|-1|0:42:00|0|-1|-1|
7690|p190330190|8|0:42:00|0:02:45|0|-1|-1|0:42:00|0|-1|-1|
7691|Cheshta254|8|0:42:03|0:23:38|0|-1|-1|0:42:03|0|-1|-1|
7692|CP705|8|0:42:08|0:10:03|0|-1|-1|0:37:08|1|-1|-1|
7693|psg1313|8|0:42:22|0:05:28|0|-1|-1|0:42:22|0|-1|-1|
7694|Ajmal777|8|0:42:25|0:31:26|0|-1|-1|0:42:25|0|-1|-1|
7695|HELLNIX|8|0:42:36|0:09:30|0|-1|-1|0:42:36|0|-1|-1|
7696|user0101wb|8|0:43:01|0:08:43|0|-1|-1|0:38:01|1|-1|-1|
7697|thapliyalamit2001|8|0:43:10|0:05:52|0|-1|-1|0:43:10|0|-1|-1|
7698|manglesh2305|8|0:43:26|0:05:42|0|-1|-1|0:43:26|0|-1|-1|
7699|Sagnik_09|8|0:43:28|0:06:09|0|-1|-1|0:38:28|1|-1|-1|
7700|ATHARVA_MHATRE|8|0:43:29|0:06:39|0|-1|-1|0:43:29|0|-1|-1|
7701|pragathi_27|8|0:43:29|0:28:44|0|-1|-1|0:43:29|0|-1|-1|
7702|hukomundo|8|0:43:34|0:11:20|0|-1|-1|0:38:34|1|-1|-1|
7703|taruntejys|8|0:43:39|0:24:27|0|-1|-1|0:38:39|1|-1|-1|
7704|uday2kumar|8|0:43:44|0:08:05|0|-1|-1|0:38:44|1|-1|-1|
7705|kind-poitrasmfa|8|0:43:57|0:09:45|0|-1|-1|0:38:57|1|-1|-1|
7706|shrey0304|8|0:44:02|0:02:35|0|-1|-1|0:29:02|3|-1|-1|
7707|Omega515|8|0:44:22|0:12:51|0|-1|-1|0:44:22|0|-1|-1|
7708|Harsh_Ra_01|8|0:44:25|0:44:25|0|-1|-1|0:44:09|0|-1|-1|
7709|anand_rai|8|0:44:31|0:06:48|1|-1|-1|0:34:31|1|-1|-1|
7710|kushal_bankhede|8|0:44:31|0:17:08|0|-1|-1|0:44:31|0|-1|-1|
7711|xakep8|8|0:44:53|0:04:50|0|-1|-1|0:39:53|1|-1|-1|
7712|vishalyadav7138|8|0:45:23|0:04:47|0|-1|-1|0:45:23|0|-1|-1|
7713|swaminathant02|8|0:45:29|0:03:25|0|-1|-1|0:45:29|0|-1|-1|
7714|pk_87|8|0:45:31|0:05:06|0|-1|-1|0:45:31|0|-1|-1|
7715|sahumuskan0125|8|0:45:42|0:12:45|0|-1|-1|0:35:42|2|-1|-1|
7716|Vibhor_Sharma_7|8|0:45:47|0:25:34|0|-1|-1|0:45:47|0|-1|-1|
7717|Amitgiri772|8|0:45:49|0:13:22|0|-1|-1|0:40:49|1|-1|-1|
7718|vel01|8|0:45:58|0:05:37|0|-1|-1|0:45:58|0|-1|-1|
7719|nknareshkumar20|8|0:46:06|0:08:30|0|-1|-1|0:46:06|0|-1|-1|
7720|BosssCoder|8|0:46:24|0:02:45|0|-1|-1|0:36:24|2|-1|-1|
7721|shwetankpal582|8|0:46:25|0:35:40|1|-1|-1|0:41:25|0|-1|-1|
7722|Chitra_25|8|0:46:42|0:10:40|0|-1|-1|0:46:42|0|-1|-1|
7723|bvamshi|8|0:46:50|0:13:48|1|-1|-1|0:36:50|1|-1|-1|
7724|Muskan_1108|8|0:47:42|0:11:44|0|-1|-1|0:32:42|3|-1|-1|
7725|mohd-osama-47|8|0:48:10|0:04:35|0|-1|-1|0:33:10|3|-1|-1|
7726|gaurav_saiteja|8|0:48:12|0:07:42|0|-1|-1|0:28:12|4|-1|-1|
7727|bytheby|8|0:48:20|0:18:01|0|-1|-1|0:38:20|2|-1|-1|
7728|rakshyandha_03|8|0:48:21|0:47:24|0|-1|-1|0:48:21|0|-1|-1|
7729|snshah2014|8|0:48:23|0:11:02|0|-1|-1|0:48:23|0|-1|-1|
7730|talnikarvishwam11|8|0:48:31|0:08:06|0|-1|-1|0:43:31|1|-1|-1|
7731|shi-nok|8|0:48:39|0:09:45|0|-1|-1|0:43:39|1|-1|-1|
7732|niraj1910|8|0:49:01|0:18:53|0|-1|-1|0:49:01|0|-1|-1|
7733|aaditya-pal|8|0:49:03|0:02:22|0|-1|-1|0:49:03|0|-1|-1|
7734|lkjhgfdsa|8|0:49:14|0:02:39|0|-1|-1|0:49:14|0|-1|-1|
7735|Mohanraam21|8|0:49:26|0:04:33|0|-1|-1|0:49:26|0|-1|-1|
7736|himanshu_swn|8|0:49:31|0:08:45|0|-1|-1|0:44:31|1|-1|-1|
7737|Ushmita|8|0:49:36|0:11:38|0|-1|-1|0:49:36|0|-1|-1|
7738|knowchirag|8|0:49:55|0:04:44|0|-1|-1|0:39:55|2|-1|-1|
7739|aVCpkjMmSp|8|0:50:03|0:26:29|1|-1|-1|0:45:03|0|-1|-1|
7740|jainpreksha2712|8|0:50:30|0:22:42|0|-1|-1|0:50:30|0|-1|-1|
7741|ajupyter|8|0:50:50|0:13:07|0|-1|-1|0:45:50|1|-1|-1|
7742|Sumanth0601|8|0:51:06|0:05:08|0|-1|-1|0:36:06|3|-1|-1|
7743|jai_bairagi01|8|0:51:21|0:28:21|0|-1|-1|0:41:21|2|-1|-1|
7744|Harsha_710|8|0:51:22|0:45:19|0|-1|-1|0:51:22|0|-1|-1|
7745|sneha063j|8|0:51:35|0:30:34|1|-1|-1|0:46:35|0|-1|-1|
7746|diptanil_paul|8|0:51:39|0:16:14|0|-1|-1|0:46:39|1|-1|-1|
7747|_krishna_Singh|8|0:51:50|0:06:11|0|-1|-1|0:46:50|1|-1|-1|
7748|bharathkumar20|8|0:51:57|0:21:58|2|-1|-1|0:36:57|1|-1|-1|
7749|Abhi040402|8|0:52:04|0:08:27|1|-1|-1|0:47:04|0|-1|-1|
7750|nokinokinoki|8|0:52:12|0:07:06|0|-1|-1|0:52:12|0|-1|-1|
7751|ritvik0012|8|0:52:29|0:39:46|0|-1|-1|0:52:29|0|-1|-1|
7752|ldhanush02|8|0:52:48|0:27:44|0|-1|-1|0:52:48|0|-1|-1|
7753|vivekrajsundar|8|0:53:02|0:11:56|0|-1|-1|0:48:02|1|-1|-1|
7754|Deepak3440|8|0:53:05|0:18:16|0|-1|-1|0:48:05|1|-1|-1|
7755|2018uce1378|8|0:53:14|0:53:14|0|-1|-1|0:44:53|0|-1|-1|
7756|lavanya_immaneni|8|0:53:25|0:07:41|0|-1|-1|0:43:25|2|-1|-1|
7757|chpawankr|8|0:53:37|0:09:20|0|-1|-1|0:48:37|1|-1|-1|
7758|leetCode_RZ|8|0:53:55|0:15:09|0|-1|-1|0:53:55|0|-1|-1|
7759|rishi2000|8|0:54:05|0:07:56|0|-1|-1|0:54:05|0|-1|-1|
7760|snowden1007|8|0:54:18|0:19:13|0|-1|-1|0:54:18|0|-1|-1|
7761|CosmoVika|8|0:54:33|0:08:39|0|-1|-1|0:54:33|0|-1|-1|
7762|jaglanabhishek08|8|0:54:57|0:06:23|0|-1|-1|0:44:57|2|-1|-1|
7763|its_kartik|8|0:55:00|0:08:49|0|-1|-1|0:50:00|1|-1|-1|
7764|ygsgnw|8|0:55:06|0:05:39|0|-1|-1|0:45:06|2|-1|-1|
7765|sulogna_13|8|0:55:08|0:30:41|0|-1|-1|0:55:08|0|-1|-1|
7766|khandelwaldhruv2003|8|0:55:12|0:07:02|0|-1|-1|0:35:12|4|-1|-1|
7767|Saurabhit_12|8|0:55:19|0:04:09|0|-1|-1|0:55:19|0|-1|-1|
7768|pritisasmal89|8|0:55:49|0:02:41|0|-1|-1|0:55:49|0|-1|-1|
7769|klu_2100030559|8|0:55:50|0:10:56|0|-1|-1|0:40:50|3|-1|-1|
7770|rishabh_kunwar04|8|0:56:11|0:05:40|0|-1|-1|0:56:11|0|-1|-1|
7771|alishadan30|8|0:56:30|0:09:31|0|-1|-1|0:46:30|2|-1|-1|
7772|AnirvanGoswami|8|0:56:33|0:42:24|0|-1|-1|0:56:33|0|-1|-1|
7773|hansikasaha9|8|0:56:40|0:19:42|0|-1|-1|0:56:40|0|-1|-1|
7774|upmanyusharma|8|0:56:42|0:24:56|1|-1|-1|0:46:42|1|-1|-1|
7775|nitesh_sinha|8|0:56:51|0:07:42|0|-1|-1|0:56:51|0|-1|-1|
7776|Jackyen|8|0:56:53|0:25:53|0|-1|-1|0:41:53|3|-1|-1|
7777|StoicParshuram|8|0:57:15|0:40:09|0|-1|-1|0:57:15|0|-1|-1|
7778|NooBaDes|8|0:57:16|0:07:04|0|-1|-1|0:57:16|0|-1|-1|
7779|alekhyasiripurapu|8|0:57:20|0:44:14|0|-1|-1|0:57:20|0|-1|-1|
7780|gautam-shrotriya|8|0:57:41|0:07:27|0|-1|-1|0:47:41|2|-1|-1|
7781|kevinjoythomas7|8|0:57:53|0:03:44|1|-1|-1|0:42:53|2|-1|-1|
7782|AreebZahoori|8|0:58:02|0:10:02|0|-1|-1|0:53:02|1|-1|-1|
7783|yashra4j|8|0:58:08|0:31:07|0|-1|-1|0:58:08|0|-1|-1|
7784|grzegorzberlinski|8|0:58:13|0:03:18|0|-1|-1|0:38:13|4|-1|-1|
7785|Anshul_Bhardwaj|8|0:58:25|0:16:52|0|-1|-1|0:43:25|3|-1|-1|
7786|nikhilkumargupta97574|8|0:58:32|0:05:00|1|-1|-1|0:38:32|3|-1|-1|
7787|mudit_2904|8|0:58:43|0:04:17|0|-1|-1|0:48:43|2|-1|-1|
7788|k217r1a67k1|8|0:58:50|0:46:28|0|-1|-1|0:58:50|0|-1|-1|
7789|anubhavsguleria|8|0:58:52|0:05:00|0|-1|-1|0:28:52|6|-1|-1|
7790|lakshmipriya40|8|0:58:54|0:32:42|0|-1|-1|0:53:54|1|-1|-1|
7791|siddharth-s|8|0:59:24|0:07:43|0|-1|-1|0:59:24|0|-1|-1|
7792|ShivangiYadav19|8|0:59:47|0:15:34|0|-1|-1|0:59:47|0|-1|-1|
7793|chrischo360|8|1:00:13|0:12:04|2|-1|-1|0:45:13|1|-1|-1|
7794|aloneKnight|8|1:00:16|0:11:42|0|-1|-1|0:55:16|1|-1|-1|
7795|klu_2100031186|8|1:00:27|1:00:27|0|-1|-1|0:38:33|0|-1|-1|
7796|shubham__gpt|8|1:00:27|0:17:30|0|-1|-1|0:45:27|3|-1|-1|
7797|CMR_21R01A66H1|8|1:00:29|0:41:43|0|-1|-1|1:00:29|0|-1|-1|
7798|utkarshrajlc|8|1:00:30|0:19:18|0|-1|-1|0:45:30|3|-1|-1|
7799|anmoljhamb|8|1:00:31|0:04:18|0|-1|-1|0:45:31|3|-1|-1|
7800|itssocialkks|8|1:00:43|0:17:47|0|-1|-1|1:00:43|0|-1|-1|
7801|aditya_k_raj|8|1:00:48|0:13:30|0|-1|-1|1:00:48|0|-1|-1|
7802|superpuma|8|1:00:52|0:23:12|0|-1|-1|0:55:52|1|-1|-1|
7803|Qbrick|8|1:01:22|0:30:11|0|-1|-1|1:01:22|0|-1|-1|
7804|WhyI|8|1:01:22|0:37:19|0|-1|-1|0:51:22|2|-1|-1|
7805|Cosmic_Nerd|8|1:01:26|0:03:46|0|-1|-1|0:56:26|1|-1|-1|
7806|mandartule|8|1:01:35|0:21:55|0|-1|-1|0:56:35|1|-1|-1|
7807|21ag1a0591|8|1:01:43|0:42:23|0|-1|-1|1:01:43|0|-1|-1|
7808|itsritesh|8|1:02:04|0:03:11|0|-1|-1|1:02:04|0|-1|-1|
7809|ShohaibKhan|8|1:02:08|0:04:12|0|-1|-1|0:52:08|2|-1|-1|
7810|surbhitamrakar17|8|1:02:10|0:10:40|0|-1|-1|0:37:10|5|-1|-1|
7811|danaok|8|1:02:25|0:57:25|1|-1|-1|0:43:19|0|-1|-1|
7812|whateverrudra|8|1:02:33|0:42:04|0|-1|-1|1:02:33|0|-1|-1|
7813|SomuSekhar|8|1:02:55|0:03:51|0|-1|-1|0:57:55|1|-1|-1|
7814|limoinking|8|1:03:00|0:14:40|0|-1|-1|0:53:00|2|-1|-1|
7815|dineshpalli15|8|1:03:08|0:43:34|0|-1|-1|0:58:08|1|-1|-1|
7816|ShubhamBaranwal11|8|1:03:09|0:10:42|0|-1|-1|0:48:09|3|-1|-1|
7817|Dhivija107|8|1:03:30|0:41:28|0|-1|-1|1:03:30|0|-1|-1|
7818|sonalbibhuti|8|1:03:37|0:10:16|0|-1|-1|1:03:37|0|-1|-1|
7819|Viva_Ronaldo|8|1:03:41|1:03:41|0|-1|-1|0:49:35|0|-1|-1|
7820|sksahebali|8|1:03:55|0:17:49|0|-1|-1|1:03:55|0|-1|-1|
7821|crobbi|8|1:04:06|0:15:55|1|-1|-1|0:54:06|1|-1|-1|
7822|harmim2000|8|1:04:13|0:10:34|1|-1|-1|0:54:13|1|-1|-1|
7823|Rahitya_6648|8|1:04:35|0:26:56|0|-1|-1|1:04:35|0|-1|-1|
7824|19CV|8|1:04:38|0:11:34|0|-1|-1|1:04:38|0|-1|-1|
7825|konthamshreeja|8|1:04:47|1:02:22|0|-1|-1|1:04:47|0|-1|-1|
7826|mi-ka-ma-ka-m|8|1:04:54|0:39:29|0|-1|-1|1:04:54|0|-1|-1|
7827|l2athod|8|1:05:02|0:03:21|0|-1|-1|1:05:02|0|-1|-1|
7828|satyam_lc1|8|1:05:10|0:09:17|0|-1|-1|0:50:10|3|-1|-1|
7829|lvarunesh26|8|1:05:19|0:56:29|1|-1|-1|1:00:19|0|-1|-1|
7830|jammukeerthana17|8|1:05:20|0:47:37|0|-1|-1|1:05:20|0|-1|-1|
7831|younghawk|8|1:05:31|0:03:25|0|-1|-1|1:05:31|0|-1|-1|
7832|21501a0548|8|1:05:47|0:35:59|0|-1|-1|0:55:47|2|-1|-1|
7833|21r01a05r3|8|1:05:53|0:19:19|0|-1|-1|1:05:53|0|-1|-1|
7834|QuietQuerist|8|1:05:59|0:16:05|0|-1|-1|0:55:59|2|-1|-1|
7835|Likhith_1808|8|1:06:05|0:17:53|1|-1|-1|1:01:05|0|-1|-1|
7836|sai_shankar_93|8|1:06:25|0:23:42|0|-1|-1|1:01:25|1|-1|-1|
7837|g12561256|8|1:06:33|0:05:59|0|-1|-1|1:01:33|1|-1|-1|
7838|Himanshupatel457|8|1:07:15|0:07:52|0|-1|-1|1:07:15|0|-1|-1|
7839|pranjal_1608|8|1:07:20|0:07:44|0|-1|-1|0:47:20|4|-1|-1|
7840|Karnaugh_Map|8|1:07:27|0:23:55|0|-1|-1|1:07:27|0|-1|-1|
7841|aakash26|8|1:07:28|0:24:34|0|-1|-1|1:07:28|0|-1|-1|
7842|user9972Mb|8|1:07:30|1:02:30|1|-1|-1|0:57:41|0|-1|-1|
7843|user0782g|8|1:07:30|0:21:01|0|-1|-1|1:07:30|0|-1|-1|
7844|nadhukisore|8|1:07:47|0:39:52|0|-1|-1|1:02:47|1|-1|-1|
7845|MISabic|8|1:07:52|0:06:23|0|-1|-1|1:07:52|0|-1|-1|
7846|withrvr|8|1:07:53|0:08:21|0|-1|-1|1:02:53|1|-1|-1|
7847|Vivek_5|8|1:07:57|0:54:09|0|-1|-1|1:07:57|0|-1|-1|
7848|21ag1a0579|8|1:08:02|0:17:13|0|-1|-1|1:08:02|0|-1|-1|
7849|sakthipriya2106|8|1:08:13|0:09:32|0|-1|-1|0:58:13|2|-1|-1|
7850|vitalywashere|8|1:08:16|0:14:38|0|-1|-1|1:03:16|1|-1|-1|
7851|ado-ni-s-e|8|1:08:22|0:39:11|0|-1|-1|0:58:22|2|-1|-1|
7852|rb_rb|8|1:08:37|0:07:01|0|-1|-1|1:03:37|1|-1|-1|
7853|mashhood1|8|1:08:56|0:02:46|0|-1|-1|1:08:56|0|-1|-1|
7854|smiley0|8|1:08:57|0:04:28|0|-1|-1|0:48:57|4|-1|-1|
7855|2100031388_amoghvarshith|8|1:08:58|1:06:37|0|-1|-1|1:08:58|0|-1|-1|
7856|21ag1a05c3|8|1:09:10|1:03:02|0|-1|-1|1:09:10|0|-1|-1|
7857|aasritha_t|8|1:09:14|0:44:51|0|-1|-1|1:09:14|0|-1|-1|
7858|parulsrivastava27|8|1:09:21|0:14:48|0|-1|-1|1:09:21|0|-1|-1|
7859|Tuf_ni|8|1:09:39|0:23:49|0|-1|-1|1:09:39|0|-1|-1|
7860|itsDevesh|8|1:09:51|0:08:52|0|-1|-1|1:04:51|1|-1|-1|
7861|varshneynishkam|8|1:10:12|0:05:13|0|-1|-1|1:00:12|2|-1|-1|
7862|hitcsdn|8|1:10:20|0:03:39|0|-1|-1|1:10:20|0|-1|-1|
7863|217r1a67k3|8|1:10:23|0:41:53|0|-1|-1|1:05:23|1|-1|-1|
7864|ManishaBotika|8|1:10:23|0:39:02|0|-1|-1|1:10:23|0|-1|-1|
7865|Kelvinyu|8|1:10:46|0:03:42|0|-1|-1|1:00:46|2|-1|-1|
7866|wei-69s|8|1:10:51|0:14:52|0|-1|-1|1:10:51|0|-1|-1|
7867|AnshulMishra19|8|1:10:51|0:58:34|0|-1|-1|1:10:51|0|-1|-1|
7868|Kishor_K|8|1:10:56|0:06:47|1|-1|-1|0:55:56|2|-1|-1|
7869|22ag5a0216|8|1:10:58|0:52:44|0|-1|-1|1:10:58|0|-1|-1|
7870|adityabasavarajn|8|1:11:16|0:19:02|0|-1|-1|1:01:16|2|-1|-1|
7871|21ag1a0575|8|1:11:23|1:10:38|0|-1|-1|1:11:23|0|-1|-1|
7872|cty945|8|1:11:46|0:07:21|0|-1|-1|1:11:46|0|-1|-1|
7873|manaswini_5f1|8|1:11:57|0:31:34|0|-1|-1|1:06:57|1|-1|-1|
7874|sathish_bandaru|8|1:11:59|1:06:39|0|-1|-1|1:11:59|0|-1|-1|
7875|zangot|8|1:12:24|0:04:16|0|-1|-1|0:42:24|6|-1|-1|
7876|xrya|8|1:12:38|0:08:39|0|-1|-1|0:57:38|3|-1|-1|
7877|lochana_18|8|1:13:00|1:09:07|0|-1|-1|1:13:00|0|-1|-1|
7878|RudraGupta_6071|8|1:13:01|0:30:21|0|-1|-1|0:48:01|5|-1|-1|
7879|21ag1a05a6|8|1:13:07|1:11:53|0|-1|-1|1:13:07|0|-1|-1|
7880|Sambond123|8|1:13:25|0:15:36|0|-1|-1|0:58:25|3|-1|-1|
7881|217r1a67a9|8|1:13:26|0:44:22|1|-1|-1|0:58:26|2|-1|-1|
7882|namang_1502|8|1:13:38|0:03:38|0|-1|-1|0:53:38|4|-1|-1|
7883|zailushang96|8|1:14:05|0:05:04|0|-1|-1|1:09:05|1|-1|-1|
7884|anshdhardwivedi23|8|1:14:09|0:05:57|0|-1|-1|1:04:09|2|-1|-1|
7885|nikhith432|8|1:14:22|0:34:12|0|-1|-1|0:59:22|3|-1|-1|
7886|nitin0461|8|1:14:24|0:12:08|0|-1|-1|0:49:24|5|-1|-1|
7887|impranshuchaudhary|8|1:14:26|0:34:49|0|-1|-1|1:09:26|1|-1|-1|
7888|nomorenoobe|8|1:14:43|0:23:46|2|-1|-1|1:04:43|0|-1|-1|
7889|visheshabrol|8|1:15:05|0:11:33|0|-1|-1|1:00:05|3|-1|-1|
7890|rajanand18|8|1:15:42|0:03:17|0|-1|-1|1:05:42|2|-1|-1|
7891|akibur227|8|1:15:43|0:30:23|0|-1|-1|1:10:43|1|-1|-1|
7892|ryrohanyadav22|8|1:16:07|0:11:50|0|-1|-1|0:51:07|5|-1|-1|
7893|Socrii13|8|1:16:19|0:17:58|0|-1|-1|1:11:19|1|-1|-1|
7894|rajuchavitipalli|8|1:16:20|0:19:00|0|-1|-1|1:06:20|2|-1|-1|
7895|Raksh21|8|1:16:26|0:05:02|0|-1|-1|0:56:26|4|-1|-1|
7896|VigneshkumarRathinasamy|8|1:16:36|0:07:10|0|-1|-1|1:01:36|3|-1|-1|
7897|seabreeze|8|1:16:36|0:08:09|0|-1|-1|0:46:36|6|-1|-1|
7898|Senthilkumaran0505|8|1:16:41|0:34:00|0|-1|-1|1:16:41|0|-1|-1|
7899|nandavarma|8|1:16:50|0:25:07|0|-1|-1|1:16:50|0|-1|-1|
7900|jisochacko|8|1:17:01|0:10:12|1|-1|-1|1:07:01|1|-1|-1|
7901|Harshitha_vuppala|8|1:17:07|0:06:08|0|-1|-1|1:02:07|3|-1|-1|
7902|Abhishek_Code_Art|8|1:17:20|0:22:45|0|-1|-1|1:17:20|0|-1|-1|
7903|rajatch671|8|1:17:25|1:12:25|0|-1|-1|0:58:06|1|-1|-1|
7904|sahil18rohera|8|1:17:26|0:06:20|0|-1|-1|1:02:26|3|-1|-1|
7905|VST_11092001|8|1:17:27|1:17:27|0|-1|-1|1:16:28|0|-1|-1|
7906|21r01a67c1P|8|1:17:32|1:01:24|0|-1|-1|1:17:32|0|-1|-1|
7907|adityaKpatel|8|1:17:40|0:10:40|0|-1|-1|1:07:40|2|-1|-1|
7908|Prasanna_Nagarthi|8|1:17:42|1:13:29|0|-1|-1|1:17:42|0|-1|-1|
7909|Karthik_1605|8|1:18:06|0:25:08|0|-1|-1|1:08:06|2|-1|-1|
7910|Gaurav_Mangal|8|1:18:14|0:06:09|0|-1|-1|0:58:14|4|-1|-1|
7911|madhusri1212it|8|1:18:20|1:08:14|0|-1|-1|1:18:20|0|-1|-1|
7912|xue-hui-mo-ni-tui-huo-zai-gai-ming|8|1:18:20|0:06:01|0|-1|-1|1:08:20|2|-1|-1|
7913|SalikantiKarthik|8|1:18:33|0:42:03|0|-1|-1|1:18:33|0|-1|-1|
7914|Bhargava_20_02|8|1:18:53|0:05:50|0|-1|-1|1:13:53|1|-1|-1|
7915|Acsah|8|1:18:56|1:13:56|1|-1|-1|1:12:40|0|-1|-1|
7916|Shukla_Yash|8|1:18:56|0:25:59|0|-1|-1|1:08:56|2|-1|-1|
7917|aditya_narnaware|8|1:19:01|0:32:10|0|-1|-1|1:19:01|0|-1|-1|
7918|217r1a1220|8|1:19:07|1:09:32|0|-1|-1|1:19:07|0|-1|-1|
7919|ggVnRHRxWj|8|1:19:24|0:12:26|0|-1|-1|0:54:24|5|-1|-1|
