Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
1339|tingran|2|0:47:06|0:42:06|1|-1|-1|-1|-1|-1|-1|-1|-1|
1340|venusyixinsun|2|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|-1|-1|
1341|yangxu1882|2|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1342|ziqingz|2|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1343|iker01|2|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|-1|-1|
1344|YeMiemie|2|0:47:43|0:47:43|0|-1|-1|-1|-1|-1|-1|-1|-1|
1345|wyy20188|2|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
1346|JkApacc|2|0:48:07|0:48:07|0|-1|-1|-1|-1|-1|-1|-1|-1|
1347|Sv1703|2|0:48:18|0:43:18|1|-1|-1|-1|-1|-1|-1|-1|-1|
1348|tw7613781|2|0:48:54|0:48:54|0|-1|-1|-1|-1|-1|-1|-1|-1|
1349|anujsaxenadev|2|0:48:58|0:48:58|0|-1|-1|-1|-1|-1|-1|-1|-1|
1350|nothingbutno|2|0:49:28|0:39:28|2|-1|-1|-1|-1|-1|-1|-1|-1|
1351|wahahawa|2|0:49:28|0:39:28|2|-1|-1|-1|-1|-1|-1|-1|-1|
1352|kevin-blatnik|2|0:49:45|0:44:45|1|-1|-1|-1|-1|-1|-1|-1|-1|
1353|Huang_Hao|2|0:49:46|0:49:46|0|-1|-1|-1|-1|-1|-1|-1|-1|
1354|jerrycheng1128|2|0:49:48|0:44:48|1|-1|-1|-1|-1|-1|-1|-1|-1|
1355|ehaizha|2|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|-1|-1|
1356|postscript|2|0:49:49|0:49:49|0|-1|-1|-1|-1|-1|-1|-1|-1|
1357|vvicho|2|0:49:55|0:44:55|1|-1|-1|-1|-1|-1|-1|-1|-1|
1358|gtanya89|2|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|-1|-1|
1359|yashrock|2|0:51:29|0:51:29|0|-1|-1|-1|-1|-1|-1|-1|-1|
1360|alinaxw|2|0:51:31|0:51:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
1361|hgadre|2|0:51:31|0:51:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
1362|KlepOn2|2|0:52:01|0:52:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
1363|weglc|2|0:52:06|0:52:06|0|-1|-1|-1|-1|-1|-1|-1|-1|
1364|mccloud35|2|0:52:17|0:52:17|0|-1|-1|-1|-1|-1|-1|-1|-1|
1365|pparth3033|2|0:52:20|0:52:20|0|-1|-1|-1|-1|-1|-1|-1|-1|
1366|lkaina|2|0:52:23|0:52:23|0|-1|-1|-1|-1|-1|-1|-1|-1|
1367|Just_Like_YOU|2|0:52:26|0:47:26|1|-1|-1|-1|-1|-1|-1|-1|-1|
1368|bitCoder|2|0:52:32|0:47:32|1|-1|-1|-1|-1|-1|-1|-1|-1|
1369|Teppi|2|0:52:55|0:52:55|0|-1|-1|-1|-1|-1|-1|-1|-1|
1370|ming9|2|0:53:01|0:53:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
1371|spiningpig|2|0:53:07|0:23:07|6|-1|-1|-1|-1|-1|-1|-1|-1|
1372|krcode|2|0:53:22|0:53:22|0|-1|-1|-1|-1|-1|-1|-1|-1|
1373|plustone|2|0:53:32|0:53:32|0|-1|-1|-1|-1|-1|-1|-1|-1|
1374|earla|2|0:53:39|0:53:39|0|-1|-1|-1|-1|-1|-1|-1|-1|
1375|chernetskiy|2|0:53:57|0:48:57|1|-1|-1|-1|-1|-1|-1|-1|-1|
1376|Supernovaer|2|0:54:07|0:54:07|0|-1|-1|-1|-1|-1|-1|-1|-1|
1377|amit67|2|0:54:13|0:49:13|1|-1|-1|-1|-1|-1|-1|-1|-1|
1378|asuman|2|0:54:28|0:49:28|1|-1|-1|-1|-1|-1|-1|-1|-1|
1379|kmurudi95|2|0:54:40|0:54:40|0|-1|-1|-1|-1|-1|-1|-1|-1|
1380|grvaidy|2|0:55:00|0:55:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
1381|alibaila|2|0:55:14|0:55:14|0|-1|-1|-1|-1|-1|-1|-1|-1|
1382|koloxite|2|0:55:51|0:55:51|0|-1|-1|-1|-1|-1|-1|-1|-1|
1383|yu_yang|2|0:55:58|0:55:58|0|-1|-1|-1|-1|-1|-1|-1|-1|
1384|pntemi|2|0:56:09|0:51:09|1|-1|-1|-1|-1|-1|-1|-1|-1|
1385|kealyn|2|0:56:11|0:56:11|0|-1|-1|-1|-1|-1|-1|-1|-1|
1386|user2761|2|0:56:49|0:51:49|1|-1|-1|-1|-1|-1|-1|-1|-1|
1387|_moose|2|0:56:50|0:56:50|0|-1|-1|-1|-1|-1|-1|-1|-1|
1388|karthidec1-_|2|0:57:36|0:42:36|3|-1|-1|-1|-1|-1|-1|-1|-1|
1389|cbnoiuwhfoi|2|0:57:52|0:22:52|7|-1|-1|-1|-1|-1|-1|-1|-1|
1390|JiayiCai|2|0:57:57|0:42:57|3|-1|-1|-1|-1|-1|-1|-1|-1|
1391|jdx|2|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|-1|-1|
1392|rjiangtech|2|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|-1|-1|
1393|hollywoodbowl|2|0:58:14|0:28:14|6|-1|-1|-1|-1|-1|-1|-1|-1|
1394|Alirezakh|2|0:58:22|0:48:22|2|-1|-1|-1|-1|-1|-1|-1|-1|
1395|JustinKolnick|2|0:59:02|0:59:02|0|-1|-1|-1|-1|-1|-1|-1|-1|
1396|Victor_FW|2|0:59:02|0:59:02|0|-1|-1|-1|-1|-1|-1|-1|-1|
1397|varyolo|2|0:59:08|0:59:08|0|-1|-1|-1|-1|-1|-1|-1|-1|
1398|derrickw|2|0:59:11|0:59:11|0|-1|-1|-1|-1|-1|-1|-1|-1|
1399|haikuolc|2|0:59:20|0:59:20|0|-1|-1|-1|-1|-1|-1|-1|-1|
1400|thread_start|2|0:59:22|0:54:22|1|-1|-1|-1|-1|-1|-1|-1|-1|
1401|edisondun|2|0:59:25|0:59:25|0|-1|-1|-1|-1|-1|-1|-1|-1|
1402|varyani_dinesh|2|0:59:38|0:59:38|0|-1|-1|-1|-1|-1|-1|-1|-1|
1403|ashishaug25|2|0:59:53|0:59:53|0|-1|-1|-1|-1|-1|-1|-1|-1|
1404|bitsandbytes|2|1:00:07|0:45:07|3|-1|-1|-1|-1|-1|-1|-1|-1|
1405|Junteng|2|1:00:12|1:00:12|0|-1|-1|-1|-1|-1|-1|-1|-1|
1406|mpathak1|2|1:00:32|1:00:32|0|-1|-1|-1|-1|-1|-1|-1|-1|
1407|ranjeetitm@yahoo.co.in|2|1:00:44|0:55:44|1|-1|-1|-1|-1|-1|-1|-1|-1|
1408|sicakyuz|2|1:00:53|0:50:53|2|-1|-1|-1|-1|-1|-1|-1|-1|
1409|bhushan017|2|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1410|BigTony|2|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1411|johnbryant262|2|1:01:18|1:01:18|0|-1|-1|-1|-1|-1|-1|-1|-1|
1412|kuanghaochina|2|1:01:57|0:56:57|1|-1|-1|-1|-1|-1|-1|-1|-1|
1413|selva5258|2|1:03:09|1:03:09|0|-1|-1|-1|-1|-1|-1|-1|-1|
1414|fan850092|2|1:03:12|1:03:12|0|-1|-1|-1|-1|-1|-1|-1|-1|
1415|mackhartleycode|2|1:03:18|1:03:18|0|-1|-1|-1|-1|-1|-1|-1|-1|
1416|huiwenhoshi|2|1:03:25|1:03:25|0|-1|-1|-1|-1|-1|-1|-1|-1|
1417|lcfl123|2|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|-1|-1|
1418|jajack|2|1:03:43|1:03:43|0|-1|-1|-1|-1|-1|-1|-1|-1|
1419|MiChiang89|2|1:04:00|1:04:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
1420|picoblaze|2|1:04:00|1:04:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
1421|moan1223|2|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|-1|-1|
1422|averypierce|2|1:04:57|0:54:57|2|-1|-1|-1|-1|-1|-1|-1|-1|
1423|Candle309|2|1:05:26|1:05:26|0|-1|-1|-1|-1|-1|-1|-1|-1|
1424|polydragoncez|2|1:05:37|1:05:37|0|-1|-1|-1|-1|-1|-1|-1|-1|
1425|mbyd916|2|1:05:49|1:05:49|0|-1|-1|-1|-1|-1|-1|-1|-1|
1426|dpizzle|2|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
1427|ishan001|2|1:06:22|1:06:22|0|-1|-1|-1|-1|-1|-1|-1|-1|
1428|GaoangLiu|2|1:06:30|0:31:30|7|-1|-1|-1|-1|-1|-1|-1|-1|
1429|wbc889|2|1:06:40|1:01:40|1|-1|-1|-1|-1|-1|-1|-1|-1|
1430|baratheswer|2|1:06:52|1:06:52|0|-1|-1|-1|-1|-1|-1|-1|-1|
1431|user0540|2|1:07:09|1:02:09|1|-1|-1|-1|-1|-1|-1|-1|-1|
1432|hpkaur|2|1:07:12|1:07:12|0|-1|-1|-1|-1|-1|-1|-1|-1|
1433|sunwen2000|2|1:07:59|1:07:59|0|-1|-1|-1|-1|-1|-1|-1|-1|
1434|Milindkhadloya|2|1:08:01|1:03:01|1|-1|-1|-1|-1|-1|-1|-1|-1|
1435|sashalove000|2|1:08:17|1:08:17|0|-1|-1|-1|-1|-1|-1|-1|-1|
1436|megacc|2|1:08:23|1:08:23|0|-1|-1|-1|-1|-1|-1|-1|-1|
1437|tex|2|1:09:03|0:59:03|2|-1|-1|-1|-1|-1|-1|-1|-1|
1438|BoJack_W|2|1:09:24|1:09:24|0|-1|-1|-1|-1|-1|-1|-1|-1|
1439|chiapetx1001|2|1:09:58|1:04:58|1|-1|-1|-1|-1|-1|-1|-1|-1|
1440|cqbaoyi|2|1:10:05|1:10:05|0|-1|-1|-1|-1|-1|-1|-1|-1|
1441|kennycollins|2|1:10:07|1:05:07|1|-1|-1|-1|-1|-1|-1|-1|-1|
1442|nagarajang|2|1:10:17|1:05:17|1|-1|-1|-1|-1|-1|-1|-1|-1|
1443|digression99|2|1:10:30|1:00:30|2|-1|-1|-1|-1|-1|-1|-1|-1|
1444|glfox|2|1:10:31|1:05:31|1|-1|-1|-1|-1|-1|-1|-1|-1|
1445|s00888|2|1:12:18|1:07:18|1|-1|-1|-1|-1|-1|-1|-1|-1|
1446|yatishkadam|2|1:12:25|0:57:25|3|-1|-1|-1|-1|-1|-1|-1|-1|
1447|yogesh11|2|1:12:32|1:12:32|0|-1|-1|-1|-1|-1|-1|-1|-1|
1448|mnjcqwi|2|1:14:01|1:14:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
1449|Acercool|2|1:14:03|1:04:03|2|-1|-1|-1|-1|-1|-1|-1|-1|
1450|Lalitesh|2|1:14:17|1:14:17|0|-1|-1|-1|-1|-1|-1|-1|-1|
1451|abhi9leetcode|2|1:14:45|1:14:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
1452|Neil3d2y|2|1:14:45|1:14:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
1453|DennyZhang|2|1:15:03|1:15:03|0|-1|-1|-1|-1|-1|-1|-1|-1|
1454|Ruyuxiaoxiao|2|1:15:23|1:15:23|0|-1|-1|-1|-1|-1|-1|-1|-1|
1455|Synpix|2|1:16:01|1:16:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
1456|NealC|2|1:16:14|1:16:14|0|-1|-1|-1|-1|-1|-1|-1|-1|
1457|shenyanls@hotmail.com|2|1:17:15|1:17:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1458|jelinski|2|1:17:32|1:17:32|0|-1|-1|-1|-1|-1|-1|-1|-1|
1459|sheng_sang|2|1:18:27|1:18:27|0|-1|-1|-1|-1|-1|-1|-1|-1|
1460|sandian|2|1:18:56|1:18:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
1461|ve9u|2|1:19:23|1:19:23|0|-1|-1|-1|-1|-1|-1|-1|-1|
1462|pnimit|2|1:19:44|1:19:44|0|-1|-1|-1|-1|-1|-1|-1|-1|
1463|kavipandya|2|1:20:12|1:15:12|1|-1|-1|-1|-1|-1|-1|-1|-1|
1464|wangming2046|2|1:20:18|1:05:18|3|-1|-1|-1|-1|-1|-1|-1|-1|
1465|a_lukashevich|2|1:20:24|1:20:24|0|-1|-1|-1|-1|-1|-1|-1|-1|
1466|neonchameleon|2|1:20:49|0:50:49|6|-1|-1|-1|-1|-1|-1|-1|-1|
1467|shane-vision|2|1:21:58|1:16:58|1|-1|-1|-1|-1|-1|-1|-1|-1|
1468|djaros|2|1:22:33|1:17:33|1|-1|-1|-1|-1|-1|-1|-1|-1|
1469|kk_afrit|2|1:23:19|0:58:19|5|-1|-1|-1|-1|-1|-1|-1|-1|
1470|covid-20|2|1:23:45|1:23:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
1471|cmu_angels|2|1:23:51|1:23:51|0|-1|-1|-1|-1|-1|-1|-1|-1|
1472|amul|2|1:25:04|0:55:04|6|-1|-1|-1|-1|-1|-1|-1|-1|
1473|coolth|2|1:25:14|1:25:14|0|-1|-1|-1|-1|-1|-1|-1|-1|
1474|tanvir_csedu|2|1:25:17|1:20:17|1|-1|-1|-1|-1|-1|-1|-1|-1|
1475|@_deleted_user_62033b21|2|1:26:25|1:21:25|1|-1|-1|-1|-1|-1|-1|-1|-1|
1476|yrzhu91|2|1:26:38|1:26:38|0|-1|-1|-1|-1|-1|-1|-1|-1|
1477|neophytep|2|1:26:59|1:26:59|0|-1|-1|-1|-1|-1|-1|-1|-1|
1478|DevMin|2|1:27:03|1:02:03|5|-1|-1|-1|-1|-1|-1|-1|-1|
1479|Rakesh0502|2|1:27:34|1:22:34|1|-1|-1|-1|-1|-1|-1|-1|-1|
1480|dogiparty.s|2|1:27:37|1:22:37|1|-1|-1|-1|-1|-1|-1|-1|-1|
1481|danfeisheng|2|1:27:40|1:07:40|4|-1|-1|-1|-1|-1|-1|-1|-1|
1482|conifer|2|1:27:47|1:22:47|1|-1|-1|-1|-1|-1|-1|-1|-1|
1483|jaijawan|2|1:27:55|1:22:55|1|-1|-1|-1|-1|-1|-1|-1|-1|
1484|TheLamsta|2|1:27:57|1:12:57|3|-1|-1|-1|-1|-1|-1|-1|-1|
1485|ashis_kumar|2|1:28:12|1:23:12|1|-1|-1|-1|-1|-1|-1|-1|-1|
1486|wangzhw|2|1:28:21|1:18:21|2|-1|-1|-1|-1|-1|-1|-1|-1|
1487|dannylin|2|1:28:30|1:28:30|0|-1|-1|-1|-1|-1|-1|-1|-1|
1488|BaWHarrry|2|1:28:55|1:28:55|0|-1|-1|-1|-1|-1|-1|-1|-1|
1489|JasonLinda|2|1:29:22|1:29:22|0|-1|-1|-1|-1|-1|-1|-1|-1|
1490|pandalaga|2|1:29:27|1:29:27|0|-1|-1|-1|-1|-1|-1|-1|-1|
1491|zhengyd2014|2|1:29:45|1:29:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
1492|oo3oo|2|1:30:39|0:55:39|7|-1|-1|-1|-1|-1|-1|-1|-1|
1493|haha2016|2|1:30:54|1:25:54|1|-1|-1|-1|-1|-1|-1|-1|-1|
1494|tylertay|2|1:31:16|1:21:16|2|-1|-1|-1|-1|-1|-1|-1|-1|
1495|karanluthra|2|1:31:58|1:16:58|3|-1|-1|-1|-1|-1|-1|-1|-1|
1496|liminghb123|2|1:32:15|1:17:15|3|-1|-1|-1|-1|-1|-1|-1|-1|
1497|lavenderxy|2|1:33:17|1:23:17|2|-1|-1|-1|-1|-1|-1|-1|-1|
1498|nitt088|2|1:33:52|1:18:52|3|-1|-1|-1|-1|-1|-1|-1|-1|
1499|cstrasengan|2|1:34:13|1:29:13|1|-1|-1|-1|-1|-1|-1|-1|-1|
1500|kp91|2|1:34:26|1:09:26|5|-1|-1|-1|-1|-1|-1|-1|-1|
1501|kotwal633|2|1:38:01|1:28:01|2|-1|-1|-1|-1|-1|-1|-1|-1|
1502|cacs|2|1:38:37|1:08:37|6|-1|-1|-1|-1|-1|-1|-1|-1|
1503|sahara2001|2|1:39:55|0:54:55|9|-1|-1|-1|-1|-1|-1|-1|-1|
1504|ak305|2|1:39:59|1:19:59|4|-1|-1|-1|-1|-1|-1|-1|-1|
1505|vinceming|2|1:44:13|0:34:13|14|-1|-1|-1|-1|-1|-1|-1|-1|
1506|leetcode07051|2|1:46:59|0:56:59|10|-1|-1|-1|-1|-1|-1|-1|-1|
1507|zafarella|2|1:49:48|1:29:48|4|-1|-1|-1|-1|-1|-1|-1|-1|
1508|the-traveller|2|1:52:37|1:27:37|5|-1|-1|-1|-1|-1|-1|-1|-1|
1509|Tinyrains|2|1:54:45|1:24:45|6|-1|-1|-1|-1|-1|-1|-1|-1|
1510|zzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1511|fiony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1512|kkiran1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1513|utlw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1514|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1515|kuangweizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1516|Vincent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1517|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1518|jq0215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1519|balamark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1520|zinking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1521|ja67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1522|davidleegeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1523|ncu571633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1524|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1525|min4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1526|callie_c_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1527|shohoku11wrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1528|evans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1529|xin.li.37454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1530|nblx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1531|huazhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1532|lruihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1533|tao5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1534|HawxChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1535|rolandluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1536|qingtengmuniao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1537|bonniexb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1538|howie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1539|runqis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1540|boris109able|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1541|wkwhsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1542|xiangyeli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1543|fanzi2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1544|robeqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1545|yqf3139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1546|zhang_user2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1547|Rocky732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1548|jiaoer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1549|saimadanmohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1550|wangnima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1551|manparvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1552|lianqiaolb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1553|xicheng87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1554|is03wlei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1555|rbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1556|leo11032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1557|LiliMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1558|Winnie-Tsai2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1559|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1560|punitarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1561|changpil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1562|jinhping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1563|leadbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1564|lol0lol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1565|dongqihong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1566|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1567|ssj_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1568|shanshantian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1569|liaison|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1570|patrickwai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1571|spandanab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1572|wang27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1573|alyssum14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1574|yanyupeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1575|masumbuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1576|verrivanii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1577|acmqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1578|huang-chih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1579|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1580|BATI_GOAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1581|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1582|caiji1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1583|yingdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1584|tony407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1585|nikhilbhojania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1586|Sj233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1587|tsum_tsum_dale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1588|mudream4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1589|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1590|SafferCSmith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1591|panxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1592|siva6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1593|damncpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1594|pritam_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1595|Foos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1596|cvbnrty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1597|nsimsiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1598|feikea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1599|wing1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1600|tanvir9982000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1601|vivek17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1602|oorja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1603|supereagle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1604|rudolf250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1605|13yogesh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1606|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1607|Sean_Reborn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1608|arunbakt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1609|stoola08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1610|JeanBean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1611|propanywei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1612|Kuntal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1613|ysun350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1614|l11x0m7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1615|ouankou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1616|xu42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1617|siddharth13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1618|jignesh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1619|jianrenmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1620|Raghavendrapalutla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
