Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13042|kartikyadav1|7|1:05:32|0:32:14|0|0:55:32|2|-1|-1|-1|-1|
13043|anjalibarnwal31|7|1:05:32|0:31:42|2|0:50:32|1|-1|-1|-1|-1|
13044|doped_user|7|1:05:33|1:01:03|0|1:05:33|0|-1|-1|-1|-1|
13045|atharvasulakhe|7|1:05:35|0:44:41|1|1:00:35|0|-1|-1|-1|-1|
13046|daydreamer15|7|1:05:35|0:14:58|5|0:35:35|1|-1|-1|-1|-1|
13047|haripavan123|7|1:05:36|0:33:05|3|0:45:36|1|-1|-1|-1|-1|
13048|khichar160|7|1:05:36|0:45:36|4|0:26:22|0|-1|-1|-1|-1|
13049|dragreductionsystem44|7|1:05:37|0:32:31|4|0:45:37|0|-1|-1|-1|-1|
13050|thasvinipm25|7|1:05:37|1:05:37|0|1:02:04|0|-1|-1|-1|-1|
13051|bunny1234567|7|1:05:37|0:50:24|2|0:55:37|0|-1|-1|-1|-1|
13052|iLyon|7|1:05:38|0:31:19|2|0:45:38|2|-1|-1|-1|-1|
13053|1633-o|7|1:05:38|0:45:38|4|0:21:00|0|-1|-1|-1|-1|
13054|boroleujval4|7|1:05:38|0:44:50|2|0:55:38|0|-1|-1|-1|-1|
13055|sg_mahawar|7|1:05:38|1:05:38|0|0:58:37|0|-1|-1|-1|-1|
13056|puja827|7|1:05:40|0:43:03|0|1:05:40|0|-1|-1|-1|-1|
13057|shriyansh_jn|7|1:05:40|0:50:40|3|0:30:04|0|-1|-1|-1|-1|
13058|moon-halo|7|1:05:41|0:32:36|4|0:45:41|0|-1|-1|-1|-1|
13059|SuMiT_P13|7|1:05:43|0:45:43|3|0:43:03|1|-1|-1|-1|-1|
13060|abhinav_6542|7|1:05:43|0:18:29|2|0:40:43|3|-1|-1|-1|-1|
13061|Spark1729|7|1:05:46|0:55:46|2|0:35:54|0|-1|-1|-1|-1|
13062|superiorsd10|7|1:05:47|0:15:34|1|0:50:47|2|-1|-1|-1|-1|
13063|Healthy_UG_007|7|1:05:48|0:54:05|0|1:05:48|0|-1|-1|-1|-1|
13064|devendra5141697|7|1:05:53|0:55:53|2|0:23:32|0|-1|-1|-1|-1|
13065|1_30140_priya|7|1:05:53|0:46:08|0|1:05:53|0|-1|-1|-1|-1|
13066|Kumar_krish|7|1:05:53|0:17:52|4|0:35:53|2|-1|-1|-1|-1|
13067|MadhukeshSingh|7|1:05:53|0:55:17|0|1:00:53|1|-1|-1|-1|-1|
13068|arvindkumarhudda24|7|1:05:55|0:56:57|0|1:05:55|0|-1|-1|-1|-1|
13069|ASVIN_V_T|7|1:05:55|0:29:08|3|0:45:55|1|-1|-1|-1|-1|
13070|acvv_tle|7|1:05:56|0:30:56|3|0:45:56|1|-1|-1|-1|-1|
13071|soumya_prabha_maiti|7|1:05:58|1:02:47|0|1:05:58|0|-1|-1|-1|-1|
13072|adityashahare|7|1:05:58|0:48:58|2|0:55:58|0|-1|-1|-1|-1|
13073|saurabh_175|7|1:05:59|0:42:41|4|0:45:59|0|-1|-1|-1|-1|
13074|night-sky|7|1:06:00|0:28:35|1|0:51:00|2|-1|-1|-1|-1|
13075|Thalamariabdulhafiz02383|7|1:06:00|0:40:07|4|0:46:00|0|-1|-1|-1|-1|
13076|avigaikwad007|7|1:06:00|0:27:56|0|1:01:00|1|-1|-1|-1|-1|
13077|grid_34|7|1:06:02|0:25:41|4|0:41:02|1|-1|-1|-1|-1|
13078|Sky09|7|1:06:02|0:27:51|3|0:51:02|0|-1|-1|-1|-1|
13079|TARANG0503|7|1:06:02|0:51:09|2|0:56:02|0|-1|-1|-1|-1|
13080|God_of_Calamity|7|1:06:03|1:01:03|1|0:08:12|0|-1|-1|-1|-1|
13081|zenolai|7|1:06:03|1:02:00|0|1:06:03|0|-1|-1|-1|-1|
13082|lalitth|7|1:06:03|0:56:03|2|0:33:56|0|-1|-1|-1|-1|
13083|javedjlp5|7|1:06:04|0:30:48|1|1:01:04|0|-1|-1|-1|-1|
13084|20R01A05G9|7|1:06:06|0:41:20|0|1:06:06|0|-1|-1|-1|-1|
13085|Nikunj2002|7|1:06:07|0:51:12|0|1:01:07|1|-1|-1|-1|-1|
13086|EishaSingh|7|1:06:07|0:14:48|2|0:56:07|0|-1|-1|-1|-1|
13087|og8studios|7|1:06:07|0:42:39|2|0:56:07|0|-1|-1|-1|-1|
13088|Khushboo2525|7|1:06:08|0:42:07|2|0:51:08|1|-1|-1|-1|-1|
13089|AviSingh|7|1:06:08|0:37:51|2|0:46:08|2|-1|-1|-1|-1|
13090|Aarushi_Chugh|7|1:06:09|0:17:23|1|0:56:09|1|-1|-1|-1|-1|
13091|narasimha_23|7|1:06:09|1:01:43|0|1:06:09|0|-1|-1|-1|-1|
13092|ketanpal88|7|1:06:09|0:32:51|3|0:41:09|2|-1|-1|-1|-1|
13093|sairam2615|7|1:06:10|0:14:34|0|1:06:10|0|-1|-1|-1|-1|
13094|mohituniyal46|7|1:06:11|1:01:53|0|1:06:11|0|-1|-1|-1|-1|
13095|K___Sathu___|7|1:06:11|0:50:15|0|1:06:11|0|-1|-1|-1|-1|
13096|Kkv_123|7|1:06:11|0:32:21|4|0:41:11|1|-1|-1|-1|-1|
13097|codechamp2208|7|1:06:12|0:38:21|2|0:51:12|1|-1|-1|-1|-1|
13098|tanu_kaviti|7|1:06:13|0:33:23|3|0:46:13|1|-1|-1|-1|-1|
13099|mars_orzz|7|1:06:16|0:40:33|4|0:46:16|0|-1|-1|-1|-1|
13100|077__pulkit__mittal|7|1:06:16|0:37:43|4|0:46:16|0|-1|-1|-1|-1|
13101|gpta_me|7|1:06:17|0:30:07|1|1:01:17|0|-1|-1|-1|-1|
13102|kaarthikeyadeekonda|7|1:06:18|0:38:45|0|0:56:18|2|-1|-1|-1|-1|
13103|jb010506|7|1:06:19|0:43:00|1|1:01:19|0|-1|-1|-1|-1|
13104|crimson03|7|1:06:20|0:16:46|1|0:41:20|4|-1|-1|-1|-1|
13105|himanshujangra33|7|1:06:20|0:58:23|0|1:06:20|0|-1|-1|-1|-1|
13106|rajjani810|7|1:06:20|0:40:25|4|0:46:20|0|-1|-1|-1|-1|
13107|yashasvisharma2001|7|1:06:25|0:32:01|1|0:56:25|1|-1|-1|-1|-1|
13108|deveshgupta|7|1:06:25|0:26:03|3|0:51:25|0|-1|-1|-1|-1|
13109|jaylenzhang19|7|1:06:25|1:00:46|0|1:06:25|0|-1|-1|-1|-1|
13110|Rohan_KUmar_Choudhary|7|1:06:26|0:40:03|0|1:01:26|1|-1|-1|-1|-1|
13111|code_100m_amgf|7|1:06:27|0:27:05|3|0:51:27|0|-1|-1|-1|-1|
13112|nvm001|7|1:06:27|0:25:04|1|0:46:27|3|-1|-1|-1|-1|
13113|Aaditya_SaraS6|7|1:06:30|0:07:59|1|0:56:30|1|-1|-1|-1|-1|
13114|jonnah|7|1:06:31|0:14:13|2|0:56:31|0|-1|-1|-1|-1|
13115|ichbinjay|7|1:06:33|0:48:19|0|1:06:33|0|-1|-1|-1|-1|
13116|ruichen|7|1:06:35|0:56:14|1|1:01:35|0|-1|-1|-1|-1|
13117|PGadagi|7|1:06:35|0:20:01|3|0:46:35|1|-1|-1|-1|-1|
13118|PrashanthSai1234|7|1:06:35|0:12:17|1|0:36:35|5|-1|-1|-1|-1|
13119|feng-wu-luo-xie|7|1:06:35|0:54:31|0|1:01:35|1|-1|-1|-1|-1|
13120|gouravmajumder2102|7|1:06:37|0:51:37|2|0:36:45|1|-1|-1|-1|-1|
13121|I_m_Ajay_Parmar|7|1:06:38|0:12:51|0|1:01:38|1|-1|-1|-1|-1|
13122|Muskan_agrawal05|7|1:06:40|0:21:49|1|0:41:40|4|-1|-1|-1|-1|
13123|himalayagahlot10|7|1:06:41|0:17:50|1|0:56:41|1|-1|-1|-1|-1|
13124|akshayygurjar|7|1:06:41|0:36:02|4|0:41:41|1|-1|-1|-1|-1|
13125|barivikranth36|7|1:06:41|1:02:33|0|1:06:41|0|-1|-1|-1|-1|
13126|Shivendra_|7|1:06:42|0:54:44|0|1:06:42|0|-1|-1|-1|-1|
13127|zhuyj-3|7|1:06:42|0:56:12|1|1:01:42|0|-1|-1|-1|-1|
13128|7IVRKfURWM|7|1:06:46|0:47:15|3|0:51:46|0|-1|-1|-1|-1|
13129|eversun|7|1:06:46|0:37:18|2|0:56:46|0|-1|-1|-1|-1|
13130|saicharan20|7|1:06:47|0:53:05|1|1:01:47|0|-1|-1|-1|-1|
13131|puru7122004|7|1:06:48|0:44:42|3|0:46:48|1|-1|-1|-1|-1|
13132|Harshal143|7|1:06:48|0:18:11|1|0:41:48|4|-1|-1|-1|-1|
13133|Novrima|7|1:06:48|0:29:58|4|0:46:48|0|-1|-1|-1|-1|
13134|Sk_345|7|1:06:51|0:42:18|2|0:51:51|1|-1|-1|-1|-1|
13135|Aanchal_Singh02|7|1:06:51|0:56:51|2|0:31:17|0|-1|-1|-1|-1|
13136|Arsath_Wahaab|7|1:06:51|0:17:37|1|0:46:51|3|-1|-1|-1|-1|
13137|satvik_2000_sharma|7|1:06:54|0:47:08|1|1:01:54|0|-1|-1|-1|-1|
13138|darinda|7|1:06:54|0:26:40|5|0:36:54|1|-1|-1|-1|-1|
13139|viveknc14|7|1:06:55|0:30:48|4|0:41:55|1|-1|-1|-1|-1|
13140|pragati_Ind|7|1:06:56|0:41:56|4|0:20:03|1|-1|-1|-1|-1|
13141|ajaygoswami1035|7|1:06:56|0:29:40|1|0:51:56|2|-1|-1|-1|-1|
13142|Gol_D_Roger|7|1:06:57|0:42:30|3|0:46:57|1|-1|-1|-1|-1|
13143|keerthivas11|7|1:06:58|0:55:21|1|1:01:58|0|-1|-1|-1|-1|
13144|lazycat-i|7|1:06:59|0:31:56|1|0:46:59|3|-1|-1|-1|-1|
13145|hmthsai7|7|1:07:00|0:31:03|1|0:57:00|1|-1|-1|-1|-1|
13146|bisla_harsh|7|1:07:01|0:57:01|1|0:26:25|1|-1|-1|-1|-1|
13147|balakrishna_s|7|1:07:02|0:45:55|2|0:57:02|0|-1|-1|-1|-1|
13148|24maynn|7|1:07:06|0:47:43|3|0:52:06|0|-1|-1|-1|-1|
13149|elight|7|1:07:06|0:47:02|3|0:52:06|0|-1|-1|-1|-1|
13150|hou-lai-kz|7|1:07:06|1:00:53|0|1:02:06|1|-1|-1|-1|-1|
13151|20pa1a1275|7|1:07:06|0:33:57|2|0:52:06|1|-1|-1|-1|-1|
13152|diwanshib|7|1:07:07|0:46:10|1|1:02:07|0|-1|-1|-1|-1|
13153|quirky-archimedestkc|7|1:07:09|1:01:21|1|1:02:09|0|-1|-1|-1|-1|
13154|Steph_Curry07|7|1:07:10|0:47:24|1|0:57:10|1|-1|-1|-1|-1|
13155|nandhu2304|7|1:07:12|0:21:34|1|1:02:12|0|-1|-1|-1|-1|
13156|santosh_00|7|1:07:12|0:50:48|1|1:02:12|0|-1|-1|-1|-1|
13157|dhruvlc|7|1:07:13|0:15:33|1|1:02:13|0|-1|-1|-1|-1|
13158|suryapratap_cpp|7|1:07:13|0:47:13|1|0:22:49|3|-1|-1|-1|-1|
13159|Srijan1543|7|1:07:14|0:16:18|1|0:57:14|1|-1|-1|-1|-1|
13160|2000032233|7|1:07:16|0:51:47|0|1:02:16|1|-1|-1|-1|-1|
13161|yang-cai-hua|7|1:07:18|1:02:18|1|0:27:31|0|-1|-1|-1|-1|
13162|jitendriyam|7|1:07:19|1:02:19|1|0:36:02|0|-1|-1|-1|-1|
13163|nithin_kumar_vakada|7|1:07:19|0:40:03|2|0:52:19|1|-1|-1|-1|-1|
13164|priyanshishalya|7|1:07:20|0:52:20|1|0:42:48|2|-1|-1|-1|-1|
13165|user1158jU|7|1:07:20|0:08:18|1|0:37:20|5|-1|-1|-1|-1|
13166|nikkkhhil|7|1:07:23|0:49:37|0|0:57:23|2|-1|-1|-1|-1|
13167|shivangm24|7|1:07:24|0:27:25|2|0:57:24|0|-1|-1|-1|-1|
13168|nahid80|7|1:07:25|0:41:03|1|0:57:25|1|-1|-1|-1|-1|
13169|Aditya_rai26|7|1:07:26|1:01:01|0|1:07:26|0|-1|-1|-1|-1|
13170|user6318TS|7|1:07:29|0:18:08|2|0:42:29|3|-1|-1|-1|-1|
13171|ishak_|7|1:07:30|0:43:22|2|0:47:30|2|-1|-1|-1|-1|
13172|elastic-maxwelllrs|7|1:07:31|0:12:43|1|0:52:31|2|-1|-1|-1|-1|
13173|Aniket_Bose2000|7|1:07:31|0:57:31|1|0:28:11|1|-1|-1|-1|-1|
13174|loczek|7|1:07:31|0:04:58|0|0:47:31|4|-1|-1|-1|-1|
13175|pojuhuang|7|1:07:37|0:51:50|2|0:57:37|0|-1|-1|-1|-1|
13176|priti191305|7|1:07:38|0:14:19|3|0:47:38|1|-1|-1|-1|-1|
13177|MEDAM_THARUN|7|1:07:38|0:54:27|0|1:07:38|0|-1|-1|-1|-1|
13178|truefuego|7|1:07:40|0:31:44|0|0:57:40|2|-1|-1|-1|-1|
13179|shreya_15012|7|1:07:42|1:07:42|0|0:16:23|0|-1|-1|-1|-1|
13180|20r01a04b0|7|1:07:43|0:52:00|0|1:07:43|0|-1|-1|-1|-1|
13181|satyam_mishra13|7|1:07:47|0:49:27|0|1:02:47|1|-1|-1|-1|-1|
13182|reddyanvesh987|7|1:07:48|0:32:18|4|0:42:48|1|-1|-1|-1|-1|
13183|georgetzath|7|1:07:49|0:35:16|4|0:47:49|0|-1|-1|-1|-1|
13184|bhavanavaleti|7|1:07:50|1:07:10|0|1:07:50|0|-1|-1|-1|-1|
13185|tou-hao-wan-jia-6|7|1:07:53|0:47:53|4|0:34:30|0|-1|-1|-1|-1|
13186|lavenderYuu|7|1:07:55|0:30:08|3|0:42:55|2|-1|-1|-1|-1|
13187|shiva_kumar_55|7|1:07:55|0:42:29|1|1:02:55|0|-1|-1|-1|-1|
13188|KLU_2100031134|7|1:07:57|0:25:11|0|0:52:57|3|-1|-1|-1|-1|
13189|mugundhancoder|7|1:07:58|0:43:17|4|0:47:58|0|-1|-1|-1|-1|
13190|Reki7|7|1:08:00|0:58:00|2|0:21:18|0|-1|-1|-1|-1|
13191|kaustubshetty123|7|1:08:02|0:25:10|1|1:03:02|0|-1|-1|-1|-1|
13192|Yuni000|7|1:08:02|0:04:46|0|0:53:02|3|-1|-1|-1|-1|
13193|NU_LL|7|1:08:03|0:42:51|2|0:53:03|1|-1|-1|-1|-1|
13194|lakhisaraninicky|7|1:08:03|1:08:03|0|1:03:02|0|-1|-1|-1|-1|
13195|Engineering_Stuff|7|1:08:04|0:45:26|2|0:58:04|0|-1|-1|-1|-1|
13196|20r01a66e3|7|1:08:04|0:58:35|0|1:08:04|0|-1|-1|-1|-1|
13197|sagar_gowda_t_p|7|1:08:04|0:46:00|1|0:58:04|1|-1|-1|-1|-1|
13198|shevelin|7|1:08:04|0:46:43|3|0:53:04|0|-1|-1|-1|-1|
13199|nikhithabandari18|7|1:08:05|0:34:30|2|0:48:05|2|-1|-1|-1|-1|
13200|sakura-br|7|1:08:05|0:05:24|0|0:43:05|5|-1|-1|-1|-1|
13201|abhinabroy|7|1:08:06|0:43:49|3|0:48:06|1|-1|-1|-1|-1|
13202|Realm_less|7|1:08:11|0:42:42|1|0:58:11|1|-1|-1|-1|-1|
13203|gogulasukumar26|7|1:08:11|0:43:41|2|0:53:11|1|-1|-1|-1|-1|
13204|Piyuxh_01|7|1:08:11|0:45:21|2|0:53:11|1|-1|-1|-1|-1|
13205|peeta_vamsi_krishna|7|1:08:11|0:58:22|0|1:08:11|0|-1|-1|-1|-1|
13206|pulkit_khatter|7|1:08:12|0:24:50|2|0:43:12|3|-1|-1|-1|-1|
13207|jzfantasybball|7|1:08:15|0:29:09|0|0:53:15|3|-1|-1|-1|-1|
13208|AmanSoni0202|7|1:08:17|0:39:19|3|0:48:17|1|-1|-1|-1|-1|
13209|alka_1_singh|7|1:08:17|0:29:20|2|0:48:17|2|-1|-1|-1|-1|
13210|rahuleet17|7|1:08:18|0:36:10|2|0:58:18|0|-1|-1|-1|-1|
13211|Vector_2001|7|1:08:18|0:52:52|2|0:58:18|0|-1|-1|-1|-1|
13212|noob_18|7|1:08:22|0:30:33|5|0:38:22|1|-1|-1|-1|-1|
13213|codeXp_ag|7|1:08:22|0:09:28|0|1:08:22|0|-1|-1|-1|-1|
13214|202621|7|1:08:23|0:47:44|1|1:03:23|0|-1|-1|-1|-1|
13215|user1236ii|7|1:08:25|0:20:19|0|0:48:25|4|-1|-1|-1|-1|
13216|jia-fei-long-de-jia-fei-mao|7|1:08:29|0:58:03|1|1:03:29|0|-1|-1|-1|-1|
13217|osirisQdt|7|1:08:29|0:25:38|5|0:38:29|1|-1|-1|-1|-1|
13218|KUSH321|7|1:08:29|0:15:56|1|0:53:29|2|-1|-1|-1|-1|
13219|Amanks009|7|1:08:30|0:51:24|2|0:58:30|0|-1|-1|-1|-1|
13220|sai_rtn|7|1:08:30|0:39:37|1|1:03:30|0|-1|-1|-1|-1|
13221|ranjeet7348|7|1:08:31|0:48:31|2|0:58:31|0|-1|-1|-1|-1|
13222|effort_luck|7|1:08:31|0:17:17|1|1:03:31|0|-1|-1|-1|-1|
13223|angry-mendellad|7|1:08:32|0:30:48|0|0:53:32|3|-1|-1|-1|-1|
13224|Pallavi9997|7|1:08:32|1:03:32|1|0:18:03|0|-1|-1|-1|-1|
13225|niranjanbhat123|7|1:08:36|0:05:59|0|1:08:36|0|-1|-1|-1|-1|
13226|karunakar7|7|1:08:37|0:43:06|2|0:58:37|0|-1|-1|-1|-1|
13227|Sasi2004|7|1:08:37|0:53:37|3|0:35:57|0|-1|-1|-1|-1|
13228|madhukumar_370|7|1:08:42|0:18:46|1|0:48:42|3|-1|-1|-1|-1|
13229|rahulvenkat|7|1:08:42|0:47:22|1|1:03:42|0|-1|-1|-1|-1|
13230|Pratik_19|7|1:08:44|0:31:23|3|0:43:44|2|-1|-1|-1|-1|
13231|Destiny_TW|7|1:08:47|0:13:19|1|0:58:47|1|-1|-1|-1|-1|
13232|sanjaiah|7|1:08:47|0:25:02|2|0:48:47|2|-1|-1|-1|-1|
13233|srijit-mishra|7|1:08:49|0:56:14|1|0:58:49|1|-1|-1|-1|-1|
13234|harshitha103|7|1:08:49|0:56:07|1|1:03:49|0|-1|-1|-1|-1|
13235|himanshumude01|7|1:08:51|0:34:06|1|0:53:51|2|-1|-1|-1|-1|
13236|newb215|7|1:08:52|0:42:40|2|0:48:52|2|-1|-1|-1|-1|
13237|Suyash0207|7|1:08:52|0:16:45|3|0:38:52|3|-1|-1|-1|-1|
13238|Tan4544|7|1:08:53|0:23:15|2|0:48:53|2|-1|-1|-1|-1|
13239|aswinis0102|7|1:08:54|0:06:41|0|1:08:54|0|-1|-1|-1|-1|
13240|garvitagg27|7|1:08:56|0:34:08|4|0:43:56|1|-1|-1|-1|-1|
13241|am_ryder|7|1:08:57|0:23:48|0|1:03:57|1|-1|-1|-1|-1|
13242|Rb_26|7|1:08:57|0:43:57|5|0:10:00|0|-1|-1|-1|-1|
13243|ChhinmayS|7|1:08:58|0:24:16|2|0:48:58|2|-1|-1|-1|-1|
13244|bi-de-da-di-4|7|1:08:58|0:12:09|0|0:58:58|2|-1|-1|-1|-1|
13245|naga0101|7|1:08:59|1:05:29|0|1:08:59|0|-1|-1|-1|-1|
13246|wenkun97|7|1:08:59|0:55:47|1|1:03:59|0|-1|-1|-1|-1|
13247|raghavmandhana08|7|1:09:00|0:18:13|1|0:49:00|3|-1|-1|-1|-1|
13248|yu-yi-tiao|7|1:09:02|0:46:58|1|1:04:02|0|-1|-1|-1|-1|
13249|khushiii07|7|1:09:02|0:40:17|2|0:59:02|0|-1|-1|-1|-1|
13250|AD23315|7|1:09:06|0:21:25|1|0:59:06|1|-1|-1|-1|-1|
13251|shubh5290|7|1:09:07|0:36:17|2|0:49:07|2|-1|-1|-1|-1|
13252|ravigautamcs|7|1:09:07|0:18:06|1|0:49:07|3|-1|-1|-1|-1|
13253|yj_yash_10|7|1:09:08|0:38:13|1|0:59:08|1|-1|-1|-1|-1|
13254|phoenixlu50|7|1:09:08|0:36:10|4|0:49:08|0|-1|-1|-1|-1|
13255|abhishek_Jain123|7|1:09:11|0:57:30|0|1:04:11|1|-1|-1|-1|-1|
13256|Aappa|7|1:09:11|0:55:51|1|1:04:11|0|-1|-1|-1|-1|
13257|prasanna1812|7|1:09:13|0:49:13|4|0:17:00|0|-1|-1|-1|-1|
13258|ilamugunthan|7|1:09:13|0:36:26|2|0:59:13|0|-1|-1|-1|-1|
13259|jeffrey13|7|1:09:15|0:49:45|3|0:54:15|0|-1|-1|-1|-1|
13260|sndesh|7|1:09:15|0:39:15|6|0:29:12|0|-1|-1|-1|-1|
13261|anurag7017255|7|1:09:16|1:04:16|1|0:50:19|0|-1|-1|-1|-1|
13262|hritvik2001|7|1:09:17|0:34:30|2|0:54:17|1|-1|-1|-1|-1|
13263|smit668|7|1:09:17|0:41:51|2|0:59:17|0|-1|-1|-1|-1|
13264|Juned_78832|7|1:09:18|0:38:37|1|1:04:18|0|-1|-1|-1|-1|
13265|getbusylivingOrgetbusydying|7|1:09:19|0:33:34|2|0:49:19|2|-1|-1|-1|-1|
13266|Gvignes|7|1:09:19|0:45:26|3|0:54:19|0|-1|-1|-1|-1|
13267|Prashant8787|7|1:09:20|0:54:20|3|0:38:33|0|-1|-1|-1|-1|
13268|karthikneela|7|1:09:21|0:44:55|0|1:09:21|0|-1|-1|-1|-1|
13269|bhavyajain_2001|7|1:09:22|0:07:04|0|0:54:22|3|-1|-1|-1|-1|
13270|Aanchall|7|1:09:22|0:42:13|2|0:49:22|2|-1|-1|-1|-1|
13271|hey_mannu|7|1:09:22|0:28:22|3|0:44:22|2|-1|-1|-1|-1|
13272|LogicLuminary05|7|1:09:22|0:41:00|1|1:04:22|0|-1|-1|-1|-1|
13273|rahul2001dogra|7|1:09:24|1:04:24|1|0:46:28|0|-1|-1|-1|-1|
13274|priyanshu11_|7|1:09:25|0:21:32|5|0:34:25|2|-1|-1|-1|-1|
13275|quirky-chandrasekharywz|7|1:09:26|0:49:10|0|1:09:26|0|-1|-1|-1|-1|
13276|bhupendraj9|7|1:09:26|0:54:26|3|0:14:30|0|-1|-1|-1|-1|
13277|Lee_Geum_Ja_2005|7|1:09:27|0:33:40|3|0:49:27|1|-1|-1|-1|-1|
13278|abakashp6|7|1:09:27|1:04:27|1|0:50:34|0|-1|-1|-1|-1|
13279|wwwap|7|1:09:31|1:06:40|0|1:09:31|0|-1|-1|-1|-1|
13280|govindsingh90|7|1:09:32|0:13:16|2|0:54:32|1|-1|-1|-1|-1|
13281|Drake_1|7|1:09:36|0:26:13|7|0:34:36|0|-1|-1|-1|-1|
13282|apobangpo|7|1:09:37|1:09:37|0|0:14:42|0|-1|-1|-1|-1|
13283|athlete_codes|7|1:09:38|1:09:38|0|1:07:19|0|-1|-1|-1|-1|
13284|aditya_agre|7|1:09:39|0:46:35|0|1:09:39|0|-1|-1|-1|-1|
13285|kishan611|7|1:09:41|0:56:35|1|1:04:41|0|-1|-1|-1|-1|
13286|kr_pawan|7|1:09:41|0:17:31|1|0:54:41|2|-1|-1|-1|-1|
13287|20R01A66D7|7|1:09:42|0:45:07|2|0:59:42|0|-1|-1|-1|-1|
13288|vamsi_121|7|1:09:43|0:58:41|0|1:09:43|0|-1|-1|-1|-1|
13289|sanskarshrm|7|1:09:44|0:59:44|2|0:49:04|0|-1|-1|-1|-1|
13290|stha02|7|1:09:44|0:49:44|4|0:20:14|0|-1|-1|-1|-1|
13291|murari576|7|1:09:45|0:43:16|4|0:49:45|0|-1|-1|-1|-1|
13292|maind_00|7|1:09:46|0:31:43|3|0:49:46|1|-1|-1|-1|-1|
13293|user2714U|7|1:09:47|0:13:48|1|1:04:47|0|-1|-1|-1|-1|
13294|harshbhadauria80|7|1:09:48|0:58:10|0|1:04:48|1|-1|-1|-1|-1|
13295|kiranzxy007|7|1:09:49|0:48:52|1|0:59:49|1|-1|-1|-1|-1|
13296|Qi7777777z|7|1:09:50|0:30:21|5|0:44:50|0|-1|-1|-1|-1|
13297|isubhampadhi|7|1:09:50|0:43:30|2|0:59:50|0|-1|-1|-1|-1|
13298|niketh_1234|7|1:09:50|1:04:50|1|0:42:45|0|-1|-1|-1|-1|
13299|pranathi2004|7|1:09:51|0:46:37|1|1:04:51|0|-1|-1|-1|-1|
13300|niiaappoo|7|1:09:52|0:30:34|3|0:49:52|1|-1|-1|-1|-1|
13301|ulanbekova_ka|7|1:09:54|1:04:00|0|1:09:54|0|-1|-1|-1|-1|
13302|Sleepyhead01|7|1:09:55|0:32:01|6|0:39:55|0|-1|-1|-1|-1|
13303|rahulpandeyrpk919|7|1:09:55|0:56:26|1|1:04:55|0|-1|-1|-1|-1|
13304|chintanpasad|7|1:09:56|0:28:23|2|0:54:56|1|-1|-1|-1|-1|
13305|sajalsas|7|1:09:56|0:48:30|1|0:59:56|1|-1|-1|-1|-1|
13306|Sahillather002|7|1:09:57|0:23:53|6|0:34:57|1|-1|-1|-1|-1|
13307|gautamra624|7|1:09:58|0:38:05|1|0:54:58|2|-1|-1|-1|-1|
13308|jlnunez89|7|1:09:59|0:32:15|1|0:59:59|1|-1|-1|-1|-1|
13309|pjha2186|7|1:10:00|0:45:55|1|1:05:00|0|-1|-1|-1|-1|
13310|pritishrajput_|7|1:10:03|0:40:03|5|0:18:33|1|-1|-1|-1|-1|
13311|atmajit24|7|1:10:03|0:19:01|2|0:50:03|2|-1|-1|-1|-1|
13312|shubhankertiwari8|7|1:10:05|0:18:20|1|0:55:05|2|-1|-1|-1|-1|
13313|Ujjwal_9T9|7|1:10:07|0:16:54|3|0:45:07|2|-1|-1|-1|-1|
13314|kumarrounakjha|7|1:10:08|0:18:27|1|1:05:08|0|-1|-1|-1|-1|
13315|KL_2000030757|7|1:10:09|1:10:09|0|1:05:13|0|-1|-1|-1|-1|
13316|ishika_2409|7|1:10:10|0:29:39|4|0:45:10|1|-1|-1|-1|-1|
13317|__1m48__|7|1:10:15|0:58:24|1|1:05:15|0|-1|-1|-1|-1|
13318|real_human11|7|1:10:16|1:00:16|2|0:51:21|0|-1|-1|-1|-1|
13319|santhosh_28|7|1:10:17|0:09:23|0|0:55:17|3|-1|-1|-1|-1|
13320|salonyy|7|1:10:18|0:20:15|5|0:40:18|1|-1|-1|-1|-1|
13321|focused-i3lackrfm|7|1:10:20|0:46:21|0|1:00:20|2|-1|-1|-1|-1|
13322|aiimsvasa|7|1:10:21|0:25:29|7|0:35:21|0|-1|-1|-1|-1|
13323|Harwinder_Singh|7|1:10:22|0:50:43|1|1:05:22|0|-1|-1|-1|-1|
13324|medhamodulla|7|1:10:22|0:20:21|7|0:35:22|0|-1|-1|-1|-1|
13325|ritesranjan247|7|1:10:26|0:12:18|2|1:00:26|0|-1|-1|-1|-1|
13326|AzamatAbduvohidov|7|1:10:26|0:51:45|1|1:00:26|1|-1|-1|-1|-1|
13327|207r1a05p5|7|1:10:27|0:55:27|2|0:50:05|1|-1|-1|-1|-1|
13328|omsairam1|7|1:10:28|0:19:18|1|1:00:28|1|-1|-1|-1|-1|
13329|hritu_raj08|7|1:10:30|0:30:15|5|0:40:30|1|-1|-1|-1|-1|
13330|zakariahafeez|7|1:10:30|1:00:30|1|0:56:44|1|-1|-1|-1|-1|
13331|HarshPratap|7|1:10:34|0:50:04|3|0:55:34|0|-1|-1|-1|-1|
13332|Harsh-cool|7|1:10:37|0:23:46|3|0:55:37|0|-1|-1|-1|-1|
13333|dannxd3|7|1:10:38|0:33:16|1|1:00:38|1|-1|-1|-1|-1|
