Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3015|gzboy|8|0:31:33|0:06:07|0|-1|-1|0:31:33|0|-1|-1|
3016|estling|8|0:33:20|0:03:22|0|-1|-1|0:33:20|0|-1|-1|
3017|fionaintardis|8|0:33:45|0:13:06|0|-1|-1|0:28:45|1|-1|-1|
3018|dw225|8|0:35:56|0:17:03|0|-1|-1|0:35:56|0|-1|-1|
3019|yl019|8|0:37:28|0:08:21|0|-1|-1|0:37:28|0|-1|-1|
3020|vincintz|8|0:37:30|0:08:03|0|-1|-1|0:37:30|0|-1|-1|
3021|ita93|8|0:38:12|0:10:13|1|-1|-1|0:33:12|0|-1|-1|
3022|tomato-19|8|0:39:03|0:10:11|0|-1|-1|0:39:03|0|-1|-1|
3023|erjoalgo|8|0:39:04|0:05:00|0|-1|-1|0:39:04|0|-1|-1|
3024|GDD2307|8|0:40:06|0:40:06|0|-1|-1|0:34:31|0|-1|-1|
3025|zazuza|8|0:41:45|0:06:53|0|-1|-1|0:41:45|0|-1|-1|
3026|keerthan21|8|0:42:12|0:05:45|0|-1|-1|0:37:12|1|-1|-1|
3027|JaehoonHyun|8|0:42:12|0:09:23|0|-1|-1|0:42:12|0|-1|-1|
3028|bigacbbage|8|0:42:39|0:05:46|0|-1|-1|0:42:39|0|-1|-1|
3029|raghavendra0360|8|0:43:22|0:11:44|0|-1|-1|0:43:22|0|-1|-1|
3030|achen302|8|0:45:06|0:07:54|0|-1|-1|0:40:06|1|-1|-1|
3031|zthking|8|0:46:13|0:08:50|1|-1|-1|0:31:13|2|-1|-1|
3032|leetcodecoding|8|0:47:01|0:07:42|0|-1|-1|0:42:01|1|-1|-1|
3033|XiaoyueDuan|8|0:47:13|0:32:49|1|-1|-1|0:42:13|0|-1|-1|
3034|tfh|8|0:47:14|0:15:39|0|-1|-1|0:37:14|2|-1|-1|
3035|DarkN8|8|0:50:01|0:50:01|0|-1|-1|0:40:22|0|-1|-1|
3036|qq664076268|8|0:51:17|0:17:54|0|-1|-1|0:46:17|1|-1|-1|
3037|xumichen|8|0:52:37|0:08:07|0|-1|-1|0:47:37|1|-1|-1|
3038|rodney|8|0:52:42|0:22:50|0|-1|-1|0:52:42|0|-1|-1|
3039|xiaoshitou2018|8|0:52:59|0:47:59|0|-1|-1|0:33:26|1|-1|-1|
3040|user6110C|8|0:53:04|0:13:45|0|-1|-1|0:53:04|0|-1|-1|
3041|robertvictoreen|8|0:53:15|0:02:34|0|-1|-1|0:38:15|3|-1|-1|
3042|kindbit|8|0:54:27|0:06:21|0|-1|-1|0:54:27|0|-1|-1|
3043|hajin|8|0:56:33|0:18:44|0|-1|-1|0:56:33|0|-1|-1|
3044|qyl4264|8|1:04:35|0:24:52|0|-1|-1|1:04:35|0|-1|-1|
3045|sreenath1491|8|1:05:37|0:10:10|0|-1|-1|1:05:37|0|-1|-1|
3046|datezhu|8|1:05:42|0:08:23|0|-1|-1|1:05:42|0|-1|-1|
3047|peterzxu|8|1:06:01|0:06:47|0|-1|-1|1:01:01|1|-1|-1|
3048|universer2009|8|1:09:13|0:09:38|0|-1|-1|1:09:13|0|-1|-1|
3049|morty-coder|8|1:09:32|0:40:45|0|-1|-1|1:09:32|0|-1|-1|
3050|dongdongmian0|8|1:09:55|0:07:57|0|-1|-1|1:09:55|0|-1|-1|
3051|Dumplingyo|8|1:10:21|0:16:47|0|-1|-1|1:05:21|1|-1|-1|
3052|ruzdi|8|1:10:48|0:18:22|0|-1|-1|1:10:48|0|-1|-1|
3053|DM1208|8|1:12:33|0:11:14|0|-1|-1|1:12:33|0|-1|-1|
3054|gowtham28|8|1:14:05|1:09:05|0|-1|-1|1:05:31|1|-1|-1|
3055|bown|8|1:14:53|0:40:09|0|-1|-1|1:14:53|0|-1|-1|
3056|walker-43|8|1:15:42|0:28:40|1|-1|-1|1:00:42|2|-1|-1|
3057|sc1983|8|1:17:43|0:42:50|1|-1|-1|1:12:43|0|-1|-1|
3058|sk19_11|8|1:18:15|0:52:54|0|-1|-1|1:18:15|0|-1|-1|
3059|HariharanAdhithya|8|1:18:38|0:20:34|0|-1|-1|1:13:38|1|-1|-1|
3060|user3239|8|1:19:08|0:07:33|0|-1|-1|1:19:08|0|-1|-1|
3061|yinghyingh-tCyZ0e3MYm|8|1:21:10|0:12:20|0|-1|-1|1:06:10|3|-1|-1|
3062|dj_liang|8|1:23:04|0:13:53|0|-1|-1|1:23:04|0|-1|-1|
3063|junaidmansuri|8|1:23:23|0:03:47|0|-1|-1|1:23:23|0|-1|-1|
3064|sau0201|8|1:24:55|0:08:49|0|-1|-1|1:19:55|1|-1|-1|
3065|dragonflying-2|8|1:26:09|0:32:35|0|-1|-1|1:26:09|0|-1|-1|
3066|Nick_w|8|1:27:20|0:04:59|0|-1|-1|1:27:20|0|-1|-1|
3067|zhudaxi|8|1:27:37|0:11:52|0|-1|-1|1:22:37|1|-1|-1|
3068|wei-fu-zhi|8|1:27:41|0:31:03|1|-1|-1|1:07:41|3|-1|-1|
3069|prkarve|8|1:28:02|0:16:21|0|-1|-1|1:18:02|2|-1|-1|
3070|amplob|8|1:29:22|0:50:31|0|-1|-1|1:29:22|0|-1|-1|
3071|gooty12|8|1:30:29|0:11:13|0|-1|-1|1:25:29|1|-1|-1|
3072|mid_puck|8|1:30:57|0:36:33|0|-1|-1|1:25:57|1|-1|-1|
3073|mao1|8|1:32:26|0:07:01|1|-1|-1|1:12:26|3|-1|-1|
3074|supertino|8|1:33:04|0:08:29|0|-1|-1|1:18:04|3|-1|-1|
3075|rajnkuma|8|1:33:37|0:34:23|0|-1|-1|1:28:37|1|-1|-1|
3076|wangzekun90|8|1:36:01|0:05:33|0|-1|-1|1:16:01|4|-1|-1|
3077|devrishi|8|1:36:52|0:06:06|0|-1|-1|1:11:52|5|-1|-1|
3078|czx1997|8|1:37:25|0:09:31|0|-1|-1|1:27:25|2|-1|-1|
3079|vishalgadapa|8|2:26:18|0:32:31|11|-1|-1|1:16:18|3|-1|-1|
3080|xchen218|7|0:03:35|0:02:04|0|0:03:35|0|-1|-1|-1|-1|
3081|JeromeZhang|7|0:06:17|0:02:44|0|0:06:17|0|-1|-1|-1|-1|
3082|anh_tai|7|0:06:22|0:02:42|0|0:06:22|0|-1|-1|-1|-1|
3083|stO-Orz|7|0:06:37|0:03:21|0|0:06:37|0|-1|-1|-1|-1|
3084|DuoLiu|7|0:07:09|0:04:14|0|0:07:09|0|-1|-1|-1|-1|
3085|freebyron|7|0:07:17|0:03:37|0|0:07:17|0|-1|-1|-1|-1|
3086|qahehe|7|0:07:21|0:03:45|0|0:07:21|0|-1|-1|-1|-1|
3087|koeta|7|0:07:28|0:02:42|0|0:07:28|0|-1|-1|-1|-1|
3088|thanosM25|7|0:07:47|0:04:45|0|0:07:47|0|-1|-1|-1|-1|
3089|aralei|7|0:08:06|0:03:52|0|0:08:06|0|-1|-1|-1|-1|
3090|madhuspot|7|0:08:18|0:04:08|0|0:08:18|0|-1|-1|-1|-1|
3091|weitung8|7|0:08:50|0:04:28|0|0:08:50|0|-1|-1|-1|-1|
3092|linco1n3|7|0:09:00|0:04:36|0|0:09:00|0|-1|-1|-1|-1|
3093|srisaiachyutha|7|0:09:09|0:03:47|0|0:09:09|0|-1|-1|-1|-1|
3094|user504|7|0:09:17|0:04:03|0|0:09:17|0|-1|-1|-1|-1|
3095|rishabh4|7|0:09:50|0:02:28|0|0:09:50|0|-1|-1|-1|-1|
3096|xi-en-rong-yao|7|0:10:00|0:10:00|0|0:04:12|0|-1|-1|-1|-1|
3097|LaiYizhou|7|0:10:06|0:03:59|0|0:10:06|0|-1|-1|-1|-1|
3098|lilywan|7|0:10:16|0:05:14|0|0:10:16|0|-1|-1|-1|-1|
3099|zqzwxec-1|7|0:10:20|0:03:35|0|0:10:20|0|-1|-1|-1|-1|
3100|dwjnju163com|7|0:10:22|0:02:10|1|0:05:22|0|-1|-1|-1|-1|
3101|JamesCool|7|0:10:36|0:03:49|0|0:10:36|0|-1|-1|-1|-1|
3102|justrubbish|7|0:10:45|0:06:21|0|0:10:45|0|-1|-1|-1|-1|
3103|templargin|7|0:10:57|0:05:51|0|0:10:57|0|-1|-1|-1|-1|
3104|AlexLu1225|7|0:11:35|0:03:50|0|0:11:35|0|-1|-1|-1|-1|
3105|hustlijian|7|0:11:42|0:04:58|0|0:11:42|0|-1|-1|-1|-1|
3106|algoholic|7|0:11:49|0:08:18|0|0:11:49|0|-1|-1|-1|-1|
3107|DwxCoding|7|0:11:51|0:05:44|0|0:11:51|0|-1|-1|-1|-1|
3108|alifshits|7|0:12:03|0:06:25|0|0:12:03|0|-1|-1|-1|-1|
3109|stecdeng|7|0:12:14|0:04:54|1|0:07:14|0|-1|-1|-1|-1|
3110|zorro_93|7|0:12:16|0:06:37|0|0:12:16|0|-1|-1|-1|-1|
3111|lxz26192|7|0:12:27|0:05:35|0|0:12:27|0|-1|-1|-1|-1|
3112|TeLin|7|0:12:33|0:04:56|0|0:12:33|0|-1|-1|-1|-1|
3113|azxq|7|0:12:50|0:05:24|0|0:12:50|0|-1|-1|-1|-1|
3114|xiao-_cha-luo-2|7|0:12:59|0:03:53|0|0:12:59|0|-1|-1|-1|-1|
3115|Jeff_Chu|7|0:13:12|0:06:39|0|0:13:12|0|-1|-1|-1|-1|
3116|qingqi_lei|7|0:13:13|0:03:48|0|0:08:13|1|-1|-1|-1|-1|
3117|zack_ZJW|7|0:13:17|0:04:59|0|0:13:17|0|-1|-1|-1|-1|
3118|iamleet|7|0:13:20|0:04:02|0|0:13:20|0|-1|-1|-1|-1|
3119|lucaschen|7|0:13:29|0:03:31|0|0:13:29|0|-1|-1|-1|-1|
3120|lixiyi|7|0:13:43|0:02:25|0|0:13:43|0|-1|-1|-1|-1|
3121|katemamba|7|0:13:47|0:09:00|0|0:13:47|0|-1|-1|-1|-1|
3122|alexxsilvers|7|0:14:04|0:07:00|0|0:14:04|0|-1|-1|-1|-1|
3123|abinavsk|7|0:14:15|0:07:12|0|0:14:15|0|-1|-1|-1|-1|
3124|idontknooo|7|0:14:16|0:03:47|0|0:14:16|0|-1|-1|-1|-1|
3125|sayantank|7|0:14:16|0:14:16|0|0:04:42|0|-1|-1|-1|-1|
3126|bei-ji-xiong-4|7|0:14:32|0:06:36|0|0:14:32|0|-1|-1|-1|-1|
3127|fishercoder|7|0:14:49|0:05:47|0|0:14:49|0|-1|-1|-1|-1|
3128|vasil_123|7|0:14:52|0:10:27|0|0:14:52|0|-1|-1|-1|-1|
3129|sdliuyuzhi|7|0:14:58|0:05:19|0|0:14:58|0|-1|-1|-1|-1|
3130|helloworldguys|7|0:15:01|0:08:12|0|0:15:01|0|-1|-1|-1|-1|
3131|huangqiancun|7|0:15:03|0:07:57|0|0:15:03|0|-1|-1|-1|-1|
3132|VioletVal|7|0:15:04|0:05:20|0|0:15:04|0|-1|-1|-1|-1|
3133|jc-wow-Kfdc5EEZHL|7|0:15:06|0:07:30|0|0:15:06|0|-1|-1|-1|-1|
3134|wzq0515|7|0:15:07|0:08:20|0|0:15:07|0|-1|-1|-1|-1|
3135|kartikdutt|7|0:15:34|0:08:09|0|0:15:34|0|-1|-1|-1|-1|
3136|Catastrophe|7|0:15:34|0:12:21|0|0:15:34|0|-1|-1|-1|-1|
3137|liu-yu-feng|7|0:15:43|0:12:30|0|0:15:43|0|-1|-1|-1|-1|
3138|Pinak05|7|0:15:44|0:05:14|0|0:15:44|0|-1|-1|-1|-1|
3139|lianglin|7|0:15:47|0:07:19|0|0:15:47|0|-1|-1|-1|-1|
3140|_Stupendous_|7|0:15:52|0:11:38|0|0:15:52|0|-1|-1|-1|-1|
3141|coder_1988|7|0:15:56|0:09:24|0|0:15:56|0|-1|-1|-1|-1|
3142|OtterB8|7|0:16:31|0:06:13|0|0:16:31|0|-1|-1|-1|-1|
3143|hou-yong-sheng|7|0:16:49|0:05:17|0|0:16:49|0|-1|-1|-1|-1|
3144|Icanfall|7|0:16:51|0:10:25|0|0:16:51|0|-1|-1|-1|-1|
3145|SaddiqueShafi|7|0:16:55|0:07:31|0|0:16:55|0|-1|-1|-1|-1|
3146|zhuang-sheng-meng-die|7|0:17:13|0:07:54|0|0:17:13|0|-1|-1|-1|-1|
3147|ganesh|7|0:17:14|0:08:54|0|0:17:14|0|-1|-1|-1|-1|
3148|Thaithai|7|0:17:14|0:04:02|0|0:12:14|1|-1|-1|-1|-1|
3149|homie-3|7|0:17:17|0:06:11|0|0:17:17|0|-1|-1|-1|-1|
3150|HelloQueenJessica|7|0:17:21|0:13:06|0|0:17:21|0|-1|-1|-1|-1|
3151|mr_r0b0t|7|0:17:25|0:11:34|0|0:17:25|0|-1|-1|-1|-1|
3152|morefaster|7|0:17:26|0:09:31|0|0:17:26|0|-1|-1|-1|-1|
3153|yashrsharma44|7|0:17:27|0:17:27|0|0:08:03|0|-1|-1|-1|-1|
3154|qiaoyi0181|7|0:17:27|0:17:27|0|0:08:06|0|-1|-1|-1|-1|
3155|azimov|7|0:17:40|0:05:48|1|0:12:40|0|-1|-1|-1|-1|
3156|FLAG_lzhiyuan|7|0:17:48|0:12:05|0|0:17:48|0|-1|-1|-1|-1|
3157|harshrawal|7|0:18:05|0:11:01|1|0:13:05|0|-1|-1|-1|-1|
3158|dong-yin-xue-shui|7|0:18:07|0:07:20|0|0:18:07|0|-1|-1|-1|-1|
3159|Kevinn_Zou|7|0:18:28|0:09:02|0|0:18:28|0|-1|-1|-1|-1|
3160|Stick_to_it|7|0:18:30|0:09:48|0|0:18:30|0|-1|-1|-1|-1|
3161|Amrit_s26|7|0:18:42|0:08:56|0|0:13:42|1|-1|-1|-1|-1|
3162|sarksuman|7|0:18:43|0:12:56|0|0:18:43|0|-1|-1|-1|-1|
3163|Stormbreaker|7|0:18:47|0:09:55|0|0:18:47|0|-1|-1|-1|-1|
3164|davidtran470|7|0:18:50|0:08:01|0|0:18:50|0|-1|-1|-1|-1|
3165|CubeCodes|7|0:18:58|0:03:53|1|0:13:58|0|-1|-1|-1|-1|
3166|XINGJIANXIAO|7|0:18:59|0:11:51|0|0:18:59|0|-1|-1|-1|-1|
3167|coding_time|7|0:19:08|0:06:32|0|0:19:08|0|-1|-1|-1|-1|
3168|keepal|7|0:19:18|0:12:38|0|0:19:18|0|-1|-1|-1|-1|
3169|black_hidden|7|0:19:18|0:03:37|0|0:19:18|0|-1|-1|-1|-1|
3170|proofprosofpros1|7|0:19:33|0:08:49|0|0:19:33|0|-1|-1|-1|-1|
3171|durhc427|7|0:19:33|0:10:09|0|0:19:33|0|-1|-1|-1|-1|
3172|riteshahlawat1|7|0:19:37|0:11:19|0|0:19:37|0|-1|-1|-1|-1|
3173|bxd1515990674|7|0:19:37|0:15:39|0|0:19:37|0|-1|-1|-1|-1|
3174|leisiyu|7|0:19:48|0:14:48|1|0:14:41|0|-1|-1|-1|-1|
3175|hmehrotra|7|0:19:56|0:08:57|0|0:19:56|0|-1|-1|-1|-1|
3176|sywang123|7|0:19:59|0:10:30|0|0:19:59|0|-1|-1|-1|-1|
3177|justdoit1995|7|0:20:00|0:09:11|1|0:15:00|0|-1|-1|-1|-1|
3178|Hoomaaan|7|0:20:01|0:07:48|0|0:20:01|0|-1|-1|-1|-1|
3179|lolo850313|7|0:20:09|0:10:09|0|0:20:09|0|-1|-1|-1|-1|
3180|0x77|7|0:20:13|0:05:38|0|0:20:13|0|-1|-1|-1|-1|
3181|manana_banana|7|0:20:17|0:09:09|0|0:20:17|0|-1|-1|-1|-1|
3182|just_we|7|0:20:18|0:04:30|0|0:15:18|1|-1|-1|-1|-1|
3183|aahan958|7|0:20:22|0:05:36|0|0:20:22|0|-1|-1|-1|-1|
3184|Govi92|7|0:20:33|0:20:33|0|0:11:54|0|-1|-1|-1|-1|
3185|JessC|7|0:20:34|0:13:44|0|0:20:34|0|-1|-1|-1|-1|
3186|ramg7|7|0:20:34|0:11:00|0|0:20:34|0|-1|-1|-1|-1|
3187|kid_kb|7|0:20:39|0:06:03|0|0:15:39|1|-1|-1|-1|-1|
3188|dakkudaddy|7|0:20:45|0:08:16|1|0:15:45|0|-1|-1|-1|-1|
3189|rngjia-you|7|0:20:51|0:15:04|0|0:20:51|0|-1|-1|-1|-1|
3190|HarveyW|7|0:20:56|0:10:01|0|0:20:56|0|-1|-1|-1|-1|
3191|plustone|7|0:21:19|0:09:10|0|0:21:19|0|-1|-1|-1|-1|
3192|sindogle|7|0:21:19|0:05:32|0|0:21:19|0|-1|-1|-1|-1|
3193|zuo-bian-man-tou|7|0:21:30|0:04:36|0|0:21:30|0|-1|-1|-1|-1|
3194|o_hong|7|0:21:40|0:09:05|0|0:21:40|0|-1|-1|-1|-1|
3195|xxig_____|7|0:21:49|0:11:18|0|0:21:49|0|-1|-1|-1|-1|
3196|AnandaRaju|7|0:21:52|0:08:20|1|0:16:52|0|-1|-1|-1|-1|
3197|log0i|7|0:21:53|0:08:28|0|0:21:53|0|-1|-1|-1|-1|
3198|xxxxc|7|0:21:54|0:05:32|0|0:21:54|0|-1|-1|-1|-1|
3199|venendroid|7|0:21:56|0:15:51|0|0:21:56|0|-1|-1|-1|-1|
3200|dorianzheng|7|0:22:05|0:08:15|0|0:22:05|0|-1|-1|-1|-1|
3201|Mission20|7|0:22:07|0:10:33|0|0:22:07|0|-1|-1|-1|-1|
3202|junxuelian|7|0:22:07|0:11:55|0|0:22:07|0|-1|-1|-1|-1|
3203|cieusy|7|0:22:14|0:10:35|0|0:22:14|0|-1|-1|-1|-1|
3204|HITLY|7|0:22:16|0:09:28|0|0:22:16|0|-1|-1|-1|-1|
3205|tan15hq|7|0:22:39|0:16:55|0|0:22:39|0|-1|-1|-1|-1|
3206|tmdautov|7|0:22:43|0:11:37|1|0:17:43|0|-1|-1|-1|-1|
3207|castor4bit|7|0:22:53|0:14:40|0|0:22:53|0|-1|-1|-1|-1|
3208|hong-dou-xi-fan|7|0:22:55|0:15:07|0|0:22:55|0|-1|-1|-1|-1|
3209|ag2s|7|0:22:55|0:09:32|1|0:17:55|0|-1|-1|-1|-1|
3210|alex3347|7|0:23:11|0:07:59|0|0:23:11|0|-1|-1|-1|-1|
3211|cyberpirate92|7|0:23:12|0:07:53|0|0:23:12|0|-1|-1|-1|-1|
3212|Jane464415|7|0:23:15|0:11:07|0|0:23:15|0|-1|-1|-1|-1|
3213|darshan786|7|0:23:15|0:05:47|1|0:18:15|0|-1|-1|-1|-1|
3214|js4136|7|0:23:20|0:09:43|0|0:23:20|0|-1|-1|-1|-1|
3215|qi-qi-118|7|0:23:23|0:10:13|0|0:23:23|0|-1|-1|-1|-1|
3216|wu-xie-24|7|0:23:34|0:15:55|0|0:23:34|0|-1|-1|-1|-1|
3217|nan-mi-bei-xun|7|0:23:44|0:09:35|0|0:23:44|0|-1|-1|-1|-1|
3218|asdxzx|7|0:23:51|0:08:46|0|0:23:51|0|-1|-1|-1|-1|
3219|lky97|7|0:24:04|0:10:06|0|0:24:04|0|-1|-1|-1|-1|
3220|Frankme|7|0:24:10|0:14:51|1|0:19:10|0|-1|-1|-1|-1|
3221|van_28|7|0:24:11|0:07:18|1|0:19:11|0|-1|-1|-1|-1|
3222|Tobibur|7|0:24:14|0:17:11|0|0:24:14|0|-1|-1|-1|-1|
3223|lRAHULl|7|0:24:19|0:07:17|0|0:19:19|1|-1|-1|-1|-1|
3224|shilpapandya|7|0:24:33|0:13:58|0|0:24:33|0|-1|-1|-1|-1|
3225|xli137|7|0:24:34|0:06:47|3|0:09:34|0|-1|-1|-1|-1|
3226|AYEyixin|7|0:24:41|0:11:19|0|0:24:41|0|-1|-1|-1|-1|
3227|tao-lei-2|7|0:24:42|0:10:26|0|0:19:42|1|-1|-1|-1|-1|
3228|Irmentis|7|0:24:49|0:06:05|1|0:19:49|0|-1|-1|-1|-1|
3229|danmoop|7|0:24:49|0:12:14|1|0:19:49|0|-1|-1|-1|-1|
3230|SuhashBollu|7|0:24:52|0:09:38|0|0:24:52|0|-1|-1|-1|-1|
3231|MinimalistYing|7|0:24:53|0:02:51|0|0:09:53|3|-1|-1|-1|-1|
3232|wutxtt|7|0:25:09|0:08:22|0|0:25:09|0|-1|-1|-1|-1|
3233|brustembekov|7|0:25:18|0:11:24|0|0:25:18|0|-1|-1|-1|-1|
3234|tinshine|7|0:25:19|0:07:19|0|0:25:19|0|-1|-1|-1|-1|
3235|jcchoi|7|0:25:22|0:11:24|0|0:25:22|0|-1|-1|-1|-1|
3236|lanle793|7|0:25:25|0:25:25|0|0:15:47|0|-1|-1|-1|-1|
3237|tanmaypandey1998|7|0:25:26|0:11:51|0|0:25:26|0|-1|-1|-1|-1|
3238|karakhanov|7|0:25:31|0:13:21|0|0:20:31|1|-1|-1|-1|-1|
3239|saint1729|7|0:25:34|0:08:05|0|0:25:34|0|-1|-1|-1|-1|
3240|dlzjc-2|7|0:25:34|0:10:13|0|0:25:34|0|-1|-1|-1|-1|
3241|WholesomeTurtles|7|0:25:58|0:08:52|0|0:25:58|0|-1|-1|-1|-1|
3242|xlzlx|7|0:26:03|0:18:38|0|0:26:03|0|-1|-1|-1|-1|
3243|wahahawa|7|0:26:07|0:14:20|0|0:26:07|0|-1|-1|-1|-1|
3244|missarthas|7|0:26:10|0:04:38|0|0:26:10|0|-1|-1|-1|-1|
3245|Liming_Teng|7|0:26:15|0:06:25|0|0:26:15|0|-1|-1|-1|-1|
3246|mahesh_klm|7|0:26:19|0:08:04|0|0:21:19|1|-1|-1|-1|-1|
3247|gobu|7|0:26:19|0:16:32|0|0:26:19|0|-1|-1|-1|-1|
3248|chandan101095|7|0:26:20|0:19:42|0|0:26:20|0|-1|-1|-1|-1|
3249|Maxwell_Yang|7|0:26:27|0:03:40|0|0:26:27|0|-1|-1|-1|-1|
3250|vino_y|7|0:26:39|0:07:54|0|0:26:39|0|-1|-1|-1|-1|
3251|hzqingleetcode|7|0:26:41|0:05:00|0|0:21:41|1|-1|-1|-1|-1|
3252|jatin7gupta|7|0:26:52|0:16:57|1|0:21:52|0|-1|-1|-1|-1|
3253|xiaodaocidaxiong|7|0:26:55|0:26:55|0|0:15:15|0|-1|-1|-1|-1|
3254|justleetdude|7|0:26:58|0:06:15|0|0:26:58|0|-1|-1|-1|-1|
3255|lihello|7|0:27:00|0:13:15|0|0:27:00|0|-1|-1|-1|-1|
3256|xuanyuan1234|7|0:27:02|0:16:49|0|0:27:02|0|-1|-1|-1|-1|
3257|wenfeng-2|7|0:27:03|0:07:49|0|0:27:03|0|-1|-1|-1|-1|
3258|user8744q|7|0:27:06|0:17:23|0|0:27:06|0|-1|-1|-1|-1|
3259|ak1003|7|0:27:54|0:07:42|0|0:27:54|0|-1|-1|-1|-1|
3260|xxxxc|7|0:27:58|0:27:58|0|0:25:49|0|-1|-1|-1|-1|
3261|yzhan|7|0:28:07|0:10:32|1|0:23:07|0|-1|-1|-1|-1|
3262|Dreamfarer|7|0:28:10|0:25:38|0|0:28:10|0|-1|-1|-1|-1|
3263|fa-xiang-tian-di|7|0:28:26|0:18:23|0|0:28:26|0|-1|-1|-1|-1|
3264|karmakazee|7|0:28:31|0:07:34|1|0:18:31|1|-1|-1|-1|-1|
3265|liurenhao617|7|0:28:32|0:08:49|0|0:28:32|0|-1|-1|-1|-1|
3266|whosxavierwu|7|0:28:35|0:15:55|0|0:23:35|1|-1|-1|-1|-1|
3267|ccfang|7|0:29:04|0:18:14|0|0:29:04|0|-1|-1|-1|-1|
3268|Shubham151|7|0:29:05|0:10:17|0|0:29:05|0|-1|-1|-1|-1|
3269|bing-lin-tian-xia|7|0:29:09|0:15:29|0|0:29:09|0|-1|-1|-1|-1|
3270|ren-zai-lu-tu-2|7|0:29:31|0:29:31|0|0:09:37|0|-1|-1|-1|-1|
3271|basavarajubv|7|0:29:31|0:09:26|0|0:29:31|0|-1|-1|-1|-1|
3272|eva_hiew|7|0:29:33|0:10:12|0|0:29:33|0|-1|-1|-1|-1|
3273|linkview|7|0:29:41|0:11:27|0|0:29:41|0|-1|-1|-1|-1|
3274|code2IM|7|0:29:45|0:17:24|0|0:29:45|0|-1|-1|-1|-1|
3275|xing-yun-fan-bian|7|0:29:48|0:13:43|0|0:29:48|0|-1|-1|-1|-1|
3276|asd1501|7|0:29:48|0:24:48|1|0:12:12|0|-1|-1|-1|-1|
3277|piyushshah12327|7|0:29:49|0:09:46|0|0:29:49|0|-1|-1|-1|-1|
3278|w3dian0|7|0:30:17|0:10:14|0|0:30:17|0|-1|-1|-1|-1|
3279|duanyuc|7|0:30:26|0:08:48|0|0:25:26|1|-1|-1|-1|-1|
3280|user1906Bt|7|0:30:34|0:30:34|0|0:11:05|0|-1|-1|-1|-1|
3281|wooyeeyii|7|0:30:39|0:17:44|0|0:30:39|0|-1|-1|-1|-1|
3282|squall1247|7|0:30:39|0:18:30|0|0:30:39|0|-1|-1|-1|-1|
3283|dsorpro|7|0:30:42|0:11:00|0|0:30:42|0|-1|-1|-1|-1|
3284|thatsmyemail|7|0:31:09|0:31:09|0|0:05:08|0|-1|-1|-1|-1|
3285|AIdrifter|7|0:31:15|0:19:33|0|0:31:15|0|-1|-1|-1|-1|
3286|akshat9|7|0:31:20|0:21:48|0|0:31:20|0|-1|-1|-1|-1|
3287|import-yuefeng|7|0:31:25|0:08:00|0|0:31:25|0|-1|-1|-1|-1|
3288|xcao65|7|0:31:32|0:10:27|0|0:26:32|1|-1|-1|-1|-1|
3289|userveri|7|0:31:39|0:13:56|0|0:31:39|0|-1|-1|-1|-1|
3290|csknight|7|0:31:47|0:31:47|0|0:15:36|0|-1|-1|-1|-1|
3291|gavinheidenreich|7|0:32:04|0:23:32|0|0:32:04|0|-1|-1|-1|-1|
3292|EMELKA|7|0:32:19|0:10:26|0|0:32:19|0|-1|-1|-1|-1|
3293|Pengwu550|7|0:32:22|0:22:44|0|0:32:22|0|-1|-1|-1|-1|
3294|jiangyubin|7|0:32:24|0:13:17|0|0:32:24|0|-1|-1|-1|-1|
3295|baukabai|7|0:32:27|0:14:01|0|0:32:27|0|-1|-1|-1|-1|
3296|ysongh|7|0:32:29|0:08:20|0|0:32:29|0|-1|-1|-1|-1|
3297|pradeep11|7|0:32:40|0:22:37|0|0:32:40|0|-1|-1|-1|-1|
3298|shangjx|7|0:32:48|0:09:14|0|0:32:48|0|-1|-1|-1|-1|
3299|july-37|7|0:32:58|0:13:01|0|0:32:58|0|-1|-1|-1|-1|
3300|DashOf|7|0:33:14|0:28:14|1|0:24:31|0|-1|-1|-1|-1|
3301|sifangyou|7|0:33:14|0:25:14|0|0:33:14|0|-1|-1|-1|-1|
3302|slashyouth|7|0:33:18|0:14:08|0|0:33:18|0|-1|-1|-1|-1|
3303|chetan77|7|0:33:20|0:15:01|0|0:23:20|2|-1|-1|-1|-1|
3304|mr_captainx|7|0:33:21|0:27:44|0|0:33:21|0|-1|-1|-1|-1|
3305|GauravSonar|7|0:33:27|0:33:27|0|0:19:16|0|-1|-1|-1|-1|
3306|chrisbarry|7|0:33:30|0:17:16|0|0:28:30|1|-1|-1|-1|-1|
3307|zhang-mo-san|7|0:33:36|0:23:14|0|0:33:36|0|-1|-1|-1|-1|
3308|anchorbob|7|0:33:43|0:22:37|0|0:33:43|0|-1|-1|-1|-1|
3309|wepull|7|0:33:48|0:33:48|0|0:23:25|0|-1|-1|-1|-1|
3310|SreedeviPayikkad|7|0:34:00|0:11:20|0|0:34:00|0|-1|-1|-1|-1|
3311|lm3003|7|0:34:02|0:13:53|0|0:34:02|0|-1|-1|-1|-1|
3312|16-grande|7|0:34:17|0:25:44|1|0:29:17|0|-1|-1|-1|-1|
3313|tarun29061990|7|0:34:25|0:13:10|0|0:34:25|0|-1|-1|-1|-1|
