Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7113|mo-xian-bao-de-nuo-nuo-qi|7|0:58:21|0:14:44|1|0:48:21|1|-1|-1|-1|-1|
7114|kuanlv|7|0:58:23|0:09:52|1|0:28:23|5|-1|-1|-1|-1|
7115|sphere-2|7|0:58:24|0:20:09|0|0:53:24|1|-1|-1|-1|-1|
7116|syith|7|0:58:27|0:38:12|0|0:53:27|1|-1|-1|-1|-1|
7117|shiyanhui|7|0:58:30|0:02:50|0|0:53:30|1|-1|-1|-1|-1|
7118|walden-e|7|0:58:30|0:10:09|0|0:48:30|2|-1|-1|-1|-1|
7119|_dzhao|7|0:58:34|0:34:57|0|0:53:34|1|-1|-1|-1|-1|
7120|ashwoolford|7|0:58:35|0:53:35|0|0:51:01|1|-1|-1|-1|-1|
7121|caesarjuly|7|0:58:36|0:39:07|0|0:53:36|1|-1|-1|-1|-1|
7122|kai-shi-feng-kuang-123|7|0:58:36|0:07:17|0|0:53:36|1|-1|-1|-1|-1|
7123|louiss770|7|0:58:38|0:23:54|0|0:53:38|1|-1|-1|-1|-1|
7124|rkrrathorerohit10|7|0:58:39|0:08:25|0|0:38:39|4|-1|-1|-1|-1|
7125|zunglee|7|0:58:40|0:03:25|0|0:48:40|2|-1|-1|-1|-1|
7126|liurui|7|0:58:42|0:26:17|0|0:38:42|4|-1|-1|-1|-1|
7127|Blue_Vincent|7|0:58:44|0:10:33|0|0:58:44|0|-1|-1|-1|-1|
7128|puck1609|7|0:58:44|0:38:46|0|0:53:44|1|-1|-1|-1|-1|
7129|pankajsharma1|7|0:58:45|0:44:42|0|0:53:45|1|-1|-1|-1|-1|
7130|user6884B|7|0:58:46|0:49:56|0|0:53:46|1|-1|-1|-1|-1|
7131|happyfatter|7|0:58:48|0:18:43|0|0:53:48|1|-1|-1|-1|-1|
7132|dennistsai3|7|0:58:48|0:23:48|0|0:53:48|1|-1|-1|-1|-1|
7133|cby0929|7|0:58:52|0:10:37|2|0:28:52|4|-1|-1|-1|-1|
7134|ln_pandey|7|0:58:52|0:08:59|1|0:43:52|2|-1|-1|-1|-1|
7135|gefe5t|7|0:58:55|0:34:52|0|0:58:55|0|-1|-1|-1|-1|
7136|muzhi1991|7|0:58:58|0:24:50|0|0:48:58|2|-1|-1|-1|-1|
7137|1070529431|7|0:59:01|0:05:06|0|0:49:01|2|-1|-1|-1|-1|
7138|cogentcoder73|7|0:59:02|0:03:00|0|0:39:02|4|-1|-1|-1|-1|
7139|pgngp|7|0:59:04|0:10:16|0|0:54:04|1|-1|-1|-1|-1|
7140|JacksonYeessscr|7|0:59:05|0:07:21|0|0:39:05|4|-1|-1|-1|-1|
7141|harvey-37|7|0:59:07|0:35:35|1|0:49:07|1|-1|-1|-1|-1|
7142|RojerAlone|7|0:59:09|0:14:35|0|0:49:09|2|-1|-1|-1|-1|
7143|luqiaoyun|7|0:59:10|0:29:18|0|0:59:10|0|-1|-1|-1|-1|
7144|gamakichi|7|0:59:10|0:47:21|0|0:54:10|1|-1|-1|-1|-1|
7145|underdome-w|7|0:59:10|0:06:07|0|0:54:10|1|-1|-1|-1|-1|
7146|zxl-10|7|0:59:11|0:12:53|1|0:34:11|4|-1|-1|-1|-1|
7147|eling22|7|0:59:12|0:54:18|0|0:59:12|0|-1|-1|-1|-1|
7148|kushagradixit1|7|0:59:13|0:14:07|0|0:34:13|5|-1|-1|-1|-1|
7149|gogo-49|7|0:59:13|0:08:10|0|0:34:13|5|-1|-1|-1|-1|
7150|jaswantcoder|7|0:59:14|0:21:24|0|0:49:14|2|-1|-1|-1|-1|
7151|zjTyBkdC4c|7|0:59:15|0:03:06|0|0:59:15|0|-1|-1|-1|-1|
7152|fei-xiang-de-tian-kong|7|0:59:17|0:10:51|0|0:44:17|3|-1|-1|-1|-1|
7153|baronwithyou|7|0:59:17|0:03:13|0|0:39:17|4|-1|-1|-1|-1|
7154|user1229Dg|7|0:59:18|0:20:43|0|0:49:18|2|-1|-1|-1|-1|
7155|sachindesai|7|0:59:22|0:13:16|0|0:44:22|3|-1|-1|-1|-1|
7156|divya_01|7|0:59:24|0:40:15|0|0:54:24|1|-1|-1|-1|-1|
7157|khatait|7|0:59:24|0:06:43|0|0:54:24|1|-1|-1|-1|-1|
7158|PC2827|7|0:59:24|0:34:54|0|0:54:24|1|-1|-1|-1|-1|
7159|ahinu|7|0:59:30|0:38:08|0|0:54:30|1|-1|-1|-1|-1|
7160|Waman96|7|0:59:30|0:04:20|0|0:44:30|3|-1|-1|-1|-1|
7161|vanidivili|7|0:59:31|0:21:03|0|0:29:31|6|-1|-1|-1|-1|
7162|LeopoldGong|7|0:59:31|0:16:02|0|0:39:31|4|-1|-1|-1|-1|
7163|pbhati55|7|0:59:32|0:42:07|0|0:59:32|0|-1|-1|-1|-1|
7164|khush_babel|7|0:59:34|0:08:12|0|0:54:34|1|-1|-1|-1|-1|
7165|rua-awsl|7|0:59:36|0:01:43|0|0:39:36|4|-1|-1|-1|-1|
7166|ashmantak|7|0:59:40|0:03:59|0|0:49:40|2|-1|-1|-1|-1|
7167|yrcao9512|7|0:59:40|0:01:30|0|0:44:40|3|-1|-1|-1|-1|
7168|taocheng984|7|0:59:41|0:44:32|0|0:49:41|2|-1|-1|-1|-1|
7169|black_paper|7|0:59:41|0:45:34|0|0:54:41|1|-1|-1|-1|-1|
7170|daina-z|7|0:59:42|0:21:40|0|0:54:42|1|-1|-1|-1|-1|
7171|hzh-18|7|0:59:44|0:38:40|0|0:59:44|0|-1|-1|-1|-1|
7172|RaymondCode|7|0:59:45|0:19:09|0|0:49:45|2|-1|-1|-1|-1|
7173|mu-mu-de-shou-hu-tian-shi|7|0:59:47|0:09:38|0|0:34:47|5|-1|-1|-1|-1|
7174|youngfn|7|0:59:50|0:17:55|0|0:54:50|1|-1|-1|-1|-1|
7175|sheense|7|0:59:52|0:19:35|0|0:39:52|4|-1|-1|-1|-1|
7176|langford|7|0:59:52|0:02:25|0|0:44:52|3|-1|-1|-1|-1|
7177|zai-ao-ye-shi|7|0:59:53|0:01:58|0|0:54:53|1|-1|-1|-1|-1|
7178|zhou-ming-m|7|0:59:54|0:10:47|0|0:44:54|3|-1|-1|-1|-1|
7179|xiao-mao-mao-ben|7|0:59:55|0:04:10|1|0:29:55|5|-1|-1|-1|-1|
7180|hylosy|7|0:59:56|0:12:54|0|0:29:56|6|-1|-1|-1|-1|
7181|eweca1992|7|0:59:58|0:17:33|0|0:49:58|2|-1|-1|-1|-1|
7182|wuy9788|7|1:00:01|0:07:25|0|0:45:01|3|-1|-1|-1|-1|
7183|hakuna-f|7|1:00:02|0:34:43|0|1:00:02|0|-1|-1|-1|-1|
7184|EvanChang|7|1:00:03|0:42:49|0|0:55:03|1|-1|-1|-1|-1|
7185|stupefied-robinsonpsm|7|1:00:04|0:07:29|0|0:35:04|5|-1|-1|-1|-1|
7186|hanwenwang|7|1:00:05|0:51:00|0|0:55:05|1|-1|-1|-1|-1|
7187|Gautham_Dasu|7|1:00:05|0:03:06|0|0:45:05|3|-1|-1|-1|-1|
7188|java-and-y|7|1:00:05|0:21:49|0|0:45:05|3|-1|-1|-1|-1|
7189|stonebreakee|7|1:00:06|0:31:12|0|1:00:06|0|-1|-1|-1|-1|
7190|xiandanhuang|7|1:00:08|0:01:41|0|0:45:08|3|-1|-1|-1|-1|
7191|embedding|7|1:00:09|0:47:47|0|0:55:09|1|-1|-1|-1|-1|
7192|blu3sh3ll|7|1:00:09|0:03:40|0|0:40:09|4|-1|-1|-1|-1|
7193|ashokn84|7|1:00:10|0:11:19|0|0:55:10|1|-1|-1|-1|-1|
7194|friday-5|7|1:00:17|0:24:08|0|0:55:17|1|-1|-1|-1|-1|
7195|MercLabs|7|1:00:20|0:30:34|0|0:55:20|1|-1|-1|-1|-1|
7196|itspaulyg|7|1:00:21|0:02:24|0|0:40:21|4|-1|-1|-1|-1|
7197|Bearabbit|7|1:00:21|0:44:23|0|0:55:21|1|-1|-1|-1|-1|
7198|skomiris|7|1:00:24|0:14:11|0|0:40:24|4|-1|-1|-1|-1|
7199|PracProb|7|1:00:24|0:44:14|0|1:00:24|0|-1|-1|-1|-1|
7200|asutosh_padhi|7|1:00:28|0:02:08|0|0:40:28|4|-1|-1|-1|-1|
7201|eshwar221n|7|1:00:29|0:08:25|0|0:35:29|5|-1|-1|-1|-1|
7202|jstacer|7|1:00:32|0:03:44|0|0:35:32|5|-1|-1|-1|-1|
7203|churin_zhu|7|1:00:33|0:24:29|0|0:55:33|1|-1|-1|-1|-1|
7204|pradyoth25|7|1:00:33|0:04:36|0|0:50:33|2|-1|-1|-1|-1|
7205|m-c0|7|1:00:37|0:05:18|0|0:55:37|1|-1|-1|-1|-1|
7206|iverson52000|7|1:00:40|0:02:26|0|0:50:40|2|-1|-1|-1|-1|
7207|punch09|7|1:00:44|0:05:32|0|0:50:44|2|-1|-1|-1|-1|
7208|AruAdhya|7|1:00:54|0:01:59|0|0:55:54|1|-1|-1|-1|-1|
7209|Stark3000|7|1:00:55|0:23:19|0|0:40:55|4|-1|-1|-1|-1|
7210|k2mn|7|1:00:57|0:22:32|0|0:55:57|1|-1|-1|-1|-1|
7211|YashSaxena9|7|1:00:58|0:31:43|0|0:50:58|2|-1|-1|-1|-1|
7212|hala_lc|7|1:00:58|0:05:19|0|0:55:58|1|-1|-1|-1|-1|
7213|lboer|7|1:01:00|0:07:45|0|0:56:00|1|-1|-1|-1|-1|
7214|nvthang|7|1:01:02|0:14:37|0|0:41:02|4|-1|-1|-1|-1|
7215|xiao-sa-de-xue-zha|7|1:01:03|0:02:41|0|0:56:03|1|-1|-1|-1|-1|
7216|pankajchawla630|7|1:01:07|0:09:21|0|0:51:07|2|-1|-1|-1|-1|
7217|user3087f|7|1:01:10|0:07:42|1|0:51:10|1|-1|-1|-1|-1|
7218|zubair123|7|1:01:14|0:08:37|0|0:41:14|4|-1|-1|-1|-1|
7219|fqyd|7|1:01:14|0:16:12|0|1:01:14|0|-1|-1|-1|-1|
7220|Viper95|7|1:01:15|0:51:09|0|1:01:15|0|-1|-1|-1|-1|
7221|caidebuxing|7|1:01:15|0:35:24|0|0:56:15|1|-1|-1|-1|-1|
7222|qm930708|7|1:01:15|0:38:25|0|0:56:15|1|-1|-1|-1|-1|
7223|ggman2298|7|1:01:19|0:14:44|0|0:51:19|2|-1|-1|-1|-1|
7224|saharsha_k|7|1:01:19|0:09:30|0|0:56:19|1|-1|-1|-1|-1|
7225|rduan|7|1:01:21|0:06:29|0|0:46:21|3|-1|-1|-1|-1|
7226|bishtpankaj|7|1:01:23|0:11:06|0|0:51:23|2|-1|-1|-1|-1|
7227|li-ying-zhe|7|1:01:25|0:06:52|0|0:56:25|1|-1|-1|-1|-1|
7228|jingjuan|7|1:01:28|0:09:52|0|0:51:28|2|-1|-1|-1|-1|
7229|Raghav01|7|1:01:29|0:05:29|0|0:56:29|1|-1|-1|-1|-1|
7230|f2015681|7|1:01:30|0:02:55|0|0:51:30|2|-1|-1|-1|-1|
7231|eureka19|7|1:01:30|0:11:04|0|1:01:30|0|-1|-1|-1|-1|
7232|principled_man|7|1:01:30|0:41:47|0|1:01:30|0|-1|-1|-1|-1|
7233|supertino|7|1:01:30|0:02:04|0|0:31:30|6|-1|-1|-1|-1|
7234|wanghanna|7|1:01:32|0:38:58|1|0:51:32|1|-1|-1|-1|-1|
7235|_x6|7|1:01:35|0:01:44|0|0:46:35|3|-1|-1|-1|-1|
7236|Nikhil497|7|1:01:35|0:08:18|0|0:51:35|2|-1|-1|-1|-1|
7237|skalra|7|1:01:35|0:06:53|0|0:51:35|2|-1|-1|-1|-1|
7238|xiao-jin-xi-jiu-2|7|1:01:37|0:03:36|0|0:46:37|3|-1|-1|-1|-1|
7239|rukaicai|7|1:01:37|0:02:28|0|0:51:37|2|-1|-1|-1|-1|
7240|ling-281|7|1:01:39|0:13:48|0|0:51:39|2|-1|-1|-1|-1|
7241|theWorstLeetcoder|7|1:01:39|0:03:21|0|0:46:39|3|-1|-1|-1|-1|
7242|theunstoppable|7|1:01:45|0:04:02|0|0:46:45|3|-1|-1|-1|-1|
7243|feng-qi-feng-luo|7|1:01:46|0:02:18|0|0:31:46|6|-1|-1|-1|-1|
7244|heliosS|7|1:01:46|0:39:59|0|0:51:46|2|-1|-1|-1|-1|
7245|twzcxx1|7|1:01:47|0:19:45|0|0:46:47|3|-1|-1|-1|-1|
7246|AmanKumar0764|7|1:01:48|0:08:31|0|0:51:48|2|-1|-1|-1|-1|
7247|b160086|7|1:01:53|0:38:21|0|0:56:53|1|-1|-1|-1|-1|
7248|Bharanidharan27|7|1:01:53|0:29:19|0|0:51:53|2|-1|-1|-1|-1|
7249|littlehuangxh|7|1:01:53|0:30:26|0|0:56:53|1|-1|-1|-1|-1|
7250|VaibhavKarn|7|1:01:54|0:11:21|0|0:51:54|2|-1|-1|-1|-1|
7251|li-shi-147|7|1:01:58|0:06:33|0|0:51:58|2|-1|-1|-1|-1|
7252|Fruderica|7|1:02:01|0:56:01|0|1:02:01|0|-1|-1|-1|-1|
7253|mzyan|7|1:02:01|0:05:14|0|0:27:01|7|-1|-1|-1|-1|
7254|shadow-116|7|1:02:02|0:37:02|0|0:32:30|5|-1|-1|-1|-1|
7255|xuan-xiao-10|7|1:02:06|0:02:42|0|0:57:06|1|-1|-1|-1|-1|
7256|i4RXdwf9Uc|7|1:02:06|0:23:35|0|0:47:06|3|-1|-1|-1|-1|
7257|ZFaiz|7|1:02:08|0:07:51|0|0:42:08|4|-1|-1|-1|-1|
7258|lin-ji-tong|7|1:02:09|0:02:28|0|0:42:09|4|-1|-1|-1|-1|
7259|anant706|7|1:02:12|0:18:28|0|0:57:12|1|-1|-1|-1|-1|
7260|siddharthkhialani|7|1:02:13|0:57:13|0|0:43:10|1|-1|-1|-1|-1|
7261|etotuan|7|1:02:13|0:51:34|0|1:02:13|0|-1|-1|-1|-1|
7262|md_habibur|7|1:02:15|0:05:59|0|0:52:15|2|-1|-1|-1|-1|
7263|ttsugrii|7|1:02:15|0:51:22|0|0:57:15|1|-1|-1|-1|-1|
7264|iwill87|7|1:02:17|0:10:33|0|1:02:17|0|-1|-1|-1|-1|
7265|tor1surphy|7|1:02:18|0:12:32|1|0:37:18|4|-1|-1|-1|-1|
7266|binary-2|7|1:02:18|0:02:26|0|0:57:18|1|-1|-1|-1|-1|
7267|kuangwenyi|7|1:02:20|0:09:49|0|0:52:20|2|-1|-1|-1|-1|
7268|dalai19120251|7|1:02:22|0:10:57|0|0:52:22|2|-1|-1|-1|-1|
7269|jie-fang-qu-de-tian-0416|7|1:02:23|0:22:41|0|0:47:23|3|-1|-1|-1|-1|
7270|terriblebackin|7|1:02:23|0:07:18|0|0:52:23|2|-1|-1|-1|-1|
7271|ioio-2|7|1:02:24|0:01:30|0|0:32:24|6|-1|-1|-1|-1|
7272|birdcoder|7|1:02:24|0:10:02|0|0:52:24|2|-1|-1|-1|-1|
7273|a458895535|7|1:02:30|0:09:58|0|0:32:30|6|-1|-1|-1|-1|
7274|walawala|7|1:02:34|0:56:58|0|1:02:34|0|-1|-1|-1|-1|
7275|nhokthanh|7|1:02:34|0:08:13|0|0:47:34|3|-1|-1|-1|-1|
7276|pragatikushwaha|7|1:02:35|0:37:04|0|0:42:35|4|-1|-1|-1|-1|
7277|Sakvars|7|1:02:36|0:14:21|0|1:02:36|0|-1|-1|-1|-1|
7278|vikramvicky|7|1:02:37|0:11:41|0|0:57:37|1|-1|-1|-1|-1|
7279|mei-shou-gan|7|1:02:43|0:03:46|0|0:57:43|1|-1|-1|-1|-1|
7280|xiao-yu-180|7|1:02:44|0:12:29|0|0:37:44|5|-1|-1|-1|-1|
7281|Timyang92|7|1:02:53|0:05:02|0|0:37:53|5|-1|-1|-1|-1|
7282|romecu|7|1:02:57|0:01:55|0|0:52:57|2|-1|-1|-1|-1|
7283|venus-d|7|1:02:57|0:03:36|0|0:52:57|2|-1|-1|-1|-1|
7284|zi-zhan-5|7|1:02:58|0:40:04|0|0:57:58|1|-1|-1|-1|-1|
7285|srikant19|7|1:02:59|0:02:42|0|1:02:59|0|-1|-1|-1|-1|
7286|amw9|7|1:03:02|0:21:43|0|0:38:02|5|-1|-1|-1|-1|
7287|dawar-s|7|1:03:05|0:04:27|0|0:48:05|3|-1|-1|-1|-1|
7288|wbc889|7|1:03:08|0:01:22|0|0:58:08|1|-1|-1|-1|-1|
7289|plmnko|7|1:03:08|0:48:18|0|0:58:08|1|-1|-1|-1|-1|
7290|leileimiao|7|1:03:09|0:16:05|0|0:43:09|4|-1|-1|-1|-1|
7291|Dhanabal|7|1:03:11|0:15:54|0|0:48:11|3|-1|-1|-1|-1|
7292|shashankmaurya2050|7|1:03:13|0:04:42|0|1:03:13|0|-1|-1|-1|-1|
7293|husilan|7|1:03:15|0:18:19|0|0:58:15|1|-1|-1|-1|-1|
7294|zhilei_fan|7|1:03:18|0:09:21|0|0:53:18|2|-1|-1|-1|-1|
7295|xiao-yu-er-17|7|1:03:19|0:05:24|0|0:28:19|7|-1|-1|-1|-1|
7296|kang-rui-huan|7|1:03:20|0:24:41|1|0:48:20|2|-1|-1|-1|-1|
7297|jasman255|7|1:03:21|0:48:21|1|0:33:55|2|-1|-1|-1|-1|
7298|zoop|7|1:03:23|0:57:09|0|1:03:23|0|-1|-1|-1|-1|
7299|ais-2|7|1:03:27|0:06:22|0|0:48:27|3|-1|-1|-1|-1|
7300|li-zhuo-2|7|1:03:30|0:06:18|0|0:53:30|2|-1|-1|-1|-1|
7301|BORITOS|7|1:03:30|0:52:28|0|0:58:30|1|-1|-1|-1|-1|
7302|lsk7017|7|1:03:31|0:02:55|0|0:23:31|8|-1|-1|-1|-1|
7303|pemona|7|1:03:31|0:08:17|0|0:53:31|2|-1|-1|-1|-1|
7304|PonyMas_account|7|1:03:33|0:17:25|0|1:03:33|0|-1|-1|-1|-1|
7305|CraigTor|7|1:03:34|0:03:18|0|0:38:34|5|-1|-1|-1|-1|
7306|aakashyap|7|1:03:37|0:05:37|0|1:03:37|0|-1|-1|-1|-1|
7307|Ma_E|7|1:03:37|0:07:17|0|0:48:37|3|-1|-1|-1|-1|
7308|deofchan|7|1:03:38|0:04:14|0|0:58:38|1|-1|-1|-1|-1|
7309|omnimon|7|1:03:40|0:43:48|0|0:58:40|1|-1|-1|-1|-1|
7310|c00laf|7|1:03:42|0:06:54|0|0:38:42|5|-1|-1|-1|-1|
7311|nyLiyuech|7|1:03:46|0:30:20|0|0:58:46|1|-1|-1|-1|-1|
7312|Vesalius|7|1:03:47|0:46:16|0|1:03:47|0|-1|-1|-1|-1|
7313|freedom-v|7|1:03:49|0:09:29|0|0:53:49|2|-1|-1|-1|-1|
7314|timelength|7|1:03:50|0:44:08|0|0:58:50|1|-1|-1|-1|-1|
7315|wasimcreates|7|1:03:51|0:11:55|0|0:48:51|3|-1|-1|-1|-1|
7316|gyz147|7|1:03:53|0:09:02|0|0:48:53|3|-1|-1|-1|-1|
7317|designer52|7|1:03:53|0:45:10|0|0:58:53|1|-1|-1|-1|-1|
7318|user1579j|7|1:03:56|0:33:48|0|0:53:56|2|-1|-1|-1|-1|
7319|namanjuneja771|7|1:03:56|0:17:50|0|0:43:56|4|-1|-1|-1|-1|
7320|kueiyulan|7|1:04:00|0:18:31|0|0:59:00|1|-1|-1|-1|-1|
7321|Tukeping|7|1:04:02|0:03:33|0|0:54:02|2|-1|-1|-1|-1|
7322|Gamkiu|7|1:04:02|0:09:25|0|0:54:02|2|-1|-1|-1|-1|
7323|lei_y-2|7|1:04:06|0:50:19|0|0:59:06|1|-1|-1|-1|-1|
7324|daveds|7|1:04:07|0:19:49|0|0:54:07|2|-1|-1|-1|-1|
7325|wozll|7|1:04:07|0:07:04|0|0:39:07|5|-1|-1|-1|-1|
7326|LYButterfly|7|1:04:07|0:35:24|0|1:04:07|0|-1|-1|-1|-1|
7327|joey1149|7|1:04:08|0:02:10|0|0:39:08|5|-1|-1|-1|-1|
7328|Prasen|7|1:04:09|0:13:04|1|0:44:09|3|-1|-1|-1|-1|
7329|feng-sui-2|7|1:04:10|0:06:41|0|0:44:10|4|-1|-1|-1|-1|
7330|test-test-2|7|1:04:10|0:34:20|0|0:59:10|1|-1|-1|-1|-1|
7331|rathodjay4397|7|1:04:17|0:19:58|0|0:39:17|5|-1|-1|-1|-1|
7332|ta-yun|7|1:04:18|0:24:38|0|0:59:18|1|-1|-1|-1|-1|
7333|oldpig|7|1:04:18|0:12:42|0|0:59:18|1|-1|-1|-1|-1|
7334|venkatesh6114|7|1:04:19|1:04:19|0|0:24:18|0|-1|-1|-1|-1|
7335|tanmaythaakur|7|1:04:19|0:42:14|0|0:59:19|1|-1|-1|-1|-1|
7336|Yukinari|7|1:04:19|0:33:35|2|0:49:19|1|-1|-1|-1|-1|
7337|arpitsingal6098|7|1:04:20|0:03:46|0|0:54:20|2|-1|-1|-1|-1|
7338|pratyushpatwa|7|1:04:20|0:07:43|0|1:04:20|0|-1|-1|-1|-1|
7339|starsin|7|1:04:23|0:31:19|0|0:59:23|1|-1|-1|-1|-1|
7340|shiftyAllenWei|7|1:04:24|0:48:48|0|0:54:24|2|-1|-1|-1|-1|
7341|arohit9798|7|1:04:25|0:02:19|0|0:59:25|1|-1|-1|-1|-1|
7342|jedi2020|7|1:04:28|0:06:19|0|0:54:28|2|-1|-1|-1|-1|
7343|oyhfx2018|7|1:04:29|0:07:03|0|0:49:29|3|-1|-1|-1|-1|
7344|bemyself24|7|1:04:37|0:13:21|0|0:39:37|5|-1|-1|-1|-1|
7345|hua-tu-de-pang-zi|7|1:04:40|0:07:43|0|0:54:40|2|-1|-1|-1|-1|
7346|liqingya|7|1:04:40|0:24:56|0|0:54:40|2|-1|-1|-1|-1|
7347|foreverguest|7|1:04:43|0:31:50|0|0:54:43|2|-1|-1|-1|-1|
7348|yiqianzhang|7|1:04:45|0:20:35|0|0:54:45|2|-1|-1|-1|-1|
7349|lwjKeeping|7|1:04:47|0:06:34|0|0:44:47|4|-1|-1|-1|-1|
7350|woodywff|7|1:04:47|0:03:39|0|0:49:47|3|-1|-1|-1|-1|
7351|scofield329|7|1:04:50|0:30:47|0|0:59:50|1|-1|-1|-1|-1|
7352|gh887y|7|1:04:51|0:39:55|0|0:54:51|2|-1|-1|-1|-1|
7353|wxquare|7|1:04:53|0:35:02|0|0:54:53|2|-1|-1|-1|-1|
7354|Sanket555|7|1:04:53|0:13:01|0|0:59:53|1|-1|-1|-1|-1|
7355|alexey_wish|7|1:04:57|0:01:18|0|0:44:57|4|-1|-1|-1|-1|
7356|ganeshanjaan1409|7|1:05:02|0:33:20|0|1:00:02|1|-1|-1|-1|-1|
7357|rusher_7|7|1:05:03|0:50:04|0|1:00:03|1|-1|-1|-1|-1|
7358|lewy9|7|1:05:04|0:35:11|1|0:50:04|2|-1|-1|-1|-1|
7359|yan-kb|7|1:05:07|0:05:55|0|0:45:07|4|-1|-1|-1|-1|
7360|devin-34|7|1:05:10|0:06:45|0|0:40:10|5|-1|-1|-1|-1|
7361|sayantan89|7|1:05:11|0:04:54|0|0:30:11|7|-1|-1|-1|-1|
7362|Samchevia|7|1:05:12|0:47:21|0|1:05:12|0|-1|-1|-1|-1|
7363|shobhu78|7|1:05:14|0:08:00|0|0:50:14|3|-1|-1|-1|-1|
7364|Kakrott|7|1:05:18|0:45:53|0|1:00:18|1|-1|-1|-1|-1|
7365|chenwbyx|7|1:05:18|0:02:26|0|0:40:18|5|-1|-1|-1|-1|
7366|Vibhanshu01|7|1:05:24|0:29:19|0|1:00:24|1|-1|-1|-1|-1|
7367|starcold|7|1:05:24|0:04:03|0|0:50:24|3|-1|-1|-1|-1|
7368|peterpy8|7|1:05:24|0:10:40|0|0:35:24|6|-1|-1|-1|-1|
7369|ustav|7|1:05:25|0:05:17|0|0:50:25|3|-1|-1|-1|-1|
7370|sherlight|7|1:05:25|0:26:57|0|0:50:25|3|-1|-1|-1|-1|
7371|neelvasani|7|1:05:26|0:02:51|0|0:55:26|2|-1|-1|-1|-1|
7372|canez|7|1:05:26|0:02:27|0|1:00:26|1|-1|-1|-1|-1|
7373|frogfox|7|1:05:27|0:45:15|2|0:45:27|2|-1|-1|-1|-1|
7374|Akash_Chowrasia|7|1:05:27|0:12:48|0|0:50:27|3|-1|-1|-1|-1|
7375|tan_paul|7|1:05:27|0:08:30|0|1:05:27|0|-1|-1|-1|-1|
7376|jie-geng-13|7|1:05:28|0:09:42|0|0:50:28|3|-1|-1|-1|-1|
7377|bafna35|7|1:05:29|0:56:21|0|1:00:29|1|-1|-1|-1|-1|
7378|mrmale|7|1:05:31|0:03:08|0|1:00:31|1|-1|-1|-1|-1|
7379|nikhilkanthala|7|1:05:33|0:49:02|0|0:55:33|2|-1|-1|-1|-1|
7380|lzhang66|7|1:05:35|0:11:45|0|0:40:35|5|-1|-1|-1|-1|
7381|shubsingh2|7|1:05:36|0:17:28|0|1:00:36|1|-1|-1|-1|-1|
7382|haust-3|7|1:05:36|0:09:02|0|0:55:36|2|-1|-1|-1|-1|
7383|yuluo_lf|7|1:05:48|0:03:23|0|0:50:48|3|-1|-1|-1|-1|
7384|cloud_cloudy|7|1:05:49|0:07:41|0|1:05:49|0|-1|-1|-1|-1|
7385|romilhc|7|1:05:51|0:06:10|0|1:00:51|1|-1|-1|-1|-1|
7386|chayanikabhandary|7|1:05:54|0:39:37|0|0:55:54|2|-1|-1|-1|-1|
7387|ming123456|7|1:05:55|0:09:40|0|0:50:55|3|-1|-1|-1|-1|
7388|grayatom|7|1:05:56|0:05:28|0|0:50:56|3|-1|-1|-1|-1|
7389|TT9724|7|1:05:57|0:04:10|0|0:40:57|5|-1|-1|-1|-1|
7390|himan27|7|1:06:04|0:06:08|0|0:51:04|3|-1|-1|-1|-1|
7391|two-moons|7|1:06:04|0:04:18|0|1:01:04|1|-1|-1|-1|-1|
7392|power_coder0|7|1:06:04|0:39:42|0|0:51:04|3|-1|-1|-1|-1|
7393|gaurav0311|7|1:06:08|0:06:04|0|0:51:08|3|-1|-1|-1|-1|
7394|Cinyee|7|1:06:11|0:24:47|0|0:56:11|2|-1|-1|-1|-1|
7395|d_rational_one|7|1:06:16|0:06:56|0|0:41:16|5|-1|-1|-1|-1|
7396|hong-112|7|1:06:17|0:20:34|0|0:41:17|5|-1|-1|-1|-1|
7397|ge-tong-tong|7|1:06:19|0:03:55|0|0:56:19|2|-1|-1|-1|-1|
7398|abhishek09091|7|1:06:19|0:53:37|0|1:01:19|1|-1|-1|-1|-1|
7399|chunfang|7|1:06:19|0:53:23|0|1:06:19|0|-1|-1|-1|-1|
7400|uditkhanna112|7|1:06:20|0:11:36|0|1:01:20|1|-1|-1|-1|-1|
7401|user1589T|7|1:06:20|0:02:50|0|0:56:20|2|-1|-1|-1|-1|
7402|ravitaj239|7|1:06:21|0:39:20|1|0:56:21|1|-1|-1|-1|-1|
7403|jdz_sjtu|7|1:06:22|0:28:40|0|1:01:22|1|-1|-1|-1|-1|
7404|MP133|7|1:06:24|0:11:53|0|0:56:24|2|-1|-1|-1|-1|
7405|learning-machine-c|7|1:06:27|0:10:22|0|0:41:27|5|-1|-1|-1|-1|
7406|xiang-jian-jiu-dui-yi-bian|7|1:06:27|0:03:11|0|0:46:27|4|-1|-1|-1|-1|
7407|pptthunder|7|1:06:28|0:03:00|0|0:51:28|3|-1|-1|-1|-1|
7408|feng-729|7|1:06:31|0:15:13|0|1:01:31|1|-1|-1|-1|-1|
7409|f1lap1|7|1:06:32|0:40:06|0|0:56:32|2|-1|-1|-1|-1|
7410|manoj8|7|1:06:34|0:19:59|0|0:51:34|3|-1|-1|-1|-1|
