Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6602|enriqueus28|7|1:07:24|0:32:21|1|0:57:24|1|-1|-1|-1|-1|
6603|ajan0519|7|1:07:25|0:06:42|0|0:52:25|3|-1|-1|-1|-1|
6604|rehacking|7|1:07:27|0:57:36|0|1:07:27|0|-1|-1|-1|-1|
6605|boy-be-ambitious|7|1:07:28|0:23:31|4|0:37:28|2|-1|-1|-1|-1|
6606|wei-rui-a|7|1:07:32|0:18:44|2|0:42:32|3|-1|-1|-1|-1|
6607|Claire1991|7|1:07:34|0:05:01|0|0:42:34|5|-1|-1|-1|-1|
6608|divyanshu41|7|1:07:37|0:50:21|2|0:57:37|0|-1|-1|-1|-1|
6609|Coqueue|7|1:07:40|0:52:44|0|1:07:40|0|-1|-1|-1|-1|
6610|prathamcode|7|1:07:43|0:43:52|1|1:02:43|0|-1|-1|-1|-1|
6611|Catastrophe|7|1:07:54|0:36:03|4|0:47:54|0|-1|-1|-1|-1|
6612|yh10106699|7|1:07:54|0:04:41|0|0:52:54|3|-1|-1|-1|-1|
6613|isakayev|7|1:08:08|0:38:00|2|0:58:08|0|-1|-1|-1|-1|
6614|vgbhfive|7|1:08:09|0:04:51|0|0:53:09|3|-1|-1|-1|-1|
6615|Ovin|7|1:08:10|0:27:17|0|1:03:10|1|-1|-1|-1|-1|
6616|zhihuasu|7|1:08:11|0:03:33|0|0:53:11|3|-1|-1|-1|-1|
6617|vickykr26941|7|1:08:12|0:29:25|0|0:58:12|2|-1|-1|-1|-1|
6618|cyx_15|7|1:08:18|0:07:00|2|0:43:18|3|-1|-1|-1|-1|
6619|SamChen856|7|1:08:19|0:53:36|2|0:58:19|0|-1|-1|-1|-1|
6620|frankfan_yang|7|1:08:21|0:10:40|1|0:43:21|4|-1|-1|-1|-1|
6621|abhijeetmallick29|7|1:08:26|0:53:26|1|0:44:12|2|-1|-1|-1|-1|
6622|hua-shi-da-li-ke-lou-b319|7|1:08:27|0:42:27|0|1:08:27|0|-1|-1|-1|-1|
6623|liang-zi-shou-ge-ji|7|1:08:34|0:32:49|3|0:53:34|0|-1|-1|-1|-1|
6624|onemin|7|1:08:37|0:06:42|2|0:38:37|4|-1|-1|-1|-1|
6625|gjaccts|7|1:08:39|0:02:28|0|0:53:39|3|-1|-1|-1|-1|
6626|csaranbalaji|7|1:08:42|0:09:11|0|1:08:42|0|-1|-1|-1|-1|
6627|drake1596|7|1:08:44|1:03:44|1|0:47:04|0|-1|-1|-1|-1|
6628|ringo-5|7|1:08:47|0:19:28|3|0:53:47|0|-1|-1|-1|-1|
6629|AdiDu|7|1:08:50|0:06:32|1|0:48:50|3|-1|-1|-1|-1|
6630|wei_jiang-_|7|1:08:52|0:54:51|1|1:03:52|0|-1|-1|-1|-1|
6631|amankrsingh|7|1:08:52|0:33:49|1|0:58:52|1|-1|-1|-1|-1|
6632|KendrewC|7|1:08:54|0:04:42|0|0:48:54|4|-1|-1|-1|-1|
6633|cuberyao|7|1:08:54|0:43:24|2|0:53:54|1|-1|-1|-1|-1|
6634|24_01_2002|7|1:08:54|0:38:17|0|1:08:54|0|-1|-1|-1|-1|
6635|codenut3_0|7|1:08:55|0:16:12|2|0:33:55|5|-1|-1|-1|-1|
6636|manojkumar0512|7|1:08:59|0:50:19|1|1:03:59|0|-1|-1|-1|-1|
6637|anarkh-k|7|1:08:59|0:20:26|3|0:48:59|1|-1|-1|-1|-1|
6638|sk_manc|7|1:09:01|0:56:35|1|1:04:01|0|-1|-1|-1|-1|
6639|AjithkumarMurugan|7|1:09:02|0:24:17|2|0:59:02|0|-1|-1|-1|-1|
6640|gilgamesh-9|7|1:09:22|0:41:56|3|0:49:22|1|-1|-1|-1|-1|
6641|tranchinh|7|1:09:23|0:39:56|2|0:59:23|0|-1|-1|-1|-1|
6642|gyanendrasingh|7|1:09:30|0:52:54|0|1:09:30|0|-1|-1|-1|-1|
6643|april-m0|7|1:09:30|0:26:16|2|0:54:30|1|-1|-1|-1|-1|
6644|goku9313|7|1:09:31|1:09:31|0|0:16:34|0|-1|-1|-1|-1|
6645|hannayun|7|1:09:37|0:09:07|2|0:44:37|3|-1|-1|-1|-1|
6646|claylau-h|7|1:09:38|0:18:35|7|0:29:38|1|-1|-1|-1|-1|
6647|gugan21|7|1:09:38|0:45:53|2|0:59:38|0|-1|-1|-1|-1|
6648|JosephCO11|7|1:09:42|0:49:53|3|0:54:42|0|-1|-1|-1|-1|
6649|duan-f|7|1:09:53|0:03:48|0|0:54:53|3|-1|-1|-1|-1|
6650|dog-47|7|1:09:53|0:24:35|6|0:39:53|0|-1|-1|-1|-1|
6651|zdf826504558|7|1:09:57|0:33:11|2|0:59:57|0|-1|-1|-1|-1|
6652|twobias|7|1:09:57|0:07:53|1|0:44:57|4|-1|-1|-1|-1|
6653|ithimanshutiwari|7|1:09:59|0:41:53|0|1:09:59|0|-1|-1|-1|-1|
6654|zhsh2009|7|1:10:01|0:05:27|0|0:55:01|3|-1|-1|-1|-1|
6655|useless_fellow|7|1:10:02|0:34:57|2|1:00:02|0|-1|-1|-1|-1|
6656|tigerz|7|1:10:02|0:44:28|0|1:05:02|1|-1|-1|-1|-1|
6657|IamCookie|7|1:10:06|0:26:30|2|0:50:06|2|-1|-1|-1|-1|
6658|tighunt|7|1:10:08|0:09:08|2|0:50:08|2|-1|-1|-1|-1|
6659|kk6011|7|1:10:11|0:02:59|0|0:35:11|7|-1|-1|-1|-1|
6660|MALAVIKA19EC050|7|1:10:11|0:39:51|0|1:10:11|0|-1|-1|-1|-1|
6661|hansxiao7|7|1:10:12|0:58:00|0|1:05:12|1|-1|-1|-1|-1|
6662|leetcode_is_me|7|1:10:15|0:25:37|3|0:50:15|1|-1|-1|-1|-1|
6663|VIMALKUMAR_M|7|1:10:16|0:42:18|0|1:10:16|0|-1|-1|-1|-1|
6664|sheoran007|7|1:10:16|1:00:16|2|0:43:44|0|-1|-1|-1|-1|
6665|hu-xing-w|7|1:10:17|0:31:20|4|0:50:17|0|-1|-1|-1|-1|
6666|HeatherHUI|7|1:10:18|0:42:37|3|0:55:18|0|-1|-1|-1|-1|
6667|iyer_radhakrishnan23|7|1:10:19|0:06:30|0|0:55:19|3|-1|-1|-1|-1|
6668|momo_O|7|1:10:30|0:50:41|1|1:05:30|0|-1|-1|-1|-1|
6669|amankumar64865|7|1:10:34|0:11:31|0|0:55:34|3|-1|-1|-1|-1|
6670|BharadwajAditi|7|1:10:39|0:17:16|0|1:10:39|0|-1|-1|-1|-1|
6671|jsct_leetcode|7|1:10:40|0:12:12|0|1:00:40|2|-1|-1|-1|-1|
6672|fachang|7|1:10:41|0:27:34|4|0:50:41|0|-1|-1|-1|-1|
6673|Ashwin1999|7|1:10:41|0:41:27|0|1:05:41|1|-1|-1|-1|-1|
6674|cwa|7|1:10:43|0:57:28|0|1:10:43|0|-1|-1|-1|-1|
6675|decwjn|7|1:10:45|0:20:24|0|0:55:45|3|-1|-1|-1|-1|
6676|zhli22|7|1:10:48|1:02:53|1|1:05:48|0|-1|-1|-1|-1|
6677|qian-shui-ting-si-ji|7|1:10:50|0:56:46|0|1:10:50|0|-1|-1|-1|-1|
6678|aswinvishnuaaswinam|7|1:10:53|0:15:50|0|1:10:53|0|-1|-1|-1|-1|
6679|dyang-3|7|1:10:58|0:44:41|3|0:55:58|0|-1|-1|-1|-1|
6680|Tourist01|7|1:11:02|0:45:54|0|1:11:02|0|-1|-1|-1|-1|
6681|vishu91435|7|1:11:03|0:29:33|4|0:51:03|0|-1|-1|-1|-1|
6682|bharath78910|7|1:11:03|1:07:50|0|1:11:03|0|-1|-1|-1|-1|
6683|pmlamotte|7|1:11:12|0:54:20|0|1:06:12|1|-1|-1|-1|-1|
6684|liang-ren-jiu-zai|7|1:11:13|0:05:38|0|0:56:13|3|-1|-1|-1|-1|
6685|bhattpratyush906|7|1:11:14|0:07:40|0|1:01:14|2|-1|-1|-1|-1|
6686|manojkumar_ts|7|1:11:20|0:13:29|0|1:06:20|1|-1|-1|-1|-1|
6687|sai91|7|1:11:26|0:55:41|1|1:06:26|0|-1|-1|-1|-1|
6688|whelan|7|1:11:28|0:27:06|2|0:46:28|3|-1|-1|-1|-1|
6689|SabariMukundthJ|7|1:11:30|0:42:10|0|1:11:30|0|-1|-1|-1|-1|
6690|ogabek_yuldashov|7|1:11:33|0:33:08|4|0:51:33|0|-1|-1|-1|-1|
6691|fjkwhh|7|1:11:38|1:07:31|0|1:11:38|0|-1|-1|-1|-1|
6692|maditya01|7|1:11:41|0:22:41|2|0:51:41|2|-1|-1|-1|-1|
6693|vaynedu|7|1:11:42|0:14:11|0|1:01:42|2|-1|-1|-1|-1|
6694|pomelo-9|7|1:11:43|0:06:57|0|0:46:43|5|-1|-1|-1|-1|
6695|arKy4n|7|1:11:47|0:08:30|0|1:06:47|1|-1|-1|-1|-1|
6696|Zendream|7|1:11:56|0:29:34|3|0:46:56|2|-1|-1|-1|-1|
6697|zhima|7|1:12:03|0:10:47|0|1:02:03|2|-1|-1|-1|-1|
6698|AmitCodes|7|1:12:05|0:10:07|2|0:57:05|1|-1|-1|-1|-1|
6699|jainprajnya|7|1:12:13|1:02:13|2|0:26:20|0|-1|-1|-1|-1|
6700|huang-kuai-kuai-o|7|1:12:19|0:20:05|5|0:37:19|2|-1|-1|-1|-1|
6701|nikhil_140298|7|1:12:24|0:15:31|0|1:12:24|0|-1|-1|-1|-1|
6702|sxmeer_ahmed|7|1:12:30|0:09:44|0|1:07:30|1|-1|-1|-1|-1|
6703|zzzz-6d|7|1:12:31|0:03:18|0|0:52:31|4|-1|-1|-1|-1|
6704|condescending-merklefrs|7|1:12:33|0:22:42|4|0:42:33|2|-1|-1|-1|-1|
6705|roopsi_ag18|7|1:12:41|0:39:44|5|0:47:41|0|-1|-1|-1|-1|
6706|kavinkumarv|7|1:12:43|0:42:07|0|1:12:43|0|-1|-1|-1|-1|
6707|rahash|7|1:12:49|0:34:47|1|1:02:49|1|-1|-1|-1|-1|
6708|DataSturcture|7|1:12:52|1:07:52|1|1:03:07|0|-1|-1|-1|-1|
6709|ashu176|7|1:12:54|0:06:36|0|1:07:54|1|-1|-1|-1|-1|
6710|gscsdlz|7|1:13:02|0:07:45|3|0:48:02|2|-1|-1|-1|-1|
6711|wen-k0|7|1:13:04|0:09:57|0|0:48:04|5|-1|-1|-1|-1|
6712|tutor123|7|1:13:06|0:49:40|0|1:08:06|1|-1|-1|-1|-1|
6713|li-fu-v|7|1:13:06|0:10:57|2|0:43:06|4|-1|-1|-1|-1|
6714|056happylife|7|1:13:08|0:30:21|0|1:13:08|0|-1|-1|-1|-1|
6715|vaibhav_432|7|1:13:12|0:36:04|0|1:13:12|0|-1|-1|-1|-1|
6716|scam_mer|7|1:13:12|1:05:01|0|1:13:12|0|-1|-1|-1|-1|
6717|sleepy-7evvingv3|7|1:13:13|0:26:50|1|1:03:13|1|-1|-1|-1|-1|
6718|nivetha_0307|7|1:13:13|0:46:06|0|1:08:13|1|-1|-1|-1|-1|
6719|yxifu|7|1:13:19|0:15:14|3|0:53:19|1|-1|-1|-1|-1|
6720|sandeep549|7|1:13:20|0:31:54|4|0:48:20|1|-1|-1|-1|-1|
6721|taotao6807|7|1:13:24|0:11:58|1|0:48:24|4|-1|-1|-1|-1|
6722|Nitesh_NB|7|1:13:26|0:37:15|3|0:58:26|0|-1|-1|-1|-1|
6723|jangid119200|7|1:13:26|0:44:58|1|1:08:26|0|-1|-1|-1|-1|
6724|seaarile|7|1:13:30|0:58:30|3|0:45:26|0|-1|-1|-1|-1|
6725|rohanchhabra424|7|1:13:39|1:04:41|0|1:13:39|0|-1|-1|-1|-1|
6726|leetcode_kenneth|7|1:13:43|0:35:55|2|0:53:43|2|-1|-1|-1|-1|
6727|ajaykunthipuram|7|1:13:48|0:13:56|1|0:53:48|3|-1|-1|-1|-1|
6728|AnshGaikwad|7|1:13:55|0:09:56|0|1:03:55|2|-1|-1|-1|-1|
6729|Astrophile_M|7|1:13:58|0:14:47|2|1:03:58|0|-1|-1|-1|-1|
6730|xiepeng-7|7|1:13:59|0:12:35|1|0:58:59|2|-1|-1|-1|-1|
6731|NITHISHSARAVANA|7|1:14:12|0:47:09|0|1:14:12|0|-1|-1|-1|-1|
6732|RuntimeTerror7|7|1:14:18|1:10:47|0|1:14:18|0|-1|-1|-1|-1|
6733|zer0like|7|1:14:24|0:54:59|3|0:59:24|0|-1|-1|-1|-1|
6734|camille-18|7|1:14:25|0:57:10|1|1:09:25|0|-1|-1|-1|-1|
6735|1_Hypex|7|1:14:28|1:09:31|0|1:14:28|0|-1|-1|-1|-1|
6736|bonam|7|1:14:30|0:41:47|1|1:04:30|1|-1|-1|-1|-1|
6737|Illegal-Nickname-42No9uij67|7|1:14:31|1:06:39|0|1:14:31|0|-1|-1|-1|-1|
6738|anantmundankar|7|1:14:33|0:15:38|4|0:44:33|2|-1|-1|-1|-1|
6739|yu-dazhuang|7|1:14:35|0:05:25|0|0:49:35|5|-1|-1|-1|-1|
6740|shoaib_786|7|1:14:41|0:24:25|0|1:04:41|2|-1|-1|-1|-1|
6741|parth_chovatiya|7|1:14:42|1:07:24|0|1:14:42|0|-1|-1|-1|-1|
6742|iamsuryakant|7|1:14:47|0:54:55|2|1:04:47|0|-1|-1|-1|-1|
6743|WilliamyfPan|7|1:14:49|0:02:22|0|1:04:49|2|-1|-1|-1|-1|
6744|ramarao93|7|1:14:57|0:18:56|1|0:59:57|2|-1|-1|-1|-1|
6745|xiushen|7|1:14:59|0:50:25|0|1:09:59|1|-1|-1|-1|-1|
6746|myname123|7|1:15:00|0:35:41|1|0:55:00|3|-1|-1|-1|-1|
6747|spatel2528127|7|1:15:03|0:16:39|1|1:10:03|0|-1|-1|-1|-1|
6748|localGG|7|1:15:03|1:07:40|0|1:15:03|0|-1|-1|-1|-1|
6749|tim777000|7|1:15:04|0:35:49|1|1:00:04|2|-1|-1|-1|-1|
6750|atidat|7|1:15:18|0:05:01|0|1:00:18|3|-1|-1|-1|-1|
6751|wervlad|7|1:15:26|0:06:45|1|1:00:26|2|-1|-1|-1|-1|
6752|Lingkidng|7|1:15:37|0:28:16|1|0:55:37|3|-1|-1|-1|-1|
6753|Ragul792|7|1:15:37|1:03:03|0|1:15:37|0|-1|-1|-1|-1|
6754|ss_rohilla|7|1:15:38|1:05:38|2|0:57:32|0|-1|-1|-1|-1|
6755|kssdpp222|7|1:15:39|0:25:43|3|0:40:39|4|-1|-1|-1|-1|
6756|19cs039|7|1:15:42|0:39:26|0|1:15:42|0|-1|-1|-1|-1|
6757|vikum_sri|7|1:15:43|0:30:25|0|1:00:43|3|-1|-1|-1|-1|
6758|Akil1803|7|1:15:46|0:54:08|0|1:15:46|0|-1|-1|-1|-1|
6759|nico-56|7|1:15:50|0:13:21|2|1:05:50|0|-1|-1|-1|-1|
6760|himanshu446267|7|1:15:53|0:03:30|0|1:05:53|2|-1|-1|-1|-1|
6761|rsulli55|7|1:15:53|0:14:34|1|1:05:53|1|-1|-1|-1|-1|
6762|HariKrishnaMoorthy|7|1:15:58|0:04:56|0|0:55:58|4|-1|-1|-1|-1|
6763|ko8e24lakers|7|1:15:58|0:06:19|1|0:50:58|4|-1|-1|-1|-1|
6764|bomby|7|1:16:04|0:58:57|1|1:11:04|0|-1|-1|-1|-1|
6765|zhangliang-4|7|1:16:05|0:11:50|1|0:51:05|4|-1|-1|-1|-1|
6766|wingman-6|7|1:16:06|0:05:25|0|0:56:06|4|-1|-1|-1|-1|
6767|anamaysri1|7|1:16:09|0:08:39|0|1:06:09|2|-1|-1|-1|-1|
6768|lzs-h|7|1:16:13|0:10:21|2|0:51:13|3|-1|-1|-1|-1|
6769|spravinkumar9952|7|1:16:22|0:02:10|0|0:51:22|5|-1|-1|-1|-1|
6770|zzz686970|7|1:16:26|0:10:10|2|0:51:26|3|-1|-1|-1|-1|
6771|mayanksharma4132|7|1:16:34|0:22:24|0|1:06:34|2|-1|-1|-1|-1|
6772|boanz|7|1:16:36|0:40:33|3|1:01:36|0|-1|-1|-1|-1|
6773|yin-guo-72|7|1:16:38|0:02:38|0|1:11:38|1|-1|-1|-1|-1|
6774|viveksaini|7|1:16:39|0:20:40|1|1:01:39|2|-1|-1|-1|-1|
6775|JHoshea|7|1:16:40|0:49:51|2|1:06:40|0|-1|-1|-1|-1|
6776|kings-9|7|1:16:40|0:28:58|1|1:01:40|2|-1|-1|-1|-1|
6777|DanielTrinh|7|1:16:49|0:23:06|3|0:56:49|1|-1|-1|-1|-1|
6778|waterdrinker|7|1:16:54|1:00:58|2|1:06:54|0|-1|-1|-1|-1|
6779|sagarsakri|7|1:17:02|0:43:58|1|1:07:02|1|-1|-1|-1|-1|
6780|rishabhr0y|7|1:17:07|0:42:28|3|0:52:07|2|-1|-1|-1|-1|
6781|5feet9inches|7|1:17:15|0:17:42|1|1:02:15|2|-1|-1|-1|-1|
6782|apr_lion|7|1:17:19|0:11:04|0|1:07:19|2|-1|-1|-1|-1|
6783|usaiscool|7|1:17:23|0:14:18|4|0:47:23|2|-1|-1|-1|-1|
6784|hide-on-bush-17|7|1:17:26|0:32:34|3|1:02:26|0|-1|-1|-1|-1|
6785|aochu-jian-mo|7|1:17:28|0:06:43|1|0:47:28|5|-1|-1|-1|-1|
6786|krishnam123|7|1:17:30|0:53:46|0|1:17:30|0|-1|-1|-1|-1|
6787|19cs088|7|1:17:32|0:56:34|0|1:17:32|0|-1|-1|-1|-1|
6788|james-sullivan|7|1:17:37|0:20:01|2|0:57:37|2|-1|-1|-1|-1|
6789|KAVI2202|7|1:17:38|0:31:49|1|1:02:38|2|-1|-1|-1|-1|
6790|xia-dw|7|1:17:40|0:59:21|2|1:07:40|0|-1|-1|-1|-1|
6791|woody04|7|1:17:40|0:03:32|0|1:02:40|3|-1|-1|-1|-1|
6792|sujitmanagre2000|7|1:17:50|0:11:17|0|1:07:50|2|-1|-1|-1|-1|
6793|qipzhou|7|1:17:53|1:03:56|0|1:17:53|0|-1|-1|-1|-1|
6794|arghya|7|1:17:54|0:11:52|0|1:17:54|0|-1|-1|-1|-1|
6795|Nikhil_18|7|1:17:56|1:09:53|0|1:12:56|1|-1|-1|-1|-1|
6796|TheChandraGupta|7|1:18:01|0:59:07|2|1:08:01|0|-1|-1|-1|-1|
6797|ckdkambh|7|1:18:04|0:48:03|1|1:13:04|0|-1|-1|-1|-1|
6798|Krithic|7|1:18:09|0:36:24|0|1:18:09|0|-1|-1|-1|-1|
6799|190030475Meghana|7|1:18:09|0:58:29|0|1:18:09|0|-1|-1|-1|-1|
6800|kumanoit|7|1:18:12|1:07:53|1|1:13:12|0|-1|-1|-1|-1|
6801|LOK3SH|7|1:18:14|1:03:14|3|0:10:07|0|-1|-1|-1|-1|
6802|saurabhjdas786|7|1:18:17|0:05:43|0|1:03:17|3|-1|-1|-1|-1|
6803|nithyasivasamy|7|1:18:26|0:53:05|0|1:18:26|0|-1|-1|-1|-1|
6804|jgong|7|1:18:28|0:38:06|1|1:13:28|0|-1|-1|-1|-1|
6805|amit_pandey|7|1:18:29|0:10:49|2|1:08:29|0|-1|-1|-1|-1|
6806|qing-cheng-yi-jue|7|1:18:29|1:13:46|0|1:18:29|0|-1|-1|-1|-1|
6807|user2214g|7|1:18:33|1:09:49|0|1:18:33|0|-1|-1|-1|-1|
6808|Jayanesh|7|1:18:34|1:09:32|0|1:18:34|0|-1|-1|-1|-1|
6809|canoebyguitar|7|1:18:39|0:12:39|2|0:38:39|6|-1|-1|-1|-1|
6810|iJHSvD7WBa|7|1:18:41|0:25:18|4|0:53:41|1|-1|-1|-1|-1|
6811|wo-jiao-zhc|7|1:18:41|0:27:59|2|0:58:41|2|-1|-1|-1|-1|
6812|the_perfect_world|7|1:18:41|0:10:00|0|1:13:41|1|-1|-1|-1|-1|
6813|Mhcsc|7|1:18:43|0:17:03|2|0:58:43|2|-1|-1|-1|-1|
6814|rr201201201|7|1:18:49|0:19:27|2|1:08:49|0|-1|-1|-1|-1|
6815|hardik11|7|1:19:01|0:53:04|0|1:09:01|2|-1|-1|-1|-1|
6816|bilaire|7|1:19:06|0:02:03|0|0:54:06|5|-1|-1|-1|-1|
6817|srija-R_95|7|1:19:16|1:16:27|0|1:19:16|0|-1|-1|-1|-1|
6818|sebanti__|7|1:19:16|0:58:20|2|1:09:16|0|-1|-1|-1|-1|
6819|dark_man5|7|1:19:18|1:05:01|1|1:14:18|0|-1|-1|-1|-1|
6820|Mukesh107|7|1:19:22|0:45:08|0|1:19:22|0|-1|-1|-1|-1|
6821|amoiza1|7|1:19:24|0:07:23|1|0:49:24|5|-1|-1|-1|-1|
6822|qq1455|7|1:19:26|0:20:03|1|1:09:26|1|-1|-1|-1|-1|
6823|dp1994|7|1:19:30|0:52:16|3|1:04:30|0|-1|-1|-1|-1|
6824|DhanushyaD|7|1:19:31|0:49:55|0|1:19:31|0|-1|-1|-1|-1|
6825|SS789|7|1:19:31|0:27:51|0|1:14:31|1|-1|-1|-1|-1|
6826|ken062007|7|1:19:34|0:59:34|4|0:16:03|0|-1|-1|-1|-1|
6827|user3760E|7|1:19:34|0:08:20|1|0:49:34|5|-1|-1|-1|-1|
6828|dev_shubham1|7|1:19:42|0:52:06|4|0:59:42|0|-1|-1|-1|-1|
6829|frostcs|7|1:19:44|0:42:48|0|1:09:44|2|-1|-1|-1|-1|
6830|bhagawatmishra|7|1:19:45|0:25:30|1|1:04:45|2|-1|-1|-1|-1|
6831|OcjzhHLqk3|7|1:19:47|0:45:48|1|1:04:47|2|-1|-1|-1|-1|
6832|user7907Dv|7|1:19:57|1:07:25|0|1:19:57|0|-1|-1|-1|-1|
6833|19cs105|7|1:19:58|1:08:12|0|1:19:58|0|-1|-1|-1|-1|
6834|Anubama_G|7|1:19:58|0:55:35|0|1:19:58|0|-1|-1|-1|-1|
6835|saumpii|7|1:20:00|0:11:19|0|0:55:00|5|-1|-1|-1|-1|
6836|kumar_ssandeep|7|1:20:01|1:10:01|2|0:28:21|0|-1|-1|-1|-1|
6837|Pranav_M_S|7|1:20:02|0:35:19|0|1:15:02|1|-1|-1|-1|-1|
6838|Sanjay_Muralidharan|7|1:20:05|0:56:47|0|1:20:05|0|-1|-1|-1|-1|
6839|he11owo1rd|7|1:20:10|1:03:46|2|1:10:10|0|-1|-1|-1|-1|
6840|Adistar_01|7|1:20:11|0:53:04|0|1:15:11|1|-1|-1|-1|-1|
6841|Suryk|7|1:20:14|0:25:02|1|1:05:14|2|-1|-1|-1|-1|
6842|jassu84|7|1:20:16|1:12:31|0|1:20:16|0|-1|-1|-1|-1|
6843|user2270J|7|1:20:18|1:19:23|0|1:20:18|0|-1|-1|-1|-1|
6844|zhongwen711|7|1:20:19|0:26:30|3|1:05:19|0|-1|-1|-1|-1|
6845|spidy102|7|1:20:19|0:07:18|0|1:05:19|3|-1|-1|-1|-1|
6846|yan-zi-qi|7|1:20:20|0:29:09|0|1:15:20|1|-1|-1|-1|-1|
6847|yi-zhi-mao-mi-bu-jia-tang|7|1:20:22|0:03:22|0|1:10:22|2|-1|-1|-1|-1|
6848|priya_10|7|1:20:24|0:22:48|0|1:20:24|0|-1|-1|-1|-1|
6849|Swetha_C|7|1:20:26|1:00:09|0|1:20:26|0|-1|-1|-1|-1|
6850|dovkush|7|1:20:28|0:37:29|5|0:55:28|0|-1|-1|-1|-1|
6851|jaqennnn|7|1:20:28|0:20:50|5|0:45:28|2|-1|-1|-1|-1|
6852|prince309|7|1:20:29|1:00:29|1|0:59:28|3|-1|-1|-1|-1|
6853|Prakhar____Tiwari|7|1:20:32|0:59:01|3|1:05:32|0|-1|-1|-1|-1|
6854|Rameshkumar_V|7|1:20:37|1:06:10|0|1:20:37|0|-1|-1|-1|-1|
6855|thatsmesandeep|7|1:20:39|0:23:32|0|0:50:39|6|-1|-1|-1|-1|
6856|ninado_dante|7|1:20:44|0:36:43|2|1:10:44|0|-1|-1|-1|-1|
6857|gauravgoyal_13|7|1:20:46|0:53:31|0|1:05:46|3|-1|-1|-1|-1|
6858|Chandiya|7|1:20:50|1:13:25|0|1:20:50|0|-1|-1|-1|-1|
6859|Weiwen|7|1:20:51|0:11:41|0|1:10:51|2|-1|-1|-1|-1|
6860|amreithsundararajan21|7|1:20:51|0:35:39|3|1:05:51|0|-1|-1|-1|-1|
6861|satyajeetramnit2708|7|1:20:53|0:44:37|1|1:15:53|0|-1|-1|-1|-1|
6862|noob-aViral|7|1:20:55|1:17:08|0|1:20:55|0|-1|-1|-1|-1|
6863|Himanshu_raj|7|1:21:00|0:19:20|0|1:21:00|0|-1|-1|-1|-1|
6864|gu-du-zhe-gl|7|1:21:01|1:05:40|0|1:21:01|0|-1|-1|-1|-1|
6865|Dios71|7|1:21:09|0:05:38|0|1:06:09|3|-1|-1|-1|-1|
6866|jaysptdr|7|1:21:09|1:13:45|0|1:21:09|0|-1|-1|-1|-1|
6867|amitoz|7|1:21:21|0:04:42|0|0:56:21|5|-1|-1|-1|-1|
6868|mi-lu-xian-sen|7|1:21:24|0:06:23|0|1:01:24|4|-1|-1|-1|-1|
6869|kilometer-2|7|1:21:26|0:19:53|1|1:16:26|0|-1|-1|-1|-1|
6870|winry830love|7|1:21:31|0:55:01|0|1:11:31|2|-1|-1|-1|-1|
6871|utkarshmtiwari|7|1:21:33|0:06:33|0|1:16:33|1|-1|-1|-1|-1|
6872|xxxxxp|7|1:21:39|0:38:11|3|1:01:39|1|-1|-1|-1|-1|
6873|ji-bu-chu-de|7|1:21:40|0:37:38|4|0:56:40|1|-1|-1|-1|-1|
6874|lu-guo-de-m|7|1:21:42|1:01:42|3|0:44:40|1|-1|-1|-1|-1|
6875|Praveen851|7|1:21:42|0:26:36|2|1:01:42|2|-1|-1|-1|-1|
6876|daanish_sarguru|7|1:21:46|1:06:46|3|0:25:59|0|-1|-1|-1|-1|
6877|hiteshv_01|7|1:21:48|0:35:45|0|1:11:48|2|-1|-1|-1|-1|
6878|vikram_shaw|7|1:21:48|0:55:14|2|1:11:48|0|-1|-1|-1|-1|
6879|Harshit1008|7|1:21:59|0:05:22|0|1:06:59|3|-1|-1|-1|-1|
6880|user8533x|7|1:22:01|1:00:36|0|1:22:01|0|-1|-1|-1|-1|
6881|xiaobainina|7|1:22:02|0:04:02|0|1:12:02|2|-1|-1|-1|-1|
6882|soaphbar|7|1:22:07|0:22:33|2|1:02:07|2|-1|-1|-1|-1|
6883|cranky-jacksonmwe|7|1:22:07|0:16:28|2|0:52:07|4|-1|-1|-1|-1|
6884|tan-tan-c|7|1:22:08|0:02:50|0|0:47:08|7|-1|-1|-1|-1|
6885|uditgupta95|7|1:22:11|0:31:55|3|0:57:11|2|-1|-1|-1|-1|
6886|Remedy441|7|1:22:17|1:11:05|1|1:17:17|0|-1|-1|-1|-1|
6887|ARULMOZHI_M|7|1:22:18|1:04:57|0|1:22:18|0|-1|-1|-1|-1|
6888|shuleibnu|7|1:22:19|0:03:44|0|1:07:19|3|-1|-1|-1|-1|
6889|amey36thakur|7|1:22:21|0:05:20|0|0:52:21|6|-1|-1|-1|-1|
6890|kolsaru|7|1:22:26|0:33:22|0|1:17:26|1|-1|-1|-1|-1|
6891|knguyen06|7|1:22:26|0:03:15|0|1:07:26|3|-1|-1|-1|-1|
6892|eshipmi|7|1:22:27|0:20:30|4|0:52:27|2|-1|-1|-1|-1|
6893|Yan727|7|1:22:34|0:30:08|2|0:47:34|5|-1|-1|-1|-1|
6894|ING__|7|1:22:34|1:11:57|0|1:22:34|0|-1|-1|-1|-1|
6895|learnds|7|1:22:35|1:12:23|0|1:22:35|0|-1|-1|-1|-1|
6896|mreddy64|7|1:22:49|0:45:43|3|1:07:49|0|-1|-1|-1|-1|
