Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10779|ThakurBallary|7|0:20:41|0:11:22|0|0:20:41|0|-1|-1|-1|-1|
10780|Niok|7|0:20:41|0:03:18|0|0:20:41|0|-1|-1|-1|-1|
10781|the_vicissitude_of_limbo|7|0:20:42|0:02:03|0|0:20:42|0|-1|-1|-1|-1|
10782|Rachelli13|7|0:20:42|0:05:31|0|0:15:42|1|-1|-1|-1|-1|
10783|OKRan|7|0:20:43|0:06:23|0|0:15:43|1|-1|-1|-1|-1|
10784|atsea|7|0:20:44|0:04:06|0|0:15:44|1|-1|-1|-1|-1|
10785|coderiomicro|7|0:20:45|0:03:31|0|0:15:45|1|-1|-1|-1|-1|
10786|ksayan606|7|0:20:45|0:05:22|0|0:20:45|0|-1|-1|-1|-1|
10787|ashwinDhangar|7|0:20:45|0:08:58|0|0:20:45|0|-1|-1|-1|-1|
10788|itsudhwani|7|0:20:46|0:01:59|0|0:20:46|0|-1|-1|-1|-1|
10789|bokmurun|7|0:20:46|0:09:35|0|0:20:46|0|-1|-1|-1|-1|
10790|ekern|7|0:20:47|0:05:37|1|0:15:47|0|-1|-1|-1|-1|
10791|h_okkah|7|0:20:49|0:02:32|0|0:20:49|0|-1|-1|-1|-1|
10792|Alice-Wang_1|7|0:20:49|0:03:10|0|0:20:49|0|-1|-1|-1|-1|
10793|MinghonLai|7|0:20:49|0:03:07|0|0:20:49|0|-1|-1|-1|-1|
10794|R_Prajwal|7|0:20:50|0:08:11|0|0:20:50|0|-1|-1|-1|-1|
10795|balajiravi|7|0:20:51|0:04:05|1|0:15:51|0|-1|-1|-1|-1|
10796|Shengguo999|7|0:20:51|0:03:48|0|0:15:51|1|-1|-1|-1|-1|
10797|nannilajagadeesh|7|0:20:54|0:02:44|0|0:20:54|0|-1|-1|-1|-1|
10798|p3jit|7|0:20:54|0:08:39|1|0:15:54|0|-1|-1|-1|-1|
10799|jasonok|7|0:20:55|0:06:54|1|0:15:55|0|-1|-1|-1|-1|
10800|pulkitsinghchouhan|7|0:20:55|0:03:36|0|0:20:55|0|-1|-1|-1|-1|
10801|ajaysinhrathod|7|0:20:55|0:03:42|0|0:15:55|1|-1|-1|-1|-1|
10802|chemouna|7|0:20:55|0:10:04|0|0:20:55|0|-1|-1|-1|-1|
10803|Kanyan|7|0:20:56|0:05:36|1|0:15:56|0|-1|-1|-1|-1|
10804|sushant_devkar|7|0:20:56|0:07:17|0|0:20:56|0|-1|-1|-1|-1|
10805|guozainan|7|0:20:56|0:07:24|0|0:20:56|0|-1|-1|-1|-1|
10806|ananyas26harma|7|0:20:56|0:08:20|0|0:20:56|0|-1|-1|-1|-1|
10807|mylc2019716|7|0:20:57|0:05:01|0|0:20:57|0|-1|-1|-1|-1|
10808|2010030358|7|0:20:58|0:09:10|0|0:20:58|0|-1|-1|-1|-1|
10809|Shubhankar2405|7|0:20:58|0:05:22|2|0:10:58|0|-1|-1|-1|-1|
10810|haojie02074|7|0:20:58|0:07:30|0|0:20:58|0|-1|-1|-1|-1|
10811|Coder_360|7|0:21:01|0:21:01|0|0:18:08|0|-1|-1|-1|-1|
10812|rahul_kumar2013|7|0:21:01|0:09:29|0|0:21:01|0|-1|-1|-1|-1|
10813|blackbriar|7|0:21:01|0:09:12|0|0:21:01|0|-1|-1|-1|-1|
10814|dreamy-haibtbvi|7|0:21:01|0:09:02|0|0:21:01|0|-1|-1|-1|-1|
10815|ya-ya-le-24|7|0:21:01|0:11:34|0|0:21:01|0|-1|-1|-1|-1|
10816|josephdgulian|7|0:21:02|0:07:52|0|0:16:02|1|-1|-1|-1|-1|
10817|Rambhagwankumaryadav|7|0:21:02|0:04:01|0|0:21:02|0|-1|-1|-1|-1|
10818|Ramkgg|7|0:21:02|0:06:37|0|0:21:02|0|-1|-1|-1|-1|
10819|Aditya_H|7|0:21:04|0:02:37|0|0:21:04|0|-1|-1|-1|-1|
10820|vigorous-chebyshev0z9|7|0:21:05|0:07:21|0|0:21:05|0|-1|-1|-1|-1|
10821|nonsensecode|7|0:21:05|0:03:39|0|0:16:05|1|-1|-1|-1|-1|
10822|ars-di|7|0:21:05|0:11:06|0|0:21:05|0|-1|-1|-1|-1|
10823|torpedo-4|7|0:21:05|0:08:01|1|0:16:05|0|-1|-1|-1|-1|
10824|tanishka1918|7|0:21:05|0:10:26|0|0:21:05|0|-1|-1|-1|-1|
10825|mingfeipan|7|0:21:06|0:07:15|0|0:21:06|0|-1|-1|-1|-1|
10826|ParveenPandit|7|0:21:06|0:07:28|0|0:21:06|0|-1|-1|-1|-1|
10827|jian-ran-bei-liang|7|0:21:09|0:08:08|0|0:21:09|0|-1|-1|-1|-1|
10828|Sumit_Kumar_2001|7|0:21:11|0:21:11|0|0:18:19|0|-1|-1|-1|-1|
10829|saisuchendhra|7|0:21:12|0:07:43|0|0:21:12|0|-1|-1|-1|-1|
10830|sudhanshujha961|7|0:21:12|0:03:08|0|0:21:12|0|-1|-1|-1|-1|
10831|abhijithks|7|0:21:12|0:03:46|1|0:16:12|0|-1|-1|-1|-1|
10832|wang-lu-ck|7|0:21:15|0:05:57|0|0:21:15|0|-1|-1|-1|-1|
10833|YeeChuen|7|0:21:15|0:02:10|1|0:11:15|1|-1|-1|-1|-1|
10834|Arun2k_2|7|0:21:15|0:01:27|0|0:16:15|1|-1|-1|-1|-1|
10835|pramodhkilli|7|0:21:15|0:07:00|0|0:21:15|0|-1|-1|-1|-1|
10836|chen-cheng-26|7|0:21:16|0:04:53|0|0:16:16|1|-1|-1|-1|-1|
10837|yerlan|7|0:21:16|0:09:40|0|0:16:16|1|-1|-1|-1|-1|
10838|Cf_punk|7|0:21:17|0:04:31|0|0:21:17|0|-1|-1|-1|-1|
10839|JimmyHills|7|0:21:17|0:05:23|0|0:21:17|0|-1|-1|-1|-1|
10840|swahim|7|0:21:17|0:07:17|1|0:16:17|0|-1|-1|-1|-1|
10841|plbin97|7|0:21:19|0:02:38|1|0:11:19|1|-1|-1|-1|-1|
10842|romyyaduvanshi7|7|0:21:19|0:05:39|0|0:21:19|0|-1|-1|-1|-1|
10843|miku_nya|7|0:21:20|0:02:50|0|0:21:20|0|-1|-1|-1|-1|
10844|normacabrera|7|0:21:22|0:04:41|0|0:16:22|1|-1|-1|-1|-1|
10845|himesh_7|7|0:21:22|0:05:02|0|0:21:22|0|-1|-1|-1|-1|
10846|Kritik-J|7|0:21:23|0:09:36|0|0:21:23|0|-1|-1|-1|-1|
10847|knightSec|7|0:21:23|0:10:22|1|0:16:23|0|-1|-1|-1|-1|
10848|jaydeepparmar253|7|0:21:24|0:03:07|0|0:21:24|0|-1|-1|-1|-1|
10849|abhishekbiswas|7|0:21:24|0:05:56|0|0:21:24|0|-1|-1|-1|-1|
10850|shahzdor|7|0:21:24|0:03:02|0|0:21:24|0|-1|-1|-1|-1|
10851|Sparsh011|7|0:21:24|0:06:33|0|0:16:24|1|-1|-1|-1|-1|
10852|faizan10933|7|0:21:24|0:06:34|0|0:21:24|0|-1|-1|-1|-1|
10853|pushpakkaloge|7|0:21:27|0:07:27|0|0:21:27|0|-1|-1|-1|-1|
10854|amazing-mayerlvd|7|0:21:27|0:04:42|0|0:21:27|0|-1|-1|-1|-1|
10855|thakurramanji|7|0:21:27|0:02:35|0|0:21:27|0|-1|-1|-1|-1|
10856|chang-chang-wang|7|0:21:27|0:06:02|0|0:21:27|0|-1|-1|-1|-1|
10857|dhruv0002|7|0:21:28|0:05:32|0|0:21:28|0|-1|-1|-1|-1|
10858|ten920113|7|0:21:28|0:02:32|0|0:21:28|0|-1|-1|-1|-1|
10859|niravparth1996|7|0:21:29|0:04:29|0|0:21:29|0|-1|-1|-1|-1|
10860|PuneetKaur_29|7|0:21:30|0:03:11|0|0:21:30|0|-1|-1|-1|-1|
10861|Arsingh2948|7|0:21:30|0:10:16|0|0:21:30|0|-1|-1|-1|-1|
10862|code_memoize|7|0:21:31|0:03:06|1|0:16:31|0|-1|-1|-1|-1|
10863|shodhan123|7|0:21:32|0:02:20|0|0:21:32|0|-1|-1|-1|-1|
10864|iceberry-u|7|0:21:34|0:03:27|0|0:21:34|0|-1|-1|-1|-1|
10865|username_faisal|7|0:21:35|0:06:56|0|0:21:35|0|-1|-1|-1|-1|
10866|JFKennedy|7|0:21:35|0:11:09|0|0:21:35|0|-1|-1|-1|-1|
10867|fatcitydog|7|0:21:36|0:02:26|1|0:16:36|0|-1|-1|-1|-1|
10868|shangjia35|7|0:21:37|0:07:17|0|0:21:37|0|-1|-1|-1|-1|
10869|at_pi|7|0:21:37|0:12:48|0|0:21:37|0|-1|-1|-1|-1|
10870|mukul805809|7|0:21:38|0:06:34|0|0:21:38|0|-1|-1|-1|-1|
10871|Sherlock20000501|7|0:21:40|0:16:22|0|0:21:40|0|-1|-1|-1|-1|
10872|work7524|7|0:21:41|0:08:17|0|0:21:41|0|-1|-1|-1|-1|
10873|kanavera18|7|0:21:42|0:03:41|0|0:21:42|0|-1|-1|-1|-1|
10874|pas-trop-de-zele|7|0:21:42|0:06:00|1|0:16:42|0|-1|-1|-1|-1|
10875|bao-bao-a3|7|0:21:43|0:10:13|1|0:16:43|0|-1|-1|-1|-1|
10876|Beginner2002|7|0:21:43|0:18:40|0|0:21:43|0|-1|-1|-1|-1|
10877|xiaoman_li|7|0:21:43|0:10:03|0|0:21:43|0|-1|-1|-1|-1|
10878|KeelanRosa|7|0:21:44|0:03:52|0|0:16:44|1|-1|-1|-1|-1|
10879|CowtheCow|7|0:21:46|0:02:55|1|0:11:46|1|-1|-1|-1|-1|
10880|FruitPunchSamurai1961|7|0:21:46|0:04:15|0|0:16:46|1|-1|-1|-1|-1|
10881|syl-2|7|0:21:48|0:07:30|0|0:21:48|0|-1|-1|-1|-1|
10882|BBTS|7|0:21:49|0:02:40|1|0:16:49|0|-1|-1|-1|-1|
10883|jocelynlyu|7|0:21:49|0:21:49|0|0:19:01|0|-1|-1|-1|-1|
10884|docode_25|7|0:21:50|0:05:03|1|0:16:50|0|-1|-1|-1|-1|
10885|NimalKuriachan|7|0:21:50|0:07:44|0|0:21:50|0|-1|-1|-1|-1|
10886|Abhi19CS001Singh|7|0:21:51|0:01:59|0|0:21:51|0|-1|-1|-1|-1|
10887|holyshared|7|0:21:51|0:09:25|0|0:21:51|0|-1|-1|-1|-1|
10888|sameerpandey|7|0:21:51|0:05:13|0|0:21:51|0|-1|-1|-1|-1|
10889|jiaweix|7|0:21:51|0:12:41|0|0:21:51|0|-1|-1|-1|-1|
10890|dk69425|7|0:21:52|0:02:22|0|0:16:52|1|-1|-1|-1|-1|
10891|Shashankkasera|7|0:21:55|0:04:24|0|0:21:55|0|-1|-1|-1|-1|
10892|ami100|7|0:21:55|0:10:54|0|0:21:55|0|-1|-1|-1|-1|
10893|loving-mestorf|7|0:21:55|0:05:18|1|0:16:55|0|-1|-1|-1|-1|
10894|govind_3000|7|0:21:56|0:05:56|0|0:21:56|0|-1|-1|-1|-1|
10895|steven-aa|7|0:21:57|0:07:49|0|0:21:57|0|-1|-1|-1|-1|
10896|ARIELQ|7|0:21:57|0:04:25|0|0:21:57|0|-1|-1|-1|-1|
10897|pravesh009|7|0:21:57|0:02:45|0|0:21:57|0|-1|-1|-1|-1|
10898|hitsuji3|7|0:21:57|0:04:39|0|0:21:57|0|-1|-1|-1|-1|
10899|hirentimbadiya74|7|0:21:58|0:13:23|0|0:21:58|0|-1|-1|-1|-1|
10900|kira_coder|7|0:21:59|0:17:10|0|0:21:59|0|-1|-1|-1|-1|
10901|jaivishwakarma0712|7|0:21:59|0:11:11|0|0:21:59|0|-1|-1|-1|-1|
10902|kunlinzang|7|0:22:00|0:02:13|0|0:12:00|2|-1|-1|-1|-1|
10903|Akane_937|7|0:22:00|0:12:09|0|0:22:00|0|-1|-1|-1|-1|
10904|PeramRajasekharReddy|7|0:22:01|0:10:53|0|0:22:01|0|-1|-1|-1|-1|
10905|lakshaykaushik|7|0:22:01|0:09:54|1|0:17:01|0|-1|-1|-1|-1|
10906|alancaidota|7|0:22:04|0:09:46|0|0:22:04|0|-1|-1|-1|-1|
10907|Sai_Preeti_02|7|0:22:05|0:02:42|0|0:17:05|1|-1|-1|-1|-1|
10908|Sanjay_N_2003|7|0:22:05|0:02:57|0|0:17:05|1|-1|-1|-1|-1|
10909|optimistic-hypatia3lt|7|0:22:07|0:09:20|0|0:22:07|0|-1|-1|-1|-1|
10910|jainsamyak123|7|0:22:07|0:04:39|1|0:17:07|0|-1|-1|-1|-1|
10911|Satyendra_94|7|0:22:08|0:17:12|0|0:22:08|0|-1|-1|-1|-1|
10912|AnthonyQVu|7|0:22:09|0:04:31|1|0:17:09|0|-1|-1|-1|-1|
10913|czpoppin|7|0:22:10|0:04:52|0|0:17:10|1|-1|-1|-1|-1|
10914|daDude2211|7|0:22:10|0:15:07|0|0:22:10|0|-1|-1|-1|-1|
10915|even-m8b|7|0:22:12|0:06:39|0|0:22:12|0|-1|-1|-1|-1|
10916|xlh-d|7|0:22:13|0:01:16|0|0:22:13|0|-1|-1|-1|-1|
10917|fantasy-rc|7|0:22:13|0:14:48|0|0:22:13|0|-1|-1|-1|-1|
10918|Jadhavhpranav1121|7|0:22:17|0:03:39|1|0:17:17|0|-1|-1|-1|-1|
10919|nagasai_kallakuri|7|0:22:17|0:10:50|0|0:22:17|0|-1|-1|-1|-1|
10920|ting-feng-yu-b|7|0:22:17|0:09:09|0|0:22:17|0|-1|-1|-1|-1|
10921|jigyasudhingra|7|0:22:18|0:02:11|0|0:22:18|0|-1|-1|-1|-1|
10922|zhi-zhao-de-xiao-hai|7|0:22:19|0:06:45|0|0:22:19|0|-1|-1|-1|-1|
10923|UntrainedAnimal|7|0:22:20|0:16:05|0|0:22:20|0|-1|-1|-1|-1|
10924|160221J|7|0:22:20|0:08:30|0|0:22:20|0|-1|-1|-1|-1|
10925|AISHWARYA_SELVAMURUGAN|7|0:22:20|0:11:17|0|0:22:20|0|-1|-1|-1|-1|
10926|akobirbahronov07|7|0:22:21|0:08:34|0|0:22:21|0|-1|-1|-1|-1|
10927|freudmarin|7|0:22:22|0:10:56|0|0:22:22|0|-1|-1|-1|-1|
10928|hyw6|7|0:22:23|0:04:53|0|0:22:23|0|-1|-1|-1|-1|
10929|suraj0307|7|0:22:23|0:22:23|0|0:17:35|0|-1|-1|-1|-1|
10930|Ravindravaish|7|0:22:24|0:03:43|1|0:17:24|0|-1|-1|-1|-1|
10931|ZelinTian_97|7|0:22:28|0:02:12|0|0:17:28|1|-1|-1|-1|-1|
10932|shreyaaaaaa|7|0:22:28|0:02:49|1|0:12:28|1|-1|-1|-1|-1|
10933|wu-suo-wei-3d|7|0:22:29|0:03:31|0|0:22:29|0|-1|-1|-1|-1|
10934|atulsingh979513|7|0:22:29|0:07:17|0|0:22:29|0|-1|-1|-1|-1|
10935|clearsmog|7|0:22:30|0:07:22|0|0:17:30|1|-1|-1|-1|-1|
10936|hahashabi|7|0:22:30|0:03:33|1|0:17:30|0|-1|-1|-1|-1|
10937|dsaichand3|7|0:22:30|0:02:28|0|0:22:30|0|-1|-1|-1|-1|
10938|user6246CN|7|0:22:31|0:09:32|0|0:22:31|0|-1|-1|-1|-1|
10939|BrynMawrGWC|7|0:22:32|0:05:43|0|0:17:32|1|-1|-1|-1|-1|
10940|xmshang|7|0:22:32|0:03:15|0|0:22:32|0|-1|-1|-1|-1|
10941|pauldeepakraj|7|0:22:32|0:04:31|2|0:12:32|0|-1|-1|-1|-1|
10942|tanmayjain875|7|0:22:35|0:06:49|0|0:22:35|0|-1|-1|-1|-1|
10943|sainikhitha2002|7|0:22:35|0:07:54|0|0:22:35|0|-1|-1|-1|-1|
10944|wikl-3|7|0:22:35|0:03:24|0|0:22:35|0|-1|-1|-1|-1|
10945|sad-vvo2niaklzv|7|0:22:35|0:05:34|0|0:22:35|0|-1|-1|-1|-1|
10946|HZYLY|7|0:22:35|0:09:18|1|0:17:35|0|-1|-1|-1|-1|
10947|Amulya_Rawat|7|0:22:35|0:07:28|0|0:17:35|1|-1|-1|-1|-1|
10948|muuiii-2|7|0:22:35|0:05:08|0|0:17:35|1|-1|-1|-1|-1|
10949|2000030117Bhuvana|7|0:22:36|0:10:42|0|0:22:36|0|-1|-1|-1|-1|
10950|ashish1222001|7|0:22:37|0:06:57|0|0:17:37|1|-1|-1|-1|-1|
10951|long-shao-e|7|0:22:37|0:03:32|0|0:22:37|0|-1|-1|-1|-1|
10952|RionelKuster|7|0:22:37|0:02:35|1|0:17:37|0|-1|-1|-1|-1|
10953|amitkmaurya16|7|0:22:38|0:02:30|0|0:17:38|1|-1|-1|-1|-1|
10954|atanuchina2002|7|0:22:40|0:11:09|0|0:22:40|0|-1|-1|-1|-1|
10955|dineshc311|7|0:22:40|0:02:45|1|0:17:40|0|-1|-1|-1|-1|
10956|uginim|7|0:22:41|0:04:47|0|0:22:41|0|-1|-1|-1|-1|
10957|excting-c|7|0:22:41|0:08:22|0|0:22:41|0|-1|-1|-1|-1|
10958|ysagar11y|7|0:22:41|0:04:51|2|0:12:41|0|-1|-1|-1|-1|
10959|wajfr|7|0:22:43|0:10:49|0|0:22:43|0|-1|-1|-1|-1|
10960|Austin_Sun|7|0:22:45|0:16:26|0|0:22:45|0|-1|-1|-1|-1|
10961|rjd0397|7|0:22:45|0:03:57|0|0:22:45|0|-1|-1|-1|-1|
10962|xinliu97|7|0:22:46|0:06:20|1|0:17:46|0|-1|-1|-1|-1|
10963|zengw066|7|0:22:46|0:04:56|0|0:22:46|0|-1|-1|-1|-1|
10964|Allie-|7|0:22:47|0:03:59|0|0:17:47|1|-1|-1|-1|-1|
10965|suan-nai-b|7|0:22:48|0:01:46|0|0:22:48|0|-1|-1|-1|-1|
10966|fu-zhang-n|7|0:22:49|0:08:26|0|0:17:49|1|-1|-1|-1|-1|
10967|KnockCat|7|0:22:49|0:02:00|0|0:22:49|0|-1|-1|-1|-1|
10968|pinkfloydddd|7|0:22:49|0:04:04|0|0:22:49|0|-1|-1|-1|-1|
10969|Aaditya1978|7|0:22:49|0:17:14|0|0:22:49|0|-1|-1|-1|-1|
10970|Lucy-LHX|7|0:22:50|0:01:48|0|0:22:50|0|-1|-1|-1|-1|
10971|Jeff_Chu|7|0:22:50|0:05:24|0|0:22:50|0|-1|-1|-1|-1|
10972|shrined|7|0:22:53|0:01:59|0|0:22:53|0|-1|-1|-1|-1|
10973|shou-ba-ba-de-lao-ye-men-v|7|0:22:54|0:14:07|0|0:22:54|0|-1|-1|-1|-1|
10974|yykido|7|0:22:55|0:10:24|1|0:17:55|0|-1|-1|-1|-1|
10975|harsav51|7|0:22:55|0:11:20|0|0:22:55|0|-1|-1|-1|-1|
10976|JKaushik|7|0:22:56|0:01:50|0|0:22:56|0|-1|-1|-1|-1|
10977|sudarshanag|7|0:22:56|0:05:30|1|0:17:56|0|-1|-1|-1|-1|
10978|Fizz_2021|7|0:22:57|0:07:49|0|0:22:57|0|-1|-1|-1|-1|
10979|upbeat-paynea4t|7|0:22:58|0:10:33|0|0:22:58|0|-1|-1|-1|-1|
10980|wsluhan|7|0:23:00|0:08:23|0|0:23:00|0|-1|-1|-1|-1|
10981|S_Nishanth|7|0:23:00|0:03:51|0|0:18:00|1|-1|-1|-1|-1|
10982|garima-20|7|0:23:00|0:14:00|0|0:23:00|0|-1|-1|-1|-1|
10983|vinay25mit|7|0:23:01|0:02:17|0|0:23:01|0|-1|-1|-1|-1|
10984|grraghav|7|0:23:01|0:02:43|0|0:23:01|0|-1|-1|-1|-1|
10985|1234shubhamlalita|7|0:23:01|0:06:48|0|0:23:01|0|-1|-1|-1|-1|
10986|richachoudhary|7|0:23:02|0:04:26|0|0:18:02|1|-1|-1|-1|-1|
10987|aaryan_dj|7|0:23:02|0:05:41|0|0:23:02|0|-1|-1|-1|-1|
10988|learningforever|7|0:23:02|0:03:20|0|0:23:02|0|-1|-1|-1|-1|
10989|nameisalex123|7|0:23:03|0:04:16|0|0:23:03|0|-1|-1|-1|-1|
10990|amansri99|7|0:23:05|0:02:05|0|0:18:05|1|-1|-1|-1|-1|
10991|lakshayne|7|0:23:05|0:02:05|0|0:23:05|0|-1|-1|-1|-1|
10992|arunarram|7|0:23:06|0:06:09|1|0:18:06|0|-1|-1|-1|-1|
10993|jabutee|7|0:23:06|0:03:38|0|0:23:06|0|-1|-1|-1|-1|
10994|compassionate-dhavvann4k|7|0:23:06|0:06:37|1|0:18:06|0|-1|-1|-1|-1|
10995|the_mitwaa|7|0:23:08|0:13:45|0|0:23:08|0|-1|-1|-1|-1|
10996|ajayrathod_|7|0:23:10|0:21:41|0|0:23:10|0|-1|-1|-1|-1|
10997|quirky-varahamihiratrj|7|0:23:11|0:05:30|0|0:18:11|1|-1|-1|-1|-1|
10998|jerrylin1213|7|0:23:11|0:02:35|0|0:18:11|1|-1|-1|-1|-1|
10999|The_Exalter|7|0:23:13|0:09:55|0|0:23:13|0|-1|-1|-1|-1|
11000|liampyane|7|0:23:13|0:14:01|0|0:23:13|0|-1|-1|-1|-1|
11001|ashishkumarguptacse|7|0:23:14|0:12:31|0|0:23:14|0|-1|-1|-1|-1|
11002|jessup|7|0:23:14|0:06:50|0|0:23:14|0|-1|-1|-1|-1|
11003|Sukhendu2001|7|0:23:14|0:10:12|0|0:23:14|0|-1|-1|-1|-1|
11004|Shrenisahu|7|0:23:14|0:04:27|0|0:23:14|0|-1|-1|-1|-1|
11005|KillaQueen|7|0:23:15|0:15:20|0|0:23:15|0|-1|-1|-1|-1|
11006|ke-e-de-wen-zi-bie-yao-wo|7|0:23:15|0:03:16|0|0:23:15|0|-1|-1|-1|-1|
11007|nopain|7|0:23:16|0:07:15|0|0:23:16|0|-1|-1|-1|-1|
11008|JedLam|7|0:23:16|0:14:00|0|0:23:16|0|-1|-1|-1|-1|
11009|ashisbhowmik|7|0:23:16|0:05:11|0|0:23:16|0|-1|-1|-1|-1|
11010|shubh_leetcode|7|0:23:16|0:04:14|0|0:23:16|0|-1|-1|-1|-1|
11011|ASHOK_KUMAR_MEGHVANSHI|7|0:23:18|0:15:28|0|0:23:18|0|-1|-1|-1|-1|
11012|qu40su32k7|7|0:23:18|0:03:27|0|0:18:18|1|-1|-1|-1|-1|
11013|2012021|7|0:23:19|0:13:51|0|0:23:19|0|-1|-1|-1|-1|
11014|selvakumarvimalkumar|7|0:23:19|0:03:09|0|0:23:19|0|-1|-1|-1|-1|
11015|Cdr_Rjt|7|0:23:20|0:04:35|0|0:23:20|0|-1|-1|-1|-1|
11016|satya4|7|0:23:20|0:08:28|0|0:23:20|0|-1|-1|-1|-1|
11017|AmitPandey1234|7|0:23:21|0:13:53|0|0:23:21|0|-1|-1|-1|-1|
11018|gcedurai|7|0:23:22|0:13:27|0|0:23:22|0|-1|-1|-1|-1|
11019|guan47|7|0:23:22|0:08:36|1|0:18:22|0|-1|-1|-1|-1|
11020|happy-Xing|7|0:23:22|0:07:01|1|0:18:22|0|-1|-1|-1|-1|
11021|netzo92|7|0:23:23|0:06:17|1|0:18:23|0|-1|-1|-1|-1|
11022|romadyag26|7|0:23:23|0:07:40|0|0:23:23|0|-1|-1|-1|-1|
11023|dzsnowings|7|0:23:23|0:17:23|0|0:23:23|0|-1|-1|-1|-1|
11024|SpicyRice|7|0:23:25|0:04:26|0|0:23:25|0|-1|-1|-1|-1|
11025|code_only|7|0:23:25|0:07:30|1|0:18:25|0|-1|-1|-1|-1|
11026|ming123456|7|0:23:28|0:04:00|0|0:18:28|1|-1|-1|-1|-1|
11027|psbalucan|7|0:23:28|0:17:17|0|0:23:28|0|-1|-1|-1|-1|
11028|gargmanik6080|7|0:23:28|0:05:19|0|0:18:28|1|-1|-1|-1|-1|
11029|kraken12|7|0:23:29|0:11:11|0|0:23:29|0|-1|-1|-1|-1|
11030|shnlc123|7|0:23:31|0:08:54|0|0:23:31|0|-1|-1|-1|-1|
11031|YsL0mVVNM3|7|0:23:31|0:04:35|0|0:23:31|0|-1|-1|-1|-1|
11032|hardcore-germainvzk|7|0:23:31|0:04:56|1|0:18:31|0|-1|-1|-1|-1|
11033|arygl007|7|0:23:31|0:06:05|1|0:18:31|0|-1|-1|-1|-1|
11034|ianji2234593|7|0:23:32|0:06:48|1|0:18:32|0|-1|-1|-1|-1|
11035|iAbby|7|0:23:32|0:06:04|0|0:23:32|0|-1|-1|-1|-1|
11036|Aloneduckling|7|0:23:33|0:12:30|0|0:23:33|0|-1|-1|-1|-1|
11037|yekitrak|7|0:23:33|0:02:22|0|0:13:33|2|-1|-1|-1|-1|
11038|kamalesh0406|7|0:23:33|0:01:32|0|0:23:33|0|-1|-1|-1|-1|
11039|DikshantBaghel|7|0:23:34|0:08:52|0|0:23:34|0|-1|-1|-1|-1|
11040|Venkatesh1220|7|0:23:34|0:04:46|0|0:23:34|0|-1|-1|-1|-1|
11041|nikitadesai|7|0:23:36|0:05:16|0|0:18:36|1|-1|-1|-1|-1|
11042|darksun1810|7|0:23:36|0:14:37|0|0:23:36|0|-1|-1|-1|-1|
11043|sanjui9000|7|0:23:36|0:06:35|1|0:18:36|0|-1|-1|-1|-1|
11044|Tverous|7|0:23:37|0:18:37|0|0:08:13|1|-1|-1|-1|-1|
11045|Nishat_Mahabub|7|0:23:37|0:03:11|0|0:23:37|0|-1|-1|-1|-1|
11046|Universal-Mandeep|7|0:23:37|0:08:34|0|0:18:37|1|-1|-1|-1|-1|
11047|gun-tao|7|0:23:38|0:02:37|0|0:23:38|0|-1|-1|-1|-1|
11048|yesweican|7|0:23:39|0:06:14|0|0:23:39|0|-1|-1|-1|-1|
11049|Christina-MFE|7|0:23:39|0:12:08|0|0:23:39|0|-1|-1|-1|-1|
11050|snehal_borikar|7|0:23:41|0:13:55|0|0:23:41|0|-1|-1|-1|-1|
11051|scheine_forever|7|0:23:42|0:09:48|0|0:23:42|0|-1|-1|-1|-1|
11052|top_coder_07|7|0:23:42|0:03:34|0|0:23:42|0|-1|-1|-1|-1|
11053|cowryao|7|0:23:44|0:12:04|0|0:18:44|1|-1|-1|-1|-1|
11054|Shreyashi_Das|7|0:23:44|0:10:00|0|0:23:44|0|-1|-1|-1|-1|
11055|lion-9a|7|0:23:46|0:03:08|0|0:13:46|2|-1|-1|-1|-1|
11056|Saumitra23|7|0:23:46|0:02:10|0|0:23:46|0|-1|-1|-1|-1|
11057|Hidden_Markov|7|0:23:46|0:02:40|0|0:23:46|0|-1|-1|-1|-1|
11058|kamaleshjegan84|7|0:23:47|0:09:20|1|0:18:47|0|-1|-1|-1|-1|
11059|david-i3|7|0:23:49|0:08:11|0|0:23:49|0|-1|-1|-1|-1|
11060|chy509750|7|0:23:50|0:03:22|0|0:23:50|0|-1|-1|-1|-1|
11061|galaxies-1|7|0:23:50|0:08:14|1|0:18:50|0|-1|-1|-1|-1|
11062|huo-wei-t|7|0:23:50|0:14:45|0|0:23:50|0|-1|-1|-1|-1|
11063|heenahmed08|7|0:23:50|0:05:40|0|0:23:50|0|-1|-1|-1|-1|
11064|Mohit_Smash|7|0:23:51|0:04:12|0|0:18:51|1|-1|-1|-1|-1|
11065|kong-bai-ni-2|7|0:23:51|0:13:45|0|0:23:51|0|-1|-1|-1|-1|
11066|wan-gong-she-cang-qiong|7|0:23:52|0:05:41|0|0:23:52|0|-1|-1|-1|-1|
11067|yu-e-3x|7|0:23:52|0:05:05|1|0:18:52|0|-1|-1|-1|-1|
11068|kalebkwok|7|0:23:52|0:23:52|0|0:22:56|0|-1|-1|-1|-1|
11069|Undercoders|7|0:23:53|0:03:49|0|0:23:53|0|-1|-1|-1|-1|
11070|trusting-wiles93b|7|0:23:54|0:12:05|0|0:23:54|0|-1|-1|-1|-1|
