Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
19054|samrat_790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19055|manishi_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19056|akarshjain741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19057|mhsizar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19058|ermekfaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19059|arshdeeprooprai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19060|MSreeVarshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19061|Singhneel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19062|mugjos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19063|srgcode28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19064|vijay__bhaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19065|wucheyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19066|user7027u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19067|rahul__26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19068|mridulkkaushik120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19069|Sola_Bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19070|nbelulkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19071|yuvrajeyes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19072|jzx251960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19073|MeToKy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19074|harshkumar_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19075|gaurav_paliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19076|sudhirkr854340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19077|fatma-sia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19078|likith15600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19079|__RAHUL__SHARMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19080|_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19081|KhushiRana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19082|Annie25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19083|samiulislam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19084|Srashti_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19085|only_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19086|ck10100713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19087|utsavuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19088|aneesh297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19089|user9467ux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19090|chopkarvarad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19091|Ranjan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19092|i_am_Prince_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19093|shaleen76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19094|beast33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19095|Prashanth_reddy-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19096|YashKesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19097|yasaswithachittineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19098|klu_2000031990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19099|4k4t5uk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19100|dqwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19101|Mohitrajhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19102|muzammil_beig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19103|GOKULKRISHNA_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19104|saransh2002sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19105|Nitesh-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19106|shubhamRJ2k16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19107|hsadhnani8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19108|user7548hn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19109|monalisamaiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19110|21R05A6607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19111|galactic_cannibal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19112|devAmanJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19113|rajarshi_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19114|Omkar_Rajhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19115|mandar_deokar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19116|RealUbaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19117|shreeade766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19118|provcc143300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19119|sujeet7081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19120|Teki9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19121|ShaliniMishra31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19122|omniman_viltrumite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19123|abhiralsaha568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19124|dhruvin0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19125|Amit_Patel_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19126|nehakanwar30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19127|adeshpratapsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19128|user0143Pe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19129|abnormalcognition|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19130|rahulbaghel007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19131|dineshds015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19132|parCoRxTrem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19133|101rror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19134|yugandhar967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19135|KshitijSinghx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19136|2100031263_keerthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19137|magnet_107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19138|abhishek-nerella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19139|knowsangeeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19140|darshansharma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19141|marora_be20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19142|niteshmeena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19143|hrushi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19144|pravallika_daka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19145|dotme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19146|nakshatraachavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19147|shubhamspatidar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19148|pjanardhan7u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19149|sin1st3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19150|arvind_811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19151|shashank2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19152|AmeyaMuktewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19153|shudanshu_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19154|mssalygina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19155|vickyiitbhu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19156|anilkumar_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19157|csseifms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19158|chahatgupta08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19159|arz3nal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19160|singhrohan1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19161|VirenderNayal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19162|Six_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19163|shizashaikh313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19164|kishoredas2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19165|shreya614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19166|shenenenen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19167|npkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19168|devanshsingh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19169|vvs12121998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19170|gaoadudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19171|Saniykhan17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19172|Aman0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19173|raghavmuchhal005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19174|akbarhusainambaliyasna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19175|aveerdgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19176|ridamexe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19177|maragonirohansai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19178|dumanlisumeyye0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19179|krish1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19180|taaaher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19181|Deep123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19182|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19183|hariprasath_vk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19184|hemanth_k12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19185|srajal__shrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19186|Rajkumar_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19187|theveera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19188|himanshuackerman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19189|AbhijitSarode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19190|Debashis-11101-srijib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19191|njmwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19192|jaydale7452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19193|harsh_kain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19194|user1593Ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19195|RottenDoom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19196|harsheetcoderaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19197|bhargavikandukuri8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19198|vaibhavtripathiofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19199|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19200|akshayyy13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19201|dauleshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19202|Sachin_0209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19203|Umeshdhangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19204|gspatra717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19205|Koushikreddy10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19206|yetmgetae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19207|pes1ug20cs248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19208|Brat6102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19209|AbhishekKumarMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19210|sahil_tanwar_oo7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19211|sandeepmit25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19212|gopi_lakshmi_nadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19213|_RohitSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19214|meharoo261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19215|palaksaxena2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19216|priyanshuj_4803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19217|Aryan0069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19218|abhi06nishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19219|shuklatushar100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19220|hellorjdjleetcode12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19221|khushkantaria9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19222|user0420q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19223|ShikharS1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19224|hussain0806coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19225|Janardhan_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19226|mahee18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19227|surya7240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19228|prateeksweden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19229|Tham1kro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19230|imrankabir02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19231|user5885Lj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19232|system-exit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19233|MrAke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19234|Anandkumarpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19235|shivamarora01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19236|ziaprivate11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19237|Diksha_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19238|Mayank__10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19239|SheepNull2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19240|vikashverma9960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19241|RAYX07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19242|Aviraj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19243|adityarana149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19244|Karthikeyan_DS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19245|jasonshieh_new|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19246|Mukeshborse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19247|mcharchit09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19248|17bcs4579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19249|saurabh134741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19250|uze761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19251|pragyajha15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19252|HealthyDec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19253|celestial2897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19254|Maryjones|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19255|P_Sharathkalyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19256|Bahuguna_ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19257|dewarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19258|raiyaanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19259|2000099003sai09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19260|ghost9015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19261|nishanthatwork98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19262|shruti_353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19263|keshav2358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19264|gokulkumar0209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19265|user2972fQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19266|manojnaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19267|nguyentloc99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19268|TEERTH_KOLHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19269|Error_5487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19270|sisco02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19271|Tasnim34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19272|LOVEKUSH_RAJPUT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19273|itsmeprakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19274|DishuV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19275|karam7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19276|hammadshabir973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19277|Sadulla98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19278|akashjha8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19279|vsai5120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19280|prashanthrakesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19281|20R01A05D2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19282|SG2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19283|anup0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19284|Its_Shojib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19285|charand306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19286|homedew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19287|raj_ayush21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19288|nihalreddy370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19289|anshuc1440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19290|jiteshmeena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19291|rajanyadav050701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19292|ayushgoel01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19293|AbhishekGMV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19294|yashas_174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19295|nigar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19296|maitreyee-xo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19297|Radha_singh_jadaun16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19298|sniksnakk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19299|Split2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19300|sakshitaryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19301|trueloli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19302|Tankans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19303|jangalasriramd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19304|vivekcode101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19305|anand_prakash01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19306|sejalphatangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19307|manishjoshidev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19308|saisriharsha2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19309|Tanishq04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19310|sravani_1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19311|Shubham_Redoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19312|__Miraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19313|mohammed_riyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19314|mrunmayee0109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19315|Satyambaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19316|Shazwalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19317|Samratrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19318|BanuPriya_K_0418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19319|priyanshu008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19320|subhash383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19321|adityax3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19322|ayushisaxena760|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19323|rutik_munjamkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19324|abdulmoizghouri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19325|nishakuvalekar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19326|v_tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19327|silent_voice143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19328|@_deleted_user_8bf4bfeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19329|kiarash8112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19330|SunGod_Luffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19331|ayuan_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19332|prashant_mhrn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19333|GANNAMANENI_GURUSWAMI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19334|aadimittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19335|clintonekesa90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19336|quangtrungleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19337|madhukar0721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19338|Adarsh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19339|temperancehong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19340|manishtyagi82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19341|wisher-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19342|Antrix10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19343|JunaidFarooqBhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19344|rsrahulsalunkhe4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19345|suhana_2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19346|anujahiwale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19347|sahuruchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19348|Code_Hard02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19349|VamsiKrishnaNollu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19350|fstk1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19351|v1shal_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19352|FatimaSidra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19353|yashkumaryk1621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19354|sandeep17262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19355|Blackheart_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19356|Md_Tashnif_Hashmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19357|_beingsanthosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19358|sravya252000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19359|warriorsatyamtiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19360|razex619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19361|ptizagovorun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19362|vdhruv9316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19363|String369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19364|aley_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19365|omniscient_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19366|Krishna-Pranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19367|_ambika03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19368|minh2004pd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19369|adarsh1662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19370|secina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19371|iam2103aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19372|abeljohnson207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
