Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
18354|YingmingEd|7|0:55:08|0:23:37|2|0:45:08|0|-1|-1|-1|-1|
18355|manshi_singh612|7|0:55:08|0:10:29|0|0:50:08|1|-1|-1|-1|-1|
18356|sm__23|7|0:55:09|0:46:50|1|0:50:09|0|-1|-1|-1|-1|
18357|satyam_code_wins|7|0:55:09|0:25:28|0|0:40:09|3|-1|-1|-1|-1|
18358|charuthan_leetcode|7|0:55:09|0:27:39|0|0:55:09|0|-1|-1|-1|-1|
18359|Neeraj7071|7|0:55:10|0:47:37|0|0:55:10|0|-1|-1|-1|-1|
18360|NavyaMusiboina|7|0:55:11|0:20:26|0|0:50:11|1|-1|-1|-1|-1|
18361|Era2612|7|0:55:12|0:10:16|0|0:45:12|2|-1|-1|-1|-1|
18362|MutationeM|7|0:55:12|0:39:40|0|0:55:12|0|-1|-1|-1|-1|
18363|emmmmm-10|7|0:55:12|0:27:03|2|0:45:12|0|-1|-1|-1|-1|
18364|bhavyajindal123|7|0:55:13|0:05:56|0|0:45:13|2|-1|-1|-1|-1|
18365|user8209p|7|0:55:14|0:08:58|0|0:50:14|1|-1|-1|-1|-1|
18366|Pranav-Singh_26|7|0:55:14|0:43:10|0|0:55:14|0|-1|-1|-1|-1|
18367|sd-india|7|0:55:15|0:51:01|0|0:55:15|0|-1|-1|-1|-1|
18368|GAUTAM2525|7|0:55:15|0:42:10|0|0:55:15|0|-1|-1|-1|-1|
18369|mirthhpawar8|7|0:55:15|0:22:21|1|0:50:15|0|-1|-1|-1|-1|
18370|arunbarkatpally5|7|0:55:16|0:46:24|0|0:55:16|0|-1|-1|-1|-1|
18371|Sathwika_24|7|0:55:17|0:28:25|0|0:55:17|0|-1|-1|-1|-1|
18372|skbt27i|7|0:55:18|0:11:48|0|0:55:18|0|-1|-1|-1|-1|
18373|user0151U|7|0:55:18|0:32:49|1|0:45:18|1|-1|-1|-1|-1|
18374|ramashishkumar|7|0:55:19|0:08:54|0|0:50:19|1|-1|-1|-1|-1|
18375|Shivani_pandey31|7|0:55:19|0:21:46|0|0:55:19|0|-1|-1|-1|-1|
18376|Algo_Prep04|7|0:55:19|0:14:27|1|0:50:19|0|-1|-1|-1|-1|
18377|yao-yao-ydsa|7|0:55:19|0:50:20|0|0:55:19|0|-1|-1|-1|-1|
18378|ponnaakshitha123|7|0:55:20|0:50:20|1|0:41:12|0|-1|-1|-1|-1|
18379|2210030180|7|0:55:20|0:54:06|0|0:55:20|0|-1|-1|-1|-1|
18380|mnayangowda|7|0:55:21|0:45:16|0|0:55:21|0|-1|-1|-1|-1|
18381|sricharanrayala24|7|0:55:22|0:23:50|0|0:55:22|0|-1|-1|-1|-1|
18382|2100030082_Sai|7|0:55:23|0:49:12|0|0:55:23|0|-1|-1|-1|-1|
18383|coderjais|7|0:55:23|0:17:09|1|0:35:23|3|-1|-1|-1|-1|
18384|lu-nai|7|0:55:23|0:12:44|0|0:55:23|0|-1|-1|-1|-1|
18385|sudharsonr|7|0:55:23|0:29:05|0|0:55:23|0|-1|-1|-1|-1|
18386|Sudipta15|7|0:55:23|0:22:47|1|0:40:23|2|-1|-1|-1|-1|
18387|avnisinngh|7|0:55:24|0:18:50|0|0:45:24|2|-1|-1|-1|-1|
18388|Sumedh_0707|7|0:55:24|0:11:32|0|0:45:24|2|-1|-1|-1|-1|
18389|gupta_jyoti|7|0:55:24|0:30:45|2|0:45:24|0|-1|-1|-1|-1|
18390|HariramB_07|7|0:55:24|0:37:14|0|0:55:24|0|-1|-1|-1|-1|
18391|Nabyendu001|7|0:55:25|0:16:24|1|0:40:25|2|-1|-1|-1|-1|
18392|MrDeepak|7|0:55:26|0:08:36|0|0:50:26|1|-1|-1|-1|-1|
18393|bishuwaa|7|0:55:26|0:09:30|0|0:50:26|1|-1|-1|-1|-1|
18394|modihemang57864|7|0:55:26|0:47:17|0|0:55:26|0|-1|-1|-1|-1|
18395|Navya2112|7|0:55:27|0:49:19|0|0:55:27|0|-1|-1|-1|-1|
18396|zealous-easleyieh|7|0:55:28|0:34:58|1|0:50:28|0|-1|-1|-1|-1|
18397|pranavkarthik-VT|7|0:55:28|0:35:28|3|0:29:15|1|-1|-1|-1|-1|
18398|Aayushb02|7|0:55:29|0:39:18|0|0:55:29|0|-1|-1|-1|-1|
18399|redjohn2706|7|0:55:29|0:34:47|0|0:55:29|0|-1|-1|-1|-1|
18400|jjjoshbrownnn1112|7|0:55:29|0:32:20|3|0:40:29|0|-1|-1|-1|-1|
18401|harshalgidh28102|7|0:55:30|0:19:35|0|0:55:30|0|-1|-1|-1|-1|
18402|selma0817|7|0:55:30|0:43:24|1|0:50:30|0|-1|-1|-1|-1|
18403|Shivam_Sahil|7|0:55:30|0:15:01|0|0:50:30|1|-1|-1|-1|-1|
18404|Akshat_Vermaaa|7|0:55:31|0:14:49|0|0:50:31|1|-1|-1|-1|-1|
18405|RaniHirani|7|0:55:32|0:44:35|0|0:55:32|0|-1|-1|-1|-1|
18406|thearyantyagi007|7|0:55:32|0:22:53|0|0:55:32|0|-1|-1|-1|-1|
18407|siman_777|7|0:55:32|0:10:03|0|0:55:32|0|-1|-1|-1|-1|
18408|espressowizard|7|0:55:32|0:09:17|0|0:50:32|1|-1|-1|-1|-1|
18409|user2737G|7|0:55:34|0:37:41|0|0:50:34|1|-1|-1|-1|-1|
18410|sainathreddy123|7|0:55:34|0:54:54|0|0:55:34|0|-1|-1|-1|-1|
18411|danishjaved|7|0:55:35|0:10:41|0|0:45:35|2|-1|-1|-1|-1|
18412|abhimaurya-dev|7|0:55:35|0:50:35|1|0:35:32|0|-1|-1|-1|-1|
18413|sakshamthukral|7|0:55:37|0:12:30|1|0:50:37|0|-1|-1|-1|-1|
18414|lakshman_mettela|7|0:55:37|0:23:06|1|0:50:37|0|-1|-1|-1|-1|
18415|niha5282|7|0:55:37|0:21:25|0|0:50:37|1|-1|-1|-1|-1|
18416|kamalandena|7|0:55:39|0:52:25|0|0:55:39|0|-1|-1|-1|-1|
18417|Poojitha_2210040055|7|0:55:39|0:38:37|0|0:55:39|0|-1|-1|-1|-1|
18418|aditya_1910|7|0:55:40|0:16:49|0|0:55:40|0|-1|-1|-1|-1|
18419|vasutayal1010|7|0:55:43|0:04:29|0|0:40:43|3|-1|-1|-1|-1|
18420|ishaprajapati112004|7|0:55:43|0:53:32|0|0:55:43|0|-1|-1|-1|-1|
18421|heronwang|7|0:55:43|0:08:13|0|0:55:43|0|-1|-1|-1|-1|
18422|anshuman_behera|7|0:55:44|0:43:29|0|0:55:44|0|-1|-1|-1|-1|
18423|xiewenxiu|7|0:55:44|0:06:30|0|0:50:44|1|-1|-1|-1|-1|
18424|naina64|7|0:55:45|0:27:22|2|0:45:45|0|-1|-1|-1|-1|
18425|kuku2004|7|0:55:47|0:11:50|0|0:50:47|1|-1|-1|-1|-1|
18426|shekharshashank093|7|0:55:48|0:50:48|0|0:37:49|1|-1|-1|-1|-1|
18427|Kabilan-A-R|7|0:55:48|0:53:45|0|0:55:48|0|-1|-1|-1|-1|
18428|user4583nA|7|0:55:48|0:48:55|0|0:55:48|0|-1|-1|-1|-1|
18429|devisriprasad948|7|0:55:48|0:08:18|0|0:50:48|1|-1|-1|-1|-1|
18430|AlokKumar8|7|0:55:48|0:35:59|0|0:55:48|0|-1|-1|-1|-1|
18431|paras_352|7|0:55:49|0:24:41|0|0:55:49|0|-1|-1|-1|-1|
18432|adityasingh9925|7|0:55:50|0:34:26|0|0:55:50|0|-1|-1|-1|-1|
18433|sahilsingla|7|0:55:51|0:23:00|0|0:50:51|1|-1|-1|-1|-1|
18434|AnandhamPrathibha|7|0:55:51|0:19:08|0|0:55:51|0|-1|-1|-1|-1|
18435|Tejo09|7|0:55:52|0:43:02|0|0:55:52|0|-1|-1|-1|-1|
18436|brian3814|7|0:55:52|0:51:33|0|0:55:52|0|-1|-1|-1|-1|
18437|venom0|7|0:55:53|0:15:55|0|0:55:53|0|-1|-1|-1|-1|
18438|qyzhao|7|0:55:53|0:43:09|1|0:50:53|0|-1|-1|-1|-1|
18439|shiwanikanozia151|7|0:55:54|0:35:01|0|0:55:54|0|-1|-1|-1|-1|
18440|user2950EP|7|0:55:54|0:05:43|0|0:50:54|1|-1|-1|-1|-1|
18441|rohittap45|7|0:55:54|0:06:15|0|0:40:54|3|-1|-1|-1|-1|
18442|2100030127|7|0:55:54|0:55:17|0|0:55:54|0|-1|-1|-1|-1|
18443|manavkhandurie|7|0:55:55|0:10:18|0|0:45:55|2|-1|-1|-1|-1|
18444|anshuman2799|7|0:55:56|0:48:51|0|0:55:56|0|-1|-1|-1|-1|
18445|big_o_of_n|7|0:55:56|0:03:57|0|0:45:56|2|-1|-1|-1|-1|
18446|T_Revanth|7|0:55:56|0:51:56|0|0:55:56|0|-1|-1|-1|-1|
18447|gokulnath_2589|7|0:55:56|0:44:19|1|0:50:56|0|-1|-1|-1|-1|
18448|haoling-m|7|0:55:56|0:31:12|0|0:55:56|0|-1|-1|-1|-1|
18449|emailroshanvijey|7|0:55:57|0:21:42|0|0:55:57|0|-1|-1|-1|-1|
18450|shivani_siripuram|7|0:55:57|0:40:58|2|0:45:57|0|-1|-1|-1|-1|
18451|srishticode|7|0:55:58|0:43:52|1|0:50:58|0|-1|-1|-1|-1|
18452|088_sachin|7|0:55:58|0:41:55|0|0:55:58|0|-1|-1|-1|-1|
18453|Vinay_K9347|7|0:55:58|0:41:28|1|0:45:58|1|-1|-1|-1|-1|
18454|noob_2026|7|0:55:58|0:25:10|2|0:40:58|1|-1|-1|-1|-1|
18455|goutam_paleti|7|0:55:58|0:41:01|0|0:55:58|0|-1|-1|-1|-1|
18456|devpandhii|7|0:55:59|0:17:54|0|0:50:59|1|-1|-1|-1|-1|
18457|Kumkum1810|7|0:55:59|0:50:45|0|0:55:59|0|-1|-1|-1|-1|
18458|awatearihant|7|0:56:00|0:32:11|0|0:56:00|0|-1|-1|-1|-1|
18459|pradeeshvar|7|0:56:00|0:55:04|0|0:56:00|0|-1|-1|-1|-1|
18460|ches4117|7|0:56:01|0:07:22|0|0:51:01|1|-1|-1|-1|-1|
18461|st872530917|7|0:56:01|0:17:13|0|0:46:01|2|-1|-1|-1|-1|
18462|Utkarsh_27|7|0:56:01|0:29:33|1|0:51:01|0|-1|-1|-1|-1|
18463|yoogoo|7|0:56:01|0:18:01|1|0:51:01|0|-1|-1|-1|-1|
18464|Manasa_u|7|0:56:01|0:46:38|1|0:51:01|0|-1|-1|-1|-1|
18465|yadavpriyanka97181019|7|0:56:01|0:39:13|0|0:56:01|0|-1|-1|-1|-1|
18466|Blessyesther|7|0:56:01|0:38:47|0|0:56:01|0|-1|-1|-1|-1|
18467|218r1a0546|7|0:56:01|0:37:23|0|0:56:01|0|-1|-1|-1|-1|
18468|kumaripuja__02|7|0:56:02|0:17:15|0|0:56:02|0|-1|-1|-1|-1|
18469|21ag1a6677|7|0:56:02|0:19:18|0|0:41:02|3|-1|-1|-1|-1|
18470|pryoucan|7|0:56:03|0:14:35|0|0:56:03|0|-1|-1|-1|-1|
18471|Syed_Affan|7|0:56:03|0:32:43|0|0:56:03|0|-1|-1|-1|-1|
18472|GokulMithran|7|0:56:03|0:52:10|0|0:56:03|0|-1|-1|-1|-1|
18473|Mekala_Sujan|7|0:56:03|0:39:57|0|0:51:03|1|-1|-1|-1|-1|
18474|ritik-ranjan|7|0:56:04|0:39:02|0|0:56:04|0|-1|-1|-1|-1|
18475|sreeharshinimandala|7|0:56:04|0:37:40|0|0:56:04|0|-1|-1|-1|-1|
18476|nithyaganeshK3|7|0:56:06|0:45:14|2|0:46:06|0|-1|-1|-1|-1|
18477|Rashmi_Ruthika|7|0:56:06|0:32:41|1|0:46:06|1|-1|-1|-1|-1|
18478|rugveda_02_|7|0:56:08|0:49:19|0|0:56:08|0|-1|-1|-1|-1|
18479|devyadav_00|7|0:56:08|0:30:34|1|0:51:08|0|-1|-1|-1|-1|
18480|khushimaran_|7|0:56:09|0:08:56|0|0:51:09|1|-1|-1|-1|-1|
18481|talismancoder|7|0:56:10|0:11:05|0|0:51:10|1|-1|-1|-1|-1|
18482|Tharunsiva|7|0:56:10|0:53:15|0|0:56:10|0|-1|-1|-1|-1|
18483|CSWETHA|7|0:56:11|0:26:11|0|0:56:11|0|-1|-1|-1|-1|
18484|Akhileswar1905|7|0:56:11|0:48:55|1|0:51:11|0|-1|-1|-1|-1|
18485|poojithxtalla|7|0:56:11|0:39:22|0|0:46:11|2|-1|-1|-1|-1|
18486|vedapriya_k|7|0:56:12|0:50:27|0|0:56:12|0|-1|-1|-1|-1|
18487|rishikareddy17|7|0:56:12|0:40:36|0|0:56:12|0|-1|-1|-1|-1|
18488|itrajeevranjan|7|0:56:12|0:09:21|0|0:46:12|2|-1|-1|-1|-1|
18489|abir007|7|0:56:12|0:53:24|0|0:56:12|0|-1|-1|-1|-1|
18490|iamvinaymohan|7|0:56:13|0:26:53|0|0:56:13|0|-1|-1|-1|-1|
18491|Riya21Motwani|7|0:56:14|0:08:09|0|0:51:14|1|-1|-1|-1|-1|
18492|01vaish|7|0:56:14|0:26:03|2|0:46:14|0|-1|-1|-1|-1|
18493|jithishkumar410|7|0:56:14|0:25:14|1|0:46:14|1|-1|-1|-1|-1|
18494|madhuri243|7|0:56:14|0:15:37|0|0:36:14|4|-1|-1|-1|-1|
18495|Justfor5minutes|7|0:56:14|0:43:41|1|0:51:14|0|-1|-1|-1|-1|
18496|sainath9ix|7|0:56:14|0:17:07|0|0:56:14|0|-1|-1|-1|-1|
18497|nguyenthienthuan409|7|0:56:15|0:19:59|0|0:36:15|4|-1|-1|-1|-1|
18498|Krittika_Jari|7|0:56:15|0:39:23|0|0:56:15|0|-1|-1|-1|-1|
18499|SuperMom|7|0:56:16|0:12:56|0|0:51:16|1|-1|-1|-1|-1|
18500|22241A05C2|7|0:56:16|0:37:17|0|0:56:16|0|-1|-1|-1|-1|
18501|sashwin2311|7|0:56:16|0:54:18|0|0:56:16|0|-1|-1|-1|-1|
18502|Sangeswaran|7|0:56:17|0:33:22|0|0:56:17|0|-1|-1|-1|-1|
18503|Bharadwaj0606|7|0:56:17|0:35:31|0|0:46:17|2|-1|-1|-1|-1|
18504|novarajat|7|0:56:17|0:25:33|0|0:56:17|0|-1|-1|-1|-1|
18505|Ankitverma2004|7|0:56:18|0:32:57|0|0:56:18|0|-1|-1|-1|-1|
18506|its_pawan|7|0:56:18|0:21:32|3|0:41:18|0|-1|-1|-1|-1|
18507|timohamail|7|0:56:19|0:13:06|0|0:56:19|0|-1|-1|-1|-1|
18508|Navvo|7|0:56:19|0:14:31|0|0:56:19|0|-1|-1|-1|-1|
18509|Shadk02|7|0:56:20|0:16:40|0|0:56:20|0|-1|-1|-1|-1|
18510|poobeshkumar|7|0:56:21|0:49:51|1|0:51:21|0|-1|-1|-1|-1|
18511|johnnynobo|7|0:56:22|0:36:42|0|0:56:22|0|-1|-1|-1|-1|
18512|qlwentt|7|0:56:22|0:03:58|0|0:51:22|1|-1|-1|-1|-1|
18513|user0337ei|7|0:56:22|0:31:13|1|0:51:22|0|-1|-1|-1|-1|
18514|peggy8865|7|0:56:22|0:29:57|0|0:56:22|0|-1|-1|-1|-1|
18515|retr0sec|7|0:56:23|0:14:01|1|0:51:23|0|-1|-1|-1|-1|
18516|DrCoderic|7|0:56:24|0:33:29|0|0:56:24|0|-1|-1|-1|-1|
18517|yash_2k22|7|0:56:24|0:35:40|0|0:56:24|0|-1|-1|-1|-1|
18518|Bob1|7|0:56:24|0:19:21|0|0:56:24|0|-1|-1|-1|-1|
18519|shettyDeepika|7|0:56:24|0:40:39|0|0:56:24|0|-1|-1|-1|-1|
18520|rajiv_yadav_lc|7|0:56:25|0:40:47|0|0:56:25|0|-1|-1|-1|-1|
18521|Namo_sharma|7|0:56:26|0:11:05|1|0:36:26|3|-1|-1|-1|-1|
18522|RohanAg_09|7|0:56:26|0:03:56|0|0:56:26|0|-1|-1|-1|-1|
18523|kiranraj2004|7|0:56:27|0:15:03|0|0:56:27|0|-1|-1|-1|-1|
18524|nithishwar210|7|0:56:27|0:28:12|0|0:51:27|1|-1|-1|-1|-1|
18525|LivSkeete|7|0:56:27|0:10:17|0|0:46:27|2|-1|-1|-1|-1|
18526|2100080139|7|0:56:28|0:39:21|2|0:46:28|0|-1|-1|-1|-1|
18527|uditchavan|7|0:56:29|0:09:58|0|0:51:29|1|-1|-1|-1|-1|
18528|b421013|7|0:56:29|0:56:29|0|0:52:58|0|-1|-1|-1|-1|
18529|klu_2200031591|7|0:56:29|0:51:51|0|0:56:29|0|-1|-1|-1|-1|
18530|AKS07|7|0:56:29|0:47:51|0|0:56:29|0|-1|-1|-1|-1|
18531|H7E3xPrITF|7|0:56:30|0:50:30|0|0:56:30|0|-1|-1|-1|-1|
18532|vineet_8905|7|0:56:30|0:31:00|0|0:56:30|0|-1|-1|-1|-1|
18533|K_Le_Viking|7|0:56:30|0:49:57|0|0:56:30|0|-1|-1|-1|-1|
18534|k_i_r_a_n_16|7|0:56:30|0:48:13|0|0:56:30|0|-1|-1|-1|-1|
18535|KIYOO|7|0:56:31|0:04:47|0|0:41:31|3|-1|-1|-1|-1|
18536|latheef8|7|0:56:32|0:55:01|0|0:56:32|0|-1|-1|-1|-1|
18537|maheshkunchala18|7|0:56:32|0:09:06|0|0:51:32|1|-1|-1|-1|-1|
18538|HarshitSharma06|7|0:56:32|0:33:15|0|0:56:32|0|-1|-1|-1|-1|
18539|Abiha|7|0:56:33|0:16:06|0|0:56:33|0|-1|-1|-1|-1|
18540|2100040350|7|0:56:33|0:55:36|0|0:56:33|0|-1|-1|-1|-1|
18541|pranavyedla|7|0:56:33|0:15:11|0|0:56:33|0|-1|-1|-1|-1|
18542|hrushi1230|7|0:56:34|0:13:17|1|0:41:34|2|-1|-1|-1|-1|
18543|Khushi_xix|7|0:56:35|0:29:05|1|0:51:35|0|-1|-1|-1|-1|
18544|PhamAnhTienn|7|0:56:35|0:24:21|0|0:51:35|1|-1|-1|-1|-1|
18545|Sivadharshani|7|0:56:36|0:36:04|0|0:56:36|0|-1|-1|-1|-1|
18546|Sandeep1314|7|0:56:36|0:33:20|3|0:41:36|0|-1|-1|-1|-1|
18547|Poojitha_Guvva|7|0:56:36|0:41:52|0|0:56:36|0|-1|-1|-1|-1|
18548|sanskriti2004|7|0:56:36|0:13:36|0|0:46:36|2|-1|-1|-1|-1|
18549|Dharaneesh_S|7|0:56:37|0:25:04|0|0:56:37|0|-1|-1|-1|-1|
18550|SNEGA_K|7|0:56:37|0:13:07|0|0:51:37|1|-1|-1|-1|-1|
18551|snevi_p|7|0:56:37|0:06:30|0|0:41:37|3|-1|-1|-1|-1|
18552|Vaibhaavv__25|7|0:56:37|0:24:40|1|0:51:37|0|-1|-1|-1|-1|
18553|Vuppala_Kavyasree|7|0:56:38|0:48:35|0|0:56:38|0|-1|-1|-1|-1|
18554|How_Absurd|7|0:56:39|0:42:04|0|0:51:39|1|-1|-1|-1|-1|
18555|keerthi_871|7|0:56:39|0:49:19|0|0:56:39|0|-1|-1|-1|-1|
18556|21h55a6203|7|0:56:40|0:53:13|0|0:56:40|0|-1|-1|-1|-1|
18557|Saurav_Subaru|7|0:56:40|0:17:15|0|0:56:40|0|-1|-1|-1|-1|
18558|gojokun_01|7|0:56:40|0:20:25|0|0:56:40|0|-1|-1|-1|-1|
18559|sjbeginner|7|0:56:40|0:26:41|0|0:56:40|0|-1|-1|-1|-1|
18560|elkhaligy|7|0:56:41|0:39:03|0|0:56:41|0|-1|-1|-1|-1|
18561|jacs52|7|0:56:41|0:10:12|0|0:51:41|1|-1|-1|-1|-1|
18562|Joostun|7|0:56:41|0:39:00|0|0:56:41|0|-1|-1|-1|-1|
18563|g8Tu1H60uX|7|0:56:41|0:20:26|1|0:46:41|1|-1|-1|-1|-1|
18564|pulsefluff|7|0:56:42|0:18:20|0|0:56:42|0|-1|-1|-1|-1|
18565|shivanshmahajan876|7|0:56:43|0:05:43|0|0:46:43|2|-1|-1|-1|-1|
18566|aayush_potdar|7|0:56:43|0:26:36|0|0:56:43|0|-1|-1|-1|-1|
18567|Loghadhith|7|0:56:44|0:56:04|0|0:56:44|0|-1|-1|-1|-1|
18568|gopika30|7|0:56:44|0:52:30|0|0:56:44|0|-1|-1|-1|-1|
18569|bsathwika0812|7|0:56:45|0:07:11|0|0:56:45|0|-1|-1|-1|-1|
18570|Kartik_Chaudhari|7|0:56:45|0:24:57|0|0:56:45|0|-1|-1|-1|-1|
18571|jayendra_codes|7|0:56:46|0:39:00|0|0:56:46|0|-1|-1|-1|-1|
18572|bhavadharani_2076|7|0:56:47|0:06:54|0|0:46:47|2|-1|-1|-1|-1|
18573|kiss-luoyang|7|0:56:48|0:36:51|0|0:56:48|0|-1|-1|-1|-1|
18574|Ayush_saha_17|7|0:56:49|0:12:40|0|0:41:49|3|-1|-1|-1|-1|
18575|nileshtiw2002|7|0:56:49|0:28:14|0|0:56:49|0|-1|-1|-1|-1|
18576|vikasbakoliya|7|0:56:50|0:06:38|0|0:56:50|0|-1|-1|-1|-1|
18577|da-tou-er-zi-b|7|0:56:50|0:03:57|0|0:41:50|3|-1|-1|-1|-1|
18578|Yash___7|7|0:56:51|0:33:15|0|0:56:51|0|-1|-1|-1|-1|
18579|Akhshay|7|0:56:51|0:52:37|0|0:56:51|0|-1|-1|-1|-1|
18580|0-warning-2|7|0:56:51|0:50:51|0|0:56:51|0|-1|-1|-1|-1|
18581|char123|7|0:56:51|0:09:34|0|0:51:51|1|-1|-1|-1|-1|
18582|likith15600|7|0:56:52|0:07:45|0|0:36:52|4|-1|-1|-1|-1|
18583|harshdeep_gupta5287|7|0:56:52|0:49:57|0|0:56:52|0|-1|-1|-1|-1|
18584|Sanya_1311|7|0:56:52|0:26:21|3|0:41:52|0|-1|-1|-1|-1|
18585|irshadahmed20021|7|0:56:53|0:26:11|0|0:51:53|1|-1|-1|-1|-1|
18586|kishore_1817|7|0:56:53|0:54:31|0|0:56:53|0|-1|-1|-1|-1|
18587|aniket_leetcode_2022|7|0:56:53|0:11:18|0|0:56:53|0|-1|-1|-1|-1|
18588|KUMARAN_K|7|0:56:54|0:55:40|0|0:56:54|0|-1|-1|-1|-1|
18589|Shreya27Tripathi|7|0:56:55|0:25:05|0|0:51:55|1|-1|-1|-1|-1|
18590|siddd7|7|0:56:56|0:18:51|0|0:56:56|0|-1|-1|-1|-1|
18591|suhel_ali_15121472|7|0:56:56|0:29:37|2|0:46:56|0|-1|-1|-1|-1|
18592|22h51a05p0|7|0:56:56|0:40:40|0|0:56:56|0|-1|-1|-1|-1|
18593|yugalsarkar108|7|0:56:57|0:49:57|0|0:56:57|0|-1|-1|-1|-1|
18594|thanmayeejetti7|7|0:56:57|0:03:00|0|0:36:57|4|-1|-1|-1|-1|
18595|shrutimishra0203|7|0:56:57|0:29:05|0|0:51:57|1|-1|-1|-1|-1|
18596|prafullfarswal|7|0:56:57|0:27:14|0|0:56:57|0|-1|-1|-1|-1|
18597|sounaknandi|7|0:56:57|0:20:05|1|0:46:57|1|-1|-1|-1|-1|
18598|kuldeep144|7|0:56:58|0:22:46|0|0:46:58|2|-1|-1|-1|-1|
18599|Om_Naidu|7|0:56:59|0:15:56|0|0:51:59|1|-1|-1|-1|-1|
18600|ALLURI_MEENAKSHI|7|0:56:59|0:45:11|0|0:56:59|0|-1|-1|-1|-1|
18601|dandilionice23|7|0:56:59|0:36:03|1|0:51:59|0|-1|-1|-1|-1|
18602|KLU_2100030535|7|0:56:59|0:48:58|0|0:56:59|0|-1|-1|-1|-1|
18603|namann_bhalani|7|0:57:00|0:54:46|0|0:57:00|0|-1|-1|-1|-1|
18604|Praying|7|0:57:02|0:54:12|0|0:57:02|0|-1|-1|-1|-1|
18605|kaustubh_29|7|0:57:02|0:15:42|0|0:52:02|1|-1|-1|-1|-1|
18606|sharanvj|7|0:57:02|0:17:24|0|0:57:02|0|-1|-1|-1|-1|
18607|npranathi|7|0:57:02|0:20:09|3|0:42:02|0|-1|-1|-1|-1|
18608|Raghav_Joshi|7|0:57:03|0:30:50|0|0:57:03|0|-1|-1|-1|-1|
18609|priya_dharshini_j_028|7|0:57:04|0:41:00|1|0:52:04|0|-1|-1|-1|-1|
18610|l2210030420|7|0:57:04|0:44:45|0|0:57:04|0|-1|-1|-1|-1|
18611|Sai_Vidhya|7|0:57:04|0:18:07|0|0:57:04|0|-1|-1|-1|-1|
18612|coder_hacker99|7|0:57:05|0:19:59|0|0:57:05|0|-1|-1|-1|-1|
18613|shreya_ss_1510|7|0:57:05|0:46:03|0|0:57:05|0|-1|-1|-1|-1|
18614|yashika_patil|7|0:57:05|0:26:46|0|0:57:05|0|-1|-1|-1|-1|
18615|rushabhptl|7|0:57:06|0:08:06|0|0:42:06|3|-1|-1|-1|-1|
18616|user7507PU|7|0:57:06|0:29:53|0|0:57:06|0|-1|-1|-1|-1|
18617|RecursiveRahul|7|0:57:06|0:48:22|0|0:57:06|0|-1|-1|-1|-1|
18618|Meenakshi_11|7|0:57:06|0:51:21|0|0:57:06|0|-1|-1|-1|-1|
18619|amitk-singh|7|0:57:06|0:12:11|0|0:52:06|1|-1|-1|-1|-1|
18620|Sharad_Chauhan007|7|0:57:06|0:15:19|1|0:52:06|0|-1|-1|-1|-1|
18621|utkarshk6285|7|0:57:07|0:32:23|0|0:57:07|0|-1|-1|-1|-1|
18622|harsh748943|7|0:57:07|0:09:24|0|0:57:07|0|-1|-1|-1|-1|
18623|Aman22811|7|0:57:08|0:18:50|0|0:57:08|0|-1|-1|-1|-1|
18624|Geethika_2005|7|0:57:08|0:51:19|0|0:57:08|0|-1|-1|-1|-1|
18625|petasravani|7|0:57:08|0:46:57|0|0:57:08|0|-1|-1|-1|-1|
18626|ananyaprabhakar|7|0:57:08|0:12:05|0|0:57:08|0|-1|-1|-1|-1|
18627|naveenkrishna_4|7|0:57:08|0:47:38|0|0:57:08|0|-1|-1|-1|-1|
18628|sumitkuma|7|0:57:09|0:42:31|0|0:57:09|0|-1|-1|-1|-1|
18629|udaysai194|7|0:57:09|0:29:50|0|0:57:09|0|-1|-1|-1|-1|
18630|max36067|7|0:57:09|0:05:01|0|0:52:09|1|-1|-1|-1|-1|
18631|rishhabhh|7|0:57:10|0:31:49|1|0:52:10|0|-1|-1|-1|-1|
18632|jxy2012|7|0:57:10|0:49:08|1|0:52:10|0|-1|-1|-1|-1|
18633|nattudurai_c|7|0:57:10|0:56:05|0|0:57:10|0|-1|-1|-1|-1|
18634|dhruvink79|7|0:57:11|0:42:06|0|0:57:11|0|-1|-1|-1|-1|
18635|Om1705|7|0:57:11|0:12:09|1|0:32:11|4|-1|-1|-1|-1|
18636|thriver21|7|0:57:12|0:26:51|1|0:52:12|0|-1|-1|-1|-1|
18637|KLU_2100040031|7|0:57:13|0:48:05|0|0:57:13|0|-1|-1|-1|-1|
18638|abhishekghule012|7|0:57:13|0:49:35|1|0:52:13|0|-1|-1|-1|-1|
18639|21501a0518|7|0:57:13|0:52:22|0|0:57:13|0|-1|-1|-1|-1|
18640|TahiraAnee|7|0:57:14|0:07:31|1|0:42:14|2|-1|-1|-1|-1|
18641|sathwikakandukuri525|7|0:57:16|0:47:42|0|0:57:16|0|-1|-1|-1|-1|
18642|rushabh179|7|0:57:16|0:03:32|0|0:42:16|3|-1|-1|-1|-1|
18643|venktesh_07_|7|0:57:16|0:53:08|0|0:57:16|0|-1|-1|-1|-1|
18644|RAHUL_RAJ_|7|0:57:16|0:40:55|0|0:57:16|0|-1|-1|-1|-1|
18645|2210080053|7|0:57:16|0:53:05|0|0:57:16|0|-1|-1|-1|-1|
