Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
1593|gymclean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|manthan26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|divavatsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|suryasomasundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|jmdxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|acezen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|keenleaner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|Tuvya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|DaHong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|azharm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|torbasinovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|tinyesp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|RichardCheung1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|niketkandya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|htrinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|mikeya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|lijiashaonian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|skysuns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|jtn1921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|Kintull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|pr9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|ericson-cepeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|sanket.patil30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|dbskfsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|tejas.shanthraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|kaushikkanetkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|iga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|LaLaLove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|arun88kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|asiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|sahuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|saurabh.bhasin2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|gbelmonte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|MDZZ_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|cw_2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|tangkaihua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|kishanps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|koritala85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|sharank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|Monadil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|jandel36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|Han3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|Amansidhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|LincleSirus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|skylife12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|kst725725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|ellman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|raslist7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|binoycvarghese|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|rob.gautham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|xingyifei2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|RAHUL-CHAWLA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|lalitmee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|rchu207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|teslu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|andre-nunes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|wyqiang328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|psyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|cfssecret|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|xuty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|lhaukap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|ahkkcr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|yuanyi6611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|geetapandey595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|megantfanning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|dranjan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|dosth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|mzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|kalamsuthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|ZhiwenZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|Bryansun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|vrsheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|tkupa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|snowingliuAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|rajvanshipradeep15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|archanasiddarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|rowswell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|Navi416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|kiranvuyyuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|zhoujiawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|Tony.D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|bahmanabadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|AzraelZealous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|amittal1@stevens.edu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|LucasJorge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|ryannaccarato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|naveen_161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|tasin-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|shen.willy95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|songziyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|ToxaZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|Jaiaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|y56chang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|DaveSteel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|miteshgadgil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|adelgl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|Charles008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|ShrushtiPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|9adsul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|hushuangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|shubhamga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|vuusa2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|ninja542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|sandeepnambath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|beiyu233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|cxh21627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|Rookie_Zmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|kadian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|murugu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|Sophia-He|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|ahundia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|fkahhaleh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|mzkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|purvesh247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|MESF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|dodo2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|speme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|rganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|gianpiero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|davidflorez.92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|kurianparambil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|Duckduckone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|shushant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|ywenlu90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|jasjesuraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|ruaotk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|wangxiang10995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|arora_kapil_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|jfehr67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|mhalfmoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|hurka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|jellyfishwax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|raman-chand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|TenOldMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|vinays0116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|zproo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|heyijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|wyx1010120806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|iec2014080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|channabankapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|FunnyNerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|Code_Rush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|vasoczki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|yxh9713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|binlyzhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|zambata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|mr_zhangfang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|truong_van|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|cynthiahui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|zhibin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|miaella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|abhi111jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|nik79006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|lgsamuraileonard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|Huangu0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|lasitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|shivam1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|_akas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|sometwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|jaaaewon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|krishna_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|amit1051996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|hai_long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
