Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
13050|Sahith123|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
13051|shaiksalmanedu1|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
13052|user8239k|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
13053|hs1957490|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
13054|forever-tmhui-yi|3|0:21:40|0:16:40|1|-1|-1|-1|-1|-1|-1|
13055|shuatixuanfeng|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
13056|ajunge|3|0:21:41|0:11:41|2|-1|-1|-1|-1|-1|-1|
13057|wasdaasd|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
13058|DhanushyaR|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
13059|MushroomRice|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
13060|user8638PX|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
13061|sakren|3|0:21:45|0:16:45|1|-1|-1|-1|-1|-1|-1|
13062|prasad_rohit|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
13063|Elizabeth233333|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
13064|Armour42|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
13065|akashraj7713|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
13066|gotoalibaba|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
13067|sai_kumar_25|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
13068|somethingswill|3|0:21:49|0:21:49|0|-1|-1|-1|-1|-1|-1|
13069|tominhuang|3|0:21:49|0:21:49|0|-1|-1|-1|-1|-1|-1|
13070|da-li-wei|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
13071|Hu_HAo|3|0:21:50|0:16:50|1|-1|-1|-1|-1|-1|-1|
13072|venkateshh2002|3|0:21:51|0:16:51|1|-1|-1|-1|-1|-1|-1|
13073|ksh122|3|0:21:51|0:21:51|0|-1|-1|-1|-1|-1|-1|
13074|sooplex|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
13075|Hansh-1484519|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
13076|howtoloveyou|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
13077|galaxies-1|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
13078|WqRUTqGc0a|3|0:21:52|0:16:52|1|-1|-1|-1|-1|-1|-1|
13079|_loo|3|0:21:53|0:16:53|1|-1|-1|-1|-1|-1|-1|
13080|trusting-williamsonouv|3|0:21:53|0:21:53|0|-1|-1|-1|-1|-1|-1|
13081|vajja999|3|0:21:54|0:16:54|1|-1|-1|-1|-1|-1|-1|
13082|yu-chi-bie-zhi-zhao-shu-qi-yue-ding-zhi-hua|3|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
13083|Sri2022|3|0:21:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
13084|anshika1304|3|0:21:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
13085|subashtc|3|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
13086|wang-kun-r7|3|0:21:56|0:21:56|0|-1|-1|-1|-1|-1|-1|
13087|zenitsureal|3|0:21:56|0:16:56|1|-1|-1|-1|-1|-1|-1|
13088|kvfDED8GhP|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
13089|qBexeV8srx|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
13090|thsiao2|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
13091|shashank_kumar|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
13092|wu-yue-39v|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
13093|vinay25mit|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
13094|nuncacoding|3|0:21:58|0:16:58|1|-1|-1|-1|-1|-1|-1|
13095|sriprayrit|3|0:21:59|0:21:59|0|-1|-1|-1|-1|-1|-1|
13096|David-hu123|3|0:22:00|0:12:00|2|-1|-1|-1|-1|-1|-1|
13097|RohitK729|3|0:22:00|0:22:00|0|-1|-1|-1|-1|-1|-1|
13098|foramsolanki|3|0:22:01|0:22:01|0|-1|-1|-1|-1|-1|-1|
13099|samughodake|3|0:22:01|0:22:01|0|-1|-1|-1|-1|-1|-1|
13100|pritamhazra21|3|0:22:01|0:22:01|0|-1|-1|-1|-1|-1|-1|
13101|ke-le-bu-yao-tang|3|0:22:01|0:17:01|1|-1|-1|-1|-1|-1|-1|
13102|akratipal|3|0:22:02|0:17:02|1|-1|-1|-1|-1|-1|-1|
13103|devarshukani|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
13104|ind_d|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
13105|Arvind264|3|0:22:03|0:17:03|1|-1|-1|-1|-1|-1|-1|
13106|ke-ke-xi-li-mei-you-hai-9|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
13107|mayankd20062001|3|0:22:04|0:22:04|0|-1|-1|-1|-1|-1|-1|
13108|needgoodname|3|0:22:04|0:17:04|1|-1|-1|-1|-1|-1|-1|
13109|taitaiumich|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
13110|ye-can-feng|3|0:22:05|0:12:05|2|-1|-1|-1|-1|-1|-1|
13111|cudaChen|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
13112|feng-chen-2|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
13113|apofficial2002|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
13114|wanghao-9t|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
13115|wahahawa|3|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
13116|hydrogen-d|3|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
13117|AAvinash_A|3|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
13118|siddhant_sha|3|0:22:08|0:22:08|0|-1|-1|-1|-1|-1|-1|
13119|the-flash-e|3|0:22:08|0:22:08|0|-1|-1|-1|-1|-1|-1|
13120|mark1634|3|0:22:08|0:12:08|2|-1|-1|-1|-1|-1|-1|
13121|sunwz|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
13122|garijit342|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
13123|WeiXianBin|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
13124|roma-5|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
13125|tie-pi-nuan-hu|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
13126|YKRISHNANAND1995|3|0:22:12|0:17:12|1|-1|-1|-1|-1|-1|-1|
13127|MaxDOuT|3|0:22:12|0:22:12|0|-1|-1|-1|-1|-1|-1|
13128|qian-yan-r|3|0:22:13|0:17:13|1|-1|-1|-1|-1|-1|-1|
13129|krishna2023|3|0:22:13|0:22:13|0|-1|-1|-1|-1|-1|-1|
13130|venkatramanareddy|3|0:22:14|0:12:14|2|-1|-1|-1|-1|-1|-1|
13131|TakaSI|3|0:22:15|0:17:15|1|-1|-1|-1|-1|-1|-1|
13132|rotkay|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
13133|shan-cha-h|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
13134|anotherAutodidactDev|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
13135|nobtree|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
13136|fu-er-mo-si-bu-da-mo-si|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
13137|Ayush2429|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
13138|zhjm|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
13139|POScript|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
13140|du-mou-mou-i|3|0:22:18|0:22:18|0|-1|-1|-1|-1|-1|-1|
13141|appukuttysri|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
13142|aSaltFish2|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
13143|Elaineqiaowen|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
13144|MrM-7|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
13145|wenwendududu|3|0:22:21|0:17:21|1|-1|-1|-1|-1|-1|-1|
13146|fffkk|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
13147|vartikjain45|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
13148|asddddddddddddddd|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
13149|caiyao-h|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
13150|heu|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
13151|frosty-i3oothobk|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
13152|Naveenprasanth_SA|3|0:22:22|0:17:22|1|-1|-1|-1|-1|-1|-1|
13153|khadgaray|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
13154|guo-yu-yun-yan|3|0:22:23|0:17:23|1|-1|-1|-1|-1|-1|-1|
13155|Harsh_Singh05|3|0:22:23|0:17:23|1|-1|-1|-1|-1|-1|-1|
13156|blinkbat|3|0:22:23|0:17:23|1|-1|-1|-1|-1|-1|-1|
13157|2020mcb1232|3|0:22:24|0:22:24|0|-1|-1|-1|-1|-1|-1|
13158|ren-lan-se-diao|3|0:22:24|0:22:24|0|-1|-1|-1|-1|-1|-1|
13159|ravigautamcs|3|0:22:24|0:22:24|0|-1|-1|-1|-1|-1|-1|
13160|mystifying-perlmanwjh|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
13161|July_Time|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
13162|jiu-sui-de-tian|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
13163|chinotto|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
13164|Harsh_Daslaniya|3|0:22:28|0:22:28|0|-1|-1|-1|-1|-1|-1|
13165|dawnflame|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
13166|venkat0899|3|0:22:31|0:17:31|1|-1|-1|-1|-1|-1|-1|
13167|vskrishnan27|3|0:22:31|0:22:31|0|-1|-1|-1|-1|-1|-1|
13168|AnishGoyal|3|0:22:32|0:17:32|1|-1|-1|-1|-1|-1|-1|
13169|billypilgrim22|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
13170|MOnStErLALA|3|0:22:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
13171|rk3ZCOmXEG|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
13172|pjt5|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
13173|xiao-bai-a2t|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
13174|ctcisastar|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
13175|xiaominglu|3|0:22:35|0:12:35|2|-1|-1|-1|-1|-1|-1|
13176|goofy-merklejqh|3|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
13177|wait-1e|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
13178|jli686|3|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
13179|Pankaj_Goel|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
13180|Panda2397|3|0:22:38|0:12:38|2|-1|-1|-1|-1|-1|-1|
13181|fen-dou-321|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
13182|kalindimehta|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
13183|intelligent-hofstadtermrr|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
13184|xingxings|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
13185|anurajvanshi36|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
13186|Sandeep_17_10_2002|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
13187|Shippo|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
13188|RrQxv0uyRe|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
13189|dantkv|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
13190|coreykc|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
13191|henrylijunjia|3|0:22:42|0:12:42|2|-1|-1|-1|-1|-1|-1|
13192|Cod_ing_for_life|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
13193|vkalshan04|3|0:22:43|0:17:43|1|-1|-1|-1|-1|-1|-1|
13194|honeybist2002|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
13195|rakesh_2102|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
13196|namankothari0512|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
13197|aashi004|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
13198|nishantgo|3|0:22:46|0:17:46|1|-1|-1|-1|-1|-1|-1|
13199|Hillol_Talukdar|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
13200|nyk05|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
13201|joe-nw|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
13202|2021pcs1016|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
13203|ke-ji-zhong-zhi-ding-li|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
13204|idkreally989|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
13205|gloabl_rank_1|3|0:22:48|0:17:48|1|-1|-1|-1|-1|-1|-1|
13206|bing-zhen-xi-gua-8|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
13207|huiwang9393|3|0:22:49|0:12:49|2|-1|-1|-1|-1|-1|-1|
13208|dan-juan-|3|0:22:49|0:12:49|2|-1|-1|-1|-1|-1|-1|
13209|chinmaykumar021|3|0:22:49|0:22:49|0|-1|-1|-1|-1|-1|-1|
13210|Aaryan_47|3|0:22:49|0:17:49|1|-1|-1|-1|-1|-1|-1|
13211|krishna_sandeep|3|0:22:49|0:22:49|0|-1|-1|-1|-1|-1|-1|
13212|ohayoo|3|0:22:50|0:22:50|0|-1|-1|-1|-1|-1|-1|
13213|amourex|3|0:22:50|0:17:50|1|-1|-1|-1|-1|-1|-1|
13214|izer0ne|3|0:22:51|0:22:51|0|-1|-1|-1|-1|-1|-1|
13215|smiti123|3|0:22:51|0:17:51|1|-1|-1|-1|-1|-1|-1|
13216|smile_sparkle|3|0:22:52|0:22:52|0|-1|-1|-1|-1|-1|-1|
13217|liu-yue-de-yu-9z|3|0:22:52|0:12:52|2|-1|-1|-1|-1|-1|-1|
13218|sharma1921|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
13219|l0ne_wOlf|3|0:22:54|0:22:54|0|-1|-1|-1|-1|-1|-1|
13220|sasori123|3|0:22:54|0:22:54|0|-1|-1|-1|-1|-1|-1|
13221|MOHDSARFARAZ123|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
13222|paradise-7i|3|0:22:55|0:17:55|1|-1|-1|-1|-1|-1|-1|
13223|zhaocchen_|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
13224|tong-ren-yu-ye-e|3|0:22:56|0:17:56|1|-1|-1|-1|-1|-1|-1|
13225|i3old-thompson|3|0:22:56|0:17:56|1|-1|-1|-1|-1|-1|-1|
13226|Shivom2k|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
13227|taoshan9433|3|0:22:57|0:17:57|1|-1|-1|-1|-1|-1|-1|
13228|Blankzzz|3|0:22:58|0:17:58|1|-1|-1|-1|-1|-1|-1|
13229|dgn_6872|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
13230|Ajay_449605|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
13231|inspiring-taussig4ad|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
13232|praty99|3|0:23:01|0:23:01|0|-1|-1|-1|-1|-1|-1|
13233|mohitrrane|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13234|RahulrajR|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13235|13370747475|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13236|amantangri001|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13237|anshup|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13238|cui-zhu-xuan|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
13239|ai-chi-ju-zi-o|3|0:23:03|0:13:03|2|-1|-1|-1|-1|-1|-1|
13240|jhy1991|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
13241|akita-3|3|0:23:04|0:18:04|1|-1|-1|-1|-1|-1|-1|
13242|galaxy-z-m|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
13243|pd871|3|0:23:05|0:18:05|1|-1|-1|-1|-1|-1|-1|
13244|doragd|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
13245|thinkster|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
13246|xingm2|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
13247|silence-6c|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
13248|LKMeena1|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
13249|wo-shi-a-miao-jiang|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
13250|secret_coder_|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
13251|Chaitu321|3|0:23:09|0:18:09|1|-1|-1|-1|-1|-1|-1|
13252|AKASH1602|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
13253|vesirim927|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
13254|chitranshugupta1997|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
13255|arunsaroha94|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
13256|sunnysaurav4u|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
13257|changchangchangchang|3|0:23:12|0:23:12|0|-1|-1|-1|-1|-1|-1|
13258|Andy_Yin|3|0:23:12|0:23:12|0|-1|-1|-1|-1|-1|-1|
13259|youluzheng|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
13260|Sahil201|3|0:23:13|0:18:13|1|-1|-1|-1|-1|-1|-1|
13261|dharabindal123|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
13262|ykmizu|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
13263|Abhimanyu_solanki|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
13264|agitated-i2osalind8xf|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
13265|avg_coder2002|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
13266|yan-hua-yi-leng-iw|3|0:23:14|0:23:14|0|-1|-1|-1|-1|-1|-1|
13267|ankit1012|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
13268|the_mitwaa|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
13269|prajwalindia18|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
13270|rosalines1129|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
13271|priceless-jangkdp|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
13272|nikhilsingh911|3|0:23:17|0:23:17|0|-1|-1|-1|-1|-1|-1|
13273|Dhruv_Pandya|3|0:23:17|0:23:17|0|-1|-1|-1|-1|-1|-1|
13274|kondekarshubham123|3|0:23:17|0:23:17|0|-1|-1|-1|-1|-1|-1|
13275|ayush_sharma9009|3|0:23:17|0:23:17|0|-1|-1|-1|-1|-1|-1|
13276|asthaagrahari|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
13277|bai-cb2|3|0:23:18|0:13:18|2|-1|-1|-1|-1|-1|-1|
13278|Shubham_mnnit|3|0:23:18|0:18:18|1|-1|-1|-1|-1|-1|-1|
13279|jnvshubham7|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
13280|abhai0306|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
13281|zhe-he-li-ma-u|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
13282|accerail|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
13283|tian-m4x|3|0:23:20|0:18:20|1|-1|-1|-1|-1|-1|-1|
13284|sushank21|3|0:23:21|0:18:21|1|-1|-1|-1|-1|-1|-1|
13285|HatakeKakashi19|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
13286|gautamhelange|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
13287|hai-yang-1a|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
13288|hl172000178|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
13289|riyaagar0101|3|0:23:23|0:18:23|1|-1|-1|-1|-1|-1|-1|
13290|user2975GZ|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
13291|waa-t7|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
13292|KumarSaurav39|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
13293|bettertoday12|3|0:23:25|0:23:25|0|-1|-1|-1|-1|-1|-1|
13294|Sumka|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
13295|YashNagare|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
13296|maojunhong2015|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
13297|rahulm2525|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
13298|piyush2108|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
13299|Sinkey347|3|0:23:28|0:23:28|0|-1|-1|-1|-1|-1|-1|
13300|devJuneja|3|0:23:28|0:18:28|1|-1|-1|-1|-1|-1|-1|
13301|Allen_yhl|3|0:23:28|0:23:28|0|-1|-1|-1|-1|-1|-1|
13302|cecil1|3|0:23:28|0:23:28|0|-1|-1|-1|-1|-1|-1|
13303|quizzical-morsefq1|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
13304|Kishore_9121|3|0:23:30|0:23:30|0|-1|-1|-1|-1|-1|-1|
13305|sujeo|3|0:23:30|0:18:30|1|-1|-1|-1|-1|-1|-1|
13306|PMstrikes|3|0:23:30|0:18:30|1|-1|-1|-1|-1|-1|-1|
13307|akshita2903|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
13308|shuang-yu-xie|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
13309|hzb-t|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
13310|orange-2333|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
13311|pwlam|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
13312|condescending-bartikxwl|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
13313|kin-6|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
13314|dwijgohil24|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
13315|cibatta|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
13316|Om_Rawal|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
13317|yin-jia-teng|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
13318|rimpymittal212|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
13319|ByeBug95|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
13320|qi-lu-guo-da-hai|3|0:23:35|0:23:35|0|-1|-1|-1|-1|-1|-1|
13321|sreya2704|3|0:23:35|0:23:35|0|-1|-1|-1|-1|-1|-1|
13322|imroshan12|3|0:23:35|0:23:35|0|-1|-1|-1|-1|-1|-1|
13323|daniel_dong|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
13324|tomas_chen|3|0:23:38|0:18:38|1|-1|-1|-1|-1|-1|-1|
13325|raima_mahato|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
13326|Sheetal_VB|3|0:23:38|0:18:38|1|-1|-1|-1|-1|-1|-1|
13327|fakeYanss|3|0:23:39|0:18:39|1|-1|-1|-1|-1|-1|-1|
13328|durgap|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
13329|iloveshushu|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
13330|nikhil_nik|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
13331|naru7093|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
13332|Harvir_singh|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
13333|chi-ren-d|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
13334|objective-kalamxep|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
13335|504250439|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
13336|Chirag31|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
13337|Mom94|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
13338|as962043|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
13339|Sandesh_2001|3|0:23:44|0:18:44|1|-1|-1|-1|-1|-1|-1|
13340|b-boyz|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
13341|VUxCkV6bpS|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
13342|zhu-jia-jia-1|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
13343|ou-yang-zhuo-yuan|3|0:23:46|0:13:46|2|-1|-1|-1|-1|-1|-1|
13344|michael-201|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
13345|Galiodreamer|3|0:23:46|0:18:46|1|-1|-1|-1|-1|-1|-1|
13346|jun-cz6|3|0:23:46|0:18:46|1|-1|-1|-1|-1|-1|-1|
13347|kavya0101|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
13348|shui-hu-tong|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
13349|Johnsonkee|3|0:23:47|0:13:47|2|-1|-1|-1|-1|-1|-1|
13350|wei-389|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
13351|pk_28|3|0:23:48|0:13:48|2|-1|-1|-1|-1|-1|-1|
13352|sakinanomi|3|0:23:48|0:18:48|1|-1|-1|-1|-1|-1|-1|
13353|Guddu1cse|3|0:23:49|0:18:49|1|-1|-1|-1|-1|-1|-1|
