Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
23944|include_aahil_code|3|0:40:05|0:40:05|0|-1|-1|-1|-1|-1|-1|
23945|vdpg9216|3|0:40:07|0:30:07|2|-1|-1|-1|-1|-1|-1|
23946|Chetan2707|3|0:40:08|0:40:08|0|-1|-1|-1|-1|-1|-1|
23947|Likhithd|3|0:40:08|0:35:08|1|-1|-1|-1|-1|-1|-1|
23948|parveen2002p|3|0:40:08|0:40:08|0|-1|-1|-1|-1|-1|-1|
23949|rishikapanth02|3|0:40:09|0:35:09|1|-1|-1|-1|-1|-1|-1|
23950|gurkirat2730|3|0:40:09|0:40:09|0|-1|-1|-1|-1|-1|-1|
23951|Lanka_Srinivasudu|3|0:40:09|0:40:09|0|-1|-1|-1|-1|-1|-1|
23952|snehabojanki|3|0:40:10|0:35:10|1|-1|-1|-1|-1|-1|-1|
23953|amexsh|3|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
23954|Kajal27|3|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
23955|ManavShah44|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
23956|user4295CX|3|0:40:13|0:40:13|0|-1|-1|-1|-1|-1|-1|
23957|to_the_moon_77|3|0:40:15|0:25:15|3|-1|-1|-1|-1|-1|-1|
23958|tsinghreal7|3|0:40:16|0:35:16|1|-1|-1|-1|-1|-1|-1|
23959|abhyuday9180|3|0:40:16|0:40:16|0|-1|-1|-1|-1|-1|-1|
23960|kavya_shankar|3|0:40:16|0:35:16|1|-1|-1|-1|-1|-1|-1|
23961|shrajangupta1|3|0:40:17|0:30:17|2|-1|-1|-1|-1|-1|-1|
23962|Ankit_Jaipuriar|3|0:40:18|0:35:18|1|-1|-1|-1|-1|-1|-1|
23963|Tussar|3|0:40:18|0:40:18|0|-1|-1|-1|-1|-1|-1|
23964|ranapratap_331|3|0:40:18|0:40:18|0|-1|-1|-1|-1|-1|-1|
23965|49oztju5y4|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
23966|Prem_kumar93|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
23967|Narayani__S|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
23968|pavankumar43|3|0:40:21|0:30:21|2|-1|-1|-1|-1|-1|-1|
23969|PRIYA_NANDINI05|3|0:40:21|0:40:21|0|-1|-1|-1|-1|-1|-1|
23970|amitjomy007|3|0:40:22|0:25:22|3|-1|-1|-1|-1|-1|-1|
23971|aaditya_47|3|0:40:23|0:10:23|6|-1|-1|-1|-1|-1|-1|
23972|mukul_jain_07|3|0:40:23|0:20:23|4|-1|-1|-1|-1|-1|-1|
23973|Vaishnavi_Yennawar|3|0:40:24|0:30:24|2|-1|-1|-1|-1|-1|-1|
23974|zaffarzeshan18|3|0:40:24|0:40:24|0|-1|-1|-1|-1|-1|-1|
23975|Manikantha|3|0:40:25|0:40:25|0|-1|-1|-1|-1|-1|-1|
23976|AnamikaSadh992|3|0:40:26|0:25:26|3|-1|-1|-1|-1|-1|-1|
23977|aurahacker|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
23978|yuvaraj_2006|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
23979|rohitsingh200312|3|0:40:26|0:15:26|5|-1|-1|-1|-1|-1|-1|
23980|uniquevijay0208|3|0:40:27|0:40:27|0|-1|-1|-1|-1|-1|-1|
23981|Vaishnavi66|3|0:40:27|0:40:27|0|-1|-1|-1|-1|-1|-1|
23982|krupagaliya|3|0:40:28|0:40:28|0|-1|-1|-1|-1|-1|-1|
23983|Sangeswaran|3|0:40:28|0:35:28|1|-1|-1|-1|-1|-1|-1|
23984|aryankanire|3|0:40:28|0:30:28|2|-1|-1|-1|-1|-1|-1|
23985|karthik_vangara|3|0:40:29|0:40:29|0|-1|-1|-1|-1|-1|-1|
23986|satyakanth|3|0:40:29|0:30:29|2|-1|-1|-1|-1|-1|-1|
23987|attraction2026|3|0:40:30|0:40:30|0|-1|-1|-1|-1|-1|-1|
23988|PalakurthiVarshaSri|3|0:40:30|0:40:30|0|-1|-1|-1|-1|-1|-1|
23989|Himanshi_Agrawal|3|0:40:32|0:30:32|2|-1|-1|-1|-1|-1|-1|
23990|2210030177cse|3|0:40:32|0:40:32|0|-1|-1|-1|-1|-1|-1|
23991|isaadqurashi|3|0:40:32|0:40:32|0|-1|-1|-1|-1|-1|-1|
23992|subha_shree_18|3|0:40:33|0:40:33|0|-1|-1|-1|-1|-1|-1|
23993|anisaha4|3|0:40:33|0:40:33|0|-1|-1|-1|-1|-1|-1|
23994|CalebF24|3|0:40:34|0:40:34|0|-1|-1|-1|-1|-1|-1|
23995|SWADHIN_KUMAR|3|0:40:34|0:40:34|0|-1|-1|-1|-1|-1|-1|
23996|RitamMajumder|3|0:40:34|0:30:34|2|-1|-1|-1|-1|-1|-1|
23997|AdityaNarayanGupta_2004|3|0:40:35|0:30:35|2|-1|-1|-1|-1|-1|-1|
23998|vyshnavak05|3|0:40:35|0:20:35|4|-1|-1|-1|-1|-1|-1|
23999|Ritikorkumar|3|0:40:35|0:35:35|1|-1|-1|-1|-1|-1|-1|
24000|hardik16122000|3|0:40:36|0:35:36|1|-1|-1|-1|-1|-1|-1|
24001|Subhikshni|3|0:40:36|0:40:36|0|-1|-1|-1|-1|-1|-1|
24002|214g1a3379|3|0:40:37|0:35:37|1|-1|-1|-1|-1|-1|-1|
24003|Pritamchamou|3|0:40:37|0:40:37|0|-1|-1|-1|-1|-1|-1|
24004|Dawnstar_20|3|0:40:37|0:40:37|0|-1|-1|-1|-1|-1|-1|
24005|muskansingh33|3|0:40:37|0:30:37|2|-1|-1|-1|-1|-1|-1|
24006|rengubareva|3|0:40:37|0:35:37|1|-1|-1|-1|-1|-1|-1|
24007|Ishan_Bahuguna|3|0:40:39|0:40:39|0|-1|-1|-1|-1|-1|-1|
24008|pradyuman554|3|0:40:40|0:40:40|0|-1|-1|-1|-1|-1|-1|
24009|devrathi_20|3|0:40:40|0:30:40|2|-1|-1|-1|-1|-1|-1|
24010|aniket7262|3|0:40:40|0:40:40|0|-1|-1|-1|-1|-1|-1|
24011|user8638PX|3|0:40:40|0:35:40|1|-1|-1|-1|-1|-1|-1|
24012|nadupuru_aditi|3|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
24013|amisha19|3|0:40:41|0:35:41|1|-1|-1|-1|-1|-1|-1|
24014|surendargb6|3|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
24015|Deepak_Arya|3|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
24016|neha20MAHiL|3|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
24017|utkarshpriyadarshi5026|3|0:40:42|0:35:42|1|-1|-1|-1|-1|-1|-1|
24018|manikya03|3|0:40:42|0:40:42|0|-1|-1|-1|-1|-1|-1|
24019|2210030016|3|0:40:43|0:35:43|1|-1|-1|-1|-1|-1|-1|
24020|yashodhara-ch|3|0:40:43|0:40:43|0|-1|-1|-1|-1|-1|-1|
24021|boris_081|3|0:40:43|0:25:43|3|-1|-1|-1|-1|-1|-1|
24022|mrharshdalal|3|0:40:43|0:30:43|2|-1|-1|-1|-1|-1|-1|
24023|ranjith1104|3|0:40:43|0:35:43|1|-1|-1|-1|-1|-1|-1|
24024|signedin|3|0:40:44|0:40:44|0|-1|-1|-1|-1|-1|-1|
24025|ckdkambh|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
24026|anand9752|3|0:40:45|0:25:45|3|-1|-1|-1|-1|-1|-1|
24027|BholuTHEcoder|3|0:40:46|0:35:46|1|-1|-1|-1|-1|-1|-1|
24028|ag1a05d2|3|0:40:46|0:40:46|0|-1|-1|-1|-1|-1|-1|
24029|xiao-yu-v|3|0:40:47|0:40:47|0|-1|-1|-1|-1|-1|-1|
24030|asritha33|3|0:40:47|0:40:47|0|-1|-1|-1|-1|-1|-1|
24031|chaitanyaasole|3|0:40:48|0:40:48|0|-1|-1|-1|-1|-1|-1|
24032|soni2003amish|3|0:40:48|0:40:48|0|-1|-1|-1|-1|-1|-1|
24033|Morningstar36|3|0:40:49|0:25:49|3|-1|-1|-1|-1|-1|-1|
24034|yaaassmeen06|3|0:40:49|0:30:49|2|-1|-1|-1|-1|-1|-1|
24035|abhishekrenjan33|3|0:40:50|0:40:50|0|-1|-1|-1|-1|-1|-1|
24036|omnalamwar|3|0:40:51|0:40:51|0|-1|-1|-1|-1|-1|-1|
24037|competent-wingbh7|3|0:40:52|0:40:52|0|-1|-1|-1|-1|-1|-1|
24038|shivang_verma_4193|3|0:40:52|0:40:52|0|-1|-1|-1|-1|-1|-1|
24039|bandarutharun4|3|0:40:53|0:35:53|1|-1|-1|-1|-1|-1|-1|
24040|vshkil|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
24041|Leelabhavani01|3|0:40:53|0:25:53|3|-1|-1|-1|-1|-1|-1|
24042|Shravani81|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
24043|beilute_cn|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
24044|prudviraj_g_v|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
24045|Manvitha_24|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
24046|lokeshsr_18|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
24047|23135105|3|0:40:56|0:40:56|0|-1|-1|-1|-1|-1|-1|
24048|srujan0404|3|0:40:56|0:20:56|4|-1|-1|-1|-1|-1|-1|
24049|Vaibhav-Tripa|3|0:40:57|0:40:57|0|-1|-1|-1|-1|-1|-1|
24050|lavanya__2303|3|0:40:57|0:40:57|0|-1|-1|-1|-1|-1|-1|
24051|viniusck|3|0:40:57|0:25:57|3|-1|-1|-1|-1|-1|-1|
24052|Jyoshna_|3|0:40:59|0:20:59|4|-1|-1|-1|-1|-1|-1|
24053|ADHIKKESH|3|0:41:00|0:36:00|1|-1|-1|-1|-1|-1|-1|
24054|moonrover|3|0:41:00|0:41:00|0|-1|-1|-1|-1|-1|-1|
24055|do_something|3|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
24056|nagavarshinig|3|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
24057|ash1231|3|0:41:02|0:11:02|6|-1|-1|-1|-1|-1|-1|
24058|yuvamakesit|3|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
24059|Sharique_md|3|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
24060|RajatSharma|3|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
24061|Shruti2804|3|0:41:03|0:36:03|1|-1|-1|-1|-1|-1|-1|
24062|devendra08|3|0:41:03|0:41:03|0|-1|-1|-1|-1|-1|-1|
24063|subashini2575|3|0:41:03|0:41:03|0|-1|-1|-1|-1|-1|-1|
24064|riya655|3|0:41:05|0:41:05|0|-1|-1|-1|-1|-1|-1|
24065|SenorBucky|3|0:41:06|0:21:06|4|-1|-1|-1|-1|-1|-1|
24066|Tarun_kandra|3|0:41:07|0:41:07|0|-1|-1|-1|-1|-1|-1|
24067|Anas_Khan83|3|0:41:07|0:16:07|5|-1|-1|-1|-1|-1|-1|
24068|preethipasala|3|0:41:07|0:41:07|0|-1|-1|-1|-1|-1|-1|
24069|parbhusah159|3|0:41:07|0:31:07|2|-1|-1|-1|-1|-1|-1|
24070|Thaaranys|3|0:41:08|0:21:08|4|-1|-1|-1|-1|-1|-1|
24071|Mrunal_Bembalgi|3|0:41:09|0:41:09|0|-1|-1|-1|-1|-1|-1|
24072|sahin_D21|3|0:41:10|0:16:10|5|-1|-1|-1|-1|-1|-1|
24073|samuelbrashears|3|0:41:11|0:41:11|0|-1|-1|-1|-1|-1|-1|
24074|AlgoMaster3122|3|0:41:11|0:36:11|1|-1|-1|-1|-1|-1|-1|
24075|Sameeransari0786|3|0:41:12|0:31:12|2|-1|-1|-1|-1|-1|-1|
24076|nishichandra97|3|0:41:13|0:31:13|2|-1|-1|-1|-1|-1|-1|
24077|Bhavana_Tiwari|3|0:41:13|0:26:13|3|-1|-1|-1|-1|-1|-1|
24078|YashwanthS_010906|3|0:41:13|0:36:13|1|-1|-1|-1|-1|-1|-1|
24079|lalitashutosh1999|3|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
24080|lreid295|3|0:41:13|0:36:13|1|-1|-1|-1|-1|-1|-1|
24081|tanusharma25|3|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
24082|GayathriPamarthi|3|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
24083|anjalivarshney02|3|0:41:13|0:36:13|1|-1|-1|-1|-1|-1|-1|
24084|shivamkumar692005|3|0:41:14|0:41:14|0|-1|-1|-1|-1|-1|-1|
24085|swarajkr|3|0:41:14|0:31:14|2|-1|-1|-1|-1|-1|-1|
24086|harsha_8311|3|0:41:15|0:21:15|4|-1|-1|-1|-1|-1|-1|
24087|deumond|3|0:41:16|0:41:16|0|-1|-1|-1|-1|-1|-1|
24088|sivaramarajurelangi|3|0:41:16|0:31:16|2|-1|-1|-1|-1|-1|-1|
24089|vaishnavi_yadav123|3|0:41:16|0:16:16|5|-1|-1|-1|-1|-1|-1|
24090|Anshul321|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
24091|spider_22|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
24092|D_eeeee_v|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
24093|Bhuvan96|3|0:41:19|0:41:19|0|-1|-1|-1|-1|-1|-1|
24094|SanatP|3|0:41:19|0:41:19|0|-1|-1|-1|-1|-1|-1|
24095|kvlakshmi_22|3|0:41:19|0:31:19|2|-1|-1|-1|-1|-1|-1|
24096|Sadu2510|3|0:41:21|0:41:21|0|-1|-1|-1|-1|-1|-1|
24097|gnanariddhika_19|3|0:41:21|0:41:21|0|-1|-1|-1|-1|-1|-1|
24098|benaso|3|0:41:21|0:36:21|1|-1|-1|-1|-1|-1|-1|
24099|gautam_90|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
24100|ahsa_03|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
24101|manojreddy28|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
24102|ishab9756|3|0:41:23|0:36:23|1|-1|-1|-1|-1|-1|-1|
24103|BhaskarRao12345|3|0:41:23|0:31:23|2|-1|-1|-1|-1|-1|-1|
24104|aesha24|3|0:41:23|0:41:23|0|-1|-1|-1|-1|-1|-1|
24105|21501a0562|3|0:41:24|0:36:24|1|-1|-1|-1|-1|-1|-1|
24106|deepaksuresh885|3|0:41:24|0:41:24|0|-1|-1|-1|-1|-1|-1|
24107|21ag1a05i8|3|0:41:26|0:41:26|0|-1|-1|-1|-1|-1|-1|
24108|sanjay4679|3|0:41:27|0:41:27|0|-1|-1|-1|-1|-1|-1|
24109|algo_Atharva|3|0:41:27|0:36:27|1|-1|-1|-1|-1|-1|-1|
24110|user8472bT|3|0:41:28|0:41:28|0|-1|-1|-1|-1|-1|-1|
24111|nithiya_27|3|0:41:30|0:41:30|0|-1|-1|-1|-1|-1|-1|
24112|fizzaahmad378|3|0:41:31|0:31:31|2|-1|-1|-1|-1|-1|-1|
24113|lalmanikumar15876|3|0:41:31|0:36:31|1|-1|-1|-1|-1|-1|-1|
24114|RaikotaPavansai|3|0:41:32|0:41:32|0|-1|-1|-1|-1|-1|-1|
24115|yashprof2004|3|0:41:32|0:41:32|0|-1|-1|-1|-1|-1|-1|
24116|shhivanshh|3|0:41:34|0:41:34|0|-1|-1|-1|-1|-1|-1|
24117|devankit098|3|0:41:34|0:31:34|2|-1|-1|-1|-1|-1|-1|
24118|Jaya_Sireesha|3|0:41:34|0:41:34|0|-1|-1|-1|-1|-1|-1|
24119|AnanySharma|3|0:41:36|0:21:36|4|-1|-1|-1|-1|-1|-1|
24120|Suyash_25|3|0:41:37|0:41:37|0|-1|-1|-1|-1|-1|-1|
24121|Magisha_Gopal|3|0:41:37|0:36:37|1|-1|-1|-1|-1|-1|-1|
24122|22h51a05a2|3|0:41:37|0:41:37|0|-1|-1|-1|-1|-1|-1|
24123|pavanikommana|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
24124|bhawnab004|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
24125|sayyadsameer|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
24126|VardhanRath11|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
24127|jidhnesh|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
24128|rakshini17|3|0:41:39|0:16:39|5|-1|-1|-1|-1|-1|-1|
24129|SoniKumari2004|3|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
24130|dassaptarshi13|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
24131|rishi1133|3|0:41:40|0:41:40|0|-1|-1|-1|-1|-1|-1|
24132|2210030183|3|0:41:40|0:41:40|0|-1|-1|-1|-1|-1|-1|
24133|srithu_24|3|0:41:40|0:31:40|2|-1|-1|-1|-1|-1|-1|
24134|guru21|3|0:41:40|0:31:40|2|-1|-1|-1|-1|-1|-1|
24135|Sonalll09|3|0:41:41|0:41:41|0|-1|-1|-1|-1|-1|-1|
24136|mukeshpandey9|3|0:41:42|0:41:42|0|-1|-1|-1|-1|-1|-1|
24137|SinghSona|3|0:41:42|0:21:42|4|-1|-1|-1|-1|-1|-1|
24138|Karthik__s|3|0:41:43|0:36:43|1|-1|-1|-1|-1|-1|-1|
24139|user4681FG|3|0:41:44|0:31:44|2|-1|-1|-1|-1|-1|-1|
24140|Vaibhav-Mehta|3|0:41:44|0:41:44|0|-1|-1|-1|-1|-1|-1|
24141|rdJf7Z8Rn6|3|0:41:45|0:41:45|0|-1|-1|-1|-1|-1|-1|
24142|uday_patel212|3|0:41:46|0:31:46|2|-1|-1|-1|-1|-1|-1|
24143|bhavya_sri_yarlagadda|3|0:41:46|0:41:46|0|-1|-1|-1|-1|-1|-1|
24144|user8589Yg|3|0:41:47|0:31:47|2|-1|-1|-1|-1|-1|-1|
24145|Harshita3333|3|0:41:47|0:41:47|0|-1|-1|-1|-1|-1|-1|
24146|lavanya_kumari|3|0:41:48|0:41:48|0|-1|-1|-1|-1|-1|-1|
24147|harshalatre2|3|0:41:48|0:41:48|0|-1|-1|-1|-1|-1|-1|
24148|nandubhavanisajja|3|0:41:49|0:36:49|1|-1|-1|-1|-1|-1|-1|
24149|Sahana_Lakshmipathy|3|0:41:50|0:41:50|0|-1|-1|-1|-1|-1|-1|
24150|Madhan10j|3|0:41:50|0:41:50|0|-1|-1|-1|-1|-1|-1|
24151|keish|3|0:41:51|0:21:51|4|-1|-1|-1|-1|-1|-1|
24152|jerryberry101|3|0:41:51|0:11:51|6|-1|-1|-1|-1|-1|-1|
24153|arkagain|3|0:41:52|0:41:52|0|-1|-1|-1|-1|-1|-1|
24154|sumitkandpal_|3|0:41:53|0:31:53|2|-1|-1|-1|-1|-1|-1|
24155|letmetry_01|3|0:41:54|0:16:54|5|-1|-1|-1|-1|-1|-1|
24156|Cregan_wolf|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
24157|bagsou57951vik|3|0:41:56|0:41:56|0|-1|-1|-1|-1|-1|-1|
24158|arpitjaswal|3|0:41:57|0:31:57|2|-1|-1|-1|-1|-1|-1|
24159|VenkatSai979|3|0:41:57|0:36:57|1|-1|-1|-1|-1|-1|-1|
24160|Niladri_Mondal|3|0:41:57|0:41:57|0|-1|-1|-1|-1|-1|-1|
24161|poorvigupta26|3|0:41:57|0:31:57|2|-1|-1|-1|-1|-1|-1|
24162|prudhvi_raj|3|0:41:58|0:41:58|0|-1|-1|-1|-1|-1|-1|
24163|ConsoleCzar|3|0:41:58|0:41:58|0|-1|-1|-1|-1|-1|-1|
24164|parthi_0026|3|0:41:58|0:41:58|0|-1|-1|-1|-1|-1|-1|
24165|Geetika_16|3|0:41:59|0:41:59|0|-1|-1|-1|-1|-1|-1|
24166|tanu_goel56|3|0:41:59|0:36:59|1|-1|-1|-1|-1|-1|-1|
24167|Anshika_Gupta_07|3|0:42:01|0:42:01|0|-1|-1|-1|-1|-1|-1|
24168|anushka12hit|3|0:42:02|0:32:02|2|-1|-1|-1|-1|-1|-1|
24169|abinashmishra1401|3|0:42:03|0:42:03|0|-1|-1|-1|-1|-1|-1|
24170|22A35A0516|3|0:42:03|0:42:03|0|-1|-1|-1|-1|-1|-1|
24171|Chaganti_Neha|3|0:42:04|0:37:04|1|-1|-1|-1|-1|-1|-1|
24172|rishikagilakathula|3|0:42:06|0:27:06|3|-1|-1|-1|-1|-1|-1|
24173|shusianlyu|3|0:42:07|0:42:07|0|-1|-1|-1|-1|-1|-1|
24174|2100031037_nikki|3|0:42:07|0:42:07|0|-1|-1|-1|-1|-1|-1|
24175|priyanka_l_sharma|3|0:42:07|0:37:07|1|-1|-1|-1|-1|-1|-1|
24176|suruchij18|3|0:42:08|0:42:08|0|-1|-1|-1|-1|-1|-1|
24177|singhgauri1145|3|0:42:08|0:27:08|3|-1|-1|-1|-1|-1|-1|
24178|user7455Nb|3|0:42:09|0:37:09|1|-1|-1|-1|-1|-1|-1|
24179|Tsegyal|3|0:42:09|0:37:09|1|-1|-1|-1|-1|-1|-1|
24180|M1nhDuke|3|0:42:10|0:22:10|4|-1|-1|-1|-1|-1|-1|
24181|rebelmisfit|3|0:42:11|0:42:11|0|-1|-1|-1|-1|-1|-1|
24182|adhil_r_cs|3|0:42:12|0:42:12|0|-1|-1|-1|-1|-1|-1|
24183|shivani_1228|3|0:42:12|0:42:12|0|-1|-1|-1|-1|-1|-1|
24184|surajs_88|3|0:42:13|0:32:13|2|-1|-1|-1|-1|-1|-1|
24185|Vadrevu_Rakshith|3|0:42:14|0:42:14|0|-1|-1|-1|-1|-1|-1|
24186|poornimaraj|3|0:42:14|0:42:14|0|-1|-1|-1|-1|-1|-1|
24187|pawankumarlimba|3|0:42:14|0:22:14|4|-1|-1|-1|-1|-1|-1|
24188|agitated-teslagi3|3|0:42:14|0:37:14|1|-1|-1|-1|-1|-1|-1|
24189|SarojKH|3|0:42:15|0:42:15|0|-1|-1|-1|-1|-1|-1|
24190|Rk17|3|0:42:16|0:22:16|4|-1|-1|-1|-1|-1|-1|
24191|lupivzii8|3|0:42:17|0:37:17|1|-1|-1|-1|-1|-1|-1|
24192|Abhi_sar21|3|0:42:17|0:27:17|3|-1|-1|-1|-1|-1|-1|
24193|negimanshi696|3|0:42:17|0:32:17|2|-1|-1|-1|-1|-1|-1|
24194|vara27|3|0:42:18|0:37:18|1|-1|-1|-1|-1|-1|-1|
24195|santhikalyanam123|3|0:42:18|0:42:18|0|-1|-1|-1|-1|-1|-1|
24196|sethuram52001|3|0:42:18|0:42:18|0|-1|-1|-1|-1|-1|-1|
24197|dheeraj_akhil_21|3|0:42:19|0:42:19|0|-1|-1|-1|-1|-1|-1|
24198|aartisushmesh|3|0:42:19|0:37:19|1|-1|-1|-1|-1|-1|-1|
24199|sanya_lohani|3|0:42:21|0:27:21|3|-1|-1|-1|-1|-1|-1|
24200|Jugalpatel|3|0:42:22|0:42:22|0|-1|-1|-1|-1|-1|-1|
24201|Srihitha_2210|3|0:42:22|0:42:22|0|-1|-1|-1|-1|-1|-1|
24202|trevan98|3|0:42:22|0:12:22|6|-1|-1|-1|-1|-1|-1|
24203|akash050722|3|0:42:23|0:42:23|0|-1|-1|-1|-1|-1|-1|
24204|user9470xa|3|0:42:23|0:32:23|2|-1|-1|-1|-1|-1|-1|
24205|arjav_jain18|3|0:42:23|0:32:23|2|-1|-1|-1|-1|-1|-1|
24206|Srinaya29|3|0:42:24|0:42:24|0|-1|-1|-1|-1|-1|-1|
24207|mkeshri185|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
24208|Mohith1117|3|0:42:25|0:37:25|1|-1|-1|-1|-1|-1|-1|
24209|BasavrajD|3|0:42:25|0:37:25|1|-1|-1|-1|-1|-1|-1|
24210|dhipandhanush57|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
24211|Tisha_Wadhva|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
24212|sumitkpandey|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
24213|radimbig|3|0:42:25|0:32:25|2|-1|-1|-1|-1|-1|-1|
24214|21b01a0518|3|0:42:26|0:42:26|0|-1|-1|-1|-1|-1|-1|
24215|d-girishkrishna|3|0:42:26|0:42:26|0|-1|-1|-1|-1|-1|-1|
24216|aries2323|3|0:42:27|0:27:27|3|-1|-1|-1|-1|-1|-1|
24217|Varshini_j|3|0:42:27|0:42:27|0|-1|-1|-1|-1|-1|-1|
24218|remmmm|3|0:42:29|0:27:29|3|-1|-1|-1|-1|-1|-1|
24219|Asteroid51|3|0:42:31|0:37:31|1|-1|-1|-1|-1|-1|-1|
24220|keshav_03|3|0:42:31|0:42:31|0|-1|-1|-1|-1|-1|-1|
24221|seraly_n|3|0:42:32|0:42:32|0|-1|-1|-1|-1|-1|-1|
24222|214g1a0532|3|0:42:32|0:42:32|0|-1|-1|-1|-1|-1|-1|
24223|harshbkp123|3|0:42:32|0:42:32|0|-1|-1|-1|-1|-1|-1|
24224|abhishekkumar24092022|3|0:42:32|0:32:32|2|-1|-1|-1|-1|-1|-1|
24225|SanjayKuna|3|0:42:33|0:42:33|0|-1|-1|-1|-1|-1|-1|
24226|M_D_L|3|0:42:33|0:42:33|0|-1|-1|-1|-1|-1|-1|
24227|rashia729|3|0:42:34|0:22:34|4|-1|-1|-1|-1|-1|-1|
24228|jaskiran_182|3|0:42:35|0:42:35|0|-1|-1|-1|-1|-1|-1|
24229|singhadi_29|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
24230|22501A05I1|3|0:42:37|0:42:37|0|-1|-1|-1|-1|-1|-1|
24231|ishita_1920|3|0:42:38|0:32:38|2|-1|-1|-1|-1|-1|-1|
24232|truong231298|3|0:42:38|0:17:38|5|-1|-1|-1|-1|-1|-1|
24233|aman_401238|3|0:42:39|0:42:39|0|-1|-1|-1|-1|-1|-1|
24234|shiv_1473|3|0:42:39|0:42:39|0|-1|-1|-1|-1|-1|-1|
24235|Joshikasece|3|0:42:40|0:37:40|1|-1|-1|-1|-1|-1|-1|
24236|Aadarsh_Mahala|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
24237|rs8918027|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
24238|saaraansh10|3|0:42:41|0:17:41|5|-1|-1|-1|-1|-1|-1|
24239|_jeevan_raj|3|0:42:41|0:42:41|0|-1|-1|-1|-1|-1|-1|
24240|Jitdhank_2004|3|0:42:42|0:37:42|1|-1|-1|-1|-1|-1|-1|
24241|user6255tn|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
24242|dp532316|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
24243|Abhinay_Gampa|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
24244|Harshita_0602|3|0:42:43|0:42:43|0|-1|-1|-1|-1|-1|-1|
24245|naik05|3|0:42:44|0:32:44|2|-1|-1|-1|-1|-1|-1|
24246|deeponsubhro|3|0:42:44|0:37:44|1|-1|-1|-1|-1|-1|-1|
24247|jiyasinghal_|3|0:42:44|0:32:44|2|-1|-1|-1|-1|-1|-1|
