Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4596|Pratham_patil724|7|1:07:58|0:04:15|2|0:52:58|1|-1|-1|-1|-1|
4597|prajyotmane09|7|1:08:00|0:04:59|1|0:53:00|2|-1|-1|-1|-1|
4598|ppramod02|7|1:08:01|0:41:16|0|0:58:01|2|-1|-1|-1|-1|
4599|Sabari_Raj_004|7|1:08:03|0:09:18|0|0:38:03|6|-1|-1|-1|-1|
4600|raunaksrivastava6762|7|1:08:05|0:08:26|1|0:48:05|3|-1|-1|-1|-1|
4601|shreyajainofficial|7|1:08:09|0:08:47|1|0:43:09|4|-1|-1|-1|-1|
4602|Dekinho537|7|1:08:13|0:06:24|1|0:43:13|4|-1|-1|-1|-1|
4603|upendrabartwalymail|7|1:08:14|0:09:04|1|0:53:14|2|-1|-1|-1|-1|
4604|qinklin|7|1:08:19|0:02:42|1|0:33:19|6|-1|-1|-1|-1|
4605|theabhaymalvi|7|1:08:19|0:06:15|1|0:48:19|3|-1|-1|-1|-1|
4606|kittyg|7|1:08:20|0:31:15|1|0:48:20|3|-1|-1|-1|-1|
4607|anjali234|7|1:08:28|0:07:13|2|0:38:28|4|-1|-1|-1|-1|
4608|Tejaswini__P|7|1:08:32|0:07:48|1|0:43:32|4|-1|-1|-1|-1|
4609|whix-f|7|1:08:32|0:03:09|0|0:48:32|4|-1|-1|-1|-1|
4610|knivesout|7|1:08:36|0:06:55|2|0:33:36|5|-1|-1|-1|-1|
4611|LeetCoder172|7|1:08:40|0:12:10|1|0:53:40|2|-1|-1|-1|-1|
4612|Chakshu_Jhamb|7|1:08:44|0:14:34|1|0:53:44|2|-1|-1|-1|-1|
4613|rp3601|7|1:08:45|0:10:10|2|0:38:45|4|-1|-1|-1|-1|
4614|abhinavchanda803|7|1:08:46|0:17:29|3|0:48:46|1|-1|-1|-1|-1|
4615|ATHARVA_MHATRE|7|1:08:46|0:12:35|3|0:43:46|2|-1|-1|-1|-1|
4616|koy33|7|1:08:51|0:03:57|1|0:43:51|4|-1|-1|-1|-1|
4617|srinidhiV2107|7|1:08:51|0:15:43|1|0:48:51|3|-1|-1|-1|-1|
4618|Anshhh3579|7|1:08:57|0:22:08|3|0:48:57|1|-1|-1|-1|-1|
4619|a2007535|7|1:09:02|0:07:12|2|0:49:02|2|-1|-1|-1|-1|
4620|hencilla|7|1:09:07|0:12:26|0|0:49:07|4|-1|-1|-1|-1|
4621|lucas-gao|7|1:09:10|0:07:33|2|0:39:10|4|-1|-1|-1|-1|
4622|ChristopherJiang|7|1:09:10|0:04:37|1|0:39:10|5|-1|-1|-1|-1|
4623|Egor_Shmarion|7|1:09:11|0:14:25|0|1:04:11|1|-1|-1|-1|-1|
4624|yi-xi-kx|7|1:09:13|0:05:08|0|0:54:13|3|-1|-1|-1|-1|
4625|TheKingOfLanka|7|1:09:13|0:07:37|1|0:49:13|3|-1|-1|-1|-1|
4626|HVCYM|7|1:09:14|0:03:36|0|0:39:14|6|-1|-1|-1|-1|
4627|abhi_nigam34|7|1:09:15|0:13:45|0|1:04:15|1|-1|-1|-1|-1|
4628|HAR--ley|7|1:09:17|1:09:17|0|0:56:47|0|-1|-1|-1|-1|
4629|bold-dhawanyte|7|1:09:18|0:10:23|2|0:49:18|2|-1|-1|-1|-1|
4630|AdamYuWen|7|1:09:19|0:18:24|1|0:44:19|4|-1|-1|-1|-1|
4631|Shravya_Maganuru|7|1:09:19|0:32:08|1|1:04:19|0|-1|-1|-1|-1|
4632|CODEX47|7|1:09:20|0:07:39|1|0:54:20|2|-1|-1|-1|-1|
4633|2110030323|7|1:09:21|0:07:10|2|0:44:21|3|-1|-1|-1|-1|
4634|algoacer|7|1:09:22|0:18:40|2|0:49:22|2|-1|-1|-1|-1|
4635|jJai_Shree_Ram|7|1:09:26|0:14:13|0|1:09:26|0|-1|-1|-1|-1|
4636|nikhilmusale70|7|1:09:27|0:12:10|1|0:49:27|3|-1|-1|-1|-1|
4637|weiwei1203|7|1:09:29|0:09:52|0|0:59:29|2|-1|-1|-1|-1|
4638|poddarrohit11|7|1:09:30|0:00:58|0|0:39:30|6|-1|-1|-1|-1|
4639|prateek2pathak|7|1:09:35|0:07:17|0|0:44:35|5|-1|-1|-1|-1|
4640|datt_21|7|1:09:36|0:49:15|2|0:54:36|1|-1|-1|-1|-1|
4641|xl4708|7|1:09:39|0:20:29|0|0:54:39|3|-1|-1|-1|-1|
4642|fmguoeecs|7|1:09:45|0:06:07|0|0:59:45|2|-1|-1|-1|-1|
4643|rnmlc|7|1:09:46|0:08:31|1|0:54:46|2|-1|-1|-1|-1|
4644|ashuthe1|7|1:09:48|0:03:11|0|1:09:48|0|-1|-1|-1|-1|
4645|ragul_codes|7|1:09:48|0:18:13|0|0:59:48|2|-1|-1|-1|-1|
4646|taslimmuhammed67|7|1:09:50|0:20:10|2|0:59:50|0|-1|-1|-1|-1|
4647|Davidwang1024|7|1:09:50|0:04:48|2|0:44:50|3|-1|-1|-1|-1|
4648|ren-tai-8|7|1:09:54|0:19:01|1|0:49:54|3|-1|-1|-1|-1|
4649|anamitramandal2008|7|1:09:56|0:05:32|0|0:49:56|4|-1|-1|-1|-1|
4650|agrawalharshit0803|7|1:10:02|0:24:14|1|1:05:02|0|-1|-1|-1|-1|
4651|9og|7|1:10:06|0:28:25|1|0:55:06|2|-1|-1|-1|-1|
4652|wei-shi-yao-zhe-yao-cai|7|1:10:06|0:06:13|1|0:50:06|3|-1|-1|-1|-1|
4653|Maximus8597|7|1:10:09|0:07:30|2|0:40:09|4|-1|-1|-1|-1|
4654|kirmorozov|7|1:10:13|0:10:08|4|0:45:13|1|-1|-1|-1|-1|
4655|adithyagenie|7|1:10:13|0:08:51|3|0:35:13|4|-1|-1|-1|-1|
4656|Saiteja-Basam|7|1:10:14|0:07:46|2|0:40:14|4|-1|-1|-1|-1|
4657|rushabhptl|7|1:10:15|0:15:58|2|0:50:15|2|-1|-1|-1|-1|
4658|ccs96307|7|1:10:16|0:09:08|3|0:40:16|3|-1|-1|-1|-1|
4659|emanuele-em|7|1:10:18|0:05:50|0|0:50:18|4|-1|-1|-1|-1|
4660|aryanruthwik24|7|1:10:23|0:26:49|1|0:55:23|2|-1|-1|-1|-1|
4661|shaileshsingh23423|7|1:10:25|0:08:11|1|0:55:25|2|-1|-1|-1|-1|
4662|Bhanu_pranav|7|1:10:31|0:27:03|0|1:05:31|1|-1|-1|-1|-1|
4663|brian950703|7|1:10:33|0:02:57|1|0:50:33|3|-1|-1|-1|-1|
4664|goldrushkl168|7|1:10:35|0:09:01|0|0:55:35|3|-1|-1|-1|-1|
4665|rohpahade2|7|1:10:40|0:10:41|1|0:55:40|2|-1|-1|-1|-1|
4666|_keyur_devani|7|1:10:40|0:15:45|0|1:10:40|0|-1|-1|-1|-1|
4667|gtx6000|7|1:10:44|0:05:41|3|0:35:44|4|-1|-1|-1|-1|
4668|VVHack|7|1:10:46|0:05:08|0|0:55:46|3|-1|-1|-1|-1|
4669|Jayesh_02|7|1:10:49|0:10:55|2|0:40:49|4|-1|-1|-1|-1|
4670|segnides|7|1:10:55|0:03:37|0|0:50:55|4|-1|-1|-1|-1|
4671|vigorous-mirzakhani81j|7|1:10:57|0:08:34|4|0:25:57|5|-1|-1|-1|-1|
4672|arunv_13|7|1:10:58|0:18:37|1|0:50:58|3|-1|-1|-1|-1|
4673|prateek2702|7|1:11:01|0:03:48|0|1:01:01|2|-1|-1|-1|-1|
4674|Nakshatra2125|7|1:11:03|0:10:24|0|1:06:03|1|-1|-1|-1|-1|
4675|spyole97|7|1:11:04|0:07:03|0|0:56:04|3|-1|-1|-1|-1|
4676|Sid_2027|7|1:11:07|0:07:49|2|0:46:07|3|-1|-1|-1|-1|
4677|RisabhKedai|7|1:11:13|0:20:10|2|0:46:13|3|-1|-1|-1|-1|
4678|xiaobug6|7|1:11:16|0:05:05|1|0:51:16|3|-1|-1|-1|-1|
4679|Slava_Buchnev|7|1:11:16|0:09:51|1|0:56:16|2|-1|-1|-1|-1|
4680|PampamGo|7|1:11:16|0:29:21|1|0:51:16|3|-1|-1|-1|-1|
4681|NNavyasri|7|1:11:17|0:14:37|0|1:11:17|0|-1|-1|-1|-1|
4682|alfazick|7|1:11:19|0:05:22|0|0:41:19|6|-1|-1|-1|-1|
4683|Sasuke_18055|7|1:11:19|0:11:04|1|0:46:19|4|-1|-1|-1|-1|
4684|Keval_78|7|1:11:21|0:08:59|1|0:46:21|4|-1|-1|-1|-1|
4685|sheng-chun-zhao|7|1:11:21|0:10:18|2|0:46:21|3|-1|-1|-1|-1|
4686|rnr5905|7|1:11:22|0:10:48|3|0:41:22|3|-1|-1|-1|-1|
4687|cl3424|7|1:11:22|0:02:29|0|0:56:22|3|-1|-1|-1|-1|
4688|wqjin-tian-bian-bai-liao-ma|7|1:11:24|0:08:23|1|1:01:24|1|-1|-1|-1|-1|
4689|Sai_svas_G|7|1:11:26|0:08:59|2|0:51:26|2|-1|-1|-1|-1|
4690|msg2santoshsagar|7|1:11:29|0:08:34|0|1:01:29|2|-1|-1|-1|-1|
4691|jurohd|7|1:11:30|0:05:37|0|0:46:30|5|-1|-1|-1|-1|
4692|bigold-u|7|1:11:31|0:13:38|1|0:46:31|4|-1|-1|-1|-1|
4693|girisumanth7|7|1:11:41|0:08:28|0|0:56:41|3|-1|-1|-1|-1|
4694|lalala-80n|7|1:11:42|0:05:56|0|0:56:42|3|-1|-1|-1|-1|
4695|066_OP|7|1:11:48|0:10:07|1|0:41:48|5|-1|-1|-1|-1|
4696|sp140|7|1:11:50|0:09:35|2|0:46:50|3|-1|-1|-1|-1|
4697|srinath-ns|7|1:11:50|0:16:07|4|0:51:50|0|-1|-1|-1|-1|
4698|guo-yan-yun-yan-wv|7|1:11:51|0:11:30|2|0:51:51|2|-1|-1|-1|-1|
4699|yashsasuke|7|1:11:52|0:15:18|2|1:01:52|0|-1|-1|-1|-1|
4700|sasireka20cs120|7|1:11:54|0:06:02|0|1:01:54|2|-1|-1|-1|-1|
4701|Woors|7|1:11:56|0:11:07|2|0:46:56|3|-1|-1|-1|-1|
4702|yinzhusu|7|1:11:58|0:22:42|1|0:51:58|3|-1|-1|-1|-1|
4703|SrinathCoder|7|1:12:00|0:03:49|0|0:57:00|3|-1|-1|-1|-1|
4704|Jarvan12th|7|1:12:02|0:21:53|2|0:57:02|1|-1|-1|-1|-1|
4705|jericx|7|1:12:02|0:22:35|3|0:57:02|0|-1|-1|-1|-1|
4706|iillss|7|1:12:04|0:21:35|1|0:57:04|2|-1|-1|-1|-1|
4707|poju1992|7|1:12:07|0:09:22|2|0:42:07|4|-1|-1|-1|-1|
4708|wsp0000|7|1:12:08|0:34:09|1|0:57:08|2|-1|-1|-1|-1|
4709|ceng-jing-you-ge-ren|7|1:12:08|0:10:41|3|0:37:08|4|-1|-1|-1|-1|
4710|vishnu_pandey|7|1:12:11|0:07:58|0|0:57:11|3|-1|-1|-1|-1|
4711|aayushv|7|1:12:17|0:06:22|1|1:07:17|0|-1|-1|-1|-1|
4712|discreetcode|7|1:12:19|0:03:49|1|0:42:19|5|-1|-1|-1|-1|
4713|AndrewQiao|7|1:12:20|0:02:46|1|0:32:20|7|-1|-1|-1|-1|
4714|kunal221|7|1:12:21|0:04:22|1|0:42:21|5|-1|-1|-1|-1|
4715|kunalhinduja2002|7|1:12:22|0:07:55|0|0:57:22|3|-1|-1|-1|-1|
4716|Saksham0718|7|1:12:24|0:23:22|2|0:47:24|3|-1|-1|-1|-1|
4717|Satyam1942|7|1:12:25|0:04:04|0|0:52:25|4|-1|-1|-1|-1|
4718|saqw3r|7|1:12:25|0:14:32|0|0:57:25|3|-1|-1|-1|-1|
4719|wwwap|7|1:12:27|0:13:17|0|1:02:27|2|-1|-1|-1|-1|
4720|void_harsh|7|1:12:35|0:04:31|0|0:47:35|5|-1|-1|-1|-1|
4721|Rohith_kumar_reddy|7|1:12:37|0:16:00|6|0:32:37|2|-1|-1|-1|-1|
4722|karthikeyaSaketh|7|1:12:37|0:15:23|2|0:47:37|3|-1|-1|-1|-1|
4723|Karthickb2210|7|1:12:42|0:31:49|2|0:57:42|1|-1|-1|-1|-1|
4724|Avinash98262|7|1:12:45|0:15:59|2|0:47:45|3|-1|-1|-1|-1|
4725|gopals2117|7|1:12:46|0:11:07|2|0:52:46|2|-1|-1|-1|-1|
4726|ming-zi-wei-kong|7|1:12:46|0:07:57|1|0:47:46|4|-1|-1|-1|-1|
4727|Varsha_Swaraj|7|1:12:47|0:31:02|1|1:02:47|1|-1|-1|-1|-1|
4728|HenryJuice|7|1:12:48|0:07:38|1|0:57:48|2|-1|-1|-1|-1|
4729|pyer|7|1:12:48|0:06:44|0|1:02:48|2|-1|-1|-1|-1|
4730|anthonytk31415|7|1:12:49|0:08:42|4|0:47:49|1|-1|-1|-1|-1|
4731|jimi1105|7|1:12:49|0:13:17|1|0:52:49|3|-1|-1|-1|-1|
4732|elj40|7|1:12:51|0:47:51|2|0:36:54|3|-1|-1|-1|-1|
4733|sarthakbaraliya|7|1:12:51|0:20:07|2|1:02:51|0|-1|-1|-1|-1|
4734|soundboard|7|1:12:52|0:03:59|2|0:32:52|6|-1|-1|-1|-1|
4735|aryanshrivastava237|7|1:12:53|0:09:06|0|0:42:53|6|-1|-1|-1|-1|
4736|diwii|7|1:12:56|0:07:59|1|0:27:56|8|-1|-1|-1|-1|
4737|sheng-shou-shu-sheng|7|1:13:00|0:07:24|1|0:53:00|3|-1|-1|-1|-1|
4738|losblancos13|7|1:13:04|0:14:38|1|0:53:04|3|-1|-1|-1|-1|
4739|ksks2023|7|1:13:05|0:04:00|1|1:08:05|0|-1|-1|-1|-1|
4740|raghavendhar899|7|1:13:06|0:08:25|1|1:08:06|0|-1|-1|-1|-1|
4741|ju_mbo|7|1:13:08|0:08:31|5|0:33:08|3|-1|-1|-1|-1|
4742|slowtyp3|7|1:13:09|0:06:01|3|0:38:09|4|-1|-1|-1|-1|
4743|Kyouma007|7|1:13:13|0:33:44|3|0:48:13|2|-1|-1|-1|-1|
4744|CHAOYUHUANG|7|1:13:16|0:05:44|0|0:58:16|3|-1|-1|-1|-1|
4745|oin931104|7|1:13:25|0:09:02|2|0:58:25|1|-1|-1|-1|-1|
4746|Encrypter|7|1:13:27|0:04:59|2|0:53:27|2|-1|-1|-1|-1|
4747|lookforward|7|1:13:27|0:16:03|2|0:53:27|2|-1|-1|-1|-1|
4748|Wccyhvjive246f|7|1:13:28|0:06:48|1|0:53:28|3|-1|-1|-1|-1|
4749|satyam2876|7|1:13:29|0:30:04|2|0:58:29|1|-1|-1|-1|-1|
4750|hhhhxdu|7|1:13:30|0:17:14|0|0:58:30|3|-1|-1|-1|-1|
4751|mcolson|7|1:13:31|0:09:07|0|0:58:31|3|-1|-1|-1|-1|
4752|firmament_tw|7|1:13:31|0:08:30|1|0:53:31|3|-1|-1|-1|-1|
4753|pinglu85|7|1:13:32|0:05:02|0|0:48:32|5|-1|-1|-1|-1|
4754|nirav96|7|1:13:37|0:09:19|1|0:48:37|4|-1|-1|-1|-1|
4755|21H51A6655|7|1:13:38|0:22:37|0|1:13:38|0|-1|-1|-1|-1|
4756|leetcode_baicai|7|1:13:38|0:06:34|1|0:43:38|5|-1|-1|-1|-1|
4757|zhm1995|7|1:13:38|0:16:48|3|0:43:38|3|-1|-1|-1|-1|
4758|s477|7|1:13:45|0:04:34|1|0:58:45|2|-1|-1|-1|-1|
4759|undergrad_26|7|1:13:48|0:10:27|4|0:33:48|4|-1|-1|-1|-1|
4760|jay_singla|7|1:13:50|0:07:13|0|1:08:50|1|-1|-1|-1|-1|
4761|you-ran-zhan-shen|7|1:13:50|0:04:40|1|0:53:50|3|-1|-1|-1|-1|
4762|TusharM444|7|1:13:50|0:10:53|2|0:43:50|4|-1|-1|-1|-1|
4763|compassionate-cartvvrights12|7|1:13:51|0:17:07|0|1:08:51|1|-1|-1|-1|-1|
4764|SoniTushar26|7|1:13:52|0:10:40|1|0:53:52|3|-1|-1|-1|-1|
4765|aditya_yadav_1|7|1:13:53|0:11:24|1|0:48:53|4|-1|-1|-1|-1|
4766|altedic-u|7|1:13:53|0:12:33|4|0:43:53|2|-1|-1|-1|-1|
4767|Sh0yo_V2|7|1:13:54|0:06:58|2|0:48:54|3|-1|-1|-1|-1|
4768|ge-wu|7|1:13:55|0:08:29|0|0:58:55|3|-1|-1|-1|-1|
4769|QuantumMIT|7|1:13:56|0:11:49|3|0:48:56|2|-1|-1|-1|-1|
4770|ChiaLun995|7|1:13:56|0:07:28|1|1:03:56|1|-1|-1|-1|-1|
4771|_Abhishek1709_|7|1:13:57|0:20:00|2|0:58:57|1|-1|-1|-1|-1|
4772|jyscao|7|1:13:57|0:44:10|1|0:53:57|3|-1|-1|-1|-1|
4773|ninja_coderr|7|1:13:58|0:11:48|1|0:48:58|4|-1|-1|-1|-1|
4774|spyder256|7|1:13:59|0:15:13|1|1:03:59|1|-1|-1|-1|-1|
4775|ThunderDarkSoul|7|1:14:00|0:10:54|4|0:54:00|0|-1|-1|-1|-1|
4776|tang0611|7|1:14:01|0:30:27|0|0:59:01|3|-1|-1|-1|-1|
4777|mamulalhere|7|1:14:05|0:06:26|1|0:49:05|4|-1|-1|-1|-1|
4778|pankjjoshi|7|1:14:05|0:09:27|0|1:04:05|2|-1|-1|-1|-1|
4779|usualwitch|7|1:14:09|0:02:13|0|0:59:09|3|-1|-1|-1|-1|
4780|TwilightSparks|7|1:14:10|0:26:20|0|0:54:10|4|-1|-1|-1|-1|
4781|sahilverma0433|7|1:14:16|0:08:57|1|1:04:16|1|-1|-1|-1|-1|
4782|ScofieldaCreep|7|1:14:17|0:10:04|1|0:59:17|2|-1|-1|-1|-1|
4783|prince077|7|1:14:20|0:10:14|1|1:04:20|1|-1|-1|-1|-1|
4784|_wty|7|1:14:20|0:04:42|0|1:14:20|0|-1|-1|-1|-1|
4785|bella-stack|7|1:14:20|0:09:51|0|1:09:20|1|-1|-1|-1|-1|
4786|xiang-wn|7|1:14:22|0:07:09|1|0:34:22|7|-1|-1|-1|-1|
4787|Pinak_Gupta|7|1:14:23|0:11:07|1|0:54:23|3|-1|-1|-1|-1|
4788|qwXmOWWkdF|7|1:14:25|0:07:58|1|0:49:25|4|-1|-1|-1|-1|
4789|Krish-Gupta|7|1:14:26|1:14:26|0|1:13:27|0|-1|-1|-1|-1|
4790|a162ryan05|7|1:14:26|0:09:42|2|0:49:26|3|-1|-1|-1|-1|
4791|cutecapoo|7|1:14:28|0:07:06|1|0:54:28|3|-1|-1|-1|-1|
4792|seamusgould|7|1:14:30|0:14:18|2|0:54:30|2|-1|-1|-1|-1|
4793|unruffled-spencegcn|7|1:14:32|0:09:08|0|0:39:32|7|-1|-1|-1|-1|
4794|rajneesh_18|7|1:14:32|0:07:58|1|0:44:32|5|-1|-1|-1|-1|
4795|Durga_Sai_Guru_Kiran|7|1:14:32|0:06:49|0|0:54:32|4|-1|-1|-1|-1|
4796|engenter|7|1:14:34|0:09:52|3|0:29:34|6|-1|-1|-1|-1|
4797|zhaocxu|7|1:14:35|0:03:42|0|0:49:35|5|-1|-1|-1|-1|
4798|doanhuy86|7|1:14:38|0:07:20|0|1:04:38|2|-1|-1|-1|-1|
4799|PAVANBHUMPALLI|7|1:14:41|0:11:53|1|0:49:41|4|-1|-1|-1|-1|
4800|JP_02834028|7|1:14:45|0:04:42|0|0:59:45|3|-1|-1|-1|-1|
4801|ayush_092005|7|1:14:46|0:09:00|1|0:44:46|5|-1|-1|-1|-1|
4802|e-long-pao-xiao-9f|7|1:14:48|0:06:14|1|0:44:48|5|-1|-1|-1|-1|
4803|singhsangeeta|7|1:14:53|0:11:20|0|1:14:53|0|-1|-1|-1|-1|
4804|NaoJoeMiao|7|1:14:53|0:15:45|1|0:54:53|3|-1|-1|-1|-1|
4805|JeyaSurya_S|7|1:14:56|0:39:31|2|0:59:56|1|-1|-1|-1|-1|
4806|BYH_Shiva|7|1:14:58|0:13:58|1|1:04:58|1|-1|-1|-1|-1|
4807|kageyama09|7|1:14:58|0:07:49|1|1:04:58|1|-1|-1|-1|-1|
4808|epic-6reideryof|7|1:14:59|0:04:54|1|0:49:59|4|-1|-1|-1|-1|
4809|codemonk1|7|1:15:07|0:27:54|2|0:55:07|2|-1|-1|-1|-1|
4810|ImJoshiANE|7|1:15:10|0:03:05|0|1:00:10|3|-1|-1|-1|-1|
4811|hwenchong|7|1:15:11|0:26:17|0|1:15:11|0|-1|-1|-1|-1|
4812|renyaokun|7|1:15:12|0:08:55|0|1:00:12|3|-1|-1|-1|-1|
4813|ballu_9654|7|1:15:13|0:12:54|2|0:50:13|3|-1|-1|-1|-1|
4814|itsbadforya|7|1:15:15|0:49:15|1|1:10:15|0|-1|-1|-1|-1|
4815|colette_23|7|1:15:17|0:08:13|3|0:40:17|4|-1|-1|-1|-1|
4816|furious10|7|1:15:18|0:15:12|1|0:50:18|4|-1|-1|-1|-1|
4817|Red_inside|7|1:15:20|0:23:12|6|0:45:20|0|-1|-1|-1|-1|
4818|Anirudh_Kumar|7|1:15:25|0:07:53|1|0:40:25|6|-1|-1|-1|-1|
4819|reverse_edge|7|1:15:30|0:40:44|2|0:55:30|2|-1|-1|-1|-1|
4820|tabish__786|7|1:15:33|0:07:03|0|1:00:33|3|-1|-1|-1|-1|
4821|asklouis|7|1:15:33|0:12:03|2|0:40:33|5|-1|-1|-1|-1|
4822|peritan|7|1:15:35|0:12:11|3|0:55:35|1|-1|-1|-1|-1|
4823|a542282173|7|1:15:35|0:18:59|2|1:00:35|1|-1|-1|-1|-1|
4824|gouravcc1|7|1:15:36|0:16:20|2|1:00:36|1|-1|-1|-1|-1|
4825|shang-hai-chao|7|1:15:36|0:47:06|1|1:05:36|1|-1|-1|-1|-1|
4826|wang-hui-hai|7|1:15:37|0:07:19|0|1:05:37|2|-1|-1|-1|-1|
4827|rehanmm|7|1:15:39|0:08:05|0|1:10:39|1|-1|-1|-1|-1|
4828|PratapRJ|7|1:15:41|0:48:12|0|1:10:41|1|-1|-1|-1|-1|
4829|liu324|7|1:15:45|0:05:00|1|0:45:45|5|-1|-1|-1|-1|
4830|rajatbhatt999|7|1:15:45|0:07:03|0|1:00:45|3|-1|-1|-1|-1|
4831|rhythm16|7|1:15:48|0:27:36|0|1:05:48|2|-1|-1|-1|-1|
4832|avinashsp93|7|1:15:50|0:10:46|0|1:05:50|2|-1|-1|-1|-1|
4833|6reat-i3lackvvellkwg|7|1:15:54|0:05:18|1|0:45:54|5|-1|-1|-1|-1|
4834|AaronWatson2975|7|1:15:58|0:07:24|1|0:50:58|4|-1|-1|-1|-1|
4835|Skrilltrax|7|1:15:58|0:07:53|1|0:50:58|4|-1|-1|-1|-1|
4836|pulkitsingh123|7|1:16:00|0:12:59|1|0:56:00|3|-1|-1|-1|-1|
4837|Shivanshu24|7|1:16:03|0:11:52|2|0:56:03|2|-1|-1|-1|-1|
4838|__codemate__|7|1:16:03|0:17:25|3|0:46:03|3|-1|-1|-1|-1|
4839|samuel01edward|7|1:16:03|0:08:28|1|1:06:03|1|-1|-1|-1|-1|
4840|Abhijith8|7|1:16:05|0:15:35|0|0:56:05|4|-1|-1|-1|-1|
4841|lostintranslation|7|1:16:07|0:06:47|0|0:56:07|4|-1|-1|-1|-1|
4842|coder-dipesh_007|7|1:16:08|0:20:50|1|1:11:08|0|-1|-1|-1|-1|
4843|ykings12|7|1:16:08|0:05:33|2|0:56:08|2|-1|-1|-1|-1|
4844|ydaaman755|7|1:16:10|0:14:37|3|0:46:10|3|-1|-1|-1|-1|
4845|condescending-pascalssf|7|1:16:10|0:41:10|5|0:37:48|2|-1|-1|-1|-1|
4846|mohitnara|7|1:16:11|0:20:07|0|1:16:11|0|-1|-1|-1|-1|
4847|rachelgupta777|7|1:16:14|0:04:49|0|0:56:14|4|-1|-1|-1|-1|
4848|bing-hu-liang-dian|7|1:16:19|0:09:55|2|0:51:19|3|-1|-1|-1|-1|
4849|kcharris77|7|1:16:20|0:10:51|0|1:01:20|3|-1|-1|-1|-1|
4850|GloriousPurpose|7|1:16:21|0:19:40|0|1:06:21|2|-1|-1|-1|-1|
4851|wirlly8888|7|1:16:24|0:04:23|1|0:51:24|4|-1|-1|-1|-1|
4852|jszhujun2010|7|1:16:25|0:11:49|2|1:01:25|1|-1|-1|-1|-1|
4853|lszecalpoly|7|1:16:25|0:17:53|2|1:01:25|1|-1|-1|-1|-1|
4854|xiao-yi-eeeeee|7|1:16:26|0:21:18|2|0:41:26|5|-1|-1|-1|-1|
4855|sarveshrcp|7|1:16:26|0:06:25|0|1:01:26|3|-1|-1|-1|-1|
4856|pvee|7|1:16:28|0:03:08|0|1:01:28|3|-1|-1|-1|-1|
4857|zhangkuncode|7|1:16:28|0:22:24|1|0:56:28|3|-1|-1|-1|-1|
4858|h5gachapin1069|7|1:16:30|0:33:43|3|0:51:30|2|-1|-1|-1|-1|
4859|vaibhavmittal635|7|1:16:30|0:25:09|0|1:11:30|1|-1|-1|-1|-1|
4860|elegant-bouman4c6|7|1:16:31|0:03:41|0|0:36:31|8|-1|-1|-1|-1|
4861|nichengbuya-RiQZwsUpHG|7|1:16:33|0:09:54|2|0:56:33|2|-1|-1|-1|-1|
4862|arkanoid|7|1:16:37|0:10:07|2|0:51:37|3|-1|-1|-1|-1|
4863|freephenix|7|1:16:38|0:07:45|1|1:06:38|1|-1|-1|-1|-1|
4864|iam2an1510|7|1:16:41|0:08:52|1|0:46:41|5|-1|-1|-1|-1|
4865|299792459b|7|1:16:42|0:10:02|2|0:56:42|2|-1|-1|-1|-1|
4866|andrewlawrenceaus|7|1:16:42|0:09:21|0|1:06:42|2|-1|-1|-1|-1|
4867|SACHIN_MOURYA|7|1:16:44|0:08:53|2|1:06:44|0|-1|-1|-1|-1|
4868|gothamgeek|7|1:16:44|0:08:38|1|0:56:44|3|-1|-1|-1|-1|
4869|aryacodes_07|7|1:16:56|0:11:33|2|0:56:56|2|-1|-1|-1|-1|
4870|user6037G|7|1:16:57|0:06:34|1|0:51:57|4|-1|-1|-1|-1|
4871|Little-Sheep|7|1:17:00|0:05:42|1|0:57:00|3|-1|-1|-1|-1|
4872|emtiazahmed|7|1:17:00|0:05:09|0|1:07:00|2|-1|-1|-1|-1|
4873|ano7189|7|1:17:03|0:08:34|1|0:52:03|4|-1|-1|-1|-1|
4874|qingbo_q|7|1:17:05|0:31:26|0|1:02:05|3|-1|-1|-1|-1|
4875|sher_ali_shaik|7|1:17:05|0:13:12|2|0:47:05|4|-1|-1|-1|-1|
4876|Sk21_code|7|1:17:06|0:38:15|1|0:47:06|5|-1|-1|-1|-1|
4877|nasim_pc|7|1:17:12|0:55:46|0|1:02:12|3|-1|-1|-1|-1|
4878|sauravdeshmukh678|7|1:17:12|0:21:51|0|1:02:12|3|-1|-1|-1|-1|
4879|stargrass|7|1:17:13|0:04:06|1|0:42:13|6|-1|-1|-1|-1|
4880|Shaqlain07|7|1:17:23|0:05:45|0|1:02:23|3|-1|-1|-1|-1|
4881|782666046|7|1:17:23|0:07:31|0|0:57:23|4|-1|-1|-1|-1|
4882|syedmizbah|7|1:17:24|0:04:39|0|0:37:24|8|-1|-1|-1|-1|
4883|163407927|7|1:17:31|0:07:37|1|0:47:31|5|-1|-1|-1|-1|
4884|shubham6762|7|1:17:31|0:08:22|0|0:57:31|4|-1|-1|-1|-1|
4885|rithik23|7|1:17:37|0:03:50|1|0:57:37|3|-1|-1|-1|-1|
4886|ashish11122003|7|1:17:37|0:06:32|1|0:52:37|4|-1|-1|-1|-1|
4887|dimension-o|7|1:17:38|1:17:10|0|1:17:38|0|-1|-1|-1|-1|
