Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7079|Nine3By4|7|0:45:36|0:33:57|1|0:40:36|0|-1|-1|-1|-1|
7080|michaelxu_168|7|0:45:38|0:37:29|0|0:45:38|0|-1|-1|-1|-1|
7081|athulreji|7|0:45:41|0:22:18|0|0:45:41|0|-1|-1|-1|-1|
7082|sravanthbaratam|7|0:45:41|0:36:52|0|0:45:41|0|-1|-1|-1|-1|
7083|Aniket4709|7|0:45:42|0:20:49|4|0:25:42|0|-1|-1|-1|-1|
7084|ka-houl|7|0:45:42|0:34:54|0|0:45:42|0|-1|-1|-1|-1|
7085|user7520PE|7|0:45:42|0:29:01|1|0:40:42|0|-1|-1|-1|-1|
7086|subhamengine|7|0:45:44|0:38:02|0|0:45:44|0|-1|-1|-1|-1|
7087|jian-ze|7|0:45:45|0:27:20|1|0:40:45|0|-1|-1|-1|-1|
7088|hunch26|7|0:45:46|0:17:43|0|0:45:46|0|-1|-1|-1|-1|
7089|Sai_Nikhil_6|7|0:45:46|0:21:23|0|0:40:46|1|-1|-1|-1|-1|
7090|saurabh2312|7|0:45:46|0:45:46|0|0:14:35|0|-1|-1|-1|-1|
7091|akhilesh_kumar_verma|7|0:45:48|0:38:20|0|0:45:48|0|-1|-1|-1|-1|
7092|yash_jad|7|0:45:49|0:30:17|2|0:35:49|0|-1|-1|-1|-1|
7093|rahul8510|7|0:45:50|0:10:01|0|0:45:50|0|-1|-1|-1|-1|
7094|hao-yue-qing-hui|7|0:45:50|0:23:55|0|0:45:50|0|-1|-1|-1|-1|
7095|archanrr|7|0:45:53|0:27:33|0|0:45:53|0|-1|-1|-1|-1|
7096|mudraxdagar10|7|0:45:53|0:33:13|0|0:45:53|0|-1|-1|-1|-1|
7097|nerdster|7|0:45:54|0:24:14|2|0:35:54|0|-1|-1|-1|-1|
7098|chandankumar|7|0:46:00|0:18:14|1|0:41:00|0|-1|-1|-1|-1|
7099|asamir97|7|0:46:00|0:31:45|1|0:41:00|0|-1|-1|-1|-1|
7100|prashant93y|7|0:46:00|0:35:32|1|0:41:00|0|-1|-1|-1|-1|
7101|rishabhprasanna|7|0:46:03|0:39:01|0|0:46:03|0|-1|-1|-1|-1|
7102|user404_|7|0:46:03|0:15:53|2|0:31:03|1|-1|-1|-1|-1|
7103|AlanRow|7|0:46:04|0:08:53|0|0:41:04|1|-1|-1|-1|-1|
7104|wang-xiang-zheng-nan-hai|7|0:46:05|0:39:38|0|0:46:05|0|-1|-1|-1|-1|
7105|NeusoftFirstDeepLove|7|0:46:14|0:29:37|1|0:41:14|0|-1|-1|-1|-1|
7106|sumit_1310|7|0:46:15|0:22:54|0|0:46:15|0|-1|-1|-1|-1|
7107|MARKUS9899|7|0:46:16|0:29:10|2|0:36:16|0|-1|-1|-1|-1|
7108|Shubhamnsut|7|0:46:16|0:46:16|0|0:29:14|0|-1|-1|-1|-1|
7109|undeclared_|7|0:46:20|0:23:10|0|0:46:20|0|-1|-1|-1|-1|
7110|sarthak1108|7|0:46:22|0:41:22|1|0:31:03|0|-1|-1|-1|-1|
7111|urathoure|7|0:46:22|0:26:01|0|0:46:22|0|-1|-1|-1|-1|
7112|mayuresh1377|7|0:46:23|0:18:22|2|0:36:23|0|-1|-1|-1|-1|
7113|itz_arnav|7|0:46:25|0:43:40|0|0:46:25|0|-1|-1|-1|-1|
7114|avinash4265|7|0:46:25|0:09:55|1|0:31:25|2|-1|-1|-1|-1|
7115|Charan316|7|0:46:26|0:17:05|1|0:41:26|0|-1|-1|-1|-1|
7116|ksanjeev555|7|0:46:26|0:38:02|0|0:46:26|0|-1|-1|-1|-1|
7117|adityasarkar|7|0:46:27|0:19:38|0|0:46:27|0|-1|-1|-1|-1|
7118|shruti_001|7|0:46:27|0:25:31|0|0:46:27|0|-1|-1|-1|-1|
7119|Aaditya1978|7|0:46:33|0:32:36|2|0:36:33|0|-1|-1|-1|-1|
7120|naveen0029|7|0:46:35|0:16:31|1|0:36:35|1|-1|-1|-1|-1|
7121|ShYaM2994|7|0:46:37|0:16:58|0|0:46:37|0|-1|-1|-1|-1|
7122|li_zw|7|0:46:38|0:40:58|0|0:46:38|0|-1|-1|-1|-1|
7123|jasonray0328|7|0:46:38|0:43:04|0|0:46:38|0|-1|-1|-1|-1|
7124|Necend|7|0:46:41|0:25:06|3|0:31:41|0|-1|-1|-1|-1|
7125|a-zhe-8h|7|0:46:41|0:21:58|2|0:36:41|0|-1|-1|-1|-1|
7126|dipesh111|7|0:46:42|0:40:09|0|0:46:42|0|-1|-1|-1|-1|
7127|oli__|7|0:46:43|0:40:35|0|0:46:43|0|-1|-1|-1|-1|
7128|Avinash128|7|0:46:51|0:26:19|2|0:36:51|0|-1|-1|-1|-1|
7129|wayward_blu|7|0:46:52|0:34:22|1|0:41:52|0|-1|-1|-1|-1|
7130|cristiano_mu|7|0:46:52|0:21:12|3|0:31:52|0|-1|-1|-1|-1|
7131|uglyprincess|7|0:46:52|0:25:20|1|0:36:52|1|-1|-1|-1|-1|
7132|sks11|7|0:46:54|0:27:48|2|0:36:54|0|-1|-1|-1|-1|
7133|asknishant|7|0:46:55|0:16:07|1|0:41:55|0|-1|-1|-1|-1|
7134|bsntsngh16|7|0:46:56|0:28:52|2|0:36:56|0|-1|-1|-1|-1|
7135|jacobreynolds4207|7|0:46:56|0:12:07|0|0:46:56|0|-1|-1|-1|-1|
7136|code-code-my-love|7|0:46:56|0:34:28|1|0:41:56|0|-1|-1|-1|-1|
7137|num|7|0:46:57|0:34:29|1|0:41:57|0|-1|-1|-1|-1|
7138|mayonglin|7|0:46:57|0:40:11|0|0:46:57|0|-1|-1|-1|-1|
7139|umang0206|7|0:46:58|0:25:00|0|0:46:58|0|-1|-1|-1|-1|
7140|namduc2308|7|0:46:59|0:08:22|1|0:41:59|0|-1|-1|-1|-1|
7141|chenghgh|7|0:47:01|0:22:09|2|0:37:01|0|-1|-1|-1|-1|
7142|peggy-13|7|0:47:01|0:43:59|0|0:47:01|0|-1|-1|-1|-1|
7143|frostbyte4916|7|0:47:02|0:34:04|1|0:42:02|0|-1|-1|-1|-1|
7144|sairam2381|7|0:47:03|0:23:15|2|0:37:03|0|-1|-1|-1|-1|
7145|wu-ya-15|7|0:47:06|0:21:33|1|0:42:06|0|-1|-1|-1|-1|
7146|sarapu-siva-sai|7|0:47:06|0:16:57|0|0:47:06|0|-1|-1|-1|-1|
7147|wdgz|7|0:47:06|0:23:26|1|0:42:06|0|-1|-1|-1|-1|
7148|sghadiali|7|0:47:09|0:32:09|3|0:09:10|0|-1|-1|-1|-1|
7149|Mrityunjay_Jha|7|0:47:09|0:25:00|1|0:42:09|0|-1|-1|-1|-1|
7150|xxxx-txf|7|0:47:17|0:33:47|0|0:47:17|0|-1|-1|-1|-1|
7151|avd30675|7|0:47:17|0:24:04|1|0:42:17|0|-1|-1|-1|-1|
7152|dixitpatel|7|0:47:17|0:38:43|1|0:42:17|0|-1|-1|-1|-1|
7153|swapnil_06|7|0:47:18|0:31:03|2|0:37:18|0|-1|-1|-1|-1|
7154|himanshuu52|7|0:47:18|0:42:18|1|0:28:48|0|-1|-1|-1|-1|
7155|mahaktripathi5|7|0:47:22|0:29:11|2|0:37:22|0|-1|-1|-1|-1|
7156|chitranshcse|7|0:47:25|0:10:35|0|0:42:25|1|-1|-1|-1|-1|
7157|bhatiagunit28|7|0:47:25|0:47:25|0|0:27:49|0|-1|-1|-1|-1|
7158|adityasaha39|7|0:47:29|0:15:59|3|0:32:29|0|-1|-1|-1|-1|
7159|the_sky_high|7|0:47:30|0:20:40|0|0:47:30|0|-1|-1|-1|-1|
7160|akash_1530|7|0:47:30|0:31:51|1|0:42:30|0|-1|-1|-1|-1|
7161|190040338|7|0:47:33|0:35:07|0|0:47:33|0|-1|-1|-1|-1|
7162|psai11|7|0:47:36|0:18:14|3|0:32:36|0|-1|-1|-1|-1|
7163|Rohan98|7|0:47:36|0:19:47|1|0:42:36|0|-1|-1|-1|-1|
7164|hemanthsai0808|7|0:47:37|0:42:37|1|0:10:36|0|-1|-1|-1|-1|
7165|shreyadumbre|7|0:47:38|0:13:26|2|0:37:38|0|-1|-1|-1|-1|
7166|adesouki|7|0:47:38|0:24:37|0|0:42:38|1|-1|-1|-1|-1|
7167|dogchase|7|0:47:38|0:13:35|2|0:27:38|2|-1|-1|-1|-1|
7168|ayushray|7|0:47:38|0:40:57|0|0:47:38|0|-1|-1|-1|-1|
7169|rostomen|7|0:47:39|0:23:47|1|0:37:39|1|-1|-1|-1|-1|
7170|kipper1031|7|0:47:42|0:21:06|0|0:47:42|0|-1|-1|-1|-1|
7171|Reykjavik|7|0:47:44|0:12:52|1|0:42:44|0|-1|-1|-1|-1|
7172|Mihir79|7|0:47:45|0:37:45|2|0:32:52|0|-1|-1|-1|-1|
7173|saycheese|7|0:47:45|0:33:36|1|0:42:45|0|-1|-1|-1|-1|
7174|parth1205|7|0:47:49|0:17:10|0|0:47:49|0|-1|-1|-1|-1|
7175|code77777|7|0:47:52|0:36:40|0|0:47:52|0|-1|-1|-1|-1|
7176|sagar24263|7|0:47:56|0:15:36|0|0:42:56|1|-1|-1|-1|-1|
7177|18827343319|7|0:47:58|0:18:49|0|0:47:58|0|-1|-1|-1|-1|
7178|hawkd2w|7|0:48:08|0:39:50|0|0:48:08|0|-1|-1|-1|-1|
7179|manoj_13|7|0:48:08|0:13:07|2|0:38:08|0|-1|-1|-1|-1|
7180|adityasharma965|7|0:48:09|0:46:40|0|0:48:09|0|-1|-1|-1|-1|
7181|thespritofchaos|7|0:48:10|0:31:46|2|0:38:10|0|-1|-1|-1|-1|
7182|Kranuj3122|7|0:48:12|0:35:49|0|0:48:12|0|-1|-1|-1|-1|
7183|PHOENIX2000|7|0:48:14|0:34:52|0|0:48:14|0|-1|-1|-1|-1|
7184|user2806AT|7|0:48:15|0:32:44|1|0:43:15|0|-1|-1|-1|-1|
7185|li-tao-ttttt|7|0:48:16|0:48:16|0|0:33:27|0|-1|-1|-1|-1|
7186|SteveStagy|7|0:48:18|0:38:18|1|0:28:53|1|-1|-1|-1|-1|
7187|parmabnkr|7|0:48:20|0:29:59|0|0:48:20|0|-1|-1|-1|-1|
7188|1425318073|7|0:48:21|0:21:05|2|0:38:21|0|-1|-1|-1|-1|
7189|manishk2194|7|0:48:23|0:15:29|1|0:43:23|0|-1|-1|-1|-1|
7190|gou-li-guo-jia-sheng-si-yi-ge|7|0:48:24|0:37:07|1|0:43:24|0|-1|-1|-1|-1|
7191|ManishAgrahari|7|0:48:24|0:39:04|0|0:48:24|0|-1|-1|-1|-1|
7192|AdityaRao_369|7|0:48:25|0:35:06|0|0:48:25|0|-1|-1|-1|-1|
7193|rajivrtk11|7|0:48:27|0:29:57|1|0:43:27|0|-1|-1|-1|-1|
7194|tie-ma-bing-he-7w|7|0:48:28|0:28:32|0|0:48:28|0|-1|-1|-1|-1|
7195|SaiGeethika_g|7|0:48:28|0:12:04|0|0:48:28|0|-1|-1|-1|-1|
7196|abhi_8|7|0:48:29|0:26:52|0|0:48:29|0|-1|-1|-1|-1|
7197|xvarunx331|7|0:48:31|0:13:40|0|0:43:31|1|-1|-1|-1|-1|
7198|gkunal7701|7|0:48:33|0:20:30|5|0:23:33|0|-1|-1|-1|-1|
7199|priyanshu_7|7|0:48:34|0:20:45|0|0:48:34|0|-1|-1|-1|-1|
7200|anuj0503|7|0:48:34|0:20:49|0|0:43:34|1|-1|-1|-1|-1|
7201|rachepallithanmayee|7|0:48:35|0:28:08|0|0:48:35|0|-1|-1|-1|-1|
7202|echonesis|7|0:48:36|0:37:00|0|0:48:36|0|-1|-1|-1|-1|
7203|shubham2002|7|0:48:37|0:37:25|0|0:48:37|0|-1|-1|-1|-1|
7204|vtejaeta|7|0:48:38|0:38:44|0|0:48:38|0|-1|-1|-1|-1|
7205|PrateekTewary|7|0:48:38|0:48:38|0|0:35:22|0|-1|-1|-1|-1|
7206|Sampath_bt19cse120|7|0:48:40|0:23:31|0|0:43:40|1|-1|-1|-1|-1|
7207|coder4343|7|0:48:40|0:43:40|0|0:28:54|1|-1|-1|-1|-1|
7208|qian-1t|7|0:48:43|0:47:29|0|0:48:43|0|-1|-1|-1|-1|
7209|mail2atanu007|7|0:48:44|0:39:12|0|0:48:44|0|-1|-1|-1|-1|
7210|nikhilvinay12|7|0:48:44|0:29:48|1|0:43:44|0|-1|-1|-1|-1|
7211|Arnab_vcc|7|0:48:44|0:22:44|0|0:48:44|0|-1|-1|-1|-1|
7212|sl2607-i|7|0:48:44|0:17:30|1|0:43:44|0|-1|-1|-1|-1|
7213|goeldhruv032|7|0:48:48|0:26:04|0|0:48:48|0|-1|-1|-1|-1|
7214|fuxuyu|7|0:48:49|0:38:49|1|0:38:27|1|-1|-1|-1|-1|
7215|dhananjay_03|7|0:48:50|0:38:06|0|0:48:50|0|-1|-1|-1|-1|
7216|sravanth_0111|7|0:48:50|0:27:55|1|0:43:50|0|-1|-1|-1|-1|
7217|Mr_SSK|7|0:48:52|0:25:24|0|0:48:52|0|-1|-1|-1|-1|
7218|tanisha155|7|0:48:57|0:14:28|1|0:43:57|0|-1|-1|-1|-1|
7219|suruchi_sinha|7|0:48:58|0:17:46|0|0:48:58|0|-1|-1|-1|-1|
7220|supritbeck|7|0:48:59|0:15:53|0|0:48:59|0|-1|-1|-1|-1|
7221|Akashghanate|7|0:48:59|0:12:27|1|0:43:59|0|-1|-1|-1|-1|
7222|anantpratap4050|7|0:49:03|0:22:58|0|0:49:03|0|-1|-1|-1|-1|
7223|ShyamGupta|7|0:49:05|0:26:08|0|0:49:05|0|-1|-1|-1|-1|
7224|yi-pian-lu-luo|7|0:49:06|0:38:59|0|0:49:06|0|-1|-1|-1|-1|
7225|mohitsmr|7|0:49:08|0:27:06|1|0:44:08|0|-1|-1|-1|-1|
7226|zhang-wen-zhuo|7|0:49:08|0:49:08|0|0:27:27|0|-1|-1|-1|-1|
7227|pbrunet494|7|0:49:13|0:49:13|0|0:27:38|0|-1|-1|-1|-1|
7228|aayushagarwalmnnit|7|0:49:13|0:34:21|2|0:39:13|0|-1|-1|-1|-1|
7229|pullasunil|7|0:49:13|0:44:44|0|0:49:13|0|-1|-1|-1|-1|
7230|hugo_wu|7|0:49:14|0:34:31|1|0:44:14|0|-1|-1|-1|-1|
7231|shreya07_outlook_com|7|0:49:15|0:34:09|2|0:39:15|0|-1|-1|-1|-1|
7232|rishiraj619march|7|0:49:17|0:24:33|0|0:49:17|0|-1|-1|-1|-1|
7233|kishore_shiyam|7|0:49:17|0:20:07|5|0:24:17|0|-1|-1|-1|-1|
7234|miraj052000|7|0:49:19|0:28:30|2|0:39:19|0|-1|-1|-1|-1|
7235|sagarkharabe|7|0:49:19|0:37:29|0|0:49:19|0|-1|-1|-1|-1|
7236|nimesh_nikunj|7|0:49:25|0:19:11|2|0:34:25|1|-1|-1|-1|-1|
7237|suyog_kokaje|7|0:49:25|0:34:25|3|0:27:07|0|-1|-1|-1|-1|
7238|praveennegi|7|0:49:27|0:34:24|0|0:49:27|0|-1|-1|-1|-1|
7239|zhui-zhu-na|7|0:49:27|0:40:06|0|0:49:27|0|-1|-1|-1|-1|
7240|moonstruck|7|0:49:31|0:36:25|0|0:49:31|0|-1|-1|-1|-1|
7241|_sachinCODE|7|0:49:35|0:28:07|1|0:44:35|0|-1|-1|-1|-1|
7242|shivanshgupta0807|7|0:49:35|0:19:49|1|0:44:35|0|-1|-1|-1|-1|
7243|sachetgulia|7|0:49:37|0:35:10|2|0:39:37|0|-1|-1|-1|-1|
7244|shiva_2002|7|0:49:37|0:29:37|4|0:25:29|0|-1|-1|-1|-1|
7245|banhbao1508|7|0:49:41|0:38:31|0|0:49:41|0|-1|-1|-1|-1|
7246|Amitendu_Mallick|7|0:49:41|0:44:16|0|0:49:41|0|-1|-1|-1|-1|
7247|190031274_Imran|7|0:49:43|0:38:12|0|0:49:43|0|-1|-1|-1|-1|
7248|xiaochengling|7|0:49:44|0:44:01|0|0:49:44|0|-1|-1|-1|-1|
7249|ljbfif50|7|0:49:46|0:21:04|1|0:44:46|0|-1|-1|-1|-1|
7250|kumarav1nash|7|0:49:48|0:23:24|1|0:44:48|0|-1|-1|-1|-1|
7251|Jhan123|7|0:49:53|0:42:38|0|0:49:53|0|-1|-1|-1|-1|
7252|user6627Ce|7|0:49:57|0:29:25|0|0:49:57|0|-1|-1|-1|-1|
7253|7aughing-proskuriakova|7|0:49:58|0:33:23|2|0:39:58|0|-1|-1|-1|-1|
7254|saurabh-nikam|7|0:49:59|0:19:17|3|0:34:59|0|-1|-1|-1|-1|
7255|xiao-ai-ab|7|0:49:59|0:33:30|0|0:49:59|0|-1|-1|-1|-1|
7256|malhotraashish2108|7|0:50:02|0:13:52|2|0:35:02|1|-1|-1|-1|-1|
7257|nikhilnaveenkn|7|0:50:05|0:20:37|1|0:45:05|0|-1|-1|-1|-1|
7258|srikanth_14|7|0:50:08|0:30:14|2|0:40:08|0|-1|-1|-1|-1|
7259|anirbandutta2408|7|0:50:09|0:37:47|0|0:50:09|0|-1|-1|-1|-1|
7260|stuntmartial|7|0:50:11|0:36:25|2|0:40:11|0|-1|-1|-1|-1|
7261|bonecrusher_1|7|0:50:11|0:39:14|1|0:45:11|0|-1|-1|-1|-1|
7262|nishcool|7|0:50:13|0:29:06|0|0:45:13|1|-1|-1|-1|-1|
7263|batkhishign55|7|0:50:13|0:29:39|3|0:35:13|0|-1|-1|-1|-1|
7264|user5686IC|7|0:50:14|0:16:49|2|0:40:14|0|-1|-1|-1|-1|
7265|urmi_256|7|0:50:14|0:40:44|1|0:45:14|0|-1|-1|-1|-1|
7266|ravipalup|7|0:50:15|0:15:32|1|0:45:15|0|-1|-1|-1|-1|
7267|hiteshv_01|7|0:50:16|0:50:16|0|0:43:58|0|-1|-1|-1|-1|
7268|aprabhat|7|0:50:16|0:22:23|1|0:45:16|0|-1|-1|-1|-1|
7269|pk586907|7|0:50:16|0:25:13|0|0:50:16|0|-1|-1|-1|-1|
7270|dsk_geek|7|0:50:18|0:29:45|3|0:35:18|0|-1|-1|-1|-1|
7271|hi8esh|7|0:50:18|0:39:36|1|0:45:18|0|-1|-1|-1|-1|
7272|anandmandloi|7|0:50:22|0:25:54|2|0:40:22|0|-1|-1|-1|-1|
7273|aayushi_1911|7|0:50:23|0:17:29|0|0:45:23|1|-1|-1|-1|-1|
7274|pavanthecoder|7|0:50:24|0:27:54|3|0:35:24|0|-1|-1|-1|-1|
7275|louis-8z|7|0:50:24|0:33:40|1|0:45:24|0|-1|-1|-1|-1|
7276|slient_crawler|7|0:50:25|0:34:25|0|0:50:25|0|-1|-1|-1|-1|
7277|luzhj|7|0:50:28|0:27:55|1|0:45:28|0|-1|-1|-1|-1|
7278|star_007|7|0:50:29|0:20:12|0|0:45:29|1|-1|-1|-1|-1|
7279|vimalkiet|7|0:50:29|0:27:59|1|0:45:29|0|-1|-1|-1|-1|
7280|anuga_manasa|7|0:50:34|0:34:22|1|0:45:34|0|-1|-1|-1|-1|
7281|aman0273|7|0:50:34|0:45:34|0|0:37:05|1|-1|-1|-1|-1|
7282|kotbi|7|0:50:39|0:31:17|0|0:45:39|1|-1|-1|-1|-1|
7283|arthur0455|7|0:50:40|0:46:20|0|0:50:40|0|-1|-1|-1|-1|
7284|dik__2021|7|0:50:40|0:23:44|1|0:45:40|0|-1|-1|-1|-1|
7285|da-xi-bu-5|7|0:50:43|0:23:19|4|0:30:43|0|-1|-1|-1|-1|
7286|AutoFrankie|7|0:50:43|0:09:46|1|0:35:43|2|-1|-1|-1|-1|
7287|siddhanttyagi432|7|0:50:43|0:36:05|1|0:45:43|0|-1|-1|-1|-1|
7288|mrSidSat|7|0:50:44|0:40:57|1|0:45:44|0|-1|-1|-1|-1|
7289|faizm4765|7|0:50:45|0:21:38|0|0:45:45|1|-1|-1|-1|-1|
7290|gagan_gupta|7|0:50:52|0:41:07|0|0:50:52|0|-1|-1|-1|-1|
7291|sukhvir612|7|0:50:56|0:17:57|1|0:45:56|0|-1|-1|-1|-1|
7292|kakaC|7|0:50:57|0:40:13|0|0:50:57|0|-1|-1|-1|-1|
7293|omohanty7|7|0:50:58|0:31:26|3|0:35:58|0|-1|-1|-1|-1|
7294|michael_xhl|7|0:50:58|0:20:02|1|0:40:58|1|-1|-1|-1|-1|
7295|hdmodi738|7|0:50:59|0:35:18|0|0:50:59|0|-1|-1|-1|-1|
7296|rosh94|7|0:51:00|0:25:07|2|0:41:00|0|-1|-1|-1|-1|
7297|sarikat999|7|0:51:01|0:34:37|2|0:41:01|0|-1|-1|-1|-1|
7298|namanarora311|7|0:51:03|0:21:13|0|0:46:03|1|-1|-1|-1|-1|
7299|ashutoshbundela2|7|0:51:03|0:22:36|0|0:51:03|0|-1|-1|-1|-1|
7300|hitman_45|7|0:51:03|0:46:24|0|0:51:03|0|-1|-1|-1|-1|
7301|hb1320|7|0:51:03|0:26:58|1|0:46:03|0|-1|-1|-1|-1|
7302|Kiraa_545|7|0:51:04|0:37:45|1|0:46:04|0|-1|-1|-1|-1|
7303|harshitved|7|0:51:05|0:35:51|0|0:46:05|1|-1|-1|-1|-1|
7304|_Aman_giri_|7|0:51:05|0:40:19|0|0:51:05|0|-1|-1|-1|-1|
7305|deepaksach|7|0:51:05|0:46:05|0|0:21:08|1|-1|-1|-1|-1|
7306|anuj191999|7|0:51:05|0:35:48|1|0:46:05|0|-1|-1|-1|-1|
7307|RePayukq3i|7|0:51:06|0:19:05|2|0:41:06|0|-1|-1|-1|-1|
7308|tvisha_07|7|0:51:07|0:39:40|1|0:46:07|0|-1|-1|-1|-1|
7309|holo2021|7|0:51:08|0:24:47|2|0:36:08|1|-1|-1|-1|-1|
7310|l_e_s_s_o_r_d_i_n_a_r_y|7|0:51:09|0:33:21|1|0:46:09|0|-1|-1|-1|-1|
7311|ishika_raj13|7|0:51:10|0:19:42|0|0:51:10|0|-1|-1|-1|-1|
7312|ashutoshsingh429|7|0:51:11|0:32:30|0|0:46:11|1|-1|-1|-1|-1|
7313|nitinigi2|7|0:51:13|0:19:26|0|0:46:13|1|-1|-1|-1|-1|
7314|jatinkhurana21|7|0:51:15|0:17:50|4|0:31:15|0|-1|-1|-1|-1|
7315|HariKrishnaMoorthy|7|0:51:17|0:11:51|6|0:21:17|0|-1|-1|-1|-1|
7316|ma-shen-er|7|0:51:18|0:30:05|2|0:41:18|0|-1|-1|-1|-1|
7317|infinity_001|7|0:51:18|0:11:06|0|0:41:18|2|-1|-1|-1|-1|
7318|sdq99|7|0:51:19|0:13:16|1|0:46:19|0|-1|-1|-1|-1|
7319|hlzhang|7|0:51:19|0:33:56|3|0:36:19|0|-1|-1|-1|-1|
7320|vg3gQrE5Dr|7|0:51:21|0:29:58|1|0:46:21|0|-1|-1|-1|-1|
7321|akshat_jjain|7|0:51:23|0:14:05|1|0:46:23|0|-1|-1|-1|-1|
7322|Miteshryp|7|0:51:24|0:28:42|2|0:41:24|0|-1|-1|-1|-1|
7323|riya_tripathi|7|0:51:25|0:33:48|1|0:46:25|0|-1|-1|-1|-1|
7324|pree-jackie|7|0:51:26|0:22:49|0|0:51:26|0|-1|-1|-1|-1|
7325|saradrana05|7|0:51:26|0:51:26|0|0:36:28|0|-1|-1|-1|-1|
7326|multi123|7|0:51:28|0:34:37|2|0:41:28|0|-1|-1|-1|-1|
7327|MMMng|7|0:51:30|0:31:22|1|0:46:30|0|-1|-1|-1|-1|
7328|Rahul_Singh_Parihar|7|0:51:32|0:26:05|0|0:51:32|0|-1|-1|-1|-1|
7329|omkaar718|7|0:51:33|0:19:24|1|0:41:33|1|-1|-1|-1|-1|
7330|dutta007|7|0:51:34|0:37:16|0|0:51:34|0|-1|-1|-1|-1|
7331|pandectes|7|0:51:35|0:33:04|0|0:51:35|0|-1|-1|-1|-1|
7332|Troy_01|7|0:51:36|0:44:18|0|0:51:36|0|-1|-1|-1|-1|
7333|harsh428|7|0:51:37|0:46:37|1|0:41:56|0|-1|-1|-1|-1|
7334|aman560|7|0:51:39|0:17:27|6|0:21:39|0|-1|-1|-1|-1|
7335|Turikotura|7|0:51:40|0:46:40|1|0:23:07|0|-1|-1|-1|-1|
7336|Ashish30370|7|0:51:41|0:51:41|0|0:38:08|0|-1|-1|-1|-1|
7337|Mobassear|7|0:51:42|0:45:35|0|0:51:42|0|-1|-1|-1|-1|
7338|sudiptaprasad|7|0:51:44|0:36:22|1|0:46:44|0|-1|-1|-1|-1|
7339|sa3047|7|0:51:45|0:09:38|1|0:41:45|1|-1|-1|-1|-1|
7340|wei-xun-1|7|0:51:46|0:25:15|0|0:46:46|1|-1|-1|-1|-1|
7341|iron_sp|7|0:51:49|0:17:03|0|0:41:49|2|-1|-1|-1|-1|
7342|saidinesh28|7|0:51:49|0:25:45|1|0:46:49|0|-1|-1|-1|-1|
7343|dewan_sarthak|7|0:51:50|0:46:50|1|0:31:11|0|-1|-1|-1|-1|
7344|Harshu-tHEcODER|7|0:51:50|0:44:10|1|0:46:50|0|-1|-1|-1|-1|
7345|qie-ting-feng-yin-1k|7|0:51:51|0:31:56|0|0:51:51|0|-1|-1|-1|-1|
7346|faiz12348|7|0:51:52|0:28:18|1|0:46:52|0|-1|-1|-1|-1|
7347|meghamahadevwala|7|0:51:52|0:26:09|1|0:46:52|0|-1|-1|-1|-1|
7348|6allant-faradayh4k|7|0:51:53|0:27:17|4|0:31:53|0|-1|-1|-1|-1|
7349|chhatanidarvesh8|7|0:51:55|0:33:39|2|0:41:55|0|-1|-1|-1|-1|
7350|aaytan|7|0:51:56|0:34:08|1|0:46:56|0|-1|-1|-1|-1|
7351|rajpatel2619|7|0:51:56|0:34:55|0|0:46:56|1|-1|-1|-1|-1|
7352|qqqqrrree|7|0:51:56|0:23:07|3|0:36:56|0|-1|-1|-1|-1|
7353|Divya_2602|7|0:51:57|0:23:05|1|0:46:57|0|-1|-1|-1|-1|
7354|shubhamchaudhary1399|7|0:51:57|0:07:46|0|0:41:57|2|-1|-1|-1|-1|
7355|saurabhnamb|7|0:52:00|0:27:11|4|0:32:00|0|-1|-1|-1|-1|
7356|arya_afzal|7|0:52:01|0:47:01|1|0:04:57|0|-1|-1|-1|-1|
7357|Partha_BIT|7|0:52:05|0:30:53|1|0:47:05|0|-1|-1|-1|-1|
7358|Rajan_Raj|7|0:52:05|0:34:37|2|0:42:05|0|-1|-1|-1|-1|
7359|ashishdixit815|7|0:52:06|0:24:40|3|0:37:06|0|-1|-1|-1|-1|
7360|ananyakm|7|0:52:06|0:18:35|1|0:47:06|0|-1|-1|-1|-1|
7361|melo-14|7|0:52:08|0:45:19|0|0:52:08|0|-1|-1|-1|-1|
7362|perfactmistake|7|0:52:09|0:25:18|0|0:52:09|0|-1|-1|-1|-1|
7363|Anubha1|7|0:52:11|0:33:48|0|0:52:11|0|-1|-1|-1|-1|
7364|rockyida310|7|0:52:11|0:45:23|0|0:52:11|0|-1|-1|-1|-1|
7365|namrata_bose|7|0:52:12|0:47:12|1|0:29:56|0|-1|-1|-1|-1|
7366|Vaibhav5702|7|0:52:12|0:32:48|0|0:52:12|0|-1|-1|-1|-1|
7367|S-K-Agrawal_19101|7|0:52:15|0:19:37|1|0:47:15|0|-1|-1|-1|-1|
7368|sonukumarkeshri4|7|0:52:16|0:34:40|0|0:52:16|0|-1|-1|-1|-1|
7369|user8192H|7|0:52:17|0:24:10|0|0:52:17|0|-1|-1|-1|-1|
7370|jingbao1314-1aNzxKYMs7|7|0:52:17|0:31:27|3|0:37:17|0|-1|-1|-1|-1|
7371|Radha31|7|0:52:19|0:39:30|1|0:47:19|0|-1|-1|-1|-1|
7372|Saumitra23|7|0:52:19|0:24:38|1|0:47:19|0|-1|-1|-1|-1|
