Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2412|LMK_10|12|0:38:34|0:11:25|0|0:16:22|0|0:38:34|0|-1|-1|
2413|Banderi|12|0:38:36|0:09:34|0|0:17:45|0|0:33:36|1|-1|-1|
2414|the_expandable|12|0:38:37|0:21:00|0|0:20:05|0|0:38:37|0|-1|-1|
2415|hliu94|12|0:38:39|0:07:43|0|0:16:03|0|0:38:39|0|-1|-1|
2416|Introvert_18|12|0:38:40|0:14:12|0|0:21:29|0|0:38:40|0|-1|-1|
2417|supwen|12|0:38:40|0:22:12|0|0:29:40|0|0:38:40|0|-1|-1|
2418|rohinth076|12|0:38:40|0:09:23|0|0:33:40|0|0:30:14|1|-1|-1|
2419|lyzpokemon|12|0:38:41|0:07:31|0|0:29:10|0|0:38:41|0|-1|-1|
2420|MonsterHunter|12|0:38:41|0:07:06|0|0:15:38|0|0:33:41|1|-1|-1|
2421|brahmastra_|12|0:38:42|0:09:08|0|0:13:15|0|0:33:42|1|-1|-1|
2422|ac-yiokio|12|0:38:43|0:07:56|0|0:16:39|0|0:33:43|1|-1|-1|
2423|AlexTG|12|0:38:43|0:03:16|0|0:18:00|1|0:28:43|1|-1|-1|
2424|dreamy-vvun6w|12|0:38:44|0:04:15|0|0:18:54|0|0:33:44|1|-1|-1|
2425|yt2239|12|0:38:44|0:10:43|0|0:27:39|0|0:38:44|0|-1|-1|
2426|tennis|12|0:38:45|0:09:13|0|0:21:09|1|0:33:45|0|-1|-1|
2427|AcharyaPranav|12|0:38:45|0:06:55|0|0:17:44|0|0:33:45|1|-1|-1|
2428|noob-7|12|0:38:47|0:06:54|0|0:26:20|0|0:38:47|0|-1|-1|
2429|Kafu_Chino|12|0:38:47|0:33:07|0|0:34:22|0|0:38:47|0|-1|-1|
2430|alphaa|12|0:38:48|0:06:52|0|0:15:07|1|0:33:48|0|-1|-1|
2431|Splend1dChan|12|0:38:50|0:06:54|0|0:27:44|0|0:38:50|0|-1|-1|
2432|dxr27kejj|12|0:38:51|0:08:41|0|0:26:05|0|0:38:51|0|-1|-1|
2433|sha-shi-bi-ya-mei-you-shi-8|12|0:38:54|0:10:21|0|0:18:46|1|0:33:54|0|-1|-1|
2434|xxxxxshuai0|12|0:38:54|0:12:36|0|0:27:46|0|0:38:54|0|-1|-1|
2435|tuankhu18|12|0:38:54|0:13:24|0|0:23:05|1|0:33:54|0|-1|-1|
2436|jonathan31033|12|0:38:54|0:13:52|0|0:22:10|0|0:38:54|0|-1|-1|
2437|quartz1|12|0:38:54|0:09:19|0|0:15:34|0|0:38:54|0|-1|-1|
2438|yinsidij|12|0:38:54|0:05:50|0|0:13:40|2|0:23:54|1|-1|-1|
2439|qianqian121|12|0:38:56|0:12:06|0|0:23:02|0|0:38:56|0|-1|-1|
2440|0x01-3|12|0:38:58|0:12:12|0|0:21:35|0|0:38:58|0|-1|-1|
2441|REDSREDS|12|0:39:01|0:06:47|0|0:21:59|0|0:39:01|0|-1|-1|
2442|diablo-n|12|0:39:02|0:11:29|0|0:27:22|0|0:39:02|0|-1|-1|
2443|parmar7|12|0:39:03|0:15:32|0|0:23:55|0|0:39:03|0|-1|-1|
2444|h12311334|12|0:39:06|0:17:22|0|0:29:18|0|0:39:06|0|-1|-1|
2445|lluu|12|0:39:06|0:15:36|0|0:30:32|0|0:39:06|0|-1|-1|
2446|katsu-2|12|0:39:06|0:04:08|0|0:24:49|1|0:34:06|0|-1|-1|
2447|Wayne2020|12|0:39:07|0:07:42|0|0:18:21|0|0:39:07|0|-1|-1|
2448|gauravgoyal_13|12|0:39:07|0:15:51|0|0:25:20|0|0:39:07|0|-1|-1|
2449|feng-90i|12|0:39:08|0:15:06|0|0:23:16|1|0:34:08|0|-1|-1|
2450|FeiyangC|12|0:39:10|0:10:03|0|0:21:32|0|0:39:10|0|-1|-1|
2451|edfrqefw|12|0:39:11|0:05:37|0|0:21:22|1|0:34:11|0|-1|-1|
2452|jindalshubham954|12|0:39:11|0:06:26|0|0:14:03|0|0:34:11|1|-1|-1|
2453|wu-wang-xin-an-___|12|0:39:14|0:10:49|1|0:22:20|0|0:34:14|0|-1|-1|
2454|finshope|12|0:39:15|0:05:51|0|0:10:19|0|0:29:15|2|-1|-1|
2455|neutron2233|12|0:39:16|0:06:35|0|0:16:16|0|0:39:16|0|-1|-1|
2456|jyotichand|12|0:39:16|0:05:57|0|0:14:23|2|0:29:16|0|-1|-1|
2457|YMkai|12|0:39:16|0:11:35|0|0:23:40|1|0:34:16|0|-1|-1|
2458|aaman007|12|0:39:18|0:03:58|0|0:06:31|0|0:34:18|1|-1|-1|
2459|jackyc|12|0:39:18|0:05:03|0|0:26:30|0|0:39:18|0|-1|-1|
2460|YotaMichelle|12|0:39:19|0:12:04|0|0:19:40|0|0:39:19|0|-1|-1|
2461|the_perfect_world|12|0:39:20|0:06:58|0|0:15:44|0|0:39:20|0|-1|-1|
2462|spark-|12|0:39:21|0:11:46|0|0:26:12|0|0:39:21|0|-1|-1|
2463|Bhargav_Thota|12|0:39:22|0:09:11|0|0:14:04|0|0:39:22|0|-1|-1|
2464|Oshino|12|0:39:22|0:16:25|0|0:25:54|0|0:39:22|0|-1|-1|
2465|po-xiao-3b|12|0:39:22|0:11:20|0|0:26:34|0|0:39:22|0|-1|-1|
2466|happy-wrighteig|12|0:39:23|0:07:24|0|0:23:27|1|0:34:23|0|-1|-1|
2467|yohager|12|0:39:24|0:05:46|0|0:14:58|0|0:34:24|1|-1|-1|
2468|omegaX|12|0:39:26|0:14:16|0|0:22:21|0|0:34:26|1|-1|-1|
2469|tanjikai|12|0:39:31|0:08:13|0|0:19:49|0|0:39:31|0|-1|-1|
2470|anantmundankar|12|0:39:31|0:03:26|0|0:10:32|0|0:29:31|2|-1|-1|
2471|dkdkjfjf|12|0:39:32|0:19:24|0|0:24:45|0|0:39:32|0|-1|-1|
2472|hibert-v|12|0:39:35|0:05:27|0|0:19:43|0|0:34:35|1|-1|-1|
2473|LinStan|12|0:39:37|0:10:30|0|0:21:52|1|0:34:37|0|-1|-1|
2474|wr3yle9|12|0:39:39|0:12:40|0|0:23:55|1|0:34:39|0|-1|-1|
2475|1027374443|12|0:39:39|0:07:28|0|0:20:01|0|0:39:39|0|-1|-1|
2476|vijeta0104|12|0:39:40|0:11:19|0|0:17:00|0|0:34:40|1|-1|-1|
2477|yichonggoh99|12|0:39:44|0:09:45|0|0:18:14|1|0:29:44|1|-1|-1|
2478|user9484|12|0:39:45|0:09:01|0|0:21:18|1|0:34:45|0|-1|-1|
2479|realyogendra|12|0:39:46|0:08:55|0|0:17:15|0|0:34:46|1|-1|-1|
2480|evilc|12|0:39:48|0:22:13|0|0:30:18|0|0:39:48|0|-1|-1|
2481|DavidElaine|12|0:39:50|0:05:01|0|0:20:24|0|0:34:50|1|-1|-1|
2482|quantux|12|0:39:50|0:12:04|0|0:25:23|0|0:39:50|0|-1|-1|
2483|pallu_122|12|0:39:51|0:19:27|0|0:29:39|0|0:39:51|0|-1|-1|
2484|charvidreams|12|0:39:52|0:15:31|0|0:24:08|0|0:39:52|0|-1|-1|
2485|liuru325245|12|0:39:54|0:10:14|0|0:22:27|1|0:34:54|0|-1|-1|
2486|shishant_1|12|0:39:54|0:29:58|0|0:34:54|0|0:19:01|1|-1|-1|
2487|loritas|12|0:39:55|0:13:02|0|0:28:55|1|0:34:55|0|-1|-1|
2488|nikhilrox248|12|0:39:55|0:05:28|0|0:34:55|1|0:27:06|0|-1|-1|
2489|Kranuj3122|12|0:39:55|0:08:45|0|0:16:52|0|0:34:55|1|-1|-1|
2490|littlebenz|12|0:39:55|0:09:09|0|0:16:34|0|0:34:55|1|-1|-1|
2491|ywqqqwy|12|0:39:59|0:10:06|0|0:22:14|0|0:34:59|1|-1|-1|
2492|swapno7064|12|0:40:00|0:10:35|0|0:14:47|0|0:40:00|0|-1|-1|
2493|phylsix|12|0:40:02|0:03:15|0|0:10:59|0|0:35:02|1|-1|-1|
2494|akhilesh59|12|0:40:05|0:12:56|0|0:27:24|0|0:40:05|0|-1|-1|
2495|rinko-taketsuki|12|0:40:05|0:13:28|0|0:28:38|0|0:40:05|0|-1|-1|
2496|sheep-6a|12|0:40:06|0:13:38|0|0:27:09|1|0:35:06|0|-1|-1|
2497|tzhuan|12|0:40:06|0:05:59|0|0:16:07|0|0:35:06|1|-1|-1|
2498|tting-feng|12|0:40:10|0:13:37|0|0:30:15|0|0:40:10|0|-1|-1|
2499|rudy-renjie-meng|12|0:40:11|0:08:07|0|0:13:51|1|0:35:11|0|-1|-1|
2500|ge-zao|12|0:40:13|0:07:40|0|0:18:19|0|0:35:13|1|-1|-1|
2501|sweetfeifei|12|0:40:15|0:13:57|0|0:27:09|0|0:40:15|0|-1|-1|
2502|shua-ti-xiao-xue-sheng|12|0:40:17|0:14:05|0|0:22:31|0|0:40:17|0|-1|-1|
2503|ismyblue|12|0:40:18|0:12:35|0|0:22:20|0|0:40:18|0|-1|-1|
2504|aides|12|0:40:22|0:08:09|0|0:14:01|0|0:35:22|1|-1|-1|
2505|Zora225|12|0:40:22|0:09:48|0|0:26:27|1|0:35:22|0|-1|-1|
2506|pranit_100|12|0:40:22|0:13:19|0|0:19:17|0|0:35:22|1|-1|-1|
2507|run2moon|12|0:40:22|0:06:06|0|0:25:38|0|0:40:22|0|-1|-1|
2508|pragya12024|12|0:40:24|0:18:35|0|0:40:24|0|0:29:03|0|-1|-1|
2509|seantxrong|12|0:40:24|0:20:57|0|0:35:24|0|0:28:09|1|-1|-1|
2510|ujjwalkrishna|12|0:40:26|0:11:49|1|0:17:01|1|0:30:26|0|-1|-1|
2511|mp4|12|0:40:28|0:34:28|0|0:36:31|0|0:40:28|0|-1|-1|
2512|MangataTS|12|0:40:29|0:07:19|0|0:20:47|0|0:40:29|0|-1|-1|
2513|SDE2018_Carson_Yingying|12|0:40:29|0:15:57|0|0:23:53|0|0:40:29|0|-1|-1|
2514|kuan-kuan-ju-zi|12|0:40:30|0:10:47|0|0:29:41|0|0:40:30|0|-1|-1|
2515|multics|12|0:40:31|0:14:45|0|0:24:01|0|0:40:31|0|-1|-1|
2516|whaleee1208|12|0:40:32|0:22:43|0|0:32:15|0|0:40:32|0|-1|-1|
2517|rishaoran|12|0:40:34|0:11:47|0|0:26:52|0|0:40:34|0|-1|-1|
2518|dididudidi|12|0:40:35|0:05:45|0|0:25:23|0|0:40:35|0|-1|-1|
2519|namangoyal198|12|0:40:35|0:05:37|0|0:09:56|0|0:40:35|0|-1|-1|
2520|prerakmalik01|12|0:40:36|0:17:47|0|0:25:45|1|0:35:36|0|-1|-1|
2521|nachiketanalin|12|0:40:36|0:16:29|0|0:27:51|0|0:40:36|0|-1|-1|
2522|gurufateh|12|0:40:38|0:06:10|1|0:11:12|0|0:35:38|0|-1|-1|
2523|cyy-17|12|0:40:39|0:06:19|0|0:28:26|0|0:40:39|0|-1|-1|
2524|AileenW|12|0:40:39|0:06:16|0|0:26:19|0|0:40:39|0|-1|-1|
2525|feng-hx6|12|0:40:40|0:06:46|0|0:10:20|0|0:30:40|2|-1|-1|
2526|HarmeetSingh|12|0:40:40|0:09:19|0|0:23:00|1|0:35:40|0|-1|-1|
2527|awiwos|12|0:40:41|0:06:48|0|0:21:28|1|0:35:41|0|-1|-1|
2528|fywang0327|12|0:40:43|0:08:28|0|0:35:43|0|0:33:40|1|-1|-1|
2529|testdrive456|12|0:40:48|0:08:32|0|0:13:12|0|0:40:48|0|-1|-1|
2530|lsf-2|12|0:40:48|0:11:33|0|0:25:50|0|0:40:48|0|-1|-1|
2531|wardhan28|12|0:40:52|0:07:03|0|0:23:27|0|0:40:52|0|-1|-1|
2532|bayartsogt|12|0:40:52|0:04:41|0|0:11:44|0|0:30:52|2|-1|-1|
2533|vince_conch|12|0:40:53|0:11:36|0|0:29:21|0|0:40:53|0|-1|-1|
2534|abc123456789|12|0:40:55|0:10:10|0|0:24:04|0|0:40:55|0|-1|-1|
2535|ttmq36|12|0:40:56|0:04:57|0|0:10:41|0|0:30:56|2|-1|-1|
2536|kavya_agarwal|12|0:40:57|0:07:34|0|0:14:23|1|0:35:57|0|-1|-1|
2537|fu-yao-s|12|0:40:58|0:14:38|0|0:29:40|0|0:40:58|0|-1|-1|
2538|maoxing63570|12|0:40:59|0:10:15|0|0:30:38|0|0:40:59|0|-1|-1|
2539|yim-6|12|0:41:00|0:04:44|0|0:19:14|0|0:36:00|1|-1|-1|
2540|XingjianLONG|12|0:41:01|0:14:50|0|0:26:02|0|0:41:01|0|-1|-1|
2541|JacobYan|12|0:41:02|0:10:20|0|0:30:31|0|0:41:02|0|-1|-1|
2542|number-one-player|12|0:41:03|0:41:03|0|0:14:42|0|0:26:10|0|-1|-1|
2543|liubifly|12|0:41:05|0:15:48|0|0:22:26|1|0:36:05|0|-1|-1|
2544|xiaozhuoran_yang|12|0:41:07|0:11:14|1|0:21:12|0|0:36:07|0|-1|-1|
2545|eyqyj21GXs|12|0:41:10|0:11:23|0|0:23:58|0|0:41:10|0|-1|-1|
2546|adnanyaqoobvirk|12|0:41:11|0:10:27|0|0:21:27|0|0:41:11|0|-1|-1|
2547|xinzair|12|0:41:12|0:14:05|0|0:28:14|0|0:41:12|0|-1|-1|
2548|namduong93|12|0:41:13|0:11:25|0|0:15:22|0|0:41:13|0|-1|-1|
2549|hashhhhh-6|12|0:41:14|0:08:10|0|0:23:24|1|0:36:14|0|-1|-1|
2550|leetcode_everyday|12|0:41:15|0:13:47|0|0:41:15|0|0:34:51|0|-1|-1|
2551|iceco|12|0:41:16|0:08:40|0|0:22:14|0|0:41:16|0|-1|-1|
2552|Vinay_216|12|0:41:16|0:09:10|1|0:18:26|1|0:31:16|0|-1|-1|
2553|mingrui|12|0:41:18|0:19:25|0|0:26:24|0|0:41:18|0|-1|-1|
2554|feilue|12|0:41:18|0:06:08|1|0:08:56|0|0:26:18|2|-1|-1|
2555|limengze126|12|0:41:18|0:12:43|0|0:23:12|1|0:36:18|0|-1|-1|
2556|saikrishnar|12|0:41:20|0:17:24|0|0:24:09|0|0:41:20|0|-1|-1|
2557|shubhamf|12|0:41:21|0:08:52|0|0:19:58|0|0:36:21|1|-1|-1|
2558|sainemmaniwar9314|12|0:41:22|0:07:09|0|0:24:33|0|0:41:22|0|-1|-1|
2559|Debosmita_2002|12|0:41:22|0:08:11|0|0:21:05|2|0:31:22|0|-1|-1|
2560|SuperSpecialOffer|12|0:41:22|0:17:04|0|0:29:05|0|0:41:22|0|-1|-1|
2561|luoyou|12|0:41:23|0:06:16|0|0:23:29|0|0:41:23|0|-1|-1|
2562|mrinmayi113355|12|0:41:24|0:13:29|0|0:24:30|1|0:36:24|0|-1|-1|
2563|YunjingLee|12|0:41:26|0:11:33|0|0:32:30|0|0:41:26|0|-1|-1|
2564|yhonglan|12|0:41:26|0:04:56|0|0:31:26|2|0:27:39|0|-1|-1|
2565|Cuwbay|12|0:41:26|0:10:51|0|0:21:14|2|0:31:26|0|-1|-1|
2566|amy-6w|12|0:41:26|0:09:56|0|0:19:00|1|0:36:26|0|-1|-1|
2567|chuhui|12|0:41:27|0:08:52|0|0:22:20|0|0:41:27|0|-1|-1|
2568|wwrww|12|0:41:28|0:08:42|0|0:13:44|0|0:31:28|2|-1|-1|
2569|hanchunwu|12|0:41:28|0:06:43|0|0:23:29|0|0:41:28|0|-1|-1|
2570|user5116r|12|0:41:29|0:05:46|0|0:36:29|1|0:29:22|0|-1|-1|
2571|akb30|12|0:41:32|0:09:08|1|0:16:03|1|0:31:32|0|-1|-1|
2572|tiderwater|12|0:41:33|0:14:53|0|0:23:42|0|0:41:33|0|-1|-1|
2573|ivychen-k|12|0:41:34|0:05:39|0|0:24:42|0|0:36:34|1|-1|-1|
2574|xavier820202|12|0:41:34|0:05:14|0|0:11:37|0|0:36:34|1|-1|-1|
2575|shaoguangz|12|0:41:35|0:07:23|0|0:36:35|1|0:23:13|0|-1|-1|
2576|cxz666|12|0:41:36|0:06:05|0|0:41:36|0|0:21:29|0|-1|-1|
2577|Fast_coder|12|0:41:36|0:09:36|0|0:41:36|0|0:25:00|0|-1|-1|
2578|chinatom|12|0:41:37|0:16:13|0|0:23:33|0|0:41:37|0|-1|-1|
2579|wangjian2015la|12|0:41:37|0:06:17|0|0:23:05|0|0:41:37|0|-1|-1|
2580|vlee|12|0:41:38|0:07:17|0|0:20:57|1|0:36:38|0|-1|-1|
2581|str633-s|12|0:41:38|0:08:21|0|0:23:30|0|0:41:38|0|-1|-1|
2582|hongleyou|12|0:41:40|0:05:58|0|0:21:04|1|0:36:40|0|-1|-1|
2583|niladrigupta|12|0:41:40|0:10:32|0|0:20:16|1|0:36:40|0|-1|-1|
2584|genius52|12|0:41:40|0:05:43|0|0:27:12|0|0:36:40|1|-1|-1|
2585|nanlai|12|0:41:40|0:07:06|0|0:28:40|0|0:41:40|0|-1|-1|
2586|YUFENGWANG|12|0:41:41|0:05:46|0|0:15:25|0|0:36:41|1|-1|-1|
2587|user8040y|12|0:41:43|0:13:07|0|0:24:44|1|0:36:43|0|-1|-1|
2588|xuuu-4a|12|0:41:44|0:06:50|0|0:23:01|0|0:41:44|0|-1|-1|
2589|roundgray|12|0:41:45|0:08:24|0|0:41:45|0|0:25:29|0|-1|-1|
2590|amanpatel|12|0:41:45|0:08:46|0|0:15:58|0|0:41:45|0|-1|-1|
2591|shi321xin|12|0:41:51|0:07:17|0|0:13:47|0|0:41:51|0|-1|-1|
2592|mikedev|12|0:41:53|0:08:33|0|0:20:04|1|0:36:53|0|-1|-1|
2593|913455507qqcom|12|0:41:54|0:14:53|0|0:26:12|0|0:36:54|1|-1|-1|
2594|mUkULtAnEjA_01|12|0:41:55|0:19:28|0|0:23:57|0|0:36:55|1|-1|-1|
2595|laogou|12|0:41:57|0:09:28|0|0:32:17|0|0:41:57|0|-1|-1|
2596|qian-bao-w|12|0:41:58|0:07:24|0|0:14:51|0|0:31:58|2|-1|-1|
2597|seshadrir|12|0:41:58|0:10:51|0|0:41:58|0|0:22:14|0|-1|-1|
2598|leovincentseles|12|0:41:59|0:05:43|0|0:25:41|1|0:36:59|0|-1|-1|
2599|li-kuan|12|0:41:59|0:05:26|0|0:24:48|0|0:36:59|1|-1|-1|
2600|kshitij2022000|12|0:41:59|0:12:10|0|0:31:06|0|0:41:59|0|-1|-1|
2601|b_b-3|12|0:42:00|0:09:08|0|0:25:29|0|0:37:00|1|-1|-1|
2602|timd000|12|0:42:03|0:07:47|0|0:23:58|0|0:42:03|0|-1|-1|
2603|Phansa|12|0:42:03|0:09:05|2|0:20:24|1|0:27:03|0|-1|-1|
2604|hlmmd1995|12|0:42:04|0:09:18|0|0:17:57|1|0:37:04|0|-1|-1|
2605|15210622895|12|0:42:05|0:08:21|0|0:24:08|0|0:37:05|1|-1|-1|
2606|elenalee|12|0:42:05|0:12:59|0|0:27:40|0|0:42:05|0|-1|-1|
2607|wu-miao-c|12|0:42:06|0:12:01|0|0:34:57|0|0:42:06|0|-1|-1|
2608|alex-qin|12|0:42:07|0:06:48|0|0:29:09|0|0:42:07|0|-1|-1|
2609|helloZFC|12|0:42:07|0:08:56|0|0:16:32|0|0:42:07|0|-1|-1|
2610|yxx-nw|12|0:42:07|0:17:19|0|0:31:58|0|0:42:07|0|-1|-1|
2611|idzhanghao|12|0:42:10|0:23:18|0|0:32:00|0|0:42:10|0|-1|-1|
2612|cxf241-2|12|0:42:12|0:05:48|0|0:11:44|0|0:37:12|1|-1|-1|
2613|deprov447|12|0:42:12|0:07:17|0|0:13:23|1|0:32:12|1|-1|-1|
2614|xiao-qiao-8|12|0:42:12|0:18:55|1|0:27:57|0|0:37:12|0|-1|-1|
2615|kong-bai-v5|12|0:42:16|0:06:34|0|0:32:16|2|0:19:34|0|-1|-1|
2616|jionghongli|12|0:42:18|0:08:25|0|0:26:22|0|0:42:18|0|-1|-1|
2617|xmsrj|12|0:42:18|0:11:55|0|0:31:26|0|0:42:18|0|-1|-1|
2618|da-kun-de-lan-qiu|12|0:42:18|0:14:48|0|0:29:10|0|0:42:18|0|-1|-1|
2619|exc_bad_access|12|0:42:19|0:06:49|1|0:21:09|1|0:32:19|0|-1|-1|
2620|wo-yi-wei-wo-bu-hui-zai-yi-wei|12|0:42:19|0:28:37|0|0:35:44|0|0:42:19|0|-1|-1|
2621|user5155R|12|0:42:19|0:11:15|0|0:27:36|0|0:42:19|0|-1|-1|
2622|xie69|12|0:42:19|0:16:32|1|0:26:14|0|0:37:19|0|-1|-1|
2623|a-chai-3o|12|0:42:20|0:17:33|0|0:25:28|0|0:42:20|0|-1|-1|
2624|prerna_bhardwaj|12|0:42:20|0:04:49|0|0:12:18|1|0:32:20|1|-1|-1|
2625|dennyqi|12|0:42:22|0:10:15|0|0:18:25|1|0:37:22|0|-1|-1|
2626|xu1718191411|12|0:42:23|0:10:30|0|0:25:02|0|0:42:23|0|-1|-1|
2627|mo-lu-dm|12|0:42:24|0:05:34|0|0:25:44|1|0:37:24|0|-1|-1|
2628|Silvia42|12|0:42:25|0:07:19|0|0:16:22|0|0:42:25|0|-1|-1|
2629|rexue70|12|0:42:26|0:05:50|0|0:29:09|1|0:37:26|0|-1|-1|
2630|piaoxue|12|0:42:26|0:09:12|0|0:18:00|0|0:42:26|0|-1|-1|
2631|Evelyn_lyu|12|0:42:28|0:10:56|0|0:21:20|0|0:42:28|0|-1|-1|
2632|forwardcjj|12|0:42:28|0:13:18|0|0:22:25|1|0:37:28|0|-1|-1|
2633|dongzi-deng|12|0:42:29|0:06:42|0|0:26:10|1|0:37:29|0|-1|-1|
2634|xzxj777|12|0:42:29|0:07:45|1|0:26:38|1|0:32:29|0|-1|-1|
2635|weizhh91|12|0:42:32|0:05:22|0|0:13:02|0|0:37:32|1|-1|-1|
2636|dakini-wind|12|0:42:32|0:10:05|0|0:24:51|0|0:42:32|0|-1|-1|
2637|nramabad|12|0:42:32|0:07:33|0|0:19:41|1|0:32:32|1|-1|-1|
2638|jin-ai-yi|12|0:42:33|0:09:22|0|0:30:32|0|0:42:33|0|-1|-1|
2639|xing-xing-599|12|0:42:34|0:04:54|0|0:31:03|0|0:42:34|0|-1|-1|
2640|wise-guo|12|0:42:35|0:11:31|0|0:23:53|0|0:42:35|0|-1|-1|
2641|huanga|12|0:42:35|0:12:13|0|0:27:29|0|0:42:35|0|-1|-1|
2642|chan-i2|12|0:42:37|0:11:13|0|0:22:28|1|0:37:37|0|-1|-1|
2643|cao-mu-cc|12|0:42:37|0:10:39|0|0:26:05|0|0:42:37|0|-1|-1|
2644|paras7777|12|0:42:38|0:08:13|0|0:23:57|0|0:42:38|0|-1|-1|
2645|hong-pi-ya-zi-4|12|0:42:39|0:14:32|0|0:28:31|0|0:42:39|0|-1|-1|
2646|ripple-1|12|0:42:42|0:10:18|0|0:34:24|0|0:42:42|0|-1|-1|
2647|rishabh_devbanshi|12|0:42:43|0:04:46|0|0:23:00|2|0:32:43|0|-1|-1|
2648|chandprashant92|12|0:42:44|0:05:42|0|0:29:34|1|0:37:44|0|-1|-1|
2649|itachi88|12|0:42:44|0:12:09|0|0:17:40|0|0:42:44|0|-1|-1|
2650|nitace|12|0:42:44|0:20:35|0|0:32:08|0|0:42:44|0|-1|-1|
2651|sgoldy|12|0:42:46|0:04:38|0|0:08:09|0|0:37:46|1|-1|-1|
2652|zhen-de-tai-nan-le|12|0:42:47|0:12:21|0|0:23:31|0|0:37:47|1|-1|-1|
2653|ZZC610|12|0:42:51|0:11:28|0|0:19:26|0|0:42:51|0|-1|-1|
2654|ocdj007|12|0:42:52|0:06:56|0|0:14:37|1|0:32:52|1|-1|-1|
2655|u77|12|0:42:52|0:04:16|0|0:30:43|1|0:37:52|0|-1|-1|
2656|lazyFinger|12|0:42:53|0:08:12|0|0:14:09|0|0:37:53|1|-1|-1|
2657|unable|12|0:42:54|0:09:16|0|0:26:12|1|0:37:54|0|-1|-1|
2658|hong41|12|0:42:54|0:11:54|0|0:37:54|1|0:25:12|0|-1|-1|
2659|huongttl|12|0:42:54|0:11:14|0|0:24:34|0|0:42:54|0|-1|-1|
2660|itsshuo|12|0:42:55|0:06:05|0|0:12:57|1|0:32:55|1|-1|-1|
2661|hwan4488|12|0:42:57|0:11:10|0|0:16:19|2|0:27:57|1|-1|-1|
2662|wit-5|12|0:42:58|0:16:19|0|0:42:58|0|0:31:30|0|-1|-1|
2663|yue-sa-xin-yuan|12|0:43:00|0:14:44|0|0:43:00|0|0:30:58|0|-1|-1|
2664|atulgadhari|12|0:43:00|0:17:21|0|0:40:12|0|0:43:00|0|-1|-1|
2665|hanseglz|12|0:43:00|0:08:40|0|0:19:27|1|0:33:00|1|-1|-1|
2666|fornoreason|12|0:43:02|0:09:48|0|0:16:30|0|0:43:02|0|-1|-1|
2667|cai-niao-1a|12|0:43:02|0:13:02|0|0:21:46|1|0:33:02|1|-1|-1|
2668|vinyl-m|12|0:43:05|0:05:28|0|0:13:27|0|0:33:05|2|-1|-1|
2669|fay__s|12|0:43:08|0:09:55|0|0:16:05|1|0:28:08|2|-1|-1|
2670|angelsun|12|0:43:08|0:06:54|0|0:29:51|0|0:43:08|0|-1|-1|
2671|yashm1406|12|0:43:09|0:18:14|0|0:25:56|1|0:38:09|0|-1|-1|
2672|norseay|12|0:43:09|0:08:10|0|0:27:44|1|0:38:09|0|-1|-1|
2673|nichenametla|12|0:43:10|0:34:35|0|0:32:59|0|0:43:10|0|-1|-1|
2674|knight_jumps|12|0:43:11|0:09:33|0|0:21:11|0|0:38:11|1|-1|-1|
2675|200229|12|0:43:11|0:05:33|0|0:17:28|0|0:43:11|0|-1|-1|
2676|simonzhu91|12|0:43:12|0:12:30|0|0:28:39|0|0:43:12|0|-1|-1|
2677|pf119|12|0:43:13|0:13:28|0|0:33:19|0|0:43:13|0|-1|-1|
2678|tilaboy|12|0:43:15|0:09:16|0|0:33:00|0|0:43:15|0|-1|-1|
2679|xin-ov|12|0:43:15|0:08:14|0|0:24:56|1|0:38:15|0|-1|-1|
2680|helloxteen|12|0:43:15|0:06:52|0|0:32:44|0|0:43:15|0|-1|-1|
2681|smilewater|12|0:43:16|0:10:55|1|0:26:31|0|0:38:16|0|-1|-1|
2682|kc_2001|12|0:43:18|0:10:07|0|0:16:46|0|0:38:18|1|-1|-1|
2683|lockdown_coder|12|0:43:18|0:06:09|0|0:20:28|0|0:43:18|0|-1|-1|
2684|bendUnderTheRainbow|12|0:43:18|0:08:52|0|0:38:18|1|0:32:08|0|-1|-1|
2685|e_r_a_s_e_d|12|0:43:21|0:06:19|0|0:20:44|3|0:28:21|0|-1|-1|
2686|goofy-taussig7hf|12|0:43:22|0:15:51|0|0:24:50|1|0:38:22|0|-1|-1|
2687|Sellun|12|0:43:23|0:09:36|0|0:22:12|0|0:43:23|0|-1|-1|
2688|prata|12|0:43:25|0:13:42|0|0:22:16|0|0:43:25|0|-1|-1|
2689|kachhuaa|12|0:43:26|0:04:52|0|0:26:58|0|0:38:26|1|-1|-1|
2690|AYEyixin|12|0:43:27|0:05:46|0|0:35:08|0|0:43:27|0|-1|-1|
2691|nijiademianbao|12|0:43:28|0:08:17|1|0:24:55|1|0:33:28|0|-1|-1|
2692|puneet762|12|0:43:28|0:11:12|0|0:20:43|0|0:38:28|1|-1|-1|
2693|rong-ren-t|12|0:43:28|0:09:19|0|0:25:49|1|0:38:28|0|-1|-1|
2694|lcxmaple|12|0:43:29|0:07:12|0|0:27:28|0|0:38:29|1|-1|-1|
2695|da-xia-feng|12|0:43:29|0:13:07|0|0:30:46|1|0:38:29|0|-1|-1|
2696|yisheng|12|0:43:30|0:10:34|0|0:21:28|0|0:43:30|0|-1|-1|
