Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
1757|cy171|7|0:12:29|0:04:19|0|0:12:29|0|-1|-1|-1|-1|
1758|YUFENGWANG|7|0:12:29|0:04:08|0|0:12:29|0|-1|-1|-1|-1|
1759|singh_ujjain07|7|0:12:29|0:03:28|0|0:12:29|0|-1|-1|-1|-1|
1760|kind-albattani7c0|7|0:12:30|0:04:36|0|0:12:30|0|-1|-1|-1|-1|
1761|m_vishuu|7|0:12:30|0:06:39|0|0:12:30|0|-1|-1|-1|-1|
1762|prat_ten|7|0:12:30|0:05:00|0|0:12:30|0|-1|-1|-1|-1|
1763|A-R-I-S-E|7|0:12:30|0:05:04|0|0:12:30|0|-1|-1|-1|-1|
1764|jing-shui-liu-shen-17|7|0:12:30|0:05:12|0|0:12:30|0|-1|-1|-1|-1|
1765|Azizul_cse27|7|0:12:30|0:04:25|1|0:07:30|0|-1|-1|-1|-1|
1766|zhenliang153|7|0:12:30|0:01:51|0|0:07:30|1|-1|-1|-1|-1|
1767|bombbox|7|0:12:30|0:01:23|0|0:07:30|1|-1|-1|-1|-1|
1768|david-c|7|0:12:31|0:12:31|0|0:08:51|0|-1|-1|-1|-1|
1769|Blake_Han12|7|0:12:32|0:01:58|0|0:07:32|1|-1|-1|-1|-1|
1770|devcode42|7|0:12:32|0:04:10|0|0:12:32|0|-1|-1|-1|-1|
1771|richweiwei|7|0:12:32|0:05:58|0|0:12:32|0|-1|-1|-1|-1|
1772|kikihiter|7|0:12:32|0:08:58|0|0:12:32|0|-1|-1|-1|-1|
1773|NimishTheGr8|7|0:12:32|0:05:09|0|0:12:32|0|-1|-1|-1|-1|
1774|sravan_kolluri|7|0:12:32|0:06:32|0|0:12:32|0|-1|-1|-1|-1|
1775|ks404536|7|0:12:32|0:04:26|0|0:12:32|0|-1|-1|-1|-1|
1776|xun6000|7|0:12:33|0:07:04|0|0:12:33|0|-1|-1|-1|-1|
1777|singhdhroov|7|0:12:33|0:04:06|0|0:12:33|0|-1|-1|-1|-1|
1778|mengdaoshizhongxinyang|7|0:12:33|0:04:44|0|0:07:33|1|-1|-1|-1|-1|
1779|zyc199700|7|0:12:33|0:06:32|0|0:12:33|0|-1|-1|-1|-1|
1780|jaylenzhang19|7|0:12:33|0:08:11|0|0:12:33|0|-1|-1|-1|-1|
1781|MANOJ_KUMAR2001|7|0:12:34|0:04:56|0|0:12:34|0|-1|-1|-1|-1|
1782|MirrorShih|7|0:12:34|0:02:39|0|0:07:34|1|-1|-1|-1|-1|
1783|srishtigoyal18|7|0:12:34|0:03:42|0|0:07:34|1|-1|-1|-1|-1|
1784|yunfan-f|7|0:12:35|0:04:05|0|0:12:35|0|-1|-1|-1|-1|
1785|gauravsharma459|7|0:12:35|0:04:04|0|0:12:35|0|-1|-1|-1|-1|
1786|Rustem03|7|0:12:35|0:02:09|0|0:07:35|1|-1|-1|-1|-1|
1787|wolan|7|0:12:35|0:07:56|0|0:12:35|0|-1|-1|-1|-1|
1788|leo31739061|7|0:12:35|0:05:30|0|0:12:35|0|-1|-1|-1|-1|
1789|boekveld|7|0:12:36|0:03:27|0|0:12:36|0|-1|-1|-1|-1|
1790|Tashwas|7|0:12:36|0:04:19|0|0:12:36|0|-1|-1|-1|-1|
1791|gsundeep|7|0:12:36|0:02:04|0|0:07:36|1|-1|-1|-1|-1|
1792|ectjon|7|0:12:37|0:02:42|0|0:12:37|0|-1|-1|-1|-1|
1793|username102|7|0:12:37|0:02:08|0|0:12:37|0|-1|-1|-1|-1|
1794|aditya_u74|7|0:12:37|0:05:53|0|0:12:37|0|-1|-1|-1|-1|
1795|abhi2616|7|0:12:38|0:05:56|0|0:12:38|0|-1|-1|-1|-1|
1796|robinrk626|7|0:12:38|0:05:43|0|0:12:38|0|-1|-1|-1|-1|
1797|john35452|7|0:12:39|0:05:27|0|0:12:39|0|-1|-1|-1|-1|
1798|a-ha-ha-ha-ha-v|7|0:12:39|0:04:34|0|0:12:39|0|-1|-1|-1|-1|
1799|self-assertive|7|0:12:39|0:03:51|0|0:12:39|0|-1|-1|-1|-1|
1800|sanchay_|7|0:12:39|0:05:38|0|0:12:39|0|-1|-1|-1|-1|
1801|100rabh_sg|7|0:12:39|0:04:24|0|0:12:39|0|-1|-1|-1|-1|
1802|bortengineer|7|0:12:40|0:05:58|0|0:12:40|0|-1|-1|-1|-1|
1803|Rajdeep_Nagar|7|0:12:40|0:05:48|0|0:12:40|0|-1|-1|-1|-1|
1804|sgsg1288|7|0:12:41|0:03:46|0|0:07:41|1|-1|-1|-1|-1|
1805|miao-xiao-cun-zai-l|7|0:12:41|0:05:15|0|0:12:41|0|-1|-1|-1|-1|
1806|Blitxen|7|0:12:41|0:01:10|0|0:12:41|0|-1|-1|-1|-1|
1807|juedui|7|0:12:42|0:06:08|0|0:12:42|0|-1|-1|-1|-1|
1808|hemantlodha|7|0:12:42|0:03:26|0|0:12:42|0|-1|-1|-1|-1|
1809|samonkeys|7|0:12:42|0:05:06|0|0:12:42|0|-1|-1|-1|-1|
1810|subhash_27|7|0:12:43|0:08:00|0|0:12:43|0|-1|-1|-1|-1|
1811|xin-nian-kuai-le-u|7|0:12:44|0:04:53|0|0:12:44|0|-1|-1|-1|-1|
1812|W-D|7|0:12:44|0:01:24|1|0:07:44|0|-1|-1|-1|-1|
1813|RBBAH|7|0:12:44|0:05:00|0|0:12:44|0|-1|-1|-1|-1|
1814|Shorya1818|7|0:12:44|0:04:16|1|0:07:44|0|-1|-1|-1|-1|
1815|dhiru_1612|7|0:12:44|0:05:34|0|0:12:44|0|-1|-1|-1|-1|
1816|Arpitxx2OP|7|0:12:44|0:05:11|0|0:12:44|0|-1|-1|-1|-1|
1817|DenisGubar|7|0:12:44|0:02:22|0|0:12:44|0|-1|-1|-1|-1|
1818|zhangchaosd|7|0:12:45|0:01:35|0|0:07:45|1|-1|-1|-1|-1|
1819|js44lee|7|0:12:45|0:08:27|0|0:12:45|0|-1|-1|-1|-1|
1820|sahil58555|7|0:12:45|0:04:30|0|0:12:45|0|-1|-1|-1|-1|
1821|user3564g|7|0:12:46|0:05:40|0|0:12:46|0|-1|-1|-1|-1|
1822|lyshen2862|7|0:12:46|0:05:20|0|0:12:46|0|-1|-1|-1|-1|
1823|krishan_luhach|7|0:12:47|0:02:40|0|0:07:47|1|-1|-1|-1|-1|
1824|razatt|7|0:12:47|0:04:24|0|0:12:47|0|-1|-1|-1|-1|
1825|aman_1101|7|0:12:47|0:03:58|0|0:12:47|0|-1|-1|-1|-1|
1826|pkg180901|7|0:12:47|0:05:17|0|0:12:47|0|-1|-1|-1|-1|
1827|DestyFog|7|0:12:47|0:09:36|0|0:12:47|0|-1|-1|-1|-1|
1828|daimaohui|7|0:12:48|0:02:47|0|0:07:48|1|-1|-1|-1|-1|
1829|Yash9890|7|0:12:48|0:06:40|0|0:12:48|0|-1|-1|-1|-1|
1830|k-o-|7|0:12:48|0:07:25|0|0:12:48|0|-1|-1|-1|-1|
1831|silenttkillerr|7|0:12:48|0:03:40|0|0:07:48|1|-1|-1|-1|-1|
1832|antonfermat|7|0:12:49|0:06:19|0|0:12:49|0|-1|-1|-1|-1|
1833|wifi32767|7|0:12:49|0:01:43|0|0:07:49|1|-1|-1|-1|-1|
1834|rikdutt|7|0:12:49|0:02:53|0|0:07:49|1|-1|-1|-1|-1|
1835|wu-dong-6f|7|0:12:50|0:04:58|0|0:12:50|0|-1|-1|-1|-1|
1836|c4tdog|7|0:12:50|0:05:16|0|0:12:50|0|-1|-1|-1|-1|
1837|u77|7|0:12:50|0:01:49|0|0:12:50|0|-1|-1|-1|-1|
1838|lzy-3i|7|0:12:50|0:07:05|0|0:12:50|0|-1|-1|-1|-1|
1839|soupboy|7|0:12:51|0:05:11|0|0:12:51|0|-1|-1|-1|-1|
1840|HugeNoob|7|0:12:51|0:01:38|0|0:12:51|0|-1|-1|-1|-1|
1841|thedark_JS|7|0:12:51|0:04:23|0|0:12:51|0|-1|-1|-1|-1|
1842|trungsudo|7|0:12:51|0:05:48|0|0:12:51|0|-1|-1|-1|-1|
1843|khadgar2000|7|0:12:52|0:06:01|0|0:12:52|0|-1|-1|-1|-1|
1844|AkezhR|7|0:12:52|0:04:08|0|0:12:52|0|-1|-1|-1|-1|
1845|empennage98|7|0:12:52|0:04:14|0|0:12:52|0|-1|-1|-1|-1|
1846|123GJWEQ2|7|0:12:52|0:02:42|1|0:07:52|0|-1|-1|-1|-1|
1847|aamirkharoda|7|0:12:52|0:04:53|0|0:12:52|0|-1|-1|-1|-1|
1848|starryxsky|7|0:12:53|0:03:32|0|0:12:53|0|-1|-1|-1|-1|
1849|xu3steve|7|0:12:54|0:03:27|0|0:12:54|0|-1|-1|-1|-1|
1850|harshit_22f|7|0:12:54|0:05:37|0|0:12:54|0|-1|-1|-1|-1|
1851|YashSampat|7|0:12:54|0:04:10|0|0:12:54|0|-1|-1|-1|-1|
1852|2144-8|7|0:12:54|0:06:44|0|0:12:54|0|-1|-1|-1|-1|
1853|wulikuaifeng|7|0:12:55|0:02:07|0|0:12:55|0|-1|-1|-1|-1|
1854|hai07890|7|0:12:55|0:02:29|0|0:12:55|0|-1|-1|-1|-1|
1855|pkomakula1404|7|0:12:56|0:02:45|0|0:07:56|1|-1|-1|-1|-1|
1856|jenilkukadiya|7|0:12:56|0:04:35|0|0:12:56|0|-1|-1|-1|-1|
1857|seedjyh|7|0:12:56|0:02:35|0|0:07:56|1|-1|-1|-1|-1|
1858|mr_kamran|7|0:12:56|0:05:17|0|0:12:56|0|-1|-1|-1|-1|
1859|kartikpapney|7|0:12:57|0:04:26|0|0:07:57|1|-1|-1|-1|-1|
1860|konata-b3|7|0:12:57|0:03:07|0|0:12:57|0|-1|-1|-1|-1|
1861|greenty-2|7|0:12:57|0:01:59|0|0:07:57|1|-1|-1|-1|-1|
1862|8pgV0ZUbfK|7|0:12:57|0:03:48|0|0:07:57|1|-1|-1|-1|-1|
1863|a-soul_official|7|0:12:57|0:05:46|0|0:12:57|0|-1|-1|-1|-1|
1864|interesting-vvuqb2|7|0:12:58|0:05:04|0|0:12:58|0|-1|-1|-1|-1|
1865|iwnRwfzapZ|7|0:12:58|0:01:18|0|0:07:58|1|-1|-1|-1|-1|
1866|Vmukesh123|7|0:12:58|0:06:13|0|0:12:58|0|-1|-1|-1|-1|
1867|Seed42|7|0:12:58|0:07:24|0|0:12:58|0|-1|-1|-1|-1|
1868|sohamkayal012|7|0:12:59|0:07:40|0|0:12:59|0|-1|-1|-1|-1|
1869|cuazhe|7|0:12:59|0:04:34|0|0:12:59|0|-1|-1|-1|-1|
1870|divyansh_7310|7|0:12:59|0:03:31|0|0:07:59|1|-1|-1|-1|-1|
1871|pengzhaobostontj|7|0:12:59|0:02:51|0|0:12:59|0|-1|-1|-1|-1|
1872|kollisubhas|7|0:13:00|0:02:10|0|0:13:00|0|-1|-1|-1|-1|
1873|shivamgoyal204|7|0:13:00|0:03:52|0|0:13:00|0|-1|-1|-1|-1|
1874|variation_|7|0:13:00|0:04:10|0|0:13:00|0|-1|-1|-1|-1|
1875|prabalpsingh7115|7|0:13:01|0:02:48|0|0:08:01|1|-1|-1|-1|-1|
1876|lit-11|7|0:13:01|0:05:51|0|0:13:01|0|-1|-1|-1|-1|
1877|ysy-s3|7|0:13:03|0:02:46|0|0:08:03|1|-1|-1|-1|-1|
1878|ak_alt|7|0:13:03|0:04:30|0|0:13:03|0|-1|-1|-1|-1|
1879|winterwarmth|7|0:13:03|0:01:31|0|0:13:03|0|-1|-1|-1|-1|
1880|response_404|7|0:13:03|0:05:16|0|0:13:03|0|-1|-1|-1|-1|
1881|easyKiller|7|0:13:04|0:03:03|0|0:08:04|1|-1|-1|-1|-1|
1882|LambertT|7|0:13:05|0:02:23|0|0:13:05|0|-1|-1|-1|-1|
1883|xz2023|7|0:13:06|0:04:01|0|0:13:06|0|-1|-1|-1|-1|
1884|itsjoeoui|7|0:13:06|0:04:18|0|0:13:06|0|-1|-1|-1|-1|
1885|user5691DJ|7|0:13:06|0:01:14|0|0:13:06|0|-1|-1|-1|-1|
1886|Superbuns|7|0:13:06|0:01:37|1|0:08:06|0|-1|-1|-1|-1|
1887|flamboyant-nash0zc|7|0:13:07|0:06:02|0|0:13:07|0|-1|-1|-1|-1|
1888|hossain2020|7|0:13:07|0:06:00|0|0:13:07|0|-1|-1|-1|-1|
1889|chanderveersingh099|7|0:13:07|0:05:27|0|0:13:07|0|-1|-1|-1|-1|
1890|vijaykumar_02|7|0:13:07|0:02:00|0|0:08:07|1|-1|-1|-1|-1|
1891|TimmyChiang|7|0:13:07|0:03:28|0|0:08:07|1|-1|-1|-1|-1|
1892|JeffZhangJunji|7|0:13:07|0:02:57|0|0:13:07|0|-1|-1|-1|-1|
1893|thebikashsah|7|0:13:08|0:04:23|0|0:13:08|0|-1|-1|-1|-1|
1894|cherrySingh|7|0:13:08|0:03:09|0|0:13:08|0|-1|-1|-1|-1|
1895|mmhi|7|0:13:09|0:05:09|0|0:13:09|0|-1|-1|-1|-1|
1896|zdzbzy|7|0:13:09|0:02:59|0|0:13:09|0|-1|-1|-1|-1|
1897|weekanda7|7|0:13:09|0:06:10|0|0:13:09|0|-1|-1|-1|-1|
1898|LilTonyWei|7|0:13:09|0:03:31|0|0:08:09|1|-1|-1|-1|-1|
1899|REED_W|7|0:13:10|0:07:49|0|0:13:10|0|-1|-1|-1|-1|
1900|sumit_kk10|7|0:13:10|0:02:53|0|0:13:10|0|-1|-1|-1|-1|
1901|ruralboy|7|0:13:10|0:02:33|0|0:08:10|1|-1|-1|-1|-1|
1902|yukimaki|7|0:13:10|0:03:07|0|0:08:10|1|-1|-1|-1|-1|
1903|Emma_wang|7|0:13:11|0:03:55|0|0:13:11|0|-1|-1|-1|-1|
1904|vedantjain1008|7|0:13:11|0:02:30|0|0:13:11|0|-1|-1|-1|-1|
1905|bhavesh021|7|0:13:12|0:06:50|0|0:13:12|0|-1|-1|-1|-1|
1906|n1l0tp4l|7|0:13:12|0:08:15|0|0:13:12|0|-1|-1|-1|-1|
1907|zxkyjimmy|7|0:13:13|0:05:54|0|0:13:13|0|-1|-1|-1|-1|
1908|GaoQiQiang|7|0:13:13|0:04:56|0|0:13:13|0|-1|-1|-1|-1|
1909|usib2787|7|0:13:14|0:03:36|1|0:08:14|0|-1|-1|-1|-1|
1910|ds2875|7|0:13:14|0:02:50|0|0:08:14|1|-1|-1|-1|-1|
1911|pranav_raichur|7|0:13:14|0:03:50|0|0:08:14|1|-1|-1|-1|-1|
1912|code_sarang|7|0:13:14|0:02:37|0|0:13:14|0|-1|-1|-1|-1|
1913|harryB17|7|0:13:14|0:02:59|0|0:08:14|1|-1|-1|-1|-1|
1914|tamtam484-new|7|0:13:14|0:03:58|1|0:08:14|0|-1|-1|-1|-1|
1915|BadStroke|7|0:13:15|0:03:59|0|0:13:15|0|-1|-1|-1|-1|
1916|jakonen|7|0:13:15|0:07:20|0|0:13:15|0|-1|-1|-1|-1|
1917|thomastsoi|7|0:13:16|0:03:07|0|0:13:16|0|-1|-1|-1|-1|
1918|Citypop|7|0:13:16|0:03:31|0|0:13:16|0|-1|-1|-1|-1|
1919|sensex|7|0:13:16|0:06:31|0|0:13:16|0|-1|-1|-1|-1|
1920|Md_Fazal|7|0:13:16|0:04:34|0|0:13:16|0|-1|-1|-1|-1|
1921|ARoweTX|7|0:13:17|0:02:02|1|0:08:17|0|-1|-1|-1|-1|
1922|nishit130|7|0:13:17|0:03:13|0|0:13:17|0|-1|-1|-1|-1|
1923|opt1mus_01|7|0:13:17|0:05:16|0|0:13:17|0|-1|-1|-1|-1|
1924|shubham__gpt|7|0:13:17|0:05:08|0|0:13:17|0|-1|-1|-1|-1|
1925|nileshrathi99|7|0:13:17|0:03:16|0|0:13:17|0|-1|-1|-1|-1|
1926|pratham_192|7|0:13:18|0:04:55|0|0:13:18|0|-1|-1|-1|-1|
1927|cranky-clarkegx7|7|0:13:18|0:02:32|0|0:13:18|0|-1|-1|-1|-1|
1928|arpitsinghania8|7|0:13:18|0:02:38|0|0:08:18|1|-1|-1|-1|-1|
1929|RandomStar|7|0:13:19|0:01:15|0|0:13:19|0|-1|-1|-1|-1|
1930|PengZhiyong|7|0:13:19|0:01:49|0|0:13:19|0|-1|-1|-1|-1|
1931|hashdefine420|7|0:13:19|0:05:46|0|0:13:19|0|-1|-1|-1|-1|
1932|sheng-shou-shu-sheng|7|0:13:19|0:04:12|0|0:13:19|0|-1|-1|-1|-1|
1933|Aussie24|7|0:13:19|0:04:26|0|0:08:19|1|-1|-1|-1|-1|
1934|owenhelios|7|0:13:20|0:02:25|0|0:13:20|0|-1|-1|-1|-1|
1935|ji_wei|7|0:13:20|0:02:11|0|0:13:20|0|-1|-1|-1|-1|
1936|Anish_aak|7|0:13:20|0:02:20|0|0:08:20|1|-1|-1|-1|-1|
1937|YouKnowWho_|7|0:13:20|0:04:57|0|0:13:20|0|-1|-1|-1|-1|
1938|juruoer|7|0:13:21|0:07:18|0|0:13:21|0|-1|-1|-1|-1|
1939|iana9971|7|0:13:21|0:04:51|0|0:13:21|0|-1|-1|-1|-1|
1940|drem357|7|0:13:22|0:07:13|0|0:13:22|0|-1|-1|-1|-1|
1941|u-day|7|0:13:22|0:03:38|0|0:08:22|1|-1|-1|-1|-1|
1942|priyansh019thakur|7|0:13:22|0:08:55|0|0:13:22|0|-1|-1|-1|-1|
1943|Asagi|7|0:13:22|0:09:08|0|0:13:22|0|-1|-1|-1|-1|
1944|_Naman_|7|0:13:23|0:07:43|0|0:13:23|0|-1|-1|-1|-1|
1945|_Undivided12_|7|0:13:23|0:04:41|0|0:13:23|0|-1|-1|-1|-1|
1946|mohituniyal46|7|0:13:24|0:05:08|0|0:13:24|0|-1|-1|-1|-1|
1947|wang-hao-yu-2-m|7|0:13:24|0:05:44|0|0:13:24|0|-1|-1|-1|-1|
1948|macuadros|7|0:13:24|0:06:23|0|0:13:24|0|-1|-1|-1|-1|
1949|jain_963|7|0:13:25|0:06:54|0|0:13:25|0|-1|-1|-1|-1|
1950|zonda-30|7|0:13:25|0:05:37|0|0:13:25|0|-1|-1|-1|-1|
1951|hopeful-aryabhataclt|7|0:13:25|0:02:50|0|0:08:25|1|-1|-1|-1|-1|
1952|duisekovd|7|0:13:26|0:02:56|0|0:13:26|0|-1|-1|-1|-1|
1953|divyanshugour|7|0:13:26|0:05:04|0|0:13:26|0|-1|-1|-1|-1|
1954|xiaoguochao|7|0:13:26|0:08:31|0|0:13:26|0|-1|-1|-1|-1|
1955|Itachi_14387|7|0:13:27|0:04:21|0|0:13:27|0|-1|-1|-1|-1|
1956|quekaix|7|0:13:27|0:09:30|0|0:13:27|0|-1|-1|-1|-1|
1957|yashsinghania|7|0:13:27|0:08:27|0|0:05:40|1|-1|-1|-1|-1|
1958|pleto1|7|0:13:28|0:04:02|0|0:13:28|0|-1|-1|-1|-1|
1959|NaoJoeMiao|7|0:13:28|0:03:19|0|0:08:28|1|-1|-1|-1|-1|
1960|grainmad|7|0:13:28|0:06:03|0|0:13:28|0|-1|-1|-1|-1|
1961|the_lonestar|7|0:13:28|0:05:23|0|0:13:28|0|-1|-1|-1|-1|
1962|greedfeast|7|0:13:28|0:07:54|0|0:13:28|0|-1|-1|-1|-1|
1963|intelligent-vvilliamsonynb|7|0:13:30|0:05:44|0|0:13:30|0|-1|-1|-1|-1|
1964|LTKJ|7|0:13:30|0:07:33|0|0:13:30|0|-1|-1|-1|-1|
1965|hidemysecrets|7|0:13:30|0:04:00|0|0:13:30|0|-1|-1|-1|-1|
1966|andrewtam360|7|0:13:30|0:04:00|0|0:08:30|1|-1|-1|-1|-1|
1967|0222_|7|0:13:31|0:03:50|0|0:08:31|1|-1|-1|-1|-1|
1968|I_dont_know_who_I_am|7|0:13:31|0:04:38|0|0:13:31|0|-1|-1|-1|-1|
1969|jeyan_s|7|0:13:32|0:02:45|1|0:08:32|0|-1|-1|-1|-1|
1970|Beastboyshubh1912|7|0:13:32|0:07:26|0|0:13:32|0|-1|-1|-1|-1|
1971|i3old-hugleovw|7|0:13:32|0:06:52|0|0:08:32|1|-1|-1|-1|-1|
1972|Shane_Wu|7|0:13:32|0:03:44|0|0:13:32|0|-1|-1|-1|-1|
1973|pacman1508|7|0:13:32|0:03:33|0|0:08:32|1|-1|-1|-1|-1|
1974|szhang9|7|0:13:32|0:02:48|0|0:08:32|1|-1|-1|-1|-1|
1975|crankyinmv|7|0:13:33|0:04:01|0|0:13:33|0|-1|-1|-1|-1|
1976|tomasio_uw|7|0:13:33|0:07:09|0|0:13:33|0|-1|-1|-1|-1|
1977|feng-tai-lang-7|7|0:13:34|0:02:33|0|0:08:34|1|-1|-1|-1|-1|
1978|time-robber|7|0:13:34|0:04:24|0|0:13:34|0|-1|-1|-1|-1|
1979|kan-yu-3|7|0:13:34|0:05:07|0|0:13:34|0|-1|-1|-1|-1|
1980|leonhsi|7|0:13:35|0:05:40|0|0:13:35|0|-1|-1|-1|-1|
1981|joydeepdas123|7|0:13:35|0:09:19|0|0:13:35|0|-1|-1|-1|-1|
1982|liuyang-c|7|0:13:35|0:04:02|0|0:13:35|0|-1|-1|-1|-1|
1983|ji-nian-ceng-jing-de-xin-nian|7|0:13:35|0:05:17|0|0:13:35|0|-1|-1|-1|-1|
1984|OneDirection|7|0:13:36|0:01:48|0|0:08:36|1|-1|-1|-1|-1|
1985|xing-xing-ovb|7|0:13:36|0:07:26|0|0:13:36|0|-1|-1|-1|-1|
1986|sheldon-29|7|0:13:36|0:05:33|0|0:13:36|0|-1|-1|-1|-1|
1987|junchh|7|0:13:37|0:02:35|0|0:13:37|0|-1|-1|-1|-1|
1988|night666|7|0:13:37|0:03:09|0|0:13:37|0|-1|-1|-1|-1|
1989|_ace01|7|0:13:37|0:03:33|1|0:08:37|0|-1|-1|-1|-1|
1990|Thepain00217|7|0:13:37|0:05:24|0|0:13:37|0|-1|-1|-1|-1|
1991|ddd-a|7|0:13:37|0:02:38|0|0:08:37|1|-1|-1|-1|-1|
1992|Hmmm_123|7|0:13:37|0:05:06|0|0:13:37|0|-1|-1|-1|-1|
1993|stewie_griffin_|7|0:13:38|0:05:04|0|0:13:38|0|-1|-1|-1|-1|
1994|sudheerkumar8929|7|0:13:38|0:05:21|0|0:13:38|0|-1|-1|-1|-1|
1995|jepe|7|0:13:38|0:03:42|1|0:08:38|0|-1|-1|-1|-1|
1996|dankokp|7|0:13:39|0:08:01|0|0:13:39|0|-1|-1|-1|-1|
1997|timowang1991|7|0:13:39|0:01:49|0|0:13:39|0|-1|-1|-1|-1|
1998|bu-chi-hai-xian-7|7|0:13:39|0:05:44|0|0:13:39|0|-1|-1|-1|-1|
1999|potatoY|7|0:13:39|0:02:04|0|0:08:39|1|-1|-1|-1|-1|
2000|Richard_yang530|7|0:13:39|0:03:06|1|0:08:39|0|-1|-1|-1|-1|
2001|D0n9X1n|7|0:13:39|0:02:50|0|0:13:39|0|-1|-1|-1|-1|
2002|ephmeral|7|0:13:40|0:13:24|0|0:13:40|0|-1|-1|-1|-1|
2003|user5577hI|7|0:13:40|0:07:00|0|0:13:40|0|-1|-1|-1|-1|
2004|HakuLess|7|0:13:40|0:01:56|0|0:08:40|1|-1|-1|-1|-1|
2005|nithin1924|7|0:13:40|0:04:31|0|0:13:40|0|-1|-1|-1|-1|
2006|sunnyok03|7|0:13:41|0:03:38|0|0:08:41|1|-1|-1|-1|-1|
2007|exciting-haslettnps|7|0:13:41|0:04:21|0|0:08:41|1|-1|-1|-1|-1|
2008|ninetingkiller|7|0:13:42|0:09:24|0|0:13:42|0|-1|-1|-1|-1|
2009|Jeetaksh|7|0:13:42|0:04:11|0|0:13:42|0|-1|-1|-1|-1|
2010|Kamalapur_Naveen|7|0:13:43|0:03:23|0|0:13:43|0|-1|-1|-1|-1|
2011|steve13814|7|0:13:43|0:07:03|0|0:13:43|0|-1|-1|-1|-1|
2012|Celine_X|7|0:13:43|0:04:32|0|0:13:43|0|-1|-1|-1|-1|
2013|fatemaster|7|0:13:44|0:03:35|0|0:13:44|0|-1|-1|-1|-1|
2014|chepz|7|0:13:44|0:04:09|0|0:13:44|0|-1|-1|-1|-1|
2015|sahilanand|7|0:13:44|0:03:28|0|0:13:44|0|-1|-1|-1|-1|
2016|purbendu|7|0:13:45|0:03:35|0|0:08:45|1|-1|-1|-1|-1|
2017|alexpods|7|0:13:45|0:04:27|0|0:13:45|0|-1|-1|-1|-1|
2018|Sparrow23|7|0:13:45|0:03:24|0|0:08:45|1|-1|-1|-1|-1|
2019|zqfxxx|7|0:13:46|0:04:46|1|0:08:46|0|-1|-1|-1|-1|
2020|pawan_asipu|7|0:13:46|0:03:47|0|0:13:46|0|-1|-1|-1|-1|
2021|quochungbuile|7|0:13:46|0:03:42|0|0:08:46|1|-1|-1|-1|-1|
2022|baiqilin_white|7|0:13:46|0:02:43|0|0:08:46|1|-1|-1|-1|-1|
2023|clarencebob|7|0:13:47|0:03:22|0|0:13:47|0|-1|-1|-1|-1|
2024|mayankratre10|7|0:13:47|0:06:17|0|0:13:47|0|-1|-1|-1|-1|
2025|Joe12138Joe|7|0:13:47|0:02:47|0|0:13:47|0|-1|-1|-1|-1|
2026|mcl7|7|0:13:47|0:04:03|0|0:13:47|0|-1|-1|-1|-1|
2027|marcos007|7|0:13:47|0:05:42|0|0:13:47|0|-1|-1|-1|-1|
2028|gao-shan-jian-shi|7|0:13:47|0:05:29|0|0:13:47|0|-1|-1|-1|-1|
2029|_global|7|0:13:48|0:06:41|0|0:13:48|0|-1|-1|-1|-1|
2030|cosmo_imai|7|0:13:48|0:04:43|0|0:13:48|0|-1|-1|-1|-1|
2031|fetus86|7|0:13:49|0:04:37|0|0:13:49|0|-1|-1|-1|-1|
2032|nickee1942|7|0:13:49|0:08:49|0|0:13:49|0|-1|-1|-1|-1|
2033|etian6795|7|0:13:49|0:03:09|0|0:08:49|1|-1|-1|-1|-1|
2034|yinboshi13|7|0:13:49|0:07:41|0|0:13:49|0|-1|-1|-1|-1|
2035|bala101|7|0:13:50|0:03:23|0|0:13:50|0|-1|-1|-1|-1|
2036|pratham8484|7|0:13:51|0:03:54|0|0:13:51|0|-1|-1|-1|-1|
2037|zhou-yin-jie|7|0:13:53|0:07:31|0|0:13:53|0|-1|-1|-1|-1|
2038|iit2020135|7|0:13:54|0:03:19|0|0:08:54|1|-1|-1|-1|-1|
2039|han-sheng|7|0:13:54|0:02:03|0|0:08:54|1|-1|-1|-1|-1|
2040|lyw_|7|0:13:55|0:04:07|0|0:08:55|1|-1|-1|-1|-1|
2041|sarojvihung|7|0:13:55|0:01:46|0|0:13:55|0|-1|-1|-1|-1|
2042|xinfff|7|0:13:56|0:05:58|0|0:13:56|0|-1|-1|-1|-1|
2043|xyhlinx|7|0:13:56|0:01:51|0|0:13:56|0|-1|-1|-1|-1|
2044|9autham|7|0:13:56|0:04:43|0|0:13:56|0|-1|-1|-1|-1|
2045|abhimishra|7|0:13:56|0:04:26|0|0:13:56|0|-1|-1|-1|-1|
2046|_Khwahishoo2_|7|0:13:56|0:07:36|0|0:13:56|0|-1|-1|-1|-1|
2047|hjerte1regn|7|0:13:56|0:06:41|0|0:13:56|0|-1|-1|-1|-1|
2048|deep_coder|7|0:13:57|0:13:57|0|0:13:48|0|-1|-1|-1|-1|
2049|yu-fa-tang-you-dian-tian|7|0:13:57|0:08:02|0|0:13:57|0|-1|-1|-1|-1|
2050|marmot0814fan|7|0:13:57|0:02:34|0|0:08:57|1|-1|-1|-1|-1|
2051|EricPro-NJU|7|0:13:58|0:03:08|0|0:08:58|1|-1|-1|-1|-1|
