Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8760|reemantech|7|1:01:41|0:08:14|0|0:56:41|1|-1|-1|-1|-1|
8761|anish3007|7|1:01:41|0:35:54|1|0:56:41|0|-1|-1|-1|-1|
8762|its_hardik|7|1:01:42|0:17:17|0|0:46:42|3|-1|-1|-1|-1|
8763|Deepak_Kumar1|7|1:01:43|0:23:39|1|0:56:43|0|-1|-1|-1|-1|
8764|shreyansh252001|7|1:01:43|0:31:23|1|0:56:43|0|-1|-1|-1|-1|
8765|EvanBurnette|7|1:01:44|0:10:35|0|0:51:44|2|-1|-1|-1|-1|
8766|JLassDoesClass|7|1:01:45|0:13:38|0|0:56:45|1|-1|-1|-1|-1|
8767|vivek271|7|1:01:45|0:45:16|0|1:01:45|0|-1|-1|-1|-1|
8768|Divya058245|7|1:01:46|1:01:46|0|0:45:13|0|-1|-1|-1|-1|
8769|zcgg|7|1:01:48|0:23:04|0|1:01:48|0|-1|-1|-1|-1|
8770|priiiya|7|1:01:48|0:07:21|0|1:01:48|0|-1|-1|-1|-1|
8771|narireddy6730|7|1:01:48|0:31:15|0|1:01:48|0|-1|-1|-1|-1|
8772|_Mohit_Bhatt_-|7|1:01:49|0:13:54|2|0:51:49|0|-1|-1|-1|-1|
8773|notadityapawar|7|1:01:50|0:36:50|4|0:28:59|1|-1|-1|-1|-1|
8774|chengshuxiao|7|1:01:50|0:16:16|1|0:46:50|2|-1|-1|-1|-1|
8775|harshitaaggarwal1000|7|1:01:51|0:18:20|0|0:56:51|1|-1|-1|-1|-1|
8776|ajithbabu|7|1:01:53|0:37:08|0|1:01:53|0|-1|-1|-1|-1|
8777|Gaurav__Tiwari|7|1:01:54|0:09:43|0|0:51:54|2|-1|-1|-1|-1|
8778|sanyog_pandey|7|1:01:54|0:10:01|0|0:56:54|1|-1|-1|-1|-1|
8779|6reat-7amportscq|7|1:01:54|0:51:52|0|1:01:54|0|-1|-1|-1|-1|
8780|onke21|7|1:01:55|0:33:21|0|1:01:55|0|-1|-1|-1|-1|
8781|tryitonce|7|1:01:57|0:12:44|2|0:36:57|3|-1|-1|-1|-1|
8782|klu_2000031966|7|1:01:57|0:58:13|0|1:01:57|0|-1|-1|-1|-1|
8783|DevelopersWork|7|1:01:59|0:51:59|1|0:42:12|1|-1|-1|-1|-1|
8784|ZLGd3KboLp|7|1:01:59|0:50:09|0|1:01:59|0|-1|-1|-1|-1|
8785|the_sushant01|7|1:01:59|0:13:41|0|0:51:59|2|-1|-1|-1|-1|
8786|jqodiriy|7|1:02:00|0:08:20|0|1:02:00|0|-1|-1|-1|-1|
8787|mensenvau|7|1:02:00|0:38:47|1|0:57:00|0|-1|-1|-1|-1|
8788|itsramansingh|7|1:02:00|0:57:00|1|0:55:52|0|-1|-1|-1|-1|
8789|abhiagnihotri01|7|1:02:01|0:40:01|0|1:02:01|0|-1|-1|-1|-1|
8790|kartik____r|7|1:02:01|0:26:02|1|0:57:01|0|-1|-1|-1|-1|
8791|zhou-yin-jie|7|1:02:02|0:20:06|2|0:42:02|2|-1|-1|-1|-1|
8792|Bacon_lord|7|1:02:02|0:13:03|0|1:02:02|0|-1|-1|-1|-1|
8793|codez_01|7|1:02:04|0:17:09|0|0:57:04|1|-1|-1|-1|-1|
8794|207r1a05a1|7|1:02:07|0:36:35|0|0:57:07|1|-1|-1|-1|-1|
8795|gayatri_01|7|1:02:07|0:43:59|1|0:57:07|0|-1|-1|-1|-1|
8796|fredxz|7|1:02:08|0:48:20|1|0:57:08|0|-1|-1|-1|-1|
8797|zhu-meng-ren-6|7|1:02:09|0:45:11|1|0:57:09|0|-1|-1|-1|-1|
8798|_jerry28|7|1:02:09|0:25:47|0|1:02:09|0|-1|-1|-1|-1|
8799|jeffrey13|7|1:02:11|0:10:08|0|0:57:11|1|-1|-1|-1|-1|
8800|prakartigoel24|7|1:02:11|0:12:28|0|0:52:11|2|-1|-1|-1|-1|
8801|Arjun_Gannu|7|1:02:11|0:33:22|2|0:52:11|0|-1|-1|-1|-1|
8802|KyleSJ|7|1:02:12|0:19:59|0|0:52:12|2|-1|-1|-1|-1|
8803|vnmchandu|7|1:02:12|0:12:12|1|0:52:12|1|-1|-1|-1|-1|
8804|yi-cuo-hui|7|1:02:13|0:17:15|0|0:52:13|2|-1|-1|-1|-1|
8805|devanshbalhara2002|7|1:02:17|0:20:32|1|0:52:17|1|-1|-1|-1|-1|
8806|monapriya|7|1:02:19|0:07:33|0|0:42:19|4|-1|-1|-1|-1|
8807|amit-sarkar|7|1:02:20|0:52:20|2|0:37:06|0|-1|-1|-1|-1|
8808|Arijit_Hazra|7|1:02:20|0:57:20|1|0:08:03|0|-1|-1|-1|-1|
8809|Benja98|7|1:02:22|0:28:00|4|0:42:22|0|-1|-1|-1|-1|
8810|A-HK|7|1:02:22|0:19:43|0|0:57:22|1|-1|-1|-1|-1|
8811|maojunhong2015|7|1:02:22|0:27:19|2|0:52:22|0|-1|-1|-1|-1|
8812|Ranju_2303|7|1:02:23|1:00:39|0|1:02:23|0|-1|-1|-1|-1|
8813|nikhilkumar_99k|7|1:02:25|0:18:15|1|0:47:25|2|-1|-1|-1|-1|
8814|kumarikajal|7|1:02:26|0:14:54|0|0:57:26|1|-1|-1|-1|-1|
8815|hhhath|7|1:02:28|0:30:57|0|1:02:28|0|-1|-1|-1|-1|
8816|Jacksonkek|7|1:02:32|0:18:40|0|0:52:32|2|-1|-1|-1|-1|
8817|shubey1007|7|1:02:34|0:22:04|0|0:57:34|1|-1|-1|-1|-1|
8818|jallen89|7|1:02:34|0:05:47|0|1:02:34|0|-1|-1|-1|-1|
8819|magneto_09|7|1:02:34|0:05:22|0|0:52:34|2|-1|-1|-1|-1|
8820|wo-de-bai-ri-meng|7|1:02:36|0:14:33|1|0:42:36|3|-1|-1|-1|-1|
8821|pankajbarwar|7|1:02:39|0:15:27|0|0:52:39|2|-1|-1|-1|-1|
8822|Gujjar_Ka_Chhora|7|1:02:39|0:50:45|0|0:57:39|1|-1|-1|-1|-1|
8823|brightness77|7|1:02:40|0:22:27|7|0:27:40|0|-1|-1|-1|-1|
8824|4JJudRhwAp|7|1:02:41|0:06:54|0|0:52:41|2|-1|-1|-1|-1|
8825|suraj_chaudhary2021|7|1:02:41|0:22:27|0|0:52:41|2|-1|-1|-1|-1|
8826|swarnimkamal9|7|1:02:42|0:16:36|0|0:57:42|1|-1|-1|-1|-1|
8827|maanyagarg|7|1:02:44|0:09:33|0|0:42:44|4|-1|-1|-1|-1|
8828|031_harsh|7|1:02:44|0:34:10|0|0:52:44|2|-1|-1|-1|-1|
8829|Akshat_2901|7|1:02:46|0:10:00|0|1:02:46|0|-1|-1|-1|-1|
8830|kmyaccbee|7|1:02:47|0:21:10|1|0:52:47|1|-1|-1|-1|-1|
8831|rookie-coder|7|1:02:47|0:36:18|1|0:57:47|0|-1|-1|-1|-1|
8832|Jason_Zhong|7|1:02:47|0:20:08|0|0:47:47|3|-1|-1|-1|-1|
8833|ayanokojii|7|1:02:49|0:50:00|1|0:57:49|0|-1|-1|-1|-1|
8834|kundan202124|7|1:02:51|0:15:16|0|0:57:51|1|-1|-1|-1|-1|
8835|rahulsai2108|7|1:02:51|0:10:18|0|0:57:51|1|-1|-1|-1|-1|
8836|ACMaker|7|1:02:52|0:32:52|4|0:15:23|2|-1|-1|-1|-1|
8837|klu_2100030111|7|1:02:54|0:44:42|2|0:52:54|0|-1|-1|-1|-1|
8838|serene-chateletpqp|7|1:02:55|0:12:55|0|0:57:55|1|-1|-1|-1|-1|
8839|striver80085|7|1:02:56|1:02:56|0|0:58:07|0|-1|-1|-1|-1|
8840|AnandAY|7|1:02:56|0:19:31|0|1:02:56|0|-1|-1|-1|-1|
8841|wo-yuan-du-zhan-tian-xia|7|1:03:02|0:43:20|0|0:58:02|1|-1|-1|-1|-1|
8842|eshaoliu|7|1:03:04|0:19:29|3|0:43:04|1|-1|-1|-1|-1|
8843|the_arc_knight_24|7|1:03:08|0:15:59|0|0:53:08|2|-1|-1|-1|-1|
8844|KyleW123|7|1:03:08|0:55:11|0|1:03:08|0|-1|-1|-1|-1|
8845|kunalvijay42|7|1:03:09|0:46:20|0|0:58:09|1|-1|-1|-1|-1|
8846|niceayaz10|7|1:03:09|0:15:44|0|0:53:09|2|-1|-1|-1|-1|
8847|venkat077|7|1:03:10|0:08:53|0|0:48:10|3|-1|-1|-1|-1|
8848|mercury-iu|7|1:03:12|0:10:49|0|1:03:12|0|-1|-1|-1|-1|
8849|eagle_akshay|7|1:03:15|0:53:15|2|0:49:04|0|-1|-1|-1|-1|
8850|mdmalpe|7|1:03:16|0:15:51|1|0:58:16|0|-1|-1|-1|-1|
8851|t101598009|7|1:03:16|0:53:16|1|0:33:23|1|-1|-1|-1|-1|
8852|Ananya_cs24|7|1:03:17|0:21:20|1|0:53:17|1|-1|-1|-1|-1|
8853|adityagavali|7|1:03:17|0:21:42|0|0:58:17|1|-1|-1|-1|-1|
8854|pvee|7|1:03:17|0:13:19|1|0:53:17|1|-1|-1|-1|-1|
8855|Pooja_Shri87|7|1:03:18|0:36:37|0|1:03:18|0|-1|-1|-1|-1|
8856|naniraghu97|7|1:03:18|0:54:02|0|1:03:18|0|-1|-1|-1|-1|
8857|yychdx|7|1:03:19|0:43:14|1|0:58:19|0|-1|-1|-1|-1|
8858|jacksonchen1998|7|1:03:20|0:21:29|0|0:53:20|2|-1|-1|-1|-1|
8859|mcl2022003|7|1:03:20|0:11:06|0|0:43:20|4|-1|-1|-1|-1|
8860|oops_aman|7|1:03:21|0:16:23|0|0:53:21|2|-1|-1|-1|-1|
8861|kusumita29|7|1:03:21|0:14:38|0|0:53:21|2|-1|-1|-1|-1|
8862|kartiktaak|7|1:03:21|0:15:27|1|0:43:21|3|-1|-1|-1|-1|
8863|qiqi-tu|7|1:03:21|0:22:37|2|0:53:21|0|-1|-1|-1|-1|
8864|nameo25|7|1:03:22|0:13:45|0|0:58:22|1|-1|-1|-1|-1|
8865|NaveenMallipudi_1729|7|1:03:24|0:48:28|0|1:03:24|0|-1|-1|-1|-1|
8866|abhi_061201|7|1:03:25|0:19:26|1|0:53:25|1|-1|-1|-1|-1|
8867|doggo28|7|1:03:25|0:04:25|0|1:03:25|0|-1|-1|-1|-1|
8868|subeg|7|1:03:26|0:32:41|2|0:53:26|0|-1|-1|-1|-1|
8869|ashishrkt15|7|1:03:26|1:03:26|0|0:33:18|0|-1|-1|-1|-1|
8870|MithulBharathi|7|1:03:27|0:31:09|2|0:48:27|1|-1|-1|-1|-1|
8871|2100031569|7|1:03:27|0:35:36|0|1:03:27|0|-1|-1|-1|-1|
8872|masudurHimel|7|1:03:28|0:28:28|0|0:53:28|2|-1|-1|-1|-1|
8873|Prudhvi_Teja|7|1:03:29|1:03:29|0|0:56:16|0|-1|-1|-1|-1|
8874|Isha77agarwal|7|1:03:29|0:05:09|0|0:58:29|1|-1|-1|-1|-1|
8875|codelearner96|7|1:03:32|0:30:38|0|1:03:32|0|-1|-1|-1|-1|
8876|shubhamsingh310|7|1:03:33|0:29:41|0|1:03:33|0|-1|-1|-1|-1|
8877|kedarghadage|7|1:03:34|0:18:23|1|0:48:34|2|-1|-1|-1|-1|
8878|Vishal_Nemo|7|1:03:34|0:09:22|0|0:53:34|2|-1|-1|-1|-1|
8879|akhila_pp|7|1:03:35|0:19:37|0|0:48:35|3|-1|-1|-1|-1|
8880|2000031263_S01|7|1:03:36|0:05:05|0|0:58:36|1|-1|-1|-1|-1|
8881|abhishek_1210|7|1:03:36|0:10:12|0|0:53:36|2|-1|-1|-1|-1|
8882|shaik4321subhani|7|1:03:39|0:31:16|0|0:58:39|1|-1|-1|-1|-1|
8883|debanjanb237|7|1:03:41|0:12:56|1|0:53:41|1|-1|-1|-1|-1|
8884|AmanVerma_1101|7|1:03:41|0:24:47|1|0:53:41|1|-1|-1|-1|-1|
8885|b0968760387|7|1:03:43|0:30:36|1|0:53:43|1|-1|-1|-1|-1|
8886|Aryan_Arya|7|1:03:44|0:22:49|0|0:58:44|1|-1|-1|-1|-1|
8887|Anim3_sh|7|1:03:48|0:17:05|0|0:53:48|2|-1|-1|-1|-1|
8888|singhchandankumariit|7|1:03:49|0:13:55|0|0:58:49|1|-1|-1|-1|-1|
8889|kas240698|7|1:03:50|0:21:59|0|0:38:50|5|-1|-1|-1|-1|
8890|dev_maha|7|1:03:51|0:46:48|0|1:03:51|0|-1|-1|-1|-1|
8891|rohittt_45|7|1:03:51|1:03:51|0|0:32:02|0|-1|-1|-1|-1|
8892|yi-ran-fan-te-xi-w|7|1:03:51|0:25:18|0|1:03:51|0|-1|-1|-1|-1|
8893|ZhongChu|7|1:03:52|0:18:45|1|0:38:52|4|-1|-1|-1|-1|
8894|jynx2002|7|1:03:53|0:05:07|1|0:43:53|3|-1|-1|-1|-1|
8895|haoling-m|7|1:03:53|0:17:25|0|0:58:53|1|-1|-1|-1|-1|
8896|NAGARAJ08|7|1:03:55|0:23:01|1|0:48:55|2|-1|-1|-1|-1|
8897|ishika15|7|1:03:56|0:53:07|0|1:03:56|0|-1|-1|-1|-1|
8898|user6820gt|7|1:03:56|0:17:25|0|1:03:56|0|-1|-1|-1|-1|
8899|Shashi_8544|7|1:03:58|0:15:55|2|0:43:58|2|-1|-1|-1|-1|
8900|paiming0728|7|1:03:58|1:03:58|0|1:03:17|0|-1|-1|-1|-1|
8901|KunalKuamr1001|7|1:03:59|0:17:50|1|0:48:59|2|-1|-1|-1|-1|
8902|wan-klein|7|1:03:59|0:21:15|0|0:53:59|2|-1|-1|-1|-1|
8903|pluto-963|7|1:03:59|0:17:23|1|0:58:59|0|-1|-1|-1|-1|
8904|kartikey_20cs073|7|1:04:01|1:02:48|0|1:04:01|0|-1|-1|-1|-1|
8905|rishideo_raj_2211|7|1:04:01|0:15:15|0|0:59:01|1|-1|-1|-1|-1|
8906|vaibhav131|7|1:04:02|0:06:31|1|0:49:02|2|-1|-1|-1|-1|
8907|sai_pavan_69|7|1:04:02|0:09:10|1|0:54:02|1|-1|-1|-1|-1|
8908|bhavarth7|7|1:04:04|0:41:54|0|1:04:04|0|-1|-1|-1|-1|
8909|yi-xie-ft|7|1:04:06|0:56:01|0|1:04:06|0|-1|-1|-1|-1|
8910|jackCal|7|1:04:06|0:21:33|0|0:49:06|3|-1|-1|-1|-1|
8911|thirsty-pasteurl7x|7|1:04:07|0:22:02|1|0:59:07|0|-1|-1|-1|-1|
8912|abhilashj02|7|1:04:07|0:12:55|1|0:54:07|1|-1|-1|-1|-1|
8913|sece_mad_046|7|1:04:07|0:05:59|0|0:39:07|5|-1|-1|-1|-1|
8914|AlthafHussain|7|1:04:08|0:35:31|2|0:54:08|0|-1|-1|-1|-1|
8915|Bibushan19|7|1:04:08|0:22:25|1|0:54:08|1|-1|-1|-1|-1|
8916|user2401s|7|1:04:09|0:14:30|3|0:39:09|2|-1|-1|-1|-1|
8917|dai-27|7|1:04:10|0:39:30|0|1:04:10|0|-1|-1|-1|-1|
8918|pensive-taussigaky|7|1:04:10|0:32:38|2|0:49:10|1|-1|-1|-1|-1|
8919|onkaaarrrr|7|1:04:11|0:30:38|0|0:59:11|1|-1|-1|-1|-1|
8920|rathi710|7|1:04:11|0:21:30|0|0:59:11|1|-1|-1|-1|-1|
8921|keike1|7|1:04:11|0:15:56|1|0:49:11|2|-1|-1|-1|-1|
8922|heisenberg33|7|1:04:12|0:21:36|1|0:59:12|0|-1|-1|-1|-1|
8923|preety|7|1:04:13|0:08:16|0|0:54:13|2|-1|-1|-1|-1|
8924|Suyash1968|7|1:04:13|0:23:02|0|0:59:13|1|-1|-1|-1|-1|
8925|zi-si-no-pai|7|1:04:14|0:12:12|0|0:34:14|6|-1|-1|-1|-1|
8926|starfounder|7|1:04:14|0:28:41|1|0:59:14|0|-1|-1|-1|-1|
8927|sourav99166|7|1:04:18|0:07:24|0|0:49:18|3|-1|-1|-1|-1|
8928|dyanjun|7|1:04:18|0:33:52|0|0:59:18|1|-1|-1|-1|-1|
8929|sikandarsahilkumar|7|1:04:18|0:06:25|0|0:59:18|1|-1|-1|-1|-1|
8930|_White_Rabbit_|7|1:04:18|0:16:50|2|0:44:18|2|-1|-1|-1|-1|
8931|Lasy_Girl|7|1:04:18|0:50:15|0|1:04:18|0|-1|-1|-1|-1|
8932|varun325|7|1:04:20|0:30:29|3|0:49:20|0|-1|-1|-1|-1|
8933|Ashish_Kumar_Itx|7|1:04:21|0:14:40|0|0:49:21|3|-1|-1|-1|-1|
8934|fu0512|7|1:04:21|0:16:33|2|0:39:21|3|-1|-1|-1|-1|
8935|diwakar_4|7|1:04:22|0:59:22|0|0:53:35|1|-1|-1|-1|-1|
8936|akansha_01|7|1:04:23|0:19:22|0|0:59:23|1|-1|-1|-1|-1|
8937|guptaravi3217|7|1:04:23|0:32:42|2|0:49:23|1|-1|-1|-1|-1|
8938|Deepak_Chowdary|7|1:04:24|1:04:24|0|0:30:48|0|-1|-1|-1|-1|
8939|Animesh264|7|1:04:24|0:10:24|1|0:54:24|1|-1|-1|-1|-1|
8940|swarajdhore|7|1:04:25|0:54:40|0|1:04:25|0|-1|-1|-1|-1|
8941|im_roshan|7|1:04:25|0:24:55|1|0:54:25|1|-1|-1|-1|-1|
8942|saileshr2209|7|1:04:25|1:04:25|0|0:47:04|0|-1|-1|-1|-1|
8943|aryamanpaliwal|7|1:04:26|0:45:40|0|0:59:26|1|-1|-1|-1|-1|
8944|bu-hui-qian-dao-ti|7|1:04:27|0:06:34|1|0:49:27|2|-1|-1|-1|-1|
8945|wayne1204|7|1:04:28|0:19:02|1|0:49:28|2|-1|-1|-1|-1|
8946|antonio3879|7|1:04:30|0:11:10|0|0:49:30|3|-1|-1|-1|-1|
8947|abdelmohaymn|7|1:04:33|0:57:54|0|1:04:33|0|-1|-1|-1|-1|
8948|itherunder|7|1:04:33|0:56:15|0|1:04:33|0|-1|-1|-1|-1|
8949|qiudie|7|1:04:33|0:19:51|0|0:39:33|5|-1|-1|-1|-1|
8950|deexith06|7|1:04:34|0:03:27|0|0:44:34|4|-1|-1|-1|-1|
8951|qpeng9|7|1:04:35|0:27:48|0|0:54:35|2|-1|-1|-1|-1|
8952|jianmaster|7|1:04:36|0:22:39|2|0:49:36|1|-1|-1|-1|-1|
8953|user7703io|7|1:04:37|0:30:42|1|0:49:37|2|-1|-1|-1|-1|
8954|avibansal82|7|1:04:37|0:25:55|0|1:04:37|0|-1|-1|-1|-1|
8955|rti56kt|7|1:04:38|1:04:22|0|1:04:38|0|-1|-1|-1|-1|
8956|hazarika857|7|1:04:39|0:14:49|0|0:59:39|1|-1|-1|-1|-1|
8957|xtxper|7|1:04:39|0:19:45|2|0:49:39|1|-1|-1|-1|-1|
8958|Saytara|7|1:04:39|0:23:00|0|0:59:39|1|-1|-1|-1|-1|
8959|ttttgmj|7|1:04:41|0:23:22|4|0:44:41|0|-1|-1|-1|-1|
8960|Abhijeet_Sahoo|7|1:04:42|1:00:14|0|1:04:42|0|-1|-1|-1|-1|
8961|2010030358|7|1:04:43|0:32:07|0|0:59:43|1|-1|-1|-1|-1|
8962|ccode26|7|1:04:44|0:46:17|1|0:59:44|0|-1|-1|-1|-1|
8963|samarth-singh-thakur|7|1:04:44|0:14:19|0|0:54:44|2|-1|-1|-1|-1|
8964|pratyushukla1999|7|1:04:44|0:37:13|2|0:54:44|0|-1|-1|-1|-1|
8965|ganesh2302|7|1:04:45|0:35:38|0|1:04:45|0|-1|-1|-1|-1|
8966|kira2904|7|1:04:45|0:43:51|0|0:49:45|3|-1|-1|-1|-1|
8967|shakyaark|7|1:04:47|0:38:06|0|0:59:47|1|-1|-1|-1|-1|
8968|Prathi_03|7|1:04:48|0:39:48|4|0:34:16|1|-1|-1|-1|-1|
8969|relaxed-jones2aa|7|1:04:50|0:10:04|0|0:44:50|4|-1|-1|-1|-1|
8970|deepsutariya001|7|1:04:50|0:34:18|0|0:59:50|1|-1|-1|-1|-1|
8971|aryasamraat|7|1:04:50|0:14:10|1|0:59:50|0|-1|-1|-1|-1|
8972|Keyur2311|7|1:04:51|0:22:51|0|1:04:51|0|-1|-1|-1|-1|
8973|anjala_madala|7|1:04:51|0:49:51|3|0:30:02|0|-1|-1|-1|-1|
8974|imb4dm4n|7|1:04:52|0:31:29|0|0:59:52|1|-1|-1|-1|-1|
8975|AbdulKareem9844|7|1:04:53|0:15:14|1|0:49:53|2|-1|-1|-1|-1|
8976|hi_harsh|7|1:04:53|0:29:53|7|0:17:23|0|-1|-1|-1|-1|
8977|Srajan_Kiyotaka|7|1:04:54|0:13:31|1|0:44:54|3|-1|-1|-1|-1|
8978|pranavsai0809|7|1:04:54|0:39:54|5|0:25:31|0|-1|-1|-1|-1|
8979|bevkuff_786|7|1:04:54|0:07:11|0|0:59:54|1|-1|-1|-1|-1|
8980|shailendrakans|7|1:04:55|0:09:39|0|0:49:55|3|-1|-1|-1|-1|
8981|samyogita|7|1:04:56|0:30:30|1|0:54:56|1|-1|-1|-1|-1|
8982|sagar2001rawal|7|1:04:56|0:13:17|1|0:49:56|2|-1|-1|-1|-1|
8983|shresht_|7|1:04:57|0:17:13|0|0:59:57|1|-1|-1|-1|-1|
8984|ayushOO007|7|1:04:58|0:25:14|0|0:59:58|1|-1|-1|-1|-1|
8985|DhanushyaR|7|1:04:58|0:18:30|1|0:44:58|3|-1|-1|-1|-1|
8986|YashNagare|7|1:04:58|0:14:02|0|0:54:58|2|-1|-1|-1|-1|
8987|skylord1899|7|1:04:59|0:07:55|0|0:49:59|3|-1|-1|-1|-1|
8988|rubeenaa|7|1:04:59|0:09:11|0|0:54:59|2|-1|-1|-1|-1|
8989|wumangxing|7|1:05:00|0:34:40|0|1:00:00|1|-1|-1|-1|-1|
8990|LuBei|7|1:05:01|0:54:11|0|1:05:01|0|-1|-1|-1|-1|
8991|208r1a0573|7|1:05:02|0:59:35|0|1:05:02|0|-1|-1|-1|-1|
8992|nanditha_27|7|1:05:02|1:00:49|0|1:05:02|0|-1|-1|-1|-1|
8993|20r01a0471|7|1:05:05|1:00:26|0|1:05:05|0|-1|-1|-1|-1|
8994|Ashwani_Kumar|7|1:05:09|0:40:16|0|1:05:09|0|-1|-1|-1|-1|
8995|MarceloZ|7|1:05:09|0:38:45|2|0:55:09|0|-1|-1|-1|-1|
8996|AndreevIVdev|7|1:05:11|0:13:33|0|0:45:11|4|-1|-1|-1|-1|
8997|sarash|7|1:05:12|0:11:09|0|0:50:12|3|-1|-1|-1|-1|
8998|wudahu1979|7|1:05:13|0:56:16|1|1:00:13|0|-1|-1|-1|-1|
8999|a-qi-14|7|1:05:13|0:25:42|2|0:40:13|3|-1|-1|-1|-1|
9000|Vikas_Singh1234|7|1:05:14|0:23:00|0|0:50:14|3|-1|-1|-1|-1|
9001|p1608|7|1:05:17|1:05:17|0|0:46:43|0|-1|-1|-1|-1|
9002|SaiVamshiK24|7|1:05:17|0:54:24|0|1:05:17|0|-1|-1|-1|-1|
9003|co-co-co|7|1:05:19|0:47:35|0|1:05:19|0|-1|-1|-1|-1|
9004|erok876|7|1:05:21|0:57:14|1|1:00:21|0|-1|-1|-1|-1|
9005|RuntimeErr0r|7|1:05:22|0:10:04|2|0:45:22|2|-1|-1|-1|-1|
9006|g_priya|7|1:05:24|0:08:34|0|0:55:24|2|-1|-1|-1|-1|
9007|christywu|7|1:05:29|0:26:47|3|0:40:29|2|-1|-1|-1|-1|
9008|anushkam1010btechaiml2025|7|1:05:31|1:04:58|0|1:05:31|0|-1|-1|-1|-1|
9009|Verfix_16|7|1:05:32|0:10:53|1|0:50:32|2|-1|-1|-1|-1|
9010|pedantic-wuueq|7|1:05:34|0:10:37|1|0:55:34|1|-1|-1|-1|-1|
9011|Unbelierr|7|1:05:34|0:08:09|1|1:00:34|0|-1|-1|-1|-1|
9012|2000030388_sec1|7|1:05:35|0:13:56|0|0:55:35|2|-1|-1|-1|-1|
9013|karanraj_74|7|1:05:35|0:09:44|1|0:50:35|2|-1|-1|-1|-1|
9014|chang-wei|7|1:05:36|0:28:23|0|1:05:36|0|-1|-1|-1|-1|
9015|viraj2003|7|1:05:37|0:07:23|1|0:40:37|4|-1|-1|-1|-1|
9016|G0D_|7|1:05:37|0:50:05|0|1:00:37|1|-1|-1|-1|-1|
9017|Junting-Liu|7|1:05:38|0:43:57|0|1:05:38|0|-1|-1|-1|-1|
9018|jhsy0330|7|1:05:38|0:05:03|0|0:55:38|2|-1|-1|-1|-1|
9019|kclinzg|7|1:05:39|0:13:59|0|1:00:39|1|-1|-1|-1|-1|
9020|Tapas1231|7|1:05:40|0:21:53|2|0:50:40|1|-1|-1|-1|-1|
9021|may-hanjing|7|1:05:41|0:07:46|0|0:40:41|5|-1|-1|-1|-1|
9022|niharika2803|7|1:05:42|0:41:23|2|0:55:42|0|-1|-1|-1|-1|
9023|ImaadM88|7|1:05:43|0:14:10|0|0:50:43|3|-1|-1|-1|-1|
9024|shauryaaman1999|7|1:05:43|0:36:18|1|1:00:43|0|-1|-1|-1|-1|
9025|Kri1175|7|1:05:43|0:46:32|0|1:05:43|0|-1|-1|-1|-1|
9026|poojamalani15|7|1:05:43|0:19:22|0|1:00:43|1|-1|-1|-1|-1|
9027|dmskpd|7|1:05:46|0:06:04|0|0:40:46|5|-1|-1|-1|-1|
9028|HerryXiang|7|1:05:46|0:25:01|0|1:00:46|1|-1|-1|-1|-1|
9029|tou-tu-jie-he|7|1:05:46|0:55:46|1|0:37:28|1|-1|-1|-1|-1|
9030|Vishesht27|7|1:05:48|0:42:51|1|0:55:48|1|-1|-1|-1|-1|
9031|kevangip06|7|1:05:48|0:10:06|0|0:55:48|2|-1|-1|-1|-1|
9032|sandya_22|7|1:05:49|1:00:58|0|1:05:49|0|-1|-1|-1|-1|
9033|shashisumit31|7|1:05:52|0:30:43|0|1:05:52|0|-1|-1|-1|-1|
9034|nandini_pandey543|7|1:05:52|0:21:31|1|1:00:52|0|-1|-1|-1|-1|
9035|dbdo|7|1:05:52|0:40:52|5|0:25:43|0|-1|-1|-1|-1|
9036|user1296P|7|1:05:52|0:24:55|0|1:05:52|0|-1|-1|-1|-1|
9037|xiao-ma-huo-cai|7|1:05:54|0:06:35|0|0:55:54|2|-1|-1|-1|-1|
9038|shubhankarr|7|1:05:54|0:38:27|1|1:00:54|0|-1|-1|-1|-1|
9039|5U20N|7|1:05:54|0:06:29|0|0:45:54|4|-1|-1|-1|-1|
9040|207R1A05F8|7|1:05:55|0:43:15|0|1:05:55|0|-1|-1|-1|-1|
9041|maverick-17|7|1:05:56|0:43:23|2|0:55:56|0|-1|-1|-1|-1|
9042|honeybist2002|7|1:05:56|0:30:51|1|1:00:56|0|-1|-1|-1|-1|
9043|ericcui66|7|1:05:57|0:06:48|0|1:05:57|0|-1|-1|-1|-1|
9044|kirthi_14|7|1:06:00|0:36:24|0|1:01:00|1|-1|-1|-1|-1|
9045|GodLNaruto|7|1:06:01|0:16:51|0|0:51:01|3|-1|-1|-1|-1|
9046|YangHongBU|7|1:06:02|0:21:12|0|1:01:02|1|-1|-1|-1|-1|
9047|doubaojiajia|7|1:06:04|0:50:31|1|1:01:04|0|-1|-1|-1|-1|
9048|darjijayesh2002|7|1:06:05|0:12:23|0|0:56:05|2|-1|-1|-1|-1|
9049|ckc9759|7|1:06:06|0:55:02|1|1:01:06|0|-1|-1|-1|-1|
9050|vishalkandu01|7|1:06:06|0:46:07|0|1:01:06|1|-1|-1|-1|-1|
9051|sam2611|7|1:06:06|0:14:49|0|0:56:06|2|-1|-1|-1|-1|
9052|chacha_chaudhary|7|1:06:07|0:21:29|0|0:56:07|2|-1|-1|-1|-1|
