Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7536|yi-mo-nian-yi-hou|7|0:36:59|0:07:47|2|0:16:59|2|-1|-1|-1|-1|
7537|dogmeat|7|0:36:59|0:24:54|0|0:36:59|0|-1|-1|-1|-1|
7538|shaowa-tencent|7|0:37:00|0:13:51|1|0:27:00|1|-1|-1|-1|-1|
7539|xiao-xiao-zhi-2|7|0:37:00|0:08:37|0|0:27:00|2|-1|-1|-1|-1|
7540|vegetables_dog|7|0:37:00|0:05:36|0|0:32:00|1|-1|-1|-1|-1|
7541|bhattashish210|7|0:37:01|0:32:01|1|0:16:36|0|-1|-1|-1|-1|
7542|Gl_a_diator|7|0:37:01|0:22:48|0|0:32:01|1|-1|-1|-1|-1|
7543|VikrantRajput|7|0:37:03|0:16:48|3|0:22:03|0|-1|-1|-1|-1|
7544|shikata-akiko-fans|7|0:37:03|0:10:04|2|0:22:03|1|-1|-1|-1|-1|
7545|pavan1645|7|0:37:03|0:10:06|1|0:32:03|0|-1|-1|-1|-1|
7546|Hugh_Janus|7|0:37:04|0:31:30|0|0:37:04|0|-1|-1|-1|-1|
7547|qing-meng-3k|7|0:37:04|0:32:04|1|0:21:11|0|-1|-1|-1|-1|
7548|14xyz|7|0:37:05|0:12:59|0|0:37:05|0|-1|-1|-1|-1|
7549|user6433k|7|0:37:05|0:10:15|2|0:22:05|1|-1|-1|-1|-1|
7550|harshitmalviya98|7|0:37:05|0:24:47|0|0:37:05|0|-1|-1|-1|-1|
7551|ni-zhen-fan-a|7|0:37:07|0:23:33|1|0:32:07|0|-1|-1|-1|-1|
7552|Yousuf_ejaz|7|0:37:08|0:09:35|0|0:37:08|0|-1|-1|-1|-1|
7553|N4CbUH1aI5|7|0:37:09|0:16:40|3|0:22:09|0|-1|-1|-1|-1|
7554|apanda20|7|0:37:10|0:15:12|1|0:32:10|0|-1|-1|-1|-1|
7555|gouravcc1|7|0:37:12|0:15:59|2|0:27:12|0|-1|-1|-1|-1|
7556|Galaxy05|7|0:37:14|0:08:59|1|0:27:14|1|-1|-1|-1|-1|
7557|sarthakkhali2023|7|0:37:14|0:08:57|0|0:32:14|1|-1|-1|-1|-1|
7558|ROHIT25082000|7|0:37:15|0:13:42|0|0:32:15|1|-1|-1|-1|-1|
7559|sclion|7|0:37:20|0:18:24|1|0:27:20|1|-1|-1|-1|-1|
7560|babumishra7898|7|0:37:21|0:37:21|0|0:26:24|0|-1|-1|-1|-1|
7561|cde-5|7|0:37:21|0:30:49|0|0:37:21|0|-1|-1|-1|-1|
7562|duanyaqi|7|0:37:23|0:14:25|0|0:32:23|1|-1|-1|-1|-1|
7563|xin-xin-he|7|0:37:23|0:20:41|0|0:37:23|0|-1|-1|-1|-1|
7564|servant-Lancer|7|0:37:25|0:32:25|0|0:15:09|1|-1|-1|-1|-1|
7565|h96|7|0:37:26|0:25:46|1|0:32:26|0|-1|-1|-1|-1|
7566|suger-sw|7|0:37:28|0:16:36|2|0:22:28|1|-1|-1|-1|-1|
7567|ByeBug95|7|0:37:28|0:27:07|1|0:32:28|0|-1|-1|-1|-1|
7568|fresh-i|7|0:37:30|0:27:07|0|0:37:30|0|-1|-1|-1|-1|
7569|bear1118|7|0:37:32|0:26:00|0|0:32:32|1|-1|-1|-1|-1|
7570|shawnan1026|7|0:37:34|0:17:29|2|0:22:34|1|-1|-1|-1|-1|
7571|ZealousBacon|7|0:37:34|0:10:39|0|0:27:34|2|-1|-1|-1|-1|
7572|u_nikk|7|0:37:35|0:22:00|0|0:37:35|0|-1|-1|-1|-1|
7573|oysmond|7|0:37:36|0:29:23|0|0:37:36|0|-1|-1|-1|-1|
7574|xue-wu-zhi-jing-6e|7|0:37:36|0:22:58|1|0:32:36|0|-1|-1|-1|-1|
7575|htksaurav|7|0:37:39|0:22:22|0|0:37:39|0|-1|-1|-1|-1|
7576|soar-3|7|0:37:42|0:11:28|1|0:27:42|1|-1|-1|-1|-1|
7577|Mohit_Boyidapu|7|0:37:43|0:25:44|1|0:32:43|0|-1|-1|-1|-1|
7578|i2omantic-fermiziw|7|0:37:44|0:10:54|0|0:27:44|2|-1|-1|-1|-1|
7579|oam7BGtjyg|7|0:37:44|0:17:56|2|0:27:44|0|-1|-1|-1|-1|
7580|cui-hua-ji|7|0:37:44|0:11:04|1|0:32:44|0|-1|-1|-1|-1|
7581|dingding-di|7|0:37:45|0:13:45|1|0:32:45|0|-1|-1|-1|-1|
7582|user0759WD|7|0:37:45|0:08:34|2|0:22:45|1|-1|-1|-1|-1|
7583|officialkam9|7|0:37:46|0:15:13|2|0:27:46|0|-1|-1|-1|-1|
7584|LC_WZL|7|0:37:46|0:10:54|1|0:22:46|2|-1|-1|-1|-1|
7585|aerpeisi|7|0:37:46|0:23:50|2|0:27:46|0|-1|-1|-1|-1|
7586|Somya_S|7|0:37:47|0:13:06|0|0:37:47|0|-1|-1|-1|-1|
7587|zeepgm|7|0:37:47|0:17:40|1|0:27:47|1|-1|-1|-1|-1|
7588|zero-121|7|0:37:47|0:30:20|0|0:37:47|0|-1|-1|-1|-1|
7589|great-leakeytz0|7|0:37:48|0:17:27|3|0:22:48|0|-1|-1|-1|-1|
7590|epoch-2|7|0:37:54|0:29:51|0|0:37:54|0|-1|-1|-1|-1|
7591|ravi_51|7|0:37:55|0:19:43|0|0:37:55|0|-1|-1|-1|-1|
7592|jyscao|7|0:37:55|0:17:28|0|0:32:55|1|-1|-1|-1|-1|
7593|tachun|7|0:37:57|0:17:47|3|0:22:57|0|-1|-1|-1|-1|
7594|wanshangchiji|7|0:37:57|0:22:42|1|0:32:57|0|-1|-1|-1|-1|
7595|wutq|7|0:37:57|0:14:05|1|0:22:57|2|-1|-1|-1|-1|
7596|Nishu012|7|0:37:58|0:37:58|0|0:27:26|0|-1|-1|-1|-1|
7597|shivansh961|7|0:38:01|0:09:28|1|0:23:01|2|-1|-1|-1|-1|
7598|kartjim|7|0:38:03|0:12:20|1|0:28:03|1|-1|-1|-1|-1|
7599|secret-11|7|0:38:05|0:09:54|0|0:33:05|1|-1|-1|-1|-1|
7600|jxli|7|0:38:06|0:13:27|0|0:33:06|1|-1|-1|-1|-1|
7601|xue-yu-zhi-xin|7|0:38:07|0:09:29|1|0:23:07|2|-1|-1|-1|-1|
7602|sanadsaha92|7|0:38:07|0:15:10|0|0:33:07|1|-1|-1|-1|-1|
7603|deepankur7421|7|0:38:08|0:21:40|1|0:33:08|0|-1|-1|-1|-1|
7604|jomesh18|7|0:38:08|0:10:41|2|0:18:08|2|-1|-1|-1|-1|
7605|leet_123|7|0:38:09|0:06:20|0|0:28:09|2|-1|-1|-1|-1|
7606|zzz-kx|7|0:38:09|0:13:34|0|0:28:09|2|-1|-1|-1|-1|
7607|junior71033|7|0:38:11|0:09:38|1|0:28:11|1|-1|-1|-1|-1|
7608|RainBoltz|7|0:38:12|0:08:00|4|0:18:12|0|-1|-1|-1|-1|
7609|rick_snake|7|0:38:12|0:12:42|2|0:28:12|0|-1|-1|-1|-1|
7610|ssangwan138|7|0:38:13|0:23:09|1|0:33:13|0|-1|-1|-1|-1|
7611|Lakshya___|7|0:38:13|0:25:44|1|0:33:13|0|-1|-1|-1|-1|
7612|loganyu|7|0:38:13|0:20:57|0|0:33:13|1|-1|-1|-1|-1|
7613|yan-xiao-yun-san-t|7|0:38:14|0:09:32|0|0:23:14|3|-1|-1|-1|-1|
7614|darshanahire101|7|0:38:15|0:12:15|1|0:33:15|0|-1|-1|-1|-1|
7615|CaptainTim|7|0:38:16|0:17:11|2|0:28:16|0|-1|-1|-1|-1|
7616|ZGWb1FSaXD|7|0:38:16|0:10:16|1|0:28:16|1|-1|-1|-1|-1|
7617|Sejal27|7|0:38:17|0:15:44|1|0:33:17|0|-1|-1|-1|-1|
7618|pluto-0906|7|0:38:18|0:09:08|0|0:38:18|0|-1|-1|-1|-1|
7619|Den1al|7|0:38:21|0:20:02|0|0:28:21|2|-1|-1|-1|-1|
7620|scofied|7|0:38:21|0:09:00|0|0:33:21|1|-1|-1|-1|-1|
7621|Medi_|7|0:38:22|0:05:27|0|0:28:22|2|-1|-1|-1|-1|
7622|xia-mu-gui|7|0:38:22|0:24:16|1|0:33:22|0|-1|-1|-1|-1|
7623|nan-ji-de-yu|7|0:38:23|0:23:54|1|0:33:23|0|-1|-1|-1|-1|
7624|silverbeats|7|0:38:24|0:26:04|1|0:33:24|0|-1|-1|-1|-1|
7625|caisiqin|7|0:38:24|0:17:33|2|0:28:24|0|-1|-1|-1|-1|
7626|latent-f|7|0:38:25|0:10:55|0|0:28:25|2|-1|-1|-1|-1|
7627|ruixiao491|7|0:38:28|0:19:10|1|0:33:28|0|-1|-1|-1|-1|
7628|tom-zheng|7|0:38:28|0:18:55|2|0:28:28|0|-1|-1|-1|-1|
7629|yang-rong-hao|7|0:38:29|0:07:20|0|0:28:29|2|-1|-1|-1|-1|
7630|sumitk_11|7|0:38:29|0:33:29|1|0:25:48|0|-1|-1|-1|-1|
7631|da-dou-zi-t|7|0:38:31|0:27:57|1|0:33:31|0|-1|-1|-1|-1|
7632|anupam38b|7|0:38:32|0:19:42|0|0:33:32|1|-1|-1|-1|-1|
7633|lqiun|7|0:38:33|0:11:56|2|0:28:33|0|-1|-1|-1|-1|
7634|notrohan18|7|0:38:33|0:06:17|0|0:28:33|2|-1|-1|-1|-1|
7635|matharoonimrat|7|0:38:33|0:22:52|1|0:33:33|0|-1|-1|-1|-1|
7636|jl2644|7|0:38:33|0:10:46|3|0:18:33|1|-1|-1|-1|-1|
7637|can0n|7|0:38:35|0:09:08|1|0:23:35|2|-1|-1|-1|-1|
7638|xAchillesx|7|0:38:35|0:18:05|1|0:33:35|0|-1|-1|-1|-1|
7639|R100001|7|0:38:35|0:33:35|1|0:26:22|0|-1|-1|-1|-1|
7640|Kasturi13|7|0:38:35|0:09:23|1|0:28:35|1|-1|-1|-1|-1|
7641|forjustyou|7|0:38:36|0:19:21|1|0:33:36|0|-1|-1|-1|-1|
7642|Jonathan001|7|0:38:38|0:14:52|1|0:33:38|0|-1|-1|-1|-1|
7643|Gloxiniaa|7|0:38:38|0:21:32|0|0:33:38|1|-1|-1|-1|-1|
7644|drishty_06|7|0:38:40|0:29:24|0|0:38:40|0|-1|-1|-1|-1|
7645|luckyboylxc|7|0:38:41|0:23:41|1|0:16:14|2|-1|-1|-1|-1|
7646|coder_lalit|7|0:38:42|0:19:50|1|0:33:42|0|-1|-1|-1|-1|
7647|RedDaisy|7|0:38:42|0:19:47|2|0:28:42|0|-1|-1|-1|-1|
7648|vamshikeela|7|0:38:43|0:22:26|2|0:28:43|0|-1|-1|-1|-1|
7649|ampritam2000|7|0:38:43|0:22:41|1|0:33:43|0|-1|-1|-1|-1|
7650|tg07|7|0:38:44|0:14:54|1|0:23:44|2|-1|-1|-1|-1|
7651|shikamaru-byte-2|7|0:38:44|0:22:13|1|0:28:44|1|-1|-1|-1|-1|
7652|rexue70|7|0:38:46|0:14:51|4|0:18:46|0|-1|-1|-1|-1|
7653|kiraskywing|7|0:38:48|0:19:33|3|0:23:48|0|-1|-1|-1|-1|
7654|cleonamar|7|0:38:49|0:11:37|1|0:23:49|2|-1|-1|-1|-1|
7655|zuyishinlala|7|0:38:49|0:25:12|0|0:38:49|0|-1|-1|-1|-1|
7656|akash12sareen|7|0:38:50|0:18:15|0|0:38:50|0|-1|-1|-1|-1|
7657|bu-er-chen-hu|7|0:38:51|0:06:44|0|0:23:51|3|-1|-1|-1|-1|
7658|theGoose|7|0:38:52|0:21:08|2|0:28:52|0|-1|-1|-1|-1|
7659|khush_14|7|0:38:53|0:35:00|0|0:38:53|0|-1|-1|-1|-1|
7660|kamalkish0r|7|0:38:54|0:18:57|2|0:28:54|0|-1|-1|-1|-1|
7661|m1lh6UwVfh|7|0:38:54|0:04:30|0|0:18:54|4|-1|-1|-1|-1|
7662|sajib9|7|0:38:54|0:23:16|2|0:28:54|0|-1|-1|-1|-1|
7663|wufk|7|0:38:56|0:17:11|1|0:28:56|1|-1|-1|-1|-1|
7664|WinKKKKy|7|0:38:58|0:18:38|0|0:38:58|0|-1|-1|-1|-1|
7665|karanece|7|0:39:00|0:22:05|1|0:29:00|1|-1|-1|-1|-1|
7666|kinyang007|7|0:39:00|0:06:42|1|0:24:00|2|-1|-1|-1|-1|
7667|youthful-i3an2aiuwm|7|0:39:01|0:21:32|1|0:29:01|1|-1|-1|-1|-1|
7668|hemantumre12|7|0:39:01|0:12:07|1|0:24:01|2|-1|-1|-1|-1|
7669|strawhatdragon|7|0:39:03|0:25:05|0|0:39:03|0|-1|-1|-1|-1|
7670|jamescasia|7|0:39:06|0:24:23|0|0:39:06|0|-1|-1|-1|-1|
7671|jl5gu|7|0:39:06|0:18:44|2|0:24:06|1|-1|-1|-1|-1|
7672|vhdsih|7|0:39:07|0:20:56|2|0:29:07|0|-1|-1|-1|-1|
7673|eternally-3c|7|0:39:07|0:29:26|0|0:39:07|0|-1|-1|-1|-1|
7674|asl-5|7|0:39:08|0:08:33|1|0:24:08|2|-1|-1|-1|-1|
7675|dhimanthc|7|0:39:08|0:20:57|1|0:34:08|0|-1|-1|-1|-1|
7676|marshallshao|7|0:39:10|0:24:43|2|0:29:10|0|-1|-1|-1|-1|
7677|aldol|7|0:39:10|0:19:32|1|0:29:10|1|-1|-1|-1|-1|
7678|lanyueliang|7|0:39:12|0:26:57|0|0:34:12|1|-1|-1|-1|-1|
7679|maybe-oh|7|0:39:12|0:18:58|2|0:29:12|0|-1|-1|-1|-1|
7680|sandeeppatel180149|7|0:39:13|0:20:27|1|0:29:13|1|-1|-1|-1|-1|
7681|Vermonth|7|0:39:14|0:34:14|1|0:08:46|0|-1|-1|-1|-1|
7682|Code_hunt|7|0:39:17|0:23:22|2|0:29:17|0|-1|-1|-1|-1|
7683|the-reefshark|7|0:39:17|0:16:07|1|0:29:17|1|-1|-1|-1|-1|
7684|heweshub|7|0:39:17|0:09:05|1|0:29:17|1|-1|-1|-1|-1|
7685|xiaozhi-e|7|0:39:19|0:39:19|0|0:24:58|0|-1|-1|-1|-1|
7686|ningyuzhang|7|0:39:20|0:12:10|2|0:29:20|0|-1|-1|-1|-1|
7687|munikumar7085|7|0:39:20|0:26:54|0|0:39:20|0|-1|-1|-1|-1|
7688|berlin_|7|0:39:20|0:17:21|1|0:29:20|1|-1|-1|-1|-1|
7689|sweet-poitrasz5b|7|0:39:22|0:13:32|2|0:24:22|1|-1|-1|-1|-1|
7690|BionicSheep|7|0:39:24|0:14:49|1|0:24:24|2|-1|-1|-1|-1|
7691|Pust0|7|0:39:24|0:09:10|1|0:34:24|0|-1|-1|-1|-1|
7692|xudejian|7|0:39:24|0:31:49|0|0:39:24|0|-1|-1|-1|-1|
7693|diabolic_angel|7|0:39:25|0:39:25|0|0:09:54|0|-1|-1|-1|-1|
7694|Rohit_Tambekar|7|0:39:28|0:18:11|0|0:39:28|0|-1|-1|-1|-1|
7695|DataSturcture|7|0:39:29|0:29:29|1|0:15:48|1|-1|-1|-1|-1|
7696|woaiguozhi|7|0:39:29|0:32:47|0|0:39:29|0|-1|-1|-1|-1|
7697|A1exrebys|7|0:39:29|0:11:51|2|0:24:29|1|-1|-1|-1|-1|
7698|basilb|7|0:39:30|0:23:29|0|0:39:30|0|-1|-1|-1|-1|
7699|zhang-sheng-z|7|0:39:31|0:10:53|1|0:29:31|1|-1|-1|-1|-1|
7700|subhash28chml|7|0:39:31|0:24:31|3|0:07:49|0|-1|-1|-1|-1|
7701|crazyhacker|7|0:39:32|0:24:49|0|0:39:32|0|-1|-1|-1|-1|
7702|competent-solomonrrg|7|0:39:33|0:13:18|0|0:29:33|2|-1|-1|-1|-1|
7703|sai_kumar_25|7|0:39:33|0:20:49|0|0:39:33|0|-1|-1|-1|-1|
7704|rajput_nmn|7|0:39:34|0:04:56|0|0:29:34|2|-1|-1|-1|-1|
7705|Jingyao_Li|7|0:39:34|0:20:32|3|0:24:34|0|-1|-1|-1|-1|
7706|nealpatel94|7|0:39:35|0:14:01|1|0:29:35|1|-1|-1|-1|-1|
7707|abin_|7|0:39:37|0:14:15|1|0:29:37|1|-1|-1|-1|-1|
7708|xq0414|7|0:39:38|0:24:29|2|0:29:38|0|-1|-1|-1|-1|
7709|zero3|7|0:39:39|0:12:06|1|0:24:39|2|-1|-1|-1|-1|
7710|fei-chai-de-si-fei-zhai|7|0:39:40|0:21:41|2|0:29:40|0|-1|-1|-1|-1|
7711|Harrish_7|7|0:39:41|0:09:19|0|0:24:41|3|-1|-1|-1|-1|
7712|devil_ms|7|0:39:41|0:22:57|0|0:39:41|0|-1|-1|-1|-1|
7713|ZhejunShen|7|0:39:43|0:36:05|0|0:39:43|0|-1|-1|-1|-1|
7714|SanzharDev|7|0:39:43|0:05:28|0|0:29:43|2|-1|-1|-1|-1|
7715|sai_prashant|7|0:39:43|0:30:34|1|0:34:43|0|-1|-1|-1|-1|
7716|dzih526|7|0:39:45|0:20:38|3|0:24:45|0|-1|-1|-1|-1|
7717|_code_trails|7|0:39:45|0:21:41|2|0:29:45|0|-1|-1|-1|-1|
7718|pk-io|7|0:39:46|0:20:12|2|0:29:46|0|-1|-1|-1|-1|
7719|waraaaho|7|0:39:46|0:08:34|1|0:34:46|0|-1|-1|-1|-1|
7720|wafflehops|7|0:39:47|0:20:59|1|0:34:47|0|-1|-1|-1|-1|
7721|dhlee3w|7|0:39:47|0:15:50|3|0:24:47|0|-1|-1|-1|-1|
7722|theabhishekavi|7|0:39:47|0:25:18|0|0:34:47|1|-1|-1|-1|-1|
7723|khushi2102-|7|0:39:47|0:28:14|1|0:34:47|0|-1|-1|-1|-1|
7724|yliu262|7|0:39:48|0:26:21|0|0:39:48|0|-1|-1|-1|-1|
7725|Harsh495|7|0:39:50|0:28:40|1|0:34:50|0|-1|-1|-1|-1|
7726|ayandutt2002|7|0:39:50|0:29:44|0|0:39:50|0|-1|-1|-1|-1|
7727|amantayal2019|7|0:39:50|0:29:55|0|0:39:50|0|-1|-1|-1|-1|
7728|funny-margulisl24|7|0:39:50|0:22:21|1|0:29:50|1|-1|-1|-1|-1|
7729|eivense-2|7|0:39:52|0:24:52|0|0:21:06|3|-1|-1|-1|-1|
7730|Harshal_9|7|0:39:53|0:34:53|1|0:31:33|0|-1|-1|-1|-1|
7731|18ucs226|7|0:39:53|0:29:50|1|0:34:53|0|-1|-1|-1|-1|
7732|hai-zhe-wang|7|0:39:54|0:26:40|1|0:34:54|0|-1|-1|-1|-1|
7733|viditbhardwaj12|7|0:39:56|0:09:21|2|0:19:56|2|-1|-1|-1|-1|
7734|pdoubleang|7|0:39:57|0:16:32|1|0:29:57|1|-1|-1|-1|-1|
7735|merrypc|7|0:39:58|0:17:15|2|0:24:58|1|-1|-1|-1|-1|
7736|feng-chen-2|7|0:40:01|0:11:15|1|0:30:01|1|-1|-1|-1|-1|
7737|adityarnayak2001|7|0:40:01|0:25:04|1|0:35:01|0|-1|-1|-1|-1|
7738|vaibhav0304|7|0:40:02|0:20:02|4|0:10:32|0|-1|-1|-1|-1|
7739|progressiveoverload220598|7|0:40:02|0:07:16|1|0:30:02|1|-1|-1|-1|-1|
7740|edocteel2021|7|0:40:03|0:22:15|1|0:35:03|0|-1|-1|-1|-1|
7741|work7524|7|0:40:03|0:11:54|0|0:35:03|1|-1|-1|-1|-1|
7742|shivshambho|7|0:40:04|0:28:27|0|0:40:04|0|-1|-1|-1|-1|
7743|vhacker|7|0:40:04|0:19:42|3|0:25:04|0|-1|-1|-1|-1|
7744|Jeffreyg2240|7|0:40:05|0:24:23|2|0:30:05|0|-1|-1|-1|-1|
7745|ameyav1234|7|0:40:06|0:22:54|0|0:35:06|1|-1|-1|-1|-1|
7746|VelpumaduguAbhishek|7|0:40:07|0:09:41|0|0:40:07|0|-1|-1|-1|-1|
7747|b05902032|7|0:40:07|0:24:05|1|0:30:07|1|-1|-1|-1|-1|
7748|101121nverfget|7|0:40:08|0:30:08|1|0:26:13|1|-1|-1|-1|-1|
7749|0rangeCat|7|0:40:08|0:22:01|1|0:30:08|1|-1|-1|-1|-1|
7750|rhythm_28|7|0:40:09|0:07:54|0|0:30:09|2|-1|-1|-1|-1|
7751|tsmart|7|0:40:10|0:27:08|1|0:35:10|0|-1|-1|-1|-1|
7752|Yashanshav_RP|7|0:40:10|0:20:55|0|0:40:10|0|-1|-1|-1|-1|
7753|apoorva_sri__|7|0:40:10|0:20:00|1|0:35:10|0|-1|-1|-1|-1|
7754|LCAR979|7|0:40:12|0:24:04|2|0:30:12|0|-1|-1|-1|-1|
7755|nian-qing-ren-sevn|7|0:40:13|0:18:26|3|0:25:13|0|-1|-1|-1|-1|
7756|secqin|7|0:40:13|0:23:38|0|0:35:13|1|-1|-1|-1|-1|
7757|xiaoyudeng666|7|0:40:13|0:28:02|1|0:35:13|0|-1|-1|-1|-1|
7758|treeland|7|0:40:13|0:27:35|1|0:35:13|0|-1|-1|-1|-1|
7759|sanketmote|7|0:40:16|0:19:43|1|0:35:16|0|-1|-1|-1|-1|
7760|tracycui123|7|0:40:18|0:35:18|0|0:14:59|1|-1|-1|-1|-1|
7761|debanjan2002|7|0:40:18|0:35:18|1|0:21:56|0|-1|-1|-1|-1|
7762|SummerH|7|0:40:19|0:15:11|2|0:25:19|1|-1|-1|-1|-1|
7763|GAURAV_MAHESHWARI|7|0:40:20|0:29:02|1|0:35:20|0|-1|-1|-1|-1|
7764|hirokinakamura|7|0:40:23|0:11:30|0|0:35:23|1|-1|-1|-1|-1|
7765|CircleCircle|7|0:40:27|0:25:53|0|0:40:27|0|-1|-1|-1|-1|
7766|mao-a-gou|7|0:40:28|0:25:02|1|0:35:28|0|-1|-1|-1|-1|
7767|RRakaGP|7|0:40:31|0:09:47|0|0:40:31|0|-1|-1|-1|-1|
7768|Jessee98|7|0:40:32|0:18:06|0|0:35:32|1|-1|-1|-1|-1|
7769|Akhilcsk1111|7|0:40:32|0:30:32|0|0:13:42|2|-1|-1|-1|-1|
7770|raof01|7|0:40:34|0:09:26|0|0:30:34|2|-1|-1|-1|-1|
7771|barbomy|7|0:40:34|0:29:39|0|0:40:34|0|-1|-1|-1|-1|
7772|ma-yuan-9|7|0:40:34|0:17:59|0|0:40:34|0|-1|-1|-1|-1|
7773|kDvgFwx7KH|7|0:40:35|0:20:12|1|0:30:35|1|-1|-1|-1|-1|
7774|yiyun|7|0:40:37|0:34:50|0|0:40:37|0|-1|-1|-1|-1|
7775|luboyang|7|0:40:37|0:14:44|0|0:40:37|0|-1|-1|-1|-1|
7776|1HP|7|0:40:38|0:30:04|1|0:35:38|0|-1|-1|-1|-1|
7777|huangshanhe|7|0:40:42|0:20:29|3|0:25:42|0|-1|-1|-1|-1|
7778|ayushdevrani|7|0:40:43|0:19:52|0|0:40:43|0|-1|-1|-1|-1|
7779|bOfBFXxcNR|7|0:40:43|0:33:09|0|0:40:43|0|-1|-1|-1|-1|
7780|tessellation|7|0:40:45|0:28:22|1|0:35:45|0|-1|-1|-1|-1|
7781|alok42|7|0:40:46|0:16:59|1|0:35:46|0|-1|-1|-1|-1|
7782|dkssk2140|7|0:40:46|0:20:53|0|0:40:46|0|-1|-1|-1|-1|
7783|nandini1|7|0:40:47|0:30:36|1|0:35:47|0|-1|-1|-1|-1|
7784|lfg|7|0:40:47|0:18:28|1|0:30:47|1|-1|-1|-1|-1|
7785|bhagyasingh05|7|0:40:51|0:17:45|4|0:20:51|0|-1|-1|-1|-1|
7786|louie-c|7|0:40:51|0:17:25|1|0:35:51|0|-1|-1|-1|-1|
7787|shuang-zhong-yin-yu|7|0:40:52|0:23:14|2|0:30:52|0|-1|-1|-1|-1|
7788|ashutoshkumarshaw350|7|0:40:53|0:09:47|1|0:30:53|1|-1|-1|-1|-1|
7789|jamiemickaill1|7|0:40:54|0:18:30|2|0:25:54|1|-1|-1|-1|-1|
7790|zzklachlan|7|0:40:56|0:15:00|1|0:30:56|1|-1|-1|-1|-1|
7791|focuscc|7|0:40:57|0:06:35|0|0:25:57|3|-1|-1|-1|-1|
7792|huracan-|7|0:40:59|0:08:21|0|0:30:59|2|-1|-1|-1|-1|
7793|devp84630|7|0:41:00|0:07:04|0|0:31:00|2|-1|-1|-1|-1|
7794|Legend620|7|0:41:01|0:21:57|1|0:31:01|1|-1|-1|-1|-1|
7795|xiang-yang-27|7|0:41:02|0:17:02|0|0:31:02|2|-1|-1|-1|-1|
7796|rithik_bhojan|7|0:41:04|0:10:20|0|0:36:04|1|-1|-1|-1|-1|
7797|clumsy-mt|7|0:41:04|0:12:46|2|0:26:04|1|-1|-1|-1|-1|
7798|kovid1010|7|0:41:04|0:11:49|2|0:26:04|1|-1|-1|-1|-1|
7799|jcchoi|7|0:41:04|0:36:18|0|0:41:04|0|-1|-1|-1|-1|
7800|01rajesh_s|7|0:41:05|0:36:05|1|0:29:30|0|-1|-1|-1|-1|
7801|HITLY|7|0:41:06|0:16:20|1|0:36:06|0|-1|-1|-1|-1|
7802|cao-jie-1|7|0:41:06|0:26:32|0|0:41:06|0|-1|-1|-1|-1|
7803|NANDRAM_PRAJAPAT|7|0:41:07|0:36:07|0|0:12:26|1|-1|-1|-1|-1|
7804|la-ji-xiao-qi|7|0:41:07|0:21:10|1|0:36:07|0|-1|-1|-1|-1|
7805|SiddheshSagar|7|0:41:07|0:22:46|0|0:41:07|0|-1|-1|-1|-1|
7806|divyachopra140601|7|0:41:08|0:15:17|1|0:26:08|2|-1|-1|-1|-1|
7807|priyansh00726|7|0:41:10|0:24:53|0|0:41:10|0|-1|-1|-1|-1|
7808|Miracle_1996|7|0:41:10|0:21:10|1|0:16:24|3|-1|-1|-1|-1|
7809|asteryk|7|0:41:10|0:11:54|2|0:31:10|0|-1|-1|-1|-1|
7810|rahul_kjry|7|0:41:11|0:09:10|0|0:36:11|1|-1|-1|-1|-1|
7811|rbs_|7|0:41:12|0:21:16|2|0:31:12|0|-1|-1|-1|-1|
7812|hai-feng-hxia|7|0:41:12|0:13:35|0|0:31:12|2|-1|-1|-1|-1|
7813|Echostream|7|0:41:13|0:17:11|0|0:31:13|2|-1|-1|-1|-1|
7814|hai-se-9|7|0:41:15|0:21:03|2|0:26:15|1|-1|-1|-1|-1|
7815|13433633780|7|0:41:15|0:21:23|1|0:31:15|1|-1|-1|-1|-1|
7816|lkjhgfdsa|7|0:41:15|0:03:57|1|0:26:15|2|-1|-1|-1|-1|
7817|__X30N_|7|0:41:17|0:19:50|1|0:31:17|1|-1|-1|-1|-1|
7818|fad1105|7|0:41:18|0:21:36|2|0:31:18|0|-1|-1|-1|-1|
7819|aeinrw|7|0:41:19|0:08:41|3|0:16:19|2|-1|-1|-1|-1|
7820|priyeshkkumar|7|0:41:20|0:26:20|2|0:18:23|1|-1|-1|-1|-1|
7821|qing-jia-gai|7|0:41:21|0:21:09|2|0:31:21|0|-1|-1|-1|-1|
7822|weidingh|7|0:41:21|0:17:52|1|0:31:21|1|-1|-1|-1|-1|
7823|rahulmallick1115|7|0:41:22|0:13:56|1|0:36:22|0|-1|-1|-1|-1|
7824|mastercoder|7|0:41:23|0:14:53|1|0:26:23|2|-1|-1|-1|-1|
7825|xtray|7|0:41:24|0:18:09|0|0:36:24|1|-1|-1|-1|-1|
7826|hao-yue-qing-hui|7|0:41:25|0:17:38|0|0:41:25|0|-1|-1|-1|-1|
7827|helloashishpal|7|0:41:29|0:26:55|0|0:31:29|2|-1|-1|-1|-1|
7828|bxjl|7|0:41:29|0:16:21|3|0:21:29|1|-1|-1|-1|-1|
7829|arshkhatwani|7|0:41:29|0:26:29|3|0:18:00|0|-1|-1|-1|-1|
7830|aobihaha-4|7|0:41:30|0:20:38|1|0:31:30|1|-1|-1|-1|-1|
