Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
19651|winterflame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|Abu_Suraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|atul435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|Joyeta_Ahuja_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|jagratsahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|konquistador|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|Ganesh223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|GR33Dnim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|kakarott1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|sumitgupta050701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|ManishankarSECE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|PAKKURTHI__CHANDU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|hyndavi_sidda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|darshan91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|gobind147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|jasjiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|anandparkhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|sainarendra2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|raspberry_pi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|manikantanallamati03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|namman12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|sirajhnazeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|deepakdeepu000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|KiranGopisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|klu_2200030305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|mahe2112s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|abhishek_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|lakshman_0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|pavankumarkaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|luv2027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|user3409vQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|kuzagaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|SriLalitha_Koti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|smitp_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|carrying_boats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|Muzna_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|karanrana201718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|Satvik_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|2022kuec2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|Sriram3412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|indlaajaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|Great_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|Raptor_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|sohailsmd18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|kishori_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|harshithaperumalla23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|bansalpriyanshu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|Newbie29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|Devi_Krishna_Madhuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|Biplab96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|Shiyamabhisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|_Nishant_Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|ShaikFarid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|paragijoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|aghupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|revanthv45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|tejusraghavendra09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|monu10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|eorca03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|nandi_avirup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|sathwika12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|Gagan_Bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|abhaykumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|AmanRyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|utkarshmahule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|theonlyHERE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|vivekkumar78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|diptesh_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|PraveenReddy_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|5urya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|Upanisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|karthikeya_annamraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|jyotibharti3290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|vikkyv3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|_logical_boi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|Haarika04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|charanraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|kukrejasahil36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|inforajsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|kmsingh017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|kumaraditya5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|manish1292003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|Jayasri1171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|jainarchit529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|JupiterXie15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|i_naveen_NK_456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|mayank9166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|minionss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19739|naitikraj1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|sravanikarnataka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|ujwalb29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|Lanka_Priya_Reethika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|Rohitha_kanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|ronak230699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|jalajk_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|pimpalearjun10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|venugopal_lazyaspirer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|amritsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|SRV157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|Rohit830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|raiprince25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|Rajesh_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|_aryan64_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|hopewu0320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|kavyaamajala777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|balinajogendravenkatasiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|amanraj5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|sg_mahawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|Sarvanimangalampalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|adityaparghi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|manishkumar123m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|SodabattinaYasaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|nameerkhan0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|sindhu_yenduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|Sri_Durga_Prasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|exc_indresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|vy91616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|jampanaarchana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|archikendriya2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|RonitBanga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|Tejasri-353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|abhiram85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|22MH1A05L4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|prajakta212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|shivamrz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|22p31a4417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|biplobmina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|dhrubit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|dasrupal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|Omnawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|Swetha_Baskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|s8708883634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|athreya_akondi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|chopde123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|AlekhyaNam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|Techkrish1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|Lalli123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|Sudhakattamuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|Rahul_Varma_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|yasser-elbarbary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|dhungelbhargab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|Benarji5566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|SRIRAM_8161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|iamkunal2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|04Maavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|mjunaidkhalidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|sunitha_sunitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|228r1a6605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|saidhakshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|SowbhagyaRamya_Dulam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|satyamanoj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|tutika_naga_venkata_arjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|cs22m042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|asrith_0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|aneesh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|Isha_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|ritikbanger_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|priyankanallamilli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|iamdeovrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|RishuSingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|argharox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|aftabyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|Silly_Goof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|tarundharmavarapu125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|gopalkrishna01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|efwvdsdsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19817|imranalikhanpatan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19818|SonaliFlorenceG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19819|pooja_810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19820|JityaBusi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19821|SahithiChittoory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19822|dineshsingh810780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19823|gauravTelange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19824|ulansyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19825|Sainayudu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19826|akshav21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19827|mahesh_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19828|In_the_search_of_eternal_peace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19829|tumpudibhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19830|yakub_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19831|jayantDikshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|priyanshuabc987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|Mayur_Suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|Candy505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|HaleemaShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|_Upriser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|iamkunal10k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|anshumanshukla46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|Jatin_Singh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|pm2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|akshaiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|228r1a6665|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|RTSurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|ATOM_391998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|_nidhi_singh2414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|diya_mehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|dushyanttyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|RamaDevi09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|srujana_balam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|srinivasu_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|Praveena_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|rishikareddy02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|shelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|franky_314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|Amanpatel2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|Srijayalavarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|saisrij0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|endxkartikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|Ayanokoji09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|bhaskart155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|vijayaF2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|Devil_Carnage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|adeeptejaswi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|baryon26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|AyushSrivastava0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|Maitri_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|napul205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|minhkiwi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|OXY_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|putti_chethana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|jeeveth0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|Sai_Prabhakar_Palakurthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|user4383rN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|viveksahu1762|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|rahmath_khasim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|krish1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|saivamshi2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|vinay-teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|mukeshkannanmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|ali_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|ayushgupta_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|Abhi5090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|kishore28kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|raja_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|akshatgoel976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|vrunda2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|ankitchauhan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|21R01A66B5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|sujitkic6802maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|karnaVyshnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|21211a7253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|pritamjoardar200027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|pranavwakte015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|3sha_rtr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|harsha_b200491ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|HarshNP01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|karunbejjenki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|itsmdirshad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|asamal816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|DemonSheriff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|Priyansh_Kotak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|divyanshagrawal96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|chirag004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|slmeghana12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|geethanjali_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|pranshulm2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|srehan1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|yasminmeharataj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|Anayverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|vishal_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|rishabh_v12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|partha_mbstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|routsubhamay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|20o8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|16_saikiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|aayushbest1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|d33pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|Ravi_S_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|ayush91003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|KuldeepMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|arsalan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|tarunkumar20182018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|prashantnaiker9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|rajvi_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|harshalpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|hundera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|suraj_407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|sshreyy_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|Prashant_indian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|kumarrarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|21bcs241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|prince21212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|vbindal051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|untiled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|omtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|NavinMishra16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|canez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|gmridul898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|Karthik_Narayanan_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|dishasshah1022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|ankushtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|svayam_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|khu123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|saket8102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|SuryaR04102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|Megawhiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|priya_s_92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|aakanksha20120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|ayanahmed11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|volkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|aditivarshney_cs20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|mahi7273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|p_abhay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|mahendra36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|navya1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|samir0509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|raju69058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|k_amith1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|CodeWithbeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|D3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|Vijay64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|Bhagya_811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|malav_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|codinguruhackerrank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|herman_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|binayak_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|Vedb_2074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|parvez__khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|Shrehan03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
