Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9454|ishikagupta07|7|1:03:39|0:21:39|0|1:03:39|0|-1|-1|-1|-1|
9455|itsme_Dark|7|1:03:40|0:54:46|0|1:03:40|0|-1|-1|-1|-1|
9456|yi-zhi-cai-niao-3f|7|1:03:40|0:40:27|0|1:03:40|0|-1|-1|-1|-1|
9457|_mudassirhussain_|7|1:03:41|0:48:04|0|1:03:41|0|-1|-1|-1|-1|
9458|mehak_2307|7|1:03:45|0:09:40|0|0:58:45|1|-1|-1|-1|-1|
9459|frostra1n|7|1:03:46|0:41:52|0|1:03:46|0|-1|-1|-1|-1|
9460|LokeshKumarVeshala|7|1:03:46|0:23:29|0|0:48:46|3|-1|-1|-1|-1|
9461|deepraj1411|7|1:03:48|1:03:48|0|0:09:02|0|-1|-1|-1|-1|
9462|pro__coder|7|1:03:49|0:56:25|0|1:03:49|0|-1|-1|-1|-1|
9463|anurag_9634|7|1:03:50|0:28:11|0|1:03:50|0|-1|-1|-1|-1|
9464|soham01|7|1:03:51|0:35:32|2|0:53:51|0|-1|-1|-1|-1|
9465|rahuljain5|7|1:03:51|0:10:47|0|0:53:51|2|-1|-1|-1|-1|
9466|gauravraj12345|7|1:03:52|0:39:24|0|1:03:52|0|-1|-1|-1|-1|
9467|aditya_424|7|1:03:53|0:35:07|4|0:43:53|0|-1|-1|-1|-1|
9468|rsmit01|7|1:03:55|0:53:20|1|0:58:55|0|-1|-1|-1|-1|
9469|ayush282k|7|1:03:56|0:46:57|0|1:03:56|0|-1|-1|-1|-1|
9470|wSnowflake5go|7|1:03:58|0:16:15|0|0:48:58|3|-1|-1|-1|-1|
9471|mai-zi-dc|7|1:04:00|0:38:13|0|1:04:00|0|-1|-1|-1|-1|
9472|nichamp|7|1:04:01|0:04:37|0|0:44:01|4|-1|-1|-1|-1|
9473|bhoy|7|1:04:04|0:55:25|0|1:04:04|0|-1|-1|-1|-1|
9474|shreya_agarwal06|7|1:04:05|1:04:05|0|0:34:40|0|-1|-1|-1|-1|
9475|Vidhyadharan23|7|1:04:06|1:04:06|0|0:12:01|0|-1|-1|-1|-1|
9476|longluo|7|1:04:14|0:56:31|0|1:04:14|0|-1|-1|-1|-1|
9477|nagarjuna_g|7|1:04:20|1:04:20|0|0:25:16|0|-1|-1|-1|-1|
9478|myp001|7|1:04:20|1:04:20|0|0:08:13|0|-1|-1|-1|-1|
9479|190330251|7|1:04:23|0:11:29|0|1:04:23|0|-1|-1|-1|-1|
9480|Arun2k2|7|1:04:27|0:59:27|1|0:25:20|0|-1|-1|-1|-1|
9481|ixiondbz|7|1:04:28|0:16:46|1|0:59:28|0|-1|-1|-1|-1|
9482|chanta|7|1:04:30|0:50:23|0|0:59:30|1|-1|-1|-1|-1|
9483|feel_the_work|7|1:04:30|1:04:30|0|0:44:22|0|-1|-1|-1|-1|
9484|Himanshi_M|7|1:04:31|0:13:27|0|1:04:31|0|-1|-1|-1|-1|
9485|pankajrajput|7|1:04:32|0:54:32|2|0:25:02|0|-1|-1|-1|-1|
9486|amisha_singh|7|1:04:32|0:49:31|1|0:59:32|0|-1|-1|-1|-1|
9487|anuragm28|7|1:04:35|1:04:35|0|0:16:46|0|-1|-1|-1|-1|
9488|longluo|7|1:04:36|0:56:47|0|1:04:36|0|-1|-1|-1|-1|
9489|levios|7|1:04:37|0:54:56|0|1:04:37|0|-1|-1|-1|-1|
9490|hiteshrd|7|1:04:38|0:47:45|1|0:59:38|0|-1|-1|-1|-1|
9491|miss_shanu|7|1:04:40|0:29:33|0|1:04:40|0|-1|-1|-1|-1|
9492|Lagrange|7|1:04:44|0:26:41|0|1:04:44|0|-1|-1|-1|-1|
9493|Eren_Jeager|7|1:04:45|1:04:45|0|0:32:41|0|-1|-1|-1|-1|
9494|sarkartanmay393|7|1:04:48|1:04:48|0|0:49:46|0|-1|-1|-1|-1|
9495|vahgar645|7|1:04:52|0:31:52|0|0:54:52|2|-1|-1|-1|-1|
9496|zhang-lao-jiu-wei-zhu|7|1:04:54|0:11:30|1|0:59:54|0|-1|-1|-1|-1|
9497|darevillain|7|1:04:55|0:36:00|0|1:04:55|0|-1|-1|-1|-1|
9498|yogi786|7|1:04:55|0:53:17|0|1:04:55|0|-1|-1|-1|-1|
9499|kscode8|7|1:04:58|0:08:07|0|1:04:58|0|-1|-1|-1|-1|
9500|Geetanjali_53|7|1:04:58|1:04:54|0|0:52:21|0|-1|-1|-1|-1|
9501|amanpathak2909|7|1:05:04|0:53:52|1|1:00:04|0|-1|-1|-1|-1|
9502|tjanhvi560|7|1:05:06|1:00:22|0|1:05:06|0|-1|-1|-1|-1|
9503|Lonther|7|1:05:07|0:48:13|0|1:05:07|0|-1|-1|-1|-1|
9504|vikram10|7|1:05:07|0:49:33|0|1:05:07|0|-1|-1|-1|-1|
9505|rahulrohilla0204|7|1:05:08|0:04:25|0|0:45:08|4|-1|-1|-1|-1|
9506|VishnuTiwari|7|1:05:08|1:05:08|0|0:55:20|0|-1|-1|-1|-1|
9507|ananya_agrawal23|7|1:05:08|1:05:08|0|0:27:45|0|-1|-1|-1|-1|
9508|sandeeppatel180149|7|1:05:11|0:24:59|0|1:00:11|1|-1|-1|-1|-1|
9509|Aldi7905|7|1:05:15|0:55:34|0|1:05:15|0|-1|-1|-1|-1|
9510|gu-dao-r|7|1:05:15|0:20:07|1|1:00:15|0|-1|-1|-1|-1|
9511|shinyFan|7|1:05:17|0:32:00|0|0:55:17|2|-1|-1|-1|-1|
9512|jaysukh_409|7|1:05:18|0:56:46|0|1:05:18|0|-1|-1|-1|-1|
9513|DarkHorse2001|7|1:05:22|1:01:55|0|1:05:22|0|-1|-1|-1|-1|
9514|Hema18|7|1:05:22|1:01:58|0|1:05:22|0|-1|-1|-1|-1|
9515|blackthorn|7|1:05:24|0:31:09|0|1:05:24|0|-1|-1|-1|-1|
9516|saksham_04|7|1:05:25|0:38:42|1|1:00:25|0|-1|-1|-1|-1|
9517|Niyati_Sinha|7|1:05:25|0:38:04|0|1:00:25|1|-1|-1|-1|-1|
9518|varsha123_|7|1:05:26|1:05:26|0|0:58:05|0|-1|-1|-1|-1|
9519|levoz|7|1:05:27|0:42:39|3|0:50:27|0|-1|-1|-1|-1|
9520|BarkhaKarakoti|7|1:05:36|1:05:36|0|0:19:45|0|-1|-1|-1|-1|
9521|maddyraj65|7|1:05:36|0:22:53|0|1:05:36|0|-1|-1|-1|-1|
9522|imperfect_int|7|1:05:37|0:15:45|2|0:55:37|0|-1|-1|-1|-1|
9523|sangramshinde2000|7|1:05:39|0:14:24|0|0:50:39|3|-1|-1|-1|-1|
9524|faradawn|7|1:05:39|0:53:23|0|1:05:39|0|-1|-1|-1|-1|
9525|akshittrikha|7|1:05:39|0:01:58|0|0:45:39|4|-1|-1|-1|-1|
9526|codechefaman|7|1:05:41|1:00:41|1|0:39:22|0|-1|-1|-1|-1|
9527|rawatsingh2112singh|7|1:05:41|0:37:57|2|0:55:41|0|-1|-1|-1|-1|
9528|AdityaSai2002|7|1:05:45|1:00:45|1|0:31:29|0|-1|-1|-1|-1|
9529|last_light|7|1:05:46|0:39:09|2|0:55:46|0|-1|-1|-1|-1|
9530|helh|7|1:05:48|0:51:16|1|1:00:48|0|-1|-1|-1|-1|
9531|chimnchuk|7|1:05:50|0:58:04|0|1:05:50|0|-1|-1|-1|-1|
9532|yi-mo-nian-yi-hou|7|1:05:56|0:12:47|0|1:00:56|1|-1|-1|-1|-1|
9533|sunny_khandare|7|1:05:57|0:36:27|0|1:05:57|0|-1|-1|-1|-1|
9534|reachrk|7|1:05:58|1:05:58|0|0:06:32|0|-1|-1|-1|-1|
9535|Rohit_0420|7|1:05:58|0:40:56|2|0:55:58|0|-1|-1|-1|-1|
9536|forza-milan|7|1:05:58|0:05:11|0|0:50:58|3|-1|-1|-1|-1|
9537|parultrivedi|7|1:05:59|0:18:46|0|1:05:59|0|-1|-1|-1|-1|
9538|transient-n|7|1:05:59|0:55:29|0|1:05:59|0|-1|-1|-1|-1|
9539|Sharan_k|7|1:06:01|0:16:56|0|1:06:01|0|-1|-1|-1|-1|
9540|ash_9-9_|7|1:06:01|0:51:06|0|1:06:01|0|-1|-1|-1|-1|
9541|x-operator|7|1:06:01|0:48:58|0|1:01:01|1|-1|-1|-1|-1|
9542|pzlife2014|7|1:06:03|0:52:09|1|1:01:03|0|-1|-1|-1|-1|
9543|shreyadumbre|7|1:06:03|1:06:03|0|0:17:44|0|-1|-1|-1|-1|
9544|usaid_aijaz|7|1:06:03|0:46:28|1|0:56:03|1|-1|-1|-1|-1|
9545|try_except_else_finally|7|1:06:05|0:07:14|0|1:06:05|0|-1|-1|-1|-1|
9546|sohamleet|7|1:06:05|0:33:20|0|1:06:05|0|-1|-1|-1|-1|
9547|reactdevsourav|7|1:06:08|1:06:08|0|0:15:17|0|-1|-1|-1|-1|
9548|ironic_arrow|7|1:06:13|0:45:26|0|1:06:13|0|-1|-1|-1|-1|
9549|Akash_1045|7|1:06:16|0:57:06|0|1:06:16|0|-1|-1|-1|-1|
9550|fcccccc|7|1:06:17|0:10:36|0|1:06:17|0|-1|-1|-1|-1|
9551|tanjotbhatia|7|1:06:17|0:42:37|0|1:01:17|1|-1|-1|-1|-1|
9552|shreejaraj026|7|1:06:17|0:48:02|1|1:01:17|0|-1|-1|-1|-1|
9553|mu-you-t3|7|1:06:19|0:39:12|0|1:06:19|0|-1|-1|-1|-1|
9554|Munkherdene|7|1:06:21|0:23:43|3|0:46:21|1|-1|-1|-1|-1|
9555|shao-shi-xi-u|7|1:06:24|0:38:42|0|1:06:24|0|-1|-1|-1|-1|
9556|6RJZKPqbph|7|1:06:26|0:45:16|1|1:01:26|0|-1|-1|-1|-1|
9557|JianjiuTI|7|1:06:26|0:08:50|0|0:51:26|3|-1|-1|-1|-1|
9558|DvUSzkq61y|7|1:06:28|0:56:28|2|0:08:17|0|-1|-1|-1|-1|
9559|xiong-36|7|1:06:30|0:29:48|0|1:06:30|0|-1|-1|-1|-1|
9560|sharmaanjani058|7|1:06:30|0:49:19|0|1:06:30|0|-1|-1|-1|-1|
9561|mukutmoni123|7|1:06:30|0:22:51|0|1:06:30|0|-1|-1|-1|-1|
9562|yashsharma123|7|1:06:31|0:04:18|0|1:06:31|0|-1|-1|-1|-1|
9563|Sudharsan_D_S|7|1:06:33|1:01:41|0|1:06:33|0|-1|-1|-1|-1|
9564|shristi923|7|1:06:34|0:49:06|0|0:56:34|2|-1|-1|-1|-1|
9565|shreyastalwekar|7|1:06:36|0:19:34|1|0:41:36|4|-1|-1|-1|-1|
9566|xixixi23333|7|1:06:37|0:43:06|2|0:56:37|0|-1|-1|-1|-1|
9567|Ravi8235|7|1:06:38|0:47:51|1|1:01:38|0|-1|-1|-1|-1|
9568|jais_udit|7|1:06:41|0:52:47|0|1:01:41|1|-1|-1|-1|-1|
9569|tanmaya92|7|1:06:45|0:41:31|2|0:56:45|0|-1|-1|-1|-1|
9570|pujash4123|7|1:06:47|0:53:19|0|1:06:47|0|-1|-1|-1|-1|
9571|bao_hu_yuan_zhang|7|1:06:48|0:51:32|1|0:56:48|1|-1|-1|-1|-1|
9572|zenobisht37|7|1:06:48|0:15:40|0|1:01:48|1|-1|-1|-1|-1|
9573|MitanshiKshatriya|7|1:06:48|0:32:19|2|0:56:48|0|-1|-1|-1|-1|
9574|nishant_14763|7|1:06:48|0:35:55|0|1:06:48|0|-1|-1|-1|-1|
9575|ashukaneriya|7|1:06:48|0:28:42|1|1:01:48|0|-1|-1|-1|-1|
9576|s7ubham|7|1:06:50|0:34:05|2|0:56:50|0|-1|-1|-1|-1|
9577|sanyamj7|7|1:06:51|0:24:13|0|0:46:51|4|-1|-1|-1|-1|
9578|mr_messed_up|7|1:06:53|0:59:08|0|1:06:53|0|-1|-1|-1|-1|
9579|mgn_codes|7|1:06:54|1:00:12|0|1:06:54|0|-1|-1|-1|-1|
9580|rite2code|7|1:06:56|0:40:30|1|1:01:56|0|-1|-1|-1|-1|
9581|oiseau-mouche|7|1:06:57|0:36:40|1|1:01:57|0|-1|-1|-1|-1|
9582|Kumar77Ayush|7|1:06:57|0:04:42|0|0:46:57|4|-1|-1|-1|-1|
9583|ankur12345678|7|1:06:57|0:41:27|1|0:56:57|1|-1|-1|-1|-1|
9584|greeny_fly|7|1:07:01|0:41:57|0|1:07:01|0|-1|-1|-1|-1|
9585|arunmishra2000|7|1:07:01|1:02:01|1|0:50:21|0|-1|-1|-1|-1|
9586|vishnoiishank|7|1:07:03|0:43:58|0|1:07:03|0|-1|-1|-1|-1|
9587|mailstominnu|7|1:07:03|0:09:32|0|0:57:03|2|-1|-1|-1|-1|
9588|sumon_kumar_249|7|1:07:05|0:52:17|0|1:07:05|0|-1|-1|-1|-1|
9589|whf15|7|1:07:06|0:42:40|0|1:02:06|1|-1|-1|-1|-1|
9590|roby-4|7|1:07:07|0:45:48|0|1:07:07|0|-1|-1|-1|-1|
9591|2002newhritik|7|1:07:09|1:02:09|1|0:34:38|0|-1|-1|-1|-1|
9592|shaktibalaji|7|1:07:09|0:22:54|0|0:57:09|2|-1|-1|-1|-1|
9593|waraaaho|7|1:07:11|0:56:14|1|1:02:11|0|-1|-1|-1|-1|
9594|aj_05patel|7|1:07:13|0:48:18|2|0:57:13|0|-1|-1|-1|-1|
9595|c6z3h|7|1:07:23|1:07:23|0|0:03:29|0|-1|-1|-1|-1|
9596|Haree2226|7|1:07:23|0:30:15|1|0:52:23|2|-1|-1|-1|-1|
9597|Vivek_yd_6|7|1:07:27|0:56:56|0|1:07:27|0|-1|-1|-1|-1|
9598|saby_no-coder|7|1:07:29|0:41:00|2|0:57:29|0|-1|-1|-1|-1|
9599|evan7huang|7|1:07:37|0:04:18|0|0:57:37|2|-1|-1|-1|-1|
9600|abhishek-k8|7|1:07:48|0:03:19|0|1:07:48|0|-1|-1|-1|-1|
9601|Osamak552|7|1:07:49|0:39:09|2|0:57:49|0|-1|-1|-1|-1|
9602|thisisharrsh|7|1:07:50|0:30:34|0|1:07:50|0|-1|-1|-1|-1|
9603|drone13|7|1:07:51|0:51:01|0|1:07:51|0|-1|-1|-1|-1|
9604|01namangupta|7|1:07:51|1:02:51|1|0:34:34|0|-1|-1|-1|-1|
9605|wongtimothy13|7|1:07:54|0:54:55|0|1:02:54|1|-1|-1|-1|-1|
9606|diya1234diyasha|7|1:07:54|0:44:07|2|0:57:54|0|-1|-1|-1|-1|
9607|prime_user|7|1:07:55|1:02:55|1|0:19:37|0|-1|-1|-1|-1|
9608|Ashish_mudgil|7|1:07:57|0:48:36|1|1:02:57|0|-1|-1|-1|-1|
9609|hiakkaoyri1220|7|1:07:58|0:41:22|0|1:07:58|0|-1|-1|-1|-1|
9610|Dinesh_0154|7|1:08:00|0:19:46|0|1:08:00|0|-1|-1|-1|-1|
9611|BlackJack0071|7|1:08:01|0:47:09|2|0:53:01|1|-1|-1|-1|-1|
9612|ext271828|7|1:08:01|0:36:28|0|1:08:01|0|-1|-1|-1|-1|
9613|HHRain|7|1:08:07|0:55:05|1|1:03:07|0|-1|-1|-1|-1|
9614|0bIghx8OD3|7|1:08:07|0:43:25|0|1:08:07|0|-1|-1|-1|-1|
9615|lvzi-2|7|1:08:13|0:11:59|0|1:08:13|0|-1|-1|-1|-1|
9616|v_zag123|7|1:08:13|0:24:08|1|1:03:13|0|-1|-1|-1|-1|
9617|sunnynandan665|7|1:08:14|0:06:51|0|1:08:14|0|-1|-1|-1|-1|
9618|Jony564|7|1:08:16|0:11:16|0|1:03:16|1|-1|-1|-1|-1|
9619|Kamalesh1211|7|1:08:16|0:22:40|0|0:58:16|2|-1|-1|-1|-1|
9620|sonusharma390788|7|1:08:16|0:14:06|0|1:03:16|1|-1|-1|-1|-1|
9621|akj762662|7|1:08:17|0:09:08|0|1:03:17|1|-1|-1|-1|-1|
9622|dineshk2210|7|1:08:18|0:50:21|1|1:03:18|0|-1|-1|-1|-1|
9623|prithunagar8|7|1:08:20|0:47:06|1|0:58:20|1|-1|-1|-1|-1|
9624|callmemohi|7|1:08:21|0:50:59|0|1:08:21|0|-1|-1|-1|-1|
9625|deep_sahu|7|1:08:21|1:08:21|0|1:02:12|0|-1|-1|-1|-1|
9626|hrjstar|7|1:08:22|0:33:35|0|1:03:22|1|-1|-1|-1|-1|
9627|nt34542|7|1:08:26|0:34:32|2|0:53:26|1|-1|-1|-1|-1|
9628|chang-zuo-wu-fa-shi-xian-de-meng|7|1:08:27|0:30:59|1|0:58:27|1|-1|-1|-1|-1|
9629|khushi888|7|1:08:28|0:37:11|0|1:08:28|0|-1|-1|-1|-1|
9630|s1ddharth|7|1:08:30|1:08:30|0|0:53:02|0|-1|-1|-1|-1|
9631|ihnfsa|7|1:08:30|0:04:37|0|0:58:30|2|-1|-1|-1|-1|
9632|suna1998|7|1:08:30|0:25:51|0|1:03:30|1|-1|-1|-1|-1|
9633|yizdu|7|1:08:32|0:54:49|0|1:08:32|0|-1|-1|-1|-1|
9634|aartisharma0199|7|1:08:32|0:56:50|0|1:08:32|0|-1|-1|-1|-1|
9635|BillTang123|7|1:08:35|0:48:30|0|1:08:35|0|-1|-1|-1|-1|
9636|YogiPaturu|7|1:08:36|1:08:36|0|0:08:19|0|-1|-1|-1|-1|
9637|wyzyy|7|1:08:36|0:35:20|0|1:08:36|0|-1|-1|-1|-1|
9638|goelishika|7|1:08:39|0:40:42|3|0:53:39|0|-1|-1|-1|-1|
9639|young-oi7|7|1:08:41|0:40:46|0|1:03:41|1|-1|-1|-1|-1|
9640|Gokusama|7|1:08:41|0:32:28|5|0:38:41|1|-1|-1|-1|-1|
9641|Muhammad_Mateen|7|1:08:42|0:37:54|2|0:48:42|2|-1|-1|-1|-1|
9642|nopain|7|1:08:42|1:08:42|0|0:14:36|0|-1|-1|-1|-1|
9643|iShashank|7|1:08:43|0:04:52|0|0:58:43|2|-1|-1|-1|-1|
9644|3acX1didHc|7|1:08:44|1:08:44|0|0:20:39|0|-1|-1|-1|-1|
9645|shahmalhar97|7|1:08:45|0:55:56|0|1:08:45|0|-1|-1|-1|-1|
9646|shankargupta|7|1:08:45|0:03:14|0|1:03:45|1|-1|-1|-1|-1|
9647|shubha028|7|1:08:47|0:50:41|0|1:08:47|0|-1|-1|-1|-1|
9648|coder175|7|1:08:49|1:05:27|0|1:08:49|0|-1|-1|-1|-1|
9649|bmirlanova|7|1:08:50|0:42:49|2|0:58:50|0|-1|-1|-1|-1|
9650|ILIHAS|7|1:08:51|1:08:51|0|0:36:21|0|-1|-1|-1|-1|
9651|R_Ghezzi|7|1:08:51|0:10:15|0|1:03:51|1|-1|-1|-1|-1|
9652|mashaal|7|1:08:54|1:08:54|0|0:57:01|0|-1|-1|-1|-1|
9653|dragron_95|7|1:08:56|1:08:56|0|0:39:26|0|-1|-1|-1|-1|
9654|2019071|7|1:09:00|1:09:00|0|0:11:53|0|-1|-1|-1|-1|
9655|sumant_warhekar|7|1:09:00|0:29:59|0|1:09:00|0|-1|-1|-1|-1|
9656|Yogi_249|7|1:09:06|0:57:01|0|1:04:06|1|-1|-1|-1|-1|
9657|Not_false|7|1:09:07|1:09:07|0|1:08:23|0|-1|-1|-1|-1|
9658|ayshajam|7|1:09:08|0:47:52|2|0:59:08|0|-1|-1|-1|-1|
9659|pulkitsinghchouhan|7|1:09:10|0:21:56|5|0:39:10|1|-1|-1|-1|-1|
9660|abhijeet_26|7|1:09:12|0:03:05|0|0:59:12|2|-1|-1|-1|-1|
9661|rishabhsingh2305|7|1:09:15|0:25:52|7|0:34:15|0|-1|-1|-1|-1|
9662|lunatic2014|7|1:09:17|0:51:50|0|1:04:17|1|-1|-1|-1|-1|
9663|zy61868846|7|1:09:18|1:03:46|0|1:09:18|0|-1|-1|-1|-1|
9664|jaime_codes|7|1:09:22|1:03:40|0|1:09:22|0|-1|-1|-1|-1|
9665|6wNen4LpbN|7|1:09:26|0:22:53|2|0:59:26|0|-1|-1|-1|-1|
9666|ujjwal856|7|1:09:31|0:49:22|0|1:09:31|0|-1|-1|-1|-1|
9667|weizihao|7|1:09:40|0:54:17|0|1:04:40|1|-1|-1|-1|-1|
9668|zengyuhuei|7|1:09:47|0:55:01|0|1:04:47|1|-1|-1|-1|-1|
9669|pawan630|7|1:09:58|0:35:31|0|1:04:58|1|-1|-1|-1|-1|
9670|haris_s|7|1:09:58|0:56:38|0|1:09:58|0|-1|-1|-1|-1|
9671|canals|7|1:09:59|0:12:20|1|0:59:59|1|-1|-1|-1|-1|
9672|DASARI_VAMSHI|7|1:10:04|0:14:05|0|1:00:04|2|-1|-1|-1|-1|
9673|zhi-ma-shao-bing|7|1:10:05|1:10:05|0|0:56:26|0|-1|-1|-1|-1|
9674|rohit4024|7|1:10:07|0:50:07|4|0:36:00|0|-1|-1|-1|-1|
9675|aditya_007g|7|1:10:08|0:44:38|0|1:10:08|0|-1|-1|-1|-1|
9676|jyoti-kumari|7|1:10:11|0:25:39|0|1:00:11|2|-1|-1|-1|-1|
9677|triparnoChatterjee|7|1:10:12|1:10:12|0|0:12:23|0|-1|-1|-1|-1|
9678|oliviatian|7|1:10:14|1:01:57|0|1:10:14|0|-1|-1|-1|-1|
9679|shivamv02|7|1:10:14|0:47:42|0|1:10:14|0|-1|-1|-1|-1|
9680|PS07|7|1:10:15|0:09:00|0|1:10:15|0|-1|-1|-1|-1|
9681|rohanop|7|1:10:16|0:14:05|0|1:10:16|0|-1|-1|-1|-1|
9682|chun-jian-bu-shi-jian-m|7|1:10:18|0:26:37|4|0:50:18|0|-1|-1|-1|-1|
9683|AutoFrankie|7|1:10:23|0:55:23|3|0:41:00|0|-1|-1|-1|-1|
9684|saikumar7321|7|1:10:24|0:51:11|0|1:10:24|0|-1|-1|-1|-1|
9685|vidhi2402|7|1:10:36|1:05:36|0|1:03:08|1|-1|-1|-1|-1|
9686|coderdip|7|1:10:45|0:52:44|0|1:10:45|0|-1|-1|-1|-1|
9687|_harsh_k|7|1:10:45|0:40:58|0|1:10:45|0|-1|-1|-1|-1|
9688|anubhavjhawar08|7|1:10:47|0:03:42|0|1:10:47|0|-1|-1|-1|-1|
9689|user4578H|7|1:10:49|0:36:32|0|1:10:49|0|-1|-1|-1|-1|
9690|primejjg|7|1:10:50|0:21:17|0|1:10:50|0|-1|-1|-1|-1|
9691|zhuo-re-zhi-yi|7|1:10:52|0:38:43|1|1:05:52|0|-1|-1|-1|-1|
9692|190340074|7|1:10:53|0:19:19|0|1:10:53|0|-1|-1|-1|-1|
9693|qqqqrrree|7|1:10:53|0:22:21|0|1:00:53|2|-1|-1|-1|-1|
9694|yuan810|7|1:10:55|0:25:33|0|0:50:55|4|-1|-1|-1|-1|
9695|sunshyland|7|1:10:56|0:37:22|2|0:55:56|1|-1|-1|-1|-1|
9696|Kundan8789_|7|1:10:56|0:32:12|1|1:05:56|0|-1|-1|-1|-1|
9697|ujjalsaha126|7|1:10:56|0:03:33|0|1:10:56|0|-1|-1|-1|-1|
9698|Naaz24|7|1:11:03|0:12:38|3|0:56:03|0|-1|-1|-1|-1|
9699|1212xiao1212|7|1:11:11|1:09:06|0|1:11:11|0|-1|-1|-1|-1|
9700|chamanjain199|7|1:11:11|0:46:34|0|1:06:11|1|-1|-1|-1|-1|
9701|bk1205|7|1:11:14|0:18:27|0|1:11:14|0|-1|-1|-1|-1|
9702|abanand132|7|1:11:19|0:40:43|0|1:11:19|0|-1|-1|-1|-1|
9703|synthia26|7|1:11:20|1:01:20|1|0:30:10|1|-1|-1|-1|-1|
9704|jas-karan|7|1:11:23|1:05:14|0|1:11:23|0|-1|-1|-1|-1|
9705|gmk183224|7|1:11:24|1:11:24|0|1:10:59|0|-1|-1|-1|-1|
9706|deoramanas|7|1:11:26|0:36:35|3|0:56:26|0|-1|-1|-1|-1|
9707|voglerja|7|1:11:27|1:01:32|0|1:11:27|0|-1|-1|-1|-1|
9708|palak_|7|1:11:27|0:53:17|0|1:06:27|1|-1|-1|-1|-1|
9709|coolparakh36|7|1:11:28|1:07:19|0|1:11:28|0|-1|-1|-1|-1|
9710|ramanand_rv|7|1:11:28|0:46:49|0|1:06:28|1|-1|-1|-1|-1|
9711|Agwave|7|1:11:34|0:56:25|0|1:11:34|0|-1|-1|-1|-1|
9712|HimaniDave|7|1:11:35|0:47:55|0|1:01:35|2|-1|-1|-1|-1|
9713|yonghomes|7|1:11:39|1:02:20|0|1:11:39|0|-1|-1|-1|-1|
9714|msahilranjan|7|1:11:41|0:07:32|0|1:11:41|0|-1|-1|-1|-1|
9715|divyansh_0308|7|1:11:46|1:11:46|0|1:03:57|0|-1|-1|-1|-1|
9716|zzz-4t8|7|1:11:47|0:53:28|0|1:11:47|0|-1|-1|-1|-1|
9717|hari07|7|1:11:52|1:06:52|0|0:51:57|1|-1|-1|-1|-1|
9718|diwakar2002|7|1:11:53|0:40:37|0|1:11:53|0|-1|-1|-1|-1|
9719|SuruchiChaturvedi|7|1:11:54|0:48:10|0|1:11:54|0|-1|-1|-1|-1|
9720|redHatCoder0007|7|1:11:57|0:49:19|0|1:11:57|0|-1|-1|-1|-1|
9721|saiprathyush|7|1:11:57|1:01:57|2|0:15:20|0|-1|-1|-1|-1|
9722|dipesh_singh_2402|7|1:11:57|1:06:57|1|0:40:52|0|-1|-1|-1|-1|
9723|gopijada55|7|1:11:58|0:54:20|1|1:06:58|0|-1|-1|-1|-1|
9724|aniketmishra2709|7|1:12:02|0:09:40|2|0:47:02|3|-1|-1|-1|-1|
9725|einfachephy|7|1:12:03|0:57:01|0|1:12:03|0|-1|-1|-1|-1|
9726|hu-la-hu-la-mo|7|1:12:03|0:03:25|2|1:02:03|0|-1|-1|-1|-1|
9727|felipenavtarr|7|1:12:07|0:23:19|0|1:12:07|0|-1|-1|-1|-1|
9728|Shubh_1301|7|1:12:09|0:40:24|0|1:12:09|0|-1|-1|-1|-1|
9729|TUming123|7|1:12:11|0:57:11|3|0:49:18|0|-1|-1|-1|-1|
9730|aj_sebastian|7|1:12:18|0:57:18|3|0:30:03|0|-1|-1|-1|-1|
9731|acvv_9293|7|1:12:20|1:09:30|0|1:12:20|0|-1|-1|-1|-1|
9732|HarperR|7|1:12:21|0:36:09|5|0:47:21|0|-1|-1|-1|-1|
9733|is720463|7|1:12:24|0:38:12|4|0:47:24|1|-1|-1|-1|-1|
9734|Shreyanshu007|7|1:12:25|1:11:11|0|1:12:25|0|-1|-1|-1|-1|
9735|OCwHxMXXxG|7|1:12:28|1:08:21|0|1:12:28|0|-1|-1|-1|-1|
9736|sagar_bora|7|1:12:29|1:00:11|0|1:12:29|0|-1|-1|-1|-1|
9737|hrish4v|7|1:12:40|0:21:38|1|1:07:40|0|-1|-1|-1|-1|
9738|jovial-bhabha3vf|7|1:12:44|0:47:43|0|1:07:44|1|-1|-1|-1|-1|
9739|Deepak_kumar_verma|7|1:12:48|1:07:48|1|0:49:20|0|-1|-1|-1|-1|
9740|zhe-de-er|7|1:12:49|0:04:42|0|0:57:49|3|-1|-1|-1|-1|
9741|woaiguozhi|7|1:12:52|1:03:43|0|1:12:52|0|-1|-1|-1|-1|
9742|exf271828|7|1:12:54|0:52:07|0|1:12:54|0|-1|-1|-1|-1|
9743|Priyanshi232|7|1:12:54|0:55:13|0|1:12:54|0|-1|-1|-1|-1|
9744|vvonderful-i3ohrcem|7|1:13:00|0:48:29|1|1:08:00|0|-1|-1|-1|-1|
9745|singhgrm|7|1:13:02|1:03:02|1|0:33:54|1|-1|-1|-1|-1|
9746|sevenal|7|1:13:02|0:40:46|0|1:13:02|0|-1|-1|-1|-1|
9747|NInja_29|7|1:13:02|0:13:03|0|1:13:02|0|-1|-1|-1|-1|
