Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
6557|impranavtg|8|1:22:29|0:03:35|0|-1|-1|-1|-1|1:07:29|3|
6558|anuj1201|8|1:22:38|1:02:55|0|-1|-1|1:22:38|0|-1|-1|
6559|zhao-yu-xuan-c|8|1:22:52|0:07:48|1|-1|-1|-1|-1|1:12:52|1|
6560|_BREEZE_|8|1:22:56|0:03:49|0|-1|-1|-1|-1|1:07:56|3|
6561|chj-m|8|1:22:59|1:02:59|0|-1|-1|0:44:14|4|-1|-1|
6562|neharajput08|8|1:23:07|0:52:06|1|-1|-1|1:13:07|1|-1|-1|
6563|dreamy-tereshkovafdy|8|1:23:08|0:16:00|1|-1|-1|1:03:08|3|-1|-1|
6564|chen-mo-an|8|1:23:19|0:46:01|0|-1|-1|1:18:19|1|-1|-1|
6565|Kaustubhmishra|8|1:23:19|0:44:56|2|-1|-1|1:08:19|1|-1|-1|
6566|monster-bf|8|1:23:26|0:07:01|0|-1|-1|1:18:26|1|-1|-1|
6567|nikhila_4100|8|1:23:28|0:21:24|0|-1|-1|-1|-1|1:23:28|0|
6568|adityag7522|8|1:23:30|0:30:17|0|-1|-1|1:23:30|0|-1|-1|
6569|aryan0777|8|1:23:30|0:08:55|0|-1|-1|1:23:30|0|-1|-1|
6570|_rushimanoorkar_|8|1:24:05|0:03:45|0|-1|-1|-1|-1|1:14:05|2|
6571|rohitk5252|8|1:24:09|0:06:33|0|-1|-1|1:04:09|4|-1|-1|
6572|littleLittleStar|8|1:24:11|0:03:12|0|-1|-1|1:24:11|0|-1|-1|
6573|Abhi8787|8|1:24:15|0:07:54|0|-1|-1|1:09:15|3|-1|-1|
6574|b420049|8|1:24:34|0:03:10|0|-1|-1|-1|-1|1:24:34|0|
6575|riishabh8|8|1:24:39|0:38:43|0|-1|-1|1:19:39|1|-1|-1|
6576|DoraBabukondala|8|1:24:40|1:16:24|0|-1|-1|1:24:40|0|-1|-1|
6577|vershha|8|1:24:45|0:24:21|0|-1|-1|-1|-1|1:09:45|3|
6578|shubhg1g1|8|1:25:24|0:02:43|0|-1|-1|1:20:24|1|-1|-1|
6579|muhil018|8|1:25:26|0:51:43|0|-1|-1|1:20:26|1|-1|-1|
6580|nino-tSyWRRbPhy|8|1:25:38|0:04:08|0|-1|-1|-1|-1|1:10:38|3|
6581|rranaut76|8|1:25:47|0:04:56|0|-1|-1|1:25:47|0|-1|-1|
6582|Aakash_Sondagar|8|1:25:59|0:09:24|0|-1|-1|1:25:59|0|-1|-1|
6583|ni-ming-vs|8|1:26:29|0:13:23|0|-1|-1|-1|-1|1:11:29|3|
6584|Pradeep_kc|8|1:26:45|0:02:34|0|-1|-1|-1|-1|1:16:45|2|
6585|zlpawn|8|1:26:58|0:13:50|0|-1|-1|-1|-1|1:21:58|1|
6586|mayana123|8|1:27:36|0:04:27|0|-1|-1|-1|-1|1:22:36|1|
6587|seonbok|8|1:27:42|0:09:03|0|-1|-1|1:22:42|1|-1|-1|
6588|tanishksharma795|8|1:27:55|0:54:54|1|-1|-1|1:17:55|1|-1|-1|
6589|Jashwanthk|8|1:28:33|0:13:00|0|-1|-1|1:28:33|0|-1|-1|
6590|che78|8|1:28:36|0:07:32|0|-1|-1|1:13:36|3|-1|-1|
6591|pavan_padamata891|8|1:28:44|1:17:40|0|-1|-1|1:28:44|0|-1|-1|
6592|icode-8w|8|1:29:04|1:02:21|0|-1|-1|1:29:04|0|-1|-1|
6593|knowgaurav|8|1:29:11|0:27:29|0|-1|-1|-1|-1|1:29:11|0|
6594|17857027857|8|1:29:18|0:02:58|0|-1|-1|1:09:18|4|-1|-1|
6595|yogdev0dew|8|1:29:32|0:10:18|0|-1|-1|1:29:32|0|-1|-1|
6596|modest-montalciniihn|8|1:29:43|0:05:23|0|-1|-1|1:29:43|0|-1|-1|
6597|hopeful-einsteinnlo|8|1:29:43|0:12:41|0|-1|-1|1:14:43|3|-1|-1|
6598|Secluded|8|1:29:58|0:06:39|0|-1|-1|1:24:58|1|-1|-1|
6599|skyXsaitama|8|1:30:15|0:02:00|0|-1|-1|1:15:15|3|-1|-1|
6600|Debugx_x|8|1:30:42|0:45:42|5|-1|-1|-1|-1|0:09:09|4|
6601|bruce-40|8|1:30:43|0:09:38|0|-1|-1|0:45:43|9|-1|-1|
6602|feng-yi-wei-zhi|8|1:30:46|0:10:09|0|-1|-1|1:25:46|1|-1|-1|
6603|StellaYJ|8|1:31:17|0:05:29|0|-1|-1|-1|-1|1:11:17|4|
6604|sam0101|8|1:31:30|0:18:44|0|-1|-1|-1|-1|1:16:30|3|
6605|Akash_Nad|8|1:31:54|0:12:00|0|-1|-1|1:26:54|1|-1|-1|
6606|bu-xue-hao-unity3dbu-gai-ming|8|1:32:03|0:03:34|0|-1|-1|1:02:03|6|-1|-1|
6607|buptzzq|8|1:32:16|0:28:57|0|-1|-1|-1|-1|1:07:16|5|
6608|Gayatridasari|8|1:32:30|0:17:39|0|-1|-1|-1|-1|1:17:30|3|
6609|lavac|8|1:32:43|0:48:41|0|-1|-1|1:27:43|1|-1|-1|
6610|nostalgic-vvescoffsct|8|1:32:43|0:19:13|1|-1|-1|1:12:43|3|-1|-1|
6611|pksj|8|1:32:54|0:07:01|0|-1|-1|-1|-1|1:22:54|2|
6612|stray-k|8|1:33:08|0:10:36|1|-1|-1|1:23:08|1|-1|-1|
6613|zealous-knuthhqc|8|1:33:12|0:49:35|0|-1|-1|1:28:12|1|-1|-1|
6614|elastic-stonebraker7mn|8|1:33:17|0:03:39|0|-1|-1|1:13:17|4|-1|-1|
6615|user2652PY|8|1:34:29|0:33:23|0|-1|-1|-1|-1|1:14:29|4|
6616|krunalSolanki|8|1:34:29|0:06:34|2|-1|-1|-1|-1|1:14:29|2|
6617|Praveenpk17|8|1:34:47|0:04:52|0|-1|-1|1:24:47|2|-1|-1|
6618|james-day|8|1:35:09|0:05:22|0|-1|-1|-1|-1|1:15:09|4|
6619|psyaaa|8|1:35:17|1:05:54|1|-1|-1|1:25:17|1|-1|-1|
6620|zhoujiawen171411|8|1:36:27|0:02:04|0|-1|-1|-1|-1|1:16:27|4|
6621|sweet-keldyshglu|8|1:37:07|0:36:07|0|-1|-1|1:27:07|2|-1|-1|
6622|angry-knuthm67|8|1:37:45|0:40:29|2|-1|-1|1:17:45|2|-1|-1|
6623|shiftzhu|8|1:39:21|0:10:47|0|-1|-1|1:24:21|3|-1|-1|
6624|qingqing5r44|8|1:39:26|1:05:32|0|-1|-1|1:24:26|3|-1|-1|
6625|Rainbow_260701|8|1:39:29|0:04:24|0|-1|-1|-1|-1|1:29:29|2|
6626|adore-5|8|1:39:37|0:12:03|0|-1|-1|1:19:37|4|-1|-1|
6627|koderkt|8|1:40:08|0:04:27|0|-1|-1|1:25:08|3|-1|-1|
6628|Abhijeet_1710|8|1:40:28|0:02:39|0|-1|-1|1:10:28|6|-1|-1|
6629|Zee22|8|1:40:30|0:11:43|1|-1|-1|-1|-1|1:25:30|2|
6630|Prabha911|8|1:41:47|0:53:59|0|-1|-1|1:26:47|3|-1|-1|
6631|sahil_1123|8|1:42:27|0:05:31|1|-1|-1|1:27:27|2|-1|-1|
6632|EisenChen|8|1:42:34|0:03:18|0|-1|-1|1:27:34|3|-1|-1|
6633|wjm-2|8|1:44:10|0:03:20|1|-1|-1|-1|-1|1:19:10|4|
6634|pratikkrkeshri|8|1:44:25|0:11:07|0|-1|-1|-1|-1|1:24:25|4|
6635|Bckimy2k|8|1:44:37|0:20:01|1|-1|-1|1:24:37|3|-1|-1|
6636|silent-fr|8|1:45:10|0:07:27|2|-1|-1|0:55:10|8|-1|-1|
6637|heathcliffYang|8|1:45:31|0:06:03|0|-1|-1|1:05:31|8|-1|-1|
6638|sweet-cray6nm|8|1:46:57|0:04:49|0|-1|-1|1:26:57|4|-1|-1|
6639|achieveordie|8|1:47:23|0:14:31|0|-1|-1|-1|-1|1:27:23|4|
6640|Jerryms|8|1:48:32|0:06:52|0|-1|-1|1:28:32|4|-1|-1|
6641|an-ran-ha|8|1:49:07|0:31:31|0|-1|-1|1:24:07|5|-1|-1|
6642|quirky-visvesvarayamfr|8|1:50:38|0:34:25|3|-1|-1|1:25:38|2|-1|-1|
6643|bulidy|8|1:52:50|0:05:15|0|-1|-1|1:27:50|5|-1|-1|
6644|Saurabh_0033|8|1:54:31|0:05:26|0|-1|-1|-1|-1|1:24:31|6|
6645|ChristopherJiang|8|2:03:14|0:03:18|0|-1|-1|1:18:14|9|-1|-1|
6646|rain2048|8|3:28:57|0:14:14|8|-1|-1|-1|-1|1:23:57|17|
6647|zjacky506|7|0:04:01|0:02:18|0|0:04:01|0|-1|-1|-1|-1|
6648|C-Kitching|7|0:04:11|0:02:02|0|0:04:11|0|-1|-1|-1|-1|
6649|NovaldiS|7|0:04:14|0:02:32|0|0:04:14|0|-1|-1|-1|-1|
6650|xie-cang-1|7|0:04:30|0:01:57|0|0:04:30|0|-1|-1|-1|-1|
6651|Aexki|7|0:04:54|0:01:29|0|0:04:54|0|-1|-1|-1|-1|
6652|2019pcecsapreksha24|7|0:05:02|0:02:05|0|0:05:02|0|-1|-1|-1|-1|
6653|bingyue520|7|0:05:12|0:01:24|0|0:05:12|0|-1|-1|-1|-1|
6654|akash22675|7|0:05:26|0:02:13|0|0:05:26|0|-1|-1|-1|-1|
6655|nakhteleuxe|7|0:05:26|0:01:23|0|0:05:26|0|-1|-1|-1|-1|
6656|master_coder1234|7|0:05:35|0:02:40|0|0:05:35|0|-1|-1|-1|-1|
6657|manasmk2016|7|0:06:07|0:02:32|0|0:06:07|0|-1|-1|-1|-1|
6658|hi-malik|7|0:06:29|0:01:28|0|0:06:29|0|-1|-1|-1|-1|
6659|K_Satwik|7|0:06:34|0:03:01|0|0:06:34|0|-1|-1|-1|-1|
6660|NeonRayTracer|7|0:06:47|0:04:56|0|0:06:47|0|-1|-1|-1|-1|
6661|Sambit221|7|0:06:58|0:02:59|0|0:06:58|0|-1|-1|-1|-1|
6662|GhulamAzad|7|0:06:59|0:03:20|0|0:06:59|0|-1|-1|-1|-1|
6663|abhishekbalawan|7|0:07:22|0:02:02|0|0:07:22|0|-1|-1|-1|-1|
6664|tirtha_indian|7|0:07:24|0:01:32|0|0:07:24|0|-1|-1|-1|-1|
6665|avani_baheti|7|0:07:27|0:03:32|0|0:07:27|0|-1|-1|-1|-1|
6666|zhen-shi-yi-ge-xiao-chou|7|0:07:40|0:02:15|0|0:07:40|0|-1|-1|-1|-1|
6667|a-_123nav|7|0:07:44|0:02:31|0|0:07:44|0|-1|-1|-1|-1|
6668|gaurav2399|7|0:07:49|0:01:48|0|0:07:49|0|-1|-1|-1|-1|
6669|ayushraghu22|7|0:07:56|0:01:50|0|0:07:56|0|-1|-1|-1|-1|
6670|qing-feng-chui-qing-jiu|7|0:08:00|0:04:21|0|0:08:00|0|-1|-1|-1|-1|
6671|sourabh-kumar|7|0:08:26|0:08:26|0|0:06:58|0|-1|-1|-1|-1|
6672|harijey|7|0:08:28|0:02:19|0|0:08:28|0|-1|-1|-1|-1|
6673|Kumarkad|7|0:08:47|0:03:36|0|0:08:47|0|-1|-1|-1|-1|
6674|skysee|7|0:08:55|0:03:14|0|0:08:55|0|-1|-1|-1|-1|
6675|ShreyPokhriyal|7|0:08:56|0:01:43|0|0:08:56|0|-1|-1|-1|-1|
6676|Hello_wurld|7|0:09:02|0:03:08|0|0:09:02|0|-1|-1|-1|-1|
6677|arpitbhalla|7|0:09:06|0:01:55|0|0:09:06|0|-1|-1|-1|-1|
6678|laughing-gaussudh|7|0:09:07|0:01:45|0|0:09:07|0|-1|-1|-1|-1|
6679|Ayush379|7|0:09:17|0:01:50|0|0:09:17|0|-1|-1|-1|-1|
6680|amankharbanda2002|7|0:09:24|0:03:26|0|0:09:24|0|-1|-1|-1|-1|
6681|lyj-n|7|0:09:27|0:02:30|0|0:09:27|0|-1|-1|-1|-1|
6682|pratikpradhan2606|7|0:09:36|0:04:10|0|0:09:36|0|-1|-1|-1|-1|
6683|lluojinl|7|0:09:36|0:02:51|0|0:09:36|0|-1|-1|-1|-1|
6684|imfeather-2|7|0:09:46|0:03:41|0|0:09:46|0|-1|-1|-1|-1|
6685|rishabmamgai2001|7|0:09:47|0:01:54|0|0:09:47|0|-1|-1|-1|-1|
6686|unposibole|7|0:09:48|0:02:56|0|0:09:48|0|-1|-1|-1|-1|
6687|snowfoxy|7|0:09:50|0:01:48|0|0:09:50|0|-1|-1|-1|-1|
6688|pK2015|7|0:09:53|0:01:20|0|0:04:53|1|-1|-1|-1|-1|
6689|krashkodes|7|0:09:54|0:02:54|0|0:09:54|0|-1|-1|-1|-1|
6690|yrzzzz|7|0:09:55|0:01:17|0|0:09:55|0|-1|-1|-1|-1|
6691|OnlyContest123|7|0:09:56|0:03:05|0|0:09:56|0|-1|-1|-1|-1|
6692|pdanghuy03|7|0:10:02|0:01:37|0|0:10:02|0|-1|-1|-1|-1|
6693|DanyueZhang|7|0:10:06|0:03:07|0|0:10:06|0|-1|-1|-1|-1|
6694|wu-jie-de-qi-ju|7|0:10:06|0:02:18|0|0:10:06|0|-1|-1|-1|-1|
6695|dabeniao|7|0:10:09|0:02:32|0|0:10:09|0|-1|-1|-1|-1|
6696|julian_fortin|7|0:10:24|0:04:13|0|0:10:24|0|-1|-1|-1|-1|
6697|corvo|7|0:10:26|0:02:04|0|0:05:26|1|-1|-1|-1|-1|
6698|sahoosipun834|7|0:10:34|0:03:10|0|0:10:34|0|-1|-1|-1|-1|
6699|koringayash|7|0:10:44|0:02:06|0|0:10:44|0|-1|-1|-1|-1|
6700|chowdhuryabhijeet98|7|0:10:45|0:06:45|0|0:10:45|0|-1|-1|-1|-1|
6701|firdoshahmad|7|0:10:48|0:04:33|0|0:10:48|0|-1|-1|-1|-1|
6702|krsai|7|0:10:59|0:01:55|0|0:10:59|0|-1|-1|-1|-1|
6703|himansh_7004|7|0:11:04|0:02:21|0|0:11:04|0|-1|-1|-1|-1|
6704|mehulofficial14|7|0:11:05|0:01:12|0|0:11:05|0|-1|-1|-1|-1|
6705|Dheeraj3220|7|0:11:22|0:01:53|0|0:11:22|0|-1|-1|-1|-1|
6706|Dev_1|7|0:11:25|0:05:41|0|0:11:25|0|-1|-1|-1|-1|
6707|pradeepmahato007|7|0:11:29|0:05:06|0|0:11:29|0|-1|-1|-1|-1|
6708|15696030419|7|0:11:29|0:02:14|0|0:11:29|0|-1|-1|-1|-1|
6709|Avinash98262|7|0:11:31|0:03:16|0|0:11:31|0|-1|-1|-1|-1|
6710|adityasinkush01|7|0:11:44|0:11:29|0|0:11:44|0|-1|-1|-1|-1|
6711|apnacoderohit0407|7|0:11:44|0:08:51|0|0:11:44|0|-1|-1|-1|-1|
6712|amankumar20202024|7|0:11:46|0:02:45|0|0:11:46|0|-1|-1|-1|-1|
6713|tigermlt|7|0:11:48|0:01:46|0|0:11:48|0|-1|-1|-1|-1|
6714|sunguangchao|7|0:11:57|0:03:57|0|0:11:57|0|-1|-1|-1|-1|
6715|vatsal3121agrawal|7|0:11:58|0:02:27|0|0:11:58|0|-1|-1|-1|-1|
6716|devrudra9|7|0:12:00|0:03:59|0|0:12:00|0|-1|-1|-1|-1|
6717|lvk7|7|0:12:06|0:04:58|0|0:12:06|0|-1|-1|-1|-1|
6718|priyapramanick_17|7|0:12:13|0:06:13|0|0:12:13|0|-1|-1|-1|-1|
6719|farziengineer|7|0:12:13|0:05:48|0|0:12:13|0|-1|-1|-1|-1|
6720|DJACE07|7|0:12:17|0:09:16|0|0:12:17|0|-1|-1|-1|-1|
6721|krishna2023|7|0:12:19|0:05:28|0|0:12:19|0|-1|-1|-1|-1|
6722|Kiranmai_6|7|0:12:26|0:02:11|0|0:12:26|0|-1|-1|-1|-1|
6723|fcuk|7|0:12:27|0:03:52|0|0:12:27|0|-1|-1|-1|-1|
6724|frank910138|7|0:12:32|0:02:14|0|0:12:32|0|-1|-1|-1|-1|
6725|vishal_7_24|7|0:12:34|0:01:51|0|0:12:34|0|-1|-1|-1|-1|
6726|GAV27|7|0:12:35|0:05:10|0|0:12:35|0|-1|-1|-1|-1|
6727|szcheng0702|7|0:12:40|0:02:48|0|0:12:40|0|-1|-1|-1|-1|
6728|redux0|7|0:12:40|0:02:12|0|0:12:40|0|-1|-1|-1|-1|
6729|zzz-4t8|7|0:12:44|0:02:06|0|0:12:44|0|-1|-1|-1|-1|
6730|liu324|7|0:12:49|0:03:34|0|0:12:49|0|-1|-1|-1|-1|
6731|vikas_jain|7|0:12:51|0:06:23|0|0:12:51|0|-1|-1|-1|-1|
6732|abhinav__hadole|7|0:12:54|0:04:40|0|0:12:54|0|-1|-1|-1|-1|
6733|flamboyant-rosalindqck|7|0:12:57|0:03:55|0|0:12:57|0|-1|-1|-1|-1|
6734|olivia045|7|0:13:02|0:05:14|0|0:13:02|0|-1|-1|-1|-1|
6735|Chandrajeetm|7|0:13:05|0:04:49|0|0:13:05|0|-1|-1|-1|-1|
6736|iM_shashank|7|0:13:06|0:06:27|0|0:13:06|0|-1|-1|-1|-1|
6737|firemaples|7|0:13:08|0:04:27|0|0:13:08|0|-1|-1|-1|-1|
6738|pedantic-boyd5hi|7|0:13:14|0:04:53|0|0:13:14|0|-1|-1|-1|-1|
6739|ayushshukla3466|7|0:13:17|0:03:08|0|0:13:17|0|-1|-1|-1|-1|
6740|Prakhar_Pipersania|7|0:13:20|0:04:22|0|0:13:20|0|-1|-1|-1|-1|
6741|adityamane711|7|0:13:20|0:02:46|0|0:13:20|0|-1|-1|-1|-1|
6742|hbwhcxg|7|0:13:23|0:02:48|0|0:13:23|0|-1|-1|-1|-1|
6743|i3oring-rubin|7|0:13:25|0:02:26|0|0:13:25|0|-1|-1|-1|-1|
6744|aayush_raj_22|7|0:13:28|0:02:12|0|0:13:28|0|-1|-1|-1|-1|
6745|Gilwall|7|0:13:31|0:12:03|0|0:13:31|0|-1|-1|-1|-1|
6746|SankalpJadhav|7|0:13:37|0:05:58|0|0:13:37|0|-1|-1|-1|-1|
6747|MBayartsogt|7|0:13:39|0:02:40|0|0:08:39|1|-1|-1|-1|-1|
6748|liang-lin-123|7|0:13:44|0:04:43|0|0:13:44|0|-1|-1|-1|-1|
6749|soumyasamanta354|7|0:13:46|0:03:45|0|0:13:46|0|-1|-1|-1|-1|
6750|caption_thala|7|0:13:47|0:06:11|0|0:13:47|0|-1|-1|-1|-1|
6751|enxbayr|7|0:13:48|0:02:58|0|0:13:48|0|-1|-1|-1|-1|
6752|Athery|7|0:13:49|0:05:55|0|0:08:49|1|-1|-1|-1|-1|
6753|purvesh27|7|0:13:50|0:01:48|0|0:13:50|0|-1|-1|-1|-1|
6754|y12un|7|0:13:51|0:02:48|0|0:13:51|0|-1|-1|-1|-1|
6755|Aspirer_15|7|0:13:54|0:02:16|0|0:13:54|0|-1|-1|-1|-1|
6756|Ayush3199|7|0:13:58|0:05:45|0|0:13:58|0|-1|-1|-1|-1|
6757|xyz222590|7|0:14:00|0:04:07|0|0:14:00|0|-1|-1|-1|-1|
6758|litely|7|0:14:16|0:05:52|0|0:14:16|0|-1|-1|-1|-1|
6759|Reasontsai|7|0:14:21|0:04:21|0|0:14:21|0|-1|-1|-1|-1|
6760|parmardiwakar150|7|0:14:22|0:04:46|0|0:14:22|0|-1|-1|-1|-1|
6761|user9047v|7|0:14:22|0:05:54|0|0:14:22|0|-1|-1|-1|-1|
6762|yangmeng|7|0:14:23|0:03:37|0|0:14:23|0|-1|-1|-1|-1|
6763|beLIeVE_U|7|0:14:23|0:02:07|0|0:14:23|0|-1|-1|-1|-1|
6764|superGloria|7|0:14:24|0:06:07|0|0:14:24|0|-1|-1|-1|-1|
6765|Huduub|7|0:14:28|0:02:59|0|0:14:28|0|-1|-1|-1|-1|
6766|BoredKid|7|0:14:28|0:07:42|0|0:14:28|0|-1|-1|-1|-1|
6767|rocktush20|7|0:14:29|0:08:14|0|0:14:29|0|-1|-1|-1|-1|
6768|Siddharth_777|7|0:14:32|0:04:42|0|0:14:32|0|-1|-1|-1|-1|
6769|kalpitshah2311|7|0:14:32|0:03:13|0|0:14:32|0|-1|-1|-1|-1|
6770|sidhantpandeynp6|7|0:14:38|0:03:14|0|0:14:38|0|-1|-1|-1|-1|
6771|jl2644|7|0:14:38|0:03:18|0|0:09:38|1|-1|-1|-1|-1|
6772|prasantgupta52|7|0:14:38|0:02:23|0|0:09:38|1|-1|-1|-1|-1|
6773|kao-pu-de-xiao-xiao-gang|7|0:14:41|0:06:03|0|0:14:41|0|-1|-1|-1|-1|
6774|shubhg007|7|0:14:42|0:04:26|0|0:14:42|0|-1|-1|-1|-1|
6775|aadi_2|7|0:14:44|0:01:47|0|0:09:44|1|-1|-1|-1|-1|
6776|Sahil371|7|0:14:45|0:06:50|0|0:14:45|0|-1|-1|-1|-1|
6777|zxc26260727|7|0:14:47|0:03:22|0|0:14:47|0|-1|-1|-1|-1|
6778|Striver27|7|0:14:48|0:10:26|0|0:14:48|0|-1|-1|-1|-1|
6779|iamacodder|7|0:14:56|0:04:34|0|0:09:56|1|-1|-1|-1|-1|
6780|shua-ti-xiao-xue-sheng|7|0:14:57|0:04:20|0|0:14:57|0|-1|-1|-1|-1|
6781|vikasshashank7|7|0:14:57|0:03:11|0|0:14:57|0|-1|-1|-1|-1|
6782|chaitanyadave23|7|0:14:57|0:05:34|0|0:14:57|0|-1|-1|-1|-1|
6783|crazyhyz|7|0:15:00|0:01:51|0|0:15:00|0|-1|-1|-1|-1|
6784|ASA_HELPER|7|0:15:01|0:02:22|0|0:15:01|0|-1|-1|-1|-1|
6785|jajadasistgut|7|0:15:02|0:03:36|0|0:15:02|0|-1|-1|-1|-1|
6786|scarletyoung|7|0:15:06|0:06:18|0|0:15:06|0|-1|-1|-1|-1|
6787|mkprajapati1614|7|0:15:10|0:03:01|0|0:15:10|0|-1|-1|-1|-1|
6788|OswaldTheOctopus|7|0:15:11|0:04:09|0|0:15:11|0|-1|-1|-1|-1|
6789|r33ramya|7|0:15:17|0:06:23|0|0:15:17|0|-1|-1|-1|-1|
6790|anosh|7|0:15:21|0:04:28|0|0:15:21|0|-1|-1|-1|-1|
6791|INDHUMATHI_B|7|0:15:29|0:03:06|0|0:15:29|0|-1|-1|-1|-1|
6792|gvenkatsai93|7|0:15:31|0:06:43|0|0:15:31|0|-1|-1|-1|-1|
6793|RDBcode|7|0:15:32|0:05:00|0|0:15:32|0|-1|-1|-1|-1|
6794|abdul0398|7|0:15:41|0:02:12|0|0:10:41|1|-1|-1|-1|-1|
6795|chang-tiao-ren|7|0:15:41|0:07:24|0|0:15:41|0|-1|-1|-1|-1|
6796|walinx|7|0:15:44|0:03:19|0|0:15:44|0|-1|-1|-1|-1|
6797|danhtran-dev|7|0:15:50|0:09:54|0|0:15:50|0|-1|-1|-1|-1|
6798|akalian313|7|0:15:51|0:01:37|0|0:10:51|1|-1|-1|-1|-1|
6799|Naveenprasanth_SA|7|0:15:51|0:02:54|0|0:10:51|1|-1|-1|-1|-1|
6800|saikarthik2602|7|0:16:01|0:03:46|0|0:16:01|0|-1|-1|-1|-1|
6801|ethanworden|7|0:16:01|0:02:18|0|0:16:01|0|-1|-1|-1|-1|
6802|satyam676|7|0:16:02|0:04:39|0|0:11:02|1|-1|-1|-1|-1|
6803|bishal_|7|0:16:09|0:07:38|0|0:16:09|0|-1|-1|-1|-1|
6804|throwAway23497816|7|0:16:17|0:06:00|0|0:16:17|0|-1|-1|-1|-1|
6805|shardulsvparab|7|0:16:18|0:02:16|0|0:16:18|0|-1|-1|-1|-1|
6806|nishchaylc2000|7|0:16:18|0:04:27|0|0:16:18|0|-1|-1|-1|-1|
6807|arrogancenonong|7|0:16:18|0:05:08|0|0:11:18|1|-1|-1|-1|-1|
6808|devppratik|7|0:16:20|0:06:59|0|0:16:20|0|-1|-1|-1|-1|
6809|mohitt_k|7|0:16:27|0:10:08|0|0:16:27|0|-1|-1|-1|-1|
6810|d_arnav|7|0:16:27|0:02:32|0|0:16:27|0|-1|-1|-1|-1|
6811|prins_kraj|7|0:16:29|0:05:47|0|0:16:29|0|-1|-1|-1|-1|
6812|amanprateek|7|0:16:35|0:02:45|0|0:16:35|0|-1|-1|-1|-1|
6813|nub_badsoldier|7|0:16:36|0:02:50|0|0:16:36|0|-1|-1|-1|-1|
6814|vanishkr|7|0:16:38|0:02:04|0|0:11:38|1|-1|-1|-1|-1|
6815|Varuni7|7|0:16:45|0:04:12|0|0:16:45|0|-1|-1|-1|-1|
6816|Matrix4|7|0:16:46|0:05:18|0|0:16:46|0|-1|-1|-1|-1|
6817|A7harva|7|0:16:49|0:07:34|0|0:16:49|0|-1|-1|-1|-1|
6818|XiChen2018|7|0:16:56|0:04:56|0|0:11:56|1|-1|-1|-1|-1|
6819|Kundan_yadav|7|0:16:57|0:02:18|0|0:16:57|0|-1|-1|-1|-1|
6820|ghoshtapan2002|7|0:16:59|0:02:19|0|0:11:59|1|-1|-1|-1|-1|
6821|Uts101|7|0:17:04|0:11:59|0|0:17:04|0|-1|-1|-1|-1|
6822|harrypotter100|7|0:17:07|0:05:56|0|0:17:07|0|-1|-1|-1|-1|
6823|jiangfeng-shi-ke|7|0:17:07|0:03:08|0|0:17:07|0|-1|-1|-1|-1|
6824|Simran-Bhalode0120|7|0:17:07|0:07:12|0|0:17:07|0|-1|-1|-1|-1|
6825|nikmuno8|7|0:17:10|0:04:24|0|0:17:10|0|-1|-1|-1|-1|
6826|user2550l|7|0:17:12|0:05:54|0|0:17:12|0|-1|-1|-1|-1|
6827|sarvesh428|7|0:17:16|0:04:57|0|0:17:16|0|-1|-1|-1|-1|
6828|TongLi|7|0:17:18|0:05:38|0|0:17:18|0|-1|-1|-1|-1|
6829|masakichi4|7|0:17:19|0:02:53|0|0:12:19|1|-1|-1|-1|-1|
6830|krismandanka|7|0:17:20|0:04:44|0|0:17:20|0|-1|-1|-1|-1|
6831|grraghav|7|0:17:35|0:08:10|0|0:17:35|0|-1|-1|-1|-1|
6832|Gayathrijnvk|7|0:17:36|0:05:27|0|0:12:36|1|-1|-1|-1|-1|
6833|aryanshr91003|7|0:17:39|0:07:57|0|0:17:39|0|-1|-1|-1|-1|
6834|tomzy|7|0:17:40|0:01:33|0|0:07:40|2|-1|-1|-1|-1|
6835|confident-gausscol|7|0:17:43|0:06:08|0|0:17:43|0|-1|-1|-1|-1|
6836|ja841014|7|0:17:46|0:06:33|0|0:17:46|0|-1|-1|-1|-1|
6837|chasovskykh|7|0:17:50|0:04:41|0|0:17:50|0|-1|-1|-1|-1|
6838|detonator4460|7|0:17:51|0:04:11|0|0:17:51|0|-1|-1|-1|-1|
6839|jungfreud|7|0:18:00|0:06:02|0|0:18:00|0|-1|-1|-1|-1|
6840|AtreidesLai|7|0:18:04|0:05:59|0|0:18:04|0|-1|-1|-1|-1|
6841|muskankhedia|7|0:18:06|0:08:23|0|0:18:06|0|-1|-1|-1|-1|
6842|shiva_j|7|0:18:10|0:02:43|0|0:18:10|0|-1|-1|-1|-1|
6843|dhiru9599|7|0:18:10|0:04:01|0|0:18:10|0|-1|-1|-1|-1|
6844|lukem|7|0:18:15|0:03:32|0|0:18:15|0|-1|-1|-1|-1|
6845|dpkk1|7|0:18:16|0:02:28|0|0:13:16|1|-1|-1|-1|-1|
6846|NitishKumarVerma|7|0:18:17|0:03:40|0|0:18:17|0|-1|-1|-1|-1|
6847|veerbia|7|0:18:20|0:05:58|0|0:13:20|1|-1|-1|-1|-1|
6848|sergiosp|7|0:18:21|0:03:05|0|0:18:21|0|-1|-1|-1|-1|
6849|sushant4452|7|0:18:24|0:07:48|0|0:13:24|1|-1|-1|-1|-1|
