Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
1517|JZFei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|99horse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|gnaray2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|brunotg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|dkim0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|somecodeguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|chken007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|alexxie17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|chiuyeelau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|jue6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|ravi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|stephen_chen_boston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|arjunurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|LimitW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|q3dm17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|leet_ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|subhash5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|sachin17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|shinima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|ngu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|djudman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|MJiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|bdhmwz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|Kanahaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|fu11211129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|mike51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|maleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|elvazhangyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|suhanisinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|HackToOracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|ldjialiuej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|krux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|mengqigu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|eterxroc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|porin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|ashwanikhemani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|chchao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|bolobobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|sitongee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|shank7485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|jimmy65264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|liamhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|JeffChern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|wotok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|thePhoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|jay46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|rqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|wathid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|asyz13jinage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|husterxsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|r_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|Venkat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|sanketg186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|patniharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|mesaoudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|astinaam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|johnson5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|hopelee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|newlcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|jasonshieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|desertdigital|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|andrea071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|swapnil16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|Michaelzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|priyanka17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|Ariesfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|khaled_acmilan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|LimboBridge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|Chaya16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|Michael_QinLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|aokise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|Yidexue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|mnumtw7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|wzypangpang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|kwdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|snw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|Frank_MA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|cstrasengan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|atherton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|aakash13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|merkez3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|kingkang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|CrazyTerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|Reply1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|raghavank1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|imvemuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|ruby71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|sarafsaie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|vovacomua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|belikeu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|jian35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|Abhi7cr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|jienan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|nachiketkulk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|qingfeng0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|acrushdjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|apurv5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|SalilShenoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|leofanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|Sheethal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|vamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|ysLucida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|sjtugaoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|conifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|shivangi2669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|redcode123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|Victoriatheeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|backman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|benevolent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|yingzhe2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|zhm0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|SindhuIndia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|Padmavati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|tomSheep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|Bhush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|gtanya89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|nnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|owlonthetree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|Lucy18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|fly2damoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|chethanrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|cooody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|roopeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|lidiamcfreitas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|sheffcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|JoyeRen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|jimmylei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|fuusuke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|stlst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|AAAW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|spiderman001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|Kerbik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|prank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|DuoLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|divyasveerapandian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|ju40268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|JJcode1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|nanobot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|david301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|BoJack_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|shihab2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|wangdi814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|yanzi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|deborahzhang15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|jatin13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|XiaoJune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|RandomGuid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|amko0l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|yubraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|pnaruto23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|iEasonS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|jsr2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|Elise_Lennion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|jasneetkaur8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|hahalaile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|Challenger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|sahilk335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|krishnark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|cchung100m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|tie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|barath2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|patrick71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|ektamahajan08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|zpenglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|pgadige|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|maxsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|dpant123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|tandund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|Myxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|akhaisin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|prkarve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|eddie0216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|kvuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|abhiram3040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|asingh05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|cmz390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|vadimsf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|johanLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|rbalaji610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|jack0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|danielalee12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|CeltRay001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|Pietscham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|taveren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|haymaker87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|coderg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|streammy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|fb1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|uddhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|fix08netgen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|truemathman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|marcoAsedano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|whynjust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|q13245632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|nobe0716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|neogamma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|vaibhavvijayjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|emmelinetsen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|Jkgurung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|benyigong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|raagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|jennieyeh44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|ZX_Yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|handsomer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|krishna957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|qq332982511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|MeinC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|compton_scatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|Anmkas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|ishan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|portlejay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|USLabs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|barris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|kyung415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|prajjwaldangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|XiaoYang0228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|sl5879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|notabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|adityav2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|chamberlian1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|kishanvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|SkyNet_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|zjw245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|vskartik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|futureImport|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|arunsrivatsa3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|captainhampton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|BadWolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|wkshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|nerokapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|akshaykalbhor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|lilychen2122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|sj2753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|AndrewShao1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|FLAGbigoffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|lyuhaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|refaat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|mishu_dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|liangzhangnuaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|jamesh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|saubhik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|whathexd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|yuvaraj1291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|Doris_Ljj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|liyiye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|snavgire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|nakhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|bhavyata9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|shabab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|Manashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|sterk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|Ibrahimleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|jacob_ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|bitCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|chamil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|khubi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|ishfaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|waterflame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|usagiaoao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|miruki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|arvindhmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|ruikiwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|IamnextNoogler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|xAditya3393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|pratishgupta915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|micahp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|mccloud35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|GreatSuccess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|tommyshen0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|Yc2034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|gsk694|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|vitamin_julia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|bigdeal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|pathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|qiqimaochiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|201928015059032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|HrudayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|edwinychu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|lizyuuuuuu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|jetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|enamshah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|meetslim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|cindawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|madhuryagandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|MorfNull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|moan1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|pravaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|pravar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|devangnithin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|stackoverflow_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|MMMMM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|zhang_chicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|shuati_mw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|Stubborn_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|jrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|GURU_KOTI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|xtan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|scwsheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|claudel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|sreeharshapoluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|vrajdelhivala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|coolsam50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|nahs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|Dony32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|echan3960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|liliuleo93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|raghavbhasin97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|safarizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|rawmy12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|arung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|littlepoint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|gradyjenkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|unrealdps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|tjduigna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|ooobread|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|lily4ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|jliang20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|bloodmagexd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|hmthakker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|matthew-chang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|rohankarhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|keyurcpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|wolf940509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|lazycrazydodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
