Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7838|law-of-cat|3|0:52:19|0:47:19|1|-1|-1|-1|-1|-1|-1|
7839|duangduang-a|3|0:52:21|0:37:21|3|-1|-1|-1|-1|-1|-1|
7840|ericahyy|3|0:52:29|0:52:29|0|-1|-1|-1|-1|-1|-1|
7841|endgame|3|0:52:31|0:52:31|0|-1|-1|-1|-1|-1|-1|
7842|y56|3|0:52:32|0:52:32|0|-1|-1|-1|-1|-1|-1|
7843|saurav5235|3|0:52:37|0:42:37|2|-1|-1|-1|-1|-1|-1|
7844|zain-5|3|0:52:38|0:42:38|2|-1|-1|-1|-1|-1|-1|
7845|saiteja27|3|0:52:41|0:52:41|0|-1|-1|-1|-1|-1|-1|
7846|zan-su|3|0:52:46|0:32:46|4|-1|-1|-1|-1|-1|-1|
7847|yllclover|3|0:52:48|0:47:48|1|-1|-1|-1|-1|-1|-1|
7848|qjia2019|3|0:52:49|0:52:49|0|-1|-1|-1|-1|-1|-1|
7849|jia-ru-mei-you-ni-o|3|0:52:51|0:52:51|0|-1|-1|-1|-1|-1|-1|
7850|goodgoodwish|3|0:52:58|0:52:58|0|-1|-1|-1|-1|-1|-1|
7851|Uttkarsh_10|3|0:52:59|0:47:59|1|-1|-1|-1|-1|-1|-1|
7852|riri812|3|0:53:01|0:53:01|0|-1|-1|-1|-1|-1|-1|
7853|tonywp958|3|0:53:02|0:53:02|0|-1|-1|-1|-1|-1|-1|
7854|CFCFan|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
7855|Mercy811|3|0:53:09|0:53:09|0|-1|-1|-1|-1|-1|-1|
7856|jin-tian-shua-ti-liao-ma-_|3|0:53:10|0:38:10|3|-1|-1|-1|-1|-1|-1|
7857|yxb_886|3|0:53:12|0:53:12|0|-1|-1|-1|-1|-1|-1|
7858|rit007|3|0:53:13|0:53:13|0|-1|-1|-1|-1|-1|-1|
7859|ayush70781|3|0:53:14|0:53:14|0|-1|-1|-1|-1|-1|-1|
7860|shan-liang-lao-wang|3|0:53:15|0:43:15|2|-1|-1|-1|-1|-1|-1|
7861|Aashi_P|3|0:53:15|0:48:15|1|-1|-1|-1|-1|-1|-1|
7862|vaibhavgupta3070|3|0:53:18|0:43:18|2|-1|-1|-1|-1|-1|-1|
7863|xin-nolian-ps|3|0:53:20|0:53:20|0|-1|-1|-1|-1|-1|-1|
7864|bablupariharr|3|0:53:21|0:53:21|0|-1|-1|-1|-1|-1|-1|
7865|Sushant_Patial|3|0:53:21|0:53:21|0|-1|-1|-1|-1|-1|-1|
7866|liyun1988|3|0:53:23|0:53:23|0|-1|-1|-1|-1|-1|-1|
7867|sparsh-18|3|0:53:25|0:48:25|1|-1|-1|-1|-1|-1|-1|
7868|answer123-6|3|0:53:30|0:53:30|0|-1|-1|-1|-1|-1|-1|
7869|Rishav21|3|0:53:31|0:48:31|1|-1|-1|-1|-1|-1|-1|
7870|u_are_awesome|3|0:53:36|0:53:36|0|-1|-1|-1|-1|-1|-1|
7871|Svetlana_|3|0:53:36|0:48:36|1|-1|-1|-1|-1|-1|-1|
7872|u3ih|3|0:53:39|0:43:39|2|-1|-1|-1|-1|-1|-1|
7873|abhishek20122000|3|0:53:41|0:53:41|0|-1|-1|-1|-1|-1|-1|
7874|zzz686970|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
7875|AnnieLiao|3|0:53:45|0:43:45|2|-1|-1|-1|-1|-1|-1|
7876|SiStWAlkci|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
7877|qipzhou|3|0:53:46|0:53:46|0|-1|-1|-1|-1|-1|-1|
7878|yqu20|3|0:53:47|0:48:47|1|-1|-1|-1|-1|-1|-1|
7879|shou-shi-jiu-he-shan|3|0:53:53|0:43:53|2|-1|-1|-1|-1|-1|-1|
7880|harinandan_kr|3|0:53:54|0:38:54|3|-1|-1|-1|-1|-1|-1|
7881|lordn-2|3|0:53:54|0:33:54|4|-1|-1|-1|-1|-1|-1|
7882|shirsty_sharma|3|0:53:58|0:48:58|1|-1|-1|-1|-1|-1|-1|
7883|sanchita0500|3|0:54:05|0:49:05|1|-1|-1|-1|-1|-1|-1|
7884|si-nei-ke-a|3|0:54:07|0:54:07|0|-1|-1|-1|-1|-1|-1|
7885|taotaozi|3|0:54:07|0:54:07|0|-1|-1|-1|-1|-1|-1|
7886|gen-t|3|0:54:07|0:44:07|2|-1|-1|-1|-1|-1|-1|
7887|admerzeau|3|0:54:11|0:54:11|0|-1|-1|-1|-1|-1|-1|
7888|naveenanupoju7|3|0:54:15|0:54:15|0|-1|-1|-1|-1|-1|-1|
7889|giyo71|3|0:54:19|0:54:19|0|-1|-1|-1|-1|-1|-1|
7890|user8236F|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
7891|halfopen-2|3|0:54:22|0:54:22|0|-1|-1|-1|-1|-1|-1|
7892|BIGHUA|3|0:54:23|0:54:23|0|-1|-1|-1|-1|-1|-1|
7893|Zoloo|3|0:54:23|0:49:23|1|-1|-1|-1|-1|-1|-1|
7894|butou1030|3|0:54:27|0:54:27|0|-1|-1|-1|-1|-1|-1|
7895|shijbian|3|0:54:31|0:39:31|3|-1|-1|-1|-1|-1|-1|
7896|vaishnavinigam25|3|0:54:31|0:54:31|0|-1|-1|-1|-1|-1|-1|
7897|joshuathurston|3|0:54:33|0:54:33|0|-1|-1|-1|-1|-1|-1|
7898|avneesh_1912|3|0:54:35|0:54:35|0|-1|-1|-1|-1|-1|-1|
7899|Kuro_Neko|3|0:54:35|0:44:35|2|-1|-1|-1|-1|-1|-1|
7900|goose14|3|0:54:37|0:44:37|2|-1|-1|-1|-1|-1|-1|
7901|nkundu191071|3|0:54:38|0:44:38|2|-1|-1|-1|-1|-1|-1|
7902|blank-k|3|0:54:39|0:54:39|0|-1|-1|-1|-1|-1|-1|
7903|wakka|3|0:54:39|0:54:39|0|-1|-1|-1|-1|-1|-1|
7904|jovial-dwayne|3|0:54:40|0:49:40|1|-1|-1|-1|-1|-1|-1|
7905|lossantos|3|0:54:41|0:54:41|0|-1|-1|-1|-1|-1|-1|
7906|leodzung|3|0:54:46|0:54:46|0|-1|-1|-1|-1|-1|-1|
7907|duduldu|3|0:54:49|0:54:49|0|-1|-1|-1|-1|-1|-1|
7908|gowthamreddy547|3|0:54:50|0:54:50|0|-1|-1|-1|-1|-1|-1|
7909|chandler_bing|3|0:54:51|0:34:51|4|-1|-1|-1|-1|-1|-1|
7910|qiang-qiang-qiang-qiang-2|3|0:54:53|0:54:53|0|-1|-1|-1|-1|-1|-1|
7911|gmanoj574|3|0:54:53|0:49:53|1|-1|-1|-1|-1|-1|-1|
7912|vpiitkgp|3|0:54:55|0:49:55|1|-1|-1|-1|-1|-1|-1|
7913|l495168474|3|0:55:06|0:55:06|0|-1|-1|-1|-1|-1|-1|
7914|zekun_fan|3|0:55:06|0:35:06|4|-1|-1|-1|-1|-1|-1|
7915|Binary_Coder|3|0:55:07|0:55:07|0|-1|-1|-1|-1|-1|-1|
7916|IPHgFP0YmL|3|0:55:12|0:55:12|0|-1|-1|-1|-1|-1|-1|
7917|shuklaji|3|0:55:13|0:45:13|2|-1|-1|-1|-1|-1|-1|
7918|6reat-kirchdnz|3|0:55:13|0:55:13|0|-1|-1|-1|-1|-1|-1|
7919|52013141314|3|0:55:17|0:35:17|4|-1|-1|-1|-1|-1|-1|
7920|danghuyentramdl|3|0:55:18|0:40:18|3|-1|-1|-1|-1|-1|-1|
7921|rchen16|3|0:55:21|0:50:21|1|-1|-1|-1|-1|-1|-1|
7922|d_1_v_y_a_n_s_h_u|3|0:55:23|0:55:23|0|-1|-1|-1|-1|-1|-1|
7923|kkys|3|0:55:24|0:50:24|1|-1|-1|-1|-1|-1|-1|
7924|crazyproblemsolver|3|0:55:25|0:45:25|2|-1|-1|-1|-1|-1|-1|
7925|ajedrez01|3|0:55:26|0:55:26|0|-1|-1|-1|-1|-1|-1|
7926|osfo1985|3|0:55:26|0:55:26|0|-1|-1|-1|-1|-1|-1|
7927|shiuanyang122|3|0:55:33|0:35:33|4|-1|-1|-1|-1|-1|-1|
7928|ru-mei|3|0:55:33|0:55:33|0|-1|-1|-1|-1|-1|-1|
7929|Asian_Cat|3|0:55:35|0:55:35|0|-1|-1|-1|-1|-1|-1|
7930|akhilrao2797|3|0:55:37|0:55:37|0|-1|-1|-1|-1|-1|-1|
7931|rishabh_bhatnagar|3|0:55:40|0:50:40|1|-1|-1|-1|-1|-1|-1|
7932|Jannish|3|0:55:42|0:45:42|2|-1|-1|-1|-1|-1|-1|
7933|whichface|3|0:55:43|0:45:43|2|-1|-1|-1|-1|-1|-1|
7934|leewei0923|3|0:55:46|0:50:46|1|-1|-1|-1|-1|-1|-1|
7935|bst_04|3|0:55:46|0:50:46|1|-1|-1|-1|-1|-1|-1|
7936|smitaarani|3|0:55:52|0:40:52|3|-1|-1|-1|-1|-1|-1|
7937|cjin|3|0:55:52|0:45:52|2|-1|-1|-1|-1|-1|-1|
7938|isatis|3|0:55:59|0:55:59|0|-1|-1|-1|-1|-1|-1|
7939|Yifei_Liang|3|0:56:00|0:56:00|0|-1|-1|-1|-1|-1|-1|
7940|patrickgalloway|3|0:56:08|0:56:08|0|-1|-1|-1|-1|-1|-1|
7941|wlsf|3|0:56:17|0:56:17|0|-1|-1|-1|-1|-1|-1|
7942|leetcode-177|3|0:56:20|0:46:20|2|-1|-1|-1|-1|-1|-1|
7943|johnson530893|3|0:56:25|0:56:25|0|-1|-1|-1|-1|-1|-1|
7944|190507280144liu-xian-hui|3|0:56:27|0:36:27|4|-1|-1|-1|-1|-1|-1|
7945|roma-5|3|0:56:27|0:56:27|0|-1|-1|-1|-1|-1|-1|
7946|136hMo2YF6|3|0:56:29|0:51:29|1|-1|-1|-1|-1|-1|-1|
7947|gesetztafel|3|0:56:36|0:56:36|0|-1|-1|-1|-1|-1|-1|
7948|pei-nie-luo-pei|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
7949|gyyuoiu|3|0:56:45|0:41:45|3|-1|-1|-1|-1|-1|-1|
7950|just-5m|3|0:56:46|0:56:46|0|-1|-1|-1|-1|-1|-1|
7951|wangqipeng2008|3|0:56:56|0:56:56|0|-1|-1|-1|-1|-1|-1|
7952|deantt|3|0:57:01|0:52:01|1|-1|-1|-1|-1|-1|-1|
7953|chaoxo|3|0:57:03|0:57:03|0|-1|-1|-1|-1|-1|-1|
7954|iamyschauhan|3|0:57:04|0:42:04|3|-1|-1|-1|-1|-1|-1|
7955|akandak|3|0:57:06|0:57:06|0|-1|-1|-1|-1|-1|-1|
7956|dao-ke-dao-5|3|0:57:07|0:52:07|1|-1|-1|-1|-1|-1|-1|
7957|ren-zou-ocha-liang|3|0:57:09|0:57:09|0|-1|-1|-1|-1|-1|-1|
7958|ocowchun|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
7959|paulsu|3|0:57:13|0:57:13|0|-1|-1|-1|-1|-1|-1|
7960|conghuis|3|0:57:15|0:57:15|0|-1|-1|-1|-1|-1|-1|
7961|kaiyao|3|0:57:17|0:57:17|0|-1|-1|-1|-1|-1|-1|
7962|danny02052|3|0:57:19|0:52:19|1|-1|-1|-1|-1|-1|-1|
7963|shenjinxin|3|0:57:21|0:57:21|0|-1|-1|-1|-1|-1|-1|
7964|cppakko|3|0:57:24|0:57:24|0|-1|-1|-1|-1|-1|-1|
7965|Elhabashy|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
7966|kuiluona|3|0:57:31|0:47:31|2|-1|-1|-1|-1|-1|-1|
7967|feng-de|3|0:57:32|0:52:32|1|-1|-1|-1|-1|-1|-1|
7968|Pengwu550|3|0:57:32|0:47:32|2|-1|-1|-1|-1|-1|-1|
7969|zhongchuge|3|0:57:40|0:57:40|0|-1|-1|-1|-1|-1|-1|
7970|Guan_on_road|3|0:57:42|0:47:42|2|-1|-1|-1|-1|-1|-1|
7971|vvonderful-gangulyop0|3|0:57:43|0:52:43|1|-1|-1|-1|-1|-1|-1|
7972|wo-jiao-lin-shun-li|3|0:57:44|0:57:44|0|-1|-1|-1|-1|-1|-1|
7973|metrowoman|3|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
7974|shijiu-h|3|0:57:46|0:52:46|1|-1|-1|-1|-1|-1|-1|
7975|Yessu|3|0:57:47|0:47:47|2|-1|-1|-1|-1|-1|-1|
7976|rey-u|3|0:57:49|0:52:49|1|-1|-1|-1|-1|-1|-1|
7977|i2ecursing-maxwellhxe|3|0:57:53|0:47:53|2|-1|-1|-1|-1|-1|-1|
7978|bbharg5|3|0:57:55|0:52:55|1|-1|-1|-1|-1|-1|-1|
7979|mreddy64|3|0:57:55|0:52:55|1|-1|-1|-1|-1|-1|-1|
7980|gravity2000|3|0:58:03|0:58:03|0|-1|-1|-1|-1|-1|-1|
7981|zb121|3|0:58:03|0:53:03|1|-1|-1|-1|-1|-1|-1|
7982|miller-vm|3|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|
7983|wushuming|3|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|
7984|user1641B|3|0:58:10|0:38:10|4|-1|-1|-1|-1|-1|-1|
7985|strange-i3ootht0c|3|0:58:10|0:43:10|3|-1|-1|-1|-1|-1|-1|
7986|amolrai|3|0:58:11|0:48:11|2|-1|-1|-1|-1|-1|-1|
7987|zero-396|3|0:58:14|0:58:14|0|-1|-1|-1|-1|-1|-1|
7988|oelRPSiffs|3|0:58:16|0:43:16|3|-1|-1|-1|-1|-1|-1|
7989|nainybits|3|0:58:16|0:48:16|2|-1|-1|-1|-1|-1|-1|
7990|Sejal27|3|0:58:16|0:48:16|2|-1|-1|-1|-1|-1|-1|
7991|shashank_kumar|3|0:58:26|0:48:26|2|-1|-1|-1|-1|-1|-1|
7992|pankaj_1_2_3|3|0:58:26|0:48:26|2|-1|-1|-1|-1|-1|-1|
7993|ManjeetRai|3|0:58:26|0:53:26|1|-1|-1|-1|-1|-1|-1|
7994|amar_1995|3|0:58:28|0:43:28|3|-1|-1|-1|-1|-1|-1|
7995|xxxjt|3|0:58:28|0:58:28|0|-1|-1|-1|-1|-1|-1|
7996|lang-man-kowlongtown|3|0:58:35|0:53:35|1|-1|-1|-1|-1|-1|-1|
7997|shakib2501|3|0:58:46|0:58:46|0|-1|-1|-1|-1|-1|-1|
7998|richard-ix|3|0:58:46|0:38:46|4|-1|-1|-1|-1|-1|-1|
7999|Trinath59|3|0:58:51|0:53:51|1|-1|-1|-1|-1|-1|-1|
8000|AlexDeg2021|3|0:58:59|0:53:59|1|-1|-1|-1|-1|-1|-1|
8001|devil2001|3|0:59:00|0:59:00|0|-1|-1|-1|-1|-1|-1|
8002|xiao-zhang-35|3|0:59:04|0:59:04|0|-1|-1|-1|-1|-1|-1|
8003|bjoseph4|3|0:59:09|0:59:09|0|-1|-1|-1|-1|-1|-1|
8004|Pragati_Bagul|3|0:59:10|0:49:10|2|-1|-1|-1|-1|-1|-1|
8005|19H51A0524|3|0:59:11|0:59:11|0|-1|-1|-1|-1|-1|-1|
8006|ayush090|3|0:59:18|0:29:18|6|-1|-1|-1|-1|-1|-1|
8007|athakur42u|3|0:59:18|0:59:18|0|-1|-1|-1|-1|-1|-1|
8008|HarshaHanumanthaRao|3|0:59:22|0:54:22|1|-1|-1|-1|-1|-1|-1|
8009|wang-teng-hong|3|0:59:27|0:59:27|0|-1|-1|-1|-1|-1|-1|
8010|ak326|3|0:59:29|0:54:29|1|-1|-1|-1|-1|-1|-1|
8011|hutianhua|3|0:59:34|0:59:34|0|-1|-1|-1|-1|-1|-1|
8012|abhisingh38203|3|0:59:36|0:59:36|0|-1|-1|-1|-1|-1|-1|
8013|practical-vvuqqc|3|0:59:37|0:49:37|2|-1|-1|-1|-1|-1|-1|
8014|Nithish136|3|0:59:39|0:49:39|2|-1|-1|-1|-1|-1|-1|
8015|manideep05|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
8016|75F71jamUx|3|0:59:41|0:34:41|5|-1|-1|-1|-1|-1|-1|
8017|ShlokSayani|3|0:59:43|0:39:43|4|-1|-1|-1|-1|-1|-1|
8018|chang-qing-shi-n|3|0:59:51|0:44:51|3|-1|-1|-1|-1|-1|-1|
8019|gianayang|3|0:59:54|0:59:54|0|-1|-1|-1|-1|-1|-1|
8020|zSUqTYLKZa|3|0:59:54|0:59:54|0|-1|-1|-1|-1|-1|-1|
8021|samarth_4444|3|0:59:56|0:49:56|2|-1|-1|-1|-1|-1|-1|
8022|vinitkumar321|3|1:00:01|0:50:01|2|-1|-1|-1|-1|-1|-1|
8023|alok_dhal20|3|1:00:04|1:00:04|0|-1|-1|-1|-1|-1|-1|
8024|begineeryaj|3|1:00:05|1:00:05|0|-1|-1|-1|-1|-1|-1|
8025|Bryan_Wu|3|1:00:24|1:00:24|0|-1|-1|-1|-1|-1|-1|
8026|xujinlai|3|1:00:27|0:40:27|4|-1|-1|-1|-1|-1|-1|
8027|zhangrunze199511|3|1:00:28|0:55:28|1|-1|-1|-1|-1|-1|-1|
8028|sayak04|3|1:00:30|1:00:30|0|-1|-1|-1|-1|-1|-1|
8029|captain_aman11|3|1:00:32|1:00:32|0|-1|-1|-1|-1|-1|-1|
8030|meghnabhave|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
8031|hhh-h6|3|1:00:42|1:00:42|0|-1|-1|-1|-1|-1|-1|
8032|HimanshuKoshta|3|1:00:50|1:00:50|0|-1|-1|-1|-1|-1|-1|
8033|srijan55|3|1:00:53|0:55:53|1|-1|-1|-1|-1|-1|-1|
8034|monu130601|3|1:00:54|0:55:54|1|-1|-1|-1|-1|-1|-1|
8035|ly666-5|3|1:00:56|0:50:56|2|-1|-1|-1|-1|-1|-1|
8036|Tussar|3|1:00:56|1:00:56|0|-1|-1|-1|-1|-1|-1|
8037|namnguyen3019|3|1:01:01|1:01:01|0|-1|-1|-1|-1|-1|-1|
8038|li-ji-zhi-hao|3|1:01:13|0:51:13|2|-1|-1|-1|-1|-1|-1|
8039|shaktig|3|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|
8040|gliberte|3|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|
8041|lin-tz|3|1:01:23|0:56:23|1|-1|-1|-1|-1|-1|-1|
8042|huan-wei-gong-ren-bu-he-pi-jiu|3|1:01:28|0:56:28|1|-1|-1|-1|-1|-1|-1|
8043|aroraishan51|3|1:01:28|1:01:28|0|-1|-1|-1|-1|-1|-1|
8044|tejassonone01|3|1:01:34|0:56:34|1|-1|-1|-1|-1|-1|-1|
8045|forever-kaka|3|1:01:38|1:01:38|0|-1|-1|-1|-1|-1|-1|
8046|keyy1019|3|1:01:39|1:01:39|0|-1|-1|-1|-1|-1|-1|
8047|zz-gg-kk|3|1:01:51|1:01:51|0|-1|-1|-1|-1|-1|-1|
8048|vaibhawpandey02|3|1:01:52|0:56:52|1|-1|-1|-1|-1|-1|-1|
8049|shreyaspaliwal|3|1:01:55|0:56:55|1|-1|-1|-1|-1|-1|-1|
8050|bala4krish|3|1:02:03|1:02:03|0|-1|-1|-1|-1|-1|-1|
8051|msprout|3|1:02:03|0:57:03|1|-1|-1|-1|-1|-1|-1|
8052|user6607AQ|3|1:02:06|1:02:06|0|-1|-1|-1|-1|-1|-1|
8053|GVKAditya2703|3|1:02:06|0:37:06|5|-1|-1|-1|-1|-1|-1|
8054|dante9pippo|3|1:02:07|1:02:07|0|-1|-1|-1|-1|-1|-1|
8055|gaurav_915|3|1:02:08|0:57:08|1|-1|-1|-1|-1|-1|-1|
8056|uneq|3|1:02:09|1:02:09|0|-1|-1|-1|-1|-1|-1|
8057|KdQO7wBBZb|3|1:02:09|1:02:09|0|-1|-1|-1|-1|-1|-1|
8058|Rohitc2001|3|1:02:32|1:02:32|0|-1|-1|-1|-1|-1|-1|
8059|du-bu-xiao-xiao-1|3|1:02:34|0:57:34|1|-1|-1|-1|-1|-1|-1|
8060|user9415b|3|1:02:41|1:02:41|0|-1|-1|-1|-1|-1|-1|
8061|diya_2704|3|1:02:42|1:02:42|0|-1|-1|-1|-1|-1|-1|
8062|Shaenfre|3|1:02:47|1:02:47|0|-1|-1|-1|-1|-1|-1|
8063|rakeshsuvvari|3|1:02:47|1:02:47|0|-1|-1|-1|-1|-1|-1|
8064|Soro_Proro|3|1:02:47|0:57:47|1|-1|-1|-1|-1|-1|-1|
8065|lala_land|3|1:02:51|1:02:51|0|-1|-1|-1|-1|-1|-1|
8066|Sanorita|3|1:02:52|1:02:52|0|-1|-1|-1|-1|-1|-1|
8067|lattu|3|1:02:53|1:02:53|0|-1|-1|-1|-1|-1|-1|
8068|yemaedahrav|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
8069|aishtomer|3|1:02:56|1:02:56|0|-1|-1|-1|-1|-1|-1|
8070|yme|3|1:02:57|1:02:57|0|-1|-1|-1|-1|-1|-1|
8071|shuvornb|3|1:02:58|1:02:58|0|-1|-1|-1|-1|-1|-1|
8072|graycastle|3|1:03:05|1:03:05|0|-1|-1|-1|-1|-1|-1|
8073|rmaiy|3|1:03:09|0:43:09|4|-1|-1|-1|-1|-1|-1|
8074|xue-hua|3|1:03:18|1:03:18|0|-1|-1|-1|-1|-1|-1|
8075|tcheang|3|1:03:23|0:53:23|2|-1|-1|-1|-1|-1|-1|
8076|minz-2|3|1:03:28|1:03:28|0|-1|-1|-1|-1|-1|-1|
8077|codyconway77|3|1:03:29|0:53:29|2|-1|-1|-1|-1|-1|-1|
8078|autumn-cec|3|1:03:30|0:43:30|4|-1|-1|-1|-1|-1|-1|
8079|coderush-2|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
8080|pranshul_01|3|1:03:44|1:03:44|0|-1|-1|-1|-1|-1|-1|
8081|Manisshhh|3|1:03:44|1:03:44|0|-1|-1|-1|-1|-1|-1|
8082|adoring-ishi2akanpr|3|1:03:49|1:03:49|0|-1|-1|-1|-1|-1|-1|
8083|kishore_shiyam|3|1:03:52|0:58:52|1|-1|-1|-1|-1|-1|-1|
8084|aroramahima89|3|1:03:54|1:03:54|0|-1|-1|-1|-1|-1|-1|
8085|parthu_619|3|1:04:03|0:49:03|3|-1|-1|-1|-1|-1|-1|
8086|Finding|3|1:04:09|0:59:09|1|-1|-1|-1|-1|-1|-1|
8087|just_a_semicolon|3|1:04:13|1:04:13|0|-1|-1|-1|-1|-1|-1|
8088|dongxie87|3|1:04:13|1:04:13|0|-1|-1|-1|-1|-1|-1|
8089|PRODIGY078|3|1:04:22|1:04:22|0|-1|-1|-1|-1|-1|-1|
8090|piangqsq|3|1:04:24|0:59:24|1|-1|-1|-1|-1|-1|-1|
8091|wzzw|3|1:04:24|1:04:24|0|-1|-1|-1|-1|-1|-1|
8092|mei-shi-shua-shua-ti|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
8093|ryx1412|3|1:04:28|1:04:28|0|-1|-1|-1|-1|-1|-1|
8094|balibalubu|3|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
8095|gang1997|3|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
8096|feng-96e|3|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|
8097|khydom-v|3|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
8098|Daud-Ahmad|3|1:04:43|0:59:43|1|-1|-1|-1|-1|-1|-1|
8099|anshum0302|3|1:04:44|1:04:44|0|-1|-1|-1|-1|-1|-1|
8100|Manidev28|3|1:04:48|1:04:48|0|-1|-1|-1|-1|-1|-1|
8101|chaigou_is_chaigou|3|1:04:48|0:54:48|2|-1|-1|-1|-1|-1|-1|
8102|Charmi_3|3|1:04:49|0:59:49|1|-1|-1|-1|-1|-1|-1|
8103|kaijiechen2002|3|1:04:53|0:54:53|2|-1|-1|-1|-1|-1|-1|
8104|Ayush_J|3|1:04:59|0:39:59|5|-1|-1|-1|-1|-1|-1|
8105|wei-xun-1|3|1:05:00|1:05:00|0|-1|-1|-1|-1|-1|-1|
8106|confident-eulerfeh|3|1:05:02|1:05:02|0|-1|-1|-1|-1|-1|-1|
8107|rahulbansal43624|3|1:05:05|1:00:05|1|-1|-1|-1|-1|-1|-1|
8108|47desu|3|1:05:11|0:45:11|4|-1|-1|-1|-1|-1|-1|
8109|puitar|3|1:05:12|0:30:12|7|-1|-1|-1|-1|-1|-1|
8110|avdheshtomer|3|1:05:16|0:55:16|2|-1|-1|-1|-1|-1|-1|
8111|rajakunalpandit|3|1:05:21|1:00:21|1|-1|-1|-1|-1|-1|-1|
8112|yinglong-6|3|1:05:22|0:55:22|2|-1|-1|-1|-1|-1|-1|
8113|hrshswarup1976|3|1:05:24|0:45:24|4|-1|-1|-1|-1|-1|-1|
8114|RepublicHo|3|1:05:50|1:00:50|1|-1|-1|-1|-1|-1|-1|
8115|yintokey|3|1:05:59|1:05:59|0|-1|-1|-1|-1|-1|-1|
8116|wu-hu-wu-hu-z|3|1:05:59|0:40:59|5|-1|-1|-1|-1|-1|-1|
8117|zhui-zhu-li-xiang|3|1:06:00|1:01:00|1|-1|-1|-1|-1|-1|-1|
8118|cartoonshow57|3|1:06:06|1:06:06|0|-1|-1|-1|-1|-1|-1|
8119|190031761|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
8120|andrew-i|3|1:06:09|0:56:09|2|-1|-1|-1|-1|-1|-1|
8121|bruselin|3|1:06:22|1:01:22|1|-1|-1|-1|-1|-1|-1|
8122|qilin02811|3|1:06:22|1:01:22|1|-1|-1|-1|-1|-1|-1|
8123|cosmo|3|1:06:23|1:01:23|1|-1|-1|-1|-1|-1|-1|
8124|puneetk1998|3|1:06:27|1:01:27|1|-1|-1|-1|-1|-1|-1|
8125|tp2422|3|1:06:34|1:06:34|0|-1|-1|-1|-1|-1|-1|
8126|U6QxGJ5KCf|3|1:06:34|1:06:34|0|-1|-1|-1|-1|-1|-1|
8127|madhavgupta|3|1:06:35|1:01:35|1|-1|-1|-1|-1|-1|-1|
8128|ichiyu|3|1:06:36|1:06:36|0|-1|-1|-1|-1|-1|-1|
8129|abspython|3|1:06:54|0:41:54|5|-1|-1|-1|-1|-1|-1|
8130|sangu_7|3|1:07:01|0:57:01|2|-1|-1|-1|-1|-1|-1|
8131|UB2002|3|1:07:01|1:07:01|0|-1|-1|-1|-1|-1|-1|
8132|jha1818|3|1:07:03|0:52:03|3|-1|-1|-1|-1|-1|-1|
8133|AasthaMehta|3|1:07:05|1:07:05|0|-1|-1|-1|-1|-1|-1|
8134|generalman025|3|1:07:11|0:52:11|3|-1|-1|-1|-1|-1|-1|
8135|alecmas|3|1:07:23|0:52:23|3|-1|-1|-1|-1|-1|-1|
8136|PratikParida|3|1:07:29|0:57:29|2|-1|-1|-1|-1|-1|-1|
8137|jainav_agarwal|3|1:07:35|0:37:35|6|-1|-1|-1|-1|-1|-1|
8138|sagihuang|3|1:07:38|0:52:38|3|-1|-1|-1|-1|-1|-1|
8139|pandeynisha|3|1:07:40|1:02:40|1|-1|-1|-1|-1|-1|-1|
8140|dtxi|3|1:07:49|1:07:49|0|-1|-1|-1|-1|-1|-1|
8141|rghv|3|1:07:50|1:07:50|0|-1|-1|-1|-1|-1|-1|
8142|bugdeveloper|3|1:07:54|1:02:54|1|-1|-1|-1|-1|-1|-1|
8143|sherlson|3|1:08:05|1:08:05|0|-1|-1|-1|-1|-1|-1|
8144|whcacademy|3|1:08:08|1:03:08|1|-1|-1|-1|-1|-1|-1|
8145|ayushi321|3|1:08:08|1:08:08|0|-1|-1|-1|-1|-1|-1|
