Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
12515|coder_v1|3|0:55:57|0:40:57|3|-1|-1|-1|-1|-1|-1|
12516|_Mitochondria|3|0:56:01|0:46:01|2|-1|-1|-1|-1|-1|-1|
12517|madhuvarshini|3|0:56:05|0:46:05|2|-1|-1|-1|-1|-1|-1|
12518|shi-san-7t|3|0:56:05|0:56:05|0|-1|-1|-1|-1|-1|-1|
12519|muhfaizan001|3|0:56:06|0:56:06|0|-1|-1|-1|-1|-1|-1|
12520|kailiwang|3|0:56:06|0:51:06|1|-1|-1|-1|-1|-1|-1|
12521|20h51a05e3|3|0:56:11|0:51:11|1|-1|-1|-1|-1|-1|-1|
12522|shen-jing-wa-wd1|3|0:56:11|0:51:11|1|-1|-1|-1|-1|-1|-1|
12523|NARESHPRABHU|3|0:56:11|0:51:11|1|-1|-1|-1|-1|-1|-1|
12524|shitanjalikasera|3|0:56:12|0:56:12|0|-1|-1|-1|-1|-1|-1|
12525|effort_luck|3|0:56:12|0:51:12|1|-1|-1|-1|-1|-1|-1|
12526|Angrybuddha|3|0:56:14|0:51:14|1|-1|-1|-1|-1|-1|-1|
12527|tani_jin333|3|0:56:16|0:51:16|1|-1|-1|-1|-1|-1|-1|
12528|Rudra76|3|0:56:17|0:56:17|0|-1|-1|-1|-1|-1|-1|
12529|_nature|3|0:56:18|0:56:18|0|-1|-1|-1|-1|-1|-1|
12530|207r1a05p6|3|0:56:19|0:51:19|1|-1|-1|-1|-1|-1|-1|
12531|Loghadhith|3|0:56:19|0:56:19|0|-1|-1|-1|-1|-1|-1|
12532|sakshinaruka19|3|0:56:20|0:56:20|0|-1|-1|-1|-1|-1|-1|
12533|Gude_Rohith|3|0:56:21|0:51:21|1|-1|-1|-1|-1|-1|-1|
12534|dwivediharsh295|3|0:56:21|0:36:21|4|-1|-1|-1|-1|-1|-1|
12535|Ashish_Kharb|3|0:56:21|0:46:21|2|-1|-1|-1|-1|-1|-1|
12536|sonammurarkar4|3|0:56:21|0:51:21|1|-1|-1|-1|-1|-1|-1|
12537|Anshdesire|3|0:56:23|0:51:23|1|-1|-1|-1|-1|-1|-1|
12538|cty549868165|3|0:56:25|0:56:25|0|-1|-1|-1|-1|-1|-1|
12539|alamin66|3|0:56:25|0:51:25|1|-1|-1|-1|-1|-1|-1|
12540|mdsameer_24|3|0:56:28|0:51:28|1|-1|-1|-1|-1|-1|-1|
12541|abd4u|3|0:56:30|0:46:30|2|-1|-1|-1|-1|-1|-1|
12542|ng812057|3|0:56:30|0:56:30|0|-1|-1|-1|-1|-1|-1|
12543|208w1a05f3|3|0:56:31|0:46:31|2|-1|-1|-1|-1|-1|-1|
12544|shailjagenie|3|0:56:32|0:51:32|1|-1|-1|-1|-1|-1|-1|
12545|sourav2000kumar07|3|0:56:32|0:51:32|1|-1|-1|-1|-1|-1|-1|
12546|20EC041|3|0:56:32|0:56:32|0|-1|-1|-1|-1|-1|-1|
12547|Santhoshsandy|3|0:56:33|0:56:33|0|-1|-1|-1|-1|-1|-1|
12548|omkarraje03|3|0:56:33|0:51:33|1|-1|-1|-1|-1|-1|-1|
12549|20r01a0510|3|0:56:34|0:56:34|0|-1|-1|-1|-1|-1|-1|
12550|charaghuvarma9|3|0:56:34|0:56:34|0|-1|-1|-1|-1|-1|-1|
12551|20r01a05g1|3|0:56:35|0:56:35|0|-1|-1|-1|-1|-1|-1|
12552|sakshi_dond|3|0:56:38|0:56:38|0|-1|-1|-1|-1|-1|-1|
12553|karthik_407|3|0:56:38|0:56:38|0|-1|-1|-1|-1|-1|-1|
12554|ydaikai|3|0:56:40|0:56:40|0|-1|-1|-1|-1|-1|-1|
12555|error00|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
12556|vterivel|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
12557|antlantic|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
12558|dot_lasher001|3|0:56:42|0:56:42|0|-1|-1|-1|-1|-1|-1|
12559|swathi207y1a12|3|0:56:42|0:56:42|0|-1|-1|-1|-1|-1|-1|
12560|YASHRAJ_DUDHATRA|3|0:56:42|0:46:42|2|-1|-1|-1|-1|-1|-1|
12561|rrajiv9802|3|0:56:43|0:56:43|0|-1|-1|-1|-1|-1|-1|
12562|RieBi|3|0:56:46|0:51:46|1|-1|-1|-1|-1|-1|-1|
12563|zhudaxi|3|0:56:49|0:51:49|1|-1|-1|-1|-1|-1|-1|
12564|multics|3|0:56:49|0:56:49|0|-1|-1|-1|-1|-1|-1|
12565|lidan4201|3|0:56:50|0:56:50|0|-1|-1|-1|-1|-1|-1|
12566|saravanakkumarta|3|0:56:50|0:51:50|1|-1|-1|-1|-1|-1|-1|
12567|Pravalli-satya|3|0:56:51|0:51:51|1|-1|-1|-1|-1|-1|-1|
12568|Ramana20020223|3|0:56:51|0:56:51|0|-1|-1|-1|-1|-1|-1|
12569|apurvjain7827|3|0:56:54|0:51:54|1|-1|-1|-1|-1|-1|-1|
12570|dungbv|3|0:56:54|0:51:54|1|-1|-1|-1|-1|-1|-1|
12571|ramya_ch123|3|0:56:57|0:56:57|0|-1|-1|-1|-1|-1|-1|
12572|Dhanapal_Mayil|3|0:56:57|0:56:57|0|-1|-1|-1|-1|-1|-1|
12573|Whale_mei|3|0:56:58|0:51:58|1|-1|-1|-1|-1|-1|-1|
12574|syoshika|3|0:56:58|0:56:58|0|-1|-1|-1|-1|-1|-1|
12575|BALAKRISHNA_REDDY|3|0:56:59|0:56:59|0|-1|-1|-1|-1|-1|-1|
12576|Nehul_Patel|3|0:57:00|0:57:00|0|-1|-1|-1|-1|-1|-1|
12577|121Ankush|3|0:57:02|0:52:02|1|-1|-1|-1|-1|-1|-1|
12578|pranav275|3|0:57:04|0:27:04|6|-1|-1|-1|-1|-1|-1|
12579|_kajalmishra_|3|0:57:04|0:57:04|0|-1|-1|-1|-1|-1|-1|
12580|208R1A0567|3|0:57:04|0:52:04|1|-1|-1|-1|-1|-1|-1|
12581|Avanish_yadav19061010|3|0:57:07|0:42:07|3|-1|-1|-1|-1|-1|-1|
12582|junery|3|0:57:08|0:57:08|0|-1|-1|-1|-1|-1|-1|
12583|harshitsharma07|3|0:57:09|0:52:09|1|-1|-1|-1|-1|-1|-1|
12584|Thanooj_prapulla|3|0:57:10|0:57:10|0|-1|-1|-1|-1|-1|-1|
12585|20r01a6671|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
12586|mittal7249|3|0:57:13|0:42:13|3|-1|-1|-1|-1|-1|-1|
12587|excelsior_054|3|0:57:16|0:37:16|4|-1|-1|-1|-1|-1|-1|
12588|nani05|3|0:57:18|0:52:18|1|-1|-1|-1|-1|-1|-1|
12589|klu_2100031348|3|0:57:19|0:57:19|0|-1|-1|-1|-1|-1|-1|
12590|sasidhar-165|3|0:57:21|0:32:21|5|-1|-1|-1|-1|-1|-1|
12591|Ritikj|3|0:57:23|0:47:23|2|-1|-1|-1|-1|-1|-1|
12592|unlucky_boy|3|0:57:23|0:57:23|0|-1|-1|-1|-1|-1|-1|
12593|_Aryan____|3|0:57:23|0:42:23|3|-1|-1|-1|-1|-1|-1|
12594|musing-mayerkoz|3|0:57:24|0:57:24|0|-1|-1|-1|-1|-1|-1|
12595|lucifer_2001|3|0:57:25|0:57:25|0|-1|-1|-1|-1|-1|-1|
12596|wargDevesh|3|0:57:26|0:57:26|0|-1|-1|-1|-1|-1|-1|
12597|Popcorn7662|3|0:57:26|0:52:26|1|-1|-1|-1|-1|-1|-1|
12598|puspha_raj|3|0:57:26|0:57:26|0|-1|-1|-1|-1|-1|-1|
12599|Harismita_Ragupathy|3|0:57:27|0:52:27|1|-1|-1|-1|-1|-1|-1|
12600|ifallinlove14369|3|0:57:28|0:57:28|0|-1|-1|-1|-1|-1|-1|
12601|Nikhitha007|3|0:57:28|0:57:28|0|-1|-1|-1|-1|-1|-1|
12602|shivnath|3|0:57:29|0:47:29|2|-1|-1|-1|-1|-1|-1|
12603|code_is_in_my_veins|3|0:57:30|0:52:30|1|-1|-1|-1|-1|-1|-1|
12604|Onlyrohit3|3|0:57:31|0:52:31|1|-1|-1|-1|-1|-1|-1|
12605|S_Haripriya|3|0:57:31|0:52:31|1|-1|-1|-1|-1|-1|-1|
12606|ABHAY_RAI|3|0:57:35|0:57:35|0|-1|-1|-1|-1|-1|-1|
12607|user9594ga|3|0:57:36|0:57:36|0|-1|-1|-1|-1|-1|-1|
12608|arsalan1024|3|0:57:36|0:57:36|0|-1|-1|-1|-1|-1|-1|
12609|prithvid20EC103|3|0:57:38|0:57:38|0|-1|-1|-1|-1|-1|-1|
12610|TejaKoduru|3|0:57:39|0:57:39|0|-1|-1|-1|-1|-1|-1|
12611|abhiram_212|3|0:57:40|0:22:40|7|-1|-1|-1|-1|-1|-1|
12612|tgagan2001|3|0:57:41|0:57:41|0|-1|-1|-1|-1|-1|-1|
12613|Vipuljain0808|3|0:57:43|0:52:43|1|-1|-1|-1|-1|-1|-1|
12614|abhinay_katta|3|0:57:44|0:57:44|0|-1|-1|-1|-1|-1|-1|
12615|20R01A04G8|3|0:57:45|0:57:45|0|-1|-1|-1|-1|-1|-1|
12616|suman_kumar123|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
12617|Rajlakehad|3|0:57:48|0:52:48|1|-1|-1|-1|-1|-1|-1|
12618|golsaidy|3|0:57:48|0:57:48|0|-1|-1|-1|-1|-1|-1|
12619|2100032485|3|0:57:49|0:57:49|0|-1|-1|-1|-1|-1|-1|
12620|sairohit20|3|0:57:52|0:47:52|2|-1|-1|-1|-1|-1|-1|
12621|ashishavdhutkulkarni4|3|0:57:53|0:57:53|0|-1|-1|-1|-1|-1|-1|
12622|chaitu2002|3|0:57:53|0:57:53|0|-1|-1|-1|-1|-1|-1|
12623|oppdzzy|3|0:57:54|0:57:54|0|-1|-1|-1|-1|-1|-1|
12624|jiao-wo-wang-zi-da-ren|3|0:57:59|0:42:59|3|-1|-1|-1|-1|-1|-1|
12625|codersdev|3|0:58:00|0:53:00|1|-1|-1|-1|-1|-1|-1|
12626|vivek_2304|3|0:58:01|0:53:01|1|-1|-1|-1|-1|-1|-1|
12627|rameshtamilselvan12|3|0:58:05|0:43:05|3|-1|-1|-1|-1|-1|-1|
12628|swapnil_2052|3|0:58:05|0:53:05|1|-1|-1|-1|-1|-1|-1|
12629|user5406ht|3|0:58:06|0:53:06|1|-1|-1|-1|-1|-1|-1|
12630|parkhi_goyal11|3|0:58:06|0:58:06|0|-1|-1|-1|-1|-1|-1|
12631|user8290C|3|0:58:11|0:58:11|0|-1|-1|-1|-1|-1|-1|
12632|madhusmart0173|3|0:58:13|0:53:13|1|-1|-1|-1|-1|-1|-1|
12633|priya__k|3|0:58:15|0:48:15|2|-1|-1|-1|-1|-1|-1|
12634|trigunacheruku|3|0:58:17|0:58:17|0|-1|-1|-1|-1|-1|-1|
12635|rajkumar16254|3|0:58:17|0:53:17|1|-1|-1|-1|-1|-1|-1|
12636|20R01A05H5|3|0:58:19|0:58:19|0|-1|-1|-1|-1|-1|-1|
12637|niteshkumar|3|0:58:19|0:53:19|1|-1|-1|-1|-1|-1|-1|
12638|pratyush_080|3|0:58:20|0:48:20|2|-1|-1|-1|-1|-1|-1|
12639|EswarG_|3|0:58:20|0:53:20|1|-1|-1|-1|-1|-1|-1|
12640|prashast9jain|3|0:58:21|0:53:21|1|-1|-1|-1|-1|-1|-1|
12641|aman1320|3|0:58:22|0:48:22|2|-1|-1|-1|-1|-1|-1|
12642|glucozo192|3|0:58:25|0:48:25|2|-1|-1|-1|-1|-1|-1|
12643|EL_2000080017|3|0:58:27|0:33:27|5|-1|-1|-1|-1|-1|-1|
12644|sarankumaarbg|3|0:58:27|0:43:27|3|-1|-1|-1|-1|-1|-1|
12645|Sashank999|3|0:58:28|0:58:28|0|-1|-1|-1|-1|-1|-1|
12646|bugbreaker7|3|0:58:30|0:48:30|2|-1|-1|-1|-1|-1|-1|
12647|justajit|3|0:58:35|0:43:35|3|-1|-1|-1|-1|-1|-1|
12648|shivam887|3|0:58:36|0:58:36|0|-1|-1|-1|-1|-1|-1|
12649|coderv98|3|0:58:37|0:38:37|4|-1|-1|-1|-1|-1|-1|
12650|ashu4087|3|0:58:38|0:53:38|1|-1|-1|-1|-1|-1|-1|
12651|krishnapriya2003|3|0:58:39|0:58:39|0|-1|-1|-1|-1|-1|-1|
12652|amitbiswas1992|3|0:58:40|0:48:40|2|-1|-1|-1|-1|-1|-1|
12653|20r01a05e1|3|0:58:42|0:58:42|0|-1|-1|-1|-1|-1|-1|
12654|sarthak_1130|3|0:58:43|0:53:43|1|-1|-1|-1|-1|-1|-1|
12655|Santhiya6277|3|0:58:44|0:58:44|0|-1|-1|-1|-1|-1|-1|
12656|Shuffa|3|0:58:45|0:58:45|0|-1|-1|-1|-1|-1|-1|
12657|irajat25|3|0:58:52|0:53:52|1|-1|-1|-1|-1|-1|-1|
12658|bprasanna436|3|0:58:56|0:53:56|1|-1|-1|-1|-1|-1|-1|
12659|SanketRakshe|3|0:58:57|0:58:57|0|-1|-1|-1|-1|-1|-1|
12660|levi_mello|3|0:58:58|0:58:58|0|-1|-1|-1|-1|-1|-1|
12661|amazing-corizz0|3|0:59:00|0:59:00|0|-1|-1|-1|-1|-1|-1|
12662|cillian-e|3|0:59:00|0:59:00|0|-1|-1|-1|-1|-1|-1|
12663|itsabhishek|3|0:59:01|0:59:01|0|-1|-1|-1|-1|-1|-1|
12664|mntrp3|3|0:59:01|0:54:01|1|-1|-1|-1|-1|-1|-1|
12665|bluedevil8883|3|0:59:01|0:59:01|0|-1|-1|-1|-1|-1|-1|
12666|anmol_0511|3|0:59:03|0:54:03|1|-1|-1|-1|-1|-1|-1|
12667|Amrutha__Varshini|3|0:59:04|0:59:04|0|-1|-1|-1|-1|-1|-1|
12668|lopa-_3098|3|0:59:06|0:59:06|0|-1|-1|-1|-1|-1|-1|
12669|Naveensakthivel65|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
12670|mohitrathore|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
12671|urcodebuddy|3|0:59:08|0:44:08|3|-1|-1|-1|-1|-1|-1|
12672|sauravdaware|3|0:59:11|0:59:11|0|-1|-1|-1|-1|-1|-1|
12673|f20201708|3|0:59:13|0:54:13|1|-1|-1|-1|-1|-1|-1|
12674|paragpatil1627|3|0:59:16|0:44:16|3|-1|-1|-1|-1|-1|-1|
12675|mzmajor0929-2|3|0:59:23|0:54:23|1|-1|-1|-1|-1|-1|-1|
12676|Sachin_Rj18|3|0:59:27|0:59:27|0|-1|-1|-1|-1|-1|-1|
12677|sibbican|3|0:59:27|0:59:27|0|-1|-1|-1|-1|-1|-1|
12678|ehab_rafat|3|0:59:33|0:49:33|2|-1|-1|-1|-1|-1|-1|
12679|user_pavi612|3|0:59:36|0:54:36|1|-1|-1|-1|-1|-1|-1|
12680|sai2000080031|3|0:59:38|0:59:38|0|-1|-1|-1|-1|-1|-1|
12681|chao-xian-ichi-chiyan|3|0:59:39|0:54:39|1|-1|-1|-1|-1|-1|-1|
12682|pcverma511|3|0:59:40|0:49:40|2|-1|-1|-1|-1|-1|-1|
12683|kunal_phalswal|3|0:59:41|0:54:41|1|-1|-1|-1|-1|-1|-1|
12684|AdityaJha__|3|0:59:41|0:59:41|0|-1|-1|-1|-1|-1|-1|
12685|he__man|3|0:59:42|0:54:42|1|-1|-1|-1|-1|-1|-1|
12686|sindhu_565|3|0:59:44|0:59:44|0|-1|-1|-1|-1|-1|-1|
12687|klu_2000031514|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
12688|user9798Tq|3|0:59:45|0:49:45|2|-1|-1|-1|-1|-1|-1|
12689|someone-likeu|3|0:59:47|0:59:47|0|-1|-1|-1|-1|-1|-1|
12690|20R01A05N1_Nikhil|3|0:59:47|0:54:47|1|-1|-1|-1|-1|-1|-1|
12691|Megoos|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
12692|saumit_as|3|0:59:48|0:49:48|2|-1|-1|-1|-1|-1|-1|
12693|208r1a04j6|3|0:59:48|0:39:48|4|-1|-1|-1|-1|-1|-1|
12694|CreativeConstructs|3|0:59:49|0:49:49|2|-1|-1|-1|-1|-1|-1|
12695|Code_Engineer|3|0:59:49|0:59:49|0|-1|-1|-1|-1|-1|-1|
12696|anubhavnegi54|3|0:59:50|0:59:50|0|-1|-1|-1|-1|-1|-1|
12697|LydiaLyu|3|0:59:51|0:49:51|2|-1|-1|-1|-1|-1|-1|
12698|sawranjeet550|3|0:59:56|0:59:56|0|-1|-1|-1|-1|-1|-1|
12699|2000031893_S01|3|0:59:57|0:59:57|0|-1|-1|-1|-1|-1|-1|
12700|de-pesh|3|0:59:58|0:54:58|1|-1|-1|-1|-1|-1|-1|
12701|20r01a0474|3|0:59:59|0:59:59|0|-1|-1|-1|-1|-1|-1|
12702|priyamaneja02|3|1:00:00|1:00:00|0|-1|-1|-1|-1|-1|-1|
12703|jia-kai-da|3|1:00:00|0:50:00|2|-1|-1|-1|-1|-1|-1|
12704|escaper01|3|1:00:03|0:55:03|1|-1|-1|-1|-1|-1|-1|
12705|sahilagashe2002|3|1:00:03|0:55:03|1|-1|-1|-1|-1|-1|-1|
12706|user4978Nf|3|1:00:04|1:00:04|0|-1|-1|-1|-1|-1|-1|
12707|its_kartik|3|1:00:06|0:55:06|1|-1|-1|-1|-1|-1|-1|
12708|user2270WT|3|1:00:07|1:00:07|0|-1|-1|-1|-1|-1|-1|
12709|tushar54594|3|1:00:07|1:00:07|0|-1|-1|-1|-1|-1|-1|
12710|wan-klein|3|1:00:08|1:00:08|0|-1|-1|-1|-1|-1|-1|
12711|Bhavya0404|3|1:00:08|1:00:08|0|-1|-1|-1|-1|-1|-1|
12712|edmundngu|3|1:00:12|0:40:12|4|-1|-1|-1|-1|-1|-1|
12713|king_reflex|3|1:00:15|0:55:15|1|-1|-1|-1|-1|-1|-1|
12714|huiliangShen|3|1:00:21|1:00:21|0|-1|-1|-1|-1|-1|-1|
12715|user8638PX|3|1:00:22|0:55:22|1|-1|-1|-1|-1|-1|-1|
12716|Preet473|3|1:00:22|0:55:22|1|-1|-1|-1|-1|-1|-1|
12717|QiyanYu|3|1:00:22|0:50:22|2|-1|-1|-1|-1|-1|-1|
12718|friendly-i3habhajbo|3|1:00:26|1:00:26|0|-1|-1|-1|-1|-1|-1|
12719|elite_coderr|3|1:00:26|1:00:26|0|-1|-1|-1|-1|-1|-1|
12720|malani1234|3|1:00:27|1:00:27|0|-1|-1|-1|-1|-1|-1|
12721|feng-yu-yi-cheng|3|1:00:29|0:40:29|4|-1|-1|-1|-1|-1|-1|
12722|KLEF_2000031878|3|1:00:30|0:55:30|1|-1|-1|-1|-1|-1|-1|
12723|compassionate-nightingalepj7|3|1:00:30|0:45:30|3|-1|-1|-1|-1|-1|-1|
12724|shagufta27|3|1:00:31|1:00:31|0|-1|-1|-1|-1|-1|-1|
12725|Smiling_Buddha_IIITA|3|1:00:31|0:55:31|1|-1|-1|-1|-1|-1|-1|
12726|Subhashkr01|3|1:00:35|1:00:35|0|-1|-1|-1|-1|-1|-1|
12727|iliketrains|3|1:00:35|0:55:35|1|-1|-1|-1|-1|-1|-1|
12728|jax-24|3|1:00:37|0:55:37|1|-1|-1|-1|-1|-1|-1|
12729|Pooja_g1512|3|1:00:38|0:55:38|1|-1|-1|-1|-1|-1|-1|
12730|ARMAN_PATNAIK_CODE|3|1:00:40|1:00:40|0|-1|-1|-1|-1|-1|-1|
12731|Maarvin10|3|1:00:44|1:00:44|0|-1|-1|-1|-1|-1|-1|
12732|abhi865|3|1:00:46|0:35:46|5|-1|-1|-1|-1|-1|-1|
12733|Shivam2424|3|1:00:47|0:55:47|1|-1|-1|-1|-1|-1|-1|
12734|Nikhil_NNC|3|1:00:48|1:00:48|0|-1|-1|-1|-1|-1|-1|
12735|suryaprakash23032004|3|1:00:48|0:45:48|3|-1|-1|-1|-1|-1|-1|
12736|nandini_3|3|1:00:49|0:55:49|1|-1|-1|-1|-1|-1|-1|
12737|hiteshsharmajamdagni|3|1:00:50|1:00:50|0|-1|-1|-1|-1|-1|-1|
12738|pulkitsinghchouhan|3|1:00:53|0:55:53|1|-1|-1|-1|-1|-1|-1|
12739|iamravirajesh|3|1:00:54|0:35:54|5|-1|-1|-1|-1|-1|-1|
12740|elthen41|3|1:00:55|1:00:55|0|-1|-1|-1|-1|-1|-1|
12741|avvesome-6agarinf1a|3|1:00:55|0:45:55|3|-1|-1|-1|-1|-1|-1|
12742|rexxxx-n|3|1:00:55|1:00:55|0|-1|-1|-1|-1|-1|-1|
12743|anilsinghchawda|3|1:00:56|1:00:56|0|-1|-1|-1|-1|-1|-1|
12744|Rao_karan|3|1:00:57|1:00:57|0|-1|-1|-1|-1|-1|-1|
12745|Ozenkol|3|1:00:59|0:45:59|3|-1|-1|-1|-1|-1|-1|
12746|2100031126_Haswanth|3|1:01:01|1:01:01|0|-1|-1|-1|-1|-1|-1|
12747|Orange_Americano|3|1:01:02|1:01:02|0|-1|-1|-1|-1|-1|-1|
12748|myh-r|3|1:01:03|0:51:03|2|-1|-1|-1|-1|-1|-1|
12749|20WH1A1241_leetcode|3|1:01:03|1:01:03|0|-1|-1|-1|-1|-1|-1|
12750|2010030088|3|1:01:03|1:01:03|0|-1|-1|-1|-1|-1|-1|
12751|glitches_7|3|1:01:06|0:56:06|1|-1|-1|-1|-1|-1|-1|
12752|Voidddd|3|1:01:07|0:41:07|4|-1|-1|-1|-1|-1|-1|
12753|sshuklaji962|3|1:01:08|0:56:08|1|-1|-1|-1|-1|-1|-1|
12754|nipunrathore|3|1:01:10|0:46:10|3|-1|-1|-1|-1|-1|-1|
12755|murali_5m5|3|1:01:12|1:01:12|0|-1|-1|-1|-1|-1|-1|
12756|amans213btechcse2025|3|1:01:12|1:01:12|0|-1|-1|-1|-1|-1|-1|
12757|jayamverma|3|1:01:13|0:56:13|1|-1|-1|-1|-1|-1|-1|
12758|Chandan_393|3|1:01:14|0:56:14|1|-1|-1|-1|-1|-1|-1|
12759|ShravanJadhav|3|1:01:14|0:56:14|1|-1|-1|-1|-1|-1|-1|
12760|khattarnaman915|3|1:01:16|0:51:16|2|-1|-1|-1|-1|-1|-1|
12761|wisitlongsida1999|3|1:01:18|0:51:18|2|-1|-1|-1|-1|-1|-1|
12762|ujjalsaha126|3|1:01:19|1:01:19|0|-1|-1|-1|-1|-1|-1|
12763|gandharvesolanki|3|1:01:20|0:51:20|2|-1|-1|-1|-1|-1|-1|
12764|LeafyLi|3|1:01:22|1:01:22|0|-1|-1|-1|-1|-1|-1|
12765|charming-hellmanvo7|3|1:01:23|0:41:23|4|-1|-1|-1|-1|-1|-1|
12766|harsh_6603|3|1:01:26|0:56:26|1|-1|-1|-1|-1|-1|-1|
12767|singhsh|3|1:01:29|0:56:29|1|-1|-1|-1|-1|-1|-1|
12768|pavan_boppudi|3|1:01:29|1:01:29|0|-1|-1|-1|-1|-1|-1|
12769|kylemillar2|3|1:01:31|0:36:31|5|-1|-1|-1|-1|-1|-1|
12770|bissenbay|3|1:01:32|0:56:32|1|-1|-1|-1|-1|-1|-1|
12771|monroed|3|1:01:34|0:56:34|1|-1|-1|-1|-1|-1|-1|
12772|abhi_4369|3|1:01:34|0:56:34|1|-1|-1|-1|-1|-1|-1|
12773|stong-9|3|1:01:34|1:01:34|0|-1|-1|-1|-1|-1|-1|
12774|oncarpatil|3|1:01:35|0:56:35|1|-1|-1|-1|-1|-1|-1|
12775|parth982|3|1:01:38|1:01:38|0|-1|-1|-1|-1|-1|-1|
12776|Nehal_1920|3|1:01:39|1:01:39|0|-1|-1|-1|-1|-1|-1|
12777|sebat2004|3|1:01:39|1:01:39|0|-1|-1|-1|-1|-1|-1|
12778|amanchandra4617|3|1:01:40|0:46:40|3|-1|-1|-1|-1|-1|-1|
12779|sriharik|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
12780|mskhanm1819|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
12781|user5525Tq|3|1:01:41|1:01:41|0|-1|-1|-1|-1|-1|-1|
12782|blankpage2016|3|1:01:41|0:56:41|1|-1|-1|-1|-1|-1|-1|
12783|Shahnawaz_786|3|1:01:45|0:41:45|4|-1|-1|-1|-1|-1|-1|
12784|AradhyulaSreeja|3|1:01:45|1:01:45|0|-1|-1|-1|-1|-1|-1|
12785|Ranjeet80|3|1:01:45|0:36:45|5|-1|-1|-1|-1|-1|-1|
12786|Sachin_22|3|1:01:53|0:56:53|1|-1|-1|-1|-1|-1|-1|
12787|bharathan_|3|1:01:54|1:01:54|0|-1|-1|-1|-1|-1|-1|
12788|jimtian_coder|3|1:01:56|1:01:56|0|-1|-1|-1|-1|-1|-1|
12789|omprakashsatrate|3|1:01:56|0:51:56|2|-1|-1|-1|-1|-1|-1|
12790|2010030372|3|1:01:57|1:01:57|0|-1|-1|-1|-1|-1|-1|
12791|sangeetha_123|3|1:01:57|1:01:57|0|-1|-1|-1|-1|-1|-1|
12792|20501A0511|3|1:02:00|0:57:00|1|-1|-1|-1|-1|-1|-1|
12793|user5402eU|3|1:02:01|0:52:01|2|-1|-1|-1|-1|-1|-1|
12794|rishabbibhuyt|3|1:02:03|0:42:03|4|-1|-1|-1|-1|-1|-1|
12795|neil_paul|3|1:02:03|1:02:03|0|-1|-1|-1|-1|-1|-1|
12796|rohanvarshney_cs20|3|1:02:04|0:52:04|2|-1|-1|-1|-1|-1|-1|
12797|207r1a0527|3|1:02:06|1:02:06|0|-1|-1|-1|-1|-1|-1|
12798|smaranareddy|3|1:02:08|1:02:08|0|-1|-1|-1|-1|-1|-1|
12799|arin1998|3|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
12800|NagaSaiGowtham|3|1:02:20|0:47:20|3|-1|-1|-1|-1|-1|-1|
12801|picklecodes|3|1:02:21|1:02:21|0|-1|-1|-1|-1|-1|-1|
12802|nayabrasool|3|1:02:21|1:02:21|0|-1|-1|-1|-1|-1|-1|
12803|ashokkumarmula422|3|1:02:25|1:02:25|0|-1|-1|-1|-1|-1|-1|
12804|nCamRE36ZqT|3|1:02:26|1:02:26|0|-1|-1|-1|-1|-1|-1|
12805|safetyandrecoveryforall|3|1:02:27|1:02:27|0|-1|-1|-1|-1|-1|-1|
12806|xiao-xiang-zhu-ye-yu|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
12807|Anuj9826|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
12808|Vitrine|3|1:02:29|1:02:29|0|-1|-1|-1|-1|-1|-1|
12809|ilakiyaArumugam|3|1:02:29|1:02:29|0|-1|-1|-1|-1|-1|-1|
12810|mrrLeetcode|3|1:02:30|1:02:30|0|-1|-1|-1|-1|-1|-1|
12811|shivangshrivastavaprogramming|3|1:02:31|0:57:31|1|-1|-1|-1|-1|-1|-1|
12812|Abeer_Dutta|3|1:02:32|1:02:32|0|-1|-1|-1|-1|-1|-1|
12813|20R01A05D7|3|1:02:36|1:02:36|0|-1|-1|-1|-1|-1|-1|
12814|suryavanshigyan1|3|1:02:37|1:02:37|0|-1|-1|-1|-1|-1|-1|
12815|amanraj6259|3|1:02:37|0:52:37|2|-1|-1|-1|-1|-1|-1|
12816|abdul_afroz0001|3|1:02:38|0:57:38|1|-1|-1|-1|-1|-1|-1|
12817|weecode|3|1:02:39|1:02:39|0|-1|-1|-1|-1|-1|-1|
12818|lllco|3|1:02:40|0:57:40|1|-1|-1|-1|-1|-1|-1|
