Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11869|return-false-t|3|0:40:37|0:20:37|4|-1|-1|-1|-1|-1|-1|
11870|GOWREESH_A_M|3|0:40:37|0:35:37|1|-1|-1|-1|-1|-1|-1|
11871|manasa_padigela|3|0:40:39|0:25:39|3|-1|-1|-1|-1|-1|-1|
11872|Hriday_59|3|0:40:40|0:30:40|2|-1|-1|-1|-1|-1|-1|
11873|vipintiwari2304|3|0:40:41|0:30:41|2|-1|-1|-1|-1|-1|-1|
11874|Meenakshi_11|3|0:40:42|0:40:42|0|-1|-1|-1|-1|-1|-1|
11875|Tatyana_Ponomareva|3|0:40:43|0:40:43|0|-1|-1|-1|-1|-1|-1|
11876|Blackmailor|3|0:40:44|0:35:44|1|-1|-1|-1|-1|-1|-1|
11877|indolia_vikash|3|0:40:47|0:35:47|1|-1|-1|-1|-1|-1|-1|
11878|itsvishal2417|3|0:40:55|0:40:55|0|-1|-1|-1|-1|-1|-1|
11879|Yash149|3|0:40:56|0:30:56|2|-1|-1|-1|-1|-1|-1|
11880|priyankarsarkar2020|3|0:40:59|0:35:59|1|-1|-1|-1|-1|-1|-1|
11881|hemanthpidugu|3|0:41:01|0:21:01|4|-1|-1|-1|-1|-1|-1|
11882|pm-2001|3|0:41:02|0:31:02|2|-1|-1|-1|-1|-1|-1|
11883|code_blooded_39|3|0:41:02|0:31:02|2|-1|-1|-1|-1|-1|-1|
11884|Ambuj_12|3|0:41:02|0:31:02|2|-1|-1|-1|-1|-1|-1|
11885|namansingh100|3|0:41:03|0:21:03|4|-1|-1|-1|-1|-1|-1|
11886|riyavnitk|3|0:41:03|0:41:03|0|-1|-1|-1|-1|-1|-1|
11887|hima1119|3|0:41:05|0:36:05|1|-1|-1|-1|-1|-1|-1|
11888|atharw0w|3|0:41:06|0:21:06|4|-1|-1|-1|-1|-1|-1|
11889|donggua_cn-2|3|0:41:08|0:41:08|0|-1|-1|-1|-1|-1|-1|
11890|iota_codes|3|0:41:09|0:16:09|5|-1|-1|-1|-1|-1|-1|
11891|God-MasterNumen|3|0:41:10|0:26:10|3|-1|-1|-1|-1|-1|-1|
11892|anuragdeshmukh|3|0:41:14|0:26:14|3|-1|-1|-1|-1|-1|-1|
11893|kundhurukrishnareddy|3|0:41:21|0:11:21|6|-1|-1|-1|-1|-1|-1|
11894|wuyyururaviteja27|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
11895|bhanu6193|3|0:41:22|0:36:22|1|-1|-1|-1|-1|-1|-1|
11896|Alokbind_07|3|0:41:24|0:26:24|3|-1|-1|-1|-1|-1|-1|
11897|arpitbhalla|3|0:41:24|0:26:24|3|-1|-1|-1|-1|-1|-1|
11898|Sharjil_ali37|3|0:41:24|0:36:24|1|-1|-1|-1|-1|-1|-1|
11899|MrAu11|3|0:41:24|0:36:24|1|-1|-1|-1|-1|-1|-1|
11900|SURABHI2003|3|0:41:26|0:31:26|2|-1|-1|-1|-1|-1|-1|
11901|Niraj_Lande|3|0:41:26|0:31:26|2|-1|-1|-1|-1|-1|-1|
11902|heellomeelo|3|0:41:30|0:31:30|2|-1|-1|-1|-1|-1|-1|
11903|alaminhossain8936du|3|0:41:31|0:26:31|3|-1|-1|-1|-1|-1|-1|
11904|Moningi-Srija|3|0:41:32|0:16:32|5|-1|-1|-1|-1|-1|-1|
11905|Saurav_NITH|3|0:41:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
11906|bibhore01|3|0:41:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
11907|Ashish1205|3|0:41:34|0:21:34|4|-1|-1|-1|-1|-1|-1|
11908|prasad_gandhi|3|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
11909|clubspaa|3|0:41:39|0:36:39|1|-1|-1|-1|-1|-1|-1|
11910|thirsty-pasteurl7x|3|0:41:41|0:36:41|1|-1|-1|-1|-1|-1|-1|
11911|vishal38722|3|0:41:43|0:26:43|3|-1|-1|-1|-1|-1|-1|
11912|milan_panda|3|0:41:45|0:31:45|2|-1|-1|-1|-1|-1|-1|
11913|akgupta20|3|0:41:45|0:41:45|0|-1|-1|-1|-1|-1|-1|
11914|techie_ashish|3|0:41:46|0:36:46|1|-1|-1|-1|-1|-1|-1|
11915|amisha_rani|3|0:41:46|0:36:46|1|-1|-1|-1|-1|-1|-1|
11916|dextermorgan23|3|0:41:48|0:21:48|4|-1|-1|-1|-1|-1|-1|
11917|_rahulmistry|3|0:41:49|0:16:49|5|-1|-1|-1|-1|-1|-1|
11918|sudh56|3|0:41:50|0:36:50|1|-1|-1|-1|-1|-1|-1|
11919|soumyajit29|3|0:41:51|0:21:51|4|-1|-1|-1|-1|-1|-1|
11920|maverick_1942|3|0:41:56|0:36:56|1|-1|-1|-1|-1|-1|-1|
11921|Amit6261|3|0:41:57|0:36:57|1|-1|-1|-1|-1|-1|-1|
11922|Aswink_21|3|0:42:00|0:37:00|1|-1|-1|-1|-1|-1|-1|
11923|aaishu3107|3|0:42:07|0:32:07|2|-1|-1|-1|-1|-1|-1|
11924|Selva_07|3|0:42:10|0:22:10|4|-1|-1|-1|-1|-1|-1|
11925|adityachari_25|3|0:42:10|0:22:10|4|-1|-1|-1|-1|-1|-1|
11926|user4759is|3|0:42:12|0:37:12|1|-1|-1|-1|-1|-1|-1|
11927|AmanSarraf|3|0:42:14|0:32:14|2|-1|-1|-1|-1|-1|-1|
11928|jainankita20|3|0:42:16|0:32:16|2|-1|-1|-1|-1|-1|-1|
11929|shiva_pandey|3|0:42:20|0:27:20|3|-1|-1|-1|-1|-1|-1|
11930|qwertyluzzluli|3|0:42:22|0:42:22|0|-1|-1|-1|-1|-1|-1|
11931|ashishh_tomar|3|0:42:26|0:27:26|3|-1|-1|-1|-1|-1|-1|
11932|viper_01|3|0:42:27|0:17:27|5|-1|-1|-1|-1|-1|-1|
11933|ved_019|3|0:42:32|0:27:32|3|-1|-1|-1|-1|-1|-1|
11934|subhash_pabbineedi|3|0:42:33|0:27:33|3|-1|-1|-1|-1|-1|-1|
11935|Pandey_ji01|3|0:42:34|0:22:34|4|-1|-1|-1|-1|-1|-1|
11936|festive-wozniakv7e|3|0:42:34|0:17:34|5|-1|-1|-1|-1|-1|-1|
11937|SHIV_PRAKASH_YADAV|3|0:42:35|0:32:35|2|-1|-1|-1|-1|-1|-1|
11938|zeus20k2|3|0:42:36|0:17:36|5|-1|-1|-1|-1|-1|-1|
11939|UsamaSabir|3|0:42:37|0:27:37|3|-1|-1|-1|-1|-1|-1|
11940|Arpit_20|3|0:42:38|0:22:38|4|-1|-1|-1|-1|-1|-1|
11941|adithyathecoder91|3|0:42:39|0:37:39|1|-1|-1|-1|-1|-1|-1|
11942|_horcrux_11|3|0:42:41|0:17:41|5|-1|-1|-1|-1|-1|-1|
11943|mayank_1307|3|0:42:41|0:32:41|2|-1|-1|-1|-1|-1|-1|
11944|atife605|3|0:42:42|0:17:42|5|-1|-1|-1|-1|-1|-1|
11945|ak_awdhesh|3|0:42:45|0:37:45|1|-1|-1|-1|-1|-1|-1|
11946|sumit_singh0044|3|0:42:47|0:22:47|4|-1|-1|-1|-1|-1|-1|
11947|devansh1356|3|0:42:49|0:27:49|3|-1|-1|-1|-1|-1|-1|
11948|klu_2100030022|3|0:42:49|0:37:49|1|-1|-1|-1|-1|-1|-1|
11949|dishinayak223898|3|0:42:50|0:27:50|3|-1|-1|-1|-1|-1|-1|
11950|mohammedahme1212|3|0:42:52|0:32:52|2|-1|-1|-1|-1|-1|-1|
11951|bagavathikrishna1999|3|0:42:52|0:27:52|3|-1|-1|-1|-1|-1|-1|
11952|likithbaireddy|3|0:42:53|0:27:53|3|-1|-1|-1|-1|-1|-1|
11953|HitMaan|3|0:42:55|0:32:55|2|-1|-1|-1|-1|-1|-1|
11954|naiktheju|3|0:42:57|0:42:57|0|-1|-1|-1|-1|-1|-1|
11955|i3oring-sutherlandy0c|3|0:42:57|0:32:57|2|-1|-1|-1|-1|-1|-1|
11956|ashanmahmudashik|3|0:42:58|0:42:58|0|-1|-1|-1|-1|-1|-1|
11957|yogendra311204|3|0:42:58|0:27:58|3|-1|-1|-1|-1|-1|-1|
11958|Aditya-14|3|0:43:00|0:18:00|5|-1|-1|-1|-1|-1|-1|
11959|nudwix|3|0:43:02|0:18:02|5|-1|-1|-1|-1|-1|-1|
11960|sagheersadaf258|3|0:43:03|0:38:03|1|-1|-1|-1|-1|-1|-1|
11961|dragreductionsystem44|3|0:43:03|0:33:03|2|-1|-1|-1|-1|-1|-1|
11962|anujvaghani0|3|0:43:05|0:28:05|3|-1|-1|-1|-1|-1|-1|
11963|krishnapravesh|3|0:43:05|0:33:05|2|-1|-1|-1|-1|-1|-1|
11964|karim-mullah|3|0:43:06|0:18:06|5|-1|-1|-1|-1|-1|-1|
11965|Suryansh_pathak10|3|0:43:07|0:28:07|3|-1|-1|-1|-1|-1|-1|
11966|ypscoding|3|0:43:10|0:23:10|4|-1|-1|-1|-1|-1|-1|
11967|192210sahilgala|3|0:43:11|0:28:11|3|-1|-1|-1|-1|-1|-1|
11968|arpansai|3|0:43:12|0:28:12|3|-1|-1|-1|-1|-1|-1|
11969|shamshadCodes|3|0:43:12|0:38:12|1|-1|-1|-1|-1|-1|-1|
11970|sirius_koushik|3|0:43:17|0:28:17|3|-1|-1|-1|-1|-1|-1|
11971|mohiddin21|3|0:43:20|0:13:20|6|-1|-1|-1|-1|-1|-1|
11972|akash_pateliya|3|0:43:20|0:38:20|1|-1|-1|-1|-1|-1|-1|
11973|aabha__|3|0:43:21|0:13:21|6|-1|-1|-1|-1|-1|-1|
11974|UtkarshPathak|3|0:43:22|0:33:22|2|-1|-1|-1|-1|-1|-1|
11975|bharathan_|3|0:43:23|0:38:23|1|-1|-1|-1|-1|-1|-1|
11976|26krkz|3|0:43:23|0:28:23|3|-1|-1|-1|-1|-1|-1|
11977|duket_07|3|0:43:23|0:23:23|4|-1|-1|-1|-1|-1|-1|
11978|ritwickrajmakhal11|3|0:43:26|0:33:26|2|-1|-1|-1|-1|-1|-1|
11979|Priyanka_K_A|3|0:43:26|0:38:26|1|-1|-1|-1|-1|-1|-1|
11980|riteshK20|3|0:43:29|0:23:29|4|-1|-1|-1|-1|-1|-1|
11981|rikuyres88|3|0:43:32|0:43:32|0|-1|-1|-1|-1|-1|-1|
11982|shreyauttarwar1|3|0:43:35|0:33:35|2|-1|-1|-1|-1|-1|-1|
11983|lc_hanhan|3|0:43:38|0:33:38|2|-1|-1|-1|-1|-1|-1|
11984|taozhaojun|3|0:43:39|0:33:39|2|-1|-1|-1|-1|-1|-1|
11985|20r01a67a5|3|0:43:41|0:38:41|1|-1|-1|-1|-1|-1|-1|
11986|nirdeshdevadiya17|3|0:43:43|0:28:43|3|-1|-1|-1|-1|-1|-1|
11987|its_anshgoyal|3|0:43:43|0:38:43|1|-1|-1|-1|-1|-1|-1|
11988|brijesh_k|3|0:43:44|0:38:44|1|-1|-1|-1|-1|-1|-1|
11989|20r01a0484|3|0:43:46|0:38:46|1|-1|-1|-1|-1|-1|-1|
11990|Advyat|3|0:43:46|0:28:46|3|-1|-1|-1|-1|-1|-1|
11991|jellybean212|3|0:43:49|0:33:49|2|-1|-1|-1|-1|-1|-1|
11992|SaloniS2|3|0:43:49|0:33:49|2|-1|-1|-1|-1|-1|-1|
11993|shane-Coder|3|0:43:51|0:38:51|1|-1|-1|-1|-1|-1|-1|
11994|ashwin_kumar_7|3|0:43:51|0:38:51|1|-1|-1|-1|-1|-1|-1|
11995|nikhil_140298|3|0:43:52|0:28:52|3|-1|-1|-1|-1|-1|-1|
11996|BhaskarAcharjee|3|0:43:53|0:23:53|4|-1|-1|-1|-1|-1|-1|
11997|aditi_sahu21|3|0:43:57|0:28:57|3|-1|-1|-1|-1|-1|-1|
11998|hinata_19|3|0:43:59|0:33:59|2|-1|-1|-1|-1|-1|-1|
11999|souro2023|3|0:44:00|0:24:00|4|-1|-1|-1|-1|-1|-1|
12000|Esha04|3|0:44:00|0:34:00|2|-1|-1|-1|-1|-1|-1|
12001|bhanu_prasad_kummari|3|0:44:01|0:29:01|3|-1|-1|-1|-1|-1|-1|
12002|Sarguru02|3|0:44:03|0:24:03|4|-1|-1|-1|-1|-1|-1|
12003|Abiha|3|0:44:03|0:34:03|2|-1|-1|-1|-1|-1|-1|
12004|Ma7moud_Desouky|3|0:44:05|0:39:05|1|-1|-1|-1|-1|-1|-1|
12005|sssachin1|3|0:44:06|0:39:06|1|-1|-1|-1|-1|-1|-1|
12006|Chandu_06|3|0:44:07|0:39:07|1|-1|-1|-1|-1|-1|-1|
12007|ramsha161|3|0:44:10|0:39:10|1|-1|-1|-1|-1|-1|-1|
12008|manishrasal2000|3|0:44:12|0:24:12|4|-1|-1|-1|-1|-1|-1|
12009|vivek29rajput|3|0:44:13|0:34:13|2|-1|-1|-1|-1|-1|-1|
12010|Anmol_Agrawal|3|0:44:14|0:24:14|4|-1|-1|-1|-1|-1|-1|
12011|Ka_24|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
12012|Krishna_Dhalla|3|0:44:22|0:39:22|1|-1|-1|-1|-1|-1|-1|
12013|pritam_001|3|0:44:22|0:34:22|2|-1|-1|-1|-1|-1|-1|
12014|ankitkgsg|3|0:44:24|0:39:24|1|-1|-1|-1|-1|-1|-1|
12015|divyaaxyz|3|0:44:27|0:19:27|5|-1|-1|-1|-1|-1|-1|
12016|20R01A0532|3|0:44:28|0:34:28|2|-1|-1|-1|-1|-1|-1|
12017|Arjunan15|3|0:44:30|0:34:30|2|-1|-1|-1|-1|-1|-1|
12018|VivekGogi|3|0:44:33|0:34:33|2|-1|-1|-1|-1|-1|-1|
12019|Sula|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
12020|preetisingh04032001|3|0:44:35|0:29:35|3|-1|-1|-1|-1|-1|-1|
12021|frosty-6rothendieckjhj|3|0:44:35|0:14:35|6|-1|-1|-1|-1|-1|-1|
12022|anubhavnegi54|3|0:44:40|0:39:40|1|-1|-1|-1|-1|-1|-1|
12023|skull_striker_|3|0:44:42|0:24:42|4|-1|-1|-1|-1|-1|-1|
12024|itsbhavishyareddy|3|0:44:44|0:24:44|4|-1|-1|-1|-1|-1|-1|
12025|whothis|3|0:44:45|0:24:45|4|-1|-1|-1|-1|-1|-1|
12026|Yan0515|3|0:44:46|0:19:46|5|-1|-1|-1|-1|-1|-1|
12027|Anisha_31|3|0:44:46|0:29:46|3|-1|-1|-1|-1|-1|-1|
12028|Sanskruti_gondaliya|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
12029|Witcher92k|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
12030|paulshankhdeep|3|0:44:50|0:44:50|0|-1|-1|-1|-1|-1|-1|
12031|Avisharai|3|0:44:53|0:34:53|2|-1|-1|-1|-1|-1|-1|
12032|kingmad|3|0:44:55|0:19:55|5|-1|-1|-1|-1|-1|-1|
12033|user2229yd|3|0:44:58|0:29:58|3|-1|-1|-1|-1|-1|-1|
12034|singlaanubhav088|3|0:45:00|0:25:00|4|-1|-1|-1|-1|-1|-1|
12035|Havok616|3|0:45:05|0:30:05|3|-1|-1|-1|-1|-1|-1|
12036|chestnutfruit|3|0:45:05|0:20:05|5|-1|-1|-1|-1|-1|-1|
12037|Itzmepdsh|3|0:45:08|0:35:08|2|-1|-1|-1|-1|-1|-1|
12038|saininaveen933|3|0:45:09|0:20:09|5|-1|-1|-1|-1|-1|-1|
12039|dundirajavamsi1198|3|0:45:10|0:30:10|3|-1|-1|-1|-1|-1|-1|
12040|saafim|3|0:45:12|0:40:12|1|-1|-1|-1|-1|-1|-1|
12041|KrishKanani|3|0:45:14|0:40:14|1|-1|-1|-1|-1|-1|-1|
12042|gahanaVasantha|3|0:45:14|0:25:14|4|-1|-1|-1|-1|-1|-1|
12043|abhinav-7|3|0:45:17|0:20:17|5|-1|-1|-1|-1|-1|-1|
12044|iammohammadSaliem|3|0:45:19|0:35:19|2|-1|-1|-1|-1|-1|-1|
12045|S_Basu|3|0:45:21|0:35:21|2|-1|-1|-1|-1|-1|-1|
12046|ayush_verma_007|3|0:45:21|0:30:21|3|-1|-1|-1|-1|-1|-1|
12047|Rohan045|3|0:45:22|0:35:22|2|-1|-1|-1|-1|-1|-1|
12048|adityush007|3|0:45:23|0:25:23|4|-1|-1|-1|-1|-1|-1|
12049|naren_605|3|0:45:25|0:15:25|6|-1|-1|-1|-1|-1|-1|
12050|amarjeet_kumar0987|3|0:45:27|0:40:27|1|-1|-1|-1|-1|-1|-1|
12051|lian-wen|3|0:45:28|0:25:28|4|-1|-1|-1|-1|-1|-1|
12052|deydhananjoy|3|0:45:29|0:35:29|2|-1|-1|-1|-1|-1|-1|
12053|krishrishita028|3|0:45:29|0:35:29|2|-1|-1|-1|-1|-1|-1|
12054|Siddhantmi|3|0:45:32|0:35:32|2|-1|-1|-1|-1|-1|-1|
12055|mudar_shussain|3|0:45:34|0:35:34|2|-1|-1|-1|-1|-1|-1|
12056|jatinundhad33|3|0:45:35|0:40:35|1|-1|-1|-1|-1|-1|-1|
12057|Bhava_03|3|0:45:36|0:45:36|0|-1|-1|-1|-1|-1|-1|
12058|preetham948|3|0:45:37|0:35:37|2|-1|-1|-1|-1|-1|-1|
12059|zaureqs|3|0:45:38|0:45:38|0|-1|-1|-1|-1|-1|-1|
12060|gauravsheoran|3|0:45:40|0:35:40|2|-1|-1|-1|-1|-1|-1|
12061|priyanka1551|3|0:45:44|0:35:44|2|-1|-1|-1|-1|-1|-1|
12062|atulkprajapati|3|0:45:46|0:25:46|4|-1|-1|-1|-1|-1|-1|
12063|lcs2020027|3|0:45:46|0:25:46|4|-1|-1|-1|-1|-1|-1|
12064|sachinparjapati82|3|0:45:46|0:45:46|0|-1|-1|-1|-1|-1|-1|
12065|sourabhmishra1262|3|0:45:47|0:45:47|0|-1|-1|-1|-1|-1|-1|
12066|ProgrammerAlok|3|0:45:47|0:35:47|2|-1|-1|-1|-1|-1|-1|
12067|adityadss|3|0:45:49|0:20:49|5|-1|-1|-1|-1|-1|-1|
12068|Ansh_Kapoor|3|0:45:49|0:30:49|3|-1|-1|-1|-1|-1|-1|
12069|taruntej732|3|0:45:52|0:40:52|1|-1|-1|-1|-1|-1|-1|
12070|Vrma_Aditya_|3|0:45:53|0:35:53|2|-1|-1|-1|-1|-1|-1|
12071|pankaj_ji|3|0:45:54|0:15:54|6|-1|-1|-1|-1|-1|-1|
12072|arizona-sky|3|0:45:59|0:20:59|5|-1|-1|-1|-1|-1|-1|
12073|tadashi_goel|3|0:46:00|0:36:00|2|-1|-1|-1|-1|-1|-1|
12074|isha25joshi|3|0:46:03|0:41:03|1|-1|-1|-1|-1|-1|-1|
12075|jiayaoli|3|0:46:06|0:26:06|4|-1|-1|-1|-1|-1|-1|
12076|bhargav1811|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
12077|aneesh_vengeance7|3|0:46:08|0:41:08|1|-1|-1|-1|-1|-1|-1|
12078|xie-shang-chu-yang-2|3|0:46:08|0:36:08|2|-1|-1|-1|-1|-1|-1|
12079|peterhm|3|0:46:09|0:41:09|1|-1|-1|-1|-1|-1|-1|
12080|vishvamitra73|3|0:46:11|0:31:11|3|-1|-1|-1|-1|-1|-1|
12081|namansharma3007c|3|0:46:13|0:31:13|3|-1|-1|-1|-1|-1|-1|
12082|ch_sravan|3|0:46:15|0:36:15|2|-1|-1|-1|-1|-1|-1|
12083|prabhav10|3|0:46:15|0:26:15|4|-1|-1|-1|-1|-1|-1|
12084|Amol_Jaggi|3|0:46:18|0:31:18|3|-1|-1|-1|-1|-1|-1|
12085|likithakannan5|3|0:46:18|0:31:18|3|-1|-1|-1|-1|-1|-1|
12086|moudhajmeer07|3|0:46:23|0:26:23|4|-1|-1|-1|-1|-1|-1|
12087|priteshR|3|0:46:25|0:36:25|2|-1|-1|-1|-1|-1|-1|
12088|Vinit2402|3|0:46:25|0:31:25|3|-1|-1|-1|-1|-1|-1|
12089|xing-tao-tao-hen-zi-lu|3|0:46:27|0:21:27|5|-1|-1|-1|-1|-1|-1|
12090|petrichor-8c|3|0:46:27|0:36:27|2|-1|-1|-1|-1|-1|-1|
12091|nisarg210|3|0:46:32|0:31:32|3|-1|-1|-1|-1|-1|-1|
12092|mon7isha|3|0:46:35|0:21:35|5|-1|-1|-1|-1|-1|-1|
12093|prem_kumar_21|3|0:46:36|0:41:36|1|-1|-1|-1|-1|-1|-1|
12094|sarcastic_adi|3|0:46:36|0:41:36|1|-1|-1|-1|-1|-1|-1|
12095|shail1610singh|3|0:46:38|0:21:38|5|-1|-1|-1|-1|-1|-1|
12096|Mithunajha|3|0:46:43|0:36:43|2|-1|-1|-1|-1|-1|-1|
12097|anikinazs87|3|0:46:49|0:26:49|4|-1|-1|-1|-1|-1|-1|
12098|thesaurabhmhaske|3|0:46:50|0:26:50|4|-1|-1|-1|-1|-1|-1|
12099|kedarshidhaye2003|3|0:46:50|0:31:50|3|-1|-1|-1|-1|-1|-1|
12100|abhishekjkrsna|3|0:46:54|0:41:54|1|-1|-1|-1|-1|-1|-1|
12101|user5586S|3|0:46:55|0:46:55|0|-1|-1|-1|-1|-1|-1|
12102|2010080065VarshithKumar|3|0:46:55|0:46:55|0|-1|-1|-1|-1|-1|-1|
12103|__suhana__|3|0:46:59|0:46:59|0|-1|-1|-1|-1|-1|-1|
12104|kshitij44_|3|0:47:03|0:37:03|2|-1|-1|-1|-1|-1|-1|
12105|nithinshastry|3|0:47:03|0:47:03|0|-1|-1|-1|-1|-1|-1|
12106|Ms_Hyde|3|0:47:03|0:17:03|6|-1|-1|-1|-1|-1|-1|
12107|hexerror|3|0:47:04|0:27:04|4|-1|-1|-1|-1|-1|-1|
12108|_ritisha__|3|0:47:07|0:27:07|4|-1|-1|-1|-1|-1|-1|
12109|yathin2184|3|0:47:11|0:32:11|3|-1|-1|-1|-1|-1|-1|
12110|Sanjith21|3|0:47:11|0:22:11|5|-1|-1|-1|-1|-1|-1|
12111|DfgKvkuE1j|3|0:47:12|0:32:12|3|-1|-1|-1|-1|-1|-1|
12112|priyanshupatel_cs2|3|0:47:13|0:32:13|3|-1|-1|-1|-1|-1|-1|
12113|MohamedAboElsaud|3|0:47:14|0:22:14|5|-1|-1|-1|-1|-1|-1|
12114|sanskriti1701|3|0:47:17|0:32:17|3|-1|-1|-1|-1|-1|-1|
12115|Prernna_Jain|3|0:47:20|0:32:20|3|-1|-1|-1|-1|-1|-1|
12116|amberprakashverma21|3|0:47:21|0:27:21|4|-1|-1|-1|-1|-1|-1|
12117|arya_012|3|0:47:21|0:42:21|1|-1|-1|-1|-1|-1|-1|
12118|PriyathaKalam|3|0:47:22|0:37:22|2|-1|-1|-1|-1|-1|-1|
12119|zwh-msv|3|0:47:25|0:32:25|3|-1|-1|-1|-1|-1|-1|
12120|sonustar444|3|0:47:25|0:37:25|2|-1|-1|-1|-1|-1|-1|
12121|Dinky24|3|0:47:25|0:37:25|2|-1|-1|-1|-1|-1|-1|
12122|gauravrajj299|3|0:47:25|0:42:25|1|-1|-1|-1|-1|-1|-1|
12123|vinay9897|3|0:47:28|0:37:28|2|-1|-1|-1|-1|-1|-1|
12124|yuvadaranee|3|0:47:30|0:47:30|0|-1|-1|-1|-1|-1|-1|
12125|zhi-shi-cheng-jin|3|0:47:30|0:27:30|4|-1|-1|-1|-1|-1|-1|
12126|saketh_raja_reddy|3|0:47:31|0:37:31|2|-1|-1|-1|-1|-1|-1|
12127|indreshgoswami1602|3|0:47:31|0:22:31|5|-1|-1|-1|-1|-1|-1|
12128|user7718IR|3|0:47:32|0:42:32|1|-1|-1|-1|-1|-1|-1|
12129|Anuvindh_M|3|0:47:32|0:32:32|3|-1|-1|-1|-1|-1|-1|
12130|207R1A66F3|3|0:47:34|0:47:34|0|-1|-1|-1|-1|-1|-1|
12131|navdeepk037|3|0:47:35|0:32:35|3|-1|-1|-1|-1|-1|-1|
12132|Ishraque22|3|0:47:37|0:37:37|2|-1|-1|-1|-1|-1|-1|
12133|Babu_Rao|3|0:47:38|0:42:38|1|-1|-1|-1|-1|-1|-1|
12134|yangminglin_tw|3|0:47:41|0:32:41|3|-1|-1|-1|-1|-1|-1|
12135|Vaibhav-Tripa|3|0:47:41|0:37:41|2|-1|-1|-1|-1|-1|-1|
12136|betarona|3|0:47:41|0:47:41|0|-1|-1|-1|-1|-1|-1|
12137|sarim_khan|3|0:47:43|0:42:43|1|-1|-1|-1|-1|-1|-1|
12138|nitrosawanth|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
12139|Gaurav--sharma|3|0:47:44|0:42:44|1|-1|-1|-1|-1|-1|-1|
12140|Karan_Hadiyal|3|0:47:45|0:27:45|4|-1|-1|-1|-1|-1|-1|
12141|harshit_2504|3|0:47:46|0:22:46|5|-1|-1|-1|-1|-1|-1|
12142|Nikhil_jaat|3|0:47:46|0:37:46|2|-1|-1|-1|-1|-1|-1|
12143|shoviii|3|0:47:47|0:37:47|2|-1|-1|-1|-1|-1|-1|
12144|ajayc1007|3|0:47:48|0:37:48|2|-1|-1|-1|-1|-1|-1|
12145|tandrima_singha|3|0:47:49|0:27:49|4|-1|-1|-1|-1|-1|-1|
12146|mazharkafi|3|0:47:55|0:32:55|3|-1|-1|-1|-1|-1|-1|
12147|user0351Px|3|0:48:00|0:43:00|1|-1|-1|-1|-1|-1|-1|
12148|adarshrathore16|3|0:48:00|0:28:00|4|-1|-1|-1|-1|-1|-1|
12149|mudhapakamanohar|3|0:48:01|0:23:01|5|-1|-1|-1|-1|-1|-1|
12150|priya_upwanshi|3|0:48:09|0:43:09|1|-1|-1|-1|-1|-1|-1|
12151|deviltrek|3|0:48:09|0:33:09|3|-1|-1|-1|-1|-1|-1|
12152|saursuri|3|0:48:10|0:18:10|6|-1|-1|-1|-1|-1|-1|
12153|sriramreddyrknp|3|0:48:12|0:23:12|5|-1|-1|-1|-1|-1|-1|
12154|user7384QN|3|0:48:14|0:48:14|0|-1|-1|-1|-1|-1|-1|
12155|prat_01|3|0:48:16|0:33:16|3|-1|-1|-1|-1|-1|-1|
12156|riteshsonawane1372|3|0:48:16|0:43:16|1|-1|-1|-1|-1|-1|-1|
12157|2010030194|3|0:48:16|0:48:16|0|-1|-1|-1|-1|-1|-1|
12158|Anjali_Chougule|3|0:48:17|0:38:17|2|-1|-1|-1|-1|-1|-1|
12159|chitreshkumarsinghal1|3|0:48:18|0:28:18|4|-1|-1|-1|-1|-1|-1|
12160|amanuttam1109|3|0:48:19|0:33:19|3|-1|-1|-1|-1|-1|-1|
12161|sarishbiswas|3|0:48:23|0:48:23|0|-1|-1|-1|-1|-1|-1|
12162|manish4359|3|0:48:27|0:48:27|0|-1|-1|-1|-1|-1|-1|
12163|Hardik0022|3|0:48:27|0:48:27|0|-1|-1|-1|-1|-1|-1|
12164|shajinrj145|3|0:48:28|0:48:28|0|-1|-1|-1|-1|-1|-1|
12165|Theerej|3|0:48:29|0:43:29|1|-1|-1|-1|-1|-1|-1|
12166|mittal2234|3|0:48:29|0:28:29|4|-1|-1|-1|-1|-1|-1|
12167|hsps955201|3|0:48:32|0:23:32|5|-1|-1|-1|-1|-1|-1|
12168|yuvarajrama121|3|0:48:32|0:23:32|5|-1|-1|-1|-1|-1|-1|
12169|DhanushyaR|3|0:48:34|0:28:34|4|-1|-1|-1|-1|-1|-1|
12170|ankitarafiz|3|0:48:35|0:33:35|3|-1|-1|-1|-1|-1|-1|
12171|rounakghosh100|3|0:48:38|0:28:38|4|-1|-1|-1|-1|-1|-1|
12172|tushitakaul04|3|0:48:39|0:48:39|0|-1|-1|-1|-1|-1|-1|
