Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19992|aky8507049610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|hemantmalav46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|dhawallmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|GanaShreeC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|swethap04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|CHANDRA_MOULIESH_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|usha_0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|2100030955_Dedeepya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|druthivarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|yojangandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|tripti8542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|tendentepara0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|Nitish_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|shiv_ani1811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|harshiii12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|riti0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|always_accepted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|nirmalyasasmal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|swxthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|over1over2over|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|sk13skb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|Ashuraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|malinowski125744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|himanshutembhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|shakthi_poovannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|Curious_hritik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|Srinithya_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|akinfinity954|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|Mansiraut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|pottavarthivamshikumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|Vin1401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|dk_hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|saloni_khanapure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|2100030926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|Zenocres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|adina_anwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|Shristi_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|sw509073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|sadiqulshiam07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|neeraj542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|deepu_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|rockpaperscissor07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|Siddhannt_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|mridul26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|dhriti123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|Samiksha9897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|Angi100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|Apurvajs2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|anirudhraghavan2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|avianshkkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|stdoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|saitejareddy5132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|218r1a0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|Jatin29AFK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|shivamgupta1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|Vikas_Bommakanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|vishwa_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|218r1a6677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|aryan103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|srmayandrathode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|priyajani028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|P_2003_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|Ashvaneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|abhi_0808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|abhya17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|vidhijain470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|IamTrisha04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|vijaykrishna_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|Priyabrata8927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|RITWIKA14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|balajigamer143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|sumedhmahale29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|azeezabanu1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|tejnarayan2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|21501a05a0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|nile-delta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|YashikaGupta14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|rahulsingla1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|A_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|shashitarode1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|kushalsng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|ishita_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|existence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|218r1a05i6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|shreya_gupta33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|anupyadav0013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|rishabh_ag09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|mahesh912000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|utsavsharma250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|Vidhyadhar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|SiddharthKothari14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|aasritha_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|Yash_p1073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|shuubhhaammm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|__HA26__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|shivam26021998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|shraysalvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|sakshi9922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|bhaskaranand_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|sauravpatel027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|Abhay_Gupta_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|eshibhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|Anshika_D06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|kumari_maddili693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|Smriti-220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|HarshRaj130102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|cookiebar510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|Saatyaki_Siri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|Atul_Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|Half-Engineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|207r1a05p5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|Shubham-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|n_4575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|user3155Sq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|KANAK_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|rawat_abhi33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|RohitUmeshNair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|SUSBOY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|aditya_jain_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|np17451745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|Ajaybunty5847|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|Rishab23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|M_S_N_ABHINAYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|Ashtro_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|aniketst07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|Kajal_rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|Chetan251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|waki_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|Nauman_Mirza777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|varshitap18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|AishwaryaPatil22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|manaswini_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|mainNahiBataunga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|I_Roshank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|OceansHeart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|potatochoppedsoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|Abbasali47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|rohithgundu11949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|NothingIsKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|eeshansharma102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|2745_brij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|soumyamishra08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|radheshyam_bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|debnil001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|Shivangi_Bhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|dharshini_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|abhishek172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|ShyamP09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|Chetan_DP07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|Rit1k05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|siliconvalley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|syednawazhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|gokulkannanm25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|riyaz1315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|VaibhavVaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|TheRAWagent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|Akash0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|lcjb3oo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|rahulb_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|Priyadharshiniacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|Rites8853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|VikrantKumar92498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|one1lizeron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|user3856vn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|shaiknasheera_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|DmitrievaKarina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|user8411Uf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|PalagiriSaiKarthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|souvik222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|Varsha_Swaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|DurgeshRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|2155-Harshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|kushal_kumar_shahukari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|Fahad_H_S786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|rohitg10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|saurabhkushwaha2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|OmkarNizampuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|sanjeetpatil7755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|waha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|swapanmandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|MoonLeaderCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|jitendra_SRYE22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|ashif_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|Srijayalavarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|annshu_8410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|HimanshG26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|sharmamit510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|kshitiz2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|yekitrak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|neilscode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|vangapallybhanu18070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|myhelp27022000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|ranarsarkar8926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|Srinath3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|ashu_srivastava_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|sece_mad_046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|klu_2100080063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|gsambhav394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|abdulqavi056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|Nitin-co|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|user1428aJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|mdmoinuddin1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|codeholic_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|vipin_yadavz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|nk_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|Amisha_Parihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|Prapti_Shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|vaishnavipatil_710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|aditya_kt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|gaurharsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|Mayur57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|Sush_0105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|HRishikesh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|0201it211084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|Slicer9875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|Sachin_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|panda-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|pk374yas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|Chaitanya627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|mukherjeesoumik700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|alter_ego_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|jhamadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|abhiMewada97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|Abhisek_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|klu-2100032197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|atharvagadekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|cordyceps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|bobbajahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|tata_navanee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|riksrimany007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|Komalpreet_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|iamblackjack121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|jeel4580patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|ijij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|amandn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|macharlamanohar915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|vy840013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|sanjana1241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|manavgora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|croquis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|smartcomedy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|ashadranawork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|Manilikith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|Rocky_KGF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|Shivam9012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|redcoder_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|iamSDE2206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|ak_noni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|mail2adityasaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|bahadurarnav2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|yashh321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|anishadhumal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|Fai3yTaL3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|21wh1a0513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|Darshil_4196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|pratham-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|revansiddhagaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|brijeshkalakoti902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|user1287Po|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|mostofanowazish137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|Ishwarya_Anusuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|SoumyadwipSomLeetCode5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|Aniket-Parandwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|Souvikpapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|Sola_Bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|ganeshbagav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|2200032154kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|lokeshchachad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|AkKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|TendoRonin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|system-exit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|codevibes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|NYCU_james|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|JoKer_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|beingpawanprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|theweird-kid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|aayushijj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|Harsh_Pansuriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|user0104zP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|uno6_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|LAXMAN_SINGH_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|rajkumar93902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|Niranjan1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|yasirykhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|lakssar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|saijal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|VarunGor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|vardhan_suri155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|Anirbansantra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|k_nanda_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|imash_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|Antony930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|lakshmisri2431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|ganesh11181118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|Ayush5578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|Deep1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|ajain0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|rbh_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|RockStar_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|saksham2199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|rsingh2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|sebjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|zenoCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|Mala_thi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|darpanagrahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|user6066Ik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|nitinmali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|ksam24000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|shardedwraithe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|rapo_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|suneelkumarprathipati006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|csvidya16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|singhkush287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|Puskur_Sathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|BiggieBu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|momostafas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|sksharma372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|Ashukr321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
