Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
1492|xiaoh-usf|3|0:37:06|0:37:06|0|-1|-1|-1|-1|-1|-1|
1493|7sings|3|0:37:30|0:32:30|1|-1|-1|-1|-1|-1|-1|
1494|user0886U|3|0:37:54|0:32:54|1|-1|-1|-1|-1|-1|-1|
1495|jdx|3|0:38:12|0:38:12|0|-1|-1|-1|-1|-1|-1|
1496|romangao|3|0:38:22|0:33:22|1|-1|-1|-1|-1|-1|-1|
1497|skshubham2014|3|0:38:26|0:38:26|0|-1|-1|-1|-1|-1|-1|
1498|user2792k|3|0:38:36|0:33:36|1|-1|-1|-1|-1|-1|-1|
1499|tanmaya92|3|0:38:38|0:18:38|4|-1|-1|-1|-1|-1|-1|
1500|yashrsharma44|3|0:38:49|0:28:49|2|-1|-1|-1|-1|-1|-1|
1501|andy323|3|0:39:15|0:39:15|0|-1|-1|-1|-1|-1|-1|
1502|sayansaha133|3|0:39:23|0:24:23|3|-1|-1|-1|-1|-1|-1|
1503|ayush_0101|3|0:39:38|0:34:38|1|-1|-1|-1|-1|-1|-1|
1504|jonasliu|3|0:39:42|0:34:42|1|-1|-1|-1|-1|-1|-1|
1505|kumar-27|3|0:39:45|0:34:45|1|-1|-1|-1|-1|-1|-1|
1506|rainbow-30|3|0:40:02|0:35:02|1|-1|-1|-1|-1|-1|-1|
1507|Davidscc|3|0:40:12|0:30:12|2|-1|-1|-1|-1|-1|-1|
1508|zWang64|3|0:40:34|0:30:34|2|-1|-1|-1|-1|-1|-1|
1509|qing-feng-chui-qing-feng-zhui|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
1510|bigDiK|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
1511|anfieldroad97|3|0:41:09|0:36:09|1|-1|-1|-1|-1|-1|-1|
1512|xiao-sa-de-xue-zha|3|0:41:09|0:31:09|2|-1|-1|-1|-1|-1|-1|
1513|bobofolde|3|0:41:18|0:31:18|2|-1|-1|-1|-1|-1|-1|
1514|apaatsio|3|0:41:20|0:36:20|1|-1|-1|-1|-1|-1|-1|
1515|huwt|3|0:41:24|0:36:24|1|-1|-1|-1|-1|-1|-1|
1516|SaSha59|3|0:41:24|0:31:24|2|-1|-1|-1|-1|-1|-1|
1517|akasprzak|3|0:41:31|0:36:31|1|-1|-1|-1|-1|-1|-1|
1518|WangYian|3|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
1519|xucode|3|0:41:46|0:41:46|0|-1|-1|-1|-1|-1|-1|
1520|9oqGc6hRZp|3|0:41:49|0:36:49|1|-1|-1|-1|-1|-1|-1|
1521|richardsun72|3|0:41:59|0:41:59|0|-1|-1|-1|-1|-1|-1|
1522|GoMoon|3|0:42:28|0:37:28|1|-1|-1|-1|-1|-1|-1|
1523|gavinheidenreich|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
1524|petercdcn|3|0:42:47|0:42:47|0|-1|-1|-1|-1|-1|-1|
1525|Gausstotle|3|0:42:53|0:27:53|3|-1|-1|-1|-1|-1|-1|
1526|tsehori|3|0:42:56|0:27:56|3|-1|-1|-1|-1|-1|-1|
1527|kevin-36|3|0:43:13|0:33:13|2|-1|-1|-1|-1|-1|-1|
1528|manikgupta1105|3|0:43:17|0:38:17|1|-1|-1|-1|-1|-1|-1|
1529|s_i_m__|3|0:43:43|0:28:43|3|-1|-1|-1|-1|-1|-1|
1530|Akashsurya156|3|0:44:10|0:39:10|1|-1|-1|-1|-1|-1|-1|
1531|impecca|3|0:44:18|0:39:18|1|-1|-1|-1|-1|-1|-1|
1532|_mayank_|3|0:44:45|0:39:45|1|-1|-1|-1|-1|-1|-1|
1533|Vincentenxy|3|0:45:09|0:40:09|1|-1|-1|-1|-1|-1|-1|
1534|fjddhd|3|0:45:49|0:45:49|0|-1|-1|-1|-1|-1|-1|
1535|syscalloverflow|3|0:45:58|0:30:58|3|-1|-1|-1|-1|-1|-1|
1536|littlehan|3|0:46:02|0:26:02|4|-1|-1|-1|-1|-1|-1|
1537|ramg7|3|0:46:09|0:46:09|0|-1|-1|-1|-1|-1|-1|
1538|lanchunhui|3|0:46:16|0:36:16|2|-1|-1|-1|-1|-1|-1|
1539|kissss|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
1540|helmhlotz|3|0:46:27|0:41:27|1|-1|-1|-1|-1|-1|-1|
1541|bhanutejabt|3|0:46:30|0:41:30|1|-1|-1|-1|-1|-1|-1|
1542|vouv|3|0:46:32|0:41:32|1|-1|-1|-1|-1|-1|-1|
1543|richardcysun|3|0:46:37|0:41:37|1|-1|-1|-1|-1|-1|-1|
1544|zhi-jian-zhe-luo-ji|3|0:46:40|0:41:40|1|-1|-1|-1|-1|-1|-1|
1545|ganesh|3|0:46:50|0:36:50|2|-1|-1|-1|-1|-1|-1|
1546|root4|3|0:47:04|0:27:04|4|-1|-1|-1|-1|-1|-1|
1547|SmallBrainFatFingers|3|0:47:29|0:32:29|3|-1|-1|-1|-1|-1|-1|
1548|jiqimao|3|0:47:55|0:47:55|0|-1|-1|-1|-1|-1|-1|
1549|Heisenberg_09|3|0:48:06|0:38:06|2|-1|-1|-1|-1|-1|-1|
1550|shangtai|3|0:48:06|0:43:06|1|-1|-1|-1|-1|-1|-1|
1551|sanketdhoble|3|0:48:26|0:38:26|2|-1|-1|-1|-1|-1|-1|
1552|lian-yue-de-xing|3|0:48:28|0:33:28|3|-1|-1|-1|-1|-1|-1|
1553|bhtbhtbht110|3|0:48:38|0:48:38|0|-1|-1|-1|-1|-1|-1|
1554|EvanChang|3|0:49:01|0:49:01|0|-1|-1|-1|-1|-1|-1|
1555|benbenhello|3|0:49:19|0:44:19|1|-1|-1|-1|-1|-1|-1|
1556|alatas|3|0:49:33|0:44:33|1|-1|-1|-1|-1|-1|-1|
1557|brychter|3|0:49:53|0:49:53|0|-1|-1|-1|-1|-1|-1|
1558|litj|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
1559|hou-yong-sheng|3|0:50:45|0:40:45|2|-1|-1|-1|-1|-1|-1|
1560|master-123|3|0:51:00|0:46:00|1|-1|-1|-1|-1|-1|-1|
1561|lupinthe14th|3|0:51:06|0:51:06|0|-1|-1|-1|-1|-1|-1|
1562|OI0301|3|0:51:31|0:31:31|4|-1|-1|-1|-1|-1|-1|
1563|beingmyself444|3|0:51:46|0:21:46|6|-1|-1|-1|-1|-1|-1|
1564|thecodingjack|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
1565|rorke76753|3|0:52:24|0:22:24|6|-1|-1|-1|-1|-1|-1|
1566|neilchennn|3|0:52:45|0:32:45|4|-1|-1|-1|-1|-1|-1|
1567|gkyx0104180121|3|0:52:56|0:42:56|2|-1|-1|-1|-1|-1|-1|
1568|vidhushini1993|3|0:53:16|0:43:16|2|-1|-1|-1|-1|-1|-1|
1569|wu-wu-lu-lu|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
1570|imaginee|3|0:53:47|0:43:47|2|-1|-1|-1|-1|-1|-1|
1571|userveri|3|0:53:52|0:43:52|2|-1|-1|-1|-1|-1|-1|
1572|Lawskivsky|3|0:54:51|0:44:51|2|-1|-1|-1|-1|-1|-1|
1573|kQuan1248|3|0:54:55|0:34:55|4|-1|-1|-1|-1|-1|-1|
1574|Vinsh|3|0:55:10|0:35:10|4|-1|-1|-1|-1|-1|-1|
1575|ppprockrahulroy|3|0:55:33|0:35:33|4|-1|-1|-1|-1|-1|-1|
1576|xrealhard|3|0:55:40|0:35:40|4|-1|-1|-1|-1|-1|-1|
1577|handianping|3|0:55:40|0:45:40|2|-1|-1|-1|-1|-1|-1|
1578|lonely-swan|3|0:56:24|0:56:24|0|-1|-1|-1|-1|-1|-1|
1579|meg-m|3|0:56:34|0:46:34|2|-1|-1|-1|-1|-1|-1|
1580|Yerong|3|0:56:36|0:56:36|0|-1|-1|-1|-1|-1|-1|
1581|freedomDR|3|0:56:36|0:51:36|1|-1|-1|-1|-1|-1|-1|
1582|hzfmer|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
1583|zoo_zoo_zoo_|3|0:56:41|0:46:41|2|-1|-1|-1|-1|-1|-1|
1584|himanshusingh11|3|0:56:42|0:51:42|1|-1|-1|-1|-1|-1|-1|
1585|vasanthvishnuvvk17|3|0:57:16|0:42:16|3|-1|-1|-1|-1|-1|-1|
1586|squall1247|3|0:57:43|0:57:43|0|-1|-1|-1|-1|-1|-1|
1587|Ash219|3|0:58:29|0:53:29|1|-1|-1|-1|-1|-1|-1|
1588|shivaansh|3|0:58:33|0:53:33|1|-1|-1|-1|-1|-1|-1|
1589|Nyx-uk|3|0:58:35|0:53:35|1|-1|-1|-1|-1|-1|-1|
1590|jincoding|3|0:58:38|0:48:38|2|-1|-1|-1|-1|-1|-1|
1591|sushant-s|3|0:58:39|0:53:39|1|-1|-1|-1|-1|-1|-1|
1592|karakhanov|3|0:59:27|0:59:27|0|-1|-1|-1|-1|-1|-1|
1593|gks_96|3|1:00:02|0:55:02|1|-1|-1|-1|-1|-1|-1|
1594|magic-30|3|1:00:02|0:50:02|2|-1|-1|-1|-1|-1|-1|
1595|kollin|3|1:00:10|0:35:10|5|-1|-1|-1|-1|-1|-1|
1596|josephsekar|3|1:00:13|0:45:13|3|-1|-1|-1|-1|-1|-1|
1597|zgclxl-Yd0CBxvyBc|3|1:00:19|0:55:19|1|-1|-1|-1|-1|-1|-1|
1598|IronBlood|3|1:00:27|0:40:27|4|-1|-1|-1|-1|-1|-1|
1599|SugumarVenkatesan|3|1:00:45|0:55:45|1|-1|-1|-1|-1|-1|-1|
1600|_ptm|3|1:00:45|0:55:45|1|-1|-1|-1|-1|-1|-1|
1601|L4l94wEp86|3|1:00:51|0:50:51|2|-1|-1|-1|-1|-1|-1|
1602|zweixiao|3|1:01:28|0:56:28|1|-1|-1|-1|-1|-1|-1|
1603|theBestOne|3|1:02:02|0:47:02|3|-1|-1|-1|-1|-1|-1|
1604|smitamandal1|3|1:02:14|0:52:14|2|-1|-1|-1|-1|-1|-1|
1605|verus_|3|1:02:29|0:27:29|7|-1|-1|-1|-1|-1|-1|
1606|bigdamncoder|3|1:02:34|0:52:34|2|-1|-1|-1|-1|-1|-1|
1607|Slsvcn|3|1:02:39|0:57:39|1|-1|-1|-1|-1|-1|-1|
1608|acrt|3|1:02:50|1:02:50|0|-1|-1|-1|-1|-1|-1|
1609|scu_chen|3|1:02:55|0:52:55|2|-1|-1|-1|-1|-1|-1|
1610|mike88ua|3|1:03:14|0:58:14|1|-1|-1|-1|-1|-1|-1|
1611|jcchoi|3|1:03:24|0:53:24|2|-1|-1|-1|-1|-1|-1|
1612|Kieran-|3|1:03:28|1:03:28|0|-1|-1|-1|-1|-1|-1|
1613|marec|3|1:03:36|0:58:36|1|-1|-1|-1|-1|-1|-1|
1614|trodge|3|1:04:17|0:54:17|2|-1|-1|-1|-1|-1|-1|
1615|tliu16|3|1:04:25|0:54:25|2|-1|-1|-1|-1|-1|-1|
1616|zuselegacy|3|1:04:29|0:49:29|3|-1|-1|-1|-1|-1|-1|
1617|JBikki|3|1:04:30|1:04:30|0|-1|-1|-1|-1|-1|-1|
1618|jfeng-4|3|1:04:46|0:54:46|2|-1|-1|-1|-1|-1|-1|
1619|cbh-2|3|1:05:01|1:00:01|1|-1|-1|-1|-1|-1|-1|
1620|renxinlei|3|1:05:52|0:45:52|4|-1|-1|-1|-1|-1|-1|
1621|shankar1011|3|1:05:53|0:45:53|4|-1|-1|-1|-1|-1|-1|
1622|sean44|3|1:06:48|1:06:48|0|-1|-1|-1|-1|-1|-1|
1623|Jeff_Chu|3|1:07:08|1:07:08|0|-1|-1|-1|-1|-1|-1|
1624|hardypig100|3|1:07:08|1:07:08|0|-1|-1|-1|-1|-1|-1|
1625|shibopie|3|1:07:09|0:52:09|3|-1|-1|-1|-1|-1|-1|
1626|karampudi|3|1:07:11|1:02:11|1|-1|-1|-1|-1|-1|-1|
1627|basilwong|3|1:07:19|1:02:19|1|-1|-1|-1|-1|-1|-1|
1628|junyu-3|3|1:07:23|0:57:23|2|-1|-1|-1|-1|-1|-1|
1629|WqIWwPsKPd|3|1:07:45|0:47:45|4|-1|-1|-1|-1|-1|-1|
1630|kuxiu02|3|1:07:45|0:52:45|3|-1|-1|-1|-1|-1|-1|
1631|vrvemula|3|1:08:29|0:58:29|2|-1|-1|-1|-1|-1|-1|
1632|rajdeep7|3|1:08:52|0:58:52|2|-1|-1|-1|-1|-1|-1|
1633|huwenyue|3|1:08:54|0:48:54|4|-1|-1|-1|-1|-1|-1|
1634|Supreeth27|3|1:09:09|1:04:09|1|-1|-1|-1|-1|-1|-1|
1635|srikanth_kosuri|3|1:09:14|0:54:14|3|-1|-1|-1|-1|-1|-1|
1636|terence304|3|1:09:16|1:04:16|1|-1|-1|-1|-1|-1|-1|
1637|yankfu|3|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
1638|cyberpirate92|3|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
1639|keyvhinng|3|1:09:41|0:59:41|2|-1|-1|-1|-1|-1|-1|
1640|bansalsidharth|3|1:10:41|1:00:41|2|-1|-1|-1|-1|-1|-1|
1641|chrispappas12|3|1:10:43|1:05:43|1|-1|-1|-1|-1|-1|-1|
1642|dhananjay08|3|1:10:52|1:10:52|0|-1|-1|-1|-1|-1|-1|
1643|_Stupendous_|3|1:10:58|1:00:58|2|-1|-1|-1|-1|-1|-1|
1644|jthp|3|1:11:08|0:46:08|5|-1|-1|-1|-1|-1|-1|
1645|bobwei|3|1:11:43|1:06:43|1|-1|-1|-1|-1|-1|-1|
1646|sologala|3|1:12:08|1:07:08|1|-1|-1|-1|-1|-1|-1|
1647|dev_universe|3|1:13:41|0:58:41|3|-1|-1|-1|-1|-1|-1|
1648|LIUTONE|3|1:13:45|1:13:45|0|-1|-1|-1|-1|-1|-1|
1649|0618|3|1:13:47|1:08:47|1|-1|-1|-1|-1|-1|-1|
1650|sc1983|3|1:13:54|1:13:54|0|-1|-1|-1|-1|-1|-1|
1651|come_back|3|1:14:11|0:59:11|3|-1|-1|-1|-1|-1|-1|
1652|sonia_ghidiceanu|3|1:14:12|1:04:12|2|-1|-1|-1|-1|-1|-1|
1653|MalJ|3|1:14:19|0:59:19|3|-1|-1|-1|-1|-1|-1|
1654|i-ahmed-biz|3|1:14:28|0:59:28|3|-1|-1|-1|-1|-1|-1|
1655|vichitr|3|1:14:50|1:14:50|0|-1|-1|-1|-1|-1|-1|
1656|nehalins|3|1:14:54|1:04:54|2|-1|-1|-1|-1|-1|-1|
1657|vijaykrishnan17|3|1:15:02|1:10:02|1|-1|-1|-1|-1|-1|-1|
1658|copyshiroe|3|1:15:21|1:05:21|2|-1|-1|-1|-1|-1|-1|
1659|ILoveYou666|3|1:16:00|1:06:00|2|-1|-1|-1|-1|-1|-1|
1660|sanika2110|3|1:16:11|1:11:11|1|-1|-1|-1|-1|-1|-1|
1661|berdaliyeva|3|1:16:46|0:56:46|4|-1|-1|-1|-1|-1|-1|
1662|anant111|3|1:17:07|1:17:07|0|-1|-1|-1|-1|-1|-1|
1663|mandarmulay|3|1:17:15|0:52:15|5|-1|-1|-1|-1|-1|-1|
1664|chao-chun-xiao-bai-tu|3|1:17:24|1:02:24|3|-1|-1|-1|-1|-1|-1|
1665|feng-zi-de-huan-xiang|3|1:17:43|1:12:43|1|-1|-1|-1|-1|-1|-1|
1666|Yunchuan|3|1:18:01|1:13:01|1|-1|-1|-1|-1|-1|-1|
1667|annaluciaa|3|1:18:04|1:03:04|3|-1|-1|-1|-1|-1|-1|
1668|zhazhazhazhi|3|1:18:15|1:03:15|3|-1|-1|-1|-1|-1|-1|
1669|spcharc|3|1:18:19|1:13:19|1|-1|-1|-1|-1|-1|-1|
1670|thunder99|3|1:18:24|1:13:24|1|-1|-1|-1|-1|-1|-1|
1671|zooeyzhang|3|1:18:52|0:58:52|4|-1|-1|-1|-1|-1|-1|
1672|cstwhh|3|1:19:50|1:09:50|2|-1|-1|-1|-1|-1|-1|
1673|brianlaw100|3|1:20:39|1:20:39|0|-1|-1|-1|-1|-1|-1|
1674|jen_yu|3|1:20:47|1:10:47|2|-1|-1|-1|-1|-1|-1|
1675|97wgl|3|1:21:05|1:11:05|2|-1|-1|-1|-1|-1|-1|
1676|gregming|3|1:21:15|1:21:15|0|-1|-1|-1|-1|-1|-1|
1677|wallee3535|3|1:21:23|1:16:23|1|-1|-1|-1|-1|-1|-1|
1678|lixin1995|3|1:21:40|1:06:40|3|-1|-1|-1|-1|-1|-1|
1679|ercument|3|1:21:51|1:06:51|3|-1|-1|-1|-1|-1|-1|
1680|xiao-li-6|3|1:21:51|1:21:51|0|-1|-1|-1|-1|-1|-1|
1681|jenishjain6|3|1:22:44|1:12:44|2|-1|-1|-1|-1|-1|-1|
1682|srh|3|1:23:08|1:08:08|3|-1|-1|-1|-1|-1|-1|
1683|gr3y6h0st|3|1:23:47|1:13:47|2|-1|-1|-1|-1|-1|-1|
1684|fengyitsai|3|1:24:38|1:14:38|2|-1|-1|-1|-1|-1|-1|
1685|skippdot|3|1:24:54|1:19:54|1|-1|-1|-1|-1|-1|-1|
1686|usemsedge|3|1:24:58|1:09:58|3|-1|-1|-1|-1|-1|-1|
1687|wwbcarol|3|1:25:00|1:20:00|1|-1|-1|-1|-1|-1|-1|
1688|nandhagnanasekar|3|1:25:01|1:25:01|0|-1|-1|-1|-1|-1|-1|
1689|love-algorithm|3|1:25:27|1:25:27|0|-1|-1|-1|-1|-1|-1|
1690|emaltsev|3|1:25:32|1:15:32|2|-1|-1|-1|-1|-1|-1|
1691|xupiter007|3|1:25:44|1:25:44|0|-1|-1|-1|-1|-1|-1|
1692|yy51930460|3|1:26:23|1:06:23|4|-1|-1|-1|-1|-1|-1|
1693|user9375BR|3|1:26:37|1:26:37|0|-1|-1|-1|-1|-1|-1|
1694|1bengardner|3|1:27:01|1:22:01|1|-1|-1|-1|-1|-1|-1|
1695|dianyang|3|1:27:13|1:22:13|1|-1|-1|-1|-1|-1|-1|
1696|Quing|3|1:28:21|1:23:21|1|-1|-1|-1|-1|-1|-1|
1697|mochamilk|3|1:29:18|1:29:18|0|-1|-1|-1|-1|-1|-1|
1698|pernekhan|3|1:29:18|1:29:18|0|-1|-1|-1|-1|-1|-1|
1699|chen-zi-zhao-2|3|1:29:23|1:14:23|3|-1|-1|-1|-1|-1|-1|
1700|matteokjh|3|1:29:57|1:14:57|3|-1|-1|-1|-1|-1|-1|
1701|a_lex|3|1:30:02|1:10:02|4|-1|-1|-1|-1|-1|-1|
1702|jelinski|3|1:30:10|1:25:10|1|-1|-1|-1|-1|-1|-1|
1703|xydline|3|1:31:04|1:26:04|1|-1|-1|-1|-1|-1|-1|
1704|dogga|3|1:31:15|1:06:15|5|-1|-1|-1|-1|-1|-1|
1705|YagaBaba|3|1:31:21|1:16:21|3|-1|-1|-1|-1|-1|-1|
1706|Echolon|3|1:31:41|1:11:41|4|-1|-1|-1|-1|-1|-1|
1707|gaugupt4|3|1:32:04|1:17:04|3|-1|-1|-1|-1|-1|-1|
1708|ahmedrizk|3|1:32:35|1:22:35|2|-1|-1|-1|-1|-1|-1|
1709|ApfelJuice|3|1:32:43|1:12:43|4|-1|-1|-1|-1|-1|-1|
1710|luckypeak|3|1:33:15|1:28:15|1|-1|-1|-1|-1|-1|-1|
1711|17361862805|3|1:34:21|1:29:21|1|-1|-1|-1|-1|-1|-1|
1712|hdsingh|3|1:34:40|1:24:40|2|-1|-1|-1|-1|-1|-1|
1713|cieusy|3|1:34:58|1:29:58|1|-1|-1|-1|-1|-1|-1|
1714|danaerys|3|1:35:06|1:25:06|2|-1|-1|-1|-1|-1|-1|
1715|HenryLee4|3|1:35:14|1:25:14|2|-1|-1|-1|-1|-1|-1|
1716|ks996|3|1:38:07|1:28:07|2|-1|-1|-1|-1|-1|-1|
1717|mickey23|3|1:38:13|1:18:13|4|-1|-1|-1|-1|-1|-1|
1718|nverno|3|1:39:39|1:19:39|4|-1|-1|-1|-1|-1|-1|
1719|terrytuxin|3|1:41:55|1:11:55|6|-1|-1|-1|-1|-1|-1|
1720|sibagatovildar|3|1:42:31|1:17:31|5|-1|-1|-1|-1|-1|-1|
1721|j2willey|3|1:46:39|1:21:39|5|-1|-1|-1|-1|-1|-1|
1722|ayushiwadhwa|3|1:50:01|0:45:01|13|-1|-1|-1|-1|-1|-1|
1723|yujian_jiang|3|1:50:26|1:20:26|6|-1|-1|-1|-1|-1|-1|
1724|adarsh8366|3|1:56:15|1:26:15|6|-1|-1|-1|-1|-1|-1|
1725|smallfoxdog|3|2:04:58|1:24:58|8|-1|-1|-1|-1|-1|-1|
1726|muhandae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|grox2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|Eternal_explorer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|sallyyao2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|neelabhsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|yongxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|umbs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|dreampuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|gooty12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|WanGong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|susi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|akshay8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|fusubacon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|sadapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|mmao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|anoudiop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|andy200367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|wz_jiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|devilpanks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|lychenpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|sosomagic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|laituan245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|jagomez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|omerdunay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|wanzidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|mxyzptlk13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|sanchari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|xinyangj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|bishnu_chanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|benchen0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|hqt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|alibek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|RyanP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|dccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|morefaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|drunkpiano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|pppzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|wdw828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|codeforfood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|chaiMH2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|Farsid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|ansonluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|z_zhaojun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|eryk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|kuldeep5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|thakurmukesh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|ruby71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|john35452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|tmpao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|liujc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|krishna42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|Frankyan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|CSSanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|rsrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|sb90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|tmdautov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|Hasan875187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|Aftab004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|ashk43712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|xuan32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|ThuCoYa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|zyb123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|upl22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|vasubanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|yassin64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|chuongnd89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|chbod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|backslashnull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|lrbn86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|dheerendra557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|dotuas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
