Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11490|Jonk_007|3|0:17:49|0:12:49|1|-1|-1|-1|-1|-1|-1|
11491|DeveloperEngineer|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
11492|Varshinisarva|3|0:17:50|0:17:50|0|-1|-1|-1|-1|-1|-1|
11493|ananya_v|3|0:17:50|0:12:50|1|-1|-1|-1|-1|-1|-1|
11494|Kanhiya_sharma|3|0:17:50|0:17:50|0|-1|-1|-1|-1|-1|-1|
11495|vipe5|3|0:17:50|0:17:50|0|-1|-1|-1|-1|-1|-1|
11496|Tejas0807|3|0:17:50|0:17:50|0|-1|-1|-1|-1|-1|-1|
11497|manisha_s29|3|0:17:51|0:17:51|0|-1|-1|-1|-1|-1|-1|
11498|nikhilgowda1312|3|0:17:51|0:12:51|1|-1|-1|-1|-1|-1|-1|
11499|LORDCHAOS|3|0:17:52|0:12:52|1|-1|-1|-1|-1|-1|-1|
11500|Rohit2288|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
11501|Rahul_Rudra|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
11502|HemaKiran_Reddy|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
11503|iankitvarshney|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
11504|ar123|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11505|strange-hert2ezf|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11506|shivnath|3|0:17:55|0:12:55|1|-1|-1|-1|-1|-1|-1|
11507|ashishjsharda|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11508|Aakash_Shalini|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11509|Ayush_God|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11510|shreyasnk532|3|0:17:56|0:12:56|1|-1|-1|-1|-1|-1|-1|
11511|Akshat1311|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11512|Phyotic|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11513|Lokesh-04|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11514|sid_dhant__07|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11515|XINGJIANXIAO|3|0:17:57|0:07:57|2|-1|-1|-1|-1|-1|-1|
11516|vidhant|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11517|ameya21unchagaonkar|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11518|kind-shavvfpd|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11519|adiprintig|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
11520|Ritwik-Kapoor|3|0:17:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
11521|akhil_agrawal_i1|3|0:17:59|0:12:59|1|-1|-1|-1|-1|-1|-1|
11522|mohit_kumar_10|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
11523|namanmuktha|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
11524|_Yaswanth_Sai|3|0:18:00|0:18:00|0|-1|-1|-1|-1|-1|-1|
11525|nitinag053|3|0:18:00|0:18:00|0|-1|-1|-1|-1|-1|-1|
11526|preethianugula|3|0:18:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
11527|rajkedia19|3|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
11528|PankajKrY|3|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
11529|21wh1a6630|3|0:18:02|0:18:02|0|-1|-1|-1|-1|-1|-1|
11530|vinod_aka_veenu|3|0:18:02|0:18:02|0|-1|-1|-1|-1|-1|-1|
11531|sneha063j|3|0:18:03|0:13:03|1|-1|-1|-1|-1|-1|-1|
11532|Sindhu_maram|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
11533|jainprachi2611|3|0:18:04|0:13:04|1|-1|-1|-1|-1|-1|-1|
11534|robin85|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11535|SanatP|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11536|merwinaamir1|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11537|Piyushke|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11538|BHASAH1829|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
11539|ansh060603|3|0:18:08|0:18:08|0|-1|-1|-1|-1|-1|-1|
11540|lc_for_tc123|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11541|yaswanthsaisanapala|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11542|hothin|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11543|j_f|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
11544|user5268lm|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
11545|sam9010|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
11546|pianomyn|3|0:18:10|0:13:10|1|-1|-1|-1|-1|-1|-1|
11547|csai9057|3|0:18:10|0:13:10|1|-1|-1|-1|-1|-1|-1|
11548|Subaru123|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
11549|sanskardhyani98|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
11550|AyuDwi|3|0:18:11|0:13:11|1|-1|-1|-1|-1|-1|-1|
11551|vibrant-7amarrrgd|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
11552|niyathi18|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
11553|akashzsh|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
11554|pranay435|3|0:18:13|0:08:13|2|-1|-1|-1|-1|-1|-1|
11555|Nishant_k_jha|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
11556|delvadiaom|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
11557|AdityaP1999|3|0:18:13|0:13:13|1|-1|-1|-1|-1|-1|-1|
11558|22eg110d57|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11559|desreumaux|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11560|shiva_chaitanya07|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11561|sandeep-2910|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11562|kawayiboy|3|0:18:14|0:13:14|1|-1|-1|-1|-1|-1|-1|
11563|rishim777|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11564|chen-tong-xue-ou-ye|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11565|shashi_kant|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11566|smartdengc|3|0:18:15|0:18:15|0|-1|-1|-1|-1|-1|-1|
11567|amanvaibhavjha23|3|0:18:16|0:13:16|1|-1|-1|-1|-1|-1|-1|
11568|suresh7303|3|0:18:16|0:18:16|0|-1|-1|-1|-1|-1|-1|
11569|chetna_ravat|3|0:18:16|0:18:16|0|-1|-1|-1|-1|-1|-1|
11570|OfficeAbhiSharma|3|0:18:18|0:18:18|0|-1|-1|-1|-1|-1|-1|
11571|harshil_sutariya|3|0:18:18|0:18:18|0|-1|-1|-1|-1|-1|-1|
11572|adarsht408|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
11573|rky_cse|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
11574|vineet_sharma|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
11575|swati1229|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
11576|ManthaRaghava|3|0:18:20|0:08:20|2|-1|-1|-1|-1|-1|-1|
11577|kanuri_sravanthi|3|0:18:21|0:18:21|0|-1|-1|-1|-1|-1|-1|
11578|qui2zical-williamsonlgn|3|0:18:22|0:18:22|0|-1|-1|-1|-1|-1|-1|
11579|harsh_Srivastava2001|3|0:18:23|0:13:23|1|-1|-1|-1|-1|-1|-1|
11580|Arunkumar_CIT2027|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
11581|gkunal05|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
11582|sanyam0015|3|0:18:24|0:13:24|1|-1|-1|-1|-1|-1|-1|
11583|rutwikbaheti|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
11584|nostalgic-mirzakhaninrh|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
11585|Moon_Li8ht|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
11586|v_icky7|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
11587|igor_muram|3|0:18:26|0:13:26|1|-1|-1|-1|-1|-1|-1|
11588|tushar_thorat|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
11589|coderman2004|3|0:18:26|0:08:26|2|-1|-1|-1|-1|-1|-1|
11590|achang30|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
11591|priya_gode|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
11592|user3811o|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
11593|Aradhya_3102|3|0:18:27|0:08:27|2|-1|-1|-1|-1|-1|-1|
11594|g935218g|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11595|VISHAL_VERMA-123|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11596|Hillol_Talukdar|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11597|Grvslash0213|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11598|tanujgarg37|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11599|abagul200|3|0:18:28|0:13:28|1|-1|-1|-1|-1|-1|-1|
11600|insane_jarvis_01|3|0:18:28|0:18:28|0|-1|-1|-1|-1|-1|-1|
11601|Neha_Pintu_Kharat|3|0:18:28|0:18:28|0|-1|-1|-1|-1|-1|-1|
11602|keen-khoranarn1|3|0:18:29|0:13:29|1|-1|-1|-1|-1|-1|-1|
11603|satorugojocj6|3|0:18:29|0:18:29|0|-1|-1|-1|-1|-1|-1|
11604|mogal_ajinkya|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11605|prakhar_12345|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11606|iamRishant|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11607|yashwanth-36|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11608|Sathvika_09|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11609|KandakatlaSreeshanth|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
11610|liuzi_5566|3|0:18:31|0:13:31|1|-1|-1|-1|-1|-1|-1|
11611|viveknakka2003|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
11612|mohitagr0412|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11613|shiringeorge181|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11614|Archana32|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11615|kislin|3|0:18:34|0:13:34|1|-1|-1|-1|-1|-1|-1|
11616|rhinocat|3|0:18:34|0:18:34|0|-1|-1|-1|-1|-1|-1|
11617|avatar_leetcode|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
11618|harshnagrani009|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
11619|SasmitaMK|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
11620|xing-zou-tian-di-jian|3|0:18:36|0:13:36|1|-1|-1|-1|-1|-1|-1|
11621|Beena_Pal|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
11622|21wh1a0528|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
11623|rafiq369|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
11624|Sangeetha_bhalke|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
11625|lalitkumar88|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
11626|ashutosh_1205|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
11627|21f3002079|3|0:18:38|0:13:38|1|-1|-1|-1|-1|-1|-1|
11628|nikhilmalladi|3|0:18:38|0:18:38|0|-1|-1|-1|-1|-1|-1|
11629|Driscal|3|0:18:38|0:13:38|1|-1|-1|-1|-1|-1|-1|
11630|kl_2100030049|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
11631|jay_tanuj|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
11632|KISHORE__V|3|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
11633|hacker363|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
11634|Mohitduhan19|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
11635|Kaushalnandini|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
11636|nae-ga-jeil-jal-saeng-gyeoss|3|0:18:41|0:13:41|1|-1|-1|-1|-1|-1|-1|
11637|Billa_Abhignan|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
11638|jxu023|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
11639|limit_21|3|0:18:42|0:13:42|1|-1|-1|-1|-1|-1|-1|
11640|2110040133|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
11641|klu_2100030424|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
11642|jiino-rorenjeu|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
11643|2Aw57FfTq7|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
11644|shyamkumar1729|3|0:18:43|0:13:43|1|-1|-1|-1|-1|-1|-1|
11645|sai_36|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
11646|Aurelius150|3|0:18:45|0:18:45|0|-1|-1|-1|-1|-1|-1|
11647|piyush1577|3|0:18:46|0:18:46|0|-1|-1|-1|-1|-1|-1|
11648|R9Hu|3|0:18:47|0:08:47|2|-1|-1|-1|-1|-1|-1|
11649|ash-0173|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
11650|VDS_97|3|0:18:47|0:13:47|1|-1|-1|-1|-1|-1|-1|
11651|hab1239317|3|0:18:48|0:18:48|0|-1|-1|-1|-1|-1|-1|
11652|mgy001|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11653|arya_404|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11654|Anirudh_Pratap_Singh|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11655|ritesh_pushkar|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11656|ChittiHemanthkumar|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
11657|uj2514|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
11658|VAYANI_19|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11659|Deepak_Rawat|3|0:18:50|0:13:50|1|-1|-1|-1|-1|-1|-1|
11660|saketbyte|3|0:18:51|0:18:51|0|-1|-1|-1|-1|-1|-1|
11661|wang-pp|3|0:18:51|0:13:51|1|-1|-1|-1|-1|-1|-1|
11662|vermaabhimanyu593|3|0:18:52|0:13:52|1|-1|-1|-1|-1|-1|-1|
11663|karishmaupadhyay2004|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
11664|VikasSoni10|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
11665|arshia89|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
11666|kalos|3|0:18:52|0:13:52|1|-1|-1|-1|-1|-1|-1|
11667|sk4ze|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
11668|gevendraverma45|3|0:18:52|0:13:52|1|-1|-1|-1|-1|-1|-1|
11669|Vedanshi_Awasthi|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
11670|Tristan_Stubbs|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
11671|PrajjwalKumarSingh|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
11672|Sandeepku821101|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
11673|prem_kumar_r|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
11674|sainikhitha08|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
11675|zhang-7vz|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
11676|Gautam_00|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
11677|Veerendracodes|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
11678|zeeshan2003|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
11679|teja-b_v_s|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
11680|akash_kumar2312|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
11681|jyotimathpal|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
11682|eventcedept|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
11683|krAnurag|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
11684|Chakradhar341|3|0:18:59|0:13:59|1|-1|-1|-1|-1|-1|-1|
11685|mathangi29|3|0:18:59|0:18:59|0|-1|-1|-1|-1|-1|-1|
11686|anushkapal_28|3|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
11687|determined-jacksonalz|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
11688|CH1NRU5T|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
11689|shubham75|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
11690|Imane_Yacoubi|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
11691|shyam_sunder_2006|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
11692|Durgesh_kushwaha|3|0:19:02|0:14:02|1|-1|-1|-1|-1|-1|-1|
11693|anudeepmende__07|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
11694|shashiKNIT|3|0:19:03|0:14:03|1|-1|-1|-1|-1|-1|-1|
11695|nadia_14|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
11696|nirbhay541|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
11697|ashwin02394|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
11698|Paarth_kaushik|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
11699|Gaurav_Jaiswal56|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
11700|SenpaiShane|3|0:19:05|0:14:05|1|-1|-1|-1|-1|-1|-1|
11701|Shyama_Agrawal|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
11702|NekodRider|3|0:19:05|0:09:05|2|-1|-1|-1|-1|-1|-1|
11703|Ritiksharma_09|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
11704|BiggestOttaku|3|0:19:06|0:14:06|1|-1|-1|-1|-1|-1|-1|
11705|Response_time|3|0:19:06|0:14:06|1|-1|-1|-1|-1|-1|-1|
11706|frosty-dewdney85m|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
11707|noddy2156|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
11708|ajay_vempati|3|0:19:07|0:19:07|0|-1|-1|-1|-1|-1|-1|
11709|saiganeshratnala01|3|0:19:07|0:19:07|0|-1|-1|-1|-1|-1|-1|
11710|openingAct|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
11711|Loganayaki_K|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
11712|mgl666|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
11713|try-harder|3|0:19:08|0:14:08|1|-1|-1|-1|-1|-1|-1|
11714|tilak_raj_dixit|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11715|bhanukiran1511|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11716|sushma_2003|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11717|jatinsingh2012|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11718|parth33998|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11719|jiechenghan|3|0:19:09|0:09:09|2|-1|-1|-1|-1|-1|-1|
11720|Uditya_Shubham|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
11721|hua-kai-ban-xia-o|3|0:19:11|0:19:11|0|-1|-1|-1|-1|-1|-1|
11722|Pratham_8959|3|0:19:11|0:19:11|0|-1|-1|-1|-1|-1|-1|
11723|dkssk2140|3|0:19:12|0:19:12|0|-1|-1|-1|-1|-1|-1|
11724|parv_nema|3|0:19:12|0:14:12|1|-1|-1|-1|-1|-1|-1|
11725|Anuarggupta9458|3|0:19:13|0:14:13|1|-1|-1|-1|-1|-1|-1|
11726|beanomahto9031|3|0:19:13|0:14:13|1|-1|-1|-1|-1|-1|-1|
11727|amky40011|3|0:19:13|0:19:13|0|-1|-1|-1|-1|-1|-1|
11728|PrashantMchandanfule|3|0:19:13|0:14:13|1|-1|-1|-1|-1|-1|-1|
11729|aman7300|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
11730|oleg-kovalov|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
11731|nehabandela|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
11732|ajaygopireddy216|3|0:19:15|0:09:15|2|-1|-1|-1|-1|-1|-1|
11733|divyanshuv07|3|0:19:15|0:14:15|1|-1|-1|-1|-1|-1|-1|
11734|xiu-fan-8|3|0:19:15|0:14:15|1|-1|-1|-1|-1|-1|-1|
11735|niranj_kv|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
11736|qianyu2021|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
11737|hacker_302|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
11738|vigorous-snydercsz|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
11739|balaji_r_v|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
11740|pronit013|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
11741|krishna07mishra|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
11742|Lakshman_11|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
11743|vickydas|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
11744|_Abhishek_2004|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
11745|ashukumarverma|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11746|Hardikarora0843|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11747|sunlightway|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11748|yashbaliyan907|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11749|shane7644|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11750|Nishanth_Mogilicharla|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
11751|_leet_code|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
11752|2gamayibuxulong|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
11753|sivaram001|3|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
11754|prakashsiddhant|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
11755|KIRTI2901|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
11756|adityakumarmishra31march|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
11757|willa0236|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
11758|Varun0905|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
11759|Shyamkumar_vsk|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
11760|kumar_divya|3|0:19:23|0:14:23|1|-1|-1|-1|-1|-1|-1|
11761|R_aghav___|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
11762|sk_1996|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
11763|goooogo|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
11764|shivamgalve5|3|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
11765|kotesh18195|3|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
11766|aclemens|3|0:19:25|0:14:25|1|-1|-1|-1|-1|-1|-1|
11767|naman_agrawal3|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
11768|AnshRathore|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
11769|kxrt|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
11770|shi-ge-cao-gao-feng-xin-suo-ai-ban|3|0:19:27|0:14:27|1|-1|-1|-1|-1|-1|-1|
11771|Ritesh_W|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
11772|user0197ub|3|0:19:29|0:14:29|1|-1|-1|-1|-1|-1|-1|
11773|sharma_831907|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
11774|jadaunnarendra12|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
11775|KondalDurgam|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
11776|gharsh24|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
11777|sravya_patel|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
11778|awesome-mahaviramwy|3|0:19:32|0:14:32|1|-1|-1|-1|-1|-1|-1|
11779|MLSaurabh|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
11780|Fotouhi|3|0:19:33|0:09:33|2|-1|-1|-1|-1|-1|-1|
11781|shreeramkelkar7|3|0:19:34|0:14:34|1|-1|-1|-1|-1|-1|-1|
11782|heuristic-mendel01o|3|0:19:34|0:19:34|0|-1|-1|-1|-1|-1|-1|
11783|shikamaru_07|3|0:19:34|0:19:34|0|-1|-1|-1|-1|-1|-1|
11784|vinaypepakayala01|3|0:19:35|0:14:35|1|-1|-1|-1|-1|-1|-1|
11785|manohar_yadav|3|0:19:35|0:14:35|1|-1|-1|-1|-1|-1|-1|
11786|reddotcheese13|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
11787|sureysh|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
11788|Mz_coder|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
11789|21wh1a0513|3|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
11790|204g1a05a4|3|0:19:36|0:14:36|1|-1|-1|-1|-1|-1|-1|
11791|rishabhrb6|3|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
