Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14735|abc15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14736|mevikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14737|Didhiti_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14738|savanrajyaguru2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14739|learnertanya28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14740|Himanshu-M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14741|Ayush_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14742|_nature|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14743|amitbiswas53467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14744|sanjeevteja143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14745|Yakavi_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14746|Boyukagha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14747|anushakataru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14748|badalyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14749|Aaqib605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14750|shrey_0415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14751|6306570321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14752|mahipaul_akinapelli_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14753|_aditya_lowanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14754|abhijitgupta1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14755|Shahbaz898414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14756|mdmerajjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14757|KLU_2100031626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14758|jijot355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14759|mazchew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14760|Parveen0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14761|sameerkch12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14762|Neeraj1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14763|DivyaKosuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14764|deepakaklecha2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14765|mehta_mihir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14766|ektajain66721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14767|Het_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14768|daovanhai24101981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14769|piyushbheda7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14770|utsa_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14771|vamsiomkar5242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14772|21csa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14773|prithvi91827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14774|sujit_panigrahi-579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14775|AkashB7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14776|pereigroxshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14777|Radon333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14778|dhruv_thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14779|tanujdotcpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14780|0xdev_LEET|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14781|Dheeraj_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14782|CDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14783|rohanvp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14784|anonymousman99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14785|dheerajkj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14786|Va_124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14787|Yashasviagrawal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14788|SrishtiP432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14789|rakibul6593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14790|coder_bratin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14791|vaibhavipore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14792|yadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14793|suryakiran_konchada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14794|abinaya_selvaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14795|ramtati0129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14796|cai20044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14797|sudhir_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14798|priyanshubadaya999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14799|faizul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14800|Hritik__k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14801|Vishal_das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14802|mallikarjun841|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14803|ghoshspandan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14804|VK-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14805|Akshpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14806|rishu_raj3879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14807|sakshi100720082001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14808|baggio1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14809|dhruv04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14810|wongruiyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14811|ArshadAnsari95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14812|vinaysalve123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14813|bhaveshanandpara12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14814|TheGhostProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14815|khalimohammed5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14816|prashantnil680|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14817|omarsherifxv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14818|Arunaadhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14819|ajith_resu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14820|umesh_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14821|nldxtd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14822|0xrizy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14823|raomansi329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14824|ata_omo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14825|Game_Planner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14826|AlexTsai0429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14827|dmitry300989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14828|aakanksha32173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14829|4amwondering|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14830|99Shivansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14831|Ashish-Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14832|shawma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14833|santhosh_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14834|klu_2100031725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14835|dipraTheCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14836|ankits2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14837|_avacode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14838|Saiyaswanth9154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14839|Rasulbek_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14840|NITHYASRI-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14841|2100031816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14842|TANOJ32111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14843|BlockOG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14844|lets_do_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14845|aditya0723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14846|kushagramittal2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14847|Samridh_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14848|selfstudyhack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14849|koushik_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14850|rahul_decoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14851|Ikshita_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14852|Atharva_K47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14853|cooldude1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14854|himalaya341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14855|manibhushan2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14856|meadhassan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14857|Hiteshiitg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14858|Pratyush_Tirole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14859|jobaer_hasssan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14860|hima552661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14861|tarangsinghal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14862|harshitisback|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14863|anmol0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14864|coder4620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14865|chandupavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14866|yashskkkk1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14867|adityamshidlyali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14868|user4794g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14869|nonchalant-enthusiast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14870|klu_2100031924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14871|akshayawasthi2445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14872|DHINO_KEVIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14873|SAIF_IIT-JU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14874|amrmohamed81298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14875|Padmavathi_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14876|thanmayee7404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14877|BallireddyChaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14878|meesalakavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14879|CharlesMekala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14880|hassan_adnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14881|curious_mk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14882|damerasailesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14883|X01D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14884|codenishita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14885|noob_sumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14886|meghaarora2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14887|Anandraj2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14888|tanyasharma0918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14889|up_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14890|Ritik_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14891|Abhishek112024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14892|vaibhavsaundane1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14893|raisulislampiaus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14894|gAurav_jhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14895|shivanisinghdlwvns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14896|ashwaniraj06112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14897|Ta-runBairagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14898|ank_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14899|dikshajuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14900|manishkumar7791038810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14901|mp9107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14902|45516111deepak25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14903|kjniharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14904|2100030119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14905|Hemanthkh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14906|Nithinvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14907|andrekev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14908|___Shruti___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14909|Aqsa_Ashfaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14910|CodingCyborg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14911|user7239Hg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14912|Ekta_309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14913|aleetcoder98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14914|saurya_k_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14915|rohanvats07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14916|ismail_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14917|nishantsinghrai474|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14918|nandini0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14919|uv1303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14920|ignito_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14921|amulyat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14922|arpanak357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14923|harshit_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14924|pyav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14925|shreya_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14926|PA1NxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14927|Abhijeetchawla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14928|dynamik_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14929|snehalbkale22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14930|AKGamez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14931|Katte_Sayli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14932|HiraduNakamura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14933|bhupathiudaykiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14934|2000039023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14935|yash0706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14936|Suyog57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14937|arns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14938|nannesa216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14939|bobbajahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14940|kashis_agnihotri123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14941|druva_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14942|rohan735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14943|anjalikumari19650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14944|Aayushee-Somkuvar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14945|atharvac_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14946|G_Art|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14947|Pandey_ji01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14948|codeDominar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14949|sharmaaarushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14950|Aashutosh_Gaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14951|codeMonarch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14952|sayemworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14953|amit_oct25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14954|Sleepyhead01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14955|vinay_patel_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14956|akshayram_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14957|amang8775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14958|agdarshit19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14959|akash_as_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14960|AniRij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14961|subham0422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14962|abdulkalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14963|Nitu_Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14964|2101020858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14965|DeepanshuGarg_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14966|priyanshsoni2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14967|user3525sF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14968|Sibaprasad_2725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14969|mathkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14970|b1nggg73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14971|2021SpaceOdessey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14972|ChaloCodeKare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14973|amaksymov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14974|iAmanKr47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14975|sarbjot_2084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14976|Sumitsahu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14977|NeuralShan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14978|rohumahajan0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14979|coderkuldeep7733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14980|priydarshiroopak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14981|ks8464664|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14982|akshatkushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14983|hstmpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14984|user2942dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14985|saurabh77008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14986|Preetham_116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14987|Devansh_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14988|garaiswap27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14989|Hakuna317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14990|Raj2060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14991|karammah1235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14992|Yashvisingh_305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14993|Sutej_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14994|anjaan37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14995|17ucs015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14996|sarvottam_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14997|AimanJamadar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14998|Aditi_Hari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14999|akashgaur2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15000|user5908gN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15001|mohitpawar530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15002|rajasharma8770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15003|frabob2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15004|ritwik250202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15005|Aditya_Sharma_Gla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15006|PAWAN7488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15007|PatelT97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15008|CelesteXiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15009|Aya_Dassouki24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15010|as2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15011|mfirozahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15012|saisuchendhra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15013|sambit_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15014|Ishitav03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15015|prashant_sharma_9027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15016|naveesha_1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15017|KazeNmn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15018|millaresr268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15019|MutableStringz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15020|Alex_Deng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15021|abhi_181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15022|shafey_malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15023|Dipakmali100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15024|user2777hP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15025|kunalsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15026|junhui006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15027|_suraj_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15028|vldslvnshchnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15029|saravindh2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15030|Chad-enjoyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15031|AwaisOem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15032|jessieovo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15033|throttledvd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15034|colloroyce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15035|smilingBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15036|learn_from_failure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15037|jain_aman9464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15038|mrahulmaity623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15039|omgupta4510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15040|GhulamAzad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15041|rajneesh_kp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15042|Satyala_Kovid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15043|vrjraj508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15044|eclipseJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15045|shashikala-BR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15046|rajkumarg661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15047|akhilsaini678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15048|ProfessorMikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15049|rnasterpieces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15050|shr_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15051|hussainafroz903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15052|user3079Fg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15053|anjhenaarumugam7422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
