Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8964|EnjoyLIFE2020|7|0:44:41|0:44:41|0|0:44:35|0|-1|-1|-1|-1|
8965|kingrock123|7|0:44:41|0:44:41|0|0:42:24|0|-1|-1|-1|-1|
8966|shubham0742|7|0:44:42|0:11:47|3|0:29:42|0|-1|-1|-1|-1|
8967|soochimahto|7|0:44:42|0:14:49|2|0:34:42|0|-1|-1|-1|-1|
8968|akashsahu1|7|0:44:43|0:33:47|1|0:39:43|0|-1|-1|-1|-1|
8969|blinkblink|7|0:44:45|0:20:30|1|0:39:45|0|-1|-1|-1|-1|
8970|20r01a04g0|7|0:44:45|0:37:46|0|0:44:45|0|-1|-1|-1|-1|
8971|coder0501|7|0:44:45|0:26:20|0|0:44:45|0|-1|-1|-1|-1|
8972|xzm2ho|7|0:44:46|0:10:45|2|0:34:46|0|-1|-1|-1|-1|
8973|OkarinTaru|7|0:44:47|0:30:04|2|0:34:47|0|-1|-1|-1|-1|
8974|ashu_1244|7|0:44:47|0:31:49|2|0:34:47|0|-1|-1|-1|-1|
8975|zzz-4t8|7|0:44:48|0:18:59|2|0:29:48|1|-1|-1|-1|-1|
8976|mg1414|7|0:44:48|0:06:39|1|0:39:48|0|-1|-1|-1|-1|
8977|atahar034|7|0:44:48|0:44:48|0|0:08:44|0|-1|-1|-1|-1|
8978|bowenddd|7|0:44:48|0:09:45|2|0:34:48|0|-1|-1|-1|-1|
8979|quester-s|7|0:44:48|0:22:13|1|0:39:48|0|-1|-1|-1|-1|
8980|Vanshika_Gupta|7|0:44:49|0:27:39|1|0:39:49|0|-1|-1|-1|-1|
8981|saurabhraj042|7|0:44:49|0:09:49|1|0:29:49|2|-1|-1|-1|-1|
8982|vishalag53|7|0:44:49|0:41:03|0|0:44:49|0|-1|-1|-1|-1|
8983|raghvendrasonarikar|7|0:44:50|0:27:42|2|0:34:50|0|-1|-1|-1|-1|
8984|Hemanth_A_V|7|0:44:51|0:14:51|3|0:24:51|1|-1|-1|-1|-1|
8985|Vikash_Kumar_Shrivastava|7|0:44:52|0:26:24|2|0:34:52|0|-1|-1|-1|-1|
8986|Graviel77|7|0:44:52|0:10:57|0|0:39:52|1|-1|-1|-1|-1|
8987|xcdwg|7|0:44:52|0:21:54|1|0:34:52|1|-1|-1|-1|-1|
8988|yjc99|7|0:44:52|0:39:52|1|0:18:14|0|-1|-1|-1|-1|
8989|akashjais929|7|0:44:52|0:12:49|4|0:24:52|0|-1|-1|-1|-1|
8990|zefeiy|7|0:44:53|0:22:22|0|0:44:53|0|-1|-1|-1|-1|
8991|yan-yan-ni|7|0:44:54|0:04:53|1|0:39:54|0|-1|-1|-1|-1|
8992|coder-oo|7|0:44:54|0:15:57|1|0:34:54|1|-1|-1|-1|-1|
8993|manichander429|7|0:44:54|0:23:21|1|0:39:54|0|-1|-1|-1|-1|
8994|diksha_iitian|7|0:44:55|0:21:57|1|0:39:55|0|-1|-1|-1|-1|
8995|19WH1A1219|7|0:44:56|0:28:59|1|0:34:56|1|-1|-1|-1|-1|
8996|cohui|7|0:44:56|0:33:49|1|0:39:56|0|-1|-1|-1|-1|
8997|muskankhedia|7|0:44:57|0:17:56|2|0:34:57|0|-1|-1|-1|-1|
8998|sameer388|7|0:44:58|0:07:34|0|0:39:58|1|-1|-1|-1|-1|
8999|nikhitha_s|7|0:44:59|0:41:28|0|0:44:59|0|-1|-1|-1|-1|
9000|manohar_29|7|0:45:00|0:06:24|0|0:40:00|1|-1|-1|-1|-1|
9001|iampratap|7|0:45:00|0:19:03|1|0:40:00|0|-1|-1|-1|-1|
9002|fervent-7evvin|7|0:45:01|0:24:04|2|0:35:01|0|-1|-1|-1|-1|
9003|colboi|7|0:45:02|0:11:37|1|0:35:02|1|-1|-1|-1|-1|
9004|2001harshitabhatt|7|0:45:02|0:31:15|2|0:35:02|0|-1|-1|-1|-1|
9005|StrangeEgg|7|0:45:03|0:16:44|2|0:35:03|0|-1|-1|-1|-1|
9006|mi-dai-you-ai-chi-tang|7|0:45:03|0:10:37|0|0:35:03|2|-1|-1|-1|-1|
9007|wu-la-9x|7|0:45:04|0:12:59|1|0:40:04|0|-1|-1|-1|-1|
9008|abhinavtembulkar|7|0:45:05|0:33:49|0|0:45:05|0|-1|-1|-1|-1|
9009|passerby_ovo|7|0:45:05|0:12:46|1|0:40:05|0|-1|-1|-1|-1|
9010|drkspark|7|0:45:06|0:17:08|2|0:35:06|0|-1|-1|-1|-1|
9011|ben-dan-xiao-yang|7|0:45:08|0:21:07|4|0:25:08|0|-1|-1|-1|-1|
9012|saraswatsourabh5|7|0:45:09|0:11:08|1|0:40:09|0|-1|-1|-1|-1|
9013|gu-gu-gu-z3|7|0:45:10|0:25:44|1|0:40:10|0|-1|-1|-1|-1|
9014|lin-yi-h5|7|0:45:11|0:06:33|1|0:35:11|1|-1|-1|-1|-1|
9015|1msubnovid|7|0:45:11|0:27:11|2|0:35:11|0|-1|-1|-1|-1|
9016|LakshayTheGupta|7|0:45:11|0:17:14|2|0:35:11|0|-1|-1|-1|-1|
9017|Ganesh_utla|7|0:45:12|0:12:42|0|0:40:12|1|-1|-1|-1|-1|
9018|atulya2105|7|0:45:12|0:24:24|0|0:45:12|0|-1|-1|-1|-1|
9019|xiao-liu-8i|7|0:45:12|0:07:49|2|0:35:12|0|-1|-1|-1|-1|
9020|suprajeeth|7|0:45:12|0:24:36|0|0:45:12|0|-1|-1|-1|-1|
9021|cqjn|7|0:45:12|0:23:13|1|0:40:12|0|-1|-1|-1|-1|
9022|sumitjain1911998|7|0:45:13|0:27:28|1|0:40:13|0|-1|-1|-1|-1|
9023|greengraph|7|0:45:14|0:20:37|2|0:35:14|0|-1|-1|-1|-1|
9024|kkgg3781|7|0:45:17|0:07:11|2|0:35:17|0|-1|-1|-1|-1|
9025|KAPIL_BHARDWAJ|7|0:45:17|0:18:00|2|0:30:17|1|-1|-1|-1|-1|
9026|user4755xH|7|0:45:17|0:36:07|1|0:40:17|0|-1|-1|-1|-1|
9027|jagatbaghel0143|7|0:45:17|0:33:53|0|0:45:17|0|-1|-1|-1|-1|
9028|salamesaste|7|0:45:20|0:20:47|4|0:25:20|0|-1|-1|-1|-1|
9029|lilleboejada|7|0:45:20|0:08:03|3|0:30:20|0|-1|-1|-1|-1|
9030|sudiptob2|7|0:45:20|0:17:11|0|0:40:20|1|-1|-1|-1|-1|
9031|KrishnP14|7|0:45:21|0:34:40|0|0:45:21|0|-1|-1|-1|-1|
9032|Op-panda|7|0:45:22|0:18:48|0|0:45:22|0|-1|-1|-1|-1|
9033|user2602fL|7|0:45:22|0:19:20|2|0:35:22|0|-1|-1|-1|-1|
9034|yupeng-hao|7|0:45:22|0:21:02|1|0:40:22|0|-1|-1|-1|-1|
9035|Nikhitha007|7|0:45:23|0:26:15|1|0:40:23|0|-1|-1|-1|-1|
9036|kier-3|7|0:45:23|0:21:01|2|0:35:23|0|-1|-1|-1|-1|
9037|ginto-a|7|0:45:23|0:15:53|4|0:25:23|0|-1|-1|-1|-1|
9038|Avinash_kk|7|0:45:24|0:34:10|0|0:45:24|0|-1|-1|-1|-1|
9039|Munkherdene|7|0:45:25|0:21:12|3|0:30:25|0|-1|-1|-1|-1|
9040|AnkurMeena|7|0:45:25|0:23:58|1|0:40:25|0|-1|-1|-1|-1|
9041|osmangoni14|7|0:45:26|0:13:15|2|0:35:26|0|-1|-1|-1|-1|
9042|alfaevc|7|0:45:26|0:16:10|1|0:40:26|0|-1|-1|-1|-1|
9043|Ashutosh_Jha2002|7|0:45:26|0:17:09|2|0:30:26|1|-1|-1|-1|-1|
9044|wei-jin-long-shi-hao-ren|7|0:45:27|0:24:34|1|0:40:27|0|-1|-1|-1|-1|
9045|djeditzzbyarjun|7|0:45:27|0:18:59|2|0:35:27|0|-1|-1|-1|-1|
9046|8c2trQq2hW|7|0:45:28|0:10:04|5|0:20:28|0|-1|-1|-1|-1|
9047|Rintu|7|0:45:28|0:34:49|0|0:45:28|0|-1|-1|-1|-1|
9048|sourabhshukla9893502147|7|0:45:29|0:36:36|0|0:45:29|0|-1|-1|-1|-1|
9049|angryClawz|7|0:45:29|0:33:43|1|0:40:29|0|-1|-1|-1|-1|
9050|surajpatel2003|7|0:45:30|0:15:35|0|0:45:30|0|-1|-1|-1|-1|
9051|chi-re-1yi|7|0:45:30|0:21:42|1|0:40:30|0|-1|-1|-1|-1|
9052|ha_ma-CjD6pnCyfF|7|0:45:30|0:34:41|1|0:40:30|0|-1|-1|-1|-1|
9053|benjamin-s0|7|0:45:31|0:22:16|1|0:40:31|0|-1|-1|-1|-1|
9054|Sparker_AS|7|0:45:31|0:31:57|1|0:40:31|0|-1|-1|-1|-1|
9055|the-man-o|7|0:45:31|0:18:52|2|0:30:31|1|-1|-1|-1|-1|
9056|jovial-i2ubinvlc|7|0:45:33|0:16:20|2|0:35:33|0|-1|-1|-1|-1|
9057|priyesh_raj_singh|7|0:45:33|0:40:33|1|0:30:47|0|-1|-1|-1|-1|
9058|litianming1024|7|0:45:34|0:08:32|1|0:40:34|0|-1|-1|-1|-1|
9059|owenhelios|7|0:45:34|0:08:40|0|0:40:34|1|-1|-1|-1|-1|
9060|Brut_all|7|0:45:34|0:45:34|0|0:26:19|0|-1|-1|-1|-1|
9061|O_logN|7|0:45:34|0:08:02|2|0:35:34|0|-1|-1|-1|-1|
9062|harshdeepy5708|7|0:45:35|0:38:16|0|0:45:35|0|-1|-1|-1|-1|
9063|hinslu0802|7|0:45:35|0:14:45|1|0:40:35|0|-1|-1|-1|-1|
9064|jal-4|7|0:45:35|0:25:02|2|0:35:35|0|-1|-1|-1|-1|
9065|juanbueno00k|7|0:45:36|0:23:08|0|0:45:36|0|-1|-1|-1|-1|
9066|yueb95|7|0:45:37|0:07:25|0|0:35:37|2|-1|-1|-1|-1|
9067|amogh1|7|0:45:37|0:35:10|1|0:40:37|0|-1|-1|-1|-1|
9068|rishit_30g|7|0:45:37|0:45:37|0|0:43:12|0|-1|-1|-1|-1|
9069|milochen|7|0:45:38|0:21:39|0|0:45:38|0|-1|-1|-1|-1|
9070|natitedros|7|0:45:38|0:22:56|1|0:40:38|0|-1|-1|-1|-1|
9071|xianyua|7|0:45:38|0:30:35|2|0:35:38|0|-1|-1|-1|-1|
9072|koniaa21|7|0:45:39|0:18:53|2|0:35:39|0|-1|-1|-1|-1|
9073|shashwatssp|7|0:45:40|0:29:14|1|0:40:40|0|-1|-1|-1|-1|
9074|tnkm|7|0:45:40|0:10:50|1|0:35:40|1|-1|-1|-1|-1|
9075|sana092022|7|0:45:41|0:15:22|0|0:35:41|2|-1|-1|-1|-1|
9076|yashgupta1209|7|0:45:41|0:43:44|0|0:45:41|0|-1|-1|-1|-1|
9077|jerrycai998|7|0:45:42|0:18:26|1|0:40:42|0|-1|-1|-1|-1|
9078|stupefied-spencebzy|7|0:45:42|0:35:38|1|0:40:42|0|-1|-1|-1|-1|
9079|erwin-rommel|7|0:45:43|0:23:30|3|0:30:43|0|-1|-1|-1|-1|
9080|meredithgrey77|7|0:45:43|0:08:50|0|0:40:43|1|-1|-1|-1|-1|
9081|jin-hui-hui-2|7|0:45:43|0:22:35|3|0:30:43|0|-1|-1|-1|-1|
9082|lucchesi09|7|0:45:45|0:10:27|0|0:45:45|0|-1|-1|-1|-1|
9083|basitimam|7|0:45:45|0:22:30|3|0:30:45|0|-1|-1|-1|-1|
9084|HarshBijwe|7|0:45:46|0:16:01|0|0:45:46|0|-1|-1|-1|-1|
9085|bhaskar219j|7|0:45:46|0:13:47|1|0:40:46|0|-1|-1|-1|-1|
9086|BestQian|7|0:45:46|0:17:21|1|0:40:46|0|-1|-1|-1|-1|
9087|yim-t|7|0:45:46|0:14:54|2|0:35:46|0|-1|-1|-1|-1|
9088|Sakshikulkarni880|7|0:45:47|0:26:18|1|0:40:47|0|-1|-1|-1|-1|
9089|KLU_2100030303|7|0:45:48|0:43:25|0|0:45:48|0|-1|-1|-1|-1|
9090|chen-guanjie-sleetcode|7|0:45:48|0:20:26|3|0:30:48|0|-1|-1|-1|-1|
9091|bmH0wAr3n|7|0:45:49|0:21:11|1|0:40:49|0|-1|-1|-1|-1|
9092|new-boy-5|7|0:45:49|0:08:41|0|0:30:49|3|-1|-1|-1|-1|
9093|vaibhavtale|7|0:45:49|0:35:49|2|0:19:28|0|-1|-1|-1|-1|
9094|ning-meng-44|7|0:45:49|0:12:09|2|0:35:49|0|-1|-1|-1|-1|
9095|user3904Q|7|0:45:49|0:23:47|0|0:45:49|0|-1|-1|-1|-1|
9096|lang-zi-hui-tou-wu-an|7|0:45:49|0:23:36|1|0:40:49|0|-1|-1|-1|-1|
9097|trickli|7|0:45:51|0:40:14|0|0:45:51|0|-1|-1|-1|-1|
9098|mikegu|7|0:45:51|0:10:53|1|0:40:51|0|-1|-1|-1|-1|
9099|LCI2021021_PranjalAdwani|7|0:45:51|0:29:46|2|0:35:51|0|-1|-1|-1|-1|
9100|aditya1292|7|0:45:51|0:25:13|1|0:40:51|0|-1|-1|-1|-1|
9101|mariocanfly|7|0:45:51|0:06:30|3|0:25:51|1|-1|-1|-1|-1|
9102|reminia|7|0:45:52|0:14:45|2|0:35:52|0|-1|-1|-1|-1|
9103|user0027Rg|7|0:45:52|0:24:52|0|0:45:52|0|-1|-1|-1|-1|
9104|_Dheerajreddy_|7|0:45:52|0:07:20|0|0:45:52|0|-1|-1|-1|-1|
9105|woodenPaneer|7|0:45:52|0:08:13|2|0:35:52|0|-1|-1|-1|-1|
9106|kshitiz002|7|0:45:54|0:08:55|1|0:35:54|1|-1|-1|-1|-1|
9107|primordial12|7|0:45:54|0:14:28|3|0:30:54|0|-1|-1|-1|-1|
9108|ComplexCove|7|0:45:54|0:40:54|1|0:16:49|0|-1|-1|-1|-1|
9109|yunfeijing|7|0:45:54|0:13:11|3|0:25:54|1|-1|-1|-1|-1|
9110|saranshkhetarpaul99|7|0:45:55|0:20:28|0|0:45:55|0|-1|-1|-1|-1|
9111|huyadan|7|0:45:55|0:21:18|2|0:35:55|0|-1|-1|-1|-1|
9112|EL_2000030621|7|0:45:56|0:43:29|0|0:45:56|0|-1|-1|-1|-1|
9113|pragati_1111|7|0:45:57|0:16:32|0|0:45:57|0|-1|-1|-1|-1|
9114|dylan-7u|7|0:45:58|0:30:58|3|0:19:13|0|-1|-1|-1|-1|
9115|Nitin__Saini|7|0:45:58|0:18:43|2|0:35:58|0|-1|-1|-1|-1|
9116|xiang-120|7|0:45:59|0:26:15|2|0:35:59|0|-1|-1|-1|-1|
9117|thirsty-moserwdj|7|0:46:00|0:36:38|0|0:46:00|0|-1|-1|-1|-1|
9118|peeyush654_2|7|0:46:00|0:22:48|1|0:41:00|0|-1|-1|-1|-1|
9119|darshan_at|7|0:46:01|0:41:01|1|0:19:36|0|-1|-1|-1|-1|
9120|anusatya|7|0:46:01|0:36:30|0|0:46:01|0|-1|-1|-1|-1|
9121|ridhikasahni12|7|0:46:04|0:34:40|1|0:41:04|0|-1|-1|-1|-1|
9122|Suvraneel|7|0:46:04|0:27:56|2|0:36:04|0|-1|-1|-1|-1|
9123|jun-liang-ye|7|0:46:05|0:32:53|0|0:46:05|0|-1|-1|-1|-1|
9124|ma-ke-tu-bu-s|7|0:46:05|0:30:22|2|0:36:05|0|-1|-1|-1|-1|
9125|sudhanshujha961|7|0:46:07|0:14:22|2|0:31:07|1|-1|-1|-1|-1|
9126|yinghui-f|7|0:46:07|0:29:16|0|0:46:07|0|-1|-1|-1|-1|
9127|manishpotter|7|0:46:09|0:37:55|0|0:46:09|0|-1|-1|-1|-1|
9128|20R01A04E8|7|0:46:09|0:40:48|0|0:46:09|0|-1|-1|-1|-1|
9129|wogh9504|7|0:46:10|0:11:21|1|0:41:10|0|-1|-1|-1|-1|
9130|lordnapoleon69|7|0:46:11|0:20:23|2|0:36:11|0|-1|-1|-1|-1|
9131|32avishmittal|7|0:46:12|0:29:57|1|0:41:12|0|-1|-1|-1|-1|
9132|jx_19|7|0:46:12|0:38:59|0|0:46:12|0|-1|-1|-1|-1|
9133|lan-yan-wan-qi-huan-zhe-b|7|0:46:12|0:41:16|0|0:46:12|0|-1|-1|-1|-1|
9134|determined-chandrasekhart9b|7|0:46:13|0:09:43|2|0:36:13|0|-1|-1|-1|-1|
9135|copyshiroe|7|0:46:15|0:34:26|0|0:46:15|0|-1|-1|-1|-1|
9136|anishgupta2610|7|0:46:15|0:25:42|3|0:31:15|0|-1|-1|-1|-1|
9137|mudassir_alam|7|0:46:16|0:16:40|1|0:41:16|0|-1|-1|-1|-1|
9138|Rey1234|7|0:46:17|0:37:39|1|0:41:17|0|-1|-1|-1|-1|
9139|nan|7|0:46:18|0:12:24|5|0:21:18|0|-1|-1|-1|-1|
9140|aluCard31|7|0:46:19|0:07:40|2|0:21:19|3|-1|-1|-1|-1|
9141|PersistentGuy02|7|0:46:19|0:15:57|1|0:41:19|0|-1|-1|-1|-1|
9142|yu-hou-qing-shan-z|7|0:46:19|0:22:40|3|0:31:19|0|-1|-1|-1|-1|
9143|cppakko|7|0:46:21|0:07:51|1|0:41:21|0|-1|-1|-1|-1|
9144|bai-xiao-bai-w|7|0:46:21|0:31:21|3|0:23:57|0|-1|-1|-1|-1|
9145|xsakura|7|0:46:21|0:27:44|2|0:36:21|0|-1|-1|-1|-1|
9146|n_o_n_a_m_e|7|0:46:22|0:05:06|0|0:46:22|0|-1|-1|-1|-1|
9147|gehuaizhi|7|0:46:23|0:14:00|1|0:36:23|1|-1|-1|-1|-1|
9148|rishabhkhera3|7|0:46:23|0:36:28|1|0:41:23|0|-1|-1|-1|-1|
9149|shiva_4f9|7|0:46:23|0:26:25|2|0:36:23|0|-1|-1|-1|-1|
9150|ayush392|7|0:46:23|0:28:21|1|0:41:23|0|-1|-1|-1|-1|
9151|drv_rawt19|7|0:46:24|0:46:24|0|0:38:27|0|-1|-1|-1|-1|
9152|cooper_ye|7|0:46:25|0:15:54|4|0:26:25|0|-1|-1|-1|-1|
9153|mananbhateja|7|0:46:26|0:33:03|1|0:41:26|0|-1|-1|-1|-1|
9154|catkin-h|7|0:46:26|0:30:11|0|0:46:26|0|-1|-1|-1|-1|
9155|shashank_555|7|0:46:27|0:37:40|1|0:41:27|0|-1|-1|-1|-1|
9156|tuo-ma-si-cheng|7|0:46:27|0:27:42|1|0:41:27|0|-1|-1|-1|-1|
9157|zlpmichelle|7|0:46:27|0:15:27|1|0:41:27|0|-1|-1|-1|-1|
9158|abhipan_1|7|0:46:29|0:21:26|4|0:26:29|0|-1|-1|-1|-1|
9159|leetD|7|0:46:31|0:31:29|1|0:41:31|0|-1|-1|-1|-1|
9160|anandk543|7|0:46:31|0:08:27|3|0:31:31|0|-1|-1|-1|-1|
9161|harsic4vegetable|7|0:46:33|0:41:33|1|0:26:01|0|-1|-1|-1|-1|
9162|yash112002|7|0:46:33|0:17:58|1|0:41:33|0|-1|-1|-1|-1|
9163|804561096|7|0:46:33|0:15:19|2|0:36:33|0|-1|-1|-1|-1|
9164|vasanth276|7|0:46:34|0:24:15|2|0:36:34|0|-1|-1|-1|-1|
9165|Flying___Rhino___|7|0:46:34|0:23:34|0|0:46:34|0|-1|-1|-1|-1|
9166|99csingh|7|0:46:35|0:26:40|2|0:36:35|0|-1|-1|-1|-1|
9167|Akhil9640|7|0:46:36|0:40:14|0|0:46:36|0|-1|-1|-1|-1|
9168|sanjitsarkar|7|0:46:36|0:41:36|1|0:32:49|0|-1|-1|-1|-1|
9169|akarinde-tuan-zi|7|0:46:37|0:31:37|3|0:23:41|0|-1|-1|-1|-1|
9170|Greenteatree|7|0:46:37|0:16:36|5|0:21:37|0|-1|-1|-1|-1|
9171|happy-vvujto|7|0:46:37|0:23:03|2|0:36:37|0|-1|-1|-1|-1|
9172|rwEzF8QfIb|7|0:46:38|0:14:18|3|0:31:38|0|-1|-1|-1|-1|
9173|tvisha_07|7|0:46:38|0:37:19|1|0:41:38|0|-1|-1|-1|-1|
9174|9autham|7|0:46:39|0:26:15|3|0:31:39|0|-1|-1|-1|-1|
9175|uday_1402|7|0:46:40|0:29:52|2|0:36:40|0|-1|-1|-1|-1|
9176|txycodelc|7|0:46:40|0:46:40|0|0:42:29|0|-1|-1|-1|-1|
9177|frosty-merkle9tc|7|0:46:41|0:12:35|6|0:16:41|0|-1|-1|-1|-1|
9178|ireallie|7|0:46:41|0:28:03|1|0:41:41|0|-1|-1|-1|-1|
9179|pujabondada|7|0:46:41|0:39:00|0|0:41:41|1|-1|-1|-1|-1|
9180|yaswanth_264|7|0:46:41|0:26:54|2|0:36:41|0|-1|-1|-1|-1|
9181|manoj_n29|7|0:46:42|0:27:47|2|0:36:42|0|-1|-1|-1|-1|
9182|AndreevIVdev|7|0:46:43|0:46:43|0|0:35:43|0|-1|-1|-1|-1|
9183|jampani|7|0:46:43|0:17:51|2|0:36:43|0|-1|-1|-1|-1|
9184|trminhnam|7|0:46:44|0:26:23|1|0:41:44|0|-1|-1|-1|-1|
9185|never-giveup-GT|7|0:46:44|0:09:44|1|0:41:44|0|-1|-1|-1|-1|
9186|anilJ_01|7|0:46:44|0:24:20|1|0:41:44|0|-1|-1|-1|-1|
9187|ahalya_jadda|7|0:46:44|0:18:03|0|0:46:44|0|-1|-1|-1|-1|
9188|shekabhi369|7|0:46:44|0:22:01|0|0:46:44|0|-1|-1|-1|-1|
9189|zhui-ming-f|7|0:46:45|0:14:34|0|0:41:45|1|-1|-1|-1|-1|
9190|P7614072|7|0:46:45|0:16:58|1|0:41:45|0|-1|-1|-1|-1|
9191|crtharun|7|0:46:48|0:22:30|4|0:26:48|0|-1|-1|-1|-1|
9192|prachisinha1608|7|0:46:48|0:23:15|2|0:36:48|0|-1|-1|-1|-1|
9193|nikhil1754|7|0:46:48|0:37:53|1|0:41:48|0|-1|-1|-1|-1|
9194|h1de|7|0:46:49|0:12:43|4|0:21:49|1|-1|-1|-1|-1|
9195|taoxiaole|7|0:46:49|0:18:43|3|0:31:49|0|-1|-1|-1|-1|
9196|malvikasen|7|0:46:49|0:18:32|1|0:36:49|1|-1|-1|-1|-1|
9197|keyur4tech123|7|0:46:50|0:21:51|2|0:36:50|0|-1|-1|-1|-1|
9198|shreyansh-05|7|0:46:52|0:31:45|1|0:41:52|0|-1|-1|-1|-1|
9199|tarunkargwal2|7|0:46:52|0:26:19|4|0:26:52|0|-1|-1|-1|-1|
9200|harwick|7|0:46:54|0:30:01|1|0:41:54|0|-1|-1|-1|-1|
9201|Gavinygh|7|0:46:55|0:13:42|2|0:36:55|0|-1|-1|-1|-1|
9202|AnishNareshPunamiya|7|0:46:55|0:26:32|3|0:31:55|0|-1|-1|-1|-1|
9203|ut7498|7|0:46:56|0:42:08|0|0:46:56|0|-1|-1|-1|-1|
9204|Ranjanj17|7|0:46:56|0:19:13|1|0:41:56|0|-1|-1|-1|-1|
9205|hanting3|7|0:46:57|0:41:57|1|0:24:17|0|-1|-1|-1|-1|
9206|palezero-2|7|0:46:57|0:34:06|1|0:41:57|0|-1|-1|-1|-1|
9207|leetcode_09|7|0:46:58|0:24:33|0|0:46:58|0|-1|-1|-1|-1|
9208|theshinegupta|7|0:46:58|0:26:05|1|0:41:58|0|-1|-1|-1|-1|
9209|p1608|7|0:46:58|0:16:49|1|0:31:58|2|-1|-1|-1|-1|
9210|Vr_7|7|0:46:59|0:25:51|2|0:36:59|0|-1|-1|-1|-1|
9211|viraljain321|7|0:47:01|0:23:35|2|0:37:01|0|-1|-1|-1|-1|
9212|Ziqi_Xu|7|0:47:03|0:10:18|3|0:27:03|1|-1|-1|-1|-1|
9213|zxr111|7|0:47:03|0:29:27|1|0:42:03|0|-1|-1|-1|-1|
9214|FallinMoonlight|7|0:47:04|0:06:38|3|0:32:04|0|-1|-1|-1|-1|
9215|mohdibrahim12123|7|0:47:04|0:13:32|0|0:47:04|0|-1|-1|-1|-1|
9216|kobe-8|7|0:47:05|0:16:33|5|0:22:05|0|-1|-1|-1|-1|
9217|qy9806|7|0:47:05|0:25:06|0|0:42:05|1|-1|-1|-1|-1|
9218|yogeshrule|7|0:47:06|0:27:19|3|0:32:06|0|-1|-1|-1|-1|
9219|rbhakre99|7|0:47:07|0:29:33|2|0:37:07|0|-1|-1|-1|-1|
9220|YeeChuen|7|0:47:07|0:10:25|6|0:17:07|0|-1|-1|-1|-1|
9221|puru_cat|7|0:47:09|0:21:37|3|0:32:09|0|-1|-1|-1|-1|
9222|akashagrawal9503|7|0:47:09|0:19:41|0|0:47:09|0|-1|-1|-1|-1|
9223|lakers-23|7|0:47:11|0:42:14|0|0:47:11|0|-1|-1|-1|-1|
9224|one-is-all-v|7|0:47:11|0:15:20|0|0:42:11|1|-1|-1|-1|-1|
9225|changccc|7|0:47:12|0:34:23|1|0:42:12|0|-1|-1|-1|-1|
9226|mk67205|7|0:47:13|0:44:10|0|0:47:13|0|-1|-1|-1|-1|
9227|Tushar_Suthar|7|0:47:13|0:13:01|1|0:42:13|0|-1|-1|-1|-1|
9228|Soumilic02|7|0:47:13|0:22:23|0|0:47:13|0|-1|-1|-1|-1|
9229|jasonli8408|7|0:47:15|0:21:26|2|0:37:15|0|-1|-1|-1|-1|
9230|sudarssan_n|7|0:47:15|0:17:27|1|0:42:15|0|-1|-1|-1|-1|
9231|SayMyName6677|7|0:47:16|0:29:01|1|0:42:16|0|-1|-1|-1|-1|
9232|sanjai_3|7|0:47:16|0:19:53|2|0:37:16|0|-1|-1|-1|-1|
9233|qian-xie-003|7|0:47:16|0:35:33|0|0:47:16|0|-1|-1|-1|-1|
9234|seanjaeger|7|0:47:17|0:22:22|2|0:37:17|0|-1|-1|-1|-1|
9235|Abhayvk42|7|0:47:17|0:45:37|0|0:47:17|0|-1|-1|-1|-1|
9236|BSW1993|7|0:47:18|0:10:53|3|0:32:18|0|-1|-1|-1|-1|
9237|xmill|7|0:47:18|0:37:19|1|0:42:18|0|-1|-1|-1|-1|
9238|svveet-7eavittkbn|7|0:47:19|0:23:01|1|0:42:19|0|-1|-1|-1|-1|
9239|yu-luo-34|7|0:47:20|0:22:30|1|0:37:20|1|-1|-1|-1|-1|
9240|nebu1a|7|0:47:20|0:47:20|0|0:08:30|0|-1|-1|-1|-1|
9241|g-hurst|7|0:47:20|0:21:59|2|0:37:20|0|-1|-1|-1|-1|
9242|lucaswu1999|7|0:47:20|0:34:15|1|0:42:20|0|-1|-1|-1|-1|
9243|6reat-napierqzp|7|0:47:21|0:34:59|1|0:42:21|0|-1|-1|-1|-1|
9244|Nikhil_bv|7|0:47:21|0:39:05|0|0:47:21|0|-1|-1|-1|-1|
9245|zxqlxy|7|0:47:22|0:04:11|1|0:32:22|2|-1|-1|-1|-1|
9246|feng-neng-bao-nuan-nei-ku|7|0:47:22|0:40:12|0|0:47:22|0|-1|-1|-1|-1|
9247|tunguyenm|7|0:47:23|0:22:32|2|0:37:23|0|-1|-1|-1|-1|
9248|lovevivi|7|0:47:23|0:17:51|2|0:37:23|0|-1|-1|-1|-1|
9249|vinayak-gaikwad|7|0:47:25|0:12:40|1|0:37:25|1|-1|-1|-1|-1|
9250|sahil34521|7|0:47:25|0:18:00|3|0:32:25|0|-1|-1|-1|-1|
9251|adilras|7|0:47:25|0:35:38|1|0:42:25|0|-1|-1|-1|-1|
9252|saieshwar|7|0:47:25|0:32:02|2|0:37:25|0|-1|-1|-1|-1|
9253|_hran|7|0:47:25|0:20:48|0|0:47:25|0|-1|-1|-1|-1|
9254|adii320|7|0:47:26|0:37:52|1|0:42:26|0|-1|-1|-1|-1|
9255|hvijayganesh|7|0:47:28|0:23:00|0|0:47:28|0|-1|-1|-1|-1|
9256|msy15august|7|0:47:28|0:19:59|1|0:42:28|0|-1|-1|-1|-1|
