Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13046|DiddiLeija|3|0:26:50|0:16:50|2|-1|-1|-1|-1|-1|-1|
13047|043_Manvendra|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
13048|faisalkhan4k|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
13049|skirtsna|3|0:26:53|0:16:53|2|-1|-1|-1|-1|-1|-1|
13050|magicgemini|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
13051|2000030214|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
13052|pain-3|3|0:27:01|0:27:01|0|-1|-1|-1|-1|-1|-1|
13053|interesting-7umiereeeb|3|0:27:03|0:17:03|2|-1|-1|-1|-1|-1|-1|
13054|Loquacious_Jain|3|0:27:11|0:17:11|2|-1|-1|-1|-1|-1|-1|
13055|V77|3|0:27:12|0:17:12|2|-1|-1|-1|-1|-1|-1|
13056|AKXON|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
13057|sahuamitkumar7091|3|0:27:13|0:27:13|0|-1|-1|-1|-1|-1|-1|
13058|cshuo|3|0:27:17|0:22:17|1|-1|-1|-1|-1|-1|-1|
13059|20r11a05d8|3|0:27:17|0:17:17|2|-1|-1|-1|-1|-1|-1|
13060|egoist-n|3|0:27:18|0:17:18|2|-1|-1|-1|-1|-1|-1|
13061|relaxed-morseq22|3|0:27:18|0:22:18|1|-1|-1|-1|-1|-1|-1|
13062|NateCentury|3|0:27:20|0:27:20|0|-1|-1|-1|-1|-1|-1|
13063|gu-du-de-yi-zhu-jia|3|0:27:22|0:22:22|1|-1|-1|-1|-1|-1|-1|
13064|tanishqkapoor9|3|0:27:22|0:22:22|1|-1|-1|-1|-1|-1|-1|
13065|srilaya_18|3|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
13066|kobeisinov|3|0:27:25|0:17:25|2|-1|-1|-1|-1|-1|-1|
13067|avik_007|3|0:27:26|0:27:26|0|-1|-1|-1|-1|-1|-1|
13068|VidyasriV|3|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
13069|Dev_Raghuvanshi_001|3|0:27:29|0:27:29|0|-1|-1|-1|-1|-1|-1|
13070|he-he-57v|3|0:27:30|0:22:30|1|-1|-1|-1|-1|-1|-1|
13071|du-gu-qiu-bai-s|3|0:27:31|0:27:31|0|-1|-1|-1|-1|-1|-1|
13072|hyacinth-vt|3|0:27:35|0:27:35|0|-1|-1|-1|-1|-1|-1|
13073|policepickle|3|0:27:37|0:07:37|4|-1|-1|-1|-1|-1|-1|
13074|ajay_a_a|3|0:27:38|0:27:38|0|-1|-1|-1|-1|-1|-1|
13075|magical-franklinkly|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
13076|luaslad17|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
13077|Ankit_Raikwal|3|0:27:46|0:27:46|0|-1|-1|-1|-1|-1|-1|
13078|whyleetcode236|3|0:27:46|0:22:46|1|-1|-1|-1|-1|-1|-1|
13079|goldenbearz|3|0:27:46|0:22:46|1|-1|-1|-1|-1|-1|-1|
13080|noob18|3|0:27:49|0:22:49|1|-1|-1|-1|-1|-1|-1|
13081|asthadixit03|3|0:27:49|0:22:49|1|-1|-1|-1|-1|-1|-1|
13082|rahul8922|3|0:27:50|0:17:50|2|-1|-1|-1|-1|-1|-1|
13083|xlh-d|3|0:27:53|0:27:53|0|-1|-1|-1|-1|-1|-1|
13084|daisy_meadows|3|0:27:55|0:22:55|1|-1|-1|-1|-1|-1|-1|
13085|charanmedida_26|3|0:27:55|0:12:55|3|-1|-1|-1|-1|-1|-1|
13086|leng-chuan-b|3|0:27:55|0:27:55|0|-1|-1|-1|-1|-1|-1|
13087|user5318Th|3|0:27:57|0:27:57|0|-1|-1|-1|-1|-1|-1|
13088|qing-shan-vt|3|0:27:57|0:22:57|1|-1|-1|-1|-1|-1|-1|
13089|Yashwanth14|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
13090|Barbean|3|0:28:03|0:18:03|2|-1|-1|-1|-1|-1|-1|
13091|lordprateekverma|3|0:28:07|0:28:07|0|-1|-1|-1|-1|-1|-1|
13092|VASUMATHI_P|3|0:28:10|0:23:10|1|-1|-1|-1|-1|-1|-1|
13093|captainah|3|0:28:13|0:23:13|1|-1|-1|-1|-1|-1|-1|
13094|2000031161|3|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
13095|20wh1a1231|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
13096|rdYpjar1cs|3|0:28:18|0:23:18|1|-1|-1|-1|-1|-1|-1|
13097|becchi0424|3|0:28:19|0:28:19|0|-1|-1|-1|-1|-1|-1|
13098|bu-he-bing-ke-le|3|0:28:26|0:13:26|3|-1|-1|-1|-1|-1|-1|
13099|sairishik399|3|0:28:27|0:18:27|2|-1|-1|-1|-1|-1|-1|
13100|gzvikash786|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
13101|sidharthdhimantdi|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
13102|ankurgattani|3|0:28:29|0:23:29|1|-1|-1|-1|-1|-1|-1|
13103|larry610881|3|0:28:32|0:18:32|2|-1|-1|-1|-1|-1|-1|
13104|kalyanikongari|3|0:28:32|0:28:32|0|-1|-1|-1|-1|-1|-1|
13105|user_swetha|3|0:28:33|0:18:33|2|-1|-1|-1|-1|-1|-1|
13106|BlakeYa|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
13107|ganeshshejwal201|3|0:28:36|0:18:36|2|-1|-1|-1|-1|-1|-1|
13108|nitinbeast9873|3|0:28:37|0:28:37|0|-1|-1|-1|-1|-1|-1|
13109|poorna_sasank|3|0:28:37|0:28:37|0|-1|-1|-1|-1|-1|-1|
13110|Suvam_101|3|0:28:38|0:13:38|3|-1|-1|-1|-1|-1|-1|
13111|user4007bu|3|0:28:38|0:18:38|2|-1|-1|-1|-1|-1|-1|
13112|priyanshi_mittal1|3|0:28:38|0:23:38|1|-1|-1|-1|-1|-1|-1|
13113|seele-tr|3|0:28:40|0:23:40|1|-1|-1|-1|-1|-1|-1|
13114|_keyur_devani|3|0:28:42|0:18:42|2|-1|-1|-1|-1|-1|-1|
13115|mjoanish|3|0:28:44|0:18:44|2|-1|-1|-1|-1|-1|-1|
13116|potsen|3|0:28:46|0:28:46|0|-1|-1|-1|-1|-1|-1|
13117|charumathip21|3|0:28:47|0:13:47|3|-1|-1|-1|-1|-1|-1|
13118|acceleranDOS|3|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
13119|bai-du-ren-24|3|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
13120|mrsiri|3|0:28:56|0:23:56|1|-1|-1|-1|-1|-1|-1|
13121|Jay_2716|3|0:28:57|0:28:57|0|-1|-1|-1|-1|-1|-1|
13122|userutf8|3|0:29:01|0:24:01|1|-1|-1|-1|-1|-1|-1|
13123|adnanhussai9|3|0:29:03|0:19:03|2|-1|-1|-1|-1|-1|-1|
13124|kgfgkgfg|3|0:29:03|0:19:03|2|-1|-1|-1|-1|-1|-1|
13125|sachin179|3|0:29:03|0:29:03|0|-1|-1|-1|-1|-1|-1|
13126|kai_syun|3|0:29:05|0:24:05|1|-1|-1|-1|-1|-1|-1|
13127|tanmay_walekar2001|3|0:29:06|0:19:06|2|-1|-1|-1|-1|-1|-1|
13128|a1259667899|3|0:29:06|0:19:06|2|-1|-1|-1|-1|-1|-1|
13129|xi-gua-5z|3|0:29:12|0:19:12|2|-1|-1|-1|-1|-1|-1|
13130|AdityaP1999|3|0:29:14|0:19:14|2|-1|-1|-1|-1|-1|-1|
13131|agarwalabhishek065|3|0:29:14|0:29:14|0|-1|-1|-1|-1|-1|-1|
13132|hounonj|3|0:29:16|0:24:16|1|-1|-1|-1|-1|-1|-1|
13133|gu-gu-gu-gu-z|3|0:29:16|0:29:16|0|-1|-1|-1|-1|-1|-1|
13134|Pitossomo|3|0:29:17|0:19:17|2|-1|-1|-1|-1|-1|-1|
13135|Logan393|3|0:29:17|0:24:17|1|-1|-1|-1|-1|-1|-1|
13136|aashi0918|3|0:29:22|0:29:22|0|-1|-1|-1|-1|-1|-1|
13137|bodhi140802|3|0:29:23|0:24:23|1|-1|-1|-1|-1|-1|-1|
13138|vidyasagar1709|3|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
13139|ranger777|3|0:29:26|0:19:26|2|-1|-1|-1|-1|-1|-1|
13140|duduldu|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
13141|HoleMei|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
13142|arifaisal123|3|0:29:27|0:29:27|0|-1|-1|-1|-1|-1|-1|
13143|20WH1A1240|3|0:29:28|0:19:28|2|-1|-1|-1|-1|-1|-1|
13144|julianfong2702|3|0:29:30|0:24:30|1|-1|-1|-1|-1|-1|-1|
13145|leecodeshuati|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
13146|wieeii|3|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
13147|20r01a0523|3|0:29:36|0:29:36|0|-1|-1|-1|-1|-1|-1|
13148|simon90113|3|0:29:37|0:19:37|2|-1|-1|-1|-1|-1|-1|
13149|mefs|3|0:29:38|0:19:38|2|-1|-1|-1|-1|-1|-1|
13150|ma-mian-shu-sheng|3|0:29:39|0:29:39|0|-1|-1|-1|-1|-1|-1|
13151|nithya_13|3|0:29:39|0:29:39|0|-1|-1|-1|-1|-1|-1|
13152|zhe-zhi-shi-bu-jin-nao-zi-a-e|3|0:29:42|0:19:42|2|-1|-1|-1|-1|-1|-1|
13153|ylp2107|3|0:29:46|0:24:46|1|-1|-1|-1|-1|-1|-1|
13154|tongyangsong|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
13155|samcode_target|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
13156|dazzling-chaplyginhbv|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
13157|goofy-sandersonsvk|3|0:29:54|0:19:54|2|-1|-1|-1|-1|-1|-1|
13158|Jabeen93|3|0:29:54|0:29:54|0|-1|-1|-1|-1|-1|-1|
13159|optimistic-tharpulz|3|0:29:55|0:09:55|4|-1|-1|-1|-1|-1|-1|
13160|Abhinav_raj|3|0:29:56|0:19:56|2|-1|-1|-1|-1|-1|-1|
13161|syed777|3|0:29:57|0:29:57|0|-1|-1|-1|-1|-1|-1|
13162|YASHWANTH_VM|3|0:29:58|0:24:58|1|-1|-1|-1|-1|-1|-1|
13163|Ibrahim__Khalid|3|0:29:59|0:19:59|2|-1|-1|-1|-1|-1|-1|
13164|Vishalkumar25|3|0:29:59|0:29:59|0|-1|-1|-1|-1|-1|-1|
13165|warkenilesh3172|3|0:30:00|0:25:00|1|-1|-1|-1|-1|-1|-1|
13166|ayushjindal23|3|0:30:03|0:20:03|2|-1|-1|-1|-1|-1|-1|
13167|xiboliya2000|3|0:30:04|0:25:04|1|-1|-1|-1|-1|-1|-1|
13168|2000030153_S1|3|0:30:06|0:30:06|0|-1|-1|-1|-1|-1|-1|
13169|KUMARI_SHWETA|3|0:30:08|0:25:08|1|-1|-1|-1|-1|-1|-1|
13170|jpcc0tKUvR|3|0:30:12|0:20:12|2|-1|-1|-1|-1|-1|-1|
13171|zxzxwzxzx|3|0:30:12|0:20:12|2|-1|-1|-1|-1|-1|-1|
13172|dimple_priya|3|0:30:12|0:30:12|0|-1|-1|-1|-1|-1|-1|
13173|KLU_2100031134|3|0:30:17|0:25:17|1|-1|-1|-1|-1|-1|-1|
13174|pranjalnama|3|0:30:18|0:25:18|1|-1|-1|-1|-1|-1|-1|
13175|focused-bartik0bx|3|0:30:21|0:20:21|2|-1|-1|-1|-1|-1|-1|
13176|clickdawg|3|0:30:21|0:25:21|1|-1|-1|-1|-1|-1|-1|
13177|tj-xiong|3|0:30:22|0:20:22|2|-1|-1|-1|-1|-1|-1|
13178|amazing-boyd253|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
13179|Ayan6290|3|0:30:27|0:25:27|1|-1|-1|-1|-1|-1|-1|
13180|angry-6atesshd|3|0:30:29|0:25:29|1|-1|-1|-1|-1|-1|-1|
13181|manishjpr04|3|0:30:32|0:30:32|0|-1|-1|-1|-1|-1|-1|
13182|sencoded1ag|3|0:30:34|0:20:34|2|-1|-1|-1|-1|-1|-1|
13183|user3214ri|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
13184|Uday_seth|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
13185|danna417|3|0:30:37|0:30:37|0|-1|-1|-1|-1|-1|-1|
13186|robecampbelljr|3|0:30:42|0:30:42|0|-1|-1|-1|-1|-1|-1|
13187|JyothiKoushik1998|3|0:30:44|0:30:44|0|-1|-1|-1|-1|-1|-1|
13188|Perceiver13|3|0:30:47|0:25:47|1|-1|-1|-1|-1|-1|-1|
13189|sherryhug|3|0:30:48|0:15:48|3|-1|-1|-1|-1|-1|-1|
13190|fu-luo-jie-deg|3|0:30:48|0:30:48|0|-1|-1|-1|-1|-1|-1|
13191|prabhanshuchaurasia2311|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
13192|yosifshaban6|3|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
13193|amu-d|3|0:30:58|0:25:58|1|-1|-1|-1|-1|-1|-1|
13194|Venom_07|3|0:30:59|0:30:59|0|-1|-1|-1|-1|-1|-1|
13195|sasidhar-165|3|0:30:59|0:25:59|1|-1|-1|-1|-1|-1|-1|
13196|Balasainath17|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
13197|kishore_kmr|3|0:31:05|0:26:05|1|-1|-1|-1|-1|-1|-1|
13198|chen-liang-4m|3|0:31:07|0:31:07|0|-1|-1|-1|-1|-1|-1|
13199|xxxx-is|3|0:31:09|0:31:09|0|-1|-1|-1|-1|-1|-1|
13200|dakshijindal22548|3|0:31:09|0:26:09|1|-1|-1|-1|-1|-1|-1|
13201|kartikhustles|3|0:31:09|0:31:09|0|-1|-1|-1|-1|-1|-1|
13202|kanishkagour28|3|0:31:11|0:21:11|2|-1|-1|-1|-1|-1|-1|
13203|user6364G|3|0:31:13|0:26:13|1|-1|-1|-1|-1|-1|-1|
13204|frosty33025u2|3|0:31:14|0:21:14|2|-1|-1|-1|-1|-1|-1|
13205|un_stoppable|3|0:31:17|0:26:17|1|-1|-1|-1|-1|-1|-1|
13206|20r01a0556|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
13207|Rojaswi_5|3|0:31:19|0:26:19|1|-1|-1|-1|-1|-1|-1|
13208|kun-4d|3|0:31:21|0:31:21|0|-1|-1|-1|-1|-1|-1|
13209|CoolOppo|3|0:31:21|0:21:21|2|-1|-1|-1|-1|-1|-1|
13210|kdablm|3|0:31:24|0:26:24|1|-1|-1|-1|-1|-1|-1|
13211|HansZimmer|3|0:31:25|0:26:25|1|-1|-1|-1|-1|-1|-1|
13212|superoidlau|3|0:31:31|0:31:31|0|-1|-1|-1|-1|-1|-1|
13213|Raj24365|3|0:31:34|0:21:34|2|-1|-1|-1|-1|-1|-1|
13214|365shi-tou|3|0:31:34|0:31:34|0|-1|-1|-1|-1|-1|-1|
13215|fu-sheng-sui-feng-qi|3|0:31:37|0:26:37|1|-1|-1|-1|-1|-1|-1|
13216|RasaAlexandru|3|0:31:38|0:16:38|3|-1|-1|-1|-1|-1|-1|
13217|supraja_13|3|0:31:39|0:21:39|2|-1|-1|-1|-1|-1|-1|
13218|yinweiyi|3|0:31:40|0:31:40|0|-1|-1|-1|-1|-1|-1|
13219|dabrival0306|3|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
13220|optimistic-ramanujanzw1|3|0:31:42|0:21:42|2|-1|-1|-1|-1|-1|-1|
13221|priti2002bwn|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
13222|aakashshukla0511|3|0:31:46|0:26:46|1|-1|-1|-1|-1|-1|-1|
13223|shashankyadavrocks|3|0:31:49|0:26:49|1|-1|-1|-1|-1|-1|-1|
13224|rohitsingh92|3|0:31:50|0:31:50|0|-1|-1|-1|-1|-1|-1|
13225|wo-shi-a-miao-jiang|3|0:31:50|0:21:50|2|-1|-1|-1|-1|-1|-1|
13226|Shaik_Mathin|3|0:31:50|0:31:50|0|-1|-1|-1|-1|-1|-1|
13227|code_sansu|3|0:31:53|0:31:53|0|-1|-1|-1|-1|-1|-1|
13228|xiang-chi-xiao-long-bao|3|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
13229|ChampOnFire|3|0:31:58|0:31:58|0|-1|-1|-1|-1|-1|-1|
13230|nan-de-hu-tu-95|3|0:32:03|0:27:03|1|-1|-1|-1|-1|-1|-1|
13231|shimyshiguy|3|0:32:06|0:17:06|3|-1|-1|-1|-1|-1|-1|
13232|angry-morsewl4|3|0:32:06|0:27:06|1|-1|-1|-1|-1|-1|-1|
13233|di-yu-e-gou|3|0:32:09|0:27:09|1|-1|-1|-1|-1|-1|-1|
13234|bill_lu89|3|0:32:10|0:27:10|1|-1|-1|-1|-1|-1|-1|
13235|jiang-gei-feng-ting-r|3|0:32:10|0:32:10|0|-1|-1|-1|-1|-1|-1|
13236|Adnanpatanwala|3|0:32:10|0:32:10|0|-1|-1|-1|-1|-1|-1|
13237|Ichigo-Kurosaki|3|0:32:11|0:27:11|1|-1|-1|-1|-1|-1|-1|
13238|eager-i3eaveriqy|3|0:32:12|0:22:12|2|-1|-1|-1|-1|-1|-1|
13239|tavha|3|0:32:13|0:32:13|0|-1|-1|-1|-1|-1|-1|
13240|bhubesh757|3|0:32:15|0:17:15|3|-1|-1|-1|-1|-1|-1|
13241|1TN2j7S0zB|3|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
13242|Palak_Goyal26|3|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
13243|lin-xti|3|0:32:22|0:17:22|3|-1|-1|-1|-1|-1|-1|
13244|user1548zY|3|0:32:23|0:32:23|0|-1|-1|-1|-1|-1|-1|
13245|Mrityunjay_Jha|3|0:32:25|0:27:25|1|-1|-1|-1|-1|-1|-1|
13246|manasa_padigela|3|0:32:26|0:22:26|2|-1|-1|-1|-1|-1|-1|
13247|asprine|3|0:32:30|0:17:30|3|-1|-1|-1|-1|-1|-1|
13248|hbsfw|3|0:32:30|0:32:30|0|-1|-1|-1|-1|-1|-1|
13249|hungry-murdockqzg|3|0:32:34|0:32:34|0|-1|-1|-1|-1|-1|-1|
13250|yi-dai-xing-guang-r|3|0:32:34|0:32:34|0|-1|-1|-1|-1|-1|-1|
13251|udhaybhaskard|3|0:32:36|0:32:36|0|-1|-1|-1|-1|-1|-1|
13252|Dipankar_Bhaduri|3|0:32:39|0:32:39|0|-1|-1|-1|-1|-1|-1|
13253|ekcONmFQHo|3|0:32:39|0:27:39|1|-1|-1|-1|-1|-1|-1|
13254|ajha45021|3|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
13255|MV8l3oo4LO|3|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
13256|ravikantagarg1999|3|0:32:44|0:27:44|1|-1|-1|-1|-1|-1|-1|
13257|nish0602|3|0:32:46|0:32:46|0|-1|-1|-1|-1|-1|-1|
13258|SamarthNV|3|0:32:47|0:27:47|1|-1|-1|-1|-1|-1|-1|
13259|battera03|3|0:32:47|0:27:47|1|-1|-1|-1|-1|-1|-1|
13260|MrWil|3|0:32:50|0:27:50|1|-1|-1|-1|-1|-1|-1|
13261|chowsonice|3|0:32:50|0:22:50|2|-1|-1|-1|-1|-1|-1|
13262|Shambhavi_Shrivastav|3|0:32:51|0:32:51|0|-1|-1|-1|-1|-1|-1|
13263|ether-6|3|0:33:05|0:28:05|1|-1|-1|-1|-1|-1|-1|
13264|kavyasri_udumula|3|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
13265|taiwanjizhan|3|0:33:11|0:33:11|0|-1|-1|-1|-1|-1|-1|
13266|princepawar2022|3|0:33:11|0:23:11|2|-1|-1|-1|-1|-1|-1|
13267|theendoffkworld|3|0:33:15|0:33:15|0|-1|-1|-1|-1|-1|-1|
13268|kind-pasteursvx|3|0:33:19|0:23:19|2|-1|-1|-1|-1|-1|-1|
13269|i2elaxed-teslalaf|3|0:33:21|0:33:21|0|-1|-1|-1|-1|-1|-1|
13270|hahenz102880|3|0:33:22|0:28:22|1|-1|-1|-1|-1|-1|-1|
13271|Vickywly|3|0:33:23|0:23:23|2|-1|-1|-1|-1|-1|-1|
13272|Nandini_Nagapuru|3|0:33:24|0:23:24|2|-1|-1|-1|-1|-1|-1|
13273|altafahmed|3|0:33:24|0:28:24|1|-1|-1|-1|-1|-1|-1|
13274|kind-torvalds1fj|3|0:33:27|0:23:27|2|-1|-1|-1|-1|-1|-1|
13275|ren-min|3|0:33:29|0:33:29|0|-1|-1|-1|-1|-1|-1|
13276|nikh92|3|0:33:29|0:28:29|1|-1|-1|-1|-1|-1|-1|
13277|adityajain1|3|0:33:30|0:33:30|0|-1|-1|-1|-1|-1|-1|
13278|Likhithasriya|3|0:33:32|0:28:32|1|-1|-1|-1|-1|-1|-1|
13279|s_juhiiii|3|0:33:32|0:23:32|2|-1|-1|-1|-1|-1|-1|
13280|shubhamsinghgarg|3|0:33:33|0:33:33|0|-1|-1|-1|-1|-1|-1|
13281|MicroGo|3|0:33:34|0:33:34|0|-1|-1|-1|-1|-1|-1|
13282|tian-zhen-2|3|0:33:36|0:28:36|1|-1|-1|-1|-1|-1|-1|
13283|SeanHong06|3|0:33:36|0:23:36|2|-1|-1|-1|-1|-1|-1|
13284|Gone30|3|0:33:36|0:28:36|1|-1|-1|-1|-1|-1|-1|
13285|akshat_11912020|3|0:33:36|0:28:36|1|-1|-1|-1|-1|-1|-1|
13286|boylanhlung09|3|0:33:38|0:18:38|3|-1|-1|-1|-1|-1|-1|
13287|klu_2100031706|3|0:33:38|0:33:38|0|-1|-1|-1|-1|-1|-1|
13288|neel19|3|0:33:39|0:23:39|2|-1|-1|-1|-1|-1|-1|
13289|chethanaSree|3|0:33:39|0:33:39|0|-1|-1|-1|-1|-1|-1|
13290|gohithapriyanadikota|3|0:33:42|0:33:42|0|-1|-1|-1|-1|-1|-1|
13291|utkarshsoni872003|3|0:33:42|0:33:42|0|-1|-1|-1|-1|-1|-1|
13292|admiring-i3ooth1s4|3|0:33:43|0:33:43|0|-1|-1|-1|-1|-1|-1|
13293|shikhar_01|3|0:33:45|0:33:45|0|-1|-1|-1|-1|-1|-1|
13294|keerthivas11|3|0:33:45|0:28:45|1|-1|-1|-1|-1|-1|-1|
13295|abhiruchiverma22623|3|0:33:47|0:33:47|0|-1|-1|-1|-1|-1|-1|
13296|Dharsan_PG|3|0:33:49|0:28:49|1|-1|-1|-1|-1|-1|-1|
13297|Soumya_99|3|0:33:50|0:33:50|0|-1|-1|-1|-1|-1|-1|
13298|mei-tou-dao-shen-deng-de-xiao-tou|3|0:33:50|0:28:50|1|-1|-1|-1|-1|-1|-1|
13299|keen-benz2fw|3|0:33:52|0:28:52|1|-1|-1|-1|-1|-1|-1|
13300|inventivebliss|3|0:33:53|0:18:53|3|-1|-1|-1|-1|-1|-1|
13301|nervous-jepsenqgz|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
13302|geekordian|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
13303|jujujujulie|3|0:33:54|0:23:54|2|-1|-1|-1|-1|-1|-1|
13304|momob|3|0:33:58|0:33:58|0|-1|-1|-1|-1|-1|-1|
13305|20r01a0505|3|0:33:58|0:33:58|0|-1|-1|-1|-1|-1|-1|
13306|dheeraj_200|3|0:33:59|0:28:59|1|-1|-1|-1|-1|-1|-1|
13307|rajeshy45|3|0:34:03|0:34:03|0|-1|-1|-1|-1|-1|-1|
13308|Anubhav_0706|3|0:34:08|0:29:08|1|-1|-1|-1|-1|-1|-1|
13309|codemaster_ab|3|0:34:11|0:24:11|2|-1|-1|-1|-1|-1|-1|
13310|ujjwalujjs|3|0:34:16|0:34:16|0|-1|-1|-1|-1|-1|-1|
13311|rishikey|3|0:34:16|0:34:16|0|-1|-1|-1|-1|-1|-1|
13312|2020B0101088|3|0:34:18|0:34:18|0|-1|-1|-1|-1|-1|-1|
13313|Arjun_Gannu|3|0:34:20|0:24:20|2|-1|-1|-1|-1|-1|-1|
13314|xfourssea|3|0:34:21|0:24:21|2|-1|-1|-1|-1|-1|-1|
13315|archana_0903|3|0:34:24|0:29:24|1|-1|-1|-1|-1|-1|-1|
13316|tharun_495|3|0:34:24|0:24:24|2|-1|-1|-1|-1|-1|-1|
13317|musing-i3lackburnfwz|3|0:34:24|0:19:24|3|-1|-1|-1|-1|-1|-1|
13318|john_wick_01|3|0:34:27|0:29:27|1|-1|-1|-1|-1|-1|-1|
13319|ci-jian-wei-fang|3|0:34:29|0:19:29|3|-1|-1|-1|-1|-1|-1|
13320|i3rave-cohenu2k|3|0:34:30|0:34:30|0|-1|-1|-1|-1|-1|-1|
13321|unclexin|3|0:34:32|0:34:32|0|-1|-1|-1|-1|-1|-1|
13322|Harshitha_Tayi|3|0:34:34|0:34:34|0|-1|-1|-1|-1|-1|-1|
13323|Mithun_Kayal|3|0:34:35|0:29:35|1|-1|-1|-1|-1|-1|-1|
13324|busy-herschelvda|3|0:34:37|0:29:37|1|-1|-1|-1|-1|-1|-1|
13325|kg0027|3|0:34:38|0:34:38|0|-1|-1|-1|-1|-1|-1|
13326|Biplab_Sarkar|3|0:34:40|0:34:40|0|-1|-1|-1|-1|-1|-1|
13327|20IT008|3|0:34:43|0:29:43|1|-1|-1|-1|-1|-1|-1|
13328|thirsty-beaverech|3|0:34:47|0:24:47|2|-1|-1|-1|-1|-1|-1|
13329|lan-yang-yang-me|3|0:34:48|0:29:48|1|-1|-1|-1|-1|-1|-1|
13330|AyushMaurya|3|0:34:48|0:34:48|0|-1|-1|-1|-1|-1|-1|
13331|Gaurvi17|3|0:34:49|0:34:49|0|-1|-1|-1|-1|-1|-1|
13332|nostalgic-torvaldsm0l|3|0:34:50|0:29:50|1|-1|-1|-1|-1|-1|-1|
13333|nehaKumari0916|3|0:34:53|0:34:53|0|-1|-1|-1|-1|-1|-1|
13334|ananya04warior|3|0:34:57|0:34:57|0|-1|-1|-1|-1|-1|-1|
13335|its_kartik|3|0:35:15|0:35:15|0|-1|-1|-1|-1|-1|-1|
13336|sharp-torvaldsxul|3|0:35:16|0:30:16|1|-1|-1|-1|-1|-1|-1|
13337|jun-jun-tong-xue|3|0:35:16|0:20:16|3|-1|-1|-1|-1|-1|-1|
13338|angry-clarke36v|3|0:35:17|0:35:17|0|-1|-1|-1|-1|-1|-1|
13339|KKtheGhost|3|0:35:17|0:35:17|0|-1|-1|-1|-1|-1|-1|
13340|vishwanathkr|3|0:35:22|0:30:22|1|-1|-1|-1|-1|-1|-1|
13341|shu-ju-zhi-yan|3|0:35:26|0:20:26|3|-1|-1|-1|-1|-1|-1|
13342|Rajdweep11|3|0:35:27|0:35:27|0|-1|-1|-1|-1|-1|-1|
13343|rohithgundaram|3|0:35:30|0:20:30|3|-1|-1|-1|-1|-1|-1|
13344|NO_1|3|0:35:30|0:35:30|0|-1|-1|-1|-1|-1|-1|
13345|xiaobainina|3|0:35:33|0:35:33|0|-1|-1|-1|-1|-1|-1|
13346|Siddeshwar_Bodolla|3|0:35:34|0:35:34|0|-1|-1|-1|-1|-1|-1|
