Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1565|attrighosal|12|1:26:53|0:06:00|0|0:18:51|0|1:21:53|1|-1|-1|
1566|aravind_dev|12|1:26:56|0:05:59|0|0:54:52|2|1:16:56|0|-1|-1|
1567|wangzhucent|12|1:26:59|0:03:30|0|0:09:46|0|1:16:59|2|-1|-1|
1568|himanshugupta14|12|1:27:02|0:07:35|0|0:57:57|0|1:17:02|2|-1|-1|
1569|chastelove-o|12|1:27:04|0:06:40|0|0:26:03|3|1:02:04|2|-1|-1|
1570|GoldenShadow5|12|1:27:04|0:03:49|0|0:15:33|0|1:27:04|0|-1|-1|
1571|vanstar123456|12|1:27:07|0:05:23|0|0:28:18|1|1:17:07|1|-1|-1|
1572|luise1030|12|1:27:21|0:41:37|0|0:24:46|0|1:27:21|0|-1|-1|
1573|chaitanya12789|12|1:27:27|0:29:07|0|0:58:03|0|1:27:27|0|-1|-1|
1574|Rohanrocky|12|1:27:29|0:04:16|0|0:11:32|0|1:27:29|0|-1|-1|
1575|sahilshingari1994|12|1:27:29|0:07:32|0|0:32:40|2|1:12:29|1|-1|-1|
1576|zhtxswqs|12|1:27:31|0:02:31|0|0:13:43|0|1:02:31|5|-1|-1|
1577|luchy0120|12|1:27:32|0:04:14|0|0:11:38|0|1:12:32|3|-1|-1|
1578|wdq9527188|12|1:27:39|0:04:36|0|0:44:59|0|1:27:39|0|-1|-1|
1579|azy1379112|12|1:27:44|0:04:10|0|0:13:01|1|1:07:44|3|-1|-1|
1580|estling|12|1:27:44|0:05:45|0|0:22:14|1|1:12:44|2|-1|-1|
1581|RongTouchTouch|12|1:27:46|0:05:32|0|0:41:13|1|1:12:46|2|-1|-1|
1582|harjotsingh206|12|1:27:48|0:02:24|0|1:07:48|4|0:52:37|0|-1|-1|
1583|CodingMission|12|1:28:04|0:04:02|0|0:51:56|3|1:13:04|0|-1|-1|
1584|vminger|12|1:28:05|0:04:17|2|0:18:40|0|1:13:05|1|-1|-1|
1585|Gaurang22|12|1:28:06|0:44:38|0|1:01:45|0|1:28:06|0|-1|-1|
1586|liyun1988|12|1:28:10|0:34:01|0|0:42:33|0|1:28:10|0|-1|-1|
1587|sabrinalll|12|1:28:12|0:05:58|0|0:19:18|0|1:08:12|4|-1|-1|
1588|Samrat_Bhar|12|1:28:13|0:02:46|0|0:27:11|0|1:18:13|2|-1|-1|
1589|Another_step|12|1:28:16|0:04:36|0|0:26:34|0|1:13:16|3|-1|-1|
1590|xIz|12|1:28:18|0:04:05|0|0:13:59|0|1:28:18|0|-1|-1|
1591|jma212|12|1:28:19|0:03:20|0|0:40:09|4|1:08:19|0|-1|-1|
1592|zhaoxr15|12|1:28:21|0:03:11|0|0:29:26|1|1:23:21|0|-1|-1|
1593|kd97|12|1:28:25|0:07:05|0|0:37:17|0|1:28:25|0|-1|-1|
1594|prateekchhikara|12|1:28:36|0:02:44|0|0:18:52|0|1:18:36|2|-1|-1|
1595|ZihaoLiu|12|1:28:42|0:45:33|1|1:03:58|1|1:18:42|0|-1|-1|
1596|rqren2018|12|1:28:56|0:02:33|0|0:20:57|0|1:23:56|1|-1|-1|
1597|daqingwax|12|1:29:03|0:04:05|0|0:25:08|1|1:09:03|3|-1|-1|
1598|YI-DING|12|1:29:04|0:02:57|0|0:14:01|1|1:19:04|1|-1|-1|
1599|storyn43767|12|1:29:04|0:27:45|0|0:37:30|0|1:09:04|4|-1|-1|
1600|iridesce|12|1:29:17|0:02:26|0|0:26:29|3|1:14:17|0|-1|-1|
1601|marcos_999|12|1:29:25|0:26:11|0|0:26:01|0|1:14:25|3|-1|-1|
1602|hhhhh-9|12|1:29:26|0:08:54|1|0:27:22|1|1:04:26|3|-1|-1|
1603|supperchong|12|1:29:29|0:02:40|0|0:17:36|0|1:09:29|4|-1|-1|
1604|Ankit_G|12|1:29:30|0:08:08|0|0:34:12|0|1:29:30|0|-1|-1|
1605|tomtung|12|1:29:35|0:04:09|0|0:13:43|0|1:14:35|3|-1|-1|
1606|aldslvda|12|1:29:53|0:10:56|1|0:42:42|0|1:24:53|0|-1|-1|
1607|unlimited700|12|1:29:55|0:11:31|1|0:45:54|0|1:24:55|0|-1|-1|
1608|Nanase_|12|1:29:55|0:02:44|0|0:35:47|2|1:14:55|1|-1|-1|
1609|newbie-19|12|1:30:06|0:02:33|0|0:13:21|0|1:20:06|2|-1|-1|
1610|rgoddd|12|1:30:09|0:04:27|0|0:11:10|0|1:10:09|4|-1|-1|
1611|xish|12|1:30:14|0:03:33|0|0:28:05|1|1:20:14|1|-1|-1|
1612|near4ever|12|1:30:14|0:02:55|0|0:09:03|0|1:15:14|3|-1|-1|
1613|panda047|12|1:30:20|0:02:38|0|0:43:36|3|1:10:20|1|-1|-1|
1614|ukhadilk|12|1:30:25|0:02:59|0|0:52:09|2|1:20:25|0|-1|-1|
1615|bugzi|12|1:30:26|0:09:50|0|0:23:44|0|1:20:26|2|-1|-1|
1616|kai-fj|12|1:30:26|0:10:43|0|1:20:26|2|1:11:03|0|-1|-1|
1617|ymyk6602|12|1:30:28|0:05:29|1|0:19:13|1|1:20:28|0|-1|-1|
1618|Ch_Z|12|1:30:37|0:04:28|0|0:39:31|3|1:10:37|1|-1|-1|
1619|April04|12|1:30:38|0:03:43|0|0:31:37|1|1:15:38|2|-1|-1|
1620|beautiful_mind_1|12|1:30:46|0:07:08|1|0:44:08|1|1:15:46|1|-1|-1|
1621|mcolson|12|1:30:46|0:09:36|0|0:39:51|0|1:15:46|3|-1|-1|
1622|_-_-_-|12|1:30:48|0:01:58|0|0:05:24|0|1:10:48|4|-1|-1|
1623|yunfeilu|12|1:30:48|0:03:33|0|0:31:53|1|1:15:48|2|-1|-1|
1624|GOAT_|12|1:30:51|0:04:38|1|0:20:12|0|1:15:51|2|-1|-1|
1625|SmokingSadhus|12|1:30:54|1:25:54|0|1:00:59|0|0:44:32|1|-1|-1|
1626|timothytrue|12|1:31:03|0:13:44|0|0:38:04|0|1:26:03|1|-1|-1|
1627|mahaelajohnson|12|1:31:07|0:05:11|0|0:20:51|0|1:26:07|1|-1|-1|
1628|codenut3_0|12|1:31:24|0:39:56|0|0:37:08|2|1:21:24|0|-1|-1|
1629|yLmf5Dgk8d|12|1:31:24|0:13:32|1|0:20:55|1|1:21:24|0|-1|-1|
1630|CatGuardian|12|1:31:27|0:06:47|0|0:13:36|0|1:16:27|3|-1|-1|
1631|meng-zha|12|1:31:28|0:06:05|0|0:34:30|1|1:16:28|2|-1|-1|
1632|bhimanshu885|12|1:31:38|0:13:39|0|0:35:18|1|1:21:38|1|-1|-1|
1633|h59guo|12|1:31:43|0:02:18|0|0:27:05|3|1:11:43|1|-1|-1|
1634|bush117|12|1:31:48|0:02:37|0|0:23:48|0|1:26:48|1|-1|-1|
1635|amazingt|12|1:31:52|0:02:13|0|0:37:29|3|1:16:52|0|-1|-1|
1636|suman_cp|12|1:31:56|0:06:18|0|0:32:04|2|1:21:56|0|-1|-1|
1637|amikumwt|12|1:31:58|0:03:56|0|0:25:52|2|1:11:58|2|-1|-1|
1638|800|12|1:32:02|0:02:19|0|0:11:54|0|1:27:02|1|-1|-1|
1639|alicebaicat|12|1:32:04|0:07:12|0|0:30:42|0|1:22:04|2|-1|-1|
1640|jason9|12|1:32:07|0:27:44|0|1:00:07|1|1:27:07|0|-1|-1|
1641|programmer_neo|12|1:32:08|0:56:20|1|0:52:14|0|1:17:08|2|-1|-1|
1642|zhuzhuzai|12|1:32:11|0:13:17|0|0:27:04|0|1:17:11|3|-1|-1|
1643|snwk|12|1:32:12|0:02:52|0|0:18:07|0|1:12:12|4|-1|-1|
1644|senliu_ac|12|1:32:19|0:03:06|0|0:49:46|5|1:07:19|0|-1|-1|
1645|YbJerry|12|1:32:22|0:03:17|0|0:34:55|7|0:57:22|0|-1|-1|
1646|Michael_Pan|12|1:32:25|0:08:20|0|0:36:20|2|1:17:25|1|-1|-1|
1647|mafailure|12|1:32:36|0:02:50|0|0:10:35|0|1:27:36|1|-1|-1|
1648|Italian_Stallion|12|1:32:38|0:49:57|2|1:04:30|1|1:17:38|0|-1|-1|
1649|crackiv|12|1:32:39|0:39:05|0|0:45:40|0|1:27:39|1|-1|-1|
1650|laowa|12|1:32:40|0:44:19|1|0:57:48|0|1:27:40|0|-1|-1|
1651|ttjtftx|12|1:32:41|0:01:37|0|0:05:12|0|1:22:41|2|-1|-1|
1652|andrew_zhuang|12|1:32:42|0:10:04|1|0:41:38|3|1:12:42|0|-1|-1|
1653|valarmorghulis89|12|1:32:45|0:10:31|1|0:35:49|1|1:22:45|0|-1|-1|
1654|yuvansh|12|1:32:45|0:05:47|0|0:16:06|0|1:22:45|2|-1|-1|
1655|viyaat|12|1:32:46|0:31:26|2|0:53:14|2|1:12:46|0|-1|-1|
1656|chrwoods|12|1:32:47|0:16:23|0|1:12:47|2|1:01:53|2|-1|-1|
1657|vnirmal2722000|12|1:32:50|0:15:15|0|0:34:27|1|1:22:50|1|-1|-1|
1658|previously|12|1:32:52|0:07:17|1|0:44:18|1|1:17:52|1|-1|-1|
1659|jslu0418|12|1:32:52|0:02:38|0|1:22:52|2|0:22:42|0|-1|-1|
1660|Bingtian10|12|1:32:53|0:03:29|0|0:25:44|0|1:22:53|2|-1|-1|
1661|scarlettzhiyu|12|1:32:54|0:05:59|0|0:33:36|4|1:07:54|1|-1|-1|
1662|Embattled|12|1:32:57|0:34:03|0|0:49:40|0|1:22:57|2|-1|-1|
1663|lishouxian|12|1:33:03|0:06:36|0|0:13:05|0|1:13:03|4|-1|-1|
1664|win4ever|12|1:33:06|0:04:13|0|0:21:40|0|1:28:06|1|-1|-1|
1665|airine|12|1:33:09|0:05:55|0|0:47:11|3|1:18:09|0|-1|-1|
1666|hr_noob|12|1:33:16|0:04:18|0|0:33:31|0|1:13:16|4|-1|-1|
1667|JZ999|12|1:33:17|0:04:00|0|0:45:53|1|1:13:17|3|-1|-1|
1668|kwi_t|12|1:33:27|0:02:44|0|1:18:27|2|0:25:31|1|-1|-1|
1669|kasperyang|12|1:33:28|0:02:14|0|0:07:05|0|1:18:28|3|-1|-1|
1670|nevergiveup|12|1:33:31|0:02:05|0|0:07:47|0|1:18:31|3|-1|-1|
1671|Movsisyan|12|1:33:37|0:08:22|0|1:23:37|2|1:01:56|0|-1|-1|
1672|meiyiyan|12|1:33:46|0:02:47|0|0:15:12|0|1:13:46|4|-1|-1|
1673|Zhang191031|12|1:33:56|0:15:22|1|0:24:33|1|1:13:56|2|-1|-1|
1674|yseeker|12|1:34:06|0:04:38|1|0:22:08|0|1:19:06|2|-1|-1|
1675|broadcast_theory|12|1:34:09|0:02:40|0|0:15:51|0|1:29:09|1|-1|-1|
1676|muenzhang|12|1:34:10|0:03:47|0|0:31:02|1|1:14:10|3|-1|-1|
1677|clever-johnson9c9|12|1:34:13|0:02:37|0|0:14:32|0|1:24:13|2|-1|-1|
1678|wither1984|12|1:34:15|0:03:33|0|0:35:11|0|1:29:15|1|-1|-1|
1679|ddddyliu|12|1:34:15|0:04:15|0|0:12:28|0|1:24:15|2|-1|-1|
1680|AO9|12|1:34:20|0:05:14|0|0:27:59|0|1:29:20|1|-1|-1|
1681|hanszimmer|12|1:34:22|0:43:57|0|1:03:50|1|1:24:22|1|-1|-1|
1682|wuchaohaohai|12|1:34:23|0:02:32|0|0:08:22|0|1:19:23|3|-1|-1|
1683|Accepted_xixi|12|1:34:23|0:05:26|0|0:15:31|0|1:09:23|5|-1|-1|
1684|lala-2|12|1:34:31|0:06:12|0|0:22:18|3|1:19:31|0|-1|-1|
1685|niuniu_bit|12|1:34:32|0:21:32|0|0:18:03|0|1:29:32|1|-1|-1|
1686|an_aseev|12|1:34:39|0:10:29|0|0:55:08|0|1:29:39|1|-1|-1|
1687|zachzwy|12|1:34:39|0:02:26|0|0:17:48|2|1:14:39|2|-1|-1|
1688|theColdTea|12|1:34:41|0:05:33|0|0:31:02|2|1:24:41|0|-1|-1|
1689|Adi007|12|1:34:41|0:12:12|0|0:08:34|0|1:19:41|3|-1|-1|
1690|redSand|12|1:34:48|0:10:08|0|0:38:05|0|1:24:48|2|-1|-1|
1691|sluo|12|1:34:49|0:03:05|0|0:42:01|5|1:09:49|0|-1|-1|
1692|Kamikakushi|12|1:34:57|0:04:26|0|0:12:07|0|1:19:57|3|-1|-1|
1693|rozhkov|12|1:34:58|0:06:36|1|0:13:16|0|1:24:58|1|-1|-1|
1694|epYbfIAW83|12|1:35:07|0:03:52|0|0:09:07|0|1:25:07|2|-1|-1|
1695|mathbookpeace|12|1:35:14|0:02:22|0|0:19:15|1|1:20:14|2|-1|-1|
1696|pcjeff|12|1:35:30|0:12:24|2|0:23:59|0|1:10:30|3|-1|-1|
1697|gab|12|1:35:36|0:05:56|1|0:41:42|2|1:20:36|0|-1|-1|
1698|prabhapant08|12|1:35:38|0:09:21|0|0:38:34|0|1:25:38|2|-1|-1|
1699|bock123|12|1:35:39|0:12:28|0|0:30:31|0|1:15:39|4|-1|-1|
1700|Caballarii|12|1:35:44|0:03:57|0|0:14:18|0|1:20:44|3|-1|-1|
1701|shadows-5r|12|1:35:53|0:09:32|1|0:44:10|1|1:25:53|0|-1|-1|
1702|ZhengkaiWei|12|1:36:04|0:05:11|0|0:29:38|1|1:21:04|2|-1|-1|
1703|I_Am_Alive|12|1:36:05|0:05:39|1|0:15:06|0|1:21:05|2|-1|-1|
1704|yan-ming-5|12|1:36:09|0:03:55|0|0:37:49|1|1:21:09|2|-1|-1|
1705|pankajsharma1|12|1:36:12|0:18:42|1|0:40:36|0|1:21:12|2|-1|-1|
1706|navysealsniper|12|1:36:12|0:03:32|0|0:39:15|3|1:16:12|1|-1|-1|
1707|niegyokusei|12|1:36:19|0:11:21|2|1:26:19|0|1:21:29|0|-1|-1|
1708|jonathan25|12|1:36:29|0:05:52|0|0:23:50|1|1:11:29|4|-1|-1|
1709|lucifer17|12|1:36:43|0:04:20|0|0:25:53|1|1:26:43|1|-1|-1|
1710|si-yue-yi-ri-xue-feng|12|1:36:45|0:05:33|0|0:15:26|0|1:16:45|4|-1|-1|
1711|yuhanz1998|12|1:36:52|0:03:39|0|0:33:31|1|1:21:52|2|-1|-1|
1712|tantan0229|12|1:37:00|0:03:13|0|0:17:17|0|1:22:00|3|-1|-1|
1713|bryceustc|12|1:37:01|0:13:27|1|0:50:05|1|1:27:01|0|-1|-1|
1714|pramodk1994|12|1:37:06|0:05:28|1|0:42:30|3|1:07:06|2|-1|-1|
1715|RAWistoir|12|1:37:08|0:09:02|0|0:20:59|0|1:27:08|2|-1|-1|
1716|chen2216|12|1:37:16|0:03:18|0|0:27:06|0|1:22:16|3|-1|-1|
1717|ragunathd|12|1:37:17|0:05:53|1|1:04:55|3|1:17:17|0|-1|-1|
1718|xiapengchng|12|1:37:22|0:03:41|0|0:50:04|1|1:17:22|3|-1|-1|
1719|letian-jiang|12|1:37:39|0:02:24|0|1:17:39|4|0:48:59|0|-1|-1|
1720|catherine_syy|12|1:38:05|0:15:47|0|0:37:20|2|1:18:05|2|-1|-1|
1721|workcool|12|1:38:08|0:03:10|0|0:20:40|0|1:28:08|2|-1|-1|
1722|mravikiran|12|1:38:30|0:10:03|0|0:31:34|1|1:28:30|1|-1|-1|
1723|hightoon|12|1:38:31|0:06:03|0|1:18:31|3|1:04:36|1|-1|-1|
1724|sharma_Chirag|12|1:38:36|0:05:37|1|0:38:28|0|1:28:36|1|-1|-1|
1725|xxxxsun|12|1:38:38|0:07:40|1|0:30:50|1|1:13:38|3|-1|-1|
1726|ustcsse301|12|1:38:49|0:02:17|0|0:17:08|3|0:58:49|5|-1|-1|
1727|gyayak07|12|1:38:50|0:19:29|3|0:43:06|0|1:23:50|0|-1|-1|
1728|zppzpp|12|1:38:56|0:08:21|0|0:20:30|0|1:28:56|2|-1|-1|
1729|fan-lei|12|1:38:56|0:14:04|0|0:45:41|0|1:28:56|2|-1|-1|
1730|tai_aka|12|1:38:58|0:03:00|0|0:10:52|1|1:23:58|2|-1|-1|
1731|user0085c|12|1:39:02|0:08:25|1|0:22:29|0|1:19:02|3|-1|-1|
1732|servermonk|12|1:39:12|0:02:34|0|0:20:36|2|1:29:12|0|-1|-1|
1733|zebox|12|1:39:13|0:10:31|1|1:24:25|1|1:29:13|0|-1|-1|
1734|lkmtri|12|1:39:13|0:40:52|0|0:51:08|1|1:19:13|3|-1|-1|
1735|lytinahome|12|1:39:19|0:04:45|0|0:58:39|4|1:14:19|1|-1|-1|
1736|roc-47|12|1:39:26|0:04:07|0|0:11:40|0|1:14:26|5|-1|-1|
1737|wonderli|12|1:39:29|0:08:19|0|0:42:07|1|1:29:29|1|-1|-1|
1738|tx_imcoming|12|1:39:34|0:08:18|0|0:25:41|0|1:29:34|2|-1|-1|
1739|aninvalidname|12|1:39:34|0:03:49|0|0:19:07|0|1:29:34|2|-1|-1|
1740|terranw|12|1:39:39|0:02:06|0|0:16:54|2|1:29:39|0|-1|-1|
1741|eds|12|1:39:42|0:06:57|0|0:44:09|1|1:24:42|2|-1|-1|
1742|lesir|12|1:39:51|0:09:50|0|0:26:44|1|1:29:51|1|-1|-1|
1743|sanjeev_singh|12|1:39:53|0:09:31|1|1:03:14|2|1:19:53|1|-1|-1|
1744|dingdang896|12|1:39:56|0:55:31|0|1:29:56|2|0:25:36|0|-1|-1|
1745|songfl3|12|1:40:00|0:09:07|0|0:27:29|2|1:20:00|2|-1|-1|
1746|zhang-zhu-ers|12|1:40:16|0:07:05|1|0:50:00|1|1:25:16|1|-1|-1|
1747|yu-wei-3t|12|1:40:29|0:04:16|2|0:16:35|1|1:25:29|0|-1|-1|
1748|colwind|12|1:40:35|0:05:16|0|0:34:34|2|1:15:35|3|-1|-1|
1749|Mowithafro|12|1:40:43|0:10:59|1|1:10:43|4|1:03:01|1|-1|-1|
1750|goodluck_yh2018|12|1:41:00|0:04:48|1|1:26:00|2|0:27:53|0|-1|-1|
1751|lxd1999|12|1:41:11|0:04:06|1|0:21:49|0|1:26:11|2|-1|-1|
1752|robotcator|12|1:41:16|0:04:15|0|0:14:17|0|1:21:16|4|-1|-1|
1753|sciops|12|1:41:35|0:28:47|0|0:38:12|0|1:26:35|3|-1|-1|
1754|ChelseaHo|12|1:41:39|0:08:09|2|0:57:15|2|1:21:39|0|-1|-1|
1755|bpnew1|12|1:42:01|0:07:14|0|0:17:06|0|1:22:01|4|-1|-1|
1756|icfy|12|1:42:28|0:06:30|0|0:16:48|0|1:27:28|3|-1|-1|
1757|EnochWang|12|1:42:29|0:02:42|0|0:50:07|1|1:27:29|2|-1|-1|
1758|TiredofNaming|12|1:42:29|0:37:52|3|0:56:11|1|1:17:29|1|-1|-1|
1759|gpaladin|12|1:42:30|0:06:16|1|1:07:30|3|0:58:15|3|-1|-1|
1760|harry68|12|1:42:34|0:02:44|0|0:05:42|0|1:22:34|4|-1|-1|
1761|VictorKr|12|1:42:34|0:03:52|0|0:25:46|2|1:07:34|5|-1|-1|
1762|nan0445|12|1:42:44|0:04:19|1|0:17:52|1|1:27:44|1|-1|-1|
1763|s53cao|12|1:43:01|0:01:54|0|0:06:22|0|1:23:01|4|-1|-1|
1764|ChihoLam|12|1:43:06|0:18:40|0|0:36:00|0|1:18:06|5|-1|-1|
1765|bjluo|12|1:43:17|0:07:08|0|0:23:56|0|1:28:17|3|-1|-1|
1766|raphael-lhs|12|1:43:24|0:10:48|0|0:29:30|1|1:23:24|3|-1|-1|
1767|johnzhengguo|12|1:43:50|0:07:42|1|0:14:04|0|1:28:50|2|-1|-1|
1768|0xFFFFFFFF|12|1:44:07|0:09:55|1|0:19:52|0|1:29:07|2|-1|-1|
1769|hjscoder|12|1:44:09|0:03:39|0|0:52:05|3|1:29:09|0|-1|-1|
1770|tzsysu|12|1:44:17|0:09:06|2|1:06:08|2|1:24:17|0|-1|-1|
1771|soupboy|12|1:44:31|0:02:53|1|0:15:37|1|1:24:31|2|-1|-1|
1772|hejiawei0926|12|1:44:34|0:04:04|1|0:15:03|0|1:24:34|3|-1|-1|
1773|FlorianYang|12|1:44:40|0:05:56|0|0:23:36|2|1:24:40|2|-1|-1|
1774|czwlinux|12|1:45:15|0:06:41|0|1:06:36|4|1:25:15|0|-1|-1|
1775|krivakin|12|1:45:40|0:04:03|0|0:17:26|1|1:25:40|3|-1|-1|
1776|likeshaonian|12|1:45:49|0:04:43|0|0:24:07|3|1:05:49|5|-1|-1|
1777|wolt|12|1:45:51|0:08:29|0|0:57:32|6|1:15:51|0|-1|-1|
1778|YouthBread|12|1:46:21|0:02:03|0|0:22:34|1|1:16:21|5|-1|-1|
1779|acerunner|12|1:46:24|0:02:14|0|0:37:17|3|1:06:24|5|-1|-1|
1780|kshitij_kumar|12|1:46:37|0:04:52|0|0:53:39|2|1:21:37|3|-1|-1|
1781|xjxxm|12|1:47:33|0:03:15|0|0:15:05|1|1:27:33|3|-1|-1|
1782|hjp3268|12|1:47:37|0:03:59|0|0:19:53|0|1:27:37|4|-1|-1|
1783|alex_woods|12|1:48:05|0:02:58|0|0:11:11|0|1:28:05|4|-1|-1|
1784|abhinav2609|12|1:48:57|0:05:48|0|0:44:16|1|1:28:57|3|-1|-1|
1785|SiddharthJ|12|1:48:58|0:03:23|1|0:44:55|1|1:28:58|2|-1|-1|
1786|pikachew-7|12|1:49:07|0:08:20|1|0:57:41|5|1:19:07|0|-1|-1|
1787|yanguilai|12|1:49:13|0:13:46|2|1:14:13|4|0:58:28|1|-1|-1|
1788|luckybuzhi|12|1:49:21|0:06:50|0|0:42:16|4|1:24:21|1|-1|-1|
1789|sam-r|12|1:49:35|0:18:47|1|0:59:51|5|1:19:35|0|-1|-1|
1790|60rzvvbj|12|1:49:36|0:08:16|1|0:42:50|1|1:24:36|3|-1|-1|
1791|Markianna|12|1:49:40|0:03:21|0|0:18:53|0|1:29:40|4|-1|-1|
1792|qing-he-0730|12|1:50:38|0:06:28|1|0:23:15|1|1:25:38|3|-1|-1|
1793|Huadou|12|1:50:56|0:06:09|2|0:28:26|4|1:20:56|0|-1|-1|
1794|yang-cheng-9|12|1:51:28|0:03:16|0|1:16:28|7|1:02:42|0|-1|-1|
1795|daray|12|1:53:25|0:13:47|1|0:33:16|0|1:28:25|4|-1|-1|
1796|he-mao-jian-jiao-shen-shen|12|1:53:29|0:04:59|0|0:46:04|2|1:28:29|3|-1|-1|
1797|King_of_Programming|12|1:53:31|0:02:47|0|0:15:59|0|1:13:31|8|-1|-1|
1798|jason927|12|1:53:57|0:05:57|1|0:36:46|1|1:28:57|3|-1|-1|
1799|chin-heng|12|1:54:09|0:06:32|0|0:30:08|3|1:29:09|2|-1|-1|
1800|glaner|12|1:54:11|0:18:45|4|0:36:30|0|1:24:11|2|-1|-1|
1801|zpnaruto|12|1:54:16|1:29:16|0|0:12:26|0|1:27:12|5|-1|-1|
1802|tigerthunder|12|1:54:31|0:12:11|0|0:33:37|0|1:29:31|5|-1|-1|
1803|tInTime|12|1:55:52|0:02:26|0|0:08:10|0|1:20:52|7|-1|-1|
1804|akshitm16|12|1:55:53|0:02:43|0|0:11:51|0|1:25:53|6|-1|-1|
1805|bai-du-ren-a|12|1:56:44|0:05:04|0|0:46:30|8|1:11:44|1|-1|-1|
1806|phillypham|12|1:57:02|0:04:06|0|0:23:35|1|1:27:02|5|-1|-1|
1807|li-qing-yu-v|12|1:57:03|0:28:11|0|0:23:24|2|1:22:03|5|-1|-1|
1808|iamkidding|12|1:57:14|0:03:26|1|0:08:22|0|1:27:14|5|-1|-1|
1809|andyxiao1|12|1:57:45|0:03:30|1|0:18:04|0|1:27:45|5|-1|-1|
1810|hyperb0lic|12|1:58:08|0:01:39|0|0:28:44|3|1:23:08|4|-1|-1|
1811|2valor|12|1:59:57|0:04:26|1|1:13:38|6|1:24:57|0|-1|-1|
1812|changwenlong|12|2:02:56|0:05:47|1|1:17:56|8|1:00:52|0|-1|-1|
1813|jingjipan|12|2:04:08|0:06:40|0|0:21:34|1|1:24:08|7|-1|-1|
1814|liurui|12|2:07:27|0:10:19|1|0:50:26|5|1:22:27|3|-1|-1|
1815|samk522|12|2:09:06|0:03:04|0|0:10:21|0|1:29:06|8|-1|-1|
1816|jeongsoo|12|2:09:11|0:16:31|2|0:34:54|1|1:29:11|5|-1|-1|
1817|XuWang77|12|2:09:14|0:06:28|2|0:22:15|1|1:29:14|5|-1|-1|
1818|shaojiang|12|2:09:58|0:08:10|1|0:29:57|2|1:29:58|5|-1|-1|
1819|cxrorange|12|2:17:35|0:09:29|2|0:37:14|7|1:27:35|1|-1|-1|
1820|mikoto10032|12|2:19:29|0:03:28|0|1:29:29|7|1:05:19|3|-1|-1|
1821|Blazer94|12|2:24:58|0:06:37|0|0:54:05|8|1:29:58|3|-1|-1|
1822|32093209|10|1:33:20|0:02:44|0|-1|-1|-1|-1|1:13:20|4|
1823|dddeddd|9|0:21:23|-1|-1|0:09:26|0|0:21:23|0|-1|-1|
1824|bittudalal|9|0:36:19|-1|-1|0:21:10|0|0:36:19|0|-1|-1|
1825|nick_nick_go|9|0:45:49|-1|-1|0:24:11|0|0:45:49|0|-1|-1|
1826|Bent|9|0:58:41|-1|-1|0:17:56|0|0:48:41|2|-1|-1|
1827|leadcoding|9|1:07:58|-1|-1|1:07:58|0|0:44:50|0|-1|-1|
1828|wcv1209|9|1:37:41|-1|-1|0:49:36|1|1:27:41|1|-1|-1|
1829|yao9208|8|0:18:34|0:03:21|0|-1|-1|0:18:34|0|-1|-1|
1830|user4453|8|0:22:12|0:02:43|0|-1|-1|0:22:12|0|-1|-1|
1831|kaiwensun|8|0:24:33|0:02:23|0|-1|-1|0:24:33|0|-1|-1|
1832|ashishgupta|8|0:25:00|0:03:59|0|-1|-1|0:25:00|0|-1|-1|
1833|rsingh3_be18|8|0:30:16|0:03:34|0|-1|-1|0:30:16|0|-1|-1|
1834|wen-cong-d|8|0:32:17|0:03:20|0|-1|-1|0:32:17|0|-1|-1|
1835|edwardzhou1980|8|0:32:56|0:06:13|0|-1|-1|0:32:56|0|-1|-1|
1836|dyh-8|8|0:36:38|0:04:24|1|-1|-1|0:31:38|0|-1|-1|
1837|shukria|8|0:38:52|0:04:27|0|-1|-1|0:33:52|1|-1|-1|
1838|lulush|8|0:45:40|0:07:16|0|-1|-1|0:45:40|0|-1|-1|
1839|yanan01|8|0:46:11|0:02:01|0|-1|-1|0:36:11|2|-1|-1|
1840|kevkevqaz|8|0:47:25|0:02:48|0|-1|-1|0:47:25|0|-1|-1|
1841|yu-niang-niang|8|0:48:51|0:04:15|0|-1|-1|0:48:51|0|-1|-1|
1842|rabbitrabbit|8|0:49:28|0:01:50|1|-1|-1|0:39:28|1|-1|-1|
1843|tiderwater|8|0:52:26|0:12:20|0|-1|-1|0:52:26|0|-1|-1|
1844|zhy519567037|8|0:53:52|0:03:01|0|-1|-1|0:48:52|1|-1|-1|
1845|shahi_panner|8|0:54:43|0:02:29|0|-1|-1|0:54:43|0|-1|-1|
1846|xue-qin-z|8|0:57:43|0:06:41|0|-1|-1|0:52:43|1|-1|-1|
1847|o_hong|8|0:57:48|0:26:52|0|-1|-1|0:57:48|0|-1|-1|
1848|ichou1117|8|0:58:08|0:07:21|0|-1|-1|0:58:08|0|-1|-1|
1849|wangsc|8|0:58:42|0:04:21|0|-1|-1|0:53:42|1|-1|-1|
1850|drewgatsby|8|0:58:44|0:01:50|0|-1|-1|0:58:44|0|-1|-1|
1851|Kapple|8|0:59:16|0:05:23|0|-1|-1|0:59:16|0|-1|-1|
1852|saltedfish_hust|8|0:59:29|0:09:14|0|-1|-1|0:59:29|0|-1|-1|
1853|Utkarsh2801|8|1:00:44|0:11:43|2|-1|-1|0:45:44|1|-1|-1|
