Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2277|Ashutosh_singhSudo|12|1:10:28|0:04:21|0|0:07:54|0|1:05:28|1|-1|-1|
2278|Jayachandra_r_k|12|1:10:29|0:06:33|0|0:17:16|0|1:10:29|0|-1|-1|
2279|Parzival18s|12|1:10:30|0:06:12|0|0:09:08|0|0:55:30|3|-1|-1|
2280|wOvOpy|12|1:10:30|1:10:30|0|1:09:22|0|1:08:49|0|-1|-1|
2281|aman_8055|12|1:10:32|0:03:11|0|0:06:32|0|1:00:32|2|-1|-1|
2282|aryan_shukla744|12|1:10:32|0:20:07|1|0:24:58|0|1:05:32|0|-1|-1|
2283|devasahu2003|12|1:10:32|0:13:12|1|0:21:18|0|1:05:32|0|-1|-1|
2284|sachinkumar821|12|1:10:33|0:03:44|0|0:06:17|0|0:55:33|3|-1|-1|
2285|Neelesh_Aggarwal|12|1:10:33|0:02:53|0|0:06:56|0|0:40:33|6|-1|-1|
2286|Eren_s|12|1:10:36|0:06:38|0|0:17:27|0|1:00:36|2|-1|-1|
2287|HVCYM|12|1:10:36|0:14:16|0|0:19:55|0|0:50:36|4|-1|-1|
2288|DhruvGarg_24|12|1:10:37|0:11:11|1|0:18:22|0|1:05:37|0|-1|-1|
2289|kunalsahu1081|12|1:10:37|0:04:08|0|0:16:45|0|1:10:37|0|-1|-1|
2290|aryaa__2002|12|1:10:38|0:03:26|0|0:07:29|0|1:10:38|0|-1|-1|
2291|aadesh_nikhade|12|1:10:38|0:04:14|0|0:09:07|0|1:10:38|0|-1|-1|
2292|pradeep068|12|1:10:39|0:10:32|0|0:16:42|0|1:10:39|0|-1|-1|
2293|youngkobe|12|1:10:41|0:08:24|3|0:14:46|0|0:50:41|1|-1|-1|
2294|hraj_132|12|1:10:41|0:06:44|1|0:11:40|0|1:05:41|0|-1|-1|
2295|Ayushedau|12|1:10:44|0:05:23|1|0:14:13|0|0:55:44|2|-1|-1|
2296|reactiveagility1|12|1:10:45|0:07:16|0|0:21:40|0|1:05:45|1|-1|-1|
2297|talent_mrx|12|1:10:46|0:03:39|0|0:08:49|0|1:05:46|1|-1|-1|
2298|huangshan01|12|1:10:47|0:04:23|1|0:06:58|0|0:55:47|2|-1|-1|
2299|optimistic-knuthhbb|12|1:10:47|0:06:34|4|0:09:40|0|0:50:47|0|-1|-1|
2300|devu9859|12|1:10:52|0:06:06|1|0:11:26|0|1:00:52|1|-1|-1|
2301|leesem-9|12|1:10:54|0:04:11|0|0:08:55|0|0:45:54|5|-1|-1|
2302|tanusiwach|12|1:10:56|0:04:50|2|0:07:54|0|1:00:56|0|-1|-1|
2303|vanshajmittal1204|12|1:10:56|0:17:07|0|0:21:22|0|1:10:56|0|-1|-1|
2304|KunaAl22|12|1:10:57|0:09:52|1|0:13:34|0|0:50:57|3|-1|-1|
2305|bala101|12|1:10:58|0:05:48|0|0:08:55|0|0:55:58|3|-1|-1|
2306|BipradeepBera|12|1:10:58|0:05:17|0|0:12:44|0|1:05:58|1|-1|-1|
2307|vk2818970|12|1:10:59|0:04:22|0|0:09:11|0|1:00:59|2|-1|-1|
2308|raghavbabbar9|12|1:11:09|0:12:37|1|0:20:28|0|1:01:09|1|-1|-1|
2309|arpitras|12|1:11:09|0:09:11|3|0:12:13|0|0:56:09|0|-1|-1|
2310|ronin_ua|12|1:11:10|0:03:34|0|0:21:14|2|1:01:10|0|-1|-1|
2311|hong41|12|1:11:11|0:40:26|0|0:44:34|0|1:11:11|0|-1|-1|
2312|jia-yi-bing-ding-x|12|1:11:15|0:45:29|2|0:48:29|0|1:01:15|0|-1|-1|
2313|priyanshu_52|12|1:11:17|0:03:32|0|0:07:13|0|0:51:17|4|-1|-1|
2314|ha_vi_ag-|12|1:11:18|0:06:58|0|0:13:13|0|0:56:18|3|-1|-1|
2315|iScrea_M|12|1:11:19|0:06:05|0|0:19:27|0|1:06:19|1|-1|-1|
2316|anirudhSemwal612|12|1:11:19|0:04:17|0|0:16:16|0|1:01:19|2|-1|-1|
2317|tu_quoq|12|1:11:20|0:11:21|0|0:24:36|0|1:11:20|0|-1|-1|
2318|whiteruby|12|1:11:21|0:04:40|0|0:11:00|0|0:46:21|5|-1|-1|
2319|Potterhead112|12|1:11:21|0:19:07|1|0:09:06|0|1:01:21|1|-1|-1|
2320|qwertyish|12|1:11:21|0:01:36|0|0:03:34|0|1:06:21|1|-1|-1|
2321|anshulkashyap1409|12|1:11:25|0:02:35|0|0:10:50|0|0:56:25|3|-1|-1|
2322|Rohit_Meena|12|1:11:25|0:06:17|0|0:09:41|0|0:51:25|4|-1|-1|
2323|all_000|12|1:11:26|0:08:45|0|0:06:52|0|1:11:26|0|-1|-1|
2324|lakshay_arora05012001|12|1:11:30|0:12:43|2|0:18:34|0|0:56:30|1|-1|-1|
2325|haers|12|1:11:31|0:04:37|0|0:07:55|0|0:56:31|3|-1|-1|
2326|kundan263|12|1:11:31|0:05:00|0|0:10:08|0|1:06:31|1|-1|-1|
2327|arundhatiimishra|12|1:11:34|0:03:07|0|0:09:18|0|1:11:34|0|-1|-1|
2328|ashutosh001|12|1:11:34|0:05:10|0|0:08:51|0|1:01:34|2|-1|-1|
2329|adwait_47_s|12|1:11:35|0:02:59|1|0:16:02|0|0:56:35|2|-1|-1|
2330|eliShane12|12|1:11:39|0:06:48|0|0:12:08|0|0:51:39|4|-1|-1|
2331|yan-xiao-yun-san-t|12|1:11:40|0:08:46|2|0:15:38|0|1:01:40|0|-1|-1|
2332|r07941023|12|1:11:46|0:16:07|2|0:19:52|0|0:51:46|2|-1|-1|
2333|user3176|12|1:11:46|0:13:58|0|0:18:08|0|1:01:46|2|-1|-1|
2334|mehakjeetsingh93|12|1:11:48|0:05:41|0|0:11:17|0|1:06:48|1|-1|-1|
2335|Sinnersneversleep|12|1:11:50|0:05:09|1|0:08:55|0|0:51:50|3|-1|-1|
2336|joe_t78|12|1:11:50|0:04:55|0|0:11:52|0|0:51:50|4|-1|-1|
2337|kingsman007|12|1:11:50|0:06:55|2|0:14:02|0|1:01:50|0|-1|-1|
2338|ekalavya_pc|12|1:11:51|0:08:46|0|0:13:05|0|1:06:51|1|-1|-1|
2339|uttarandas501|12|1:11:56|0:03:07|0|0:05:43|0|0:56:56|3|-1|-1|
2340|Slow-Learner|12|1:11:58|0:05:18|0|0:10:11|0|1:01:58|2|-1|-1|
2341|sandhya-987|12|1:11:58|0:04:10|0|0:06:44|0|1:06:58|1|-1|-1|
2342|kumanoit|12|1:11:58|0:09:22|1|0:13:10|0|1:01:58|1|-1|-1|
2343|giriraj191|12|1:11:59|0:07:08|0|0:20:31|0|1:11:59|0|-1|-1|
2344|brave001|12|1:11:59|0:08:53|0|0:21:09|0|1:11:59|0|-1|-1|
2345|liu-ying-chen|12|1:12:00|0:09:58|0|0:14:54|0|1:07:00|1|-1|-1|
2346|chezzyfries|12|1:12:00|0:07:38|2|0:16:54|0|0:52:00|2|-1|-1|
2347|zhuoxu|12|1:12:01|0:01:36|0|0:04:45|0|1:02:01|2|-1|-1|
2348|karankc23|12|1:12:02|0:02:23|0|0:05:42|0|1:07:02|1|-1|-1|
2349|soswzg|12|1:12:02|0:09:09|0|0:12:51|0|0:57:02|3|-1|-1|
2350|Devanshu_Kumar_Dev|12|1:12:04|0:12:31|0|0:20:16|0|1:12:04|0|-1|-1|
2351|jgaf|12|1:12:05|0:10:06|1|0:13:16|0|0:57:05|2|-1|-1|
2352|xing-fu-la-la-la-2|12|1:12:05|0:26:19|0|0:32:49|0|1:07:05|1|-1|-1|
2353|shivansh157|12|1:12:08|0:03:28|0|0:24:04|0|1:12:08|0|-1|-1|
2354|Kenil_Koshiya|12|1:12:10|0:20:31|0|0:27:33|0|1:12:10|0|-1|-1|
2355|Rahul_kumar1|12|1:12:12|0:06:55|3|0:11:22|0|0:52:12|1|-1|-1|
2356|matamashu03|12|1:12:15|0:07:50|0|0:13:27|0|1:12:15|0|-1|-1|
2357|uni-s|12|1:12:19|0:03:52|0|0:18:33|0|1:07:19|1|-1|-1|
2358|leat14536|12|1:12:20|0:02:15|1|0:09:50|0|0:47:20|4|-1|-1|
2359|wrh-2s|12|1:12:21|0:04:10|1|0:13:06|0|0:52:21|3|-1|-1|
2360|Gautamkum11|12|1:12:21|0:07:04|1|0:10:27|0|0:52:21|3|-1|-1|
2361|20481A5432|12|1:12:22|0:08:33|0|0:10:12|0|1:07:22|1|-1|-1|
2362|vvnpais|12|1:12:22|0:08:05|1|0:11:19|0|0:57:22|2|-1|-1|
2363|bpnew|12|1:12:24|0:03:48|1|0:06:58|0|0:47:24|4|-1|-1|
2364|VISHAL0009|12|1:12:25|0:05:30|1|0:13:21|0|1:02:25|1|-1|-1|
2365|akashyeole|12|1:12:25|0:20:22|3|0:16:02|0|0:57:25|0|-1|-1|
2366|@_deleted_user_8c36ca8f|12|1:12:26|0:34:36|0|0:36:48|0|1:02:26|2|-1|-1|
2367|dellop61|12|1:12:26|0:04:21|0|0:14:07|0|0:57:26|3|-1|-1|
2368|harshak02|12|1:12:27|0:10:42|0|0:10:27|0|1:12:27|0|-1|-1|
2369|ani_1997|12|1:12:28|1:08:51|0|1:12:28|0|0:51:02|0|-1|-1|
2370|pr1yanshu|12|1:12:29|0:06:04|0|0:14:27|0|1:07:29|1|-1|-1|
2371|jasondecode|12|1:12:32|0:13:19|1|0:24:17|0|1:07:32|0|-1|-1|
2372|ke-er-ang-yang|12|1:12:32|0:05:00|0|0:09:32|0|0:52:32|4|-1|-1|
2373|siddharthgupta_20|12|1:12:36|0:05:33|0|0:13:28|0|0:57:36|3|-1|-1|
2374|kensVerse|12|1:12:38|0:03:12|0|0:07:28|0|1:02:38|2|-1|-1|
2375|bighot|12|1:12:38|0:03:34|0|0:17:57|0|1:07:38|1|-1|-1|
2376|shubhlaxh_porwal|12|1:12:41|0:07:42|0|0:13:57|0|1:02:41|2|-1|-1|
2377|smbody|12|1:12:41|0:03:49|0|0:10:57|0|0:57:41|3|-1|-1|
2378|justinlin-m|12|1:12:44|0:02:54|1|0:05:46|0|1:07:44|0|-1|-1|
2379|Sury213|12|1:12:45|1:02:45|0|0:56:45|0|0:52:37|2|-1|-1|
2380|sidd04|12|1:12:48|0:03:04|0|0:08:20|0|1:02:48|2|-1|-1|
2381|ShayBuchnik|12|1:12:50|0:04:13|0|0:18:24|0|1:02:50|2|-1|-1|
2382|vanshcomar1|12|1:12:56|0:05:30|1|0:08:54|0|1:02:56|1|-1|-1|
2383|rohit_b22|12|1:12:58|0:17:09|1|0:11:30|0|0:57:58|2|-1|-1|
2384|lime1900|12|1:12:59|0:03:00|0|0:13:28|0|1:02:59|2|-1|-1|
2385|Sar2486P|12|1:13:01|0:03:35|0|0:08:15|0|1:03:01|2|-1|-1|
2386|Chang-Che-Kuei|12|1:13:02|0:03:52|0|0:09:21|0|0:58:02|3|-1|-1|
2387|tu-tu-tu-d|12|1:13:03|0:15:04|0|0:21:57|0|1:03:03|2|-1|-1|
2388|bekzhan_omirzakov|12|1:13:03|0:06:49|0|0:13:58|0|0:58:03|3|-1|-1|
2389|saxenarishabh30|12|1:13:04|0:10:36|1|0:15:45|0|0:58:04|2|-1|-1|
2390|Venugopal_Reddy20|12|1:13:07|0:07:28|2|0:12:15|0|0:58:07|1|-1|-1|
2391|the-beat-6|12|1:13:10|0:03:05|0|0:08:58|0|1:13:10|0|-1|-1|
2392|rage21st|12|1:13:11|0:03:03|0|0:13:24|0|1:03:11|2|-1|-1|
2393|trasherr|12|1:13:14|0:44:49|0|0:46:43|0|1:13:14|0|-1|-1|
2394|GAUTHAM574|12|1:13:15|0:04:01|0|0:09:07|0|1:03:15|2|-1|-1|
2395|SUMITZET|12|1:13:15|0:10:56|2|0:17:53|0|1:03:15|0|-1|-1|
2396|user9465Vr|12|1:13:20|0:09:18|1|0:21:33|0|1:03:20|1|-1|-1|
2397|PavloT|12|1:13:24|0:07:05|0|0:09:50|0|0:58:24|3|-1|-1|
2398|mrf31|12|1:13:25|0:13:19|1|0:24:44|0|1:03:25|1|-1|-1|
2399|pf119|12|1:13:26|0:06:40|0|0:21:04|0|1:13:26|0|-1|-1|
2400|gyrcpp|12|1:13:27|0:05:08|0|1:03:27|0|0:55:05|2|-1|-1|
2401|OceanicTrident16|12|1:13:30|0:05:42|0|0:12:21|0|1:13:30|0|-1|-1|
2402|mahadevwardule17|12|1:13:33|0:04:02|1|0:08:06|0|1:08:33|0|-1|-1|
2403|xtao|12|1:13:35|0:22:52|1|0:29:43|0|1:08:35|0|-1|-1|
2404|user9841|12|1:13:36|0:07:33|1|0:36:07|0|1:03:36|1|-1|-1|
2405|yi-meng-fan-tang-e|12|1:13:37|0:02:27|0|0:05:49|0|1:03:37|2|-1|-1|
2406|daniel-114|12|1:13:38|0:05:34|2|0:12:02|0|0:58:38|1|-1|-1|
2407|gan14008|12|1:13:38|0:02:38|0|0:06:58|1|0:43:38|5|-1|-1|
2408|Alucard16|12|1:13:39|0:04:30|0|0:08:28|0|1:13:39|0|-1|-1|
2409|whoami_112|12|1:13:40|0:06:35|1|0:11:17|0|0:58:40|2|-1|-1|
2410|sharpkeys007|12|1:13:42|0:40:08|0|0:45:12|0|1:08:42|1|-1|-1|
2411|Ravindra_prajapat|12|1:13:43|0:07:59|0|0:14:19|0|1:08:43|1|-1|-1|
2412|GaoQiQiang|12|1:13:44|0:03:51|2|0:10:28|0|0:53:44|2|-1|-1|
2413|nervous-pascalkbu|12|1:13:47|0:06:45|2|0:15:41|0|0:58:47|1|-1|-1|
2414|siiddhant|12|1:13:48|0:07:34|1|0:13:12|0|1:03:48|1|-1|-1|
2415|souravsaxena|12|1:13:48|0:11:42|1|0:15:32|0|1:03:48|1|-1|-1|
2416|ay8182|12|1:13:49|0:03:29|0|0:08:59|0|1:13:49|0|-1|-1|
2417|amit_04|12|1:13:49|0:17:04|0|0:17:12|0|1:08:49|1|-1|-1|
2418|jordan_tay|12|1:13:55|0:10:15|2|0:13:35|0|1:03:55|0|-1|-1|
2419|aksayk_123|12|1:14:01|0:07:57|1|0:03:39|0|0:59:01|2|-1|-1|
2420|surajnishad930|12|1:14:02|0:20:17|0|0:28:03|0|1:04:02|2|-1|-1|
2421|RAGING_THUNDER_511|12|1:14:02|0:03:06|0|0:11:05|0|1:04:02|2|-1|-1|
2422|Shivam1980gupta|12|1:14:03|0:03:18|0|0:06:52|0|1:04:03|2|-1|-1|
2423|Phoenix_2901|12|1:14:03|0:04:50|1|0:09:52|0|1:04:03|1|-1|-1|
2424|Likey_00|12|1:14:04|0:38:14|0|0:40:26|0|1:09:04|1|-1|-1|
2425|chandan_1357|12|1:14:04|0:10:09|0|0:14:04|0|0:59:04|3|-1|-1|
2426|ayush62|12|1:14:06|0:09:00|1|0:15:01|0|0:59:06|2|-1|-1|
2427|vforme|12|1:14:07|0:06:56|0|0:13:00|0|0:59:07|3|-1|-1|
2428|Theideal|12|1:14:08|1:14:08|0|0:57:16|0|1:12:43|0|-1|-1|
2429|user7570L|12|1:14:08|0:02:41|0|0:07:35|0|1:04:08|2|-1|-1|
2430|mAniket|12|1:14:08|0:07:38|0|0:27:59|0|1:14:08|0|-1|-1|
2431|BhavR|12|1:14:09|0:02:35|0|0:11:26|0|0:54:09|4|-1|-1|
2432|Shreyansh2311|12|1:14:09|0:08:39|0|1:14:09|0|1:05:39|0|-1|-1|
2433|Learnaholic|12|1:14:10|0:06:09|0|0:11:08|0|1:04:10|2|-1|-1|
2434|sahilsorte16|12|1:14:12|0:07:16|0|0:28:44|0|1:14:12|0|-1|-1|
2435|Shivam_Sourav|12|1:14:12|0:11:55|0|0:19:33|0|1:14:12|0|-1|-1|
2436|naman-exe|12|1:14:13|0:05:38|0|0:10:14|0|1:04:13|2|-1|-1|
2437|00why00|12|1:14:15|0:35:18|0|0:45:03|0|1:09:15|1|-1|-1|
2438|aditheintruder|12|1:14:15|0:10:12|2|0:31:59|0|1:04:15|0|-1|-1|
2439|jowotulen|12|1:14:19|0:05:21|0|0:11:21|0|1:09:19|1|-1|-1|
2440|jameshe828|12|1:14:29|0:10:00|1|0:12:49|0|0:59:29|2|-1|-1|
2441|samuel_yu2002|12|1:14:31|1:04:23|0|1:08:08|0|1:14:31|0|-1|-1|
2442|nice-craywpy|12|1:14:32|0:05:07|0|0:17:54|0|1:04:32|2|-1|-1|
2443|abhi2005|12|1:14:39|0:20:57|1|0:29:33|0|1:09:39|0|-1|-1|
2444|Coder-18|12|1:14:42|0:03:25|0|0:06:56|0|1:14:42|0|-1|-1|
2445|abhijeet_19403|12|1:14:42|0:03:01|0|0:07:33|0|0:59:42|3|-1|-1|
2446|zser_|12|1:14:43|0:02:44|1|0:09:13|0|1:04:43|1|-1|-1|
2447|sukh_dev_799|12|1:14:44|0:05:28|0|0:12:09|0|1:09:44|1|-1|-1|
2448|yao-bing|12|1:14:46|0:45:57|1|0:51:29|0|1:09:46|0|-1|-1|
2449|shou-zhong-guo-guang-2|12|1:14:46|0:05:05|0|0:19:46|0|1:04:46|2|-1|-1|
2450|re-shui-dai|12|1:14:48|0:22:31|0|0:26:24|0|1:09:48|1|-1|-1|
2451|kai-ju-na-tiao-gou|12|1:14:49|0:04:28|0|0:11:46|0|1:04:49|2|-1|-1|
2452|ats7800|12|1:14:51|0:04:50|1|0:13:23|0|0:59:51|2|-1|-1|
2453|Rejoan|12|1:14:51|0:04:00|1|0:12:38|0|1:09:51|0|-1|-1|
2454|shikamaru-byte-2|12|1:14:53|0:04:58|2|0:07:18|0|0:59:53|1|-1|-1|
2455|Igor0|12|1:14:54|0:09:12|0|0:23:20|0|1:14:54|0|-1|-1|
2456|sakthivel_mani|12|1:14:55|0:12:59|2|0:22:09|0|1:04:55|0|-1|-1|
2457|Itachi_Uchiha_01|12|1:14:55|0:23:41|1|0:19:31|0|1:09:55|0|-1|-1|
2458|dutta_anup|12|1:14:55|0:07:31|0|0:22:33|0|1:14:55|0|-1|-1|
2459|sunnyok03|12|1:14:57|0:04:07|2|0:07:54|0|0:54:57|2|-1|-1|
2460|abhai0306|12|1:14:58|0:03:11|0|0:09:33|0|1:14:58|0|-1|-1|
2461|rranaut76|12|1:14:58|0:05:39|0|0:13:06|0|1:09:58|1|-1|-1|
2462|CSU_XZY|12|1:14:59|0:02:56|1|0:08:46|0|0:49:59|4|-1|-1|
2463|kshapwari|12|1:15:01|0:13:05|0|0:16:34|0|1:15:01|0|-1|-1|
2464|dream_lantern|12|1:15:03|0:08:44|0|0:15:59|0|1:10:03|1|-1|-1|
2465|thecode_mafia|12|1:15:03|0:05:18|0|0:09:27|0|1:10:03|1|-1|-1|
2466|shiv99265|12|1:15:05|0:04:09|0|0:09:15|0|0:55:05|4|-1|-1|
2467|parthvasani|12|1:15:05|0:25:05|0|0:16:22|0|1:15:05|0|-1|-1|
2468|Harshit2483|12|1:15:09|0:09:10|0|0:18:21|0|1:05:09|2|-1|-1|
2469|alexpods|12|1:15:11|0:07:35|3|0:11:06|0|0:45:11|3|-1|-1|
2470|dhattarwalmohit|12|1:15:11|0:22:36|1|0:29:01|0|1:10:11|0|-1|-1|
2471|hiepit|12|1:15:11|0:07:13|0|0:15:07|0|1:05:11|2|-1|-1|
2472|abhiagg|12|1:15:16|0:03:16|0|0:06:03|0|1:10:16|1|-1|-1|
2473|Vines-3905|12|1:15:25|0:02:03|0|0:17:18|0|1:05:25|2|-1|-1|
2474|_shubham007|12|1:15:28|0:04:02|1|0:09:45|0|0:50:28|4|-1|-1|
2475|yashsangwan2611|12|1:15:28|0:03:22|0|0:07:05|0|1:00:28|3|-1|-1|
2476|adi_108|12|1:15:28|0:05:25|0|0:16:59|0|1:00:28|3|-1|-1|
2477|amannimcet2021|12|1:15:29|0:06:08|1|0:15:38|0|1:10:29|0|-1|-1|
2478|EndlessCG|12|1:15:30|0:08:15|1|0:20:35|0|1:05:30|1|-1|-1|
2479|ElegantProgrammer|12|1:15:32|0:06:47|0|0:16:26|0|1:15:32|0|-1|-1|
2480|abhinagargoje63|12|1:15:32|0:04:33|0|0:09:46|0|1:15:32|0|-1|-1|
2481|viikassharma01|12|1:15:34|0:06:29|0|0:14:07|0|1:10:34|1|-1|-1|
2482|harsh_narayan|12|1:15:36|0:05:02|0|0:10:23|0|1:10:36|1|-1|-1|
2483|rohan900|12|1:15:37|0:07:10|1|0:14:18|0|1:00:37|2|-1|-1|
2484|lagka|12|1:15:38|0:04:29|0|0:07:12|0|1:10:38|1|-1|-1|
2485|utpal10|12|1:15:40|0:06:12|0|0:20:07|0|1:10:40|1|-1|-1|
2486|cosmo_imai|12|1:15:44|0:04:22|0|0:07:44|0|1:10:44|1|-1|-1|
2487|amitkumar237|12|1:15:45|0:04:47|1|0:15:46|0|1:00:45|2|-1|-1|
2488|hui-bian-cheng-de-xiong-o|12|1:15:45|0:06:53|1|0:16:11|0|1:05:45|1|-1|-1|
2489|gargp1065|12|1:15:47|0:11:17|3|0:15:49|0|1:00:47|0|-1|-1|
2490|youthful-craybrb|12|1:15:49|0:05:14|1|0:14:28|0|1:00:49|2|-1|-1|
2491|dev_gaur_2010|12|1:15:50|0:02:12|0|0:08:27|0|1:05:50|2|-1|-1|
2492|ghelanishubham|12|1:15:51|0:03:56|0|0:10:05|0|0:55:51|4|-1|-1|
2493|njucser|12|1:15:51|0:03:51|0|0:12:12|0|1:00:51|3|-1|-1|
2494|KJer|12|1:15:51|0:07:28|0|0:13:02|0|1:15:51|0|-1|-1|
2495|meenaji|12|1:15:53|0:07:08|1|0:13:12|0|1:00:53|2|-1|-1|
2496|Curious_hritik|12|1:15:56|0:12:00|0|0:42:02|1|1:10:56|0|-1|-1|
2497|rajaditya2311|12|1:15:59|0:05:16|0|0:28:07|0|1:15:59|0|-1|-1|
2498|sidiously|12|1:15:59|0:11:17|0|0:15:38|0|0:50:59|5|-1|-1|
2499|loghline|12|1:16:00|0:04:36|0|0:15:39|1|1:06:00|1|-1|-1|
2500|Pitbull_54|12|1:16:01|0:08:54|0|0:10:16|0|1:01:01|3|-1|-1|
2501|PranaySur|12|1:16:01|0:21:11|1|0:10:07|0|1:06:01|1|-1|-1|
2502|technicalmatterhelp|12|1:16:02|0:12:39|0|0:17:56|0|1:06:02|2|-1|-1|
2503|Kavs_Dhamot|12|1:16:05|0:12:08|0|0:22:06|0|1:16:05|0|-1|-1|
2504|kartikeysemwal|12|1:16:10|0:08:46|1|0:13:05|0|0:56:10|3|-1|-1|
2505|Bnkeshari|12|1:16:10|0:03:44|0|0:08:58|0|1:06:10|2|-1|-1|
2506|chrysaor_07|12|1:16:11|0:06:46|0|0:11:53|0|1:11:11|1|-1|-1|
2507|shubhind|12|1:16:12|0:05:25|0|0:09:25|0|1:06:12|2|-1|-1|
2508|Ahasun|12|1:16:13|0:08:21|0|0:18:42|0|1:11:13|1|-1|-1|
2509|moinbhokare7|12|1:16:16|0:03:34|0|0:06:01|0|0:36:16|8|-1|-1|
2510|harshmishra061|12|1:16:18|0:02:47|0|0:05:44|0|0:51:18|5|-1|-1|
2511|jfkjfk|12|1:16:18|0:05:38|0|0:13:12|0|1:11:18|1|-1|-1|
2512|_suhas_shenoy_|12|1:16:19|0:06:20|0|0:09:18|0|1:11:19|1|-1|-1|
2513|thesaurabhmhaske|12|1:16:23|0:06:26|1|0:12:04|0|1:11:23|0|-1|-1|
2514|nagasaisujan160998|12|1:16:24|0:04:15|0|0:14:15|0|1:16:24|0|-1|-1|
2515|wei-ji-1|12|1:16:25|0:04:53|0|0:08:56|0|1:11:25|1|-1|-1|
2516|a_ch|12|1:16:25|0:15:20|1|0:26:32|0|1:06:25|1|-1|-1|
2517|cherry-w3|12|1:16:29|0:04:42|0|0:11:36|0|0:51:29|5|-1|-1|
2518|harshpingolia|12|1:16:29|0:08:49|2|0:14:34|1|0:46:29|3|-1|-1|
2519|amit_2507|12|1:16:29|0:07:53|0|0:21:45|0|1:16:29|0|-1|-1|
2520|SaigyoujiNono|12|1:16:30|0:05:28|0|0:11:05|0|1:06:30|2|-1|-1|
2521|harshchy2210|12|1:16:31|0:04:33|2|0:08:15|0|1:01:31|1|-1|-1|
2522|Satyam_9766|12|1:16:33|0:07:08|1|0:12:26|0|1:06:33|1|-1|-1|
2523|krushikeshpisal19|12|1:16:33|0:02:36|0|0:12:29|0|1:01:33|3|-1|-1|
2524|vedanshagrawal|12|1:16:34|0:06:55|0|0:13:27|0|1:11:34|1|-1|-1|
2525|taswe|12|1:16:34|0:08:07|0|0:16:31|0|1:11:34|1|-1|-1|
2526|abhikeabhi|12|1:16:35|0:06:25|0|0:14:07|0|1:16:35|0|-1|-1|
2527|yi-zhi-jiao-xiu-de-mao|12|1:16:40|0:35:21|1|0:44:13|0|1:11:40|0|-1|-1|
2528|Anurag_RAut|12|1:16:41|0:04:50|0|0:10:26|0|1:01:41|3|-1|-1|
2529|fervent-hert2vwt|12|1:16:44|0:34:43|1|0:06:16|0|0:56:44|3|-1|-1|
2530|vartikjain45|12|1:16:44|0:04:09|1|0:11:38|0|1:11:44|0|-1|-1|
2531|mahakgarg|12|1:16:46|0:05:12|0|0:10:56|0|1:01:46|3|-1|-1|
2532|prathamn1|12|1:16:48|0:03:33|1|0:12:55|0|0:56:48|3|-1|-1|
2533|baibhavkr143|12|1:16:50|0:02:55|0|0:09:00|0|1:06:50|2|-1|-1|
2534|Harshk371|12|1:16:54|0:18:10|3|0:46:15|0|1:01:54|0|-1|-1|
2535|zoro15|12|1:16:57|0:14:52|2|0:21:33|0|0:56:57|2|-1|-1|
2536|shrey0304|12|1:16:58|0:16:07|1|0:11:07|0|1:01:58|2|-1|-1|
2537|Pathak_Ankit|12|1:17:00|0:06:24|0|0:12:48|0|1:17:00|0|-1|-1|
2538|shiv_bhakt|12|1:17:00|0:03:03|0|0:05:12|0|0:52:00|5|-1|-1|
2539|zsh|12|1:17:03|0:09:00|0|0:18:33|0|1:07:03|2|-1|-1|
2540|rishisr_9044|12|1:17:05|0:03:14|1|0:06:36|0|1:02:05|2|-1|-1|
2541|dukephoenix555|12|1:17:08|0:10:47|1|0:21:06|0|1:12:08|0|-1|-1|
2542|ShobhanSrivastava|12|1:17:09|0:04:39|0|0:11:01|0|1:17:09|0|-1|-1|
2543|chengdun|12|1:17:09|0:24:39|2|0:29:51|0|0:57:09|2|-1|-1|
2544|subratabiswas|12|1:17:09|0:07:29|0|0:12:14|0|0:57:09|4|-1|-1|
2545|affectionate-galileo7vy|12|1:17:13|1:11:51|1|1:12:13|0|1:10:04|0|-1|-1|
2546|arpitkumar3210|12|1:17:13|0:04:03|0|0:14:51|0|1:17:13|0|-1|-1|
2547|VMA_546|12|1:17:16|0:04:22|0|0:07:58|0|1:12:16|1|-1|-1|
2548|God_of_Inertia|12|1:17:17|0:05:50|1|0:14:28|0|1:02:17|2|-1|-1|
2549|sleepingonee|12|1:17:17|0:07:07|0|0:19:38|0|1:07:17|2|-1|-1|
2550|abhirajranjann|12|1:17:23|0:03:44|0|0:09:14|0|1:02:23|3|-1|-1|
2551|vanshaggarwal011|12|1:17:26|0:04:24|0|0:08:12|0|1:17:26|0|-1|-1|
2552|absolute_99|12|1:17:27|0:20:08|0|0:40:33|0|1:17:27|0|-1|-1|
2553|khiladiadda11|12|1:17:31|0:29:47|0|0:34:12|0|1:17:31|0|-1|-1|
2554|nikhilh26_|12|1:17:33|0:07:44|2|0:14:18|0|1:02:33|1|-1|-1|
2555|Rachana1009|12|1:17:34|0:04:31|0|0:12:34|0|1:17:34|0|-1|-1|
2556|shubhg1g1|12|1:17:34|0:05:12|0|0:11:20|0|1:17:34|0|-1|-1|
2557|4bidden_1510|12|1:17:34|0:06:29|0|0:21:36|0|1:17:34|0|-1|-1|
