Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4779|fu_dreamin|7|0:23:00|0:11:09|1|0:18:00|0|-1|-1|-1|-1|
4780|iamxiaojin|7|0:23:02|0:12:15|0|0:18:02|1|-1|-1|-1|-1|
4781|chandprashant92|7|0:23:06|0:03:41|0|0:13:06|2|-1|-1|-1|-1|
4782|xucode|7|0:23:08|0:07:49|0|0:23:08|0|-1|-1|-1|-1|
4783|guo-guo-90|7|0:23:11|0:03:30|0|0:18:11|1|-1|-1|-1|-1|
4784|Kindergarten|7|0:23:13|0:04:18|0|0:23:13|0|-1|-1|-1|-1|
4785|michaelxu_168|7|0:23:14|0:08:32|1|0:18:14|0|-1|-1|-1|-1|
4786|JJ_LL|7|0:23:15|0:15:36|0|0:23:15|0|-1|-1|-1|-1|
4787|yi-he-su|7|0:23:17|0:11:22|0|0:23:17|0|-1|-1|-1|-1|
4788|nick_qiaolin|7|0:23:18|0:09:55|0|0:23:18|0|-1|-1|-1|-1|
4789|TheGalactus|7|0:23:21|0:09:47|0|0:18:21|1|-1|-1|-1|-1|
4790|digant_jain|7|0:23:24|0:18:50|0|0:23:24|0|-1|-1|-1|-1|
4791|WUVeZjwsMZ|7|0:23:24|0:10:57|0|0:18:24|1|-1|-1|-1|-1|
4792|wxli3388|7|0:23:25|0:02:03|0|0:18:25|1|-1|-1|-1|-1|
4793|lulush|7|0:23:26|0:13:22|1|0:18:26|0|-1|-1|-1|-1|
4794|trueman1024|7|0:23:26|0:11:04|0|0:23:26|0|-1|-1|-1|-1|
4795|harshitmalviya98|7|0:23:27|0:03:18|0|0:18:27|1|-1|-1|-1|-1|
4796|yxl136431|7|0:23:28|0:07:16|0|0:23:28|0|-1|-1|-1|-1|
4797|wzj6338|7|0:23:30|0:07:25|0|0:23:30|0|-1|-1|-1|-1|
4798|shanehh|7|0:23:32|0:05:13|0|0:18:32|1|-1|-1|-1|-1|
4799|user5634V|7|0:23:33|0:09:31|0|0:23:33|0|-1|-1|-1|-1|
4800|uzhu|7|0:23:34|0:18:47|0|0:23:34|0|-1|-1|-1|-1|
4801|silentwings|7|0:23:36|0:05:16|0|0:13:36|2|-1|-1|-1|-1|
4802|MurMur|7|0:23:37|0:11:06|0|0:18:37|1|-1|-1|-1|-1|
4803|xu42|7|0:23:37|0:05:12|0|0:18:37|1|-1|-1|-1|-1|
4804|kaidi-3|7|0:23:39|0:12:05|0|0:23:39|0|-1|-1|-1|-1|
4805|qihanghu|7|0:23:39|0:18:29|0|0:23:39|0|-1|-1|-1|-1|
4806|LZXXF|7|0:23:45|0:17:20|0|0:23:45|0|-1|-1|-1|-1|
4807|leibks|7|0:23:47|0:05:42|0|0:18:47|1|-1|-1|-1|-1|
4808|swolecoder|7|0:23:50|0:16:06|0|0:23:50|0|-1|-1|-1|-1|
4809|_noexcuses|7|0:23:51|0:05:03|0|0:18:51|1|-1|-1|-1|-1|
4810|bbzhk|7|0:23:52|0:04:38|0|0:18:52|1|-1|-1|-1|-1|
4811|jvutukur|7|0:23:53|0:13:29|0|0:23:53|0|-1|-1|-1|-1|
4812|skysee|7|0:23:53|0:16:24|0|0:23:53|0|-1|-1|-1|-1|
4813|caipengzhi|7|0:23:54|0:16:28|0|0:23:54|0|-1|-1|-1|-1|
4814|binlei|7|0:23:57|0:14:15|0|0:23:57|0|-1|-1|-1|-1|
4815|Jane077|7|0:24:00|0:03:37|0|0:24:00|0|-1|-1|-1|-1|
4816|FreshBing|7|0:24:03|0:08:43|0|0:19:03|1|-1|-1|-1|-1|
4817|swang143|7|0:24:03|0:16:17|0|0:24:03|0|-1|-1|-1|-1|
4818|labor_one|7|0:24:04|0:07:30|0|0:19:04|1|-1|-1|-1|-1|
4819|array_yar|7|0:24:05|0:17:48|0|0:24:05|0|-1|-1|-1|-1|
4820|elizyu|7|0:24:06|0:04:53|0|0:19:06|1|-1|-1|-1|-1|
4821|ling-dan-xiong|7|0:24:09|0:10:16|0|0:19:09|1|-1|-1|-1|-1|
4822|sanshihualiu|7|0:24:15|0:09:35|0|0:24:15|0|-1|-1|-1|-1|
4823|YixinJi|7|0:24:16|0:19:01|0|0:24:16|0|-1|-1|-1|-1|
4824|PandeyBaba|7|0:24:17|0:04:37|0|0:19:17|1|-1|-1|-1|-1|
4825|jinrui06|7|0:24:18|0:20:12|0|0:24:18|0|-1|-1|-1|-1|
4826|iTuring|7|0:24:20|0:16:02|0|0:24:20|0|-1|-1|-1|-1|
4827|bertina|7|0:24:20|0:10:11|0|0:24:20|0|-1|-1|-1|-1|
4828|ic10503|7|0:24:22|0:20:53|0|0:24:22|0|-1|-1|-1|-1|
4829|nafairy|7|0:24:24|0:10:00|0|0:24:24|0|-1|-1|-1|-1|
4830|sallysallysally|7|0:24:26|0:03:08|0|0:14:26|2|-1|-1|-1|-1|
4831|muhizijoel|7|0:24:27|0:06:36|0|0:19:27|1|-1|-1|-1|-1|
4832|lan-cheng-vo|7|0:24:28|0:14:45|0|0:24:28|0|-1|-1|-1|-1|
4833|baixuehan|7|0:24:30|0:06:20|0|0:19:30|1|-1|-1|-1|-1|
4834|whq123|7|0:24:32|0:09:30|0|0:19:32|1|-1|-1|-1|-1|
4835|Alice-Wang_1|7|0:24:35|0:11:49|0|0:19:35|1|-1|-1|-1|-1|
4836|humichina|7|0:24:37|0:08:51|0|0:19:37|1|-1|-1|-1|-1|
4837|mmichaellin|7|0:24:39|0:04:21|0|0:19:39|1|-1|-1|-1|-1|
4838|pankaj_nautiyal|7|0:24:40|0:10:27|0|0:24:40|0|-1|-1|-1|-1|
4839|wdta|7|0:24:40|0:14:32|0|0:24:40|0|-1|-1|-1|-1|
4840|samboy|7|0:24:41|0:17:10|0|0:24:41|0|-1|-1|-1|-1|
4841|starxing-2|7|0:24:42|0:17:15|0|0:24:42|0|-1|-1|-1|-1|
4842|vikramvicky|7|0:24:43|0:10:03|0|0:24:43|0|-1|-1|-1|-1|
4843|bonnahu|7|0:24:43|0:15:13|0|0:24:43|0|-1|-1|-1|-1|
4844|user3460D|7|0:24:47|0:11:00|0|0:24:47|0|-1|-1|-1|-1|
4845|Tin-Tin|7|0:24:47|0:14:16|0|0:24:47|0|-1|-1|-1|-1|
4846|arrival-2|7|0:24:54|0:16:54|0|0:24:54|0|-1|-1|-1|-1|
4847|satvikshrivas|7|0:24:57|0:14:41|0|0:24:57|0|-1|-1|-1|-1|
4848|mzh7|7|0:25:00|0:14:49|0|0:25:00|0|-1|-1|-1|-1|
4849|lokeshbihani99|7|0:25:01|0:22:12|0|0:25:01|0|-1|-1|-1|-1|
4850|fermionboson|7|0:25:02|0:10:44|0|0:25:02|0|-1|-1|-1|-1|
4851|fan-you-wei|7|0:25:03|0:12:46|0|0:25:03|0|-1|-1|-1|-1|
4852|prabhapant08|7|0:25:03|0:10:18|0|0:20:03|1|-1|-1|-1|-1|
4853|Hisoka_Morow|7|0:25:04|0:09:15|0|0:20:04|1|-1|-1|-1|-1|
4854|qiyouhaoran2006|7|0:25:07|0:17:10|0|0:25:07|0|-1|-1|-1|-1|
4855|karna03|7|0:25:09|0:15:22|0|0:25:09|0|-1|-1|-1|-1|
4856|jslhcl|7|0:25:11|0:06:08|0|0:25:11|0|-1|-1|-1|-1|
4857|foggsz|7|0:25:13|0:19:57|0|0:25:13|0|-1|-1|-1|-1|
4858|suo-yi-ta-xi-huan-guo-wo-ma|7|0:25:14|0:13:17|0|0:20:14|1|-1|-1|-1|-1|
4859|prashik0|7|0:25:15|0:14:00|0|0:25:15|0|-1|-1|-1|-1|
4860|plustone|7|0:25:16|0:06:41|0|0:20:16|1|-1|-1|-1|-1|
4861|sbiswa24|7|0:25:18|0:07:33|1|0:15:18|1|-1|-1|-1|-1|
4862|gong-shang-jiao-zheng-yu-3|7|0:25:20|0:03:47|0|0:20:20|1|-1|-1|-1|-1|
4863|jiang68|7|0:25:20|0:07:43|0|0:20:20|1|-1|-1|-1|-1|
4864|rithik05|7|0:25:24|0:10:49|0|0:20:24|1|-1|-1|-1|-1|
4865|good-game|7|0:25:28|0:03:36|0|0:15:28|2|-1|-1|-1|-1|
4866|ritik876jain|7|0:25:28|0:06:58|1|0:15:28|1|-1|-1|-1|-1|
4867|venendroid|7|0:25:30|0:02:32|0|0:25:30|0|-1|-1|-1|-1|
4868|sahilrajput85579|7|0:25:30|0:05:37|0|0:25:30|0|-1|-1|-1|-1|
4869|xiao-pang-zi-shi-ge-sha-diao|7|0:25:32|0:10:47|0|0:25:32|0|-1|-1|-1|-1|
4870|wjung7|7|0:25:36|0:06:32|0|0:25:36|0|-1|-1|-1|-1|
4871|nickhuang|7|0:25:40|0:13:55|0|0:20:40|1|-1|-1|-1|-1|
4872|babm_c|7|0:25:43|0:08:41|0|0:20:43|1|-1|-1|-1|-1|
4873|zd46319-6|7|0:25:46|0:13:05|0|0:20:46|1|-1|-1|-1|-1|
4874|W-x1997|7|0:25:53|0:07:13|0|0:25:53|0|-1|-1|-1|-1|
4875|danaodaixiaopigu|7|0:25:56|0:18:03|0|0:25:56|0|-1|-1|-1|-1|
4876|sabot1203|7|0:25:58|0:08:40|0|0:25:58|0|-1|-1|-1|-1|
4877|buupham|7|0:25:59|0:09:39|0|0:20:59|1|-1|-1|-1|-1|
4878|myownxanadu|7|0:26:01|0:08:33|0|0:21:01|1|-1|-1|-1|-1|
4879|lilin-d|7|0:26:03|0:09:41|0|0:21:03|1|-1|-1|-1|-1|
4880|monster-620|7|0:26:04|0:08:37|0|0:26:04|0|-1|-1|-1|-1|
4881|competent-hopper|7|0:26:08|0:08:05|0|0:26:08|0|-1|-1|-1|-1|
4882|plus-john|7|0:26:09|0:05:34|0|0:26:09|0|-1|-1|-1|-1|
4883|nickfox|7|0:26:09|0:04:32|0|0:21:09|1|-1|-1|-1|-1|
4884|PonyMas_account|7|0:26:10|0:06:32|0|0:21:10|1|-1|-1|-1|-1|
4885|mo-yu-10|7|0:26:11|0:10:10|0|0:26:11|0|-1|-1|-1|-1|
4886|lfhyc|7|0:26:12|0:18:42|0|0:26:12|0|-1|-1|-1|-1|
4887|arpit_0600|7|0:26:12|0:21:03|0|0:26:12|0|-1|-1|-1|-1|
4888|KokoroSakura|7|0:26:15|0:07:02|0|0:21:15|1|-1|-1|-1|-1|
4889|todd-6|7|0:26:19|0:06:19|0|0:21:19|1|-1|-1|-1|-1|
4890|xWhylx561o|7|0:26:22|0:05:31|2|0:16:22|0|-1|-1|-1|-1|
4891|guohua|7|0:26:24|0:07:30|0|0:26:24|0|-1|-1|-1|-1|
4892|bpk1993|7|0:26:24|0:14:44|0|0:26:24|0|-1|-1|-1|-1|
4893|gaoxiang6|7|0:26:27|0:15:16|0|0:21:27|1|-1|-1|-1|-1|
4894|Lokeshdroid|7|0:26:27|0:06:18|0|0:16:27|2|-1|-1|-1|-1|
4895|xiaozhou1997|7|0:26:27|0:04:51|0|0:21:27|1|-1|-1|-1|-1|
4896|liuyang89116|7|0:26:29|0:07:24|0|0:21:29|1|-1|-1|-1|-1|
4897|surya51|7|0:26:30|0:22:08|0|0:26:30|0|-1|-1|-1|-1|
4898|shichenxin27|7|0:26:31|0:06:29|0|0:26:31|0|-1|-1|-1|-1|
4899|crawfornan|7|0:26:32|0:07:46|0|0:21:32|1|-1|-1|-1|-1|
4900|zerocode|7|0:26:35|0:18:10|0|0:26:35|0|-1|-1|-1|-1|
4901|ruihou|7|0:26:37|0:12:08|0|0:21:37|1|-1|-1|-1|-1|
4902|naomixzdu|7|0:26:37|0:21:48|0|0:26:37|0|-1|-1|-1|-1|
4903|jklwan|7|0:26:39|0:09:18|0|0:26:39|0|-1|-1|-1|-1|
4904|ympons|7|0:26:39|0:17:12|0|0:26:39|0|-1|-1|-1|-1|
4905|hwr280338878|7|0:26:41|0:05:15|0|0:16:41|2|-1|-1|-1|-1|
4906|asterc|7|0:26:41|0:14:43|0|0:21:41|1|-1|-1|-1|-1|
4907|rkumarr|7|0:26:44|0:06:50|0|0:16:44|2|-1|-1|-1|-1|
4908|chuxu|7|0:26:45|0:16:55|0|0:26:45|0|-1|-1|-1|-1|
4909|mhg|7|0:26:47|0:09:50|0|0:21:47|1|-1|-1|-1|-1|
4910|kpal0088|7|0:26:49|0:20:25|0|0:26:49|0|-1|-1|-1|-1|
4911|py0003|7|0:26:49|0:15:51|0|0:26:49|0|-1|-1|-1|-1|
4912|bluechacha|7|0:26:50|0:23:33|0|0:26:50|0|-1|-1|-1|-1|
4913|tirth9960|7|0:26:54|0:11:08|0|0:21:54|1|-1|-1|-1|-1|
4914|nitinpandey|7|0:26:55|0:08:17|0|0:21:55|1|-1|-1|-1|-1|
4915|leading-r|7|0:26:59|0:18:33|0|0:26:59|0|-1|-1|-1|-1|
4916|jiangr|7|0:27:01|0:08:19|0|0:22:01|1|-1|-1|-1|-1|
4917|nrookie-2|7|0:27:01|0:23:29|0|0:27:01|0|-1|-1|-1|-1|
4918|null-kr|7|0:27:03|0:11:46|1|0:22:03|0|-1|-1|-1|-1|
4919|rashmi_04|7|0:27:04|0:17:22|0|0:22:04|1|-1|-1|-1|-1|
4920|skanchan|7|0:27:08|0:08:27|0|0:22:08|1|-1|-1|-1|-1|
4921|wei-liao-ming-tian|7|0:27:10|0:10:16|0|0:22:10|1|-1|-1|-1|-1|
4922|l33tcod3r|7|0:27:11|0:07:07|0|0:27:11|0|-1|-1|-1|-1|
4923|GothamSk1|7|0:27:11|0:15:23|0|0:22:11|1|-1|-1|-1|-1|
4924|ekaf0m|7|0:27:12|0:09:11|0|0:27:12|0|-1|-1|-1|-1|
4925|praxmon|7|0:27:15|0:04:50|0|0:17:15|2|-1|-1|-1|-1|
4926|ninja2020|7|0:27:16|0:05:45|0|0:22:16|1|-1|-1|-1|-1|
4927|zuihulu|7|0:27:21|0:02:48|0|0:22:21|1|-1|-1|-1|-1|
4928|keepal|7|0:27:23|0:11:51|0|0:27:23|0|-1|-1|-1|-1|
4929|driouxg|7|0:27:23|0:05:21|0|0:27:23|0|-1|-1|-1|-1|
4930|vedprakash121|7|0:27:25|0:11:15|0|0:22:25|1|-1|-1|-1|-1|
4931|foreverguest|7|0:27:27|0:12:06|0|0:22:27|1|-1|-1|-1|-1|
4932|fandeshan|7|0:27:28|0:22:28|0|0:15:48|1|-1|-1|-1|-1|
4933|arturovictoriar|7|0:27:28|0:16:26|0|0:27:28|0|-1|-1|-1|-1|
4934|burning-summer|7|0:27:29|0:06:53|0|0:22:29|1|-1|-1|-1|-1|
4935|i4RXdwf9Uc|7|0:27:30|0:27:30|0|0:22:23|0|-1|-1|-1|-1|
4936|reslot|7|0:27:30|0:01:39|0|0:22:30|1|-1|-1|-1|-1|
4937|speix|7|0:27:32|0:05:06|0|0:17:32|2|-1|-1|-1|-1|
4938|eagle-15|7|0:27:32|0:13:16|0|0:27:32|0|-1|-1|-1|-1|
4939|popopo|7|0:27:33|0:06:34|0|0:22:33|1|-1|-1|-1|-1|
4940|user5876k|7|0:27:37|0:14:39|0|0:22:37|1|-1|-1|-1|-1|
4941|zeroreh|7|0:27:37|0:08:08|0|0:22:37|1|-1|-1|-1|-1|
4942|xi-zhu-b|7|0:27:38|0:05:20|0|0:17:38|2|-1|-1|-1|-1|
4943|ashkanxy|7|0:27:39|0:19:12|0|0:27:39|0|-1|-1|-1|-1|
4944|roma-5|7|0:27:40|0:20:18|0|0:27:40|0|-1|-1|-1|-1|
4945|xhjiang|7|0:27:41|0:19:43|0|0:27:41|0|-1|-1|-1|-1|
4946|shorap|7|0:27:41|0:10:43|1|0:22:41|0|-1|-1|-1|-1|
4947|J__K|7|0:27:42|0:27:20|0|0:27:42|0|-1|-1|-1|-1|
4948|Rohitpandey2906|7|0:27:42|0:23:44|0|0:27:42|0|-1|-1|-1|-1|
4949|CyanChan|7|0:27:43|0:04:09|0|0:22:43|1|-1|-1|-1|-1|
4950|masatomo|7|0:27:47|0:06:11|0|0:17:47|2|-1|-1|-1|-1|
4951|di-la-ke-hai-bu-yu-ren|7|0:27:48|0:15:07|0|0:27:48|0|-1|-1|-1|-1|
4952|aalmamun|7|0:27:50|0:18:09|0|0:27:50|0|-1|-1|-1|-1|
4953|tress|7|0:27:51|0:17:51|0|0:07:46|2|-1|-1|-1|-1|
4954|KISS_yyl|7|0:27:56|0:06:55|0|0:27:56|0|-1|-1|-1|-1|
4955|you-da-you-yuan-da-wan-mian|7|0:27:58|0:04:52|0|0:22:58|1|-1|-1|-1|-1|
4956|MarineJoker|7|0:27:59|0:03:12|0|0:17:59|2|-1|-1|-1|-1|
4957|huang199299037|7|0:28:00|0:18:01|0|0:28:00|0|-1|-1|-1|-1|
4958|xkm|7|0:28:00|0:06:48|0|0:23:00|1|-1|-1|-1|-1|
4959|myjiayan|7|0:28:00|0:05:41|0|0:28:00|0|-1|-1|-1|-1|
4960|chenzhaojie1997|7|0:28:04|0:04:13|0|0:18:04|2|-1|-1|-1|-1|
4961|oliviazjj|7|0:28:06|0:17:26|0|0:23:06|1|-1|-1|-1|-1|
4962|Adnan__|7|0:28:06|0:19:01|0|0:28:06|0|-1|-1|-1|-1|
4963|alan199355|7|0:28:07|0:13:51|0|0:28:07|0|-1|-1|-1|-1|
4964|bradyddq-m|7|0:28:07|0:03:34|0|0:23:07|1|-1|-1|-1|-1|
4965|zq_args|7|0:28:07|0:09:17|0|0:28:07|0|-1|-1|-1|-1|
4966|programcoding100|7|0:28:08|0:06:08|0|0:23:08|1|-1|-1|-1|-1|
4967|xmc1214|7|0:28:09|0:17:54|0|0:28:09|0|-1|-1|-1|-1|
4968|zhaoshicheng|7|0:28:10|0:10:49|0|0:28:10|0|-1|-1|-1|-1|
4969|Ivan_Ouyang|7|0:28:11|0:17:50|0|0:23:11|1|-1|-1|-1|-1|
4970|PhoebeWangintw|7|0:28:11|0:04:17|0|0:23:11|1|-1|-1|-1|-1|
4971|dajiahaohao|7|0:28:12|0:17:33|0|0:28:12|0|-1|-1|-1|-1|
4972|momentumxx|7|0:28:12|0:06:05|0|0:23:12|1|-1|-1|-1|-1|
4973|good_guy|7|0:28:15|0:05:10|0|0:23:15|1|-1|-1|-1|-1|
4974|a-tao-v|7|0:28:15|0:08:09|0|0:23:15|1|-1|-1|-1|-1|
4975|omkar9|7|0:28:16|0:14:14|0|0:28:16|0|-1|-1|-1|-1|
4976|cici-cv|7|0:28:21|0:09:51|0|0:28:21|0|-1|-1|-1|-1|
4977|jinhaoyang|7|0:28:22|0:15:45|0|0:28:22|0|-1|-1|-1|-1|
4978|suneater|7|0:28:22|0:03:15|0|0:23:22|1|-1|-1|-1|-1|
4979|Frankxiao08|7|0:28:23|0:13:04|0|0:23:23|1|-1|-1|-1|-1|
4980|papilong123|7|0:28:24|0:12:32|1|0:23:24|0|-1|-1|-1|-1|
4981|stupefied-spence|7|0:28:25|0:06:17|0|0:23:25|1|-1|-1|-1|-1|
4982|Wtgonw|7|0:28:27|0:04:59|0|0:23:27|1|-1|-1|-1|-1|
4983|jeremy3|7|0:28:28|0:09:17|0|0:28:28|0|-1|-1|-1|-1|
4984|SmallBrainFatFingers|7|0:28:29|0:05:42|0|0:18:29|2|-1|-1|-1|-1|
4985|SeattleTechLead|7|0:28:30|0:15:30|1|0:23:30|0|-1|-1|-1|-1|
4986|temujinbt|7|0:28:30|0:10:53|0|0:28:30|0|-1|-1|-1|-1|
4987|bjpranav|7|0:28:31|0:06:55|0|0:23:31|1|-1|-1|-1|-1|
4988|aravind_dev|7|0:28:31|0:08:28|0|0:23:31|1|-1|-1|-1|-1|
4989|chiragsingla|7|0:28:32|0:18:43|0|0:28:32|0|-1|-1|-1|-1|
4990|binuvarghesetc|7|0:28:33|0:28:33|0|0:17:23|0|-1|-1|-1|-1|
4991|juvecr7|7|0:28:34|0:23:07|0|0:28:34|0|-1|-1|-1|-1|
4992|hanzhh|7|0:28:36|0:05:24|0|0:18:36|2|-1|-1|-1|-1|
4993|Preethigoud|7|0:28:38|0:11:13|0|0:28:38|0|-1|-1|-1|-1|
4994|dang-sang|7|0:28:39|0:03:03|0|0:18:39|2|-1|-1|-1|-1|
4995|whycube|7|0:28:40|0:05:51|0|0:23:40|1|-1|-1|-1|-1|
4996|xouxoux|7|0:28:46|0:12:21|0|0:23:46|1|-1|-1|-1|-1|
4997|xiao-yun-tian|7|0:28:46|0:11:05|0|0:23:46|1|-1|-1|-1|-1|
4998|fan-lei|7|0:28:47|0:07:19|0|0:28:47|0|-1|-1|-1|-1|
4999|sui-feng-61|7|0:28:49|0:07:03|0|0:23:49|1|-1|-1|-1|-1|
5000|messi1142|7|0:28:49|0:23:52|0|0:28:49|0|-1|-1|-1|-1|
5001|kejiju|7|0:28:50|0:11:18|0|0:23:50|1|-1|-1|-1|-1|
5002|drgugugu|7|0:28:50|0:10:39|0|0:28:50|0|-1|-1|-1|-1|
5003|kwzzz233|7|0:28:51|0:07:49|1|0:18:51|1|-1|-1|-1|-1|
5004|yukio|7|0:28:51|0:07:26|0|0:23:51|1|-1|-1|-1|-1|
5005|KownNothing|7|0:28:51|0:07:19|0|0:28:51|0|-1|-1|-1|-1|
5006|abhi2k31|7|0:28:52|0:18:17|0|0:28:52|0|-1|-1|-1|-1|
5007|uditgupta95|7|0:28:54|0:25:10|0|0:28:54|0|-1|-1|-1|-1|
5008|LyndonS|7|0:28:55|0:20:01|0|0:28:55|0|-1|-1|-1|-1|
5009|nataman|7|0:28:56|0:09:10|0|0:23:56|1|-1|-1|-1|-1|
5010|ghosar05|7|0:28:56|0:06:02|0|0:18:56|2|-1|-1|-1|-1|
5011|mingjian|7|0:28:57|0:26:14|0|0:28:57|0|-1|-1|-1|-1|
5012|hiker-2|7|0:29:00|0:10:20|0|0:24:00|1|-1|-1|-1|-1|
5013|saransh02|7|0:29:02|0:08:19|0|0:29:02|0|-1|-1|-1|-1|
5014|hanxuhhh|7|0:29:03|0:12:53|0|0:29:03|0|-1|-1|-1|-1|
5015|compassionate-mclean|7|0:29:04|0:10:34|0|0:24:04|1|-1|-1|-1|-1|
5016|ajirb|7|0:29:05|0:26:17|0|0:29:05|0|-1|-1|-1|-1|
5017|kavita_m|7|0:29:06|0:21:55|0|0:29:06|0|-1|-1|-1|-1|
5018|lj360560179|7|0:29:06|0:02:35|0|0:24:06|1|-1|-1|-1|-1|
5019|BigOlogn|7|0:29:07|0:07:55|0|0:24:07|1|-1|-1|-1|-1|
5020|silona|7|0:29:08|0:11:34|0|0:29:08|0|-1|-1|-1|-1|
5021|Preety|7|0:29:20|0:21:55|0|0:29:20|0|-1|-1|-1|-1|
5022|DavidHeineman|7|0:29:24|0:07:38|0|0:29:24|0|-1|-1|-1|-1|
5023|bao-jin-ri|7|0:29:24|0:07:06|0|0:19:24|2|-1|-1|-1|-1|
5024|yhcao|7|0:29:26|0:07:59|0|0:24:26|1|-1|-1|-1|-1|
5025|youandmefree|7|0:29:26|0:18:05|1|0:24:26|0|-1|-1|-1|-1|
5026|zhangxiaomu|7|0:29:27|0:22:55|0|0:29:27|0|-1|-1|-1|-1|
5027|xiao-mao-mao-ben|7|0:29:27|0:09:27|1|0:14:27|2|-1|-1|-1|-1|
5028|UnendingGlory|7|0:29:28|0:03:41|0|0:24:28|1|-1|-1|-1|-1|
5029|bao-ling-zhi-zi|7|0:29:29|0:18:50|0|0:29:29|0|-1|-1|-1|-1|
5030|ztdanst|7|0:29:30|0:17:27|0|0:29:30|0|-1|-1|-1|-1|
5031|Demogorgon314|7|0:29:31|0:14:25|0|0:29:31|0|-1|-1|-1|-1|
5032|cang-hai-yi-su-25|7|0:29:34|0:22:28|0|0:29:34|0|-1|-1|-1|-1|
5033|JaroMax|7|0:29:35|0:07:49|0|0:29:35|0|-1|-1|-1|-1|
5034|lalit527|7|0:29:36|0:11:00|0|0:24:36|1|-1|-1|-1|-1|
5035|santhosh_g|7|0:29:37|0:11:00|0|0:24:37|1|-1|-1|-1|-1|
5036|byuan3|7|0:29:38|0:19:31|0|0:29:38|0|-1|-1|-1|-1|
5037|pepemxl|7|0:29:38|0:04:43|0|0:29:38|0|-1|-1|-1|-1|
5038|asmsuchi|7|0:29:40|0:24:14|0|0:29:40|0|-1|-1|-1|-1|
5039|nickboy0211|7|0:29:40|0:21:57|0|0:29:40|0|-1|-1|-1|-1|
5040|wind-84|7|0:29:41|0:03:29|0|0:19:41|2|-1|-1|-1|-1|
5041|Kumudgupta76|7|0:29:42|0:06:12|0|0:19:42|2|-1|-1|-1|-1|
5042|sudhirnandlalpal|7|0:29:44|0:05:17|0|0:24:44|1|-1|-1|-1|-1|
5043|leonstudio|7|0:29:48|0:24:48|0|0:29:48|0|-1|-1|-1|-1|
5044|he-shang-xi-tou-yong-piao-ro-2|7|0:29:51|0:19:18|0|0:29:51|0|-1|-1|-1|-1|
5045|fang2020|7|0:29:56|0:25:40|0|0:29:56|0|-1|-1|-1|-1|
5046|krishna_vamsi_musuku|7|0:29:57|0:05:44|0|0:24:57|1|-1|-1|-1|-1|
5047|godzil1a|7|0:29:57|0:06:33|0|0:24:57|1|-1|-1|-1|-1|
5048|moonshuttle1|7|0:29:58|0:20:15|0|0:24:58|1|-1|-1|-1|-1|
5049|priyavkaneria|7|0:29:59|0:06:24|0|0:24:59|1|-1|-1|-1|-1|
5050|ren-ran-he-cong|7|0:29:59|0:05:50|0|0:24:59|1|-1|-1|-1|-1|
5051|evanqiao|7|0:30:00|0:16:09|0|0:25:00|1|-1|-1|-1|-1|
5052|pluto-92|7|0:30:02|0:13:30|0|0:30:02|0|-1|-1|-1|-1|
5053|ashish10comp|7|0:30:03|0:06:29|0|0:25:03|1|-1|-1|-1|-1|
5054|limerick|7|0:30:06|0:10:58|2|0:20:06|0|-1|-1|-1|-1|
5055|tayfunusta20|7|0:30:06|0:13:52|0|0:30:06|0|-1|-1|-1|-1|
5056|punk2604|7|0:30:12|0:15:14|0|0:25:12|1|-1|-1|-1|-1|
5057|xupeng9365|7|0:30:13|0:09:53|0|0:25:13|1|-1|-1|-1|-1|
5058|vegetable-z|7|0:30:13|0:05:57|0|0:30:13|0|-1|-1|-1|-1|
5059|anjsam_|7|0:30:13|0:24:08|0|0:30:13|0|-1|-1|-1|-1|
5060|bu-yi-29|7|0:30:15|0:25:06|0|0:30:15|0|-1|-1|-1|-1|
5061|level1|7|0:30:16|0:21:04|1|0:25:16|0|-1|-1|-1|-1|
5062|bqh|7|0:30:17|0:04:21|1|0:25:17|0|-1|-1|-1|-1|
5063|doubleQ2020|7|0:30:19|0:09:54|0|0:25:19|1|-1|-1|-1|-1|
5064|sun-kun-r|7|0:30:27|0:06:17|0|0:30:27|0|-1|-1|-1|-1|
5065|prakash7899|7|0:30:30|0:16:54|1|0:25:30|0|-1|-1|-1|-1|
5066|nickdon2007|7|0:30:31|0:04:08|0|0:25:31|1|-1|-1|-1|-1|
5067|_Me_|7|0:30:37|0:21:29|0|0:30:37|0|-1|-1|-1|-1|
5068|at794|7|0:30:44|0:06:11|0|0:25:44|1|-1|-1|-1|-1|
5069|megumin-2|7|0:30:45|0:18:07|0|0:30:45|0|-1|-1|-1|-1|
5070|patrollabor|7|0:30:46|0:08:37|0|0:20:46|2|-1|-1|-1|-1|
5071|gn1m_dbt|7|0:30:47|0:08:54|0|0:25:47|1|-1|-1|-1|-1|
5072|user7806|7|0:30:47|0:11:57|0|0:25:47|1|-1|-1|-1|-1|
5073|kprajith|7|0:30:47|0:11:01|0|0:25:47|1|-1|-1|-1|-1|
5074|sicily_xu|7|0:30:48|0:07:18|0|0:25:48|1|-1|-1|-1|-1|
5075|0VLyJsPkS4|7|0:30:48|0:07:24|0|0:20:48|2|-1|-1|-1|-1|
5076|sunxy88|7|0:30:54|0:14:44|0|0:30:54|0|-1|-1|-1|-1|
