Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4296|pendyalavishnu|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
4297|zy123boom-TZYolj4vKa|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
4298|peter2614|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
4299|dprat0821|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
4300|BohemianRhapsody|3|0:02:46|0:02:46|0|-1|-1|-1|-1|-1|-1|
4301|onefineday01|3|0:02:46|0:02:46|0|-1|-1|-1|-1|-1|-1|
4302|saussage|3|0:02:46|0:02:46|0|-1|-1|-1|-1|-1|-1|
4303|praveenganesh6|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
4304|apocalypsian|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
4305|kobale|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
4306|avadhutpatade|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
4307|modineha|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
4308|dakkudaddy|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
4309|user3399t|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
4310|Dikshit_Maheshwari|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
4311|ladaoi|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
4312|TF2thtjLVo|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
4313|shawn-145|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
4314|taichi10|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
4315|kibi11|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
4316|Oscarchoi|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
4317|theprasoon|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
4318|abhitripathi93|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
4319|kdoubleua|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
4320|Jot_Sandhu|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
4321|kushparikh01|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
4322|kanishksingh|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
4323|sanketagarwal702|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
4324|anas6111|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
4325|chowooick|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
4326|xXhackerboi78643Xx|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
4327|funny-4n|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
4328|sing-dance-rap-ping-pang|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
4329|Nolan2IT|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
4330|chend-2|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
4331|khyati_agarwalss|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
4332|kick2|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
4333|pest-control|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
4334|csachdeva|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
4335|FutheAll|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
4336|qzhang0|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
4337|abhi7570|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
4338|silentcoder1613|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
4339|Ahmed_Fahmy|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
4340|fishercoder|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
4341|amrit_malla|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
4342|michael-201|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
4343|shrikant_991|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
4344|peng-116|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
4345|linzichao|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
4346|khrechykhin|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
4347|gurvir_221|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
4348|shira_yuki|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
4349|zywjsly|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
4350|Prinzu|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
4351|yuxiang-|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
4352|sk7600474|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
4353|bai-mao-zi-2|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
4354|Divyan_Fernando|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
4355|dkcoder|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
4356|ipg2009|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
4357|unstablebrainiac|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
4358|creane|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
4359|emaltsev|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
4360|nitinpaldev|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
4361|jahongir|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
4362|visual1993|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
4363|ustad_319|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
4364|nityam00|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
4365|aishiksaha|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
4366|MKB007|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
4367|krdinkar15|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
4368|nealmenon|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
4369|hazard_002|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
4370|sulbhagarg99|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
4371|SharmaVinay|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
4372|ayank|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
4373|sufferingstriver|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
4374|chowdapon|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
4375|radsha|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4376|Nishee0521|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4377|lolo850313|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4378|yim-6|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4379|alephnought|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4380|rohit221|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
4381|chirrup|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
4382|himanshusingh11|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
4383|manasswami|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
4384|miss_me|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
4385|kavindersngh|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
4386|manjumallesh|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
4387|rajibdas|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
4388|suraj008|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
4389|asukhinin|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
4390|Rohittt|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
4391|snail_|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
4392|naukeshgoyal|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
4393|dhruvjoshi43|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
4394|wwwwy1|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
4395|shuxin0|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
4396|yehmostabsurd|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
4397|from81|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
4398|youjiahan|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
4399|bhavesh29|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
4400|tghoul|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
4401|ss_9393|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
4402|dtkmn|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
4403|RakshaRank|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
4404|ewbar|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
4405|sahil16c|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
4406|user8000f|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
4407|ashmitdassi|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
4408|gaudjay10|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
4409|amrit851|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
4410|wtffqbpl|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
4411|alu-y1OkuZQ8Id|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
4412|ragh2018|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
4413|abhijeet8x|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
4414|chichinghsu|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
4415|kks99055|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
4416|yqdszhdap|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
4417|guptanikhil|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
4418|aravindrm6|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
4419|Bakushin|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
4420|jimu98|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
4421|YoyoRubi|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
4422|subhadip00|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
4423|user3363go|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
4424|Gazal1199|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
4425|ashar207|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
4426|arunma|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
4427|claudia_helloworld|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
4428|praveeniiita44|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
4429|sirmihir_07|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
4430|sombansh|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
4431|vm787085|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
4432|asish219|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
4433|blockheads|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
4434|Sacxy|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
4435|prary2|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
4436|codelyf|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
4437|v_ankush|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
4438|ilshat9090|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
4439|kevinko1788|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
4440|bug_404|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
4441|manoj8|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
4442|hawkvine|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
4443|pkpawan|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
4444|wu-jun-5|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
4445|daimaohui|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
4446|dong-hm|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
4447|pointtttt|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
4448|sumanthcodes|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
4449|levi65|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
4450|JianhuaLuo|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
4451|zxc111-2|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
4452|knightrohit|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
4453|kratika|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
4454|shah_entrance|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
4455|lakshmiravali|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
4456|mio520|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
4457|krishna_majgaonkar|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
4458|balmukund_b130168cs|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
4459|cshashanks2306|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
4460|csanivar|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
4461|shreejeeb|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
4462|ysh_suvarna|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
4463|jainamanjain|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
4464|Mahir_sust|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
4465|edge_r|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
4466|shakesVan|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
4467|kyrylhol|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
4468|haokin|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
4469|draco7leetcode|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
4470|revavg93|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
4471|Ankitshah332|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
4472|aakanksha__s|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
4473|sumeetmaan13|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
4474|august-5v|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
4475|Alpha_25|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
4476|burning-summer|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4477|Rameswaree|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4478|amv95|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4479|gzblue|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4480|andrecoco|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4481|sourabhyelluru|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
4482|vj98|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
4483|liu-jian-wei-2|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
4484|mhhabib|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
4485|shivanmthejas|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
4486|zhiwei-7|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4487|rishikeshmisal|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4488|JK_Ironak|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4489|Chotu_ankit|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4490|bg5|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4491|rpashuto|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
4492|wozll|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4493|4iRWeb4SKN|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4494|user6786gJ|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4495|smell-billy|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4496|jpat11|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4497|virtyaluk|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
4498|Destinia|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
4499|tanmay_99|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
4500|aslanfmh65|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
4501|Yashjain|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
4502|phantom-abyss|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
4503|BwithPrashant|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
4504|NOS_44|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
4505|dragon414|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
4506|xie-hua-zhen|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
4507|leenabhandari1|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
4508|hunk-4|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
4509|karunkumarjha|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
4510|user5558|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
4511|rohitsa40|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
4512|bigpear|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
4513|rvuyyuru|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
4514|Pulkit__Sharma|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
4515|coder0212|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
4516|rkc117|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
4517|_hran|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
4518|s7ven|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
4519|xnmll|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
4520|Sabbi_coder|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
4521|anil111|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
4522|jeetanshu18srivastava|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
4523|unknown-algorithm|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
4524|dhruvppatel2506|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
4525|mohitchemistry123|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
4526|het952|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
4527|navicomputer|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
4528|sudhirshinde58|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
4529|Vegeta007|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4530|analog_gamer|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4531|gtmsa2020|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4532|monica12|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4533|torkit90|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4534|sandeepthapar|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4535|william-wang-05|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4536|mamur|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4537|sshpark|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
4538|sudhirnandlalpal|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
4539|chain13|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
4540|Deepana|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
4541|aman07|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
4542|spetsnaz_2|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
4543|vharshal1994|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
4544|gurudeepkuwar|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
4545|hibax|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
4546|ap0996|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
4547|raviapr04|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
4548|csuandhust|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
4549|prakashpnvs|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
4550|aayushikunwar|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
4551|baisyatanwesh|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
4552|mianto|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
4553|amswaraj|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
4554|Leaderboard|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
4555|amanuel_|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
4556|xjtlbc|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
4557|MiguelXu|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4558|kyathamdeepak|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4559|rakesht2499|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4560|kareemhamdy|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4561|wu-ming-hen-zi-zai|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4562|rookie_yanyu|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4563|farhan786|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
4564|aayushgarg|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
4565|jokerzy|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
4566|zhenggangli65|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
4567|TheBadZhang|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
4568|phucnlt|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
4569|ready_to_code|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
4570|captain_arun|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
4571|TimucinE_123|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
4572|tushar1999sharma|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
4573|Deepak_goswami|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
4574|motivatedOne|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
4575|SamwiseBaggins|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
4576|Clement|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
4577|hellcy|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
4578|rhNxqu8Gs4|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
4579|iitkgpkstud|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
4580|yuan-bx|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
4581|sweety52|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
4582|mohammedyehia99|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
4583|marsey20|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
4584|ppprockrahulroy|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
4585|AVINASHSHARMA1|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
4586|xin43|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
4587|dipty|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
4588|pr3dator|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
4589|amantibrewal310|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
4590|yue-zuo|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
4591|priety007|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
4592|Arnabiswas99|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
4593|shjain|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
4594|cool_anil|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
4595|tannatsri|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
4596|daniangelos|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
4597|alinashchukina|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
4598|ctayl46|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
4599|everkid|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
4600|qwerty308|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
4601|coolakash10|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
4602|ashwanisharma|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
4603|leetCoinCollector|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
4604|aniruddhadave|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
4605|MaxwellDong|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
4606|aaravkumarsingh2000|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
