Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7389|now8new|8|1:13:25|0:35:31|0|-1|-1|1:08:25|1|-1|-1|
7390|csongl|8|1:13:28|0:08:10|0|-1|-1|1:13:28|0|-1|-1|
7391|brave-booth00o|8|1:13:32|0:07:59|0|-1|-1|1:08:32|1|-1|-1|
7392|Chirag07|8|1:13:33|0:19:45|0|-1|-1|1:13:33|0|-1|-1|
7393|ritikdrona|8|1:13:42|0:39:37|1|-1|-1|1:08:42|0|-1|-1|
7394|hemanthsr133|8|1:14:12|0:13:24|0|-1|-1|1:04:12|2|-1|-1|
7395|murphy-ivu|8|1:14:29|0:02:17|0|-1|-1|0:49:29|5|-1|-1|
7396|sbpatil5606|8|1:14:39|0:54:43|0|-1|-1|1:14:39|0|-1|-1|
7397|li-chi-o|8|1:14:54|0:09:45|0|-1|-1|1:14:54|0|-1|-1|
7398|kayanmorshed|8|1:15:12|0:02:43|0|-1|-1|1:15:12|0|-1|-1|
7399|Hitesh101|8|1:15:35|0:21:25|0|-1|-1|1:15:35|0|-1|-1|
7400|yipyua|8|1:15:40|0:04:23|0|-1|-1|1:10:40|1|-1|-1|
7401|arundhatiimishra|8|1:15:42|0:20:55|0|-1|-1|1:05:42|2|-1|-1|
7402|lzxjack|8|1:15:58|0:05:41|0|-1|-1|1:10:58|1|-1|-1|
7403|eklav|8|1:16:44|0:19:32|0|-1|-1|1:06:44|2|-1|-1|
7404|nithin_1572|8|1:16:56|0:15:21|0|-1|-1|1:11:56|1|-1|-1|
7405|codinghermit05|8|1:17:12|0:40:23|0|-1|-1|1:17:12|0|-1|-1|
7406|ravindranadhvarmag|8|1:17:28|0:08:06|0|-1|-1|1:17:28|0|-1|-1|
7407|dao-ben-ben|8|1:17:42|0:08:37|1|-1|-1|1:12:42|0|-1|-1|
7408|Guan_on_road|8|1:17:47|0:09:47|0|-1|-1|1:12:47|1|-1|-1|
7409|valluruyaswanthkumarreddy|8|1:17:51|0:04:49|0|-1|-1|1:12:51|1|-1|-1|
7410|shi-he-qing-dong-o|8|1:18:40|0:16:55|0|-1|-1|1:03:40|3|-1|-1|
7411|XDU_greendriver|8|1:18:44|0:28:53|0|-1|-1|1:13:44|1|-1|-1|
7412|sun-chao-h|8|1:19:24|0:27:19|0|-1|-1|1:09:24|2|-1|-1|
7413|abhishekdharwal8|8|1:19:29|0:06:03|0|-1|-1|1:14:29|1|-1|-1|
7414|puwollof|8|1:20:21|0:12:37|0|-1|-1|1:10:21|2|-1|-1|
7415|spenjar|8|1:20:32|0:04:08|0|-1|-1|1:05:32|3|-1|-1|
7416|zi-you-hun|8|1:21:34|0:19:48|4|-1|-1|0:56:34|1|-1|-1|
7417|sharp-cartvvrightyja|8|1:21:39|0:23:21|0|-1|-1|1:11:39|2|-1|-1|
7418|Suny_july|8|1:21:39|0:08:44|0|-1|-1|1:16:39|1|-1|-1|
7419|luozhiyuan|8|1:22:08|0:15:01|0|-1|-1|1:17:08|1|-1|-1|
7420|vamsinagisettti|8|1:22:09|0:09:28|0|-1|-1|1:17:09|1|-1|-1|
7421|zhui-zhu-na|8|1:22:15|0:21:00|0|-1|-1|1:12:15|2|-1|-1|
7422|tang-mu-shu-shu-jia-de-xiao-mao|8|1:23:00|0:17:24|0|-1|-1|1:13:00|2|-1|-1|
7423|a-sleep|8|1:23:01|0:07:50|0|-1|-1|1:08:01|3|-1|-1|
7424|codeto_explore|8|1:23:03|0:08:46|0|-1|-1|1:23:03|0|-1|-1|
7425|Jackan|8|1:25:36|0:08:42|1|-1|-1|1:05:36|3|-1|-1|
7426|vikash1234|8|1:26:26|0:10:05|0|-1|-1|1:26:26|0|-1|-1|
7427|wang-you-li-bo-si|8|1:26:41|0:04:12|0|-1|-1|1:21:41|1|-1|-1|
7428|donguyengiac2005|8|1:27:27|0:18:16|0|-1|-1|1:17:27|2|-1|-1|
7429|ZZZGuo|8|1:27:42|0:43:20|1|-1|-1|1:12:42|2|-1|-1|
7430|she-tun-xiang-9|8|1:27:49|0:06:34|0|-1|-1|1:22:49|1|-1|-1|
7431|terjzh|8|1:27:58|0:14:54|0|-1|-1|1:22:58|1|-1|-1|
7432|zenbakir|8|1:28:11|0:06:32|0|-1|-1|1:18:11|2|-1|-1|
7433|camilionaire|8|1:28:24|0:27:10|0|-1|-1|1:28:24|0|-1|-1|
7434|20h51a0540|8|1:28:26|0:43:48|0|-1|-1|1:23:26|1|-1|-1|
7435|Chas123|8|1:28:36|0:54:01|0|-1|-1|1:23:36|1|-1|-1|
7436|_Unknown_01|8|1:28:46|1:09:01|0|-1|-1|1:28:46|0|-1|-1|
7437|janelu1|8|1:29:07|0:08:15|0|-1|-1|1:29:07|0|-1|-1|
7438|jiteshyadav914|8|1:29:48|0:23:47|0|-1|-1|1:24:48|1|-1|-1|
7439|duo-ge-c|8|1:31:12|0:15:18|0|-1|-1|1:11:12|4|-1|-1|
7440|agitated-huglenhc|8|1:31:38|0:08:19|1|-1|-1|1:06:38|4|-1|-1|
7441|rahul_ml_cse|8|1:31:39|0:42:25|1|-1|-1|1:26:39|0|-1|-1|
7442|CODER_5555|8|1:32:00|1:15:08|0|-1|-1|1:22:00|2|-1|-1|
7443|fangyu67|8|1:32:10|0:13:12|2|-1|-1|1:17:10|1|-1|-1|
7444|priyangshu2000|8|1:32:20|1:22:20|1|-1|-1|0:24:09|1|-1|-1|
7445|986559240|8|1:32:33|1:21:38|0|-1|-1|1:27:33|1|-1|-1|
7446|tanishakumb|8|1:32:41|0:27:19|0|-1|-1|1:22:41|2|-1|-1|
7447|aravindnaveen|8|1:33:34|0:35:55|0|-1|-1|1:23:34|2|-1|-1|
7448|Chetana_31|8|1:34:18|0:09:23|2|-1|-1|1:14:18|2|-1|-1|
7449|dejikadri|8|1:34:25|0:22:56|1|-1|-1|1:29:25|0|-1|-1|
7450|shiva-saini|8|1:34:38|0:07:14|0|-1|-1|1:19:38|3|-1|-1|
7451|interesting-wo2niaknwv|8|1:34:45|0:48:45|0|-1|-1|1:29:45|1|-1|-1|
7452|white3wizard|8|1:34:59|0:21:25|0|-1|-1|1:29:59|1|-1|-1|
7453|alex_212|8|1:35:28|0:30:16|1|-1|-1|1:20:28|2|-1|-1|
7454|young-rsf|8|1:36:33|0:25:08|3|-1|-1|1:16:33|1|-1|-1|
7455|ayin-t|8|1:37:04|0:22:32|0|-1|-1|1:27:04|2|-1|-1|
7456|trungkstn|8|1:37:14|0:18:24|0|-1|-1|1:22:14|3|-1|-1|
7457|OOx66C9xvy|8|1:37:45|0:08:13|0|-1|-1|1:22:45|3|-1|-1|
7458|py605|8|1:38:03|1:28:03|0|-1|-1|1:24:19|2|-1|-1|
7459|pulukurijagadeesh472|8|1:38:18|0:44:10|0|-1|-1|1:28:18|2|-1|-1|
7460|gangapuramudaykumar|8|1:38:19|0:13:55|0|-1|-1|1:28:19|2|-1|-1|
7461|dl1ght|8|1:38:24|0:17:56|0|-1|-1|1:28:24|2|-1|-1|
7462|youthful-pikerqu|8|1:39:47|0:28:39|0|-1|-1|1:19:47|4|-1|-1|
7463|nikanshugoyal18|8|1:40:51|0:21:51|0|-1|-1|1:20:51|4|-1|-1|
7464|xiaoqw0625|8|1:42:39|0:08:13|0|-1|-1|1:17:39|5|-1|-1|
7465|bao-lu-feng-du|8|1:43:11|0:08:35|0|-1|-1|1:23:11|4|-1|-1|
7466|harshitha_0595|8|1:44:04|0:23:11|0|-1|-1|1:19:04|5|-1|-1|
7467|zhang-kai-xu-9|8|1:46:38|0:08:45|0|-1|-1|1:21:38|5|-1|-1|
7468|OfferComingRUC|8|1:49:16|0:03:18|0|-1|-1|1:29:16|4|-1|-1|
7469|JohanAckerman|8|1:51:44|0:14:16|3|-1|-1|1:26:44|2|-1|-1|
7470|ha-ha-ha-ha-1f|8|2:10:39|0:17:53|0|-1|-1|1:25:39|9|-1|-1|
7471|zahuishia|7|0:04:41|0:01:01|0|0:04:41|0|-1|-1|-1|-1|
7472|prerna_bhardwaj|7|0:05:27|0:03:01|0|0:05:27|0|-1|-1|-1|-1|
7473|Ramsey0704|7|0:05:46|0:02:14|0|0:05:46|0|-1|-1|-1|-1|
7474|fishercoder|7|0:05:49|0:01:52|0|0:05:49|0|-1|-1|-1|-1|
7475|changgezuo|7|0:05:53|0:02:26|0|0:05:53|0|-1|-1|-1|-1|
7476|jliang|7|0:05:56|0:01:54|0|0:05:56|0|-1|-1|-1|-1|
7477|vjpersonal|7|0:06:06|0:01:50|0|0:06:06|0|-1|-1|-1|-1|
7478|SiyuanXing|7|0:06:12|0:03:20|0|0:06:12|0|-1|-1|-1|-1|
7479|jaxlin|7|0:06:18|0:02:35|0|0:06:18|0|-1|-1|-1|-1|
7480|vishuvardhan16|7|0:06:28|0:01:56|0|0:06:28|0|-1|-1|-1|-1|
7481|YoDude123|7|0:06:34|0:03:28|0|0:06:34|0|-1|-1|-1|-1|
7482|SloanCheng|7|0:06:42|0:02:32|0|0:06:42|0|-1|-1|-1|-1|
7483|Prem-R-R|7|0:06:52|0:04:12|0|0:06:52|0|-1|-1|-1|-1|
7484|leetc1234|7|0:07:01|0:03:01|0|0:07:01|0|-1|-1|-1|-1|
7485|sweetfeifei|7|0:07:09|0:03:03|0|0:07:09|0|-1|-1|-1|-1|
7486|yisubai|7|0:07:12|0:02:53|0|0:07:12|0|-1|-1|-1|-1|
7487|pichao314|7|0:07:14|0:02:07|0|0:07:14|0|-1|-1|-1|-1|
7488|kurakibilly|7|0:07:33|0:02:34|0|0:07:33|0|-1|-1|-1|-1|
7489|asinc|7|0:07:35|0:03:35|0|0:07:35|0|-1|-1|-1|-1|
7490|AnshulKumar|7|0:07:36|0:02:30|0|0:07:36|0|-1|-1|-1|-1|
7491|jack15|7|0:07:38|0:02:46|0|0:07:38|0|-1|-1|-1|-1|
7492|qing306038|7|0:07:44|0:01:09|0|0:07:44|0|-1|-1|-1|-1|
7493|yerzh|7|0:07:53|0:02:20|0|0:07:53|0|-1|-1|-1|-1|
7494|UttamS|7|0:07:54|0:03:06|0|0:07:54|0|-1|-1|-1|-1|
7495|YaxinL|7|0:07:59|0:03:44|0|0:07:59|0|-1|-1|-1|-1|
7496|KGSkyWalker|7|0:08:00|0:02:35|0|0:08:00|0|-1|-1|-1|-1|
7497|omirzak|7|0:08:03|0:02:10|0|0:08:03|0|-1|-1|-1|-1|
7498|warotan|7|0:08:14|0:03:44|0|0:08:14|0|-1|-1|-1|-1|
7499|nkaushik|7|0:08:16|0:03:55|0|0:08:16|0|-1|-1|-1|-1|
7500|niulaxi|7|0:08:18|0:03:12|0|0:08:18|0|-1|-1|-1|-1|
7501|sui-huang-de-xiao-huo-miao|7|0:08:23|0:03:42|0|0:08:23|0|-1|-1|-1|-1|
7502|user0518m|7|0:08:28|0:04:35|0|0:08:28|0|-1|-1|-1|-1|
7503|FreshBing|7|0:08:33|0:03:51|0|0:08:33|0|-1|-1|-1|-1|
7504|akshayvenkatesh93|7|0:08:33|0:08:33|0|0:05:27|0|-1|-1|-1|-1|
7505|k40711abc|7|0:08:36|0:03:27|0|0:08:36|0|-1|-1|-1|-1|
7506|AaveshK|7|0:08:39|0:02:56|0|0:08:39|0|-1|-1|-1|-1|
7507|flamboy|7|0:08:40|0:03:11|0|0:08:40|0|-1|-1|-1|-1|
7508|saileshr2209|7|0:08:41|0:04:24|0|0:08:41|0|-1|-1|-1|-1|
7509|stewie_9|7|0:08:46|0:02:15|0|0:08:46|0|-1|-1|-1|-1|
7510|kartheeshreddy22|7|0:08:52|0:05:11|0|0:08:52|0|-1|-1|-1|-1|
7511|ae-Cisalls|7|0:08:54|0:08:54|0|0:04:07|0|-1|-1|-1|-1|
7512|huang-jun-hao|7|0:08:54|0:03:44|0|0:08:54|0|-1|-1|-1|-1|
7513|swzlxyt|7|0:08:54|0:04:00|0|0:08:54|0|-1|-1|-1|-1|
7514|pp17|7|0:08:59|0:02:55|0|0:08:59|0|-1|-1|-1|-1|
7515|DPbacteria|7|0:09:06|0:04:21|0|0:09:06|0|-1|-1|-1|-1|
7516|a-zhe-16|7|0:09:07|0:04:41|0|0:09:07|0|-1|-1|-1|-1|
7517|santhosh_3725|7|0:09:20|0:04:37|0|0:09:20|0|-1|-1|-1|-1|
7518|shermanliu|7|0:09:21|0:04:06|0|0:09:21|0|-1|-1|-1|-1|
7519|acvv_tle|7|0:09:24|0:01:36|0|0:09:24|0|-1|-1|-1|-1|
7520|dsaurabh21|7|0:09:28|0:03:52|0|0:09:28|0|-1|-1|-1|-1|
7521|itcrack|7|0:09:28|0:02:43|0|0:09:28|0|-1|-1|-1|-1|
7522|kingbright-2|7|0:09:33|0:03:17|0|0:09:33|0|-1|-1|-1|-1|
7523|huangyi19970928|7|0:09:34|0:03:31|0|0:09:34|0|-1|-1|-1|-1|
7524|alixc|7|0:09:41|0:02:57|0|0:09:41|0|-1|-1|-1|-1|
7525|aadishah1|7|0:09:43|0:01:53|0|0:09:43|0|-1|-1|-1|-1|
7526|galbadrakh|7|0:09:46|0:03:40|0|0:09:46|0|-1|-1|-1|-1|
7527|lkp-1|7|0:09:51|0:05:12|0|0:09:51|0|-1|-1|-1|-1|
7528|shubhankarmane|7|0:09:56|0:03:36|0|0:09:56|0|-1|-1|-1|-1|
7529|prash2002|7|0:09:56|0:04:00|0|0:09:56|0|-1|-1|-1|-1|
7530|mwacc|7|0:10:01|0:03:44|0|0:10:01|0|-1|-1|-1|-1|
7531|Manashi_itsme|7|0:10:03|0:02:13|0|0:10:03|0|-1|-1|-1|-1|
7532|logan-27|7|0:10:05|0:03:21|0|0:10:05|0|-1|-1|-1|-1|
7533|bacbin-2|7|0:10:06|0:03:46|0|0:10:06|0|-1|-1|-1|-1|
7534|epic-johnsonppv|7|0:10:08|0:03:18|0|0:10:08|0|-1|-1|-1|-1|
7535|diend|7|0:10:17|0:03:27|0|0:10:17|0|-1|-1|-1|-1|
7536|devn007|7|0:10:18|0:05:18|0|0:10:18|0|-1|-1|-1|-1|
7537|fly-javaCode-fmy|7|0:10:21|0:02:17|0|0:10:21|0|-1|-1|-1|-1|
7538|KevinJLee|7|0:10:22|0:03:02|0|0:10:22|0|-1|-1|-1|-1|
7539|vic_Tim|7|0:10:26|0:05:48|0|0:10:26|0|-1|-1|-1|-1|
7540|buggong-han|7|0:10:28|0:04:14|0|0:10:28|0|-1|-1|-1|-1|
7541|kmjnhbgvf121|7|0:10:29|0:03:32|0|0:10:29|0|-1|-1|-1|-1|
7542|amrit2023|7|0:10:32|0:01:45|0|0:10:32|0|-1|-1|-1|-1|
7543|YFR718|7|0:10:32|0:03:28|0|0:10:32|0|-1|-1|-1|-1|
7544|GigaMoksh|7|0:10:35|0:10:00|0|0:10:35|0|-1|-1|-1|-1|
7545|realjancer|7|0:10:35|0:02:32|0|0:10:35|0|-1|-1|-1|-1|
7546|shubhammishra1331|7|0:10:35|0:03:59|0|0:10:35|0|-1|-1|-1|-1|
7547|devashishkprasad|7|0:10:36|0:03:36|0|0:10:36|0|-1|-1|-1|-1|
7548|Raghuteja|7|0:10:42|0:03:03|0|0:10:42|0|-1|-1|-1|-1|
7549|MergeSortOK|7|0:10:43|0:06:25|0|0:10:43|0|-1|-1|-1|-1|
7550|ShauryaV|7|0:10:51|0:03:37|0|0:10:51|0|-1|-1|-1|-1|
7551|greatxsir|7|0:10:54|0:04:12|0|0:10:54|0|-1|-1|-1|-1|
7552|bzlrbzlr123|7|0:10:59|0:06:12|0|0:10:59|0|-1|-1|-1|-1|
7553|Manoj-22|7|0:11:02|0:06:50|0|0:11:02|0|-1|-1|-1|-1|
7554|jonhwick_p|7|0:11:05|0:04:50|0|0:11:05|0|-1|-1|-1|-1|
7555|Jaineel-Mamtora|7|0:11:07|0:07:40|0|0:11:07|0|-1|-1|-1|-1|
7556|namansinghdtu2019|7|0:11:09|0:11:09|0|0:09:18|0|-1|-1|-1|-1|
7557|JohnstonMai|7|0:11:31|0:05:48|0|0:11:31|0|-1|-1|-1|-1|
7558|xingorg1|7|0:11:33|0:04:44|0|0:11:33|0|-1|-1|-1|-1|
7559|bcsrn|7|0:11:34|0:04:50|0|0:11:34|0|-1|-1|-1|-1|
7560|roadBios|7|0:11:36|0:04:03|0|0:11:36|0|-1|-1|-1|-1|
7561|hui-xiao-ai-zhu|7|0:11:43|0:03:37|0|0:11:43|0|-1|-1|-1|-1|
7562|zhang-jia-qi-n9|7|0:11:50|0:04:11|0|0:11:50|0|-1|-1|-1|-1|
7563|as1234ert|7|0:11:55|0:08:43|0|0:11:55|0|-1|-1|-1|-1|
7564|ItoSchum|7|0:11:56|0:04:43|0|0:11:56|0|-1|-1|-1|-1|
7565|zhang-ce-2|7|0:11:58|0:04:25|0|0:11:58|0|-1|-1|-1|-1|
7566|h4nx1a0|7|0:11:59|0:07:10|0|0:11:59|0|-1|-1|-1|-1|
7567|winsonkv|7|0:12:00|0:03:34|0|0:12:00|0|-1|-1|-1|-1|
7568|electrobikeman-nanning|7|0:12:00|0:07:42|0|0:12:00|0|-1|-1|-1|-1|
7569|mark_zqp|7|0:12:01|0:05:22|0|0:12:01|0|-1|-1|-1|-1|
7570|codecui|7|0:12:04|0:04:15|0|0:12:04|0|-1|-1|-1|-1|
7571|user4446rG|7|0:12:07|0:03:20|0|0:12:07|0|-1|-1|-1|-1|
7572|biprak|7|0:12:10|0:06:06|0|0:12:10|0|-1|-1|-1|-1|
7573|jenny__chen|7|0:12:12|0:05:41|0|0:12:12|0|-1|-1|-1|-1|
7574|linzy-r|7|0:12:14|0:06:21|0|0:12:14|0|-1|-1|-1|-1|
7575|qiao-1v|7|0:12:17|0:02:04|0|0:07:17|1|-1|-1|-1|-1|
7576|leowang728|7|0:12:18|0:03:34|0|0:12:18|0|-1|-1|-1|-1|
7577|wang-hce|7|0:12:20|0:03:22|0|0:12:20|0|-1|-1|-1|-1|
7578|dylan9|7|0:12:21|0:04:44|0|0:12:21|0|-1|-1|-1|-1|
7579|bavith_bhargav|7|0:12:23|0:03:54|0|0:12:23|0|-1|-1|-1|-1|
7580|nan-cheng-hua-yi-kai-b|7|0:12:23|0:04:43|0|0:12:23|0|-1|-1|-1|-1|
7581|yawgnauh|7|0:12:27|0:04:43|0|0:12:27|0|-1|-1|-1|-1|
7582|noogler2022|7|0:12:34|0:04:32|0|0:12:34|0|-1|-1|-1|-1|
7583|zhu-meng-34|7|0:12:38|0:01:49|0|0:07:38|1|-1|-1|-1|-1|
7584|inajar|7|0:12:38|0:04:44|0|0:12:38|0|-1|-1|-1|-1|
7585|totalo|7|0:12:38|0:05:38|0|0:12:38|0|-1|-1|-1|-1|
7586|bu-fu-ci-sheng-7|7|0:12:47|0:05:29|0|0:12:47|0|-1|-1|-1|-1|
7587|iaminnb|7|0:12:54|0:04:55|0|0:12:54|0|-1|-1|-1|-1|
7588|RavshanM|7|0:12:54|0:03:50|0|0:12:54|0|-1|-1|-1|-1|
7589|huiyt|7|0:12:58|0:05:29|0|0:12:58|0|-1|-1|-1|-1|
7590|kira_ray|7|0:13:02|0:06:32|0|0:13:02|0|-1|-1|-1|-1|
7591|pranjalbajaj|7|0:13:04|0:03:49|0|0:13:04|0|-1|-1|-1|-1|
7592|ariful3671|7|0:13:11|0:08:20|0|0:13:11|0|-1|-1|-1|-1|
7593|himanshuGupta12|7|0:13:13|0:04:16|0|0:13:13|0|-1|-1|-1|-1|
7594|swathi9|7|0:13:19|0:03:58|0|0:13:19|0|-1|-1|-1|-1|
7595|aman5757|7|0:13:21|0:05:38|0|0:13:21|0|-1|-1|-1|-1|
7596|rahuljnv1203|7|0:13:23|0:04:37|0|0:13:23|0|-1|-1|-1|-1|
7597|yuzhe-i|7|0:13:24|0:04:14|0|0:13:24|0|-1|-1|-1|-1|
7598|Eric_Chen0009|7|0:13:24|0:04:12|1|0:08:24|0|-1|-1|-1|-1|
7599|sagar1989|7|0:13:27|0:01:34|0|0:13:27|0|-1|-1|-1|-1|
7600|Dontha_sumanth|7|0:13:32|0:03:35|1|0:08:32|0|-1|-1|-1|-1|
7601|khshahed|7|0:13:34|0:05:15|0|0:13:34|0|-1|-1|-1|-1|
7602|zhou-187|7|0:13:34|0:06:31|0|0:13:34|0|-1|-1|-1|-1|
7603|rjpruitt16|7|0:13:34|0:01:50|0|0:13:34|0|-1|-1|-1|-1|
7604|fu-shi-SZ8tmg9dMc|7|0:13:35|0:03:30|0|0:13:35|0|-1|-1|-1|-1|
7605|qamar-ud-din|7|0:13:35|0:06:10|0|0:13:35|0|-1|-1|-1|-1|
7606|KuiHunter|7|0:13:37|0:02:45|0|0:13:37|0|-1|-1|-1|-1|
7607|s103062391|7|0:13:38|0:02:54|0|0:08:38|1|-1|-1|-1|-1|
7608|rabel|7|0:13:42|0:03:01|0|0:08:42|1|-1|-1|-1|-1|
7609|manikandanrk97|7|0:13:45|0:05:35|0|0:13:45|0|-1|-1|-1|-1|
7610|xian-ji-gan|7|0:13:45|0:05:23|0|0:13:45|0|-1|-1|-1|-1|
7611|abhinit21|7|0:13:46|0:07:22|0|0:13:46|0|-1|-1|-1|-1|
7612|mvp_maddy|7|0:13:48|0:06:18|0|0:13:48|0|-1|-1|-1|-1|
7613|guo_wenwen|7|0:13:51|0:09:27|0|0:13:51|0|-1|-1|-1|-1|
7614|feng-zhu-yu|7|0:13:52|0:06:18|0|0:13:52|0|-1|-1|-1|-1|
7615|nevermore_|7|0:14:00|0:02:37|1|0:09:00|0|-1|-1|-1|-1|
7616|Unknown101|7|0:14:04|0:07:12|0|0:14:04|0|-1|-1|-1|-1|
7617|alihanniba|7|0:14:07|0:03:27|0|0:14:07|0|-1|-1|-1|-1|
7618|linyuanpapapa|7|0:14:07|0:04:23|0|0:14:07|0|-1|-1|-1|-1|
7619|ns666|7|0:14:08|0:05:09|0|0:14:08|0|-1|-1|-1|-1|
7620|Astroboy_mo|7|0:14:08|0:03:21|1|0:09:08|0|-1|-1|-1|-1|
7621|dhanabalan|7|0:14:17|0:07:15|0|0:14:17|0|-1|-1|-1|-1|
7622|saiiiiiiiiiiiiiiiiii|7|0:14:17|0:05:37|0|0:14:17|0|-1|-1|-1|-1|
7623|whelan|7|0:14:19|0:07:11|0|0:14:19|0|-1|-1|-1|-1|
7624|narendra_04|7|0:14:20|0:02:42|0|0:14:20|0|-1|-1|-1|-1|
7625|rscode|7|0:14:21|0:05:52|0|0:14:21|0|-1|-1|-1|-1|
7626|life-ub4|7|0:14:23|0:07:45|0|0:14:23|0|-1|-1|-1|-1|
7627|thomasgy|7|0:14:26|0:02:03|0|0:14:26|0|-1|-1|-1|-1|
7628|irelian|7|0:14:27|0:09:13|0|0:14:27|0|-1|-1|-1|-1|
7629|ayumily51|7|0:14:28|0:04:37|0|0:14:28|0|-1|-1|-1|-1|
7630|imlegend999|7|0:14:33|0:04:21|0|0:09:33|1|-1|-1|-1|-1|
7631|alekdimi|7|0:14:33|0:01:10|0|0:09:33|1|-1|-1|-1|-1|
7632|mrvyomgupta|7|0:14:35|0:06:45|0|0:14:35|0|-1|-1|-1|-1|
7633|reachrk|7|0:14:37|0:08:53|0|0:14:37|0|-1|-1|-1|-1|
7634|ssong716|7|0:14:44|0:10:21|0|0:14:44|0|-1|-1|-1|-1|
7635|akshaykhanna|7|0:14:45|0:04:48|0|0:14:45|0|-1|-1|-1|-1|
7636|rishabhrastogi|7|0:14:52|0:05:33|0|0:14:52|0|-1|-1|-1|-1|
7637|wind9051|7|0:14:52|0:06:18|1|0:09:52|0|-1|-1|-1|-1|
7638|0rigin|7|0:14:54|0:03:08|0|0:14:54|0|-1|-1|-1|-1|
7639|smartcoder_86|7|0:14:55|0:06:55|0|0:14:55|0|-1|-1|-1|-1|
7640|t7y|7|0:14:56|0:02:16|0|0:14:56|0|-1|-1|-1|-1|
7641|ambuj100|7|0:14:57|0:05:50|0|0:09:57|1|-1|-1|-1|-1|
7642|yangjinju|7|0:14:57|0:06:24|0|0:14:57|0|-1|-1|-1|-1|
7643|LetsTry1|7|0:14:58|0:04:23|0|0:09:58|1|-1|-1|-1|-1|
7644|Amy08|7|0:15:05|0:05:27|0|0:15:05|0|-1|-1|-1|-1|
7645|shenghua2|7|0:15:10|0:04:13|0|0:15:10|0|-1|-1|-1|-1|
7646|Shuatiwang666|7|0:15:11|0:07:36|0|0:15:11|0|-1|-1|-1|-1|
7647|codewithme_6|7|0:15:23|0:03:16|0|0:15:23|0|-1|-1|-1|-1|
7648|titiu7|7|0:15:24|0:07:23|0|0:15:24|0|-1|-1|-1|-1|
7649|hyzvin|7|0:15:28|0:06:00|0|0:15:28|0|-1|-1|-1|-1|
7650|ilovewl|7|0:15:31|0:07:22|0|0:15:31|0|-1|-1|-1|-1|
7651|SanketShinde|7|0:15:37|0:05:23|0|0:15:37|0|-1|-1|-1|-1|
7652|power-8d|7|0:15:38|0:02:02|0|0:10:38|1|-1|-1|-1|-1|
7653|jaqennnn|7|0:15:40|0:03:48|0|0:15:40|0|-1|-1|-1|-1|
7654|xcxc-t|7|0:15:45|0:02:25|0|0:15:45|0|-1|-1|-1|-1|
7655|maxarj|7|0:15:47|0:09:11|0|0:15:47|0|-1|-1|-1|-1|
7656|feng-qing-liang-b|7|0:15:51|0:15:51|0|0:11:36|0|-1|-1|-1|-1|
7657|HOUYANG|7|0:15:54|0:08:28|0|0:15:54|0|-1|-1|-1|-1|
7658|ChristianBonnet|7|0:16:01|0:09:25|0|0:16:01|0|-1|-1|-1|-1|
7659|vishnuvs|7|0:16:03|0:03:47|0|0:11:03|1|-1|-1|-1|-1|
7660|painbhai|7|0:16:05|0:06:01|0|0:16:05|0|-1|-1|-1|-1|
7661|neginaina197|7|0:16:10|0:04:29|0|0:16:10|0|-1|-1|-1|-1|
7662|hu_ashley|7|0:16:11|0:08:21|0|0:16:11|0|-1|-1|-1|-1|
7663|dalianmuch|7|0:16:11|0:06:13|0|0:16:11|0|-1|-1|-1|-1|
7664|ranjithjagadees|7|0:16:11|0:04:58|0|0:16:11|0|-1|-1|-1|-1|
7665|hao-ge-2s|7|0:16:12|0:09:53|0|0:16:12|0|-1|-1|-1|-1|
7666|leetsar|7|0:16:15|0:07:56|0|0:16:15|0|-1|-1|-1|-1|
7667|ke2ulpatani|7|0:16:19|0:08:11|1|0:11:19|0|-1|-1|-1|-1|
7668|sfardiansyah|7|0:16:24|0:08:56|0|0:16:24|0|-1|-1|-1|-1|
7669|sriharsha2410|7|0:16:24|0:02:40|0|0:16:24|0|-1|-1|-1|-1|
7670|hl5df|7|0:16:24|0:04:05|0|0:16:24|0|-1|-1|-1|-1|
7671|oliviatian|7|0:16:26|0:05:31|0|0:11:26|1|-1|-1|-1|-1|
7672|crazyhacker|7|0:16:28|0:11:04|0|0:16:28|0|-1|-1|-1|-1|
7673|xiao-xia-mi-z|7|0:16:28|0:03:15|0|0:16:28|0|-1|-1|-1|-1|
7674|Taurusian|7|0:16:29|0:07:19|0|0:16:29|0|-1|-1|-1|-1|
7675|an_ant|7|0:16:33|0:06:21|0|0:16:33|0|-1|-1|-1|-1|
7676|guaniuzt|7|0:16:34|0:04:49|0|0:11:34|1|-1|-1|-1|-1|
7677|du-jia-de-ji-yi-i|7|0:16:34|0:07:23|0|0:16:34|0|-1|-1|-1|-1|
7678|user9248Y|7|0:16:34|0:03:57|0|0:16:34|0|-1|-1|-1|-1|
7679|user1906Bt|7|0:16:36|0:09:38|0|0:16:36|0|-1|-1|-1|-1|
7680|jigt4n|7|0:16:38|0:04:36|0|0:16:38|0|-1|-1|-1|-1|
7681|CommonCoder|7|0:16:39|0:07:59|0|0:16:39|0|-1|-1|-1|-1|
7682|sharavananpa|7|0:16:42|0:08:50|0|0:16:42|0|-1|-1|-1|-1|
