Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
1190|ak__shrana|7|0:09:10|0:02:12|0|0:09:10|0|-1|-1|-1|-1|
1191|rozhkov|7|0:09:10|0:00:45|0|0:09:10|0|-1|-1|-1|-1|
1192|zhangyufeng0123|7|0:09:10|0:01:52|0|0:09:10|0|-1|-1|-1|-1|
1193|chenboshuo|7|0:09:10|0:01:18|0|0:09:10|0|-1|-1|-1|-1|
1194|ClaireLee|7|0:09:10|0:01:40|0|0:09:10|0|-1|-1|-1|-1|
1195|jiangzhouxy|7|0:09:10|0:02:18|0|0:09:10|0|-1|-1|-1|-1|
1196|Achilles_NLP|7|0:09:11|0:02:09|0|0:09:11|0|-1|-1|-1|-1|
1197|lmc8133|7|0:09:14|0:01:29|0|0:09:14|0|-1|-1|-1|-1|
1198|luoweian|7|0:09:15|0:01:26|0|0:09:15|0|-1|-1|-1|-1|
1199|twogg|7|0:09:16|0:01:38|0|0:09:16|0|-1|-1|-1|-1|
1200|xli137|7|0:09:16|0:01:19|0|0:09:16|0|-1|-1|-1|-1|
1201|Arthur-Chang|7|0:09:18|0:01:53|0|0:09:18|0|-1|-1|-1|-1|
1202|axd8911|7|0:09:18|0:01:06|0|0:09:18|0|-1|-1|-1|-1|
1203|fei_meng|7|0:09:19|0:01:28|0|0:09:19|0|-1|-1|-1|-1|
1204|AndyMingLi|7|0:09:20|0:01:29|0|0:09:20|0|-1|-1|-1|-1|
1205|hbjhbjhbj|7|0:09:20|0:01:50|0|0:09:20|0|-1|-1|-1|-1|
1206|nitin17104057|7|0:09:20|0:02:14|0|0:09:20|0|-1|-1|-1|-1|
1207|wo-jiao-meng-xiang-jia|7|0:09:20|0:00:35|0|0:09:20|0|-1|-1|-1|-1|
1208|shi-shi-kan-m|7|0:09:21|0:01:26|0|0:09:21|0|-1|-1|-1|-1|
1209|skd233|7|0:09:22|0:01:50|0|0:09:22|0|-1|-1|-1|-1|
1210|liketheflower|7|0:09:22|0:02:23|0|0:09:22|0|-1|-1|-1|-1|
1211|WhymustIhaveaname|7|0:09:23|0:03:19|0|0:09:23|0|-1|-1|-1|-1|
1212|callpramit|7|0:09:26|0:01:46|0|0:09:26|0|-1|-1|-1|-1|
1213|haw-engel|7|0:09:26|0:01:05|0|0:09:26|0|-1|-1|-1|-1|
1214|behalgitanshu|7|0:09:26|0:01:01|0|0:09:26|0|-1|-1|-1|-1|
1215|sparkelusive|7|0:09:26|0:01:30|0|0:09:26|0|-1|-1|-1|-1|
1216|elit8888|7|0:09:27|0:04:59|0|0:09:27|0|-1|-1|-1|-1|
1217|Gaspy|7|0:09:28|0:02:21|0|0:09:28|0|-1|-1|-1|-1|
1218|liuzesen|7|0:09:29|0:00:40|0|0:09:29|0|-1|-1|-1|-1|
1219|BabaYagnik|7|0:09:31|0:03:18|0|0:09:31|0|-1|-1|-1|-1|
1220|xlwan1133|7|0:09:32|0:01:27|0|0:09:32|0|-1|-1|-1|-1|
1221|KristenLee|7|0:09:33|0:00:52|0|0:09:33|0|-1|-1|-1|-1|
1222|wu-yi-xh|7|0:09:33|0:00:36|0|0:09:33|0|-1|-1|-1|-1|
1223|grokus|7|0:09:34|0:01:04|0|0:09:34|0|-1|-1|-1|-1|
1224|nuo-bo-li|7|0:09:35|0:01:52|0|0:09:35|0|-1|-1|-1|-1|
1225|fanciest|7|0:09:36|0:01:30|0|0:09:36|0|-1|-1|-1|-1|
1226|dhiraj-01|7|0:09:37|0:01:26|0|0:09:37|0|-1|-1|-1|-1|
1227|user2797g|7|0:09:37|0:01:05|0|0:09:37|0|-1|-1|-1|-1|
1228|justfundoing|7|0:09:39|0:02:04|0|0:09:39|0|-1|-1|-1|-1|
1229|isocyanide7|7|0:09:39|0:04:17|0|0:09:39|0|-1|-1|-1|-1|
1230|wangjian4814|7|0:09:40|0:01:49|0|0:09:40|0|-1|-1|-1|-1|
1231|bai-du-ren-a|7|0:09:41|0:01:44|0|0:09:41|0|-1|-1|-1|-1|
1232|null-kr|7|0:09:41|0:01:41|0|0:09:41|0|-1|-1|-1|-1|
1233|xiaomantou1998|7|0:09:41|0:01:39|0|0:09:41|0|-1|-1|-1|-1|
1234|paragbdwj|7|0:09:42|0:01:24|0|0:09:42|0|-1|-1|-1|-1|
1235|lazyegg_kwy|7|0:09:43|0:00:32|0|0:09:43|0|-1|-1|-1|-1|
1236|jjohansson82|7|0:09:44|0:01:26|0|0:09:44|0|-1|-1|-1|-1|
1237|gaoju|7|0:09:45|0:01:20|0|0:09:45|0|-1|-1|-1|-1|
1238|AdaOverflow|7|0:09:46|0:02:20|0|0:09:46|0|-1|-1|-1|-1|
1239|XQingwaDa|7|0:09:49|0:01:17|0|0:09:49|0|-1|-1|-1|-1|
1240|adityabandal|7|0:09:50|0:01:21|0|0:09:50|0|-1|-1|-1|-1|
1241|k_a_r_a_n|7|0:09:50|0:01:12|0|0:09:50|0|-1|-1|-1|-1|
1242|bitnewbie|7|0:09:50|0:01:17|0|0:09:50|0|-1|-1|-1|-1|
1243|Wenhe_Qi|7|0:09:51|0:02:02|0|0:09:51|0|-1|-1|-1|-1|
1244|chipmunkL|7|0:09:51|0:01:37|0|0:09:51|0|-1|-1|-1|-1|
1245|katu1117|7|0:09:53|0:01:28|0|0:09:53|0|-1|-1|-1|-1|
1246|qingyunqu-p0yubyoSzg|7|0:09:54|0:01:39|0|0:09:54|0|-1|-1|-1|-1|
1247|EvolHero|7|0:09:54|0:01:58|0|0:09:54|0|-1|-1|-1|-1|
1248|mqding|7|0:09:55|0:01:11|0|0:09:55|0|-1|-1|-1|-1|
1249|opnon|7|0:09:55|0:02:23|0|0:09:55|0|-1|-1|-1|-1|
1250|bjDf7Cgju2|7|0:09:58|0:02:06|0|0:09:58|0|-1|-1|-1|-1|
1251|naughty-devvdneymsw|7|0:09:58|0:03:20|0|0:09:58|0|-1|-1|-1|-1|
1252|qsaviour|7|0:09:59|0:00:49|0|0:09:59|0|-1|-1|-1|-1|
1253|meng-huan-pao-ying-c|7|0:10:00|0:01:02|0|0:10:00|0|-1|-1|-1|-1|
1254|ttmq36|7|0:10:00|0:01:16|0|0:10:00|0|-1|-1|-1|-1|
1255|receiling|7|0:10:02|0:01:48|0|0:10:02|0|-1|-1|-1|-1|
1256|wsxdwang|7|0:10:02|0:01:54|0|0:10:02|0|-1|-1|-1|-1|
1257|jayzhan211|7|0:10:02|0:01:30|0|0:10:02|0|-1|-1|-1|-1|
1258|Kexiii|7|0:10:03|0:03:45|0|0:10:03|0|-1|-1|-1|-1|
1259|felix-envy|7|0:10:04|0:01:57|0|0:10:04|0|-1|-1|-1|-1|
1260|arunsiddharth|7|0:10:04|0:01:49|0|0:10:04|0|-1|-1|-1|-1|
1261|striker-with-strike|7|0:10:05|0:00:49|0|0:10:05|0|-1|-1|-1|-1|
1262|spott001|7|0:10:05|0:02:47|0|0:10:05|0|-1|-1|-1|-1|
1263|Jiacheng|7|0:10:07|0:01:16|0|0:10:07|0|-1|-1|-1|-1|
1264|Ax_alchemy|7|0:10:10|0:01:07|0|0:10:10|0|-1|-1|-1|-1|
1265|tomtung|7|0:10:10|0:00:52|0|0:10:10|0|-1|-1|-1|-1|
1266|jinlibao|7|0:10:10|0:01:00|0|0:10:10|0|-1|-1|-1|-1|
1267|xiao-mao-lu-u|7|0:10:10|0:01:52|0|0:10:10|0|-1|-1|-1|-1|
1268|akg7227|7|0:10:11|0:01:55|0|0:10:11|0|-1|-1|-1|-1|
1269|morpheus01|7|0:10:11|0:02:28|0|0:10:11|0|-1|-1|-1|-1|
1270|has64|7|0:10:13|0:00:53|0|0:10:13|0|-1|-1|-1|-1|
1271|nikhilsh20|7|0:10:14|0:02:20|0|0:10:14|0|-1|-1|-1|-1|
1272|WuDaug|7|0:10:14|0:01:01|0|0:10:14|0|-1|-1|-1|-1|
1273|huxiaokang|7|0:10:15|0:10:15|0|0:08:54|0|-1|-1|-1|-1|
1274|fortytwo|7|0:10:16|0:01:12|0|0:10:16|0|-1|-1|-1|-1|
1275|1haveadr3am|7|0:10:17|0:01:31|0|0:10:17|0|-1|-1|-1|-1|
1276|pian-pian-feng-xie|7|0:10:17|0:01:24|0|0:10:17|0|-1|-1|-1|-1|
1277|andrerong|7|0:10:18|0:01:23|0|0:10:18|0|-1|-1|-1|-1|
1278|gyash|7|0:10:20|0:01:50|0|0:10:20|0|-1|-1|-1|-1|
1279|saksham-kapoor|7|0:10:20|0:01:32|0|0:10:20|0|-1|-1|-1|-1|
1280|MakeChanges|7|0:10:21|0:03:06|0|0:10:21|0|-1|-1|-1|-1|
1281|zanbin2046python|7|0:10:22|0:01:15|0|0:10:22|0|-1|-1|-1|-1|
1282|str_sid|7|0:10:25|0:01:47|0|0:10:25|0|-1|-1|-1|-1|
1283|wei-bo-f|7|0:10:25|0:01:22|0|0:10:25|0|-1|-1|-1|-1|
1284|gatrix|7|0:10:25|0:01:57|0|0:10:25|0|-1|-1|-1|-1|
1285|ritikks235|7|0:10:26|0:01:44|0|0:10:26|0|-1|-1|-1|-1|
1286|ruralboy|7|0:10:26|0:01:45|0|0:10:26|0|-1|-1|-1|-1|
1287|xxxuuu|7|0:10:26|0:01:35|0|0:10:26|0|-1|-1|-1|-1|
1288|mishrarishabh175|7|0:10:26|0:02:07|0|0:10:26|0|-1|-1|-1|-1|
1289|li-zi-he|7|0:10:28|0:01:44|0|0:10:28|0|-1|-1|-1|-1|
1290|barrylyu|7|0:10:28|0:02:00|0|0:10:28|0|-1|-1|-1|-1|
1291|ziyezhu92|7|0:10:29|0:01:45|0|0:10:29|0|-1|-1|-1|-1|
1292|zhi-b|7|0:10:29|0:02:31|0|0:10:29|0|-1|-1|-1|-1|
1293|philipli|7|0:10:32|0:02:01|0|0:10:32|0|-1|-1|-1|-1|
1294|omkarprabhu-98|7|0:10:32|0:02:46|0|0:10:32|0|-1|-1|-1|-1|
1295|jiangxiaoyu|7|0:10:33|0:01:26|0|0:10:33|0|-1|-1|-1|-1|
1296|jeongeumseok910|7|0:10:33|0:02:15|0|0:10:33|0|-1|-1|-1|-1|
1297|sui-sui-h|7|0:10:33|0:01:54|0|0:10:33|0|-1|-1|-1|-1|
1298|baohiep|7|0:10:34|0:07:15|0|0:10:34|0|-1|-1|-1|-1|
1299|ravipr|7|0:10:34|0:01:22|0|0:10:34|0|-1|-1|-1|-1|
1300|zhi-yong-niu-ke-wang|7|0:10:35|0:01:46|0|0:10:35|0|-1|-1|-1|-1|
1301|Jellyhuang|7|0:10:36|0:01:46|0|0:10:36|0|-1|-1|-1|-1|
1302|saumyagupta|7|0:10:37|0:03:11|0|0:10:37|0|-1|-1|-1|-1|
1303|yiyi32|7|0:10:37|0:01:17|0|0:10:37|0|-1|-1|-1|-1|
1304|salvadorlimones|7|0:10:38|0:02:01|0|0:10:38|0|-1|-1|-1|-1|
1305|fnwjkm|7|0:10:38|0:10:38|0|0:09:34|0|-1|-1|-1|-1|
1306|code_time|7|0:10:39|0:02:48|0|0:10:39|0|-1|-1|-1|-1|
1307|sec-x|7|0:10:39|0:04:13|0|0:10:39|0|-1|-1|-1|-1|
1308|fast_runner|7|0:10:40|0:01:05|0|0:10:40|0|-1|-1|-1|-1|
1309|n438737016|7|0:10:40|0:01:32|0|0:10:40|0|-1|-1|-1|-1|
1310|ZhengkaiWei|7|0:10:41|0:02:10|0|0:10:41|0|-1|-1|-1|-1|
1311|Rohitpandey2906|7|0:10:41|0:02:16|0|0:10:41|0|-1|-1|-1|-1|
1312|gaofy0612|7|0:10:43|0:00:58|0|0:10:43|0|-1|-1|-1|-1|
1313|nikunjsoni|7|0:10:43|0:01:53|0|0:10:43|0|-1|-1|-1|-1|
1314|abhidot|7|0:10:44|0:01:26|0|0:10:44|0|-1|-1|-1|-1|
1315|HaoNan-Yang|7|0:10:44|0:03:07|0|0:10:44|0|-1|-1|-1|-1|
1316|you-yao-shua-ti|7|0:10:44|0:00:34|0|0:10:44|0|-1|-1|-1|-1|
1317|Shubham_9586|7|0:10:44|0:02:49|0|0:10:44|0|-1|-1|-1|-1|
1318|marfemale|7|0:10:45|0:01:26|0|0:10:45|0|-1|-1|-1|-1|
1319|yin-di-an-ren-PpoAI6hjux|7|0:10:45|0:01:46|0|0:10:45|0|-1|-1|-1|-1|
1320|juangege|7|0:10:46|0:00:31|0|0:10:46|0|-1|-1|-1|-1|
1321|_Prashant_|7|0:10:47|0:01:23|0|0:10:47|0|-1|-1|-1|-1|
1322|berrett|7|0:10:47|0:00:28|0|0:10:47|0|-1|-1|-1|-1|
1323|jaeger177012|7|0:10:48|0:01:31|0|0:10:48|0|-1|-1|-1|-1|
1324|you_jia|7|0:10:48|0:01:23|0|0:10:48|0|-1|-1|-1|-1|
1325|mp2858|7|0:10:49|0:01:27|0|0:10:49|0|-1|-1|-1|-1|
1326|zhang1pr|7|0:10:49|0:00:56|0|0:10:49|0|-1|-1|-1|-1|
1327|coderPlusTester|7|0:10:51|0:01:34|0|0:10:51|0|-1|-1|-1|-1|
1328|algocat|7|0:10:51|0:01:25|0|0:10:51|0|-1|-1|-1|-1|
1329|theShubham20|7|0:10:53|0:01:50|0|0:10:53|0|-1|-1|-1|-1|
1330|yzisyz|7|0:10:53|0:01:36|0|0:10:53|0|-1|-1|-1|-1|
1331|yim-6|7|0:10:56|0:00:44|0|0:10:56|0|-1|-1|-1|-1|
1332|angelbeats|7|0:10:58|0:00:40|0|0:10:58|0|-1|-1|-1|-1|
1333|yqdjl6|7|0:10:58|0:01:05|0|0:10:58|0|-1|-1|-1|-1|
1334|aryan_129|7|0:11:01|0:01:15|0|0:11:01|0|-1|-1|-1|-1|
1335|rookie_zmy|7|0:11:02|0:01:11|0|0:11:02|0|-1|-1|-1|-1|
1336|wensi97|7|0:11:02|0:00:37|0|0:11:02|0|-1|-1|-1|-1|
1337|codetang0|7|0:11:02|0:02:17|0|0:11:02|0|-1|-1|-1|-1|
1338|timmypes|7|0:11:03|0:01:22|0|0:11:03|0|-1|-1|-1|-1|
1339|Sagar_Vala|7|0:11:03|0:04:49|0|0:11:03|0|-1|-1|-1|-1|
1340|leetchunhui|7|0:11:03|0:01:20|0|0:11:03|0|-1|-1|-1|-1|
1341|nonymous|7|0:11:03|0:01:47|0|0:11:03|0|-1|-1|-1|-1|
1342|melody1844|7|0:11:04|0:02:31|0|0:11:04|0|-1|-1|-1|-1|
1343|stjiao13|7|0:11:04|0:03:28|0|0:11:04|0|-1|-1|-1|-1|
1344|sun126|7|0:11:04|0:02:04|0|0:11:04|0|-1|-1|-1|-1|
1345|p1gd0g|7|0:11:04|0:01:41|0|0:11:04|0|-1|-1|-1|-1|
1346|k487237|7|0:11:05|0:02:06|0|0:11:05|0|-1|-1|-1|-1|
1347|yaguu|7|0:11:05|0:02:04|0|0:11:05|0|-1|-1|-1|-1|
1348|AnnX|7|0:11:05|0:01:11|0|0:11:05|0|-1|-1|-1|-1|
1349|timepass19|7|0:11:06|0:01:58|0|0:11:06|0|-1|-1|-1|-1|
1350|KKKXY|7|0:11:08|0:01:53|0|0:11:08|0|-1|-1|-1|-1|
1351|EthanLeaningCPP|7|0:11:09|0:02:04|0|0:11:09|0|-1|-1|-1|-1|
1352|user5434X|7|0:11:09|0:01:35|0|0:11:09|0|-1|-1|-1|-1|
1353|gracedongy|7|0:11:10|0:01:22|0|0:11:10|0|-1|-1|-1|-1|
1354|Anand_Pandey|7|0:11:10|0:02:17|0|0:11:10|0|-1|-1|-1|-1|
1355|shirley_zq|7|0:11:10|0:02:11|0|0:11:10|0|-1|-1|-1|-1|
1356|kiko85|7|0:11:10|0:01:22|0|0:11:10|0|-1|-1|-1|-1|
1357|pgryciuk|7|0:11:11|0:01:08|0|0:11:11|0|-1|-1|-1|-1|
1358|samrat_de|7|0:11:13|0:02:24|0|0:11:13|0|-1|-1|-1|-1|
1359|ekanshk07|7|0:11:13|0:01:48|0|0:11:13|0|-1|-1|-1|-1|
1360|huo-xing-luo-bu|7|0:11:14|0:01:36|0|0:11:14|0|-1|-1|-1|-1|
1361|sch0107|7|0:11:16|0:01:39|0|0:11:16|0|-1|-1|-1|-1|
1362|persevere_21|7|0:11:16|0:04:27|0|0:11:16|0|-1|-1|-1|-1|
1363|bupt_aoligei|7|0:11:16|0:01:33|0|0:11:16|0|-1|-1|-1|-1|
1364|Potato_Pc|7|0:11:17|0:02:22|0|0:11:17|0|-1|-1|-1|-1|
1365|Sakamono|7|0:11:17|0:01:20|0|0:11:17|0|-1|-1|-1|-1|
1366|rohit_sudhakar|7|0:11:19|0:02:13|0|0:11:19|0|-1|-1|-1|-1|
1367|bit3tbb|7|0:11:19|0:00:59|0|0:11:19|0|-1|-1|-1|-1|
1368|kulyash|7|0:11:20|0:01:39|0|0:11:20|0|-1|-1|-1|-1|
1369|anonymous_swag_coder|7|0:11:21|0:11:21|0|0:10:18|0|-1|-1|-1|-1|
1370|lzhangucb|7|0:11:22|0:04:16|0|0:11:22|0|-1|-1|-1|-1|
1371|linalxly|7|0:11:24|0:02:24|0|0:11:24|0|-1|-1|-1|-1|
1372|wuxiaobai24|7|0:11:25|0:01:04|0|0:11:25|0|-1|-1|-1|-1|
1373|mandhahrithik|7|0:11:26|0:01:53|0|0:11:26|0|-1|-1|-1|-1|
1374|yaman21fast|7|0:11:30|0:03:10|0|0:11:30|0|-1|-1|-1|-1|
1375|the-zzie|7|0:11:31|0:01:27|0|0:11:31|0|-1|-1|-1|-1|
1376|mnxiao|7|0:11:31|0:01:31|0|0:11:31|0|-1|-1|-1|-1|
1377|wha_tif|7|0:11:31|0:02:25|0|0:11:31|0|-1|-1|-1|-1|
1378|iofu728|7|0:11:31|0:00:33|0|0:11:31|0|-1|-1|-1|-1|
1379|shaunak_vyas|7|0:11:31|0:00:46|0|0:06:31|1|-1|-1|-1|-1|
1380|yuyuton|7|0:11:31|0:01:14|0|0:11:31|0|-1|-1|-1|-1|
1381|Dormir-11|7|0:11:32|0:01:50|0|0:11:32|0|-1|-1|-1|-1|
1382|hss15|7|0:11:33|0:01:57|0|0:11:33|0|-1|-1|-1|-1|
1383|geekygirl76|7|0:11:34|0:03:05|0|0:11:34|0|-1|-1|-1|-1|
1384|odinluca|7|0:11:34|0:01:45|0|0:11:34|0|-1|-1|-1|-1|
1385|magicpig2013|7|0:11:35|0:03:12|0|0:11:35|0|-1|-1|-1|-1|
1386|sakurawars20|7|0:11:36|0:02:24|0|0:11:36|0|-1|-1|-1|-1|
1387|zllllq|7|0:11:36|0:02:02|0|0:11:36|0|-1|-1|-1|-1|
1388|rakhmedovrs|7|0:11:36|0:03:08|0|0:11:36|0|-1|-1|-1|-1|
1389|Yash_171001|7|0:11:37|0:01:57|0|0:11:37|0|-1|-1|-1|-1|
1390|aries-19|7|0:11:37|0:02:22|0|0:11:37|0|-1|-1|-1|-1|
1391|feng-feng-9|7|0:11:38|0:03:44|0|0:11:38|0|-1|-1|-1|-1|
1392|silen-2|7|0:11:39|0:02:39|0|0:11:39|0|-1|-1|-1|-1|
1393|nodeable|7|0:11:40|0:01:19|0|0:11:40|0|-1|-1|-1|-1|
1394|jiangjinjinyxt|7|0:11:40|0:01:23|0|0:11:40|0|-1|-1|-1|-1|
1395|yggg595|7|0:11:40|0:02:19|0|0:11:40|0|-1|-1|-1|-1|
1396|pranav_1015|7|0:11:41|0:00:49|0|0:11:41|0|-1|-1|-1|-1|
1397|judichunt|7|0:11:42|0:01:33|0|0:11:42|0|-1|-1|-1|-1|
1398|RobinLiu|7|0:11:42|0:01:04|0|0:11:42|0|-1|-1|-1|-1|
1399|reobb|7|0:11:44|0:01:23|0|0:11:44|0|-1|-1|-1|-1|
1400|numpyyyyyyyyyy|7|0:11:46|0:01:45|0|0:11:46|0|-1|-1|-1|-1|
1401|beannnnn|7|0:11:46|0:01:12|0|0:11:46|0|-1|-1|-1|-1|
1402|acciobrain|7|0:11:47|0:02:00|0|0:11:47|0|-1|-1|-1|-1|
1403|HDUqingci|7|0:11:49|0:00:37|0|0:11:49|0|-1|-1|-1|-1|
1404|JustinYeung|7|0:11:49|0:01:59|0|0:11:49|0|-1|-1|-1|-1|
1405|bennytjes|7|0:11:50|0:04:53|0|0:11:50|0|-1|-1|-1|-1|
1406|dharm_veer_sharma|7|0:11:50|0:01:33|0|0:11:50|0|-1|-1|-1|-1|
1407|nuaaywa|7|0:11:51|0:02:30|0|0:11:51|0|-1|-1|-1|-1|
1408|charan_singh|7|0:11:53|0:02:13|0|0:11:53|0|-1|-1|-1|-1|
1409|Mengwen|7|0:11:53|0:02:12|0|0:11:53|0|-1|-1|-1|-1|
1410|ye-yun-96|7|0:11:54|0:00:41|0|0:11:54|0|-1|-1|-1|-1|
1411|deepak11lt|7|0:11:54|0:02:01|0|0:11:54|0|-1|-1|-1|-1|
1412|chintsai_hwo|7|0:11:55|0:01:32|0|0:11:55|0|-1|-1|-1|-1|
1413|brian2887|7|0:11:56|0:00:41|0|0:11:56|0|-1|-1|-1|-1|
1414|yongcongwang|7|0:11:57|0:01:32|0|0:11:57|0|-1|-1|-1|-1|
1415|Nreyong|7|0:11:57|0:00:27|0|0:11:57|0|-1|-1|-1|-1|
1416|doublebelief|7|0:11:58|0:01:32|0|0:11:58|0|-1|-1|-1|-1|
1417|he-tao-xiao-wang-zi|7|0:11:58|0:02:47|0|0:11:58|0|-1|-1|-1|-1|
1418|Victerose|7|0:11:59|0:02:18|0|0:11:59|0|-1|-1|-1|-1|
1419|nick698715|7|0:12:00|0:02:35|0|0:12:00|0|-1|-1|-1|-1|
1420|programmer_neo|7|0:12:00|0:01:04|0|0:12:00|0|-1|-1|-1|-1|
1421|yukkira|7|0:12:02|0:03:38|0|0:12:02|0|-1|-1|-1|-1|
1422|wangby511|7|0:12:05|0:01:24|0|0:12:05|0|-1|-1|-1|-1|
1423|qiu-lin-4|7|0:12:06|0:01:58|0|0:12:06|0|-1|-1|-1|-1|
1424|arpitgpta|7|0:12:07|0:01:46|0|0:12:07|0|-1|-1|-1|-1|
1425|chujie|7|0:12:08|0:01:02|0|0:12:08|0|-1|-1|-1|-1|
1426|Acepted|7|0:12:09|0:01:26|0|0:12:09|0|-1|-1|-1|-1|
1427|jia-zhi-tong-1|7|0:12:09|0:01:11|0|0:12:09|0|-1|-1|-1|-1|
1428|Kamikakushi|7|0:12:11|0:02:30|0|0:12:11|0|-1|-1|-1|-1|
1429|feng4|7|0:12:12|0:01:29|0|0:12:12|0|-1|-1|-1|-1|
1430|heguoping|7|0:12:12|0:02:13|0|0:12:12|0|-1|-1|-1|-1|
1431|michaelwang23|7|0:12:13|0:01:26|0|0:12:13|0|-1|-1|-1|-1|
1432|Penn0000|7|0:12:14|0:01:13|0|0:12:14|0|-1|-1|-1|-1|
1433|HoleMei|7|0:12:15|0:02:29|0|0:12:15|0|-1|-1|-1|-1|
1434|icerainxc|7|0:12:15|0:00:54|0|0:12:15|0|-1|-1|-1|-1|
1435|arno2alexander|7|0:12:16|0:01:46|0|0:12:16|0|-1|-1|-1|-1|
1436|yi-ren-chuan|7|0:12:17|0:00:36|0|0:12:17|0|-1|-1|-1|-1|
1437|fang-ke-hou-cha-hui|7|0:12:17|0:04:47|0|0:12:17|0|-1|-1|-1|-1|
1438|laymedown|7|0:12:18|0:01:25|0|0:12:18|0|-1|-1|-1|-1|
1439|ZenithL|7|0:12:18|0:02:19|0|0:12:18|0|-1|-1|-1|-1|
1440|SkyWalker12138|7|0:12:19|0:01:23|0|0:12:19|0|-1|-1|-1|-1|
1441|tsubasa-f|7|0:12:19|0:01:34|0|0:12:19|0|-1|-1|-1|-1|
1442|zi-se-de-pu-gong-ying|7|0:12:19|0:00:44|0|0:12:19|0|-1|-1|-1|-1|
1443|wei-ting3|7|0:12:21|0:02:24|0|0:12:21|0|-1|-1|-1|-1|
1444|zhouchaoyuan|7|0:12:21|0:01:50|0|0:12:21|0|-1|-1|-1|-1|
1445|xiaoshuaila|7|0:12:22|0:01:24|0|0:12:22|0|-1|-1|-1|-1|
1446|diana_334|7|0:12:22|0:01:19|0|0:12:22|0|-1|-1|-1|-1|
1447|elitesf|7|0:12:22|0:05:13|0|0:12:22|0|-1|-1|-1|-1|
1448|mufeng321|7|0:12:22|0:02:34|0|0:12:22|0|-1|-1|-1|-1|
1449|YunshengWei|7|0:12:24|0:06:34|0|0:12:24|0|-1|-1|-1|-1|
1450|nagendra_tomar|7|0:12:24|0:01:54|0|0:12:24|0|-1|-1|-1|-1|
1451|Mak42__|7|0:12:24|0:02:52|0|0:12:24|0|-1|-1|-1|-1|
1452|zhuang-jia-du-jiao-shou|7|0:12:25|0:00:33|0|0:07:25|1|-1|-1|-1|-1|
1453|pranavgupta194|7|0:12:26|0:01:54|0|0:12:26|0|-1|-1|-1|-1|
1454|bleh05|7|0:12:26|0:12:26|0|0:11:21|0|-1|-1|-1|-1|
1455|foxinsocks|7|0:12:26|0:01:34|0|0:12:26|0|-1|-1|-1|-1|
1456|prakhar3agrwal|7|0:12:27|0:01:26|0|0:12:27|0|-1|-1|-1|-1|
1457|BingleLove|7|0:12:27|0:02:55|0|0:12:27|0|-1|-1|-1|-1|
1458|da-xia-feng|7|0:12:27|0:01:58|0|0:12:27|0|-1|-1|-1|-1|
1459|nian-zi-zai-zi|7|0:12:28|0:05:11|0|0:12:28|0|-1|-1|-1|-1|
1460|grby|7|0:12:29|0:01:14|0|0:12:29|0|-1|-1|-1|-1|
1461|love-a-wild-horse|7|0:12:30|0:01:04|0|0:12:30|0|-1|-1|-1|-1|
1462|Determined|7|0:12:30|0:01:49|0|0:12:30|0|-1|-1|-1|-1|
1463|aqibm|7|0:12:31|0:02:27|0|0:12:31|0|-1|-1|-1|-1|
1464|codiss|7|0:12:31|0:00:52|0|0:12:31|0|-1|-1|-1|-1|
1465|ustad_319|7|0:12:31|0:01:23|0|0:12:31|0|-1|-1|-1|-1|
1466|hadanfly|7|0:12:32|0:01:39|0|0:12:32|0|-1|-1|-1|-1|
1467|plustone|7|0:12:32|0:01:59|0|0:12:32|0|-1|-1|-1|-1|
1468|summer-270|7|0:12:32|0:00:51|0|0:12:32|0|-1|-1|-1|-1|
1469|rahuljangirtp|7|0:12:33|0:01:56|0|0:12:33|0|-1|-1|-1|-1|
1470|ayush1213|7|0:12:34|0:01:23|0|0:07:34|1|-1|-1|-1|-1|
1471|vs152|7|0:12:34|0:01:08|0|0:12:34|0|-1|-1|-1|-1|
1472|yzq-a|7|0:12:35|0:01:30|0|0:12:35|0|-1|-1|-1|-1|
1473|ws1255|7|0:12:35|0:02:59|0|0:12:35|0|-1|-1|-1|-1|
1474|zac4|7|0:12:36|0:01:39|0|0:12:36|0|-1|-1|-1|-1|
1475|prashant1239|7|0:12:36|0:01:36|0|0:12:36|0|-1|-1|-1|-1|
1476|steve13814|7|0:12:36|0:02:55|0|0:12:36|0|-1|-1|-1|-1|
1477|24kchun-ye-men|7|0:12:36|0:01:35|0|0:12:36|0|-1|-1|-1|-1|
1478|Neo_at|7|0:12:36|0:01:34|0|0:12:36|0|-1|-1|-1|-1|
1479|avinashb625|7|0:12:36|0:00:53|0|0:12:36|0|-1|-1|-1|-1|
1480|Rakesh-S-Kadaba|7|0:12:37|0:02:12|0|0:12:37|0|-1|-1|-1|-1|
1481|Jay98|7|0:12:37|0:04:04|0|0:12:37|0|-1|-1|-1|-1|
1482|dandanpili|7|0:12:38|0:01:55|0|0:12:38|0|-1|-1|-1|-1|
1483|RAJAT2105|7|0:12:38|0:02:27|0|0:12:38|0|-1|-1|-1|-1|
1484|davidli|7|0:12:39|0:02:06|0|0:12:39|0|-1|-1|-1|-1|
