Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11685|jayanthroy|3|1:57:56|1:12:56|9|-1|-1|-1|-1|-1|-1|
11686|spectra82|3|1:58:05|1:13:05|9|-1|-1|-1|-1|-1|-1|
11687|ShouryaBhattacharyya|3|1:58:16|1:28:16|6|-1|-1|-1|-1|-1|-1|
11688|Sandeep_2000031937|3|1:58:20|1:28:20|6|-1|-1|-1|-1|-1|-1|
11689|shashi_suhas|3|1:58:36|1:18:36|8|-1|-1|-1|-1|-1|-1|
11690|99happyshake|3|1:58:41|0:53:41|13|-1|-1|-1|-1|-1|-1|
11691|Amulya_Nandala|3|1:59:12|1:24:12|7|-1|-1|-1|-1|-1|-1|
11692|kondasaikrishna|3|1:59:34|1:09:34|10|-1|-1|-1|-1|-1|-1|
11693|a0931052056|3|1:59:38|0:59:38|12|-1|-1|-1|-1|-1|-1|
11694|palash-cj|3|1:59:38|1:24:38|7|-1|-1|-1|-1|-1|-1|
11695|yogitadevi|3|1:59:38|1:19:38|8|-1|-1|-1|-1|-1|-1|
11696|ripper_7|3|2:00:34|1:05:34|11|-1|-1|-1|-1|-1|-1|
11697|bunny-of|3|2:01:21|1:01:21|12|-1|-1|-1|-1|-1|-1|
11698|leer-e|3|2:01:35|1:21:35|8|-1|-1|-1|-1|-1|-1|
11699|naveenkumar20|3|2:01:42|1:16:42|9|-1|-1|-1|-1|-1|-1|
11700|DVD_Mathadis|3|2:01:42|1:16:42|9|-1|-1|-1|-1|-1|-1|
11701|Piyuxh_01|3|2:01:43|0:56:43|13|-1|-1|-1|-1|-1|-1|
11702|cuongalbert|3|2:01:44|1:16:44|9|-1|-1|-1|-1|-1|-1|
11703|Hello_1111|3|2:01:46|1:16:46|9|-1|-1|-1|-1|-1|-1|
11704|vinaychindam|3|2:01:56|1:16:56|9|-1|-1|-1|-1|-1|-1|
11705|aniketdalal126|3|2:01:59|0:51:59|14|-1|-1|-1|-1|-1|-1|
11706|RMgX|3|2:02:47|1:22:47|8|-1|-1|-1|-1|-1|-1|
11707|Shreyash_m|3|2:02:59|1:27:59|7|-1|-1|-1|-1|-1|-1|
11708|vanshikagarg0510|3|2:03:21|1:23:21|8|-1|-1|-1|-1|-1|-1|
11709|G-A-R123|3|2:03:41|1:23:41|8|-1|-1|-1|-1|-1|-1|
11710|ricostone|3|2:04:03|1:09:03|11|-1|-1|-1|-1|-1|-1|
11711|ruchika6|3|2:04:03|1:29:03|7|-1|-1|-1|-1|-1|-1|
11712|ImpreSs_2003|3|2:04:48|1:09:48|11|-1|-1|-1|-1|-1|-1|
11713|Shravan_Bhagat|3|2:04:58|1:19:58|9|-1|-1|-1|-1|-1|-1|
11714|Vidhyadhar9|3|2:05:09|1:10:09|11|-1|-1|-1|-1|-1|-1|
11715|Ankur_0152|3|2:05:13|1:20:13|9|-1|-1|-1|-1|-1|-1|
11716|Akshay_2104|3|2:05:51|1:15:51|10|-1|-1|-1|-1|-1|-1|
11717|saurabh_panwar|3|2:06:01|1:21:01|9|-1|-1|-1|-1|-1|-1|
11718|AhmedZedan|3|2:06:10|1:16:10|10|-1|-1|-1|-1|-1|-1|
11719|sathvika_001|3|2:06:27|1:26:27|8|-1|-1|-1|-1|-1|-1|
11720|om07|3|2:07:57|1:17:57|10|-1|-1|-1|-1|-1|-1|
11721|heisenberg33|3|2:08:18|1:03:18|13|-1|-1|-1|-1|-1|-1|
11722|Anushka______19|3|2:08:32|1:18:32|10|-1|-1|-1|-1|-1|-1|
11723|ShivanshKumar2305|3|2:08:49|1:23:49|9|-1|-1|-1|-1|-1|-1|
11724|affectionate-almeidaykd|3|2:08:55|1:28:55|8|-1|-1|-1|-1|-1|-1|
11725|naragreeshmitha|3|2:09:02|1:29:02|8|-1|-1|-1|-1|-1|-1|
11726|clever-nobeltg2|3|2:09:38|1:19:38|10|-1|-1|-1|-1|-1|-1|
11727|Shivang_02|3|2:10:58|1:25:58|9|-1|-1|-1|-1|-1|-1|
11728|aman91k|3|2:11:11|1:26:11|9|-1|-1|-1|-1|-1|-1|
11729|tender-kapitsalbp|3|2:11:29|1:21:29|10|-1|-1|-1|-1|-1|-1|
11730|user9234J|3|2:11:31|1:11:31|12|-1|-1|-1|-1|-1|-1|
11731|sahil12345_|3|2:11:49|1:26:49|9|-1|-1|-1|-1|-1|-1|
11732|cmpandey21|3|2:12:30|1:27:30|9|-1|-1|-1|-1|-1|-1|
11733|aifly-h|3|2:13:24|1:08:24|13|-1|-1|-1|-1|-1|-1|
11734|Preethika_Devi_M|3|2:13:24|1:03:24|14|-1|-1|-1|-1|-1|-1|
11735|arielleshnayder|3|2:13:34|1:08:34|13|-1|-1|-1|-1|-1|-1|
11736|Ashish_Ujjwal|3|2:13:40|1:23:40|10|-1|-1|-1|-1|-1|-1|
11737|weng-da-cong-22|3|2:14:03|1:09:03|13|-1|-1|-1|-1|-1|-1|
11738|madhuammulu8|3|2:14:16|1:19:16|11|-1|-1|-1|-1|-1|-1|
11739|bhargav_s_s_s|3|2:15:33|1:20:33|11|-1|-1|-1|-1|-1|-1|
11740|snagaraju119|3|2:15:48|1:25:48|10|-1|-1|-1|-1|-1|-1|
11741|ankurupadhyay|3|2:16:03|1:01:03|15|-1|-1|-1|-1|-1|-1|
11742|itsjibek|3|2:19:09|1:09:09|14|-1|-1|-1|-1|-1|-1|
11743|rajat7871|3|2:23:40|1:03:40|16|-1|-1|-1|-1|-1|-1|
11744|vivek22122014|3|2:24:21|1:19:21|13|-1|-1|-1|-1|-1|-1|
11745|Yogesh_ray|3|2:24:57|1:29:57|11|-1|-1|-1|-1|-1|-1|
11746|ChhinmayS|3|2:25:02|1:25:02|12|-1|-1|-1|-1|-1|-1|
11747|09void04|3|2:26:23|1:26:23|12|-1|-1|-1|-1|-1|-1|
11748|elastic-darwinxuq|3|2:26:34|1:26:34|12|-1|-1|-1|-1|-1|-1|
11749|Tushar_aherwar|3|2:27:13|1:27:13|12|-1|-1|-1|-1|-1|-1|
11750|jeeva9302|3|2:27:30|1:27:30|12|-1|-1|-1|-1|-1|-1|
11751|aswini0321|3|2:28:11|1:23:11|13|-1|-1|-1|-1|-1|-1|
11752|rain2048|3|2:28:13|1:28:13|12|-1|-1|-1|-1|-1|-1|
11753|Shivansh360|3|2:29:23|1:24:23|13|-1|-1|-1|-1|-1|-1|
11754|jaysomani2016|3|2:29:54|1:29:54|12|-1|-1|-1|-1|-1|-1|
11755|govardhini_123|3|2:30:42|1:10:42|16|-1|-1|-1|-1|-1|-1|
11756|yue-xing-ye-xia|3|2:37:52|1:22:52|15|-1|-1|-1|-1|-1|-1|
11757|spsuryamishra|3|2:52:14|1:22:14|18|-1|-1|-1|-1|-1|-1|
11758|saishiva_29|3|2:54:05|1:24:05|18|-1|-1|-1|-1|-1|-1|
11759|alive-demon|3|3:05:15|1:05:15|24|-1|-1|-1|-1|-1|-1|
11760|zXEHd6Tv62|3|3:28:35|1:18:35|26|-1|-1|-1|-1|-1|-1|
11761|22r05a0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|smritip2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|ManthanBhagtani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|21r01a05a6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|msc0des|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|preetii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|srikanthtamatam15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|Fai3yTaL3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|vijay_948|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|Karthik_velamala-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|Kunalb_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|roarmstrong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|i-var|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|Pavithra_29_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|thinkmorepls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|LankiLokesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|Shaik-Misba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|NivethaaD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|bikkigupta378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|Gupta_palak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|SANDEEP_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|badireddymadhusree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|ankit_2711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|Sharayu_Kondubhairy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|HackerDreamer_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|SuhailAhmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|20211a05e8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|official_hemant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|raunakbhanarkar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|dikshagupta00001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|SUBRAT_PRAKASH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|coder103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|Pratikt20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|kapil34patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|lingeshwaran_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|Study321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|singh_aditya_074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|mani_pranathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|rai008754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|Suchethan2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|pushpakkaloge0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|Anurag_Sharma24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|saifcsediu806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|harishbabu0109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|akhilsingh80576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|rba1aji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|neeraj_kumaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|20211a05b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|Xingqi_Dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|niteshmali_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|ZelinTian_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|Mohammed_7869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|ajay_prgmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|siddardh1432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|akashkumarp070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|krSunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|Iron_Man_94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|dhakreydeepshikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|allworkdone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|satyam_jsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|2000030135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|Arul_selvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|Sumit91189312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|vadivel1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|Thellai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|shanthinathshedabale239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|LazyTitan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|Vickywly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|shiv99265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|lalithadevigudivada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|lokesh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|EN20IT301030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|axel32blaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|vaddi_rishika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|pk3512590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|aamitt06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|20211a6657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|20r01a0536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|FreeCoder09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|sonalbibhuti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|20211a6609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|kanishkhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|Arunac535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|vidushi11101998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|uttamkr12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|priyanshu_ud04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|hk269465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|spranathi3504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|DebajyotiRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|janakiraman781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|Shivanggour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|sravani173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|aal_baal_sub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|was_101_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|kratika_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|amarkumar232328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|rainyleesf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|shaurya_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|bhubesh757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|RohitPatil23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|Sillanavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|akkireddipremalatha0302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|venuprogrammer1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|Sarthak_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|MaturiUdayalaxmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|priya208812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|anshithachandhireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|SreehithaAdari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|Janani_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|prathibha85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|gk8337192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|itsharshbhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|guna1122k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|vattikullasaikumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|nsaravanas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|Bharat_Pawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|Tusharkr43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|guywithanaxe42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|Divyani01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|kushalchowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|tarun_15_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|simple-confused|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|rnaveen28102003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|user0369h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|PrajwalJadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|amitkumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|TANUSREEVENISETTI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|20r01a05n4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|HemavatshiniS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|2000031965_pranavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|deepak98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|disha28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|bkbarath12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|user9173r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|20R01A05N7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|yugam0404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|arpityadavksp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|ishajindal2k02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|anushaurigiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|rawatsuraj9867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|user3563hV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|21wh5a6604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|APragnya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|32077_VANDANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|Geethaprabha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|craan666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|Yowai_Mo17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|user4020jm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|Shambhavi10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|2000030494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|vinayak_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|jha_ambuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|Prerna_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|Prashant_Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|sahilcoding18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|shreet50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|at4146669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|CodesSam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|sammed_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|queet_code07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|20r01a66e3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|KushagraTandon01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|Suraj_chauhan2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|soumyasamanta354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|policepickle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|2000031351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|Dharaniga_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|nishantthedevill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|Aakash_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|Nam_Li123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|khushi_hura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|code2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|siri_paluchuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|Fahim_Ahmed_IIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|lakshika__saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|Rathodavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|tenplus_086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|psaiabhi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|praneetha_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|Sudheshna-P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|suvaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|12012100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|Harshal3681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|Hari-Krishna-Moorthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|ravi_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|kalyani179|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|anurag_vish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|Diwakar_1593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|shabhushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|Sadik_Athanikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|user6223SO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|019_amit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|M-anchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|mohitpargaie01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|Avinash_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|Rk_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|0xshivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|prasannakumargullapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|Vijitha_Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|kajalingle627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|akshaykumar51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|rocky245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|Subhamoydas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|Anmol2307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|abbojushanthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|santhi04111976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|Ajay032001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|ghsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|arindoldas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|Anwesh_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|rakeshdudde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|amarjeetkumar6075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|gautham6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|sanjanamondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|user1350iI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|nk_800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|jaatgirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|Sillycoder0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|parmarbhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|ParthVighne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|ada90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|Vaishnavi_1306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|21h51a05b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|prashantkslwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|ganeshsai3857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|mdabucse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|2000030152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|shahbazahmad78681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|komatimurari50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|ichbinjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|shivasai1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|sanskarsrs9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|Sailahari_tankala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|Deepak0113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|xnmng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|d_mohanavamshi03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|Rithika_Sundaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|niteshkhanna00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
