Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5182|pratibha|7|1:00:10|0:55:10|0|0:21:34|1|-1|-1|-1|-1|
5183|xu42|7|1:00:12|0:32:21|1|0:45:12|2|-1|-1|-1|-1|
5184|shufeishu|7|1:00:13|0:55:13|1|0:27:37|0|-1|-1|-1|-1|
5185|JupiterXue|7|1:00:14|0:33:39|1|0:40:14|3|-1|-1|-1|-1|
5186|woyaoshuatile1234|7|1:00:14|0:30:03|2|0:45:14|1|-1|-1|-1|-1|
5187|om2002|7|1:00:16|1:00:16|0|0:09:23|0|-1|-1|-1|-1|
5188|kesharigaurav97|7|1:00:16|0:34:30|2|0:40:16|2|-1|-1|-1|-1|
5189|sfardiansyah|7|1:00:22|0:28:52|1|0:55:22|0|-1|-1|-1|-1|
5190|mohit038|7|1:00:26|0:40:26|3|0:10:01|1|-1|-1|-1|-1|
5191|yvette-e|7|1:00:27|0:42:50|1|0:50:27|1|-1|-1|-1|-1|
5192|vishal_7_sharma|7|1:00:34|0:50:23|0|1:00:34|0|-1|-1|-1|-1|
5193|ccc_1001|7|1:00:35|0:36:27|1|0:55:35|0|-1|-1|-1|-1|
5194|priagraw|7|1:00:39|0:33:38|2|0:45:39|1|-1|-1|-1|-1|
5195|Hello_dady|7|1:00:39|0:46:49|0|0:55:39|1|-1|-1|-1|-1|
5196|RJZ000|7|1:00:40|0:35:40|0|0:10:46|5|-1|-1|-1|-1|
5197|ameygodse7|7|1:00:40|0:45:40|2|0:22:07|1|-1|-1|-1|-1|
5198|chessknight797|7|1:00:41|0:24:00|1|0:45:41|2|-1|-1|-1|-1|
5199|upbeat-swansonqmc|7|1:00:42|0:39:18|0|1:00:42|0|-1|-1|-1|-1|
5200|jokandre|7|1:00:45|1:00:45|0|0:24:58|0|-1|-1|-1|-1|
5201|XingjianLONG|7|1:00:47|1:00:47|0|0:24:23|0|-1|-1|-1|-1|
5202|jhasuraj01|7|1:00:48|0:33:37|2|0:45:48|1|-1|-1|-1|-1|
5203|bo29|7|1:00:49|0:44:53|1|0:55:49|0|-1|-1|-1|-1|
5204|lu-tian-ze|7|1:00:49|0:38:11|2|0:50:49|0|-1|-1|-1|-1|
5205|pm07860|7|1:00:53|0:45:16|0|1:00:53|0|-1|-1|-1|-1|
5206|mydream-2|7|1:00:54|0:55:54|1|0:42:36|0|-1|-1|-1|-1|
5207|Vivek_9680|7|1:00:55|0:43:48|2|0:50:55|0|-1|-1|-1|-1|
5208|alex_212|7|1:00:56|0:32:40|0|0:55:56|1|-1|-1|-1|-1|
5209|qqq-40w|7|1:00:57|0:45:57|3|0:21:17|0|-1|-1|-1|-1|
5210|ccoder124|7|1:00:57|0:30:40|0|0:55:57|1|-1|-1|-1|-1|
5211|mkaito|7|1:00:58|0:40:01|2|0:50:58|0|-1|-1|-1|-1|
5212|theory-4|7|1:00:58|0:55:58|1|0:21:58|0|-1|-1|-1|-1|
5213|Copyrightly|7|1:00:59|0:55:09|0|1:00:59|0|-1|-1|-1|-1|
5214|code-code-my-love|7|1:00:59|0:45:59|2|0:26:19|1|-1|-1|-1|-1|
5215|miraj052000|7|1:01:00|0:51:00|2|0:45:51|0|-1|-1|-1|-1|
5216|FaTaLeRrO|7|1:01:01|0:42:08|1|0:56:01|0|-1|-1|-1|-1|
5217|life-ub4|7|1:01:02|0:37:35|1|0:56:02|0|-1|-1|-1|-1|
5218|xuchenxiaom|7|1:01:02|0:46:48|1|0:56:02|0|-1|-1|-1|-1|
5219|isaac-7|7|1:01:02|0:56:02|1|0:22:36|0|-1|-1|-1|-1|
5220|five_three|7|1:01:02|0:51:43|0|1:01:02|0|-1|-1|-1|-1|
5221|qing-xin-8|7|1:01:03|0:50:26|1|0:56:03|0|-1|-1|-1|-1|
5222|dylan9|7|1:01:10|0:28:37|4|0:41:10|0|-1|-1|-1|-1|
5223|Praveen_Prakash|7|1:01:11|0:38:31|0|1:01:11|0|-1|-1|-1|-1|
5224|zw2323|7|1:01:11|0:49:10|0|1:01:11|0|-1|-1|-1|-1|
5225|prateekchaplot|7|1:01:13|0:51:32|0|1:01:13|0|-1|-1|-1|-1|
5226|zx1116|7|1:01:15|0:40:28|0|0:56:15|1|-1|-1|-1|-1|
5227|prakashitBhav|7|1:01:17|0:42:40|1|0:51:17|1|-1|-1|-1|-1|
5228|wen_chin|7|1:01:18|0:34:23|0|0:56:18|1|-1|-1|-1|-1|
5229|zzhy3|7|1:01:18|0:43:16|1|0:51:18|1|-1|-1|-1|-1|
5230|NK8916|7|1:01:24|0:39:36|0|0:51:24|2|-1|-1|-1|-1|
5231|N8rib7Dq6W|7|1:01:24|0:37:08|0|0:56:24|1|-1|-1|-1|-1|
5232|WindsorWZZ|7|1:01:26|0:38:15|0|0:51:26|2|-1|-1|-1|-1|
5233|ezcat|7|1:01:27|0:54:02|0|1:01:27|0|-1|-1|-1|-1|
5234|CodingTux|7|1:01:28|0:46:28|2|0:19:48|1|-1|-1|-1|-1|
5235|karishmaelsa|7|1:01:30|0:52:16|0|1:01:30|0|-1|-1|-1|-1|
5236|altli_world|7|1:01:31|0:37:58|0|0:56:31|1|-1|-1|-1|-1|
5237|shaw-v|7|1:01:31|0:55:53|0|1:01:31|0|-1|-1|-1|-1|
5238|v_max|7|1:01:33|0:19:45|4|0:31:33|2|-1|-1|-1|-1|
5239|jia_kong|7|1:01:35|0:56:35|1|0:15:41|0|-1|-1|-1|-1|
5240|lu-hai-kong-2|7|1:01:35|0:26:03|0|0:56:35|1|-1|-1|-1|-1|
5241|Kusmakar|7|1:01:37|0:44:22|1|0:56:37|0|-1|-1|-1|-1|
5242|zoo868e|7|1:01:40|0:47:25|1|0:51:40|1|-1|-1|-1|-1|
5243|harinandan_kr|7|1:01:40|1:01:40|0|0:13:44|0|-1|-1|-1|-1|
5244|daniel-6e|7|1:01:41|1:01:41|0|0:24:51|0|-1|-1|-1|-1|
5245|teng-w|7|1:01:42|0:28:15|0|0:56:42|1|-1|-1|-1|-1|
5246|kayanmorshed|7|1:01:43|0:46:43|2|0:15:45|1|-1|-1|-1|-1|
5247|sheetal216|7|1:01:45|0:37:28|0|1:01:45|0|-1|-1|-1|-1|
5248|sha-shi-bi-ya-mei-you-shi-8|7|1:01:46|0:42:25|1|0:51:46|1|-1|-1|-1|-1|
5249|strange-franklinqfm|7|1:01:49|0:32:29|2|0:51:49|0|-1|-1|-1|-1|
5250|czq-e|7|1:01:49|0:17:49|5|0:36:49|0|-1|-1|-1|-1|
5251|user4639Jx|7|1:01:50|0:41:50|4|0:08:47|0|-1|-1|-1|-1|
5252|haoling-m|7|1:01:53|0:16:35|0|0:41:53|4|-1|-1|-1|-1|
5253|nj12|7|1:01:54|1:01:54|0|0:34:01|0|-1|-1|-1|-1|
5254|ican-a|7|1:01:55|0:52:47|1|0:56:55|0|-1|-1|-1|-1|
5255|suspicious-i3ellbmk|7|1:01:56|0:40:55|0|0:56:56|1|-1|-1|-1|-1|
5256|laoxiang33|7|1:01:58|0:41:11|2|0:46:58|1|-1|-1|-1|-1|
5257|imehul24|7|1:02:00|0:55:42|0|1:02:00|0|-1|-1|-1|-1|
5258|outskidding|7|1:02:00|0:45:16|2|0:52:00|0|-1|-1|-1|-1|
5259|young-rsf|7|1:02:01|0:41:16|0|1:02:01|0|-1|-1|-1|-1|
5260|gu-huan-c|7|1:02:03|0:34:32|2|0:52:03|0|-1|-1|-1|-1|
5261|JiangBFN|7|1:02:05|0:52:05|2|0:23:59|0|-1|-1|-1|-1|
5262|shangtai|7|1:02:06|0:53:43|1|0:57:06|0|-1|-1|-1|-1|
5263|limengze126|7|1:02:10|0:48:10|2|0:52:10|0|-1|-1|-1|-1|
5264|nickBean|7|1:02:10|0:52:10|1|0:18:38|1|-1|-1|-1|-1|
5265|cuidx|7|1:02:11|0:11:13|0|0:42:11|4|-1|-1|-1|-1|
5266|zhao-xi-14|7|1:02:11|0:42:14|1|0:52:11|1|-1|-1|-1|-1|
5267|reniclin|7|1:02:15|0:39:29|1|0:57:15|0|-1|-1|-1|-1|
5268|limit-v|7|1:02:17|0:42:08|1|0:52:17|1|-1|-1|-1|-1|
5269|bhatt_ji|7|1:02:23|0:36:53|1|0:57:23|0|-1|-1|-1|-1|
5270|tengerye|7|1:02:24|0:32:05|0|0:57:24|1|-1|-1|-1|-1|
5271|yousura|7|1:02:30|0:21:55|0|1:02:30|0|-1|-1|-1|-1|
5272|nmar|7|1:02:30|0:47:30|1|0:07:35|2|-1|-1|-1|-1|
5273|knight-zz|7|1:02:30|0:57:30|1|0:09:30|0|-1|-1|-1|-1|
5274|nidhi_ranjan|7|1:02:32|1:02:32|0|0:03:39|0|-1|-1|-1|-1|
5275|lizheyang|7|1:02:34|0:52:34|1|0:07:50|1|-1|-1|-1|-1|
5276|raja|7|1:02:38|0:48:54|0|1:02:38|0|-1|-1|-1|-1|
5277|zhenshuaiwang|7|1:02:40|0:48:54|0|0:57:40|1|-1|-1|-1|-1|
5278|netball|7|1:02:40|0:50:54|0|1:02:40|0|-1|-1|-1|-1|
5279|varunutsav|7|1:02:43|0:45:16|0|0:57:43|1|-1|-1|-1|-1|
5280|myjiayan|7|1:02:48|0:11:33|1|0:52:48|1|-1|-1|-1|-1|
5281|PjgZSK|7|1:02:50|0:45:53|0|1:02:50|0|-1|-1|-1|-1|
5282|hang_bit|7|1:02:53|0:52:53|1|0:45:46|1|-1|-1|-1|-1|
5283|from0tohero|7|1:02:55|0:55:17|0|1:02:55|0|-1|-1|-1|-1|
5284|mrgao-9|7|1:02:57|0:36:48|2|0:47:57|1|-1|-1|-1|-1|
5285|mrinmayi113355|7|1:02:59|0:49:30|0|1:02:59|0|-1|-1|-1|-1|
5286|pf119|7|1:03:00|0:38:14|0|1:03:00|0|-1|-1|-1|-1|
5287|rajpatel1508|7|1:03:01|1:03:01|0|0:32:06|0|-1|-1|-1|-1|
5288|rbhandu|7|1:03:04|0:58:04|1|0:14:06|0|-1|-1|-1|-1|
5289|Sweeping_monk|7|1:03:04|0:42:18|0|1:03:04|0|-1|-1|-1|-1|
5290|console-sz|7|1:03:05|0:46:10|0|0:58:05|1|-1|-1|-1|-1|
5291|dar-8|7|1:03:08|0:16:01|2|0:38:08|3|-1|-1|-1|-1|
5292|qlz1995|7|1:03:11|0:58:11|1|0:26:10|0|-1|-1|-1|-1|
5293|bunny1992|7|1:03:11|0:26:06|0|0:58:11|1|-1|-1|-1|-1|
5294|leo-cn|7|1:03:12|0:30:32|1|0:43:12|3|-1|-1|-1|-1|
5295|bnb_2001|7|1:03:12|0:32:37|0|1:03:12|0|-1|-1|-1|-1|
5296|lution798|7|1:03:12|0:26:47|2|0:53:12|0|-1|-1|-1|-1|
5297|Manidev28|7|1:03:14|0:23:36|0|0:48:14|3|-1|-1|-1|-1|
5298|miaomiao-t|7|1:03:16|0:10:15|1|0:58:16|0|-1|-1|-1|-1|
5299|windwet|7|1:03:18|0:41:32|1|0:48:18|2|-1|-1|-1|-1|
5300|everything-e|7|1:03:19|0:45:30|2|0:53:19|0|-1|-1|-1|-1|
5301|shorya_malani|7|1:03:20|0:16:31|1|0:58:20|0|-1|-1|-1|-1|
5302|alankritrastogi|7|1:03:20|0:53:20|2|0:12:13|0|-1|-1|-1|-1|
5303|siki1793|7|1:03:20|0:50:30|2|0:53:20|0|-1|-1|-1|-1|
5304|yls-i|7|1:03:24|0:47:53|0|0:58:24|1|-1|-1|-1|-1|
5305|kekepy|7|1:03:25|0:09:09|0|1:03:25|0|-1|-1|-1|-1|
5306|Amit_bhardwaj|7|1:03:26|0:53:03|0|1:03:26|0|-1|-1|-1|-1|
5307|cse190001048|7|1:03:27|0:33:35|0|0:58:27|1|-1|-1|-1|-1|
5308|where_|7|1:03:27|0:47:46|1|0:58:27|0|-1|-1|-1|-1|
5309|T1N|7|1:03:29|0:27:13|1|0:53:29|1|-1|-1|-1|-1|
5310|strange-6oldberg|7|1:03:29|0:47:20|0|0:58:29|1|-1|-1|-1|-1|
5311|fay__s|7|1:03:30|0:53:30|1|0:09:26|1|-1|-1|-1|-1|
5312|huxiaotian123|7|1:03:35|0:32:13|0|0:48:35|3|-1|-1|-1|-1|
5313|gemhung|7|1:03:39|1:03:39|0|0:11:55|0|-1|-1|-1|-1|
5314|Amity|7|1:03:41|0:50:49|1|0:53:41|1|-1|-1|-1|-1|
5315|jaiadvith2001|7|1:03:41|0:35:19|0|1:03:41|0|-1|-1|-1|-1|
5316|ramkishanteli2|7|1:03:43|1:03:43|0|1:01:19|0|-1|-1|-1|-1|
5317|miaogg_lm|7|1:03:43|0:30:20|1|0:53:43|1|-1|-1|-1|-1|
5318|freedomsean|7|1:03:44|0:15:04|1|0:58:44|0|-1|-1|-1|-1|
5319|user3198w|7|1:03:46|1:03:46|0|0:35:50|0|-1|-1|-1|-1|
5320|tahakhaksari|7|1:03:48|0:30:28|0|1:03:48|0|-1|-1|-1|-1|
5321|tinazhang1327|7|1:03:48|0:26:54|0|0:43:48|4|-1|-1|-1|-1|
5322|yanert|7|1:03:50|0:49:35|1|0:58:50|0|-1|-1|-1|-1|
5323|huo-zhe|7|1:03:51|0:19:54|0|0:38:51|5|-1|-1|-1|-1|
5324|yuvraj1mann|7|1:03:51|0:43:51|2|0:28:44|2|-1|-1|-1|-1|
5325|nan-you-ju-yuan-xiao-cao|7|1:03:51|0:20:36|2|0:53:51|0|-1|-1|-1|-1|
5326|shine-48x|7|1:03:52|0:32:29|0|0:58:52|1|-1|-1|-1|-1|
5327|xuekevinqi|7|1:03:53|0:51:59|1|0:58:53|0|-1|-1|-1|-1|
5328|intelligent-6angulyd1p|7|1:03:55|0:48:55|3|0:44:31|0|-1|-1|-1|-1|
5329|hugh-nc|7|1:03:56|0:58:56|1|0:39:34|0|-1|-1|-1|-1|
5330|hua-shui-da-lao-bi|7|1:03:58|0:37:01|0|0:53:58|2|-1|-1|-1|-1|
5331|kamal153|7|1:03:59|0:31:20|4|0:38:59|1|-1|-1|-1|-1|
5332|zi-yang-10z|7|1:03:59|0:34:09|2|0:43:59|2|-1|-1|-1|-1|
5333|new_sm|7|1:04:00|0:45:43|0|0:59:00|1|-1|-1|-1|-1|
5334|t_t-20|7|1:04:03|0:25:58|0|0:59:03|1|-1|-1|-1|-1|
5335|Pipeweed|7|1:04:04|0:49:31|0|1:04:04|0|-1|-1|-1|-1|
5336|visper|7|1:04:05|0:41:31|2|0:54:05|0|-1|-1|-1|-1|
5337|you-d5|7|1:04:06|0:30:05|0|0:49:06|3|-1|-1|-1|-1|
5338|Surajog|7|1:04:07|1:04:07|0|0:12:47|0|-1|-1|-1|-1|
5339|user1796Q|7|1:04:08|0:44:08|4|0:14:48|0|-1|-1|-1|-1|
5340|chetan18026|7|1:04:13|1:04:13|0|0:06:17|0|-1|-1|-1|-1|
5341|laurenlusiyu|7|1:04:14|0:49:21|0|1:04:14|0|-1|-1|-1|-1|
5342|claudia6|7|1:04:19|0:43:44|1|0:59:19|0|-1|-1|-1|-1|
5343|thelilyinwateryahoo|7|1:04:21|0:40:44|0|0:54:21|2|-1|-1|-1|-1|
5344|xi-duo-f|7|1:04:23|1:04:23|0|0:33:42|0|-1|-1|-1|-1|
5345|vrabe|7|1:04:27|0:57:11|0|1:04:27|0|-1|-1|-1|-1|
5346|twelve-do|7|1:04:28|0:49:28|2|0:43:36|1|-1|-1|-1|-1|
5347|waterwoo|7|1:04:30|0:59:30|0|0:19:16|1|-1|-1|-1|-1|
5348|THALA07|7|1:04:31|0:41:11|1|0:54:31|1|-1|-1|-1|-1|
5349|brynjiang|7|1:04:32|0:36:03|2|0:49:32|1|-1|-1|-1|-1|
5350|bss47|7|1:04:35|0:59:35|0|0:27:28|1|-1|-1|-1|-1|
5351|jpcardenas|7|1:04:37|0:22:58|0|0:49:37|3|-1|-1|-1|-1|
5352|charlie810303|7|1:04:38|0:28:31|0|0:54:38|2|-1|-1|-1|-1|
5353|nuthalapatisaitharun|7|1:04:41|0:59:41|1|0:41:08|0|-1|-1|-1|-1|
5354|az6980522|7|1:04:48|0:36:15|1|0:49:48|2|-1|-1|-1|-1|
5355|agvensome|7|1:04:54|0:59:54|0|0:37:48|1|-1|-1|-1|-1|
5356|shashwatmishra123|7|1:04:58|0:40:31|2|0:49:58|1|-1|-1|-1|-1|
5357|ye-nan-ai|7|1:04:58|0:17:08|2|0:29:58|5|-1|-1|-1|-1|
5358|lllanzechuan|7|1:05:00|1:05:00|0|0:07:53|0|-1|-1|-1|-1|
5359|chirantan_2001|7|1:05:06|1:05:06|0|0:11:56|0|-1|-1|-1|-1|
5360|simonrodrig|7|1:05:06|0:16:30|3|0:40:06|2|-1|-1|-1|-1|
5361|bellyache|7|1:05:07|0:39:46|1|0:55:07|1|-1|-1|-1|-1|
5362|dongchangzhang|7|1:05:07|0:53:19|1|1:00:07|0|-1|-1|-1|-1|
5363|pranavbharadwaj142|7|1:05:07|1:05:07|0|0:44:31|0|-1|-1|-1|-1|
5364|pyer|7|1:05:08|0:48:54|1|1:00:08|0|-1|-1|-1|-1|
5365|mo-zun-bu-zhong-lou-2|7|1:05:08|0:19:48|4|0:40:08|1|-1|-1|-1|-1|
5366|MahfujurRahman|7|1:05:09|0:26:45|1|0:50:09|2|-1|-1|-1|-1|
5367|zhuangshao|7|1:05:09|0:55:09|1|0:20:30|1|-1|-1|-1|-1|
5368|Mantless|7|1:05:09|0:25:41|3|0:45:09|1|-1|-1|-1|-1|
5369|amarjeetprajapati|7|1:05:09|0:41:02|0|1:05:09|0|-1|-1|-1|-1|
5370|vivekshonti3|7|1:05:12|0:39:20|3|0:50:12|0|-1|-1|-1|-1|
5371|yipyua|7|1:05:12|1:05:12|0|0:33:20|0|-1|-1|-1|-1|
5372|abhishek_10|7|1:05:13|0:55:13|2|0:07:53|0|-1|-1|-1|-1|
5373|qiluofei|7|1:05:15|0:55:15|1|0:21:48|1|-1|-1|-1|-1|
5374|aman111298|7|1:05:18|0:40:54|3|0:45:18|1|-1|-1|-1|-1|
5375|goyalanshul809|7|1:05:20|1:00:20|1|0:50:14|0|-1|-1|-1|-1|
5376|yash_jad|7|1:05:21|0:40:33|2|0:55:21|0|-1|-1|-1|-1|
5377|meng-shang-shi-qi-2|7|1:05:22|0:43:44|1|0:55:22|1|-1|-1|-1|-1|
5378|Cauchyh|7|1:05:24|1:05:24|0|0:52:43|0|-1|-1|-1|-1|
5379|weave|7|1:05:28|1:05:28|0|0:23:16|0|-1|-1|-1|-1|
5380|person11152|7|1:05:29|0:55:29|1|0:09:36|1|-1|-1|-1|-1|
5381|Relll-1037|7|1:05:29|0:50:29|3|0:12:13|0|-1|-1|-1|-1|
5382|roccopass|7|1:05:35|0:12:38|0|0:25:35|8|-1|-1|-1|-1|
5383|solitude-dr|7|1:05:36|0:23:54|3|0:40:36|2|-1|-1|-1|-1|
5384|gongluck|7|1:05:37|0:55:37|1|0:35:11|1|-1|-1|-1|-1|
5385|fu-yang-ma|7|1:05:37|0:55:28|0|1:05:37|0|-1|-1|-1|-1|
5386|arv2k1|7|1:05:38|0:50:51|0|1:05:38|0|-1|-1|-1|-1|
5387|xuewang|7|1:05:40|0:55:40|0|0:24:06|2|-1|-1|-1|-1|
5388|lyyyyyyyyn|7|1:05:41|0:40:41|4|0:34:36|1|-1|-1|-1|-1|
5389|Divij_Katyal|7|1:05:41|0:45:41|2|0:12:27|2|-1|-1|-1|-1|
5390|cai-ji-1100|7|1:05:44|0:30:15|0|0:45:44|4|-1|-1|-1|-1|
5391|gou-li-guo-jia-sheng-si-yi-ge|7|1:05:46|0:22:23|3|0:45:46|1|-1|-1|-1|-1|
5392|huangchenyao|7|1:05:53|0:55:08|0|1:00:53|1|-1|-1|-1|-1|
5393|ra279hul|7|1:05:54|0:44:17|0|1:00:54|1|-1|-1|-1|-1|
5394|user8891T|7|1:05:56|0:40:05|1|1:00:56|0|-1|-1|-1|-1|
5395|kumarsaksham601|7|1:05:57|0:42:22|1|0:55:57|1|-1|-1|-1|-1|
5396|leetcodeapr|7|1:06:01|0:42:07|0|0:51:01|3|-1|-1|-1|-1|
5397|Hunter_why|7|1:06:02|1:00:30|0|1:06:02|0|-1|-1|-1|-1|
5398|jiang-nan-zhu-ba-shang|7|1:06:03|0:35:14|1|0:56:03|1|-1|-1|-1|-1|
5399|shanwu|7|1:06:03|0:40:24|3|0:51:03|0|-1|-1|-1|-1|
5400|li-zhe-ran|7|1:06:05|0:56:56|0|1:06:05|0|-1|-1|-1|-1|
5401|matronta|7|1:06:12|0:48:36|1|0:56:12|1|-1|-1|-1|-1|
5402|__Clicker__|7|1:06:14|1:01:14|0|0:17:20|1|-1|-1|-1|-1|
5403|savir0|7|1:06:14|1:01:14|1|0:18:25|0|-1|-1|-1|-1|
5404|clever-matsumoto1gh|7|1:06:14|0:25:54|0|0:36:14|6|-1|-1|-1|-1|
5405|Pheobe_buffay|7|1:06:18|0:51:18|2|0:20:52|1|-1|-1|-1|-1|
5406|zyshi-ge-cai-ji|7|1:06:18|0:42:25|0|1:01:18|1|-1|-1|-1|-1|
5407|iamongoing|7|1:06:18|1:06:18|0|0:47:25|0|-1|-1|-1|-1|
5408|anotherblack|7|1:06:22|0:40:32|1|0:56:22|1|-1|-1|-1|-1|
5409|sui-feng-hb|7|1:06:24|0:51:16|0|1:06:24|0|-1|-1|-1|-1|
5410|kueiyulan|7|1:06:28|0:24:53|2|0:41:28|3|-1|-1|-1|-1|
5411|xyxy-3|7|1:06:28|0:46:44|0|1:06:28|0|-1|-1|-1|-1|
5412|mi-mang-79|7|1:06:28|0:34:28|1|0:56:28|1|-1|-1|-1|-1|
5413|mi-hou-tao-3i|7|1:06:33|0:50:01|1|1:01:33|0|-1|-1|-1|-1|
5414|ke-ji-she-chu|7|1:06:33|0:40:33|1|0:51:33|2|-1|-1|-1|-1|
5415|huang-ji-liu|7|1:06:34|0:41:48|0|0:56:34|2|-1|-1|-1|-1|
5416|123-2621|7|1:06:36|0:46:36|4|0:17:31|0|-1|-1|-1|-1|
5417|Harsh_khandelwal|7|1:06:39|1:06:39|0|0:20:18|0|-1|-1|-1|-1|
5418|basilb|7|1:06:43|0:32:20|2|0:46:43|2|-1|-1|-1|-1|
5419|puneet4|7|1:06:44|0:29:20|3|0:46:44|1|-1|-1|-1|-1|
5420|zhi-shi-yi-ge-meng|7|1:06:45|0:46:45|3|0:14:29|1|-1|-1|-1|-1|
5421|xilong1393|7|1:06:46|0:42:47|1|0:56:46|1|-1|-1|-1|-1|
5422|kranthimuppala|7|1:06:47|0:24:47|1|0:46:47|3|-1|-1|-1|-1|
5423|LCCQaXTUOB|7|1:06:49|1:06:49|0|0:18:03|0|-1|-1|-1|-1|
5424|rahulv881|7|1:06:51|0:42:31|0|1:06:51|0|-1|-1|-1|-1|
5425|o7878x|7|1:06:56|0:28:36|0|1:01:56|1|-1|-1|-1|-1|
5426|qian-shan-cheng-yu|7|1:06:57|0:15:14|4|0:36:57|2|-1|-1|-1|-1|
5427|lijia069|7|1:06:57|0:47:52|0|1:01:57|1|-1|-1|-1|-1|
5428|pankaj_gupta|7|1:06:59|0:56:59|2|0:48:36|0|-1|-1|-1|-1|
5429|anshularzare13|7|1:07:04|0:46:14|0|1:07:04|0|-1|-1|-1|-1|
5430|shuyidiyuanhe|7|1:07:06|0:31:04|1|1:02:06|0|-1|-1|-1|-1|
5431|Henry_007|7|1:07:06|0:33:10|6|0:37:06|0|-1|-1|-1|-1|
5432|hhhhuuuuu|7|1:07:09|1:02:09|0|0:21:20|1|-1|-1|-1|-1|
5433|jasonloong|7|1:07:09|0:50:27|0|1:02:09|1|-1|-1|-1|-1|
5434|88dragon88|7|1:07:13|0:57:13|0|0:23:25|2|-1|-1|-1|-1|
5435|CCkiana|7|1:07:16|0:57:16|1|0:30:37|1|-1|-1|-1|-1|
5436|wu-shi-tong1234|7|1:07:16|1:06:03|0|1:07:16|0|-1|-1|-1|-1|
5437|hypnotised_dzy|7|1:07:19|0:49:00|2|0:57:19|0|-1|-1|-1|-1|
5438|RAJA_NIKSHITH_KATTA|7|1:07:22|1:02:22|1|0:17:54|0|-1|-1|-1|-1|
5439|fly_computer_programmer|7|1:07:27|0:46:48|0|0:52:27|3|-1|-1|-1|-1|
5440|MS38|7|1:07:31|1:02:31|0|0:27:57|1|-1|-1|-1|-1|
5441|koryhu|7|1:07:31|0:47:51|2|0:52:31|1|-1|-1|-1|-1|
5442|Howie-Won|7|1:07:32|0:57:33|0|1:07:32|0|-1|-1|-1|-1|
5443|friendly-hopperm31|7|1:07:39|0:31:54|1|1:02:39|0|-1|-1|-1|-1|
5444|detonator87|7|1:07:42|0:52:42|3|0:41:47|0|-1|-1|-1|-1|
5445|zhou_zzz|7|1:07:42|0:57:42|2|0:14:25|0|-1|-1|-1|-1|
5446|leng-shui-pao-cha-man-man-nong|7|1:07:44|0:34:08|0|1:07:44|0|-1|-1|-1|-1|
5447|bo-meng-e|7|1:07:45|0:32:00|3|0:47:45|1|-1|-1|-1|-1|
5448|aizzd|7|1:07:46|0:06:08|0|0:57:46|2|-1|-1|-1|-1|
5449|vvecna|7|1:07:46|0:44:05|3|0:52:46|0|-1|-1|-1|-1|
5450|lzhangucb|7|1:07:49|1:07:49|0|0:14:09|0|-1|-1|-1|-1|
5451|pohanc649|7|1:07:50|0:54:24|1|1:02:50|0|-1|-1|-1|-1|
5452|chang-jian-shi-jian|7|1:07:51|0:40:36|1|0:57:51|1|-1|-1|-1|-1|
5453|5u5h4n70|7|1:07:57|1:02:57|1|0:55:10|0|-1|-1|-1|-1|
5454|runtimeterror11|7|1:08:00|0:53:00|3|0:07:40|0|-1|-1|-1|-1|
5455|sniperstar|7|1:08:01|0:53:01|1|0:46:23|2|-1|-1|-1|-1|
5456|docker-d|7|1:08:02|0:52:28|0|1:03:02|1|-1|-1|-1|-1|
5457|xxc2016|7|1:08:02|1:01:28|0|1:08:02|0|-1|-1|-1|-1|
5458|han-han-48|7|1:08:05|0:59:23|0|1:03:05|1|-1|-1|-1|-1|
5459|mora27|7|1:08:06|1:03:06|0|0:43:52|1|-1|-1|-1|-1|
5460|guan-ce-zhe-6|7|1:08:11|0:40:25|3|0:48:11|1|-1|-1|-1|-1|
5461|wo-ai-bian-cheng-n|7|1:08:11|1:08:11|0|0:17:21|0|-1|-1|-1|-1|
5462|servant-Lancer|7|1:08:12|1:08:12|0|0:25:54|0|-1|-1|-1|-1|
5463|qiang-vw|7|1:08:15|0:54:14|0|1:03:15|1|-1|-1|-1|-1|
5464|zqlife|7|1:08:15|0:41:07|1|0:58:15|1|-1|-1|-1|-1|
5465|RanjithaBomma|7|1:08:18|0:49:27|0|1:03:18|1|-1|-1|-1|-1|
5466|dawinialo|7|1:08:25|1:03:25|0|0:09:40|1|-1|-1|-1|-1|
5467|crazyqiqi|7|1:08:26|0:36:20|5|0:43:26|0|-1|-1|-1|-1|
5468|r_raghuvanshi|7|1:08:29|0:59:17|0|1:08:29|0|-1|-1|-1|-1|
5469|zhouyanke|7|1:08:33|0:56:49|0|1:03:33|1|-1|-1|-1|-1|
5470|xiao-wei-w1|7|1:08:34|0:58:26|0|1:03:34|1|-1|-1|-1|-1|
5471|yue-yue-e|7|1:08:36|0:39:04|2|0:53:36|1|-1|-1|-1|-1|
5472|ming-0zi-zhi|7|1:08:37|0:26:55|3|0:48:37|1|-1|-1|-1|-1|
5473|shi-fu-h|7|1:08:39|0:48:39|2|0:07:58|2|-1|-1|-1|-1|
5474|yi-jian-qing-an-v|7|1:08:40|0:39:20|1|0:48:40|3|-1|-1|-1|-1|
5475|pradeepmahato007|7|1:08:41|0:52:54|2|0:58:41|0|-1|-1|-1|-1|
5476|mtk20|7|1:08:46|0:54:33|0|1:03:46|1|-1|-1|-1|-1|
