Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
7566|long-er-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7567|lu-lu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7568|de-wei-dao-qing-wa-da-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7569|licf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7570|drany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7571|xuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7572|huang-huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7573|terrygmx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7574|fen-lie-zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7575|xi-zhao-wu-bian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7576|chan-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7577|mrh-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7578|wo-jiao-da-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7579|dukeenglish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7580|sonehh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7581|hujunxiang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7582|jerrymouse1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7583|xiaohua-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7584|john-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7585|Rivers_Chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7586|aoteman5255661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7587|kongyifei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7588|yochen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7589|swordy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7590|yi-qu-di-yin-ru-meng-lai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7591|sanyinchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7592|mei-yong-de-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7593|a-bo-luo-zhi-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7594|manbearpig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7595|9nPJURoJAH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7596|54988464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7597|pan-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7598|neymaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7599|ray-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7600|da-dao-ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7601|chenyuxiangg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7602|zhi-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7603|2213469|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7604|gang-ga-ga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7605|zerodegree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7606|chengc-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7607|dang-nian-ming-yue-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7608|c_messi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7609|xue-xi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7610|yurfather|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7611|justcansay666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7612|ayogg-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7613|clay-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7614|xiao-hei-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7615|CTSCSU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7616|rocketng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7617|redlight-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7618|encodedstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7619|xia-feng-zhi-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7620|chang-ju-jie-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7621|zui-hao-de-wo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7622|catherineangel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7623|tmiwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7624|scofieldzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7625|Ylzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7626|hu-xiao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7627|dengjack1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7628|q280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7629|liangjiegao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7630|wusp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7631|pre-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7632|hui-73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7633|1525279044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7634|wang-xue-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7635|j-olesen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7636|he-he-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7637|bgods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7638|guoshuhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7639|superj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7640|gga122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7641|pandorlashan-tang-guan-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7642|xia-lan-pu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7643|zeroandzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7644|flumine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7645|zb121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7646|zzcc0615|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7647|elvis-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7648|wasupandceacar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7649|bo-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7650|zenghao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7651|bac0id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7652|summerstar666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7653|bareheadchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7654|braum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7655|tony-star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7656|wkstark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7657|logicsama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7658|csugh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7659|zhengchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7660|xixing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7661|wuqinqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7662|zhouyang258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7663|alex-127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7664|chao-chun-xiao-bai-tu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7665|xinyongpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7666|xiang-xin-wei-lai-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7667|hanxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7668|goleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7669|wo-jiao-shi-yao-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7670|buduo15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7671|IwuRvPz8KX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7672|serify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7673|emilio-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7674|zmxdream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7675|yan-zhi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7676|programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7677|bing-bing-rito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7678|kamiforever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7679|zou-bian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7680|cumt_scx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7681|mei-shi-shua-shua-ti-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7682|madaima-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7683|wood-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7684|tp77777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7685|hui-fei-de-yu-chi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7686|dui-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7687|detachmliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7688|liangzhicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7689|ting-piao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7690|victoria-zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7691|shi-jian-zhu-yu-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7692|hao-shou-bu-juan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7693|god-rui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7694|jiu-bang-shi-wu-bian-shi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7695|chuxianmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7696|gLOWyBFqM1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7697|xuanyifu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7698|kodown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7699|zhou-zhou-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7700|ajajajajaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7701|qi-zhu-kan-luo-ri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7702|efficiency_lch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7703|steveneco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7704|yelltian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7705|di-er-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7706|byene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7707|la-la-la-118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7708|xiao-ze-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7709|superyean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7710|li-gou-dan-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7711|li-qing-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7712|quan-xin-fu-du-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7713|mapleandwoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7714|nUAeB3aqiF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7715|fen-nu-de-xiao-bie-jiang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7716|wo-jiu-shi-zhe-yang-de-zi-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7717|feng-qian-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7718|jjcjcjcjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7719|mo-zi-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7720|mitsui-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7721|chen_de_se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7722|yi-nian-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7723|shui-bu-zai-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7724|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7725|curryforthree99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7726|big-bang-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7727|think-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7728|wangjian-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7729|lemoonade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7730|vector-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7731|wang-jia-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7732|aeuaaea2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7733|coderhan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7734|haoranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7735|husthaiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7736|shu-sheng-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7737|sledding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7738|ha-di-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7739|qos2-yuanchunlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7740|chentian_sjtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7741|cheng-zhi-nei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7742|looper-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7743|vioa-12-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7744|dear-lizzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7745|qos2_huangqinghong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7746|cottom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7747|wangly-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7748|boy-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7749|Q25nRvDlHw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7750|popoaichuiniu_china|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7751|ben-mo-dao-zhi-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7752|rlyslata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7753|berstpander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7754|kent-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7755|dong-fang-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7756|codeman-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7757|star-victory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7758|WorryWr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7759|mo-wen-cang-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7760|pupipaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7761|ghost-37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7762|Dduck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7763|ysk-ksy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7764|mandy-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7765|yyx-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7766|sakura-hiroshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7767|catcher-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7768|bearreigns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7769|a-lie-lie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7770|ksn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7771|zzm99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7772|tong-tong-qiao-dai-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7773|shineneverland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7774|xyqxyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7775|yrhadyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7776|bao-li-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7777|mian-hua-tang-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7778|zrjqWLGRo4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7779|lin-jian-you-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7780|dong-fang-yue-chu-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7781|wu-di-de-pei-en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7782|odZoRieWVz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7783|jiang-mi-tiao-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7784|layman-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7785|16546513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7786|respond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7787|legend-lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7788|brook-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7789|fxqing-qiu-shang-zhen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7790|rollby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7791|arsenti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7792|cy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7793|zongzong183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7794|max-108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7795|jerrychaox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7796|neu111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7797|sui-feng-61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7798|caio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7799|ling-bo-ling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7800|mumuyizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7801|shaw-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7802|liu-liang-jia-shi-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7803|1srex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7804|shua-bao-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7805|xinxinxinxinxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7806|leilei-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7807|xiangziwade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7808|Venns_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7809|djk-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7810|transparentme-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7811|gu-nan-ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7812|yma16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7813|tu-zi-xian-sheng-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7814|bear-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7815|rO7ypjuFoK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7816|februarysea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7817|Ox3F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7818|li-duo-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7819|kong-bai-83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7820|hey-40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7821|wan-feng-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7822|ytrFVhv715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7823|xiaoai119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7824|fox-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7825|bing-tang-hu-lu-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7826|yi-zhi-wang-ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7827|Lizn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7828|ni-dui-wo-vnao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7829|shen-huo-bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7830|wen-sha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7831|must-succeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7832|eric-286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7833|KLyt9IieXZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7834|scnucjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7835|tina-50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7836|wu-xue-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7837|qxdxlm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7838|qiong-chuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7839|20181313zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7840|820629291qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7841|idear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7842|hui-202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7843|s1mple-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7844|4qwdrcUlXm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7845|naive-cuimei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7846|pauulzhn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7847|phonecoolboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7848|wonderzlf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7849|mo-ban-feng-qing-mo-zhong-hen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7850|sunshuai_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7851|guangqing-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7852|SillyG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7853|yue-yue-niao-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7854|da-da-meng-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7855|zhang-en-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7856|lzy233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7857|shinsuke-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7858|du-yu-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7859|zoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7860|meta-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7861|uDUNYjx3nY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7862|hchc-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7863|yaya-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7864|yi-zhu-xiao-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7865|nofuckcouldsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7866|harumi-kiyama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7867|zzy-76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7868|sakaban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7869|blues-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7870|wycgbds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7871|zhenxiangsimple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7872|cyi-pie-yi-na-mo-xie-qian-gua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7873|ling-du-leng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7874|chen-shou-dian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7875|yanhaojin-bot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7876|xiao-chou-xian-sheng-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7877|arvin-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7878|sasahou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7879|sieg-arash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7880|hu-tong-tong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7881|accepted-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7882|fdleetcodechina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7883|frank-234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
