Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
1559|elbaroudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|PANZER000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|votrubac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|humandroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|96sayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|sophian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|Liut2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|wxy622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|Oscar3228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|yurikaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|varunagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|Cathydai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|AdvSoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|CtsIsHandsome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|rishabha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|Ltdan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|ananvith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|fahmad2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|shaduk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|chakrabarti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|ChrisTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|drawnser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|yen-thanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|wowong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|realtachyon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|tedchang102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|borde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|rickylis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|omi2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|aniveera1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|shandilya_shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|popner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|846515481531654961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|pat007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|anuparna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|xturbofan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|jugal_niketan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|smridhibhat1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|Santhiyaps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|atreyamj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|Taekyoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|marasie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|fresh_item|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|prabhmanmeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|jmuguerza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|Yiru941013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|Byu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|xtermx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|yinma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|aksiefn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|wwmmww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|kingxmyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|lakshs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|iamaboy495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|jolinchuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|xinqisu.cn@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|itcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|neetish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|coder_way|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|Catastrophe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|mapina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|magicleadery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|letonchanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|ritvikmathur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|a7999011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|victortran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|rpurwar24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|iamduyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|xueyingneu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|AnubhabMajumdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|nolik2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|bhanubhakta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|prateekc1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|michael_fang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|harshit4321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|swathisethuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|ujjawaldixit099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|ankush.sugureddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|FireSheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|rrravirahul02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|nain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|JennyWren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|frenchdonuts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|dharik1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|bartezic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|maxxen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|PushparajBritto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|cusackpeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|zihanye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|rawmy12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|kanke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|jpofgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|Nicolqs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|NewX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|wwb203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|venkatengineering|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|gradyjenkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|aravin728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|djoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|Ramay7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|chaeseong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|shylock3d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|Pratima14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|amolg98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|amine85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|canchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|muthuvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|Algie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|kicknuts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|vkgg3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|sharmadeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|sharath1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|rvjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|sushil-thasale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|panthri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|BingoYan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|user778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|araut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|rishabharora2773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|pachinko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|Ms.Wen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|HenleyKuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|pxu3154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|siva0056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|fp_tyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|jerryli1995@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|gabnnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|97v.varun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|zning7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|ChatDeau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|Fiaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|bashful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|emilyxwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|nicsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|ragab_ibrahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|nicholaschiasson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|xwei36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|Tierney_FTW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|tifftiffannie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|dana.dorneanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|pc2890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|svloyso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|Thomsch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|ksogathu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|neerajkasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|ajitc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|analavishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|ksun6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|robustjun31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|huaibeibei1015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|ecepernich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|rahulcode22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|TejaswiniJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|xxDrag0nslay3rxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|a-patel7735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|taken705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|taiwofasae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|rplgyl10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|paul.kuz94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|aruns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|guptaakanksha2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|Nikle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|lokeshjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|Chaitanya6913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|tinyesp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|dsd5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|savybrandt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|p1gautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|ash_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|suraj341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|ericson-cepeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|arthurhoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|gatlewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|prac2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|DigDug2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|LaLaLove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|debosmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|shantishe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|koritala85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|adityakumarverma1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|SumoSimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|Han3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|jaekwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|Amansidhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|fudge21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|daveds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|priyag.senthil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|sonaligupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|danishsuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|tcamps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|xuelinwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|hacjac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|NaturoHank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|SaveXiaoQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|sprakash24oct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|lalitmee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|NickWhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|forketyfork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|reachnishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|equalsdanny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|babarbashir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|cfssecret|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|somewhere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|mrajala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|radhakuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|rogerjiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|MushiX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|buttnomaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|Rahul98731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|colargolet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|chronos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|emilgaozhongwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|brian.lao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|srujitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|ssalahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|akshitsinghal5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|aniketpiet@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|li1zheng2qian3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|alalei888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|Rajesh-chouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|jiangbingjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|pulingfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|sarahmohamed91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|BikashShaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|jamoliddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|agvalani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|DaJB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|ZhiwenZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|navyajapani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|amirIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|pramodkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|abdgkjksdjgdask|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|arun_subramanian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|ritupanjwani25@yahoo.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|Vader_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|zzuse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|ericpark1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|jimmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|WillTsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|MtMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|devireddymahendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|pinocchioslie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|Curtain_ZYD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|teaey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|rajat-dhyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|rowswell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|MindIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|sainath2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|josehang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|Minnah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|Leo_lulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|soliloquyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|bahmanabadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|BenjaminMuscato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|gzamb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|sonygps2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|ryannaccarato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|fancymali666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|daksharekha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|bhushans23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|SakretteAmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|1067882316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|kinfai_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|naveen_161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|viraldmodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|vikupapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|Jaylan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|anabila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|Jaiaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|pila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|avanishp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|2013it023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|yuebing_zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|hossaintanbir0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|esther.t0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|sat_hyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|9adsul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|rtfm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|x_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|salgaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
