Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23978|shad0w_070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23979|amitbiswas53467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23980|save_earth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23981|user2589n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23982|realyogendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23983|Veena_Dharshini_Bala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23984|Rohith_PV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23985|heresamrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23986|Itishree_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23987|vishalkordal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23988|Rishita_Aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23989|zerooerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23990|jhadeepak012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23991|abhi3201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23992|vishalldwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23993|Sanket_Jejurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23994|mjsf1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23995|user1268OX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23996|anuragnagpal24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23997|bottarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23998|mishraakanksha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23999|Kathan_Naik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24000|sanjay_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24001|raj2013atel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24002|anunayy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24003|kuanih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24004|vedpratap9014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24005|rohit1rosan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24006|ianmolnarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24007|luqmanhussaini2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24008|thatikondasiddartha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24009|anupam20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24010|harsh_kailash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24011|HarshitKumarGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24012|kniccknacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24013|anthonyabhilashp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24014|Tshree24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24015|shashwat_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24016|ujjwalmishra714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24017|190303108142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24018|omkara18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24019|Nithin531|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24020|Ram16822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24021|danishshaikhds085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24022|parth1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24023|vrushabhsuradkar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24024|gamingwithaman856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24025|hitesh_narwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24026|klu_2100030122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24027|3deeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24028|heisenberg1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24029|lifehacker1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24030|nehapatel2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24031|adityapathak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24032|mamenta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24033|adarshbajpai2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24034|SANJAY_BALAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24035|lalitchoudhary_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24036|gatha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24037|anmolali5811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24038|pranay_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24039|yujjwal_9700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24040|code_1-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24041|Shagungupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24042|code0decode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24043|jigyasudhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24044|Kunalpuraini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24045|Aark_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24046|Amyy004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24047|vivekmalapaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24048|ak7616308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24049|Praveen3462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24050|WCoder007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24051|vishan_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24052|_Sharath-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24053|2010030326karnativamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24054|_191550025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24055|Jainam_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24056|ansariiftekhar523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24057|kumaraashish57627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24058|f20190737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24059|aditya_Rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24060|Akshat_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24061|dimtracker_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24062|sunidhi_singh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24063|saharshg29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24064|vatscode01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24065|Tanuj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24066|2020mcb1232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24067|_goelyash99_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24068|divyanshuparwal2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24069|pushpdeepsingh96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24070|pj_swarn_path_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24071|GhulamAzad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24072|utkarshyadav0825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24073|bagganavya1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24074|aryanagrawal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24075|gauravsah_2108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24076|janakpariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24077|gaurangagarwal15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24078|NILE03NAGESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24079|Vibudhbitsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24080|patelunique|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24081|sanyam23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24082|nagardhankardhawal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24083|mallickarghadeep1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24084|Rohit_TheCook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24085|raunak591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24086|Baby_Aparna_Tanari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24087|Nishant1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24088|sjshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24089|mohitu778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24090|kondapakasaisrinith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24091|Samer555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24092|sankalpshukla1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24093|vikeepudakhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24094|Kritika_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24095|ragnar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24096|sridharmessi2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24097|sheikhshuaib8784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24098|roshniii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24099|realgautamjakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24100|user2036y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24101|Aamir_07860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24102|divyansi_0116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24103|shaggy_insomniac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24104|BharatKumar404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24105|REDarK011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24106|ritikbhateley125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24107|agarwalnitish328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24108|runarmod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24109|white_reaper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24110|ar_kr_031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24111|gaurav_jee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24112|wahedfarhad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24113|avanish42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24114|aromalsatheesh2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24115|divyansh7358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24116|garimajain12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24117|cbennett|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24118|siddharth_9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24119|user7925QQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24120|Pratham_khunger_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24121|_191500580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24122|user1002EB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24123|lolshivlol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24124|suparnabose373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24125|tanjirohinata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24126|deepakgoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24127|krishna200224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24128|The_Binary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24129|Nazim173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24130|amritsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24131|s-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24132|sarthaktyagii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24133|rakesh16012001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24134|Nune_Shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24135|arshadshirgave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24136|al_jawad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24137|kausachan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24138|abnormal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24139|vshl__sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24140|debmallyapathak2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24141|sai896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24142|itsaakashjain119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24143|kladdha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24144|Alec_Sanders666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24145|user0870jv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24146|RanjitRanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24147|simranbhardwajpdsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24148|mspagon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24149|ARTIMUS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24150|nirajsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24151|sanjeevkumarreddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24152|Tag987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24153|shashankmishra2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24154|agarwalmegha9916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24155|imdipanshuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24156|tihisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24157|sumitghuraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24158|utkrishtsikka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24159|LuoYuqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24160|mousakhanstats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24161|allexceed404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24162|rahulpal201464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24163|AtharvaBanasure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24164|victor2991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24165|Ayush_Jain_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24166|keshaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24167|sharmaanjani058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24168|lycannrocc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24169|angzhanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24170|aman_49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24171|sidk778899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24172|github-jpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24173|ParthMadhvani2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24174|sahithisaranya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24175|abhinavanant10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24176|GoogleMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24177|akshatjain4545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24178|subinoy10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24179|hackurrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24180|lavkush_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24181|Its__ok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24182|zfareed93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24183|shim_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24184|yog_i85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24185|RajeshriSonwane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24186|manoj01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24187|Kashif_Ansari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24188|Sk_Badsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24189|shreyanhaldankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24190|Aman8102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24191|Seranya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24192|Sanjib_Asiwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24193|user4778oP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24194|Aaishaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24195|ks_sisodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24196|GaleStarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24197|msaini1r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24198|aakashbgs2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24199|Rutuj_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24200|monsterlulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24201|EK0_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24202|Akmyrat94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24203|yashsrivastava0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24204|powerfan233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24205|Poseidon_0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24206|lexieliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24207|JyotsnaMasand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24208|rubywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24209|user3409B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24210|suryanshsingh989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24211|pingsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24212|oowalah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24213|dolby14agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24214|James_Udy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24215|rohitr02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24216|ihkao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24217|wxc1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24218|krishna_sandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24219|yashrajsingh4799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24220|jmsykes83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24221|PAULINAGMY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24222|filipsucic7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24223|prem_kumar_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24224|bayodeblessingakinbola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24225|juicehsiaoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24226|pvs_praneeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24227|bhaveshmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24228|fronk36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24229|dheerajbaghel1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24230|Thirsty_Crow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24231|yukimuon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24232|ningningwa99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24233|learn_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24234|d2mich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24235|ManishSingh_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24236|garvitchugh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24237|2019chb1050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24238|rohankhadgi37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24239|rajesh00626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24240|Juliaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24241|Shobhit1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24242|sanketdawange6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24243|haleyhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24244|KamiKasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24245|CHANDRAMUKHII|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24246|lml3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24247|Vleyked|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24248|kumarsam17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24249|ATOM_391998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24250|freewind1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24251|tuanchoang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24252|GoldCoastKim3984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24253|derekyu2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24254|conscience05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24255|sahil3014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24256|Somya-Singhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24257|jamalou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24258|mitalrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24259|HariprasathSaravanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24260|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24261|Kundan_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24262|tuananhlfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24263|prajwalPonnana004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24264|lokesh428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24265|Rudy_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24266|jonKnitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24267|itsDarkGhost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24268|TimHan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24269|user3116J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24270|DR_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24271|WhenHow99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24272|2019082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24273|kk1974sgm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24274|190330288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24275|ektadua17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24276|wuzhenumich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24277|shubhaamtiwary_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24278|Vishalkumarseth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24279|mannaprabir7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24280|yuki_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24281|prajwal_gh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24282|zlw0625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24283|Md_Shamim_Ahmmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24284|Vyshnavi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24285|2000shahid2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24286|toleessang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24287|madhavsjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24288|apofficial2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24289|Manas_Malhotra_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24290|Sanket22m2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24291|khalepro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24292|qzheng93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24293|zaheerkhan01040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24294|lonewolf141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24295|jeewonkoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24296|just-zb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24297|NewbieCoder786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
