Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11170|Shahistasultana|3|1:30:18|1:10:18|4|-1|-1|-1|-1|-1|-1|
11171|manelane|3|1:30:29|1:15:29|3|-1|-1|-1|-1|-1|-1|
11172|BarrySE|3|1:30:33|1:20:33|2|-1|-1|-1|-1|-1|-1|
11173|satvikpopli|3|1:30:37|1:15:37|3|-1|-1|-1|-1|-1|-1|
11174|bahailu|3|1:30:39|1:20:39|2|-1|-1|-1|-1|-1|-1|
11175|mu-le-zi|3|1:30:42|1:05:42|5|-1|-1|-1|-1|-1|-1|
11176|Thoppinayani_Aruna|3|1:31:05|1:26:05|1|-1|-1|-1|-1|-1|-1|
11177|gudwanisarthak2000|3|1:31:27|1:11:27|4|-1|-1|-1|-1|-1|-1|
11178|Jagrit27|3|1:31:35|1:16:35|3|-1|-1|-1|-1|-1|-1|
11179|karthik41112|3|1:31:57|1:26:57|1|-1|-1|-1|-1|-1|-1|
11180|sathvik0315|3|1:31:58|1:06:58|5|-1|-1|-1|-1|-1|-1|
11181|mcs23010_IIITL|3|1:32:09|1:27:09|1|-1|-1|-1|-1|-1|-1|
11182|jahnavi1411|3|1:32:16|1:17:16|3|-1|-1|-1|-1|-1|-1|
11183|Durga_Sai_Guru_Kiran|3|1:32:17|1:17:17|3|-1|-1|-1|-1|-1|-1|
11184|Vaibhav_saroj|3|1:32:28|1:27:28|1|-1|-1|-1|-1|-1|-1|
11185|ZombieCoder1|3|1:32:36|1:22:36|2|-1|-1|-1|-1|-1|-1|
11186|GNANESHWARI|3|1:32:54|1:22:54|2|-1|-1|-1|-1|-1|-1|
11187|crossCounter23|3|1:33:01|1:18:01|3|-1|-1|-1|-1|-1|-1|
11188|harikumar1221|3|1:33:12|1:18:12|3|-1|-1|-1|-1|-1|-1|
11189|hasini_1010|3|1:33:21|1:23:21|2|-1|-1|-1|-1|-1|-1|
11190|LLFC_LL|3|1:33:50|1:23:50|2|-1|-1|-1|-1|-1|-1|
11191|hemalatha_2002|3|1:33:59|1:28:59|1|-1|-1|-1|-1|-1|-1|
11192|Faizaan_Azam|3|1:34:03|1:19:03|3|-1|-1|-1|-1|-1|-1|
11193|21241a0408|3|1:34:03|1:29:03|1|-1|-1|-1|-1|-1|-1|
11194|a_boy_19|3|1:34:16|1:24:16|2|-1|-1|-1|-1|-1|-1|
11195|T_Narasimha|3|1:34:40|1:29:40|1|-1|-1|-1|-1|-1|-1|
11196|orogtsm|3|1:34:42|1:29:42|1|-1|-1|-1|-1|-1|-1|
11197|preetam_sarkar09|3|1:34:43|1:29:43|1|-1|-1|-1|-1|-1|-1|
11198|21wh1a0460|3|1:35:08|1:20:08|3|-1|-1|-1|-1|-1|-1|
11199|riteshkhatri|3|1:35:20|1:20:20|3|-1|-1|-1|-1|-1|-1|
11200|tiwarianand940|3|1:35:28|1:25:28|2|-1|-1|-1|-1|-1|-1|
11201|likhi112002|3|1:35:40|1:20:40|3|-1|-1|-1|-1|-1|-1|
11202|saikiranmedisetti2003|3|1:35:47|1:25:47|2|-1|-1|-1|-1|-1|-1|
11203|tejendra14|3|1:35:48|1:25:48|2|-1|-1|-1|-1|-1|-1|
11204|Scooby24|3|1:35:49|1:25:49|2|-1|-1|-1|-1|-1|-1|
11205|shresth101|3|1:35:54|1:25:54|2|-1|-1|-1|-1|-1|-1|
11206|kumar1reddy2|3|1:35:55|1:20:55|3|-1|-1|-1|-1|-1|-1|
11207|vivekcoder108|3|1:36:37|1:26:37|2|-1|-1|-1|-1|-1|-1|
11208|palos-2|3|1:36:55|1:11:55|5|-1|-1|-1|-1|-1|-1|
11209|karanpratap2003|3|1:37:15|0:57:15|8|-1|-1|-1|-1|-1|-1|
11210|Navyasree_Talari|3|1:37:20|1:27:20|2|-1|-1|-1|-1|-1|-1|
11211|Ryakam_Sravya|3|1:37:45|1:27:45|2|-1|-1|-1|-1|-1|-1|
11212|prasad009|3|1:38:14|1:28:14|2|-1|-1|-1|-1|-1|-1|
11213|qi-ji-shi-dai-de-zhen-li-xue-ai|3|1:38:14|1:08:14|6|-1|-1|-1|-1|-1|-1|
11214|Kritika_Rawat|3|1:38:14|0:28:14|14|-1|-1|-1|-1|-1|-1|
11215|user7565Tw|3|1:38:22|1:13:22|5|-1|-1|-1|-1|-1|-1|
11216|cmadhu_08|3|1:38:25|1:13:25|5|-1|-1|-1|-1|-1|-1|
11217|icecat2012|3|1:38:29|1:28:29|2|-1|-1|-1|-1|-1|-1|
11218|hopeful-hofstadter5ml|3|1:38:32|1:28:32|2|-1|-1|-1|-1|-1|-1|
11219|Aayushyu|3|1:39:03|1:29:03|2|-1|-1|-1|-1|-1|-1|
11220|Darksin|3|1:39:06|1:14:06|5|-1|-1|-1|-1|-1|-1|
11221|Parth__|3|1:39:58|1:19:58|4|-1|-1|-1|-1|-1|-1|
11222|prashanth3304|3|1:42:49|1:17:49|5|-1|-1|-1|-1|-1|-1|
11223|iamGroot_201|3|1:43:27|1:18:27|5|-1|-1|-1|-1|-1|-1|
11224|ashwijcmr304|3|1:43:29|1:18:29|5|-1|-1|-1|-1|-1|-1|
11225|Thiennk|3|1:43:38|1:23:38|4|-1|-1|-1|-1|-1|-1|
11226|aniketdalal126|3|1:47:08|0:32:08|15|-1|-1|-1|-1|-1|-1|
11227|CodeFact|3|1:47:46|1:27:46|4|-1|-1|-1|-1|-1|-1|
11228|YO-its-JIMMY|3|1:52:36|1:22:36|6|-1|-1|-1|-1|-1|-1|
11229|Srujan_27|3|1:54:45|1:29:45|5|-1|-1|-1|-1|-1|-1|
11230|21wh1a04c2|3|1:56:07|0:56:07|12|-1|-1|-1|-1|-1|-1|
11231|Nitish_09|3|2:03:41|1:28:41|7|-1|-1|-1|-1|-1|-1|
11232|grined|3|2:06:53|1:21:53|9|-1|-1|-1|-1|-1|-1|
11233|devyadav_00|3|2:07:03|1:12:03|11|-1|-1|-1|-1|-1|-1|
11234|zealous-vaughan9jz|3|2:20:58|1:25:58|11|-1|-1|-1|-1|-1|-1|
11235|shwetaja|3|3:10:00|1:15:00|23|-1|-1|-1|-1|-1|-1|
11236|pranitha39|3|3:27:47|1:17:47|26|-1|-1|-1|-1|-1|-1|
11237|aleardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11238|lakshya21469|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11239|sgaur_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11240|baani13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11241|AdiAR7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11242|YaminiMeera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11243|satveerswami982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11244|zaraligo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11245|Kat_Blissss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11246|airjan2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11247|Annexed_Wight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11248|govindlohar0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11249|himanshu_12421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11250|yadavvaishnavi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11251|211FA04632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11252|gopimalisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11253|mamuncseru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11254|kalpit_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11255|amit_yd625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11256|pkpawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11257|vikasgaur_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11258|mag_strom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11259|dungeon_maste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11260|myfirstacc00001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11261|Ushmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11262|dixit_144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11263|abhi200122002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11264|Ankit_sv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11265|nipun87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11266|prajwal_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11267|mayank_ghatpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11268|21R01A0534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11269|Anuj_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11270|raja_ratnala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11271|Sambit_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11272|gdembowska|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11273|afnan921149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11274|dilli_babu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11275|EluriSushma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11276|bindhu_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11277|beta95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11278|u-day|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11279|kgfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11280|Koushik_IIITR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11281|Aadi2316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11282|Laxmi_vardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11283|somasekhar_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11284|__sebasti0n__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11285|dima1bushnev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11286|ananya777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11287|dylanwu2588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11288|sc858889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11289|vignaraj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11290|lakshmimrudula444spy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11291|reclone_rk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11292|Tushar_Tushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11293|sanjanarao1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11294|rubi2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11295|sharb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11296|Akalyan03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11297|crack_leet97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11298|itsdhruvarora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11299|Karthik_Balaji_B_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11300|Disha405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11301|eazCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11302|rishav0204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11303|Gurnoor_Chhabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11304|dark_34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11305|David_Han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11306|abhi_9146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11307|JOYDEEP_MALLICK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11308|emilmelnikov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11309|Vansh-1080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11310|Too_lazy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11311|muditwadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11312|user5781HI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11313|pratulyapratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11314|saswati10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11315|subodh9065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11316|Ram_Hanu108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11317|727721eucs048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11318|kishanadesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11319|narayan3119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11320|nullr4pt0r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11321|v_arsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11322|ratreja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11323|nafeesap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11324|weirdovarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11325|grandb369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11326|Gaurav_Kr_Gautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11327|Anish_Singh_Dhami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11328|ra22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11329|AjaySingh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11330|venkatesh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11331|Rishab_Mandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11332|abhi1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11333|Sky09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11334|Abhishekcpr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11335|enigma79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11336|__sumitpathak__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11337|adarsh555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11338|sanraksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11339|Bhargav_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11340|abhilash_360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11341|IamYourDadNigga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11342|Zaidmd11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11343|venkat00005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11344|workwithmohiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11345|21r11a1264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11346|sg03104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11347|harcharan_singh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11348|Kanikaagrawala06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11349|SayantanAditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11350|anubhavnegi54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11351|_i_s_h_a_n_k_a_t_i_y_a_r_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11352|lovely_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11353|Avishkarborkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11354|maheshacks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11355|kulungRAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11356|AbelMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11357|pankajbabu823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11358|harshrajtiwari7899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11359|jang_uk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11360|mr_rc11348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11361|sonusharma390788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11362|rohitreddy192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11363|yaswanthnani697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11364|SuHaS-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11365|quant21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11366|leetcode_solver45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11367|maheshkumarpandey17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11368|devyaduraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11369|khushal_kumar_rajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11370|ravianl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11371|SahulRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11372|Kartik_Bhasin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11373|Rahul_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11374|FlyingHawk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11375|AmanKumarMehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11376|Saipavan_op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11377|suraj_014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11378|pr200_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11379|AshutoshSingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11380|dipanshu_mahto_2610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11381|isht_1542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11382|akshayakodam05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11383|sandeep_jangapelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11384|kundan6930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11385|Kamila_1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11386|Pratyaksha_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11387|69_hard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11388|ashtosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11389|aleksandr-kiliushin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11390|sauravsuman123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11391|George091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11392|kumarnikhil94058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11393|bhanusunny2619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11394|RODES|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11395|SinghAmar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11396|padmaindu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11397|the_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11398|Amitxfactor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11399|INFURNUS_CODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11400|dashrath_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11401|att_1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11402|Sartha_Seth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11403|_akash-bhatt_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11404|Fermer_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11405|dev_2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11406|adityaparghi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11407|ag_ressive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11408|Umang0821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11409|agastya_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11410|sud_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11411|Girinath03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11412|redder02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11413|imSahil169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11414|shivambeenhere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11415|surjendu104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11416|aniteshpushkarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11417|always_accepted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11418|Ankit991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11419|Srinath3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11420|malaika2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11421|waki_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11422|arnav09022003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11423|sahil1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11424|Expog_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11425|pavanAditya113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11426|nikkiraikkoken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11427|jsotobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11428|lokeshrathore4029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11429|MRK_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11430|Warre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11431|rajsmriti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11432|Naeem4i40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11433|Raju2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11434|bhashit_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11435|pogula_shabari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11436|xyxabcdedfgh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11437|@_deleted_user_d242813f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11438|nazeer18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11439|nalluchakradhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11440|ashmita990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11441|prathme47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11442|atulsrnvm9235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11443|raghavb039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11444|orazzhaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11445|hohohohoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11446|kusj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11447|dinesh_p_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11448|pajichhipa09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11449|tenzin-tsundue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11450|nikhil248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11451|aayush249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11452|vishal_113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11453|jhagaurav03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11454|kabilan_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11455|tentwalgahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11456|rk232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11457|supriyagembali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11458|danghuybk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11459|xmentex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11460|errichto_fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11461|adithya_1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11462|devil3546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11463|Ruheena_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11464|M_A_A_N_G_F_E_V_E_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11465|T_Jashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11466|princep_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11467|Raj_vardhan1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11468|slimy-okra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11469|user9102Rp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11470|Magagical_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11471|vikash_9126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11472|AkD_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11473|The_Winter_Soldier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11474|uibgbkbfbsfbs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11475|BommisrilekkhaaGanesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11476|OleksaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11477|TrickyGuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11478|shailendrakawadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11479|Mrityunjay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11480|chait222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11481|harsh__k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11482|shiv12ab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11483|murugapemal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11484|ankit_m15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11485|Anils117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
