Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
3973|1ightdance|9|1:17:03|0:45:17|1|1:12:03|0|-1|-1|-1|-1|
3974|rahulkaitian|9|1:17:03|0:31:22|0|-1|-1|1:12:03|1|-1|-1|
3975|Shaw-Tschun|9|1:17:05|0:15:25|0|-1|-1|1:17:05|0|-1|-1|
3976|Maherjames|9|1:17:12|0:50:40|0|-1|-1|1:17:12|0|-1|-1|
3977|yam-4|9|1:17:14|1:17:14|0|-1|-1|1:03:11|0|-1|-1|
3978|alex-127|9|1:17:25|0:53:28|0|-1|-1|1:17:25|0|-1|-1|
3979|xhuaoe|9|1:17:26|0:52:28|0|1:17:26|0|-1|-1|-1|-1|
3980|kemaswill|9|1:17:27|1:02:27|3|0:38:25|0|-1|-1|-1|-1|
3981|user6434|9|1:17:27|0:24:43|1|1:07:27|1|-1|-1|-1|-1|
3982|anonymous1127|9|1:17:36|0:04:39|0|1:17:36|0|-1|-1|-1|-1|
3983|maxzhangx|9|1:17:38|0:57:57|1|1:12:38|0|-1|-1|-1|-1|
3984|hncboy|9|1:17:47|0:04:10|0|1:17:47|0|-1|-1|-1|-1|
3985|sce5360|9|1:17:47|1:17:47|0|0:47:46|0|-1|-1|-1|-1|
3986|orca24|9|1:17:51|0:21:16|2|1:07:51|0|-1|-1|-1|-1|
3987|yetingqiaqia|9|1:17:51|1:06:26|0|1:17:51|0|-1|-1|-1|-1|
3988|SreedeviPayikkad|9|1:17:51|0:15:40|0|-1|-1|1:17:51|0|-1|-1|
3989|lu-zi-14|9|1:17:53|1:17:53|0|0:41:59|0|-1|-1|-1|-1|
3990|Adityavikramagarwal|9|1:18:00|1:08:00|2|-1|-1|0:41:48|0|-1|-1|
3991|daviddwlee84|9|1:18:05|0:51:25|0|1:13:05|1|-1|-1|-1|-1|
3992|jimmy51|9|1:18:15|0:06:39|0|1:13:15|1|-1|-1|-1|-1|
3993|hellcy|9|1:18:16|0:49:58|3|-1|-1|1:03:16|0|-1|-1|
3994|Jessi_zxy|9|1:18:29|0:22:40|0|1:18:29|0|-1|-1|-1|-1|
3995|hirak|9|1:18:32|0:04:16|0|1:18:32|0|-1|-1|-1|-1|
3996|6EvKBZ3AGX|9|1:18:33|0:11:05|0|-1|-1|1:08:33|2|-1|-1|
3997|syjohnson|9|1:18:34|0:29:28|1|1:08:34|1|-1|-1|-1|-1|
3998|jjliao|9|1:18:34|0:18:33|5|-1|-1|0:53:34|0|-1|-1|
3999|ifchen|9|1:18:49|0:04:22|0|1:18:49|0|-1|-1|-1|-1|
4000|guo-zi-hao|9|1:18:54|0:39:19|2|1:03:54|1|-1|-1|-1|-1|
4001|Subhasish31|9|1:18:54|0:07:53|1|-1|-1|0:58:54|3|-1|-1|
4002|py-6612605|9|1:18:56|0:51:54|2|1:08:56|0|-1|-1|-1|-1|
4003|paranoia-4|9|1:19:01|0:58:02|1|1:14:01|0|-1|-1|-1|-1|
4004|Junglezzz|9|1:19:02|0:41:27|3|-1|-1|0:59:02|1|-1|-1|
4005|mpack|9|1:19:05|0:11:41|0|1:19:05|0|-1|-1|-1|-1|
4006|harshpatel40|9|1:19:10|0:48:45|2|-1|-1|1:09:10|0|-1|-1|
4007|grain1101|9|1:19:12|0:43:35|0|1:19:12|0|-1|-1|-1|-1|
4008|interncomeon|9|1:19:16|0:42:37|0|1:14:16|1|-1|-1|-1|-1|
4009|ventura|9|1:19:20|0:59:26|0|-1|-1|1:14:20|1|-1|-1|
4010|sahinsnow|9|1:19:21|0:55:31|0|1:14:21|1|-1|-1|-1|-1|
4011|shanlineric|9|1:19:28|0:37:56|1|1:09:28|1|-1|-1|-1|-1|
4012|kirkkk|9|1:19:31|1:09:31|2|-1|-1|0:53:26|0|-1|-1|
4013|an-bing-yang-2|9|1:19:32|0:13:26|1|-1|-1|1:04:32|2|-1|-1|
4014|rouyeen|9|1:19:36|0:43:36|1|1:04:36|2|-1|-1|-1|-1|
4015|fly-kymMJjEiws|9|1:19:38|0:33:57|1|1:14:38|0|-1|-1|-1|-1|
4016|wzx0724|9|1:19:38|0:32:36|2|1:09:38|0|-1|-1|-1|-1|
4017|FuryOnMyWay|9|1:19:38|0:30:36|1|1:09:38|1|-1|-1|-1|-1|
4018|fellowBug|9|1:19:40|0:56:22|2|1:09:40|0|-1|-1|-1|-1|
4019|tikenov|9|1:19:41|1:04:41|1|-1|-1|0:59:48|2|-1|-1|
4020|user6759d|9|1:19:44|0:53:04|2|1:09:44|0|-1|-1|-1|-1|
4021|sabirockster|9|1:19:45|1:19:45|0|0:34:10|0|-1|-1|-1|-1|
4022|knowbyyou|9|1:19:47|1:02:18|0|1:19:47|0|-1|-1|-1|-1|
4023|Dyfdyf|9|1:19:49|0:33:32|1|1:14:49|0|-1|-1|-1|-1|
4024|ishanr|9|1:19:52|0:14:06|1|-1|-1|1:09:52|1|-1|-1|
4025|debonairli|9|1:19:58|0:51:18|2|-1|-1|1:09:58|0|-1|-1|
4026|Enkhbayar|9|1:20:03|0:21:27|0|-1|-1|1:05:03|3|-1|-1|
4027|yerranagumadhu|9|1:20:05|0:09:23|0|-1|-1|1:20:05|0|-1|-1|
4028|zhaoxiaozhao0814|9|1:20:11|0:08:20|0|-1|-1|0:45:11|7|-1|-1|
4029|coderzhu|9|1:20:22|0:35:43|1|-1|-1|0:50:22|5|-1|-1|
4030|svahidhoss|9|1:20:28|0:26:24|1|-1|-1|1:10:28|1|-1|-1|
4031|Darklord999|9|1:20:33|0:34:52|0|1:20:33|0|-1|-1|-1|-1|
4032|weirongwang|9|1:20:38|0:26:20|1|1:10:38|1|-1|-1|-1|-1|
4033|amazingt|9|1:20:41|0:43:58|0|1:20:41|0|-1|-1|-1|-1|
4034|Chedster|9|1:20:44|0:24:43|2|-1|-1|1:05:44|1|-1|-1|
4035|chou-mei|9|1:20:46|0:34:53|1|1:15:46|0|-1|-1|-1|-1|
4036|castor4bit|9|1:20:51|0:30:49|1|1:15:51|0|-1|-1|-1|-1|
4037|inno9|9|1:20:51|0:02:16|0|1:20:51|0|-1|-1|-1|-1|
4038|gdmanandamohon|9|1:20:53|0:30:48|0|-1|-1|1:10:53|2|-1|-1|
4039|lilyx998|9|1:20:55|0:53:17|0|-1|-1|1:20:55|0|-1|-1|
4040|AlexGunther|9|1:20:58|0:38:19|0|-1|-1|1:15:58|1|-1|-1|
4041|ulfa|9|1:21:03|0:07:09|0|1:16:03|1|-1|-1|-1|-1|
4042|sanadell|9|1:21:04|0:13:12|0|0:41:04|8|-1|-1|-1|-1|
4043|jun58|9|1:21:08|0:41:27|0|1:21:08|0|-1|-1|-1|-1|
4044|kuoyu|9|1:21:08|0:43:37|0|1:21:08|0|-1|-1|-1|-1|
4045|lxx-2|9|1:21:16|0:51:27|0|1:21:16|0|-1|-1|-1|-1|
4046|nan-mi-bei-xun|9|1:21:28|0:39:50|0|1:21:28|0|-1|-1|-1|-1|
4047|nitin9|9|1:21:30|1:02:45|0|-1|-1|1:21:30|0|-1|-1|
4048|silentctrl_|9|1:21:32|1:21:32|0|-1|-1|0:35:02|0|-1|-1|
4049|jonnakutin|9|1:21:34|0:16:13|2|-1|-1|1:06:34|1|-1|-1|
4050|hhwu|9|1:21:40|0:49:52|2|1:11:40|0|-1|-1|-1|-1|
4051|TalentedYZ|9|1:21:44|0:42:08|0|-1|-1|1:21:44|0|-1|-1|
4052|FTAIXO|9|1:21:44|0:45:25|0|-1|-1|1:11:44|2|-1|-1|
4053|njucly|9|1:21:45|0:24:33|1|1:16:45|0|-1|-1|-1|-1|
4054|kwinorca|9|1:21:56|1:21:56|0|0:56:08|0|-1|-1|-1|-1|
4055|user2291Sl|9|1:21:56|0:25:03|1|-1|-1|0:51:56|5|-1|-1|
4056|moonshuttle1|9|1:22:00|0:39:52|4|-1|-1|1:02:00|0|-1|-1|
4057|user1434C|9|1:22:07|0:48:43|1|1:17:07|0|-1|-1|-1|-1|
4058|mob777|9|1:22:15|0:33:47|1|1:07:15|2|-1|-1|-1|-1|
4059|himanshu1603|9|1:22:44|1:17:44|0|1:01:59|1|-1|-1|-1|-1|
4060|keepal|9|1:22:49|1:01:19|0|-1|-1|1:22:49|0|-1|-1|
4061|A1exrebys|9|1:22:49|0:13:11|0|1:02:49|4|-1|-1|-1|-1|
4062|KyleGao_HIT|9|1:23:04|0:16:39|1|-1|-1|1:03:04|3|-1|-1|
4063|webmin|9|1:23:16|0:12:08|0|1:23:16|0|-1|-1|-1|-1|
4064|guagualeet|9|1:23:16|0:34:03|0|1:23:16|0|-1|-1|-1|-1|
4065|VYang|9|1:23:16|0:38:32|4|-1|-1|0:53:16|2|-1|-1|
4066|bottlecapper|9|1:23:20|1:06:43|0|1:23:20|0|-1|-1|-1|-1|
4067|user2737Q|9|1:23:21|0:47:16|3|1:08:21|0|-1|-1|-1|-1|
4068|zyzisyz|9|1:23:23|1:08:23|3|-1|-1|0:17:43|0|-1|-1|
4069|itsleet|9|1:23:26|1:13:26|1|0:26:27|1|-1|-1|-1|-1|
4070|saigon_scorpio|9|1:23:27|0:36:32|2|-1|-1|1:13:27|0|-1|-1|
4071|AAABLAZE|9|1:23:31|1:18:31|1|0:34:39|0|-1|-1|-1|-1|
4072|jiahoo|9|1:23:35|0:12:41|1|-1|-1|1:03:35|3|-1|-1|
4073|starfirz|9|1:23:46|0:11:57|0|-1|-1|1:13:46|2|-1|-1|
4074|leocp1|9|1:23:49|0:20:23|0|1:23:49|0|-1|-1|-1|-1|
4075|NTJD|9|1:23:54|0:47:31|1|1:18:54|0|-1|-1|-1|-1|
4076|rwi|9|1:23:57|0:41:43|2|-1|-1|1:13:57|0|-1|-1|
4077|san-yi-2019|9|1:23:59|0:21:09|1|1:18:59|0|-1|-1|-1|-1|
4078|1mpressive|9|1:24:01|0:20:56|3|0:49:01|4|-1|-1|-1|-1|
4079|zhs2326|9|1:24:06|0:28:58|1|1:14:06|1|-1|-1|-1|-1|
4080|boekveld|9|1:24:14|0:29:02|0|1:19:14|1|-1|-1|-1|-1|
4081|adarshgreetsyou|9|1:24:18|0:16:20|0|-1|-1|1:19:18|1|-1|-1|
4082|sowells18|9|1:24:21|1:24:21|0|0:46:19|0|-1|-1|-1|-1|
4083|mr10599117|9|1:24:21|1:01:47|1|-1|-1|1:19:21|0|-1|-1|
4084|wuboxiao|9|1:24:31|0:52:29|2|-1|-1|1:14:31|0|-1|-1|
4085|AvaGao|9|1:24:48|0:26:47|2|-1|-1|0:59:48|3|-1|-1|
4086|luna-28|9|1:24:51|0:55:10|0|1:24:51|0|-1|-1|-1|-1|
4087|hughli|9|1:24:53|1:09:53|1|-1|-1|1:04:28|2|-1|-1|
4088|maggie288_2|9|1:25:07|0:25:09|0|1:20:07|1|-1|-1|-1|-1|
4089|gche1993|9|1:25:09|1:15:09|2|1:11:34|0|-1|-1|-1|-1|
4090|xiaoyui|9|1:25:13|0:45:38|0|-1|-1|1:20:13|1|-1|-1|
4091|chaunhewie|9|1:25:13|0:36:35|0|1:25:13|0|-1|-1|-1|-1|
4092|forbid403|9|1:25:13|1:00:13|5|0:57:00|0|-1|-1|-1|-1|
4093|babulkar|9|1:25:15|0:19:43|0|0:50:15|7|-1|-1|-1|-1|
4094|NerdXie|9|1:25:17|0:13:20|1|1:15:17|1|-1|-1|-1|-1|
4095|adinai|9|1:25:19|0:48:23|0|-1|-1|1:25:19|0|-1|-1|
4096|vadimsf|9|1:25:23|0:33:54|0|1:25:23|0|-1|-1|-1|-1|
4097|k3ndr1c|9|1:25:34|1:10:34|2|-1|-1|0:49:33|1|-1|-1|
4098|bill770911|9|1:25:38|0:22:37|5|0:50:38|2|-1|-1|-1|-1|
4099|lingkai1983|9|1:25:38|1:00:54|0|1:25:38|0|-1|-1|-1|-1|
4100|cserena|9|1:25:39|0:44:31|0|1:25:39|0|-1|-1|-1|-1|
4101|saturn-2|9|1:25:49|1:20:49|0|0:22:11|1|-1|-1|-1|-1|
4102|Strings|9|1:26:01|0:13:59|0|-1|-1|1:16:01|2|-1|-1|
4103|skoger|9|1:26:02|0:17:12|0|-1|-1|1:26:02|0|-1|-1|
4104|arron7856d|9|1:26:04|1:21:04|1|-1|-1|0:34:48|0|-1|-1|
4105|phoe6|9|1:26:06|0:27:55|0|1:26:06|0|-1|-1|-1|-1|
4106|SwatiGaikwad|9|1:26:07|0:30:21|4|-1|-1|0:51:07|3|-1|-1|
4107|shenyumin1024|9|1:26:09|0:11:40|1|-1|-1|1:16:09|1|-1|-1|
4108|annaluciaa|9|1:26:09|0:58:45|3|-1|-1|1:11:09|0|-1|-1|
4109|tony58|9|1:26:17|0:17:52|0|1:06:17|4|-1|-1|-1|-1|
4110|AIAIAIAIAI|9|1:26:22|0:48:24|1|1:21:22|0|-1|-1|-1|-1|
4111|papercrane-2|9|1:26:30|0:13:05|1|1:16:30|1|-1|-1|-1|-1|
4112|chandra_bala22|9|1:26:34|0:22:00|1|1:21:34|0|-1|-1|-1|-1|
4113|seventheluck|9|1:26:44|1:26:44|0|1:09:37|0|-1|-1|-1|-1|
4114|sketchc89|9|1:26:47|0:30:29|3|-1|-1|1:11:47|0|-1|-1|
4115|blackspinner|9|1:26:57|1:21:57|1|0:32:25|0|-1|-1|-1|-1|
4116|chihwa|9|1:27:07|0:23:29|0|1:22:07|1|-1|-1|-1|-1|
4117|patrickdt|9|1:27:08|0:39:33|4|1:02:08|1|-1|-1|-1|-1|
4118|Hidalgo2|9|1:27:15|0:46:43|0|-1|-1|1:27:15|0|-1|-1|
4119|pkumar7|9|1:27:16|0:12:30|1|1:12:16|2|-1|-1|-1|-1|
4120|imekaku|9|1:27:16|1:14:18|0|1:17:16|2|-1|-1|-1|-1|
4121|waterdrinker|9|1:27:27|0:49:56|1|-1|-1|1:22:27|0|-1|-1|
4122|ChaoruiBang|9|1:27:30|0:37:53|0|-1|-1|1:17:30|2|-1|-1|
4123|lu-benwei|9|1:27:30|1:22:30|0|1:01:53|1|-1|-1|-1|-1|
4124|ant-25|9|1:27:37|0:46:12|2|1:02:37|3|-1|-1|-1|-1|
4125|aditya123|9|1:27:39|0:19:12|0|1:22:39|1|-1|-1|-1|-1|
4126|zhuang-sheng-meng-die|9|1:27:40|0:42:27|4|-1|-1|1:02:40|1|-1|-1|
4127|Sailorlqh|9|1:27:41|0:39:35|3|-1|-1|1:02:41|2|-1|-1|
4128|serenysdfg|9|1:27:43|0:41:52|1|-1|-1|1:07:43|3|-1|-1|
4129|wayne1116|9|1:27:44|1:17:44|1|1:04:18|1|-1|-1|-1|-1|
4130|z1m|9|1:27:48|0:09:34|0|-1|-1|0:47:48|8|-1|-1|
4131|userveri|9|1:27:49|0:38:31|0|-1|-1|1:17:49|2|-1|-1|
4132|victorgao|9|1:27:51|0:37:07|1|1:22:51|0|-1|-1|-1|-1|
4133|YST_o3o|9|1:27:58|0:37:18|3|-1|-1|1:02:58|2|-1|-1|
4134|glorypulse|9|1:28:12|0:58:26|3|1:13:12|0|-1|-1|-1|-1|
4135|leon_zooo|9|1:28:15|1:00:49|0|1:28:15|0|-1|-1|-1|-1|
4136|trancamchi96|9|1:28:25|0:46:24|0|-1|-1|1:13:25|3|-1|-1|
4137|chenpi|9|1:28:25|0:46:37|1|1:23:25|0|-1|-1|-1|-1|
4138|hitzy|9|1:28:29|1:10:44|0|1:28:29|0|-1|-1|-1|-1|
4139|leah-5|9|1:28:40|0:37:30|0|1:23:40|1|-1|-1|-1|-1|
4140|user1410l|9|1:28:41|0:15:43|0|-1|-1|1:13:41|3|-1|-1|
4141|jessicawy|9|1:28:45|0:22:53|1|-1|-1|1:08:45|3|-1|-1|
4142|prathyusha|9|1:28:51|1:01:53|0|1:28:51|0|-1|-1|-1|-1|
4143|jawad5|9|1:28:57|1:03:57|4|0:27:14|1|-1|-1|-1|-1|
4144|xiao-zhi-ge|9|1:28:57|0:58:02|0|1:28:57|0|-1|-1|-1|-1|
4145|d-_-b|9|1:29:00|0:04:01|0|1:29:00|0|-1|-1|-1|-1|
4146|smaddela|9|1:29:03|0:47:40|1|-1|-1|1:19:03|1|-1|-1|
4147|liangjiegao|9|1:29:04|0:43:23|1|1:14:04|2|-1|-1|-1|-1|
4148|user642|9|1:29:08|0:16:01|2|1:19:08|0|-1|-1|-1|-1|
4149|mxq7854687|9|1:29:09|0:17:40|1|1:14:09|2|-1|-1|-1|-1|
4150|youchaoyun|9|1:29:09|0:12:28|1|1:19:09|1|-1|-1|-1|-1|
4151|hecosysu|9|1:29:16|1:04:29|0|1:29:16|0|-1|-1|-1|-1|
4152|lqh1411|9|1:29:20|0:53:39|1|-1|-1|1:19:20|1|-1|-1|
4153|xiaohuolu|9|1:29:21|1:00:12|1|-1|-1|1:24:21|0|-1|-1|
4154|zhu19990327|9|1:29:29|1:01:59|1|1:24:29|0|-1|-1|-1|-1|
4155|zzhygoole|9|1:29:32|0:03:02|0|1:24:32|1|-1|-1|-1|-1|
4156|fei-kang|9|1:29:35|1:05:26|0|1:29:35|0|-1|-1|-1|-1|
4157|767394043|9|1:29:41|0:08:19|1|1:19:41|1|-1|-1|-1|-1|
4158|arrival-2|9|1:29:42|0:23:13|1|1:14:42|2|-1|-1|-1|-1|
4159|SineyCoder_|9|1:29:46|0:40:17|1|1:09:46|3|-1|-1|-1|-1|
4160|dewey|9|1:30:06|1:20:06|0|-1|-1|0:54:00|2|-1|-1|
4161|Arpan_Goswami|9|1:30:13|1:25:13|1|-1|-1|1:06:33|0|-1|-1|
4162|lmqDawn|9|1:30:21|0:59:52|1|1:25:21|0|-1|-1|-1|-1|
4163|yong-zhong-zhong|9|1:30:25|1:00:15|1|-1|-1|1:25:25|0|-1|-1|
4164|AkshayCHD|9|1:30:33|1:01:42|1|1:25:33|0|-1|-1|-1|-1|
4165|shi-jian-zhu-yu-6|9|1:30:41|1:11:29|2|1:20:41|0|-1|-1|-1|-1|
4166|anavjot|9|1:30:51|1:25:51|1|0:38:50|0|-1|-1|-1|-1|
4167|16110720018|9|1:31:22|1:09:27|2|1:21:22|0|-1|-1|-1|-1|
4168|jerrytfleung|9|1:31:29|1:26:29|0|-1|-1|1:01:10|1|-1|-1|
4169|y-square|9|1:31:30|0:18:27|1|-1|-1|1:11:30|3|-1|-1|
4170|potato-30|9|1:31:53|1:02:51|0|-1|-1|1:26:53|1|-1|-1|
4171|HarutakaMatsumoto|9|1:32:01|0:24:12|1|1:22:01|1|-1|-1|-1|-1|
4172|li-thy-um|9|1:32:14|0:06:42|0|1:27:14|1|-1|-1|-1|-1|
4173|vj98|9|1:32:15|0:41:10|1|-1|-1|1:27:15|0|-1|-1|
4174|springhser|9|1:32:16|0:48:19|0|-1|-1|1:27:16|1|-1|-1|
4175|BYJRK|9|1:32:25|1:05:15|0|-1|-1|1:22:25|2|-1|-1|
4176|chargerhe|9|1:32:30|0:31:11|3|1:17:30|0|-1|-1|-1|-1|
4177|namma_IND|9|1:32:35|0:55:50|1|1:27:35|0|-1|-1|-1|-1|
4178|thehopeisfree|9|1:32:36|0:33:31|1|-1|-1|1:17:36|2|-1|-1|
4179|your-mrsweety|9|1:32:38|1:01:57|3|-1|-1|1:12:38|1|-1|-1|
4180|michaelxu0|9|1:32:38|0:56:38|1|-1|-1|1:22:38|1|-1|-1|
4181|Mirana|9|1:33:02|0:32:11|0|-1|-1|1:28:02|1|-1|-1|
4182|sweet_orange|9|1:33:05|1:00:39|1|1:28:05|0|-1|-1|-1|-1|
4183|akanshamalik|9|1:33:05|0:52:17|1|1:23:05|1|-1|-1|-1|-1|
4184|cdyy_hai|9|1:33:16|1:23:16|0|0:52:44|2|-1|-1|-1|-1|
4185|shaominghao|9|1:33:21|0:16:37|1|-1|-1|1:23:21|1|-1|-1|
4186|machinematrix|9|1:33:23|1:02:05|0|1:28:23|1|-1|-1|-1|-1|
4187|Samevilname|9|1:33:32|0:49:42|3|1:13:32|1|-1|-1|-1|-1|
4188|Hanwn|9|1:33:32|0:33:18|2|-1|-1|1:08:32|3|-1|-1|
4189|rajat25690|9|1:33:33|0:54:28|1|1:28:33|0|-1|-1|-1|-1|
4190|chaitrad|9|1:33:33|1:18:33|3|-1|-1|0:42:35|0|-1|-1|
4191|sukidayo|9|1:33:34|0:22:33|3|-1|-1|1:13:34|1|-1|-1|
4192|ereret2|9|1:33:58|1:04:32|2|1:23:58|0|-1|-1|-1|-1|
4193|alawaysexist|9|1:34:01|0:18:43|0|1:24:01|2|-1|-1|-1|-1|
4194|SwordAndTea|9|1:34:07|0:52:07|2|1:19:07|1|-1|-1|-1|-1|
4195|yibofan|9|1:34:21|1:24:21|1|-1|-1|0:36:22|1|-1|-1|
4196|suidonglei|9|1:34:22|1:00:56|5|1:09:22|0|-1|-1|-1|-1|
4197|pierrr|9|1:34:27|1:29:27|1|0:31:15|0|-1|-1|-1|-1|
4198|markey92|9|1:34:36|0:10:24|2|1:24:36|0|-1|-1|-1|-1|
4199|gu-cheng-shen-qiang|9|1:34:45|0:41:27|1|-1|-1|1:29:45|0|-1|-1|
4200|serpmelon|9|1:34:46|0:23:02|0|1:14:46|4|-1|-1|-1|-1|
4201|Zentions|9|1:34:49|0:51:36|1|-1|-1|1:24:49|1|-1|-1|
4202|peng-zhang|9|1:34:51|0:18:59|0|-1|-1|1:14:51|4|-1|-1|
4203|LEONWANG|9|1:34:52|1:14:31|1|-1|-1|1:29:52|0|-1|-1|
4204|wanyoyo|9|1:34:56|0:26:54|1|1:29:56|0|-1|-1|-1|-1|
4205|xcccunknow|9|1:34:59|0:45:38|0|1:19:59|3|-1|-1|-1|-1|
4206|forsworns|9|1:35:47|1:05:52|3|-1|-1|1:20:47|0|-1|-1|
4207|charlesqwu|9|1:35:50|0:02:45|0|1:25:50|2|-1|-1|-1|-1|
4208|asareyan|9|1:35:54|1:01:04|3|-1|-1|1:20:54|0|-1|-1|
4209|wxh329|9|1:36:04|1:11:01|2|1:26:04|0|-1|-1|-1|-1|
4210|sydong489|9|1:36:04|0:08:06|0|-1|-1|1:21:04|3|-1|-1|
4211|maachis|9|1:36:13|1:00:27|2|1:26:13|0|-1|-1|-1|-1|
4212|yyh84|9|1:36:17|0:57:20|1|-1|-1|1:16:17|3|-1|-1|
4213|chennxi|9|1:36:20|1:21:20|3|1:12:33|0|-1|-1|-1|-1|
4214|KeepRetina|9|1:36:24|0:58:10|1|1:26:24|1|-1|-1|-1|-1|
4215|LeonCheng|9|1:36:34|1:26:34|2|1:20:23|0|-1|-1|-1|-1|
4216|shivamGO|9|1:36:41|0:57:00|6|1:06:41|0|-1|-1|-1|-1|
4217|run-tu-xi-gua-he-zha|9|1:36:43|1:03:55|1|1:26:43|1|-1|-1|-1|-1|
4218|bytehandler|9|1:36:46|0:08:02|0|-1|-1|1:16:46|4|-1|-1|
4219|canez|9|1:36:53|1:14:04|1|-1|-1|1:16:53|3|-1|-1|
4220|jiancoder|9|1:36:58|1:00:45|1|1:26:58|1|-1|-1|-1|-1|
4221|chuckhelios|9|1:37:00|0:55:09|2|1:27:00|0|-1|-1|-1|-1|
4222|MoreThanCoder|9|1:37:07|0:30:12|2|-1|-1|1:17:07|2|-1|-1|
4223|xia-zu-jun|9|1:37:09|1:10:09|2|1:27:09|0|-1|-1|-1|-1|
4224|Demoris|9|1:37:15|0:38:51|2|1:17:15|2|-1|-1|-1|-1|
4225|safjisaog|9|1:37:17|0:06:07|1|1:17:17|3|-1|-1|-1|-1|
4226|bliss14b|9|1:37:26|1:27:26|0|1:15:31|2|-1|-1|-1|-1|
4227|prank|9|1:37:29|1:05:56|2|1:27:29|0|-1|-1|-1|-1|
4228|VivianVVang|9|1:37:30|0:41:33|1|1:27:30|1|-1|-1|-1|-1|
4229|baratheswer|9|1:37:40|1:22:40|2|1:01:12|1|-1|-1|-1|-1|
4230|wahahawa|9|1:37:41|1:19:09|3|-1|-1|1:22:41|0|-1|-1|
4231|hsieh123|9|1:37:42|0:12:45|0|1:27:42|2|-1|-1|-1|-1|
4232|gongchang|9|1:37:46|1:27:46|2|1:09:05|0|-1|-1|-1|-1|
4233|since|9|1:38:00|1:11:25|2|-1|-1|1:23:00|1|-1|-1|
4234|Joyxbin|9|1:38:04|0:52:01|2|1:18:04|2|-1|-1|-1|-1|
4235|guramata|9|1:38:14|0:21:34|1|-1|-1|1:28:14|1|-1|-1|
4236|Nkusuma|9|1:38:16|0:44:18|0|1:28:16|2|-1|-1|-1|-1|
4237|StarYang0226|9|1:38:32|0:52:08|3|-1|-1|1:23:32|0|-1|-1|
4238|HoweZZ|9|1:38:40|1:00:20|2|1:18:40|2|-1|-1|-1|-1|
4239|SHINE4YG|9|1:38:57|1:08:57|4|-1|-1|0:15:21|2|-1|-1|
4240|ludan2|9|1:38:57|0:52:13|1|-1|-1|1:23:57|2|-1|-1|
4241|shang-xian-yue-4|9|1:39:18|0:56:53|1|1:24:18|2|-1|-1|-1|-1|
4242|macy|9|1:39:54|1:09:54|5|1:02:12|1|-1|-1|-1|-1|
4243|darshitvora1998|9|1:39:58|0:31:21|0|1:24:58|3|-1|-1|-1|-1|
4244|zhaiyi|9|1:40:11|1:09:09|3|-1|-1|1:25:11|0|-1|-1|
4245|zxm-9|9|1:40:17|0:37:27|2|1:15:17|3|-1|-1|-1|-1|
4246|malingyu1991|9|1:40:20|0:55:44|3|1:20:20|1|-1|-1|-1|-1|
4247|sd79|9|1:40:35|1:25:35|1|0:47:10|2|-1|-1|-1|-1|
4248|yueran_zeng|9|1:41:00|0:20:50|1|-1|-1|1:26:00|2|-1|-1|
4249|Mengqian|9|1:41:01|0:58:37|4|1:21:01|0|-1|-1|-1|-1|
4250|eguchi2015i|9|1:41:08|0:40:51|1|-1|-1|1:11:08|5|-1|-1|
4251|EL1S|9|1:41:20|0:58:40|3|1:26:20|0|-1|-1|-1|-1|
4252|heyiqi|9|1:41:39|1:05:51|4|-1|-1|1:21:39|0|-1|-1|
4253|Allianzcortex|9|1:41:48|0:59:22|0|1:26:48|3|-1|-1|-1|-1|
4254|dkinamdar|9|1:41:56|1:07:28|1|-1|-1|1:26:56|2|-1|-1|
4255|oimonster|9|1:42:38|1:07:38|7|-1|-1|1:00:13|0|-1|-1|
4256|abdi8888|9|1:42:42|0:15:23|2|1:17:42|3|-1|-1|-1|-1|
4257|LLLZZH|9|1:42:51|0:29:08|0|1:27:51|3|-1|-1|-1|-1|
4258|IceRakka|9|1:42:56|0:48:13|4|1:12:56|2|-1|-1|-1|-1|
4259|fucai-dong|9|1:43:13|0:28:30|1|-1|-1|1:23:13|3|-1|-1|
4260|flear|9|1:43:23|1:28:23|3|0:20:50|0|-1|-1|-1|-1|
4261|qweasdzxc962453|9|1:43:24|1:28:24|2|0:51:18|1|-1|-1|-1|-1|
4262|chao-chun-xiao-bai-tu|9|1:43:25|1:28:25|0|1:15:55|3|-1|-1|-1|-1|
4263|liuchialin|9|1:43:46|1:28:46|3|0:43:03|0|-1|-1|-1|-1|
4264|Sudhanshu1987|9|1:43:55|1:03:29|3|1:28:55|0|-1|-1|-1|-1|
4265|gucciGang|9|1:44:15|1:24:15|2|-1|-1|0:32:12|2|-1|-1|
4266|neymaw|9|1:44:43|0:46:49|1|-1|-1|1:29:43|2|-1|-1|
4267|tsinghua1203|9|1:44:49|1:19:49|5|1:13:40|0|-1|-1|-1|-1|
4268|ravi230195|9|1:44:53|1:04:12|5|-1|-1|1:19:53|0|-1|-1|
4269|he-he-he-31|9|1:44:54|0:53:31|5|1:14:54|1|-1|-1|-1|-1|
4270|changdaniel116|9|1:45:14|0:08:32|1|1:25:14|3|-1|-1|-1|-1|
4271|houqiqi|9|1:45:54|0:59:55|0|-1|-1|1:25:54|4|-1|-1|
4272|libricardo|9|1:45:58|0:42:42|0|1:25:58|4|-1|-1|-1|-1|
