Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
1484|loc.tran17@gmail.com|3|1:59:58|1:29:58|6|-1|-1|-1|-1|-1|-1|
1485|vincehxb|3|2:01:32|0:56:32|13|-1|-1|-1|-1|-1|-1|
1486|larslbert|3|2:01:46|1:26:46|7|-1|-1|-1|-1|-1|-1|
1487|gongyue|3|2:01:54|1:26:54|7|-1|-1|-1|-1|-1|-1|
1488|muneer_2345|3|2:10:10|1:15:10|11|-1|-1|-1|-1|-1|-1|
1489|chux0519|3|2:11:26|1:16:26|11|-1|-1|-1|-1|-1|-1|
1490|rushib|3|2:13:01|1:23:01|10|-1|-1|-1|-1|-1|-1|
1491|dianazhai|3|2:20:35|1:20:35|12|-1|-1|-1|-1|-1|-1|
1492|pintastic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|StringToken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|darrenhp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|sunyata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|zgcmx2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|abhinavsau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|avikodak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|freiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|ckb1coder2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|itnovice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|supermonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|kvajrala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|ps10659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|thinkman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|li5ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|MLord517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|chengeusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|ragepyre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|esref|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|KatieYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|weimingtrue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|nancyyeah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|xiecong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|MandyZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|Stomach_ache|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|eshaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|BinChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|zhouxun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|Mastojun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|Username|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|haojie2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|darrenxyli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|bbhands|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|prasanjitbarua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|just_not_over_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|greatpat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|wanwan507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|hjhjw1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|ajoshi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|owenwilder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|abhishek2k49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|anirban2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|AnantSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|usmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|Pocoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|QWESX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|luzilong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|mssumanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|xtpdoctor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|lazydao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|1144929850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|ALOE1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|tylerrrrrrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|gamino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|AshishRKO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|natota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|anand7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|Alex_shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|akipro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|mmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|BATI_GOAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|mohnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|harshasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|fbl3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|eureka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|lys_oson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|dasanu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|4acreg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|arjun6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|junyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|slivershining|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|tong9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|manu4056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|royzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|alexym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|hellobear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|bearicc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|sarojini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|keylor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|Sourabh2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|abhidesikan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|sanjayk9607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|chuchu86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|doyonghoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|sk2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|markjunior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|zzng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|aman11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|YangXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|kaoyubo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|smanjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|cy19890513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|JerryLX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|mindthink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|arvind002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|multics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|flyinhigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|dyqer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|moom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|rubbybird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|carlislelee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|ekta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|topangad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|lanting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|ginol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|aubin_sanyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|yinsidij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|smilingcat12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|lowercased|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|artycuno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|sophyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|sanjeev4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|krisschumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|ferrishu3886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|ki113r4bbi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|Wonter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|alanzplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|wei-Cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|atiqur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|eeliuchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|Sprout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|teietsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|angelt3214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|raistlinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|h.shravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|guanghui3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|d581g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|xiaomin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|byron4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|wang64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|江南消夏|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|xiaobai321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|0222_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|venknar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|stephen_chen_boston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|Cryptologist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|rockpapercode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|CannonRush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|Dauphin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|takanashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|doris_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|zhengyuanhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|nisha5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|theFatGuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|vadxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|Okma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|yogesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|xHa0z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|ginoGrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|venud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|govardhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|payall4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|plpl0206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|Amaolll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|gaurav_nijhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|awneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|emmm_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|francesco_ljw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|cixuuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|CodingJu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|Jery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|ske47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|gautam1168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|stanislav5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|erol2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|winterpack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|phuong5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|cchung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|jasonshieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|rahul131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|dlinmao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|orn688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|xuhaomin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|wj2061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|shubham53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|baijia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|shuhua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|gjohnson6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|lc_tidy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|saki_violet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|kobefanzzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|skrishn5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|Masquerader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|WangTianzhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|JackChen66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|xiaoting123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|satya_keerthi_chand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|shubham54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|Luffy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|tarun30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|ilacorda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|jad6566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|yx79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|tgorthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|skypper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|YuKaiLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|lalasparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|Geminiiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|taycaldwell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|xundaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|skylake_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|jienan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|njuwxs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|emma@sea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|xinerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|vrfancy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|Sheethal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|zhiying3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|rajan.sawhney3012@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|asdfgsddrewf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|yanyufish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|lirenjie95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|kernel24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|jayden0306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|wangyannhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|meronzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|gtanya89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|vivek28111992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|yanzhanc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|PJZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|maheshvangapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|shokeen14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|minh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|Calvin_Hang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|anirudha4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|AjithPanneerselvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|shigs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|toyijiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|charlie26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|Zoey4reals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|abhisri1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|Harinarayananm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|Abhishek204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|feed_me_more|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|satyam.iit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|darsh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|zljiuyouuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|rahul204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|qichuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|jvinil05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|david301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|kishorekumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|pmangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|joseph54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|spongexy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|Pinusflyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|Avril_XueweiLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|tmxk2012917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|pankaj30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|salman12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|waterftw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|puneet18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|dazcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|nkuhouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|Adikanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|darewreck54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|rohan50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|simonli92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|viraj_shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|GreenTeak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|deepaksood619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|kiran21thota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|punyaswaroop12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|lidaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|Cook1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|krsaurabh107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|umeshp2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|user48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|akhaisin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|mbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|GraceWY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|agiridh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|anktplwl91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|anooptoffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|kisto4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|ABHINAVGUPTA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|linXXX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|UToMax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|sudhanshumohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|9pm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|weikean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|taocheng984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|baracudda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|tex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|azneye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|Niteshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|haha2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|ngochai94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|w197911991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|pareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|rajatchourasia7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|fenghui2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|yhecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|soleit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|seungwoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|kangbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|Luckyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|qThen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|LJerRRy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|code_jam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|woyaoshuatile1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|xfangxultimate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|wwsskkaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|karthi-dp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|Evasmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|karangoel16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|souravpuri100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|yujiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|dinghing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|Emilio66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
