Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
1496|reqr|6|1:00:37|-1|-1|1:00:37|0|-1|-1|-1|-1|
1497|Mew|6|1:01:29|-1|-1|1:01:29|0|-1|-1|-1|-1|
1498|yuanb10|6|1:01:53|-1|-1|1:01:53|0|-1|-1|-1|-1|
1499|b727787721-BhsJQZvEDT|6|1:02:27|-1|-1|0:57:27|1|-1|-1|-1|-1|
1500|node32|6|1:02:35|-1|-1|0:52:35|2|-1|-1|-1|-1|
1501|Vishwa98|6|1:03:19|-1|-1|0:58:19|1|-1|-1|-1|-1|
1502|sechsone|6|1:04:27|-1|-1|0:59:27|1|-1|-1|-1|-1|
1503|cangyun|6|1:04:39|-1|-1|0:24:39|8|-1|-1|-1|-1|
1504|jupiter_chen|6|1:05:05|-1|-1|0:55:05|2|-1|-1|-1|-1|
1505|curky|6|1:05:05|-1|-1|1:00:05|1|-1|-1|-1|-1|
1506|LinStan|6|1:05:09|-1|-1|0:50:09|3|-1|-1|-1|-1|
1507|GarAlex|6|1:05:20|-1|-1|1:05:20|0|-1|-1|-1|-1|
1508|pabeni1205|6|1:05:40|-1|-1|1:05:40|0|-1|-1|-1|-1|
1509|oz1321|6|1:05:45|-1|-1|0:40:45|5|-1|-1|-1|-1|
1510|sitchenchao|6|1:05:55|-1|-1|1:05:55|0|-1|-1|-1|-1|
1511|pengpeng1234|6|1:06:39|-1|-1|0:51:39|3|-1|-1|-1|-1|
1512|Simpleson|6|1:07:02|-1|-1|1:02:02|1|-1|-1|-1|-1|
1513|xeibinlin|6|1:07:30|-1|-1|1:07:30|0|-1|-1|-1|-1|
1514|jayvi|6|1:07:53|-1|-1|0:57:53|2|-1|-1|-1|-1|
1515|freedream|6|1:08:47|-1|-1|1:03:47|1|-1|-1|-1|-1|
1516|yuanjc|6|1:08:57|-1|-1|1:08:57|0|-1|-1|-1|-1|
1517|RonDen|6|1:09:44|-1|-1|0:44:44|5|-1|-1|-1|-1|
1518|VishwaaPatel|6|1:11:10|-1|-1|1:11:10|0|-1|-1|-1|-1|
1519|deep1892|6|1:11:11|-1|-1|1:06:11|1|-1|-1|-1|-1|
1520|Chloy|6|1:11:20|-1|-1|1:11:20|0|-1|-1|-1|-1|
1521|funkiestj|6|1:11:40|-1|-1|1:11:40|0|-1|-1|-1|-1|
1522|ygt2016|6|1:11:49|-1|-1|-1|-1|1:11:49|0|-1|-1|
1523|RexLi|6|1:11:52|-1|-1|-1|-1|1:11:52|0|-1|-1|
1524|Wuhongcai|6|1:11:52|-1|-1|1:06:52|1|-1|-1|-1|-1|
1525|hongyx11|6|1:11:53|-1|-1|1:11:53|0|-1|-1|-1|-1|
1526|u77|6|1:11:58|-1|-1|1:06:58|1|-1|-1|-1|-1|
1527|hopegrace|6|1:12:01|-1|-1|-1|-1|-1|-1|0:47:01|5|
1528|aymat|6|1:12:10|-1|-1|-1|-1|-1|-1|0:52:10|4|
1529|gkgrewa|6|1:12:12|-1|-1|1:02:12|2|-1|-1|-1|-1|
1530|lakshmanvinu|6|1:12:16|-1|-1|-1|-1|-1|-1|1:12:16|0|
1531|duganka|6|1:12:29|-1|-1|1:07:29|1|-1|-1|-1|-1|
1532|gracelj|6|1:12:52|-1|-1|0:52:52|4|-1|-1|-1|-1|
1533|vivek_23|6|1:12:56|-1|-1|1:12:56|0|-1|-1|-1|-1|
1534|here0007|6|1:13:13|-1|-1|1:13:13|0|-1|-1|-1|-1|
1535|ellisa_khoja|6|1:13:25|-1|-1|0:58:25|3|-1|-1|-1|-1|
1536|yuanwang2011|6|1:13:38|-1|-1|1:13:38|0|-1|-1|-1|-1|
1537|dou-jiang-yuan-yan-c6qxRLxL9O|6|1:13:45|-1|-1|1:03:45|2|-1|-1|-1|-1|
1538|redamit|6|1:13:47|-1|-1|1:08:47|1|-1|-1|-1|-1|
1539|Giiia|6|1:13:57|-1|-1|-1|-1|1:13:57|0|-1|-1|
1540|buyi1128|6|1:14:09|-1|-1|1:09:09|1|-1|-1|-1|-1|
1541|XuWang77|6|1:14:48|-1|-1|1:14:48|0|-1|-1|-1|-1|
1542|Big_News|6|1:14:50|-1|-1|1:09:50|1|-1|-1|-1|-1|
1543|hahajain|6|1:15:13|-1|-1|1:10:13|1|-1|-1|-1|-1|
1544|th0masWade|6|1:16:44|-1|-1|1:01:44|3|-1|-1|-1|-1|
1545|abhishek_2197|6|1:17:09|-1|-1|1:12:09|1|-1|-1|-1|-1|
1546|kesireddy|6|1:17:38|-1|-1|1:12:38|1|-1|-1|-1|-1|
1547|yan60|6|1:17:42|-1|-1|1:17:42|0|-1|-1|-1|-1|
1548|spiningpig|6|1:18:11|-1|-1|1:13:11|1|-1|-1|-1|-1|
1549|lcsol|6|1:18:43|-1|-1|1:18:43|0|-1|-1|-1|-1|
1550|kay_21_|6|1:19:07|-1|-1|1:14:07|1|-1|-1|-1|-1|
1551|chog|6|1:19:21|-1|-1|1:19:21|0|-1|-1|-1|-1|
1552|tumint|6|1:19:27|-1|-1|1:14:27|1|-1|-1|-1|-1|
1553|wanglei1337|6|1:19:27|-1|-1|1:09:27|2|-1|-1|-1|-1|
1554|moonss456|6|1:19:32|-1|-1|1:19:32|0|-1|-1|-1|-1|
1555|rileydong|6|1:19:42|-1|-1|1:04:42|3|-1|-1|-1|-1|
1556|1755767174|6|1:19:45|-1|-1|1:09:45|2|-1|-1|-1|-1|
1557|skypigr|6|1:20:13|-1|-1|1:20:13|0|-1|-1|-1|-1|
1558|8Eight8|6|1:20:23|-1|-1|1:20:23|0|-1|-1|-1|-1|
1559|sridharyalla|6|1:21:02|-1|-1|1:06:02|3|-1|-1|-1|-1|
1560|msmohitsharma10|6|1:21:04|-1|-1|1:21:04|0|-1|-1|-1|-1|
1561|wxlsjsw|6|1:21:12|-1|-1|1:11:12|2|-1|-1|-1|-1|
1562|anisha_vaghela|6|1:21:31|-1|-1|1:06:31|3|-1|-1|-1|-1|
1563|XYang93|6|1:21:51|-1|-1|1:16:51|1|-1|-1|-1|-1|
1564|junxuelian|6|1:22:15|-1|-1|1:17:15|1|-1|-1|-1|-1|
1565|Ioodgooodstudy|6|1:22:30|-1|-1|1:22:30|0|-1|-1|-1|-1|
1566|headshooter|6|1:22:49|-1|-1|1:22:49|0|-1|-1|-1|-1|
1567|crusade_utd|6|1:23:20|-1|-1|1:13:20|2|-1|-1|-1|-1|
1568|juholy|6|1:23:21|-1|-1|1:18:21|1|-1|-1|-1|-1|
1569|krinal|6|1:23:28|-1|-1|-1|-1|-1|-1|1:23:28|0|
1570|jvs|6|1:23:44|-1|-1|1:13:44|2|-1|-1|-1|-1|
1571|wwchung|6|1:24:05|-1|-1|1:19:05|1|-1|-1|-1|-1|
1572|jianjustin|6|1:24:11|-1|-1|1:24:11|0|-1|-1|-1|-1|
1573|katakamdinesh1|6|1:24:27|-1|-1|1:24:27|0|-1|-1|-1|-1|
1574|parkjustin12|6|1:24:46|-1|-1|1:09:46|3|-1|-1|-1|-1|
1575|mnjcqwi|6|1:25:19|-1|-1|1:20:19|1|-1|-1|-1|-1|
1576|xiapengchng|6|1:25:24|-1|-1|-1|-1|-1|-1|1:15:24|2|
1577|5ud0|6|1:25:26|-1|-1|1:25:26|0|-1|-1|-1|-1|
1578|csc|6|1:25:33|-1|-1|1:25:33|0|-1|-1|-1|-1|
1579|KeyHe|6|1:27:22|-1|-1|-1|-1|-1|-1|1:07:22|4|
1580|divyam|6|1:27:35|-1|-1|1:27:35|0|-1|-1|-1|-1|
1581|mikitkanakia|6|1:27:52|-1|-1|1:27:52|0|-1|-1|-1|-1|
1582|Yunena|6|1:27:54|-1|-1|1:27:54|0|-1|-1|-1|-1|
1583|srjhnd|6|1:27:57|-1|-1|1:22:57|1|-1|-1|-1|-1|
1584|ritesh14|6|1:28:10|-1|-1|1:23:10|1|-1|-1|-1|-1|
1585|BrainEater|6|1:29:19|-1|-1|1:24:19|1|-1|-1|-1|-1|
1586|tomabuct|6|1:30:07|-1|-1|1:25:07|1|-1|-1|-1|-1|
1587|pitaeva|6|1:30:12|-1|-1|1:15:12|3|-1|-1|-1|-1|
1588|amankaraj|6|1:32:07|-1|-1|1:22:07|2|-1|-1|-1|-1|
1589|mercuryjun|6|1:32:54|-1|-1|1:07:54|5|-1|-1|-1|-1|
1590|maverick4242|6|1:33:23|-1|-1|1:28:23|1|-1|-1|-1|-1|
1591|liyinxiao|6|1:34:13|-1|-1|1:24:13|2|-1|-1|-1|-1|
1592|tynefung|6|1:34:21|-1|-1|1:24:21|2|-1|-1|-1|-1|
1593|yugoccp|6|1:36:02|-1|-1|1:11:02|5|-1|-1|-1|-1|
1594|siddarthhari|6|1:37:12|-1|-1|1:22:12|3|-1|-1|-1|-1|
1595|xiaoyi001|6|1:39:40|-1|-1|1:24:40|3|-1|-1|-1|-1|
1596|drunkpiano|6|1:43:08|-1|-1|1:28:08|3|-1|-1|-1|-1|
1597|howard_lesminter|6|1:43:54|-1|-1|1:28:54|3|-1|-1|-1|-1|
1598|kexincoding|6|1:46:41|-1|-1|-1|-1|-1|-1|1:26:41|4|
1599|suyasha0|6|1:48:26|-1|-1|1:03:26|9|-1|-1|-1|-1|
1600|jessica_x_1028|6|1:54:29|-1|-1|1:19:29|7|-1|-1|-1|-1|
1601|Sharmila_P|6|1:59:41|-1|-1|1:19:41|8|-1|-1|-1|-1|
1602|niteshks30|6|2:04:20|-1|-1|1:04:20|12|-1|-1|-1|-1|
1603|Sofei|6|2:24:52|-1|-1|1:29:52|11|-1|-1|-1|-1|
1604|wenhuiliu|5|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
1605|jionie|5|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
1606|johnnycheng0306|5|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
1607|yanxi_Java|5|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
1608|uesugi|5|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
1609|savageysy|5|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
1610|wilson_gau|5|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
1611|Derfla9|5|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
1612|hhwu|5|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
1613|ujikoo|5|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
1614|shangtai|5|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
1615|shangxy|5|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
1616|numerology|5|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
1617|runxdong|5|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
1618|sunyiping|5|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
1619|sanjib435|5|0:13:07|0:08:07|1|-1|-1|-1|-1|-1|-1|
1620|mintleaf|5|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
1621|cupidcxl|5|0:13:28|0:08:28|1|-1|-1|-1|-1|-1|-1|
1622|huai93|5|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
1623|yanqinghe|5|0:14:34|0:14:34|0|-1|-1|-1|-1|-1|-1|
1624|tingran|5|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
1625|w3e|5|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
1626|stonehank|5|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
1627|elfiegxf|5|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
1628|HITSYq|5|0:16:25|0:11:25|1|-1|-1|-1|-1|-1|-1|
1629|bodet|5|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
1630|tartarus|5|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
1631|ashiqulmostofa|5|0:17:23|0:12:23|1|-1|-1|-1|-1|-1|-1|
1632|isaacngordon|5|0:17:28|0:12:28|1|-1|-1|-1|-1|-1|-1|
1633|vadyr|5|0:17:30|0:12:30|1|-1|-1|-1|-1|-1|-1|
1634|Lencerf|5|0:17:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
1635|yuliangjin|5|0:17:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
1636|YuGeng|5|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
1637|sanori|5|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
1638|CodingPianist|5|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
1639|YellowNautilus|5|0:18:51|0:18:51|0|-1|-1|-1|-1|-1|-1|
1640|dnlsgv|5|0:19:06|0:09:06|2|-1|-1|-1|-1|-1|-1|
1641|SumailLee|5|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
1642|Zhang_Zekun|5|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
1643|26407166|5|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
1644|basker_ville|5|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
1645|lin41|5|0:20:00|0:15:00|1|-1|-1|-1|-1|-1|-1|
1646|akrish151089|5|0:20:29|0:15:29|1|-1|-1|-1|-1|-1|-1|
1647|devilmaksim|5|0:20:43|0:15:43|1|-1|-1|-1|-1|-1|-1|
1648|winterli|5|0:21:00|0:15:39|1|-1|-1|-1|-1|-1|-1|
1649|shawshawwan|5|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
1650|elainejin|5|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
1651|pyeprog|5|0:21:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
1652|KQL|5|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
1653|caterpillarous|5|0:21:42|0:16:42|1|-1|-1|-1|-1|-1|-1|
1654|echo418|5|0:21:50|0:16:50|1|-1|-1|-1|-1|-1|-1|
1655|THChen|5|0:21:52|0:16:52|1|-1|-1|-1|-1|-1|-1|
1656|blood8088|5|0:22:03|0:17:03|1|-1|-1|-1|-1|-1|-1|
1657|brianlaw100|5|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
1658|13651711671|5|0:22:25|0:17:25|1|-1|-1|-1|-1|-1|-1|
1659|sahakk|5|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
1660|dongying09|5|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
1661|bvamsik|5|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
1662|lilytan1995|5|0:23:36|0:13:36|2|-1|-1|-1|-1|-1|-1|
1663|namifans|5|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
1664|LittleFlea|5|0:24:39|0:09:39|3|-1|-1|-1|-1|-1|-1|
1665|anzil|5|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
1666|tsushima|5|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
1667|fbian|5|0:25:27|0:20:27|1|-1|-1|-1|-1|-1|-1|
1668|tempeh|5|0:26:17|0:11:17|3|-1|-1|-1|-1|-1|-1|
1669|LCshare2018|5|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
1670|vadimsf|5|0:27:24|0:27:24|0|-1|-1|-1|-1|-1|-1|
1671|forkgdb|5|0:27:41|0:17:41|2|-1|-1|-1|-1|-1|-1|
1672|smoothie|5|0:27:52|0:22:52|1|-1|-1|-1|-1|-1|-1|
1673|h00p3r2|5|0:28:16|0:23:16|1|-1|-1|-1|-1|-1|-1|
1674|nubbins|5|0:28:22|0:13:22|3|-1|-1|-1|-1|-1|-1|
1675|mikealive|5|0:28:25|0:28:25|0|-1|-1|-1|-1|-1|-1|
1676|AwM|5|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
1677|qiaozj2017|5|0:28:50|0:18:50|2|-1|-1|-1|-1|-1|-1|
1678|guozlh|5|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
1679|FreeBird9|5|0:30:02|0:30:02|0|-1|-1|-1|-1|-1|-1|
1680|nlsrikanth|5|0:30:05|0:25:05|1|-1|-1|-1|-1|-1|-1|
1681|AI_Robot|5|0:30:31|0:25:31|1|-1|-1|-1|-1|-1|-1|
1682|yee-ning|5|0:30:43|0:25:43|1|-1|-1|-1|-1|-1|-1|
1683|GQUESTC|5|0:31:25|0:26:25|1|-1|-1|-1|-1|-1|-1|
1684|yguo14|5|0:31:38|0:26:38|1|-1|-1|-1|-1|-1|-1|
1685|Demonwi|5|0:33:17|0:23:17|2|-1|-1|-1|-1|-1|-1|
1686|sam11981997|5|0:34:01|0:29:01|1|-1|-1|-1|-1|-1|-1|
1687|NealC|5|0:34:22|0:34:22|0|-1|-1|-1|-1|-1|-1|
1688|polarvenezia|5|0:34:34|0:14:34|4|-1|-1|-1|-1|-1|-1|
1689|zxs666|5|0:34:44|0:24:44|2|-1|-1|-1|-1|-1|-1|
1690|codetoplay|5|0:35:02|0:35:02|0|-1|-1|-1|-1|-1|-1|
1691|faroque|5|0:35:27|0:30:27|1|-1|-1|-1|-1|-1|-1|
1692|peterpark14|5|0:35:30|0:35:30|0|-1|-1|-1|-1|-1|-1|
1693|kunho|5|0:35:46|0:25:46|2|-1|-1|-1|-1|-1|-1|
1694|vchand17|5|0:35:52|0:30:52|1|-1|-1|-1|-1|-1|-1|
1695|gregming|5|0:36:17|0:21:17|3|-1|-1|-1|-1|-1|-1|
1696|hwei002|5|0:36:25|0:26:25|2|-1|-1|-1|-1|-1|-1|
1697|ryanflowers|5|0:36:40|0:36:40|0|-1|-1|-1|-1|-1|-1|
1698|zoro144757|5|0:37:26|0:27:26|2|-1|-1|-1|-1|-1|-1|
1699|Grace_yf|5|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
1700|pontakornp|5|0:37:33|0:37:33|0|-1|-1|-1|-1|-1|-1|
1701|ashishjain87|5|0:37:46|0:32:46|1|-1|-1|-1|-1|-1|-1|
1702|salvadog|5|0:38:07|0:33:07|1|-1|-1|-1|-1|-1|-1|
1703|gloomywang|5|0:38:28|0:28:28|2|-1|-1|-1|-1|-1|-1|
1704|tunguyen|5|0:38:42|0:28:42|2|-1|-1|-1|-1|-1|-1|
1705|liuspencersjtu|5|0:39:14|0:34:14|1|-1|-1|-1|-1|-1|-1|
1706|dongzy08|5|0:39:36|0:39:36|0|-1|-1|-1|-1|-1|-1|
1707|and|5|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
1708|muditgupta2502|5|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
1709|Portgas-D-Asce|5|0:39:57|0:34:57|1|-1|-1|-1|-1|-1|-1|
1710|TuRbine|5|0:39:58|0:29:58|2|-1|-1|-1|-1|-1|-1|
1711|jkhenry|5|0:40:03|0:30:03|2|-1|-1|-1|-1|-1|-1|
1712|Zuikaku|5|0:40:09|0:30:09|2|-1|-1|-1|-1|-1|-1|
1713|trdo|5|0:40:20|0:30:20|2|-1|-1|-1|-1|-1|-1|
1714|anuj_manit|5|0:40:26|0:35:26|1|-1|-1|-1|-1|-1|-1|
1715|madhurauti|5|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
1716|shakilahmed|5|0:40:56|0:40:56|0|-1|-1|-1|-1|-1|-1|
1717|jaraaxaig|5|0:41:15|0:41:15|0|-1|-1|-1|-1|-1|-1|
1718|zuoluo86|5|0:41:34|0:31:34|2|-1|-1|-1|-1|-1|-1|
1719|jerrycheng1128|5|0:42:12|0:42:12|0|-1|-1|-1|-1|-1|-1|
1720|sloth|5|0:42:16|0:27:16|3|-1|-1|-1|-1|-1|-1|
1721|ZhouYihang|5|0:42:23|0:42:23|0|-1|-1|-1|-1|-1|-1|
1722|charlesqwu|5|0:42:32|0:37:32|1|-1|-1|-1|-1|-1|-1|
1723|gudgud96|5|0:42:35|0:27:35|3|-1|-1|-1|-1|-1|-1|
1724|Coding_Freshman|5|0:43:34|0:43:34|0|-1|-1|-1|-1|-1|-1|
1725|shchen527|5|0:43:55|0:43:55|0|-1|-1|-1|-1|-1|-1|
1726|lucchesi09|5|0:44:18|0:34:18|2|-1|-1|-1|-1|-1|-1|
1727|valree|5|0:44:56|0:29:56|3|-1|-1|-1|-1|-1|-1|
1728|banxi|5|0:45:16|0:40:16|1|-1|-1|-1|-1|-1|-1|
1729|jizhouli|5|0:45:25|0:35:25|2|-1|-1|-1|-1|-1|-1|
1730|kaskabayev|5|0:45:31|0:40:31|1|-1|-1|-1|-1|-1|-1|
1731|ashkanxy|5|0:45:50|0:45:50|0|-1|-1|-1|-1|-1|-1|
1732|dnbleet|5|0:46:07|0:41:07|1|-1|-1|-1|-1|-1|-1|
1733|ivostoy|5|0:46:44|0:41:44|1|-1|-1|-1|-1|-1|-1|
1734|incog|5|0:47:13|0:42:13|1|-1|-1|-1|-1|-1|-1|
1735|dlwlrma|5|0:47:16|0:47:16|0|-1|-1|-1|-1|-1|-1|
1736|CodeSnail|5|0:47:59|0:37:59|2|-1|-1|-1|-1|-1|-1|
1737|wonderlee|5|0:48:28|0:43:28|1|-1|-1|-1|-1|-1|-1|
1738|shashankgarg1|5|0:49:00|0:44:00|1|-1|-1|-1|-1|-1|-1|
1739|xwlcn|5|0:49:01|0:44:01|1|-1|-1|-1|-1|-1|-1|
1740|rolity|5|0:49:02|0:39:02|2|-1|-1|-1|-1|-1|-1|
1741|ss25|5|0:49:39|0:34:39|3|-1|-1|-1|-1|-1|-1|
1742|sCoding|5|0:49:56|0:49:56|0|-1|-1|-1|-1|-1|-1|
1743|samuell3|5|0:49:57|0:44:57|1|-1|-1|-1|-1|-1|-1|
1744|yxu0901|5|0:49:58|0:34:58|3|-1|-1|-1|-1|-1|-1|
1745|ldd123456|5|0:50:07|0:45:07|1|-1|-1|-1|-1|-1|-1|
1746|lambda_pirate|5|0:50:24|0:40:24|2|-1|-1|-1|-1|-1|-1|
1747|dzkang2011|5|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
1748|yuw119|5|0:50:48|0:45:48|1|-1|-1|-1|-1|-1|-1|
1749|practiceforfun|5|0:50:59|0:50:59|0|-1|-1|-1|-1|-1|-1|
1750|blackspinner|5|0:51:25|0:36:25|3|-1|-1|-1|-1|-1|-1|
1751|weirongwang|5|0:51:39|0:41:39|2|-1|-1|-1|-1|-1|-1|
1752|markliang1994|5|0:51:58|0:46:58|1|-1|-1|-1|-1|-1|-1|
1753|mattvan|5|0:52:27|0:22:27|6|-1|-1|-1|-1|-1|-1|
1754|node|5|0:52:29|0:47:29|1|-1|-1|-1|-1|-1|-1|
1755|Coder-Boy|5|0:52:37|0:42:37|2|-1|-1|-1|-1|-1|-1|
1756|SuperHua|5|0:53:01|0:38:01|3|-1|-1|-1|-1|-1|-1|
1757|agga140|5|0:53:33|0:43:33|2|-1|-1|-1|-1|-1|-1|
1758|Guybrush|5|0:53:34|0:33:34|4|-1|-1|-1|-1|-1|-1|
1759|tanisharas|5|0:53:38|0:38:38|3|-1|-1|-1|-1|-1|-1|
1760|mnatsirm53|5|0:53:39|0:43:39|2|-1|-1|-1|-1|-1|-1|
1761|jzcheng|5|0:53:49|0:43:49|2|-1|-1|-1|-1|-1|-1|
1762|smalljjjack|5|0:53:55|0:38:55|3|-1|-1|-1|-1|-1|-1|
1763|capshina|5|0:54:26|0:39:26|3|-1|-1|-1|-1|-1|-1|
1764|user3604E|5|0:54:51|0:39:51|3|-1|-1|-1|-1|-1|-1|
1765|tianze28|5|0:54:59|0:44:59|2|-1|-1|-1|-1|-1|-1|
1766|prudentprogrammer|5|0:55:12|0:50:12|1|-1|-1|-1|-1|-1|-1|
1767|MagicTao|5|0:55:15|0:45:15|2|-1|-1|-1|-1|-1|-1|
1768|fjddhd|5|0:55:42|0:35:42|4|-1|-1|-1|-1|-1|-1|
1769|all0ut|5|0:56:22|0:46:22|2|-1|-1|-1|-1|-1|-1|
1770|prodaccess|5|0:56:54|0:31:54|5|-1|-1|-1|-1|-1|-1|
1771|eltonlin1998|5|0:57:00|0:47:00|2|-1|-1|-1|-1|-1|-1|
1772|moranzcw|5|0:57:00|0:47:00|2|-1|-1|-1|-1|-1|-1|
1773|xfzhao|5|0:57:56|0:57:56|0|-1|-1|-1|-1|-1|-1|
1774|Coding_Freshman|5|0:58:17|0:43:17|3|-1|-1|-1|-1|-1|-1|
1775|grandyang|5|0:59:29|0:49:29|2|-1|-1|-1|-1|-1|-1|
1776|letrandat|5|0:59:53|0:44:53|3|-1|-1|-1|-1|-1|-1|
1777|CUNYUTOU|5|1:00:20|0:45:20|3|-1|-1|-1|-1|-1|-1|
1778|brianhuuu|5|1:00:22|0:50:22|2|-1|-1|-1|-1|-1|-1|
1779|sur081547|5|1:00:32|0:50:32|2|-1|-1|-1|-1|-1|-1|
1780|blowmyjob|5|1:00:32|0:40:32|4|-1|-1|-1|-1|-1|-1|
1781|Oceanbread|5|1:00:37|0:50:37|2|-1|-1|-1|-1|-1|-1|
1782|qing-si-du-zou-evN0vYgvTT|5|1:00:43|1:00:43|0|-1|-1|-1|-1|-1|-1|
1783|2262193538|5|1:01:31|0:26:31|7|-1|-1|-1|-1|-1|-1|
1784|sebroth|5|1:03:08|0:48:08|3|-1|-1|-1|-1|-1|-1|
1785|dashsanjit92|5|1:03:15|0:53:15|2|-1|-1|-1|-1|-1|-1|
1786|linji0801|5|1:03:25|0:28:25|7|-1|-1|-1|-1|-1|-1|
1787|anonn|5|1:03:33|0:33:33|6|-1|-1|-1|-1|-1|-1|
1788|bikegcy|5|1:04:29|0:59:29|1|-1|-1|-1|-1|-1|-1|
1789|gorokhovsky|5|1:05:00|1:05:00|0|-1|-1|-1|-1|-1|-1|
1790|waleking|5|1:05:41|1:00:41|1|-1|-1|-1|-1|-1|-1|
1791|lovepbz|5|1:05:47|0:55:47|2|-1|-1|-1|-1|-1|-1|
1792|Fankasy|5|1:06:32|0:51:32|3|-1|-1|-1|-1|-1|-1|
1793|useless_fellow|5|1:07:34|0:52:34|3|-1|-1|-1|-1|-1|-1|
1794|hogarthdl|5|1:07:51|1:07:51|0|-1|-1|-1|-1|-1|-1|
1795|madzzie|5|1:07:51|0:47:51|4|-1|-1|-1|-1|-1|-1|
1796|zhouziqunzq|5|1:08:10|1:08:10|0|-1|-1|-1|-1|-1|-1|
1797|henryqcy|5|1:08:28|0:53:28|3|-1|-1|-1|-1|-1|-1|
1798|stone|5|1:08:32|0:43:32|5|-1|-1|-1|-1|-1|-1|
1799|vkrajal|5|1:08:38|0:58:38|2|-1|-1|-1|-1|-1|-1|
1800|hz28|5|1:09:02|0:39:02|6|-1|-1|-1|-1|-1|-1|
1801|wangqy|5|1:09:15|1:04:15|1|-1|-1|-1|-1|-1|-1|
1802|Sv1703|5|1:09:19|1:04:19|1|-1|-1|-1|-1|-1|-1|
1803|DmitryNaimark|5|1:10:27|1:05:27|1|-1|-1|-1|-1|-1|-1|
1804|loseweigh|5|1:10:37|0:55:37|3|-1|-1|-1|-1|-1|-1|
1805|Karthik4293|5|1:11:30|0:26:30|9|-1|-1|-1|-1|-1|-1|
1806|chachazero|5|1:11:34|1:11:34|0|-1|-1|-1|-1|-1|-1|
1807|girthwindandfire|5|1:11:46|0:56:46|3|-1|-1|-1|-1|-1|-1|
1808|useleetcode|5|1:12:03|0:47:03|5|-1|-1|-1|-1|-1|-1|
1809|Victor_FW|5|1:12:20|1:07:20|1|-1|-1|-1|-1|-1|-1|
1810|jz68271|5|1:12:48|0:57:48|3|-1|-1|-1|-1|-1|-1|
1811|rogerjieluo|5|1:13:12|1:08:12|1|-1|-1|-1|-1|-1|-1|
