Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1996|edward0414|7|1:18:11|1:10:59|0|1:18:11|0|-1|-1|-1|-1|
1997|liu209|7|1:18:12|0:53:31|0|1:13:12|1|-1|-1|-1|-1|
1998|qq704690791|7|1:18:26|1:08:49|0|1:18:26|0|-1|-1|-1|-1|
1999|SilentVerse|7|1:18:32|0:32:52|1|1:08:32|1|-1|-1|-1|-1|
2000|pnzhao|7|1:18:37|0:33:04|3|0:58:37|1|-1|-1|-1|-1|
2001|poioit|7|1:18:44|0:52:19|1|1:13:44|0|-1|-1|-1|-1|
2002|qintao1998|7|1:18:55|0:54:35|0|1:13:55|1|-1|-1|-1|-1|
2003|jwhite|7|1:18:56|0:50:36|1|1:13:56|0|-1|-1|-1|-1|
2004|scofield329|7|1:18:59|0:16:40|0|0:48:59|6|-1|-1|-1|-1|
2005|Boltish|7|1:19:00|1:11:57|0|1:19:00|0|-1|-1|-1|-1|
2006|A_Journalist_From_Hong_Kong|7|1:19:03|1:02:45|2|1:09:03|0|-1|-1|-1|-1|
2007|Xplore|7|1:19:03|1:19:03|0|1:01:29|0|-1|-1|-1|-1|
2008|xiao-cai-bi|7|1:19:29|0:20:38|1|0:44:29|6|-1|-1|-1|-1|
2009|dearliory|7|1:19:30|0:30:32|1|0:59:30|3|-1|-1|-1|-1|
2010|dymv|7|1:19:39|0:45:31|3|1:04:39|0|-1|-1|-1|-1|
2011|shubhamgulati07|7|1:19:47|0:24:45|2|0:54:47|3|-1|-1|-1|-1|
2012|pintojoey|7|1:19:58|0:55:38|0|1:14:58|1|-1|-1|-1|-1|
2013|divya0792|7|1:20:12|0:40:10|0|1:20:12|0|-1|-1|-1|-1|
2014|sandeep549|7|1:20:18|0:30:48|0|1:15:18|1|-1|-1|-1|-1|
2015|lyhlcong|7|1:20:19|1:05:19|1|0:55:51|2|-1|-1|-1|-1|
2016|lakshmanvinu|7|1:20:23|1:15:23|1|0:58:43|0|-1|-1|-1|-1|
2017|dongfanglie|7|1:20:30|0:20:43|0|1:05:30|3|-1|-1|-1|-1|
2018|gccon|7|1:21:37|0:59:35|0|1:16:37|1|-1|-1|-1|-1|
2019|7224366|7|1:21:46|0:57:32|2|1:11:46|0|-1|-1|-1|-1|
2020|reboot_2019|7|1:21:58|1:16:58|1|0:47:09|0|-1|-1|-1|-1|
2021|user3118z|7|1:22:03|1:15:00|0|1:22:03|0|-1|-1|-1|-1|
2022|FreddieMercy|7|1:22:18|0:10:40|2|0:42:18|6|-1|-1|-1|-1|
2023|finn_haakansson|7|1:22:21|0:09:40|1|1:07:21|2|-1|-1|-1|-1|
2024|yashwordlife|7|1:22:45|0:34:36|3|1:02:45|1|-1|-1|-1|-1|
2025|weimao677|7|1:22:48|0:45:17|1|1:07:48|2|-1|-1|-1|-1|
2026|khtong2at|7|1:22:53|0:35:26|0|1:22:53|0|-1|-1|-1|-1|
2027|memoryfraction|7|1:22:57|0:41:02|0|1:02:57|4|-1|-1|-1|-1|
2028|lisaaaa|7|1:22:58|0:11:47|2|0:37:58|7|-1|-1|-1|-1|
2029|ShirosakiMieru|7|1:23:16|0:55:34|2|1:08:16|1|-1|-1|-1|-1|
2030|LICHAO111|7|1:23:16|0:58:08|0|1:23:16|0|-1|-1|-1|-1|
2031|samuell3|7|1:23:41|1:13:04|0|1:23:41|0|-1|-1|-1|-1|
2032|akshay8|7|1:23:46|0:36:58|1|1:13:46|1|-1|-1|-1|-1|
2033|keyvank1|7|1:23:49|0:10:13|1|0:58:49|4|-1|-1|-1|-1|
2034|m1sam|7|1:24:15|0:42:03|0|1:24:15|0|-1|-1|-1|-1|
2035|GarAlex|7|1:24:25|0:38:52|0|1:04:25|4|-1|-1|-1|-1|
2036|xy-li|7|1:24:25|0:43:55|0|1:19:25|1|-1|-1|-1|-1|
2037|BodomMoon|7|1:24:28|0:44:48|0|1:24:28|0|-1|-1|-1|-1|
2038|analogue|7|1:24:29|0:19:28|0|0:54:29|6|-1|-1|-1|-1|
2039|aksh18|7|1:24:29|1:04:29|2|0:38:01|2|-1|-1|-1|-1|
2040|codehardly|7|1:24:30|1:09:30|2|0:41:51|1|-1|-1|-1|-1|
2041|shs205|7|1:24:32|0:53:24|0|1:19:32|1|-1|-1|-1|-1|
2042|yungshenglu|7|1:24:52|0:23:14|0|0:59:52|5|-1|-1|-1|-1|
2043|moiriba|7|1:25:13|1:07:18|0|1:25:13|0|-1|-1|-1|-1|
2044|LGSW|7|1:25:23|0:27:02|1|1:05:23|3|-1|-1|-1|-1|
2045|qing-feng-10|7|1:25:30|0:57:13|1|1:15:30|1|-1|-1|-1|-1|
2046|user4385G|7|1:26:00|0:13:58|0|1:21:00|1|-1|-1|-1|-1|
2047|chanceliu|7|1:26:07|0:51:24|0|1:26:07|0|-1|-1|-1|-1|
2048|wxli3388|7|1:26:08|0:53:09|1|1:16:08|1|-1|-1|-1|-1|
2049|Crazylion|7|1:26:09|0:32:05|0|1:01:09|5|-1|-1|-1|-1|
2050|fujing|7|1:26:10|0:29:28|0|1:16:10|2|-1|-1|-1|-1|
2051|SimranSingh2611|7|1:26:13|1:06:16|2|1:16:13|0|-1|-1|-1|-1|
2052|farflight|7|1:26:17|0:39:31|0|1:06:17|4|-1|-1|-1|-1|
2053|sergiosp|7|1:26:36|0:45:32|3|1:11:36|0|-1|-1|-1|-1|
2054|copyshiroe|7|1:26:43|1:21:43|1|0:25:05|0|-1|-1|-1|-1|
2055|n0r|7|1:26:47|0:29:35|0|1:21:47|1|-1|-1|-1|-1|
2056|runner0120|7|1:27:04|0:53:21|0|1:22:04|1|-1|-1|-1|-1|
2057|MingyaoLiu|7|1:27:10|0:27:44|4|0:47:10|4|-1|-1|-1|-1|
2058|Nothing123|7|1:27:22|0:16:54|0|1:17:22|2|-1|-1|-1|-1|
2059|leopold2|7|1:27:29|0:11:37|0|1:07:29|4|-1|-1|-1|-1|
2060|rupam16|7|1:27:40|1:16:29|0|1:27:40|0|-1|-1|-1|-1|
2061|vj7004|7|1:27:47|0:49:24|0|1:22:47|1|-1|-1|-1|-1|
2062|QuanjinLi|7|1:27:53|1:11:29|0|1:22:53|1|-1|-1|-1|-1|
2063|Sofei|7|1:28:01|0:27:09|0|1:03:01|5|-1|-1|-1|-1|
2064|Harsh495|7|1:28:04|0:55:22|0|1:28:04|0|-1|-1|-1|-1|
2065|wfnian|7|1:28:05|0:16:44|0|1:28:05|0|-1|-1|-1|-1|
2066|sadeed|7|1:28:25|0:34:58|2|1:18:25|0|-1|-1|-1|-1|
2067|lulinzhang1124|7|1:28:33|1:28:33|0|0:59:01|0|-1|-1|-1|-1|
2068|Muthu2093|7|1:28:44|1:15:45|0|1:28:44|0|-1|-1|-1|-1|
2069|ForGive|7|1:28:46|0:08:56|0|1:13:46|3|-1|-1|-1|-1|
2070|shakecrc|7|1:28:53|1:05:06|0|1:23:53|1|-1|-1|-1|-1|
2071|kaushikgaurav08|7|1:28:59|0:15:20|0|1:28:59|0|-1|-1|-1|-1|
2072|mnjcqwi|7|1:29:03|0:22:57|0|1:29:03|0|-1|-1|-1|-1|
2073|rustyshackleford|7|1:29:21|0:35:14|0|1:19:21|2|-1|-1|-1|-1|
2074|Judas|7|1:29:24|1:14:28|0|1:29:24|0|-1|-1|-1|-1|
2075|abhishek1059|7|1:29:34|1:18:25|0|1:29:34|0|-1|-1|-1|-1|
2076|Argau|7|1:29:34|0:57:08|0|1:29:34|0|-1|-1|-1|-1|
2077|sumeetgajjar|7|1:29:43|0:38:15|0|1:29:43|0|-1|-1|-1|-1|
2078|nishthagoel|7|1:29:47|1:03:27|0|1:29:47|0|-1|-1|-1|-1|
2079|TerryYang|7|1:29:57|0:19:31|0|1:04:57|5|-1|-1|-1|-1|
2080|chitaranjan0525|7|1:29:57|1:12:21|1|1:24:57|0|-1|-1|-1|-1|
2081|Yeesha|7|1:30:22|0:35:12|0|1:10:22|4|-1|-1|-1|-1|
2082|shang_zhou|7|1:30:39|0:17:33|1|0:50:39|7|-1|-1|-1|-1|
2083|summer-jx|7|1:30:44|0:13:47|0|1:15:44|3|-1|-1|-1|-1|
2084|rqzhangxd|7|1:31:08|1:26:08|0|0:58:30|1|-1|-1|-1|-1|
2085|amartaivan|7|1:31:13|1:13:40|1|1:26:13|0|-1|-1|-1|-1|
2086|markjava|7|1:31:42|1:21:42|2|0:33:00|0|-1|-1|-1|-1|
2087|pennyinthesea|7|1:32:13|1:12:01|1|1:27:13|0|-1|-1|-1|-1|
2088|khloksamphors|7|1:32:15|0:44:20|0|1:27:15|1|-1|-1|-1|-1|
2089|Jingyao_Li|7|1:32:29|1:12:53|1|1:27:29|0|-1|-1|-1|-1|
2090|MatWu|7|1:33:01|1:05:46|1|1:23:01|1|-1|-1|-1|-1|
2091|codestyle|7|1:33:02|0:14:27|0|1:23:02|2|-1|-1|-1|-1|
2092|akiljames|7|1:33:17|1:23:17|2|0:26:01|0|-1|-1|-1|-1|
2093|Success2018|7|1:33:30|0:15:05|0|1:18:30|3|-1|-1|-1|-1|
2094|wqiu|7|1:33:37|0:18:54|0|1:23:37|2|-1|-1|-1|-1|
2095|ajit2994|7|1:33:43|1:23:43|0|1:06:09|2|-1|-1|-1|-1|
2096|fakenews|7|1:34:05|0:29:13|1|1:14:05|3|-1|-1|-1|-1|
2097|sunlightarise|7|1:34:12|0:33:21|0|1:19:12|3|-1|-1|-1|-1|
2098|sumitbangar59|7|1:34:15|0:39:24|1|1:29:15|0|-1|-1|-1|-1|
2099|frankjunyulin|7|1:34:35|0:31:04|2|1:14:35|2|-1|-1|-1|-1|
2100|start_from_zero111|7|1:34:36|1:24:36|2|0:36:50|0|-1|-1|-1|-1|
2101|nurnisi|7|1:34:38|0:07:47|0|1:24:38|2|-1|-1|-1|-1|
2102|ig_wxz|7|1:34:54|0:53:42|3|1:14:54|1|-1|-1|-1|-1|
2103|Liftaris|7|1:34:56|0:25:08|0|1:14:56|4|-1|-1|-1|-1|
2104|testit54|7|1:35:23|0:31:10|1|1:15:23|3|-1|-1|-1|-1|
2105|SimaShanHe|7|1:35:33|0:11:47|0|1:15:33|4|-1|-1|-1|-1|
2106|gyhaleetcode|7|1:35:38|0:09:34|1|1:10:38|4|-1|-1|-1|-1|
2107|jeff_s|7|1:36:03|0:06:57|0|1:16:03|4|-1|-1|-1|-1|
2108|rjsr|7|1:36:21|1:11:21|5|0:52:49|0|-1|-1|-1|-1|
2109|zihaorao|7|1:36:54|0:40:16|2|1:16:54|2|-1|-1|-1|-1|
2110|xuliuiuc2016|7|1:37:23|1:01:18|4|1:17:23|0|-1|-1|-1|-1|
2111|danielzhaowise|7|1:38:03|1:13:26|1|1:23:03|2|-1|-1|-1|-1|
2112|wy-ei|7|1:38:14|0:49:21|0|1:23:14|3|-1|-1|-1|-1|
2113|nikkiching|7|1:38:41|0:33:47|0|1:18:41|4|-1|-1|-1|-1|
2114|prashant38|7|1:39:24|0:30:52|1|1:24:24|2|-1|-1|-1|-1|
2115|zoollcar|7|1:39:53|1:05:28|4|1:19:53|0|-1|-1|-1|-1|
2116|terence304|7|1:40:04|0:21:14|0|1:15:04|5|-1|-1|-1|-1|
2117|enenguailala|7|1:40:28|0:13:30|0|1:25:28|3|-1|-1|-1|-1|
2118|tao14|7|1:41:24|1:17:14|0|1:26:24|3|-1|-1|-1|-1|
2119|chiao|7|1:41:28|1:04:30|5|1:16:28|0|-1|-1|-1|-1|
2120|Jerrysuu|7|1:41:45|0:37:11|0|1:26:45|3|-1|-1|-1|-1|
2121|DuoLiu|7|1:42:32|0:15:38|1|1:22:32|3|-1|-1|-1|-1|
2122|leetcode9|7|1:42:32|0:12:28|1|0:52:32|9|-1|-1|-1|-1|
2123|davidqing1991|7|1:42:42|0:46:35|0|1:27:42|3|-1|-1|-1|-1|
2124|lee3164|7|1:43:30|0:06:10|1|1:18:30|4|-1|-1|-1|-1|
2125|jacktsai526|7|1:43:58|0:15:20|2|1:08:58|5|-1|-1|-1|-1|
2126|kuangwenyi|7|1:44:01|0:08:01|3|1:04:01|5|-1|-1|-1|-1|
2127|curryRun|7|1:44:13|1:13:06|0|1:29:13|3|-1|-1|-1|-1|
2128|messnerd|7|1:44:20|1:16:00|3|1:29:20|0|-1|-1|-1|-1|
2129|qazx|7|1:44:25|0:28:24|3|1:19:25|2|-1|-1|-1|-1|
2130|WanpingLiu|7|1:44:25|1:23:35|2|1:29:25|1|-1|-1|-1|-1|
2131|dutxueyu|7|1:44:48|0:34:36|1|1:29:48|2|-1|-1|-1|-1|
2132|LinStan|7|1:45:15|1:20:15|1|1:02:38|4|-1|-1|-1|-1|
2133|duouyang|7|1:45:44|0:32:10|3|1:15:44|3|-1|-1|-1|-1|
2134|feichangteng|7|1:47:35|1:00:45|3|1:27:35|1|-1|-1|-1|-1|
2135|Akhil_T|7|1:47:44|1:04:30|4|1:17:44|2|-1|-1|-1|-1|
2136|daweiluo|7|1:48:27|1:07:20|7|1:13:27|0|-1|-1|-1|-1|
2137|bore|7|1:48:51|0:36:38|0|1:18:51|6|-1|-1|-1|-1|
2138|gasparyd|7|1:49:20|1:19:20|0|1:13:14|6|-1|-1|-1|-1|
2139|mike840609|7|1:49:51|0:14:44|0|1:24:51|5|-1|-1|-1|-1|
2140|gamenite|7|1:50:04|1:14:39|3|1:25:04|2|-1|-1|-1|-1|
2141|tonywang|7|1:52:40|0:21:18|0|1:22:40|6|-1|-1|-1|-1|
2142|Mielan|7|1:54:07|1:00:13|3|1:29:07|2|-1|-1|-1|-1|
2143|kaileighrose|7|1:54:39|1:08:10|4|1:29:39|1|-1|-1|-1|-1|
2144|huanmie1999|7|1:54:44|1:11:11|4|1:24:44|2|-1|-1|-1|-1|
2145|madaratormm|7|1:54:58|0:29:40|2|1:29:58|3|-1|-1|-1|-1|
2146|vlukashevych|7|1:55:16|0:25:00|0|1:20:16|7|-1|-1|-1|-1|
2147|masternaysz|7|1:58:38|0:22:13|2|1:18:38|6|-1|-1|-1|-1|
2148|user760|7|1:58:55|1:14:41|4|1:28:55|2|-1|-1|-1|-1|
2149|skateboard_p|7|1:59:16|0:32:51|0|1:04:16|11|-1|-1|-1|-1|
2150|coder_saket|7|2:03:56|0:16:45|0|1:23:56|8|-1|-1|-1|-1|
2151|hiphopmatt|7|2:06:37|0:40:39|6|1:11:37|5|-1|-1|-1|-1|
2152|rutvij_niravkumar|7|2:16:42|1:06:42|4|0:38:48|10|-1|-1|-1|-1|
2153|mira67|7|2:19:12|0:24:31|4|1:24:12|7|-1|-1|-1|-1|
2154|ssnee|7|2:19:49|0:20:41|0|1:29:49|10|-1|-1|-1|-1|
2155|littleRainRain|7|2:27:31|0:57:40|14|1:07:31|2|-1|-1|-1|-1|
2156|AVI9_AP|7|3:11:44|0:47:40|15|1:26:44|6|-1|-1|-1|-1|
2157|pari_reborn|6|0:37:24|-1|-1|-1|-1|0:37:24|0|-1|-1|
2158|Ryo-Yukiho|6|1:00:20|-1|-1|-1|-1|0:55:20|1|-1|-1|
2159|saiadarsh|4|0:05:57|-1|-1|0:05:57|0|-1|-1|-1|-1|
2160|steffichen|4|0:18:11|-1|-1|0:18:11|0|-1|-1|-1|-1|
2161|tift|4|0:19:05|-1|-1|0:14:05|1|-1|-1|-1|-1|
2162|jiadongwang94|4|0:21:48|-1|-1|0:21:48|0|-1|-1|-1|-1|
2163|GNUUC|4|0:22:30|-1|-1|0:22:30|0|-1|-1|-1|-1|
2164|shunqi|4|0:23:27|-1|-1|0:18:27|1|-1|-1|-1|-1|
2165|resCode|4|0:25:26|-1|-1|0:25:26|0|-1|-1|-1|-1|
2166|KSantoshReddy|4|0:27:34|-1|-1|0:27:34|0|-1|-1|-1|-1|
2167|innovation_16|4|0:28:37|-1|-1|0:28:37|0|-1|-1|-1|-1|
2168|angelinechen9|4|0:30:48|-1|-1|0:30:48|0|-1|-1|-1|-1|
2169|YY42|4|0:31:46|-1|-1|0:31:46|0|-1|-1|-1|-1|
2170|timotiusmargo|4|0:34:46|-1|-1|0:34:46|0|-1|-1|-1|-1|
2171|delvy3|4|0:37:47|-1|-1|0:37:47|0|-1|-1|-1|-1|
2172|Tigerkiller|4|0:38:28|-1|-1|0:28:28|2|-1|-1|-1|-1|
2173|bccchong|4|0:39:09|-1|-1|0:39:09|0|-1|-1|-1|-1|
2174|omit|4|0:39:34|-1|-1|0:39:34|0|-1|-1|-1|-1|
2175|timelength|4|0:40:22|-1|-1|0:40:22|0|-1|-1|-1|-1|
2176|Tarun69|4|0:40:37|-1|-1|0:25:37|3|-1|-1|-1|-1|
2177|asmartsnail|4|0:42:48|-1|-1|0:42:48|0|-1|-1|-1|-1|
2178|akpai|4|0:43:34|-1|-1|0:43:34|0|-1|-1|-1|-1|
2179|forkgdb|4|0:44:30|-1|-1|0:44:30|0|-1|-1|-1|-1|
2180|@_deleted_user_25b3b7d2|4|0:45:16|-1|-1|0:25:16|4|-1|-1|-1|-1|
2181|hotdog132|4|0:47:06|-1|-1|0:47:06|0|-1|-1|-1|-1|
2182|doctorvician|4|0:48:01|-1|-1|0:43:01|1|-1|-1|-1|-1|
2183|saidu941|4|0:48:32|-1|-1|0:43:32|1|-1|-1|-1|-1|
2184|QSBLB|4|0:52:03|-1|-1|0:52:03|0|-1|-1|-1|-1|
2185|Tobeno1|4|0:52:16|-1|-1|0:52:16|0|-1|-1|-1|-1|
2186|brose|4|0:54:36|-1|-1|0:49:36|1|-1|-1|-1|-1|
2187|mcr229|4|0:54:48|-1|-1|0:54:48|0|-1|-1|-1|-1|
2188|wpollek|4|0:56:34|-1|-1|0:51:34|1|-1|-1|-1|-1|
2189|Elbert_Fang|4|0:56:45|-1|-1|0:51:45|1|-1|-1|-1|-1|
2190|laikwunsing|4|0:57:16|-1|-1|0:52:16|1|-1|-1|-1|-1|
2191|Mawellwenjie|4|0:58:56|-1|-1|0:58:56|0|-1|-1|-1|-1|
2192|Mawellwenjie|4|0:59:27|-1|-1|0:59:27|0|-1|-1|-1|-1|
2193|Kangming_WU|4|1:00:20|-1|-1|1:00:20|0|-1|-1|-1|-1|
2194|sheela_laxman|4|1:02:43|-1|-1|1:02:43|0|-1|-1|-1|-1|
2195|porwaldivya8|4|1:02:51|-1|-1|1:02:51|0|-1|-1|-1|-1|
2196|bagelsandsuch|4|1:03:59|-1|-1|0:58:59|1|-1|-1|-1|-1|
2197|ravinc7|4|1:05:40|-1|-1|1:05:40|0|-1|-1|-1|-1|
2198|AnushkaMittal|4|1:06:13|-1|-1|1:06:13|0|-1|-1|-1|-1|
2199|zhenying-liu|4|1:06:16|-1|-1|1:06:16|0|-1|-1|-1|-1|
2200|yulai1981|4|1:07:36|-1|-1|1:07:36|0|-1|-1|-1|-1|
2201|xml2963x|4|1:08:55|-1|-1|1:08:55|0|-1|-1|-1|-1|
2202|Yunena|4|1:09:08|-1|-1|1:09:08|0|-1|-1|-1|-1|
2203|MelodyCoder|4|1:09:49|-1|-1|1:09:49|0|-1|-1|-1|-1|
2204|useliuqing|4|1:09:52|-1|-1|0:59:52|2|-1|-1|-1|-1|
2205|freesteed|4|1:10:00|-1|-1|1:05:00|1|-1|-1|-1|-1|
2206|get2nav|4|1:10:06|-1|-1|0:45:06|5|-1|-1|-1|-1|
2207|Pengwu550|4|1:12:22|-1|-1|1:07:22|1|-1|-1|-1|-1|
2208|amrendra_dumb|4|1:12:54|-1|-1|1:12:54|0|-1|-1|-1|-1|
2209|gagandeepm|4|1:13:27|-1|-1|1:08:27|1|-1|-1|-1|-1|
2210|hlian010|4|1:16:07|-1|-1|1:01:07|3|-1|-1|-1|-1|
2211|hzchan|4|1:19:01|-1|-1|1:19:01|0|-1|-1|-1|-1|
2212|ZintrulCre|4|1:19:34|-1|-1|1:14:34|1|-1|-1|-1|-1|
2213|Junewangrl|4|1:22:18|-1|-1|1:22:18|0|-1|-1|-1|-1|
2214|riturajchauhan|4|1:24:20|-1|-1|1:19:20|1|-1|-1|-1|-1|
2215|kkeric11368|4|1:26:38|-1|-1|0:51:38|7|-1|-1|-1|-1|
2216|ChrisC|4|1:27:04|-1|-1|1:27:04|0|-1|-1|-1|-1|
2217|Gorantla_Bhanu|4|1:27:06|-1|-1|1:27:06|0|-1|-1|-1|-1|
2218|txy3000|4|1:27:47|-1|-1|1:27:47|0|-1|-1|-1|-1|
2219|bran_backa|4|1:30:44|-1|-1|1:25:44|1|-1|-1|-1|-1|
2220|sivalingan|4|1:34:30|-1|-1|1:24:30|2|-1|-1|-1|-1|
2221|1029266692|4|1:50:59|-1|-1|1:00:59|10|-1|-1|-1|-1|
2222|lambda_pirate|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
2223|insight_arthurd|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
2224|inferno272|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
2225|m-t|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
2226|sortmin|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
2227|bobzhu|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
2228|sunifonly|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
2229|ufarooqi|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
2230|coffeebenzene|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
2231|prakashn27|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
2232|AnneKidman|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
2233|eric31418|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
2234|EcutDavid|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
2235|qzhang0130|3|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
2236|manuja|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
2237|neo_m|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
2238|ssett|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
2239|StephenYung|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
2240|hanson_chc|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
2241|Master_LLY|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
2242|jeremylijingwei|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
2243|Abhishek_A|3|0:09:19|0:09:19|0|-1|-1|-1|-1|-1|-1|
2244|liuzhan001st|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
2245|frederick2|3|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
2246|krishnv|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
2247|Angelo_Bradley|3|0:10:14|0:10:14|0|-1|-1|-1|-1|-1|-1|
2248|blackspinner|3|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
2249|pikaping|3|0:10:21|0:10:21|0|-1|-1|-1|-1|-1|-1|
2250|RageCoke|3|0:10:48|0:10:48|0|-1|-1|-1|-1|-1|-1|
2251|localhostghost|3|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
2252|Jiachen_Zhang|3|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
2253|hank92|3|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
2254|sur081547|3|0:11:20|0:11:20|0|-1|-1|-1|-1|-1|-1|
2255|markson|3|0:11:30|0:11:30|0|-1|-1|-1|-1|-1|-1|
2256|alexakaefreeti|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
2257|BhGQ9y|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
2258|@_deleted_user_27af84d2|3|0:11:53|0:06:53|1|-1|-1|-1|-1|-1|-1|
2259|ikol|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
2260|crowduckseq|3|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
2261|pauldeepakraj|3|0:12:09|0:12:09|0|-1|-1|-1|-1|-1|-1|
2262|smanchu123|3|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
2263|leetchunhui|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
2264|SJHBXS|3|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
2265|BabyDragon2018|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
2266|ItzMeerkat|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
2267|grag|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
2268|humoyun|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
2269|YoshiCarvajal|3|0:13:29|0:08:29|1|-1|-1|-1|-1|-1|-1|
2270|Vichu259|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
2271|ashis_kumar|3|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|
2272|codese|3|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
2273|chandu8594|3|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
2274|Archai|3|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
2275|yujiehuang|3|0:14:12|0:09:12|1|-1|-1|-1|-1|-1|-1|
2276|Hazime|3|0:14:22|0:09:22|1|-1|-1|-1|-1|-1|-1|
2277|moonstarter|3|0:14:34|0:14:34|0|-1|-1|-1|-1|-1|-1|
2278|geneHackman|3|0:14:38|0:14:38|0|-1|-1|-1|-1|-1|-1|
2279|shirtandtieler|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
2280|shangrou_S|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
2281|martiul|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
2282|TerrenceChou|3|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
2283|jason_wong1|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
2284|akanksha2812|3|0:15:33|0:15:33|0|-1|-1|-1|-1|-1|-1|
2285|cooldannyboy|3|0:15:34|0:15:34|0|-1|-1|-1|-1|-1|-1|
2286|Transcend_Kaze|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
2287|node|3|0:15:48|0:15:48|0|-1|-1|-1|-1|-1|-1|
2288|emersond|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
2289|igboanugo|3|0:16:02|0:16:02|0|-1|-1|-1|-1|-1|-1|
2290|summer1121|3|0:16:08|0:16:08|0|-1|-1|-1|-1|-1|-1|
2291|jim981|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
2292|xiaode|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
2293|akras14|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
2294|msmohitsharma10|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
2295|blehart|3|0:16:36|0:16:36|0|-1|-1|-1|-1|-1|-1|
2296|kira_krishnan|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
2297|eagle0401|3|0:16:55|0:16:55|0|-1|-1|-1|-1|-1|-1|
2298|wjss|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
2299|snmishra|3|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
2300|spamfilter|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
2301|piaosdmeng|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
2302|joezie|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
