Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
1591|mlb9042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|skateboard_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|Haihao360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|gabriel838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|mounikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|shubhi224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|anujd9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|tzl2093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|gkayas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|Yanagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|Lakerpong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|EJMason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|Han3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|nattykohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|henrybv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|SLDx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|gambuzzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|chiuyitang97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|mpramod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|Choubs_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|aayushgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|jack_knife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|hohoer2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|SakretteAmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|yhcao123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|qy242521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|dinesh_varyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|harsha577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|ETSPTQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|mogili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|sshindesiddesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|Chenjiayibupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|pope.yull@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|FunnyNerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|eldos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|rajat511995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|shurongwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|huaiwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|ycwevy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|jessg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|joachimworthington|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|ONE_CHANCE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|hyogase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|marchui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|melon.aerial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|Cheng777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|kelviny4291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|dklearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|meghanamoorthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|AvalonSama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|hilbert12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|billoierzju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|agandhi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|rahmet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|NinjaGardenState|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|eng_mgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|shir_jan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|sw_enthusiast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|pureview|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|xpfxzxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|chinghsuanwei0206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|jnidhi166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|preetid1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|amulya.k12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|_a_k_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|thaiseer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|sandeepmishra8795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|Dattapm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|kotomi_du|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|ssehgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|gokulkumar_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|kash213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|zwang378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|ruskakimov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|brianlicorice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|bimalpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|shadypeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|vitalish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|rathnaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|angryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|shishir_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|satk124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|Jignesh_Saliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|sina1367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|mocgurwinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|shreedhar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|siddhantsomani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|Anudharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|devita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|crazymerlyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|ashewitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|samlaw87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|chenxuehua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|rishabh999gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|chozhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|wtupc96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|iakshaygoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|yaojinhonggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|gjmurphy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|sid92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|vsag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|anshumt@g.clemson.edu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|psychosete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|vannucci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|samjia2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|varchd250295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|SangaviJayagopi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|aravind97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|mehulgupta477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|alsdkjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|ajay1a1a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|curry_zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|LEMO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|sharath8saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|saripuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|thewoolleyman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|sarthika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|franklinqin0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|matchajune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|kuldeep992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|arora-aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|iraghv7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|skamdart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|joeyzhao2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|ejgillia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|dernori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|ganjewaronkar@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|deep_learning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|aa_aa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|cwangbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|banjocozooie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|i_shawarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|Mahir_sust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|basantvenkatdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|rahulp248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|devanshgupta001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|liux3857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|SandyMandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|cmseaton42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|amistaad25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|keenchin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|LonelyQuantum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|ahmedayman055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|isascat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|ghadge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|yashvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|shashin_daya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|Super56x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|ttsou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|omkarnath_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|dnahol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|zhendong9860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|anikoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|moonjune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|chandrapratyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|sam.barackobama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|deepacks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|rahulsb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|nkolluri1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|parulpriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|azuo99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|cavewind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|matthew.t.rich1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|mounikabodapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|shivsonic05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|xy-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|ctylercarrico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|ramili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|zico4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|harikrishna1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|edudley938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|vaidehikannan97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|lixu994360778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|Jasleen3091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|alexjajaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|eriknguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|swaminathanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|malik.shubham241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|vinit_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|anadisharma11041997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|sudhanshu@wolverine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|tonykodster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|budhathoki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|william30101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|Algorithmking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|MaleMustEatShit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|FemaleNeverEatShit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|br2x9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|NiaN-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|vnop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|a805806guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|jaideepn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|hxs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|ezizdurdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|wessyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|csediwanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|delani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|eitelkit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|abogabal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|Av2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|kidcools|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|2b90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|mmlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|jschneider2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|ss3659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|@_deleted_user_72ff05b8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|harry19902002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|kumar.gajendra432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|iulian4ik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|vreelb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|rohittiwari3007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|cephian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|kkokey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|kaploc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|smileqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|wuyaoxuehun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|bangpae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|sungeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|UrlyBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|ManojRY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|wang2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|SSSeraph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|yanyuxiaoxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|Monica24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|grxpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|oangecheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|sujayh1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|angelinrashmi2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|user1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|auy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|trinath_inturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|s105062124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|niloufer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|Codsteræweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|tsealex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|purva63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|gardenofwine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|Tan123may|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|tdiddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|weixianzhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|zmx312502865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|Zhenjiang_ly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|sunilg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|greedisme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|mikelily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|masonming1228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|chinachance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|furueili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|sonuanand2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|khantilchoksi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|mtersha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|slivka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|zrw798950758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|zhanghao.sql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|mengqutaoyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|yy565647747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|Lichleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|yichuan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|sunwho707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|ecustxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|hflsf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|smarzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|jyotikukreja1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|bugu1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|amitnke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|AFiFY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|conquerRoad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|831022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|smileiam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|durgesh314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|yibi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|shreyaUzumaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|jubuge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|reddy_yarram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|Farman3786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|tn20992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|arkachkrbrty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|shashankken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|saint@body|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|zyyorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|MainulHasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|hirohirohiroc0128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|AleGogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|JingwangLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|gitesh_chopra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|darshan_58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|SquareMaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|Ashish.Yadav.1032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|sandyreddy1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|RomanRR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|gz1020908334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|wenkic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|Tyimcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|ogier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|anayghatpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|sakshimore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|Vishal_Mamidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|lethal_antidote|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|apoorva1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|Richa_12494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|Angel_Kitty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|Rheinmetall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
