Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9046|gunjan_gaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9047|tarun_gurjar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9048|SanskarOmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9049|Lazybob786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9050|Doofus_Rick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9051|gunjantiwari960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9052|himanshukumar4642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9053|pushpakale1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9054|praveenbn88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9055|shubhamgoyall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9056|new_tourist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9057|Srivastava_81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9058|pawki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9059|aahlawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9060|180030492MounikaTirumalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9061|yuganksharma012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9062|hpan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9063|user3119Ti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9064|gajay1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9065|VANDP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9066|krish_kunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9067|sonusidhant6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9068|klu_180030130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9069|thril0k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9070|khyatijha777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9071|ethernext|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9072|Dzhai05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9073|sacheti1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9074|kunal_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9075|rrp291999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9076|chaiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9077|Dhanishwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9078|Ritesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9079|akib_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9080|gargsiyanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9081|nuraannasarp2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9082|_kamal_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9083|tranhoangkim981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9084|jasmeetsingh585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9085|rajuhemanth456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9086|Anshul08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9087|Decoder2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9088|shofee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9089|vicky-gonsalves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9090|adarshpro43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9091|xbox25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9092|klu_180030509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9093|Jyoti_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9094|rs043866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9095|kalia_utkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9096|fire_icicle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9097|rohito07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9098|oracle7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9099|saikirancvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9100|Ahmed_Fahmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9101|noobcoder_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9102|ren1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9103|LilAc1153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9104|parikshithraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9105|180030992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9106|xtreme_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9107|Gaurav_kumar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9108|kumarineha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9109|aditya273001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9110|strsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9111|jelly3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9112|dhruvppatel2506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9113|peakyboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9114|rathorelushma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9115|wilmer132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9116|pavanoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9117|user7072E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9118|S_X_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9119|a39joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9120|Kalash4301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9121|ayushg302000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9122|rahuladream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9123|medhavi_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9124|godxpunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9125|ash982416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9126|fdglchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9127|meggamind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9128|hdz666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9129|arjitkaurarora8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9130|vvikramsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9131|jonathan22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9132|ChickenApple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9133|HackGod2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9134|h5gachapin1069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9135|qinosd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9136|v2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9137|aqibamin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9138|d1089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9139|piyush_sinha9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9140|goyalabhinav07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9141|klu_180030876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9142|yongrlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9143|psaiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9144|kcsarrdah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9145|user6536eD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9146|rshagun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9147|KLU_180030425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9148|DreadArceus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9149|BhavyaRatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9150|PC2827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9151|Prashant4575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9152|user4976i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9153|Aashishchoudharyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9154|inout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9155|siddharthkwani532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9156|astha02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9157|siddarth1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9158|user9091HH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9159|roshan1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9160|lokeshsenthil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9161|666kmandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9162|shivutomar790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9163|pree-jackie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9164|getcodefit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9165|besieger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9166|user2265J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9167|Juli_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9168|Sreeshanth28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9169|manojmalik35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9170|alankrit_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9171|nikhilahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9172|sandeepsinha177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9173|adi__007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9174|A_M_I_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9175|Disby_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9176|Dhruv_Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9177|akngpl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9178|superwesly123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9179|coderrsid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9180|navneetnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9181|SairajVV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9182|fighter1621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9183|kaiyuan9966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9184|matthewmurdock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9185|asiuzzaman006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9186|pallaviag28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9187|Henry123Mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9188|frodoB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9189|naunidh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9190|hemanth4474|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9191|avinashr175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9192|manishrw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9193|tparsioan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9194|codeBeforeSunset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9195|piyush5800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9196|abhi_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9197|ashjambhulkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9198|F4lcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9199|vinothkumarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9200|zd88884096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9201|Richad655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9202|Mithunsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9203|2018-knight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9204|yhlaikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9205|susheeeeeeeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9206|avinash_1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9207|stanleyju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9208|adarsh0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9209|Anjali_Singh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9210|vaibhav_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9211|begcooder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9212|nitishmakkar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9213|KLU_180030045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9214|gnswapnil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9215|hitSat29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9216|atoc713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9217|HT_ht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9218|akash15raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9219|vertogaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9220|CSris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9221|mrsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9222|anandkumariitdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9223|sarveshjha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9224|gumberankush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9225|_Lazarus_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9226|180031025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9227|harekrishna123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9228|prtk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9229|Sumit___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9230|eeqlsmc3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9231|Black_Blood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9232|kdplant205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9233|suganthanchandrika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9234|mermaid355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9235|Phoenix1902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9236|Addi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9237|haywithamit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9238|zmaaraki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9239|ritikaperformer04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9240|krishnabkc15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9241|vanshikataneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9242|Swairik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9243|vermakartik20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9244|UttamS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9245|laxminarayanagellu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9246|Shreya3009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9247|tedlasatvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9248|The_Lone_Wolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9249|KLU_180030739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9250|gauravgoyalgg11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9251|abhinavuppu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9252|pksdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9253|chandana3ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9254|TuAnhVu0305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9255|maazsaiyed34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9256|kabarkhodu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9257|180030107klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9258|user2658f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9259|sunilnitw91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9260|matrix_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9261|guo15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9262|theBashShell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9263|khatait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9264|wangogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9265|180030595_P_Sai_Sravanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9266|sonianuj287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9267|aayubajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9268|ishanvaid89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9269|Shashank_Bhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9270|tudhaya98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9271|srajshekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9272|KLU_180031303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9273|has_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9274|Xrude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9275|GloriaNazareth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9276|rajul123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9277|suryameena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9278|bindalaakash60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9279|saikarthik1666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9280|lolcatz99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9281|dj_khalid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9282|jatin1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9283|dkapoor777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9284|KLU_180030167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9285|HarbilasSingh0108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9286|min_tx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9287|180030295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9288|kannan32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9289|harika28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9290|180031177_BHUVANA_PRIYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9291|JonathanX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9292|kalm03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9293|Arthy_Umapathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9294|LK21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9295|svd3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9296|HangSparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9297|violali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9298|wenlingy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9299|sachin2000k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9300|jade34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9301|jasonyangshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9302|htian003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9303|nitinm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9304|hjscoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9305|foobarfoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9306|ayush_pandey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9307|mnvks11382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9308|ECMbug_1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9309|180030910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9310|Katiethekoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9311|gharseldin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9312|user174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9313|kawaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9314|jaijaish98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9315|Kalomidin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9316|advithshetty02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9317|Bindu210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9318|leiiotou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9319|woodywff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9320|180030989_DheerajL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9321|user0252A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9322|prakash34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9323|Khushi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9324|Klu_180031015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9325|180030811_lavanyachava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9326|ShellyGong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9327|RiverLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9328|xinxinwang007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9329|pranayk1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9330|dothatdew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9331|himanshucse_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9332|jzhong7_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9333|KLU_180030055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9334|FenixVictoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9335|180030002_Ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9336|Suprajapekala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9337|Lascot29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9338|190031057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9339|harshistiwari2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9340|SageMonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9341|SourabhPowar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9342|samuka29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9343|SayantanBose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9344|learningGoodCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9345|shinever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9346|__kaizen__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9347|pragnyapaturu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9348|shukria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9349|thaparikki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9350|klu_180030818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9351|varun_164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9352|sidbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9353|bhagavathkonakalla1278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9354|Samarth2898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9355|cg021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9356|sameer_sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9357|nagarjun_448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9358|lakshay22699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9359|sahil3471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9360|charanreddy076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9361|TDeepak07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9362|190031381_lasya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9363|LAHARI_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9364|hari_krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9365|4akhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9366|PavanKarthikChilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9367|Karthik129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9368|LOKESHNUSUM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9369|Varshitha_Maruboyina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
