Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8617|xia-tian-85|7|1:12:27|1:12:27|0|0:52:41|0|-1|-1|-1|-1|
8618|klu_180030505|7|1:12:28|0:55:20|1|1:07:28|0|-1|-1|-1|-1|
8619|akash3052|7|1:12:32|0:16:40|0|1:07:32|1|-1|-1|-1|-1|
8620|warlord256|7|1:12:33|0:42:02|3|0:57:33|0|-1|-1|-1|-1|
8621|harikishanl|7|1:12:33|0:18:41|0|1:12:33|0|-1|-1|-1|-1|
8622|neenadk99|7|1:12:34|0:07:38|0|1:12:34|0|-1|-1|-1|-1|
8623|user8053j|7|1:12:34|1:12:15|0|1:12:34|0|-1|-1|-1|-1|
8624|kylesu|7|1:12:36|0:36:35|2|1:02:36|0|-1|-1|-1|-1|
8625|MadMarx|7|1:12:45|0:52:40|1|1:07:45|0|-1|-1|-1|-1|
8626|180030047|7|1:12:48|1:11:04|0|1:12:48|0|-1|-1|-1|-1|
8627|AlphaBoom|7|1:12:52|0:48:35|0|1:07:52|1|-1|-1|-1|-1|
8628|NanHaoSJTU|7|1:12:52|0:38:56|1|1:02:52|1|-1|-1|-1|-1|
8629|shwne|7|1:12:54|0:08:04|3|0:42:54|3|-1|-1|-1|-1|
8630|Vincentenxy|7|1:12:56|0:57:18|0|1:12:56|0|-1|-1|-1|-1|
8631|lewy9|7|1:13:00|1:01:18|0|1:13:00|0|-1|-1|-1|-1|
8632|1145141919|7|1:13:05|0:07:32|0|1:08:05|1|-1|-1|-1|-1|
8633|oggie_coder|7|1:13:07|0:38:40|1|1:08:07|0|-1|-1|-1|-1|
8634|Rohanhask|7|1:13:10|0:57:19|0|1:13:10|0|-1|-1|-1|-1|
8635|Sreeshanth28|7|1:13:15|0:57:09|0|1:13:15|0|-1|-1|-1|-1|
8636|madhurauti|7|1:13:15|0:57:40|0|1:13:15|0|-1|-1|-1|-1|
8637|meiconjun|7|1:13:17|0:44:21|0|1:13:17|0|-1|-1|-1|-1|
8638|ansoni|7|1:13:21|0:04:03|0|1:13:21|0|-1|-1|-1|-1|
8639|Malik-Jia|7|1:13:26|0:03:34|0|1:13:26|0|-1|-1|-1|-1|
8640|abhishekshaw21|7|1:13:28|0:02:56|0|1:08:28|1|-1|-1|-1|-1|
8641|BalajiViswanath|7|1:13:28|0:17:54|0|1:13:28|0|-1|-1|-1|-1|
8642|Vibhu2109|7|1:13:34|0:29:49|1|1:08:34|0|-1|-1|-1|-1|
8643|samyakj820|7|1:13:35|0:59:08|0|1:08:35|1|-1|-1|-1|-1|
8644|feliciacx0|7|1:13:46|0:06:19|0|1:13:46|0|-1|-1|-1|-1|
8645|mkuian|7|1:13:48|0:14:03|3|0:58:48|0|-1|-1|-1|-1|
8646|Yashu13|7|1:13:51|0:06:43|0|1:13:51|0|-1|-1|-1|-1|
8647|rift2020|7|1:13:55|0:18:38|4|0:33:55|4|-1|-1|-1|-1|
8648|yeyumujiang|7|1:13:57|0:05:17|1|0:58:57|2|-1|-1|-1|-1|
8649|qing-chen-de-hu-bian-_745|7|1:13:59|1:08:41|0|1:13:59|0|-1|-1|-1|-1|
8650|coloring|7|1:14:08|0:59:10|0|1:14:08|0|-1|-1|-1|-1|
8651|exV33ZdjOY|7|1:14:09|0:31:38|0|1:09:09|1|-1|-1|-1|-1|
8652|energy-7|7|1:14:16|1:07:20|0|1:14:16|0|-1|-1|-1|-1|
8653|varunworks27|7|1:14:22|0:34:14|6|0:44:22|0|-1|-1|-1|-1|
8654|bakaiti002|7|1:14:28|0:35:58|0|1:09:28|1|-1|-1|-1|-1|
8655|napoleonyoung|7|1:14:41|0:06:28|0|1:14:41|0|-1|-1|-1|-1|
8656|FOOAexcdt2|7|1:14:42|1:03:19|0|1:14:42|0|-1|-1|-1|-1|
8657|kaps4code|7|1:14:44|0:38:57|0|1:14:44|0|-1|-1|-1|-1|
8658|cozmiksight|7|1:14:47|0:02:15|0|0:44:47|6|-1|-1|-1|-1|
8659|nixiaoj|7|1:14:49|0:18:48|2|0:59:49|1|-1|-1|-1|-1|
8660|bai-yu-hei-5|7|1:14:52|0:52:45|0|1:04:52|2|-1|-1|-1|-1|
8661|sommnathsh|7|1:14:53|1:06:42|0|1:14:53|0|-1|-1|-1|-1|
8662|drgugugu|7|1:14:54|1:02:51|0|1:14:54|0|-1|-1|-1|-1|
8663|chengmf|7|1:14:55|0:44:14|1|1:09:55|0|-1|-1|-1|-1|
8664|mickhu|7|1:15:00|1:00:45|0|1:15:00|0|-1|-1|-1|-1|
8665|hhy-17|7|1:15:01|0:38:39|0|1:10:01|1|-1|-1|-1|-1|
8666|Meenakshi2308|7|1:15:05|0:50:53|0|1:10:05|1|-1|-1|-1|-1|
8667|amsi|7|1:15:09|0:36:43|0|1:15:09|0|-1|-1|-1|-1|
8668|yling|7|1:15:10|0:55:37|0|1:15:10|0|-1|-1|-1|-1|
8669|180030244|7|1:15:11|0:48:31|0|1:15:11|0|-1|-1|-1|-1|
8670|mats9693|7|1:15:18|0:40:54|1|1:10:18|0|-1|-1|-1|-1|
8671|pankaj007|7|1:15:22|1:06:14|0|1:15:22|0|-1|-1|-1|-1|
8672|KLU_180030759|7|1:15:27|0:55:54|0|1:15:27|0|-1|-1|-1|-1|
8673|nangle123456|7|1:15:34|0:03:10|0|0:45:34|6|-1|-1|-1|-1|
8674|180030549|7|1:15:35|0:50:19|0|1:15:35|0|-1|-1|-1|-1|
8675|arunjnu08|7|1:15:36|1:07:01|0|1:15:36|0|-1|-1|-1|-1|
8676|archithots|7|1:15:38|1:03:26|1|1:10:38|0|-1|-1|-1|-1|
8677|T-mac13511|7|1:15:41|0:54:22|1|1:10:41|0|-1|-1|-1|-1|
8678|anshu99|7|1:15:49|0:59:44|0|1:15:49|0|-1|-1|-1|-1|
8679|Sinnnn|7|1:15:55|0:13:35|0|1:05:55|2|-1|-1|-1|-1|
8680|wenkun97|7|1:16:00|1:03:24|0|1:16:00|0|-1|-1|-1|-1|
8681|achiever_11|7|1:16:01|0:46:13|0|1:16:01|0|-1|-1|-1|-1|
8682|yboo|7|1:16:02|0:09:04|3|0:51:02|2|-1|-1|-1|-1|
8683|poin_dexter|7|1:16:09|1:10:00|0|1:16:09|0|-1|-1|-1|-1|
8684|ru-chen-w|7|1:16:13|0:35:53|2|1:01:13|1|-1|-1|-1|-1|
8685|pranayk1908|7|1:16:14|1:02:17|0|1:16:14|0|-1|-1|-1|-1|
8686|mianzhe|7|1:16:19|0:25:29|0|1:16:19|0|-1|-1|-1|-1|
8687|cai-ze-zhi|7|1:16:23|0:14:18|1|1:06:23|1|-1|-1|-1|-1|
8688|dpcoder_007|7|1:16:25|0:34:28|4|0:56:25|0|-1|-1|-1|-1|
8689|AlaskaYoung|7|1:16:27|0:58:30|0|1:16:27|0|-1|-1|-1|-1|
8690|Abhi_4321|7|1:16:30|1:08:45|0|1:16:30|0|-1|-1|-1|-1|
8691|npc_9527|7|1:16:31|0:05:55|0|1:16:31|0|-1|-1|-1|-1|
8692|Kaldaris|7|1:16:32|0:46:02|2|1:06:32|0|-1|-1|-1|-1|
8693|gawletathagat|7|1:16:32|0:37:55|1|1:11:32|0|-1|-1|-1|-1|
8694|Bhush|7|1:16:35|0:04:22|1|0:56:35|3|-1|-1|-1|-1|
8695|roshande|7|1:16:43|0:32:20|1|1:11:43|0|-1|-1|-1|-1|
8696|mrwechat|7|1:16:47|1:03:54|0|1:16:47|0|-1|-1|-1|-1|
8697|gan-sha-sha-bu-xing|7|1:16:47|0:32:16|1|1:06:47|1|-1|-1|-1|-1|
8698|zhenggangli65|7|1:16:50|0:58:57|0|1:16:50|0|-1|-1|-1|-1|
8699|strmex|7|1:16:51|0:09:03|0|1:06:51|2|-1|-1|-1|-1|
8700|binuvarghesetc|7|1:16:53|0:06:13|0|1:16:53|0|-1|-1|-1|-1|
8701|Guruteja2000|7|1:16:57|0:57:53|0|1:16:57|0|-1|-1|-1|-1|
8702|qing-tian-53|7|1:16:58|0:58:25|1|1:11:58|0|-1|-1|-1|-1|
8703|pickledlettuce|7|1:17:22|0:39:14|1|1:12:22|0|-1|-1|-1|-1|
8704|lin-zhong-du-bu|7|1:17:22|0:58:24|1|1:12:22|0|-1|-1|-1|-1|
8705|luogf|7|1:17:26|0:17:48|3|0:47:26|3|-1|-1|-1|-1|
8706|RashiSingh|7|1:17:26|0:26:54|1|1:07:26|1|-1|-1|-1|-1|
8707|edisoncgh|7|1:17:33|1:02:33|3|0:25:16|0|-1|-1|-1|-1|
8708|madhupriya424|7|1:17:33|0:31:48|0|1:17:33|0|-1|-1|-1|-1|
8709|shen-qing-s|7|1:17:37|0:32:38|1|1:02:37|2|-1|-1|-1|-1|
8710|joel16|7|1:17:44|0:07:59|0|1:12:44|1|-1|-1|-1|-1|
8711|ManishaPawar|7|1:17:45|0:06:31|0|1:17:45|0|-1|-1|-1|-1|
8712|Kaiserouo|7|1:17:48|1:08:59|1|1:12:48|0|-1|-1|-1|-1|
8713|tanishqarya24|7|1:17:54|0:48:43|0|1:12:54|1|-1|-1|-1|-1|
8714|dtz|7|1:17:55|0:12:15|1|1:07:55|1|-1|-1|-1|-1|
8715|codeater007|7|1:17:55|0:01:46|0|1:12:55|1|-1|-1|-1|-1|
8716|shubham75|7|1:18:03|0:41:05|0|1:18:03|0|-1|-1|-1|-1|
8717|SakshamMehta|7|1:18:06|1:09:35|0|1:18:06|0|-1|-1|-1|-1|
8718|yirueilu|7|1:18:06|1:02:59|0|1:18:06|0|-1|-1|-1|-1|
8719|klu_180030613|7|1:18:09|1:07:49|0|1:18:09|0|-1|-1|-1|-1|
8720|hebust-fengyu|7|1:18:11|1:08:42|0|1:18:11|0|-1|-1|-1|-1|
8721|Hsuhaoxiang|7|1:18:13|1:08:11|0|1:18:13|0|-1|-1|-1|-1|
8722|ganeshanjaan1409|7|1:18:18|0:09:30|0|1:18:18|0|-1|-1|-1|-1|
8723|Raunak_Johar|7|1:18:19|0:17:43|3|0:43:19|4|-1|-1|-1|-1|
8724|180030259|7|1:18:20|0:45:24|0|1:18:20|0|-1|-1|-1|-1|
8725|shuai-ge-bi-sheng-2|7|1:18:21|0:32:25|4|0:58:21|0|-1|-1|-1|-1|
8726|yassineelk|7|1:18:23|0:03:01|2|0:28:23|8|-1|-1|-1|-1|
8727|deepakjumani09|7|1:18:25|0:04:48|0|1:18:25|0|-1|-1|-1|-1|
8728|rakshaa2000|7|1:18:32|0:46:33|0|1:08:32|2|-1|-1|-1|-1|
8729|Jaizz|7|1:18:41|1:10:15|0|1:18:41|0|-1|-1|-1|-1|
8730|sergiosp|7|1:18:43|0:58:04|1|1:13:43|0|-1|-1|-1|-1|
8731|KLU_180030279_|7|1:18:49|0:13:46|6|0:43:49|1|-1|-1|-1|-1|
8732|yogesh_lasune|7|1:18:49|0:35:59|0|1:08:49|2|-1|-1|-1|-1|
8733|song-tong-tong-2|7|1:18:50|0:52:26|0|1:08:50|2|-1|-1|-1|-1|
8734|flynngao|7|1:18:50|1:02:45|0|1:18:50|0|-1|-1|-1|-1|
8735|chuck720114|7|1:18:51|1:01:36|0|1:18:51|0|-1|-1|-1|-1|
8736|klu_180031050|7|1:18:55|0:49:58|0|1:18:55|0|-1|-1|-1|-1|
8737|venkatesen|7|1:18:57|0:48:32|0|1:18:57|0|-1|-1|-1|-1|
8738|Deepesh2102|7|1:18:57|0:44:39|0|1:18:57|0|-1|-1|-1|-1|
8739|Varun_Reddy_624|7|1:19:02|1:00:57|0|1:19:02|0|-1|-1|-1|-1|
8740|nohai|7|1:19:05|1:05:51|0|1:19:05|0|-1|-1|-1|-1|
8741|zkf-2|7|1:19:05|0:53:51|2|1:09:05|0|-1|-1|-1|-1|
8742|shahdhairya|7|1:19:10|1:06:49|0|1:19:10|0|-1|-1|-1|-1|
8743|manishdas100|7|1:19:10|0:41:47|0|1:19:10|0|-1|-1|-1|-1|
8744|jerry-type|7|1:19:10|1:14:10|0|1:07:25|1|-1|-1|-1|-1|
8745|cang-hai-yi-su-25|7|1:19:16|1:04:53|0|1:19:16|0|-1|-1|-1|-1|
8746|us_01|7|1:19:16|1:15:02|0|1:19:16|0|-1|-1|-1|-1|
8747|deeplearning-3|7|1:19:17|0:55:04|2|1:04:17|1|-1|-1|-1|-1|
8748|tzookb|7|1:19:19|0:47:53|0|1:14:19|1|-1|-1|-1|-1|
8749|jatinshr89|7|1:19:20|1:09:19|0|1:19:20|0|-1|-1|-1|-1|
8750|merameesha|7|1:19:21|0:02:57|0|1:19:21|0|-1|-1|-1|-1|
8751|HaoHao_OK|7|1:19:24|1:07:47|0|1:19:24|0|-1|-1|-1|-1|
8752|user1143d|7|1:19:25|1:13:46|0|1:19:25|0|-1|-1|-1|-1|
8753|jamuda|7|1:19:29|0:23:14|1|1:14:29|0|-1|-1|-1|-1|
8754|anotherxp5|7|1:19:31|0:04:27|1|1:14:31|0|-1|-1|-1|-1|
8755|for-you-9|7|1:19:31|1:08:54|0|1:14:31|1|-1|-1|-1|-1|
8756|gauravpant|7|1:19:31|0:07:20|0|1:19:31|0|-1|-1|-1|-1|
8757|akash15raj|7|1:19:33|1:14:33|1|1:04:35|0|-1|-1|-1|-1|
8758|LilAiTT|7|1:19:38|1:06:44|0|1:19:38|0|-1|-1|-1|-1|
8759|BryanKoh|7|1:19:44|0:47:47|0|1:14:44|1|-1|-1|-1|-1|
8760|hiker-kBOHn3JN1L|7|1:19:47|0:50:43|0|1:04:47|3|-1|-1|-1|-1|
8761|Niharika_Gupta|7|1:19:48|0:51:55|3|1:04:48|0|-1|-1|-1|-1|
8762|user1703r|7|1:19:49|1:11:14|0|1:19:49|0|-1|-1|-1|-1|
8763|myselfsiva|7|1:19:51|0:16:08|0|0:54:51|5|-1|-1|-1|-1|
8764|ghimtim|7|1:19:52|1:06:45|0|1:19:52|0|-1|-1|-1|-1|
8765|renetchi|7|1:19:53|0:54:44|2|1:09:53|0|-1|-1|-1|-1|
8766|aishkendle6999|7|1:19:55|0:27:53|0|1:19:55|0|-1|-1|-1|-1|
8767|v47|7|1:19:59|0:39:29|0|1:19:59|0|-1|-1|-1|-1|
8768|Deepana|7|1:20:02|0:45:21|3|1:05:02|0|-1|-1|-1|-1|
8769|kunkunkunkun|7|1:20:08|0:23:15|0|1:15:08|1|-1|-1|-1|-1|
8770|lxy17474|7|1:20:11|0:43:00|1|1:05:11|2|-1|-1|-1|-1|
8771|cai-de-zhen-shi-hu-si-mao|7|1:20:12|0:05:07|0|1:20:12|0|-1|-1|-1|-1|
8772|revisionfour|7|1:20:12|0:39:03|0|1:20:12|0|-1|-1|-1|-1|
8773|hangduong|7|1:20:14|0:17:36|0|1:15:14|1|-1|-1|-1|-1|
8774|rajeshgcode|7|1:20:20|0:03:40|0|1:20:20|0|-1|-1|-1|-1|
8775|lovelier-f|7|1:20:23|1:04:49|1|1:15:23|0|-1|-1|-1|-1|
8776|180031193|7|1:20:27|1:13:46|0|1:20:27|0|-1|-1|-1|-1|
8777|180031087|7|1:20:31|0:43:50|0|1:20:31|0|-1|-1|-1|-1|
8778|huang-ge-ru-meng-shi|7|1:20:38|0:51:11|0|1:15:38|1|-1|-1|-1|-1|
8779|master_12345|7|1:20:43|0:09:46|0|1:15:43|1|-1|-1|-1|-1|
8780|bhaweshverma|7|1:20:47|0:14:34|1|1:10:47|1|-1|-1|-1|-1|
8781|PetoriousBIG|7|1:20:48|0:02:39|0|1:15:48|1|-1|-1|-1|-1|
8782|Kdeepa17|7|1:20:49|1:09:00|0|1:20:49|0|-1|-1|-1|-1|
8783|jay91|7|1:20:51|0:37:57|0|1:15:51|1|-1|-1|-1|-1|
8784|vishalkashyap|7|1:20:52|0:21:35|0|1:10:52|2|-1|-1|-1|-1|
8785|ErdyutNZf6|7|1:20:59|1:10:18|1|1:15:59|0|-1|-1|-1|-1|
8786|p_ashwinram|7|1:21:01|0:10:34|0|1:16:01|1|-1|-1|-1|-1|
8787|apurvsingh007|7|1:21:01|1:00:29|1|1:11:01|1|-1|-1|-1|-1|
8788|drifter_kabir|7|1:21:06|1:14:38|0|1:21:06|0|-1|-1|-1|-1|
8789|akhindri|7|1:21:09|0:54:39|1|1:11:09|1|-1|-1|-1|-1|
8790|adityavikram|7|1:21:11|1:08:35|0|1:21:11|0|-1|-1|-1|-1|
8791|siddharthsingh89|7|1:21:16|0:29:23|1|1:16:16|0|-1|-1|-1|-1|
8792|kanhaya_ky|7|1:21:18|0:19:39|0|1:21:18|0|-1|-1|-1|-1|
8793|KLU_180030013|7|1:21:18|1:19:27|0|1:21:18|0|-1|-1|-1|-1|
8794|1f0|7|1:21:19|0:55:01|1|1:16:19|0|-1|-1|-1|-1|
8795|cosecant|7|1:21:19|0:42:45|0|1:11:19|2|-1|-1|-1|-1|
8796|ctopher|7|1:21:24|0:22:31|0|1:21:24|0|-1|-1|-1|-1|
8797|menilikbelay|7|1:21:29|0:42:24|0|1:21:29|0|-1|-1|-1|-1|
8798|xswl-2|7|1:21:30|1:05:22|0|1:16:30|1|-1|-1|-1|-1|
8799|YES-I-Do|7|1:21:34|1:12:05|0|1:21:34|0|-1|-1|-1|-1|
8800|sneha_baser|7|1:21:34|0:50:38|1|1:16:34|0|-1|-1|-1|-1|
8801|alevelser|7|1:21:34|0:36:08|4|1:01:34|0|-1|-1|-1|-1|
8802|lxw-e|7|1:21:38|0:42:50|1|1:16:38|0|-1|-1|-1|-1|
8803|milkyer-2|7|1:21:41|1:01:11|0|1:21:41|0|-1|-1|-1|-1|
8804|jiang-ta|7|1:21:51|0:45:05|4|1:01:51|0|-1|-1|-1|-1|
8805|competent-hopper|7|1:21:55|0:40:04|5|0:56:55|0|-1|-1|-1|-1|
8806|base-2|7|1:22:00|0:04:54|0|1:22:00|0|-1|-1|-1|-1|
8807|ngochieubmt|7|1:22:03|0:53:46|0|1:22:03|0|-1|-1|-1|-1|
8808|gu-qi-peng|7|1:22:05|0:07:31|0|0:57:05|5|-1|-1|-1|-1|
8809|elo22|7|1:22:07|0:11:02|0|1:17:07|1|-1|-1|-1|-1|
8810|user0054z|7|1:22:13|1:22:13|0|0:38:21|0|-1|-1|-1|-1|
8811|y1997h|7|1:22:15|0:57:15|3|0:51:58|2|-1|-1|-1|-1|
8812|wangyimou|7|1:22:19|0:39:12|0|1:12:19|2|-1|-1|-1|-1|
8813|talanto_linyi|7|1:22:21|1:15:27|0|1:22:21|0|-1|-1|-1|-1|
8814|asahi952|7|1:22:32|1:10:17|1|1:17:32|0|-1|-1|-1|-1|
8815|wade53|7|1:22:32|0:39:02|1|0:57:32|4|-1|-1|-1|-1|
8816|yaoqi3245|7|1:22:34|0:47:51|0|1:22:34|0|-1|-1|-1|-1|
8817|sudhirshinde58|7|1:22:34|0:57:40|1|1:17:34|0|-1|-1|-1|-1|
8818|MP133|7|1:22:37|1:11:41|0|1:22:37|0|-1|-1|-1|-1|
8819|pmdubey8|7|1:22:39|0:12:58|0|1:22:39|0|-1|-1|-1|-1|
8820|tigerwlin|7|1:22:39|1:11:49|0|1:17:39|1|-1|-1|-1|-1|
8821|180030832_Leelakrishnamohan|7|1:22:40|1:22:40|0|1:18:37|0|-1|-1|-1|-1|
8822|user3098527|7|1:22:50|0:38:39|0|1:22:50|0|-1|-1|-1|-1|
8823|satish_muddana|7|1:22:52|0:02:12|0|1:22:52|0|-1|-1|-1|-1|
8824|rokutvmail|7|1:22:56|0:03:40|1|1:12:56|1|-1|-1|-1|-1|
8825|randhirgupta92|7|1:23:08|1:11:46|0|1:23:08|0|-1|-1|-1|-1|
8826|KLU_180031098|7|1:23:11|0:57:08|0|1:23:11|0|-1|-1|-1|-1|
8827|meghdivya|7|1:23:12|0:04:37|0|1:23:12|0|-1|-1|-1|-1|
8828|mayankt15|7|1:23:18|1:12:01|0|1:23:18|0|-1|-1|-1|-1|
8829|KLU_180031196|7|1:23:21|1:13:13|0|1:23:21|0|-1|-1|-1|-1|
8830|shrishailzalake|7|1:23:35|0:32:36|0|1:18:35|1|-1|-1|-1|-1|
8831|bazazaba|7|1:23:36|0:14:12|2|1:13:36|0|-1|-1|-1|-1|
8832|ikangaroo|7|1:23:36|1:03:32|1|1:13:36|1|-1|-1|-1|-1|
8833|user2987w|7|1:23:42|0:26:21|1|1:13:42|1|-1|-1|-1|-1|
8834|Anvesh_Sajjan|7|1:23:42|0:14:31|0|1:23:42|0|-1|-1|-1|-1|
8835|yue-bai-wu-shu|7|1:23:44|0:03:17|0|1:23:44|0|-1|-1|-1|-1|
8836|msdian|7|1:23:48|1:05:32|0|1:18:48|1|-1|-1|-1|-1|
8837|shatadru|7|1:23:49|0:46:08|0|1:23:49|0|-1|-1|-1|-1|
8838|awsmn_|7|1:24:01|1:18:44|0|1:24:01|0|-1|-1|-1|-1|
8839|fatman198611|7|1:24:01|1:03:15|0|1:24:01|0|-1|-1|-1|-1|
8840|user7126eN|7|1:24:03|0:04:17|0|1:24:03|0|-1|-1|-1|-1|
8841|f20170009|7|1:24:11|0:13:05|0|1:24:11|0|-1|-1|-1|-1|
8842|Raj_123|7|1:24:14|1:02:05|0|1:19:14|1|-1|-1|-1|-1|
8843|wangdh15|7|1:24:15|1:11:56|1|1:19:15|0|-1|-1|-1|-1|
8844|akshatj29|7|1:24:19|1:24:19|0|0:50:52|0|-1|-1|-1|-1|
8845|VinceRicardo|7|1:24:21|0:17:21|0|1:24:21|0|-1|-1|-1|-1|
8846|oopper|7|1:24:24|0:07:51|2|0:59:24|3|-1|-1|-1|-1|
8847|codetime_terror|7|1:24:25|0:04:06|1|1:19:25|0|-1|-1|-1|-1|
8848|ye-gou|7|1:24:31|0:57:00|3|1:04:31|1|-1|-1|-1|-1|
8849|crysram|7|1:24:32|0:48:21|3|1:09:32|0|-1|-1|-1|-1|
8850|Sai_Vamshi|7|1:24:37|0:17:34|0|1:04:37|4|-1|-1|-1|-1|
8851|yong-heng-chen-mo|7|1:24:42|0:29:38|0|1:24:42|0|-1|-1|-1|-1|
8852|hellwalker|7|1:24:43|1:17:18|0|1:24:43|0|-1|-1|-1|-1|
8853|ziyouzi|7|1:24:48|1:02:29|0|1:24:48|0|-1|-1|-1|-1|
8854|KL_180031255|7|1:24:49|0:10:10|0|1:24:49|0|-1|-1|-1|-1|
8855|GAIA4130|7|1:24:52|1:24:42|0|1:24:52|0|-1|-1|-1|-1|
8856|zheng-meng-yang|7|1:24:56|0:28:23|4|0:59:56|1|-1|-1|-1|-1|
8857|li-jian-z2|7|1:25:01|1:17:59|0|1:25:01|0|-1|-1|-1|-1|
8858|denisegoping|7|1:25:01|0:09:20|1|1:05:01|3|-1|-1|-1|-1|
8859|yujiaping|7|1:25:02|1:19:12|0|1:25:02|0|-1|-1|-1|-1|
8860|milapradia|7|1:25:09|1:02:44|1|1:15:09|1|-1|-1|-1|-1|
8861|ding-si-yi|7|1:25:11|1:08:53|1|1:15:11|1|-1|-1|-1|-1|
8862|supreet_thakur|7|1:25:13|1:02:25|2|1:15:13|0|-1|-1|-1|-1|
8863|red_panda13|7|1:25:17|0:57:02|0|1:25:17|0|-1|-1|-1|-1|
8864|moonshuttle1|7|1:25:18|0:58:59|1|1:20:18|0|-1|-1|-1|-1|
8865|steppenwolf|7|1:25:19|1:03:55|0|1:20:19|1|-1|-1|-1|-1|
8866|daniel67|7|1:25:21|1:07:24|0|1:25:21|0|-1|-1|-1|-1|
8867|santhoshkammari|7|1:25:33|0:44:40|0|1:25:33|0|-1|-1|-1|-1|
8868|klu_180030341|7|1:25:39|1:25:39|0|1:22:17|0|-1|-1|-1|-1|
8869|lie-lie|7|1:25:53|0:09:53|1|1:20:53|0|-1|-1|-1|-1|
8870|hdh265|7|1:25:54|1:05:14|0|1:20:54|1|-1|-1|-1|-1|
8871|ma-la-wang-zi|7|1:25:56|0:45:26|3|1:10:56|0|-1|-1|-1|-1|
8872|bitbrave|7|1:26:01|1:14:59|0|1:26:01|0|-1|-1|-1|-1|
8873|gjangid|7|1:26:01|0:57:53|1|1:21:01|0|-1|-1|-1|-1|
8874|nikhilgupta2316|7|1:26:12|1:16:12|2|0:20:14|0|-1|-1|-1|-1|
8875|sanath_popuri|7|1:26:13|1:12:55|0|1:26:13|0|-1|-1|-1|-1|
8876|chrisTris|7|1:26:13|0:03:48|0|1:21:13|1|-1|-1|-1|-1|
8877|IWFreedom|7|1:26:14|0:11:40|0|1:06:14|4|-1|-1|-1|-1|
8878|user4861dt|7|1:26:23|0:03:52|0|1:26:23|0|-1|-1|-1|-1|
8879|susheeeeeeeel|7|1:26:23|0:34:12|0|1:26:23|0|-1|-1|-1|-1|
8880|nerveva01|7|1:26:24|0:45:23|0|1:26:24|0|-1|-1|-1|-1|
8881|KLU_180030016|7|1:26:29|1:25:54|0|1:26:29|0|-1|-1|-1|-1|
8882|ruitaoz|7|1:26:30|0:15:05|5|0:51:30|2|-1|-1|-1|-1|
8883|priyanka09|7|1:26:30|0:33:37|6|0:56:30|0|-1|-1|-1|-1|
8884|satiy|7|1:26:33|0:48:08|0|1:26:33|0|-1|-1|-1|-1|
8885|180030660|7|1:26:37|1:17:59|0|1:26:37|0|-1|-1|-1|-1|
8886|meethu|7|1:26:41|1:03:18|0|1:21:41|1|-1|-1|-1|-1|
8887|manojramuk5|7|1:26:43|1:21:24|0|1:26:43|0|-1|-1|-1|-1|
8888|mrw-18|7|1:26:46|1:18:46|0|1:26:46|0|-1|-1|-1|-1|
8889|tzillex|7|1:26:49|0:55:55|0|1:26:49|0|-1|-1|-1|-1|
8890|sshaonian|7|1:26:53|1:04:39|0|1:16:53|2|-1|-1|-1|-1|
8891|aqin|7|1:26:56|0:35:46|0|1:26:56|0|-1|-1|-1|-1|
8892|180030026|7|1:26:57|1:18:42|1|1:21:57|0|-1|-1|-1|-1|
8893|klg|7|1:27:01|0:32:05|0|1:22:01|1|-1|-1|-1|-1|
8894|iony-9|7|1:27:01|0:49:01|0|1:27:01|0|-1|-1|-1|-1|
8895|Klu_180030831|7|1:27:03|1:26:14|0|1:27:03|0|-1|-1|-1|-1|
8896|diu_diu|7|1:27:03|1:15:15|0|1:27:03|0|-1|-1|-1|-1|
8897|180030262|7|1:27:10|0:53:21|0|1:27:10|0|-1|-1|-1|-1|
8898|the_guy_who_code|7|1:27:11|0:10:48|1|1:22:11|0|-1|-1|-1|-1|
8899|emmett_lcd|7|1:27:15|1:15:21|0|1:27:15|0|-1|-1|-1|-1|
8900|KLU_180030154|7|1:27:21|1:22:21|0|1:27:21|0|-1|-1|-1|-1|
8901|quwater|7|1:27:21|1:10:28|2|1:17:21|0|-1|-1|-1|-1|
8902|Escavior|7|1:27:27|0:10:11|0|1:27:27|0|-1|-1|-1|-1|
8903|iorinie|7|1:27:27|0:04:59|0|1:12:27|3|-1|-1|-1|-1|
8904|180031079|7|1:27:27|1:27:27|0|1:26:32|0|-1|-1|-1|-1|
8905|KLU_180030134|7|1:27:30|0:38:16|1|1:22:30|0|-1|-1|-1|-1|
8906|sandeepsinha177|7|1:27:34|0:48:15|0|1:27:34|0|-1|-1|-1|-1|
8907|umrds|7|1:27:36|0:19:50|1|1:22:36|0|-1|-1|-1|-1|
8908|b19001435|7|1:27:36|1:04:07|0|1:27:36|0|-1|-1|-1|-1|
8909|tu-tu-73|7|1:27:39|0:59:29|4|1:07:39|0|-1|-1|-1|-1|
8910|spec_he123|7|1:27:44|0:08:34|1|0:52:44|6|-1|-1|-1|-1|
8911|maitri_d|7|1:28:00|0:45:13|3|1:03:00|2|-1|-1|-1|-1|
8912|tolakshmi|7|1:28:03|0:10:30|0|1:28:03|0|-1|-1|-1|-1|
8913|abc612008|7|1:28:04|1:10:31|1|1:23:04|0|-1|-1|-1|-1|
