Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
1743|Casterfate0|7|0:37:25|0:04:33|2|0:12:25|3|-1|-1|-1|-1|
1744|tomato-fan|7|0:37:25|0:21:03|0|0:37:25|0|-1|-1|-1|-1|
1745|hcf1997123|7|0:37:26|0:24:54|0|0:37:26|0|-1|-1|-1|-1|
1746|weirongwang|7|0:37:26|0:21:35|2|0:27:26|0|-1|-1|-1|-1|
1747|dan_n|7|0:37:28|0:14:17|0|0:37:28|0|-1|-1|-1|-1|
1748|13526866705|7|0:37:39|0:14:27|1|0:27:39|1|-1|-1|-1|-1|
1749|demiquaver|7|0:37:41|0:26:49|0|0:37:41|0|-1|-1|-1|-1|
1750|xw1683|7|0:37:42|0:32:42|1|0:18:58|0|-1|-1|-1|-1|
1751|mercuryjun|7|0:37:42|0:25:40|1|0:32:42|0|-1|-1|-1|-1|
1752|gajjarc|7|0:37:45|0:27:45|2|0:25:11|0|-1|-1|-1|-1|
1753|siddarthhari95|7|0:37:49|0:24:09|1|0:32:49|0|-1|-1|-1|-1|
1754|dillonredding|7|0:37:53|0:37:53|0|0:21:18|0|-1|-1|-1|-1|
1755|chenjienan|7|0:37:54|0:32:18|0|0:37:54|0|-1|-1|-1|-1|
1756|xiaoyang_zhang|7|0:37:59|0:13:57|0|0:27:59|2|-1|-1|-1|-1|
1757|mo17w|7|0:38:01|0:30:16|0|0:38:01|0|-1|-1|-1|-1|
1758|ravinc7|7|0:38:02|0:38:02|0|0:12:17|0|-1|-1|-1|-1|
1759|thebenhurley|7|0:38:07|0:23:07|0|0:15:13|3|-1|-1|-1|-1|
1760|westthunder|7|0:38:07|0:17:15|0|0:28:07|2|-1|-1|-1|-1|
1761|ilovewl|7|0:38:13|0:08:13|0|0:33:13|1|-1|-1|-1|-1|
1762|chengmaoyu|7|0:38:16|0:33:15|0|0:38:16|0|-1|-1|-1|-1|
1763|jocelynqiaaoqian|7|0:38:18|0:16:20|1|0:28:18|1|-1|-1|-1|-1|
1764|LuciusLiu|7|0:38:19|0:11:51|2|0:28:19|0|-1|-1|-1|-1|
1765|sc269|7|0:38:25|0:31:32|0|0:38:25|0|-1|-1|-1|-1|
1766|dingdang2014|7|0:38:26|0:29:33|0|0:38:26|0|-1|-1|-1|-1|
1767|torymac|7|0:38:27|0:13:41|4|0:18:27|0|-1|-1|-1|-1|
1768|RogerChu|7|0:38:28|0:28:45|0|0:38:28|0|-1|-1|-1|-1|
1769|lpx1989|7|0:38:29|0:16:23|2|0:28:29|0|-1|-1|-1|-1|
1770|emilyMCY|7|0:38:33|0:23:39|0|0:33:33|1|-1|-1|-1|-1|
1771|fibonacciWH|7|0:38:39|0:08:02|0|0:28:39|2|-1|-1|-1|-1|
1772|akrish151089|7|0:38:42|0:14:53|0|0:38:42|0|-1|-1|-1|-1|
1773|sweta|7|0:38:53|0:21:39|1|0:33:53|0|-1|-1|-1|-1|
1774|bipinvaylu|7|0:38:54|0:19:11|0|0:33:54|1|-1|-1|-1|-1|
1775|onkardeshpande127|7|0:38:56|0:33:56|1|0:23:15|0|-1|-1|-1|-1|
1776|cretax|7|0:39:00|0:14:22|0|0:34:00|1|-1|-1|-1|-1|
1777|danielame1264|7|0:39:01|0:06:20|1|0:29:01|1|-1|-1|-1|-1|
1778|ChihiroHF|7|0:39:02|0:32:22|0|0:39:02|0|-1|-1|-1|-1|
1779|yuanjc|7|0:39:02|0:31:21|0|0:39:02|0|-1|-1|-1|-1|
1780|StrykeBack|7|0:39:13|0:33:11|0|0:39:13|0|-1|-1|-1|-1|
1781|yan60|7|0:39:16|0:23:09|0|0:39:16|0|-1|-1|-1|-1|
1782|JackKuang|7|0:39:16|0:29:16|0|0:39:16|0|-1|-1|-1|-1|
1783|cs_gator|7|0:39:17|0:04:49|0|0:39:17|0|-1|-1|-1|-1|
1784|steveyg1230|7|0:39:30|0:11:19|1|0:34:30|0|-1|-1|-1|-1|
1785|MrKTao|7|0:39:31|0:16:11|1|0:24:31|2|-1|-1|-1|-1|
1786|hey_wqh|7|0:39:36|0:23:11|1|0:34:36|0|-1|-1|-1|-1|
1787|wenhuiliu|7|0:39:37|0:33:48|0|0:39:37|0|-1|-1|-1|-1|
1788|akquard|7|0:39:45|0:30:58|0|0:39:45|0|-1|-1|-1|-1|
1789|sharan_g|7|0:39:53|0:35:12|0|0:39:53|0|-1|-1|-1|-1|
1790|qazwww135|7|0:40:05|0:09:33|1|0:25:05|2|-1|-1|-1|-1|
1791|sundaramurthy|7|0:40:13|0:29:37|0|0:40:13|0|-1|-1|-1|-1|
1792|qi28|7|0:40:15|0:31:40|1|0:35:15|0|-1|-1|-1|-1|
1793|savio_raj|7|0:40:17|0:21:50|2|0:30:17|0|-1|-1|-1|-1|
1794|tirtile|7|0:40:17|0:24:37|0|0:35:17|1|-1|-1|-1|-1|
1795|yunmeng|7|0:40:19|0:27:30|1|0:35:19|0|-1|-1|-1|-1|
1796|wade93318|7|0:40:20|0:07:44|0|0:35:20|1|-1|-1|-1|-1|
1797|anna_boltenko|7|0:40:22|0:32:50|0|0:40:22|0|-1|-1|-1|-1|
1798|JieTian|7|0:40:31|0:23:40|0|0:35:31|1|-1|-1|-1|-1|
1799|kkk20080142|7|0:40:38|0:26:42|1|0:35:38|0|-1|-1|-1|-1|
1800|Rosand|7|0:40:41|0:08:40|0|0:25:41|3|-1|-1|-1|-1|
1801|aggu2612|7|0:40:42|0:35:57|0|0:40:42|0|-1|-1|-1|-1|
1802|dogsbywind|7|0:40:55|0:40:55|0|0:04:38|0|-1|-1|-1|-1|
1803|inyong|7|0:41:06|0:19:50|0|0:36:06|1|-1|-1|-1|-1|
1804|merin|7|0:41:16|0:25:29|2|0:31:16|0|-1|-1|-1|-1|
1805|z761943|7|0:41:20|0:12:25|1|0:26:20|2|-1|-1|-1|-1|
1806|dwqe|7|0:41:23|0:13:16|4|0:21:23|0|-1|-1|-1|-1|
1807|lynnj|7|0:41:25|0:32:15|0|0:41:25|0|-1|-1|-1|-1|
1808|manoshape|7|0:41:26|0:06:11|0|0:41:26|0|-1|-1|-1|-1|
1809|user5235|7|0:41:28|0:32:13|0|0:41:28|0|-1|-1|-1|-1|
1810|_loio|7|0:41:29|0:24:42|2|0:26:29|1|-1|-1|-1|-1|
1811|Balaraju|7|0:41:33|0:31:12|0|0:41:33|0|-1|-1|-1|-1|
1812|gaorongchao|7|0:41:38|0:30:34|0|0:41:38|0|-1|-1|-1|-1|
1813|ChloeChou|7|0:41:45|0:36:48|0|0:41:45|0|-1|-1|-1|-1|
1814|longbow707|7|0:41:50|0:24:21|2|0:31:50|0|-1|-1|-1|-1|
1815|VishwaaPatel|7|0:41:50|0:11:32|0|0:41:50|0|-1|-1|-1|-1|
1816|_underdog_|7|0:41:52|0:36:52|1|0:11:45|0|-1|-1|-1|-1|
1817|akshayv22|7|0:41:59|0:12:34|1|0:26:59|2|-1|-1|-1|-1|
1818|avinash_barnwal|7|0:42:02|0:25:51|0|0:37:02|1|-1|-1|-1|-1|
1819|qjiang77|7|0:42:04|0:25:04|1|0:32:04|1|-1|-1|-1|-1|
1820|sourov_roy|7|0:42:11|0:31:07|0|0:42:11|0|-1|-1|-1|-1|
1821|WTZPT|7|0:42:11|0:15:20|0|0:32:11|2|-1|-1|-1|-1|
1822|cosoet|7|0:42:21|0:42:21|0|0:28:01|0|-1|-1|-1|-1|
1823|the-traveller|7|0:42:28|0:32:28|2|0:24:18|0|-1|-1|-1|-1|
1824|lrus|7|0:42:54|0:16:55|0|0:37:54|1|-1|-1|-1|-1|
1825|emmazjh|7|0:43:00|0:12:04|0|0:38:00|1|-1|-1|-1|-1|
1826|jyshi302|7|0:43:01|0:09:25|0|0:28:01|3|-1|-1|-1|-1|
1827|yungying|7|0:43:04|0:34:21|0|0:43:04|0|-1|-1|-1|-1|
1828|Neroldy|7|0:43:05|0:43:05|0|0:16:11|0|-1|-1|-1|-1|
1829|lin41|7|0:43:06|0:39:36|0|0:43:06|0|-1|-1|-1|-1|
1830|MaxwellDong|7|0:43:32|0:32:32|0|0:43:32|0|-1|-1|-1|-1|
1831|Jet_Li|7|0:43:33|0:20:57|3|0:28:33|0|-1|-1|-1|-1|
1832|jkhenry|7|0:43:49|0:20:26|1|0:38:49|0|-1|-1|-1|-1|
1833|sarweshkrishnan|7|0:43:52|0:23:38|0|0:43:52|0|-1|-1|-1|-1|
1834|tumint|7|0:43:59|0:12:35|0|0:43:59|0|-1|-1|-1|-1|
1835|kevinhsu858|7|0:44:01|0:06:24|0|0:39:01|1|-1|-1|-1|-1|
1836|scotthou|7|0:44:04|0:30:13|0|0:39:04|1|-1|-1|-1|-1|
1837|chari1239|7|0:44:06|0:30:27|0|0:44:06|0|-1|-1|-1|-1|
1838|tonymuu|7|0:44:07|0:20:45|0|0:39:07|1|-1|-1|-1|-1|
1839|pradeepbisht18|7|0:44:15|0:28:11|1|0:34:15|1|-1|-1|-1|-1|
1840|lfyan|7|0:44:19|0:33:11|0|0:44:19|0|-1|-1|-1|-1|
1841|ashreesh|7|0:44:27|0:32:58|0|0:44:27|0|-1|-1|-1|-1|
1842|ChengyuTang|7|0:44:28|0:34:24|0|0:44:28|0|-1|-1|-1|-1|
1843|hua_shuo|7|0:44:31|0:24:25|1|0:39:31|0|-1|-1|-1|-1|
1844|mybuddyzt1|7|0:44:38|0:35:29|0|0:44:38|0|-1|-1|-1|-1|
1845|vraval48|7|0:44:47|0:39:53|0|0:44:47|0|-1|-1|-1|-1|
1846|dbandil|7|0:44:51|0:25:16|0|0:44:51|0|-1|-1|-1|-1|
1847|GuaGuaDean|7|0:44:56|0:34:16|0|0:44:56|0|-1|-1|-1|-1|
1848|bobzhu|7|0:44:57|0:10:31|0|0:44:57|0|-1|-1|-1|-1|
1849|shine123glow|7|0:44:59|0:28:06|1|0:39:59|0|-1|-1|-1|-1|
1850|Anurag_iit2k|7|0:45:07|0:29:36|2|0:35:07|0|-1|-1|-1|-1|
1851|greeneyes|7|0:45:09|0:22:15|2|0:35:09|0|-1|-1|-1|-1|
1852|zgu1139|7|0:45:24|0:19:22|2|0:35:24|0|-1|-1|-1|-1|
1853|kartik93abc|7|0:45:36|0:18:55|2|0:35:36|0|-1|-1|-1|-1|
1854|BhargavFX|7|0:45:49|0:11:03|0|0:40:49|1|-1|-1|-1|-1|
1855|nerdycybory|7|0:45:50|0:38:59|0|0:45:50|0|-1|-1|-1|-1|
1856|sunmou|7|0:45:50|0:29:50|1|0:40:50|0|-1|-1|-1|-1|
1857|stewastew|7|0:45:56|0:34:47|1|0:40:56|0|-1|-1|-1|-1|
1858|ycloneal|7|0:46:02|0:37:37|0|0:46:02|0|-1|-1|-1|-1|
1859|pabbared|7|0:46:06|0:32:43|1|0:41:06|0|-1|-1|-1|-1|
1860|daugraph|7|0:46:10|0:16:23|3|0:26:10|1|-1|-1|-1|-1|
1861|sen12|7|0:46:11|0:31:15|2|0:36:11|0|-1|-1|-1|-1|
1862|Johnp111|7|0:46:17|0:15:52|0|0:41:17|1|-1|-1|-1|-1|
1863|punitarya|7|0:46:23|0:35:25|0|0:46:23|0|-1|-1|-1|-1|
1864|yzhan189|7|0:46:25|0:39:20|0|0:46:25|0|-1|-1|-1|-1|
1865|YuGeng|7|0:46:41|0:20:17|0|0:46:41|0|-1|-1|-1|-1|
1866|lordwarlock|7|0:46:44|0:40:31|0|0:46:44|0|-1|-1|-1|-1|
1867|fengc|7|0:46:45|0:36:33|0|0:41:45|1|-1|-1|-1|-1|
1868|fjc|7|0:46:46|0:27:14|0|0:46:46|0|-1|-1|-1|-1|
1869|cindyzhou|7|0:46:48|0:36:48|1|0:12:13|1|-1|-1|-1|-1|
1870|David2008|7|0:46:52|0:40:46|0|0:46:52|0|-1|-1|-1|-1|
1871|ColinPeppler|7|0:47:00|0:26:22|0|0:47:00|0|-1|-1|-1|-1|
1872|pheonix24|7|0:47:00|0:34:16|0|0:47:00|0|-1|-1|-1|-1|
1873|kryurik|7|0:47:01|0:04:12|0|0:22:01|5|-1|-1|-1|-1|
1874|wangychf|7|0:47:05|0:21:51|0|0:47:05|0|-1|-1|-1|-1|
1875|kawayiboy|7|0:47:09|0:41:30|0|0:47:09|0|-1|-1|-1|-1|
1876|hauminzhu|7|0:47:12|0:21:58|0|0:37:12|2|-1|-1|-1|-1|
1877|jianyi1995|7|0:47:13|0:36:49|1|0:42:13|0|-1|-1|-1|-1|
1878|agie8coder|7|0:47:14|0:17:08|1|0:32:14|2|-1|-1|-1|-1|
1879|chongupup|7|0:47:18|0:36:35|0|0:47:18|0|-1|-1|-1|-1|
1880|L_cpp|7|0:47:28|0:24:03|1|0:42:28|0|-1|-1|-1|-1|
1881|erginesme|7|0:47:37|0:26:09|1|0:42:37|0|-1|-1|-1|-1|
1882|Vishwa98|7|0:47:45|0:35:13|0|0:47:45|0|-1|-1|-1|-1|
1883|ranli|7|0:47:46|0:35:37|0|0:47:46|0|-1|-1|-1|-1|
1884|leetcode07051|7|0:47:48|0:10:42|2|0:37:48|0|-1|-1|-1|-1|
1885|vinodkumarlogan|7|0:47:50|0:03:15|0|0:47:50|0|-1|-1|-1|-1|
1886|evass|7|0:48:09|0:31:51|0|0:48:09|0|-1|-1|-1|-1|
1887|bergenst|7|0:48:13|0:10:16|0|0:43:13|1|-1|-1|-1|-1|
1888|paragmali|7|0:48:17|0:18:54|0|0:43:17|1|-1|-1|-1|-1|
1889|wenzx94|7|0:48:22|0:09:36|0|0:48:22|0|-1|-1|-1|-1|
1890|luke_berg|7|0:48:31|0:38:07|0|0:48:31|0|-1|-1|-1|-1|
1891|nick_qiaolin|7|0:48:51|0:22:49|4|0:28:51|0|-1|-1|-1|-1|
1892|anleetcoder|7|0:48:53|0:44:14|0|0:48:53|0|-1|-1|-1|-1|
1893|Orgemagi|7|0:49:00|0:34:54|0|0:49:00|0|-1|-1|-1|-1|
1894|jimmychang851129|7|0:49:02|0:46:39|0|0:49:02|0|-1|-1|-1|-1|
1895|Master_LLY|7|0:49:13|0:07:01|0|0:34:13|3|-1|-1|-1|-1|
1896|down233333|7|0:49:13|0:45:24|0|0:49:13|0|-1|-1|-1|-1|
1897|Charge2wn|7|0:49:21|0:28:54|1|0:44:21|0|-1|-1|-1|-1|
1898|leakey|7|0:49:22|0:31:50|0|0:49:22|0|-1|-1|-1|-1|
1899|asifmansoora|7|0:49:23|0:30:27|2|0:39:23|0|-1|-1|-1|-1|
1900|subrasub|7|0:49:28|0:19:10|0|0:39:28|2|-1|-1|-1|-1|
1901|computerphilosopher|7|0:49:34|0:23:15|2|0:39:34|0|-1|-1|-1|-1|
1902|khatwani13|7|0:49:38|0:36:33|1|0:44:38|0|-1|-1|-1|-1|
1903|whe_bupt|7|0:49:46|0:14:46|2|0:29:46|2|-1|-1|-1|-1|
1904|XiquanHe|7|0:49:56|0:49:56|0|0:42:20|0|-1|-1|-1|-1|
1905|irvingzqy2018|7|0:49:59|0:19:36|0|0:49:59|0|-1|-1|-1|-1|
1906|aditya123|7|0:50:04|0:33:34|2|0:40:04|0|-1|-1|-1|-1|
1907|youzhijing|7|0:50:06|0:32:36|1|0:45:06|0|-1|-1|-1|-1|
1908|xiaowenwu3|7|0:50:11|0:34:11|1|0:45:11|0|-1|-1|-1|-1|
1909|jehanwadia|7|0:50:11|0:11:09|0|0:45:11|1|-1|-1|-1|-1|
1910|luorinz|7|0:50:18|0:30:33|3|0:35:18|0|-1|-1|-1|-1|
1911|Valquiria|7|0:50:26|0:15:06|1|0:35:26|2|-1|-1|-1|-1|
1912|dashsanjit92|7|0:50:37|0:35:29|0|0:50:37|0|-1|-1|-1|-1|
1913|RaRa|7|0:50:38|0:28:10|3|0:35:38|0|-1|-1|-1|-1|
1914|garciaj92|7|0:50:45|0:36:52|1|0:45:45|0|-1|-1|-1|-1|
1915|ksp5013|7|0:50:48|0:31:51|0|0:50:48|0|-1|-1|-1|-1|
1916|sbandaru|7|0:50:52|0:39:24|1|0:45:52|0|-1|-1|-1|-1|
1917|QiyanW|7|0:50:53|0:39:15|0|0:50:53|0|-1|-1|-1|-1|
1918|jayrmajithia|7|0:50:56|0:13:39|0|0:50:56|0|-1|-1|-1|-1|
1919|I_am_a_trash|7|0:51:11|0:08:37|0|0:51:11|0|-1|-1|-1|-1|
1920|Ninita|7|0:51:14|0:41:12|1|0:46:14|0|-1|-1|-1|-1|
1921|zhang835|7|0:51:19|0:43:24|0|0:51:19|0|-1|-1|-1|-1|
1922|rajeshv98|7|0:51:22|0:16:21|2|0:41:22|0|-1|-1|-1|-1|
1923|mandipgohil|7|0:51:29|0:28:21|1|0:46:29|0|-1|-1|-1|-1|
1924|m7112|7|0:51:37|0:42:59|0|0:51:37|0|-1|-1|-1|-1|
1925|MatWu|7|0:51:43|0:29:33|2|0:36:43|1|-1|-1|-1|-1|
1926|leetcodezycxx|7|0:52:08|0:42:20|1|0:47:08|0|-1|-1|-1|-1|
1927|_max_g|7|0:52:15|0:35:13|2|0:42:15|0|-1|-1|-1|-1|
1928|xuliuiuc2016|7|0:52:16|0:22:02|2|0:42:16|0|-1|-1|-1|-1|
1929|testvt123|7|0:52:20|0:35:10|0|0:52:20|0|-1|-1|-1|-1|
1930|lichr1|7|0:52:32|0:45:10|0|0:52:32|0|-1|-1|-1|-1|
1931|T1N|7|0:52:33|0:17:18|0|0:52:33|0|-1|-1|-1|-1|
1932|charlsonz|7|0:52:34|0:21:49|0|0:47:34|1|-1|-1|-1|-1|
1933|carlhsun|7|0:52:36|0:36:23|0|0:52:36|0|-1|-1|-1|-1|
1934|jianminchen|7|0:52:39|0:46:10|0|0:52:39|0|-1|-1|-1|-1|
1935|please_AC|7|0:52:45|0:47:26|0|0:52:45|0|-1|-1|-1|-1|
1936|edward0414|7|0:52:50|0:31:07|0|0:52:50|0|-1|-1|-1|-1|
1937|rss106|7|0:52:51|0:52:51|0|0:19:21|0|-1|-1|-1|-1|
1938|akgomaa|7|0:52:52|0:18:43|0|0:42:52|2|-1|-1|-1|-1|
1939|markliang1994|7|0:53:02|0:22:36|1|0:48:02|0|-1|-1|-1|-1|
1940|09817167d|7|0:53:03|0:34:18|1|0:43:03|1|-1|-1|-1|-1|
1941|yangzhifeng_carlos|7|0:53:09|0:25:51|2|0:33:09|2|-1|-1|-1|-1|
1942|Eternal_explorer|7|0:53:12|0:24:03|0|0:48:12|1|-1|-1|-1|-1|
1943|jonathanzhao|7|0:53:20|0:44:39|0|0:53:20|0|-1|-1|-1|-1|
1944|smilemiao|7|0:53:46|0:37:42|2|0:43:46|0|-1|-1|-1|-1|
1945|howard_lesminter|7|0:53:48|0:43:49|0|0:53:48|0|-1|-1|-1|-1|
1946|alncat|7|0:53:53|0:53:53|0|0:07:30|0|-1|-1|-1|-1|
1947|lufei|7|0:54:05|0:27:53|0|0:54:05|0|-1|-1|-1|-1|
1948|damon-GRMiyqAqm5|7|0:54:08|0:13:31|0|0:39:08|3|-1|-1|-1|-1|
1949|topfoxrider|7|0:54:18|0:33:33|0|0:54:18|0|-1|-1|-1|-1|
1950|DerrickWang|7|0:54:24|0:19:54|1|0:44:24|1|-1|-1|-1|-1|
1951|HariharanAdhithya|7|0:54:47|0:05:37|0|0:54:47|0|-1|-1|-1|-1|
1952|chenstay|7|0:54:54|0:05:53|0|0:34:54|4|-1|-1|-1|-1|
1953|MD17|7|0:54:58|0:31:58|1|0:39:58|2|-1|-1|-1|-1|
1954|harsha2904|7|0:55:00|0:51:07|0|0:55:00|0|-1|-1|-1|-1|
1955|jdi1998|7|0:55:12|0:13:54|0|0:55:12|0|-1|-1|-1|-1|
1956|AndrJob|7|0:55:18|0:48:04|0|0:55:18|0|-1|-1|-1|-1|
1957|here0007|7|0:55:25|0:35:18|1|0:50:25|0|-1|-1|-1|-1|
1958|popeye_the_sailort|7|0:55:31|0:50:31|1|0:08:02|0|-1|-1|-1|-1|
1959|ben8|7|0:55:32|0:36:15|0|0:55:32|0|-1|-1|-1|-1|
1960|elinalee092|7|0:55:35|0:40:35|3|0:21:38|0|-1|-1|-1|-1|
1961|migfulcrum|7|0:55:35|0:13:32|0|0:55:35|0|-1|-1|-1|-1|
1962|garily|7|0:55:46|0:27:31|1|0:45:46|1|-1|-1|-1|-1|
1963|HITSYq|7|0:55:53|0:40:53|3|0:37:01|0|-1|-1|-1|-1|
1964|wangyao_o|7|0:55:55|0:47:54|0|0:55:55|0|-1|-1|-1|-1|
1965|tianyishinidie|7|0:55:56|0:13:29|0|0:40:56|3|-1|-1|-1|-1|
1966|munirkhan|7|0:56:00|0:29:00|1|0:51:00|0|-1|-1|-1|-1|
1967|liaochuanhu|7|0:56:07|0:30:35|1|0:46:07|1|-1|-1|-1|-1|
1968|code_li|7|0:56:08|0:10:36|0|0:56:08|0|-1|-1|-1|-1|
1969|tulanewa|7|0:56:13|0:56:13|0|0:23:05|0|-1|-1|-1|-1|
1970|gitter007|7|0:56:17|0:20:19|0|0:56:17|0|-1|-1|-1|-1|
1971|loseweigh|7|0:56:26|0:13:00|1|0:46:26|1|-1|-1|-1|-1|
1972|Frankenstein|7|0:56:30|0:37:12|2|0:46:30|0|-1|-1|-1|-1|
1973|mohitgargt103|7|0:56:58|0:22:55|5|0:31:58|0|-1|-1|-1|-1|
1974|LifeIsAGame|7|0:57:02|0:40:41|1|0:52:02|0|-1|-1|-1|-1|
1975|LucasZeng|7|0:57:03|0:51:29|0|0:57:03|0|-1|-1|-1|-1|
1976|akhil62|7|0:57:08|0:37:08|4|0:20:30|0|-1|-1|-1|-1|
1977|hejunhuiok|7|0:57:21|0:50:06|0|0:57:21|0|-1|-1|-1|-1|
1978|abhijithda|7|0:57:40|0:43:05|0|0:57:40|0|-1|-1|-1|-1|
1979|votrubac|7|0:57:57|0:43:23|2|0:47:57|0|-1|-1|-1|-1|
1980|qingzewang|7|0:58:06|0:42:11|2|0:48:06|0|-1|-1|-1|-1|
1981|TClion|7|0:58:20|0:41:01|0|0:53:20|1|-1|-1|-1|-1|
1982|himanshu_sinha|7|0:58:33|0:34:32|0|0:58:33|0|-1|-1|-1|-1|
1983|Mew|7|0:58:45|0:51:14|1|0:53:45|0|-1|-1|-1|-1|
1984|1014643285|7|0:58:46|0:44:05|0|0:58:46|0|-1|-1|-1|-1|
1985|longlong123456|7|0:59:04|0:33:33|0|0:54:04|1|-1|-1|-1|-1|
1986|purnesh|7|0:59:17|0:15:32|0|0:54:17|1|-1|-1|-1|-1|
1987|D3rek|7|0:59:22|0:43:32|0|0:59:22|0|-1|-1|-1|-1|
1988|kapilguptansit|7|0:59:35|0:41:29|3|0:44:35|0|-1|-1|-1|-1|
1989|MonnaGotIt|7|0:59:40|0:48:01|0|0:59:40|0|-1|-1|-1|-1|
1990|jinhuang1102|7|0:59:40|0:09:11|0|0:54:40|1|-1|-1|-1|-1|
1991|vicky_11|7|0:59:49|0:35:55|3|0:44:49|0|-1|-1|-1|-1|
1992|mr_xidada|7|0:59:51|0:47:18|0|0:54:51|1|-1|-1|-1|-1|
1993|Huanbin|7|0:59:56|0:49:42|0|0:59:56|0|-1|-1|-1|-1|
1994|SilverNarcissus|7|0:59:58|0:48:47|0|0:54:58|1|-1|-1|-1|-1|
1995|purevdorj|7|1:00:04|0:47:34|0|1:00:04|0|-1|-1|-1|-1|
1996|Janky|7|1:00:04|0:29:52|1|0:40:04|3|-1|-1|-1|-1|
1997|SaddiqueShafi|7|1:00:05|0:18:41|0|0:55:05|1|-1|-1|-1|-1|
1998|oorja|7|1:00:05|0:31:37|0|1:00:05|0|-1|-1|-1|-1|
1999|gyf6434|7|1:00:06|0:34:09|3|0:45:06|0|-1|-1|-1|-1|
2000|houy|7|1:00:13|0:49:18|0|1:00:13|0|-1|-1|-1|-1|
2001|ten-z|7|1:00:33|0:49:54|0|1:00:33|0|-1|-1|-1|-1|
2002|ryanqu94|7|1:00:33|0:15:50|0|0:55:33|1|-1|-1|-1|-1|
2003|chung-an|7|1:00:45|0:45:45|3|0:29:30|0|-1|-1|-1|-1|
2004|prasoon23|7|1:00:52|0:08:05|0|1:00:52|0|-1|-1|-1|-1|
2005|fengfengdiandia|7|1:00:58|0:30:29|1|0:55:58|0|-1|-1|-1|-1|
2006|Ultrasteve|7|1:01:09|0:15:12|1|0:36:09|4|-1|-1|-1|-1|
2007|bianhit|7|1:01:15|0:42:43|0|0:56:15|1|-1|-1|-1|-1|
2008|YY_926498|7|1:01:24|0:44:46|0|1:01:24|0|-1|-1|-1|-1|
2009|lhuang210|7|1:01:38|0:33:45|2|0:51:38|0|-1|-1|-1|-1|
2010|GreatLim|7|1:01:39|0:58:52|0|1:01:39|0|-1|-1|-1|-1|
2011|RichelleD|7|1:01:57|0:31:05|3|0:46:57|0|-1|-1|-1|-1|
2012|XTLiuuu|7|1:01:59|0:07:09|0|0:31:59|6|-1|-1|-1|-1|
2013|baovan|7|1:02:19|0:25:38|0|1:02:19|0|-1|-1|-1|-1|
2014|donndonn|7|1:02:27|1:02:27|0|0:59:37|0|-1|-1|-1|-1|
2015|mar444|7|1:02:29|0:53:57|0|1:02:29|0|-1|-1|-1|-1|
2016|gaoth1022|7|1:02:45|0:52:45|2|0:32:12|0|-1|-1|-1|-1|
2017|sina1367|7|1:02:48|0:56:39|0|1:02:48|0|-1|-1|-1|-1|
2018|jacky82226|7|1:02:56|0:53:54|1|0:57:56|0|-1|-1|-1|-1|
2019|offeroffers|7|1:03:03|0:51:26|0|1:03:03|0|-1|-1|-1|-1|
2020|soheilesm|7|1:03:35|0:14:21|0|0:53:35|2|-1|-1|-1|-1|
2021|CapitalDouble|7|1:03:45|1:03:45|0|0:04:57|0|-1|-1|-1|-1|
2022|RandallDW|7|1:03:47|0:52:32|0|1:03:47|0|-1|-1|-1|-1|
2023|WithSalt|7|1:03:56|1:03:56|0|0:12:07|0|-1|-1|-1|-1|
2024|hohohoho112|7|1:04:00|0:06:46|0|0:59:00|1|-1|-1|-1|-1|
2025|Huadou|7|1:04:07|0:54:45|1|0:59:07|0|-1|-1|-1|-1|
2026|alps1985in|7|1:04:12|0:57:25|0|1:04:12|0|-1|-1|-1|-1|
2027|ywangbc|7|1:04:13|0:50:30|1|0:59:13|0|-1|-1|-1|-1|
2028|donna_marie|7|1:04:27|0:26:53|0|1:04:27|0|-1|-1|-1|-1|
2029|zqwzq|7|1:04:36|0:56:49|0|1:04:36|0|-1|-1|-1|-1|
2030|MinimalistYing|7|1:05:08|0:05:21|0|0:45:08|4|-1|-1|-1|-1|
2031|yukunyang|7|1:05:10|0:22:55|0|0:55:10|2|-1|-1|-1|-1|
2032|HKreporter|7|1:05:42|0:47:14|3|0:50:42|0|-1|-1|-1|-1|
2033|domfarolino|7|1:05:45|0:50:47|0|1:05:45|0|-1|-1|-1|-1|
2034|yfh|7|1:05:51|0:54:13|1|1:00:51|0|-1|-1|-1|-1|
2035|hlkhlkh|7|1:05:57|0:45:44|1|0:55:57|1|-1|-1|-1|-1|
2036|skyblue-htEditrZAl|7|1:06:03|0:44:14|2|0:56:03|0|-1|-1|-1|-1|
2037|vlukashevych|7|1:06:04|0:33:43|4|0:46:04|0|-1|-1|-1|-1|
2038|parrettj|7|1:06:08|0:03:36|0|0:56:08|2|-1|-1|-1|-1|
2039|mayur44popade|7|1:06:37|0:12:58|0|1:06:37|0|-1|-1|-1|-1|
2040|ra1-sin|7|1:06:44|0:55:03|0|1:06:44|0|-1|-1|-1|-1|
2041|sweetnugget|7|1:06:49|0:31:13|4|0:46:49|0|-1|-1|-1|-1|
2042|zhaoyin0811|7|1:07:09|0:54:28|0|1:07:09|0|-1|-1|-1|-1|
2043|ArmanY|7|1:07:11|0:17:25|0|0:57:11|2|-1|-1|-1|-1|
