Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
8802|siddharthtumre2|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8803|DIVYA_DD|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8804|jyoti-kumari|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8805|monilmodi2002|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8806|sanjeevmishra391|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8807|Lucifer96500|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8808|MadhavKotak|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8809|Ruijing1|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8810|Nahshal|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8811|wo-shi-a-miao-jiang|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8812|JiangWenqi|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8813|sahilzainuddin|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8814|SourishJoshi|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8815|shivrajput_11|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8816|pandeydeepak710|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8817|vacabun|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8818|AaronJ6|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8819|Sejal27|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8820|dodo_1202|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8821|anishdv|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8822|rajatjha512k|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8823|gao-gao-s|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8824|vent99|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8825|divyans1234|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8826|sarita7|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8827|Aruproyfriend|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8828|sha-zi-ba-ni|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8829|bodypainter|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8830|xdh5|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8831|13607450456|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8832|pan-shao-qin|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8833|kingmohitsingh|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8834|aaryaattrey|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8835|charon-10|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8836|mhzh0510|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8837|ren-sheng-bu-zhi-ru-chu-jian|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8838|codesg|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8839|arpit_malviya_workprofile|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8840|yzhao156|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8841|mn112|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8842|susmitha_yalaka|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8843|vatsarahul999|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8844|seenkeet|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8845|shubhrjain|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8846|torocholazzz|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8847|kamisamaaaa|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8848|jfmalan123|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8849|yashtailor02|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8850|chavinash792|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8851|acageek|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8852|swatijha2908|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8853|yashbadhele|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8854|07ritvik|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8855|nikhar_gangwar13|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8856|humblerex|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8857|LjHzvHjEn8|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8858|AlexCloud|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8859|eastwood-2|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8860|arpit_9565|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8861|tian-yun-xiang|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8862|salmanahmedshaik|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8863|Subodh7300|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8864|Konichiwa2|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8865|ssezhangpeng|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8866|niraj_1|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8867|user9515BI|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8868|prakritisaraf|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8869|bsh2409|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8870|chiragpassi1999|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8871|himamshu763|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8872|mobot|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8873|kirti4525|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8874|neelbavarva|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8875|user9496g|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8876|ssaannskra|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8877|priyanshu003|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8878|alixc|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8879|dong-tai-lian-jie-ku|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8880|vulnerabilitiesarejustforfun|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8881|hsahu615|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8882|sandeep_kr|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8883|coct|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8884|itsrahulhere|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8885|mu-you-t3|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8886|varun258|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8887|jvt18|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8888|duduldu|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8889|da932049|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8890|ersawanpatel|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8891|Anveshrags|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8892|dchekmarev|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8893|viv07|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8894|whitedevil9|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8895|Pritam005|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8896|user8016E|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8897|Sridhar45|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8898|gursewak22|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8899|happy-maxwellnu1|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8900|lagagain|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8901|sainitushar18899|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8902|crownprincess|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8903|cookiesonagrill|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8904|VasliSaidmuradov|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8905|kv2333|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8906|boizngayngo080502|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8907|HondaGaii|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8908|epsilonator|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8909|edupuganti_tarun_venkata_sai|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8910|DerrickMo|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8911|yawar_29|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8912|RajRohit|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8913|ritcode|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8914|patelbadrik|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8915|suryadanabnk|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8916|khanmuzzama0786|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8917|tanwarhimanshu1603|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8918|ankitakumari9430|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8919|nikhilbansal09|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8920|leorai|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8921|Manas_16|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8922|algokanzd|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8923|long-bh|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8924|sun-z6|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8925|amritneupane7550|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8926|jai248|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8927|Vimalshetty07|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8928|parasg484|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8929|nidhi_rk|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8930|rohit_055|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8931|vastavpundir|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8932|mondalkoushik508|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8933|stylerole|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8934|Sxnny|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8935|rishidubey210502|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8936|coolnihaldeep|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8937|wuyangfan|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8938|arunrajk_29|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8939|nishu3815|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8940|kpr21|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8941|renish2222|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8942|sonu-010|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8943|pratikreal710|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8944|Neophyte9|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8945|sakshi_200|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8946|POScript|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8947|senbon03|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8948|madhavagrawal842|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8949|cherubicchenn|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8950|user6386N|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8951|minicb|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8952|elated-mosericz|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8953|fei-yan-fei|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8954|arjunsah21|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8955|rongren68|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8956|tzuikuo|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8957|shiwutongxue|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8958|StoicMonk|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8959|A_word_makes_a_big_difference|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8960|JerryWCH|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8961|nino-tSyWRRbPhy|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8962|adammarsonoputra|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8963|square27foxmailcom|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
8964|Aditi_Misra|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
8965|gp061096|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
8966|mappiecoder|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
8967|KingSlayer_8055|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8968|luo-xiao-9|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8969|devanshmehra16|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8970|ranjithjagadees|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8971|tauquirahmed|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8972|abhishekbiswas|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8973|Shakti_code|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8974|uday1342|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8975|Shriramu|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8976|VishalBirari|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8977|anshitbansal|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8978|xudejian|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8979|xxc2016|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
8980|chloe-x6|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8981|chandragupta0001|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8982|Anuj_kesarwani_|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8983|yamingyuan|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8984|fangxiao|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8985|janmesh799|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
8986|sprinto|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
8987|ganeshkamath89|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
8988|architsangal|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
8989|Deeps_06|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
8990|nk8878|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
8991|Ozkorin|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
8992|at2207|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
8993|garou357|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
8994|shaansrivastava|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
8995|sharmadevashish393|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
8996|bo-xue-du-ren|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
8997|__aparihar__|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
8998|codeabc|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
8999|SanthiyaM|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9000|iluffyDmonkey|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9001|aniketbasu|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9002|avanesauhard|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9003|Anupamkr_04|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9004|ananjay_gurjar|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9005|Dhruv_Goyal_964|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9006|i_am_rachit|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
9007|utkanshadlakha22|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9008|sheep666|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9009|liuyi-up|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9010|wildcranberries|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9011|magicgemini|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9012|code_nikku|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9013|hvrbusa|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
9014|nilava|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
9015|dayangtuo247|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
9016|VanshAggarwal|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
9017|AnkurPS|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
9018|manjot_2001|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
9019|zryao|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
9020|kingKong9|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
9021|strange-curranbcx|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
9022|dollar_hansen|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
9023|arunbhadouriya|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
9024|PankajKrSingh|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
9025|Yogesh02|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
9026|sleepyhermit|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9027|pratham_280302|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9028|Yogin_Pahuja03|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9029|rratnaka|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9030|es20btech11021|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9031|799vishnu530|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9032|lovithindcoc|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9033|Gaurav_kumar_coader|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9034|hangsu9503|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
9035|gangelofilho|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
9036|bao-bao-a3|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
9037|shiva_________|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
9038|19110024|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9039|tryan|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9040|parinika|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9041|SecondX|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9042|garvitchugh001|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9043|parmardiwakar150|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
9044|lang-qian-qian|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9045|dastankg|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9046|AmDarshan|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9047|imalony|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9048|its_a_Mystery|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9049|sqx1021415|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9050|11vNLdZhKO|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9051|cristaomingjin|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
9052|chen-gou-c|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
9053|krishnavaghosh386|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
9054|ukkuruza|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
9055|evamy|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
9056|Uttam5024|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
9057|danny_200|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
9058|zhou-jing-feng|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9059|maksymilianr|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9060|leetcodingcat|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9061|abinashgupta712|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9062|corvo|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9063|vaishnnav91|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9064|sanchitpathak|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
9065|swstk|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
9066|nian-liu|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
9067|Srishti2002in|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
9068|Fomalhaut1998|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9069|Aradhana_kumari|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9070|zhenyasmagin|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9071|vishahalv|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9072|abhizAJ|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9073|Aish_19|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9074|vidushipandey2001|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9075|Aayush_25|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9076|user__1708|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9077|k_s_2200|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9078|priority101|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
9079|jimmy51|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
9080|thejasNU|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
9081|ablack94|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
9082|a_coder_one|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9083|rajritu114|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9084|Ketan_Lalcheta|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9085|wang-shi-fu-8|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9086|VV23102000|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9087|wzhmytq|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
9088|interesting-devvdneyb6x|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
9089|arnold23810|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
9090|2pieare|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
9091|anujkaushik131299|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
9092|SKSAHOO|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
9093|redho2812|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
9094|wizardly-i2oentgen|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9095|zhu-han-feng-si-ling|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9096|higandawn|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9097|bishakhne0gi|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9098|yoyopirate55|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9099|bemypro111|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9100|19r01a05f1|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9101|wangjian-3|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
9102|ugodly|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9103|Bhavya_|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9104|DIYA_06|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9105|kshitij005|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9106|RAHULKOTA|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9107|daydayup-u8|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
9108|arpita48c|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
