Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
18605|Rohan--Khanna|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
18606|kumartarun5678|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
18607|saranshgupta_problemsolver|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
18608|CoderNik|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
18609|Arao1998|3|0:21:50|0:16:50|1|-1|-1|-1|-1|-1|-1|
18610|Mukthat|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
18611|taufiqmmhd|3|0:21:51|0:21:51|0|-1|-1|-1|-1|-1|-1|
18612|Aravinthpm77|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
18613|pongo64|3|0:21:56|0:21:56|0|-1|-1|-1|-1|-1|-1|
18614|hardikbhatia777|3|0:21:56|0:16:56|1|-1|-1|-1|-1|-1|-1|
18615|Shritha|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
18616|Mugilesh|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
18617|manoj2003r|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
18618|shivkhurana11|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
18619|sahil_patel07|3|0:21:59|0:11:59|2|-1|-1|-1|-1|-1|-1|
18620|codermittul|3|0:21:59|0:16:59|1|-1|-1|-1|-1|-1|-1|
18621|shresthchomal|3|0:21:59|0:16:59|1|-1|-1|-1|-1|-1|-1|
18622|dharewapammi|3|0:22:00|0:22:00|0|-1|-1|-1|-1|-1|-1|
18623|omkar_3905|3|0:22:01|0:12:01|2|-1|-1|-1|-1|-1|-1|
18624|samarth_333|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
18625|shiva_kumar_55|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
18626|Ritika__Agrawal|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
18627|darkkanu|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
18628|rajeevkumarjbo2003|3|0:22:04|0:22:04|0|-1|-1|-1|-1|-1|-1|
18629|jithu_182838|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
18630|Harshad04|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
18631|krishna1806|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
18632|nnzl48NW9N|3|0:22:07|0:17:07|1|-1|-1|-1|-1|-1|-1|
18633|ConWiz|3|0:22:07|0:17:07|1|-1|-1|-1|-1|-1|-1|
18634|Junnu_Honey|3|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
18635|nptchiko|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
18636|SATYAMKUMAR08|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
18637|nguyenhnal|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
18638|i-atharv|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
18639|souravgwalke|3|0:22:14|0:22:14|0|-1|-1|-1|-1|-1|-1|
18640|timothyleong97|3|0:22:14|0:22:14|0|-1|-1|-1|-1|-1|-1|
18641|vedant_khasbage|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
18642|iambharath_velliyangiri23|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
18643|0xYashwanth|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
18644|Swapna_Mannem|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
18645|__1m48__|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
18646|aakashmarkad|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
18647|0x647A|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
18648|gauravrawatgr00|3|0:22:18|0:22:18|0|-1|-1|-1|-1|-1|-1|
18649|Lakshya_Arora_420|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
18650|_Robin_|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
18651|vikaskumarsingh11|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
18652|ManasaNadimpalli|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
18653|poornimaraj|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
18654|shashi863788|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
18655|saurabhdhingraa|3|0:22:24|0:22:24|0|-1|-1|-1|-1|-1|-1|
18656|al_keerthana_|3|0:22:25|0:22:25|0|-1|-1|-1|-1|-1|-1|
18657|egor_hm|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
18658|yuvamakesit|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
18659|akshatarahinj2707|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
18660|2212072|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
18661|ayushtechie|3|0:22:28|0:22:28|0|-1|-1|-1|-1|-1|-1|
18662|hardikbhawnani99|3|0:22:28|0:22:28|0|-1|-1|-1|-1|-1|-1|
18663|Muniswar62|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
18664|aayushjoshi2709|3|0:22:31|0:17:31|1|-1|-1|-1|-1|-1|-1|
18665|dhanraaj|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
18666|jammukeerthana17|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
18667|Mansh_ydv|3|0:22:33|0:12:33|2|-1|-1|-1|-1|-1|-1|
18668|19H51A0565|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
18669|ArupSardar1996|3|0:22:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
18670|bhanupal909|3|0:22:34|0:12:34|2|-1|-1|-1|-1|-1|-1|
18671|prajwalhuggi02|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
18672|blahbaskldnshihoasfl|3|0:22:35|0:17:35|1|-1|-1|-1|-1|-1|-1|
18673|KANDURI_RAMYA_PUJITHA|3|0:22:36|0:17:36|1|-1|-1|-1|-1|-1|-1|
18674|Kazuya_|3|0:22:36|0:12:36|2|-1|-1|-1|-1|-1|-1|
18675|mohit-karki|3|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
18676|khushboo_godara|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
18677|code_smith02|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
18678|zondybro|3|0:22:39|0:17:39|1|-1|-1|-1|-1|-1|-1|
18679|palle_vinay|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
18680|yashchokhani95|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
18681|Aryan48|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
18682|shiv325|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
18683|mayappa123|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
18684|pingzi1234|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
18685|acw_Fone|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
18686|dubeykartikay|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
18687|OmkarLande|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
18688|Uday_2606|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
18689|AnandAshok|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
18690|Poojitha_Guvva|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
18691|kunalgambhir210|3|0:22:48|0:17:48|1|-1|-1|-1|-1|-1|-1|
18692|jue-wang-de-ming-zi-qaq|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
18693|nimisha_kumari|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
18694|sachinrajawat38|3|0:22:50|0:22:50|0|-1|-1|-1|-1|-1|-1|
18695|Suraj_Dabhole|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
18696|Ayush_hurkat|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
18697|prajapatidarshan1982|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
18698|ImPranay|3|0:22:54|0:22:54|0|-1|-1|-1|-1|-1|-1|
18699|haruwaka125|3|0:22:54|0:22:54|0|-1|-1|-1|-1|-1|-1|
18700|gur13dev|3|0:22:55|0:17:55|1|-1|-1|-1|-1|-1|-1|
18701|ak072rk|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
18702|AayushmanDash1412|3|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
18703|tejas_5|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
18704|deepak957679|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
18705|akashaman0306|3|0:22:59|0:17:59|1|-1|-1|-1|-1|-1|-1|
18706|Yashika_174|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
18707|Daksh_Manu_Arya|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
18708|Yashraj-_-Singh|3|0:23:01|0:13:01|2|-1|-1|-1|-1|-1|-1|
18709|Naveen7571|3|0:23:01|0:23:01|0|-1|-1|-1|-1|-1|-1|
18710|falak_niyaz|3|0:23:01|0:13:01|2|-1|-1|-1|-1|-1|-1|
18711|Sujeet_Singh|3|0:23:01|0:18:01|1|-1|-1|-1|-1|-1|-1|
18712|L9oL9o|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
18713|Srujana_j|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
18714|Harsh_Mishra_67|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
18715|curious_mk|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
18716|dixitpriyanshu23|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
18717|Tia_YoshI_0311|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
18718|RAZOR_99|3|0:23:05|0:18:05|1|-1|-1|-1|-1|-1|-1|
18719|wittySam|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
18720|Tabish_Shamim_05|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
18721|PRAVEEN_GANDHI|3|0:23:09|0:13:09|2|-1|-1|-1|-1|-1|-1|
18722|AitharajuPrem9347|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
18723|Arun0572|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
18724|nCZyczjsCC|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
18725|dhanush__27|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
18726|dhakshayan12345|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
18727|chandancoder2022|3|0:23:14|0:23:14|0|-1|-1|-1|-1|-1|-1|
18728|yan-sr|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
18729|sahilsahil98940|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
18730|user1094oR|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
18731|user8578FL|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
18732|saurabhtiwari90100|3|0:23:17|0:23:17|0|-1|-1|-1|-1|-1|-1|
18733|Rj3To4YTZi|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
18734|swagatachaudhuri|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
18735|dazcode|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
18736|shivangisahu4|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
18737|VikasSoni10|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
18738|cDLdV8cQKA|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
18739|immortalking|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
18740|sandeep001488|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
18741|Benedict-CS|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
18742|Narmada_Sahoo|3|0:23:23|0:18:23|1|-1|-1|-1|-1|-1|-1|
18743|Dhamaraknadh|3|0:23:23|0:18:23|1|-1|-1|-1|-1|-1|-1|
18744|mr_nikhil_mishra|3|0:23:24|0:18:24|1|-1|-1|-1|-1|-1|-1|
18745|NuuJMWcXHG|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
18746|remganesh_borusu-24|3|0:23:25|0:18:25|1|-1|-1|-1|-1|-1|-1|
18747|anulengure5|3|0:23:25|0:23:25|0|-1|-1|-1|-1|-1|-1|
18748|L9o_L9o|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
18749|swathi_vemuri|3|0:23:26|0:18:26|1|-1|-1|-1|-1|-1|-1|
18750|hitenjaypal|3|0:23:27|0:13:27|2|-1|-1|-1|-1|-1|-1|
18751|Alkeshsharma|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
18752|ramnaik_15052001|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
18753|caizhihong|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
18754|Gopipanchadarla|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
18755|rahul41581|3|0:23:30|0:23:30|0|-1|-1|-1|-1|-1|-1|
18756|geetanjalinayak580|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
18757|ShubhangiCODES|3|0:23:32|0:18:32|1|-1|-1|-1|-1|-1|-1|
18758|dineshsutihar0|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
18759|Jayashakthi28|3|0:23:33|0:18:33|1|-1|-1|-1|-1|-1|-1|
18760|Gagank9|3|0:23:36|0:13:36|2|-1|-1|-1|-1|-1|-1|
18761|Harsh_261|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
18762|Mangayarkarasi|3|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
18763|harshallgarg|3|0:23:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
18764|tej_mahendra|3|0:23:37|0:23:37|0|-1|-1|-1|-1|-1|-1|
18765|agrawalhimanshu464|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
18766|jaymonster|3|0:23:40|0:18:40|1|-1|-1|-1|-1|-1|-1|
18767|HiwotAddis|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
18768|saturu_04|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
18769|rahulghanghas|3|0:23:43|0:13:43|2|-1|-1|-1|-1|-1|-1|
18770|user0434y|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
18771|dhruv2606|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
18772|moipha|3|0:23:44|0:13:44|2|-1|-1|-1|-1|-1|-1|
18773|K047|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
18774|algo_Atharva|3|0:23:45|0:18:45|1|-1|-1|-1|-1|-1|-1|
18775|krohit83637|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
18776|patenaveen123|3|0:23:46|0:08:46|3|-1|-1|-1|-1|-1|-1|
18777|nandini412001|3|0:23:46|0:18:46|1|-1|-1|-1|-1|-1|-1|
18778|Bhuvan2611|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
18779|mostafamonged21|3|0:23:47|0:23:47|0|-1|-1|-1|-1|-1|-1|
18780|user6952qU|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
18781|KrishnaChalla08|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
18782|pragati_aggarwal_|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
18783|abhinav1ras|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
18784|srilathapalleti7|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
18785|karanjashveersingh88|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
18786|rohansolankisnow|3|0:23:53|0:13:53|2|-1|-1|-1|-1|-1|-1|
18787|varwy|3|0:23:55|0:18:55|1|-1|-1|-1|-1|-1|-1|
18788|21501a0506|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
18789|its_finch|3|0:23:56|0:18:56|1|-1|-1|-1|-1|-1|-1|
18790|adithya_1024|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
18791|apurba_ranjan2909|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
18792|xuchen321|3|0:24:00|0:19:00|1|-1|-1|-1|-1|-1|-1|
18793|L9o|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
18794|imash_9|3|0:24:01|0:19:01|1|-1|-1|-1|-1|-1|-1|
18795|XR599S|3|0:24:01|0:24:01|0|-1|-1|-1|-1|-1|-1|
18796|saksham_mathur07|3|0:24:01|0:24:01|0|-1|-1|-1|-1|-1|-1|
18797|sudheshna_dama|3|0:24:02|0:19:02|1|-1|-1|-1|-1|-1|-1|
18798|Soham_bny2003|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
18799|Nikitha_09|3|0:24:03|0:19:03|1|-1|-1|-1|-1|-1|-1|
18800|ayash0876|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
18801|omhpatil|3|0:24:04|0:14:04|2|-1|-1|-1|-1|-1|-1|
18802|Nitesh_14|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
18803|klh_2210030077|3|0:24:05|0:24:05|0|-1|-1|-1|-1|-1|-1|
18804|keerthi_vundavalli_|3|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
18805|Tahmis01|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
18806|jaswanth_09|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
18807|ajoes|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
18808|Mohitsharma3817|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
18809|competent-shamirsec|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
18810|Chinmay_Malkar|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
18811|Thirisankari_M|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
18812|Harishm29|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
18813|SsyHow|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
18814|DerekZdd22|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
18815|Poshala_Amulya|3|0:24:09|0:19:09|1|-1|-1|-1|-1|-1|-1|
18816|Torchbyte|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
18817|daripallipravallika|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
18818|chandanishivendrashah|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
18819|kTabUA9hx2|3|0:24:11|0:14:11|2|-1|-1|-1|-1|-1|-1|
18820|xvanitas|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
18821|gandhikhushal333|3|0:24:11|0:19:11|1|-1|-1|-1|-1|-1|-1|
18822|_dharma108|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
18823|harshitsinghh17|3|0:24:13|0:19:13|1|-1|-1|-1|-1|-1|-1|
18824|siviaanzal23|3|0:24:14|0:14:14|2|-1|-1|-1|-1|-1|-1|
18825|Uddhav_2404|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
18826|satyaprasanth|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
18827|lakshhh03|3|0:24:16|0:19:16|1|-1|-1|-1|-1|-1|-1|
18828|Shyamsunder24|3|0:24:17|0:09:17|3|-1|-1|-1|-1|-1|-1|
18829|FieryTorrent|3|0:24:17|0:19:17|1|-1|-1|-1|-1|-1|-1|
18830|Vipin_1395|3|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
18831|Evienly|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
18832|soumyajitchakraborty23|3|0:24:20|0:19:20|1|-1|-1|-1|-1|-1|-1|
18833|itspraskpatel|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
18834|kumarreitika|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
18835|Kadali_Haritha|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
18836|aarthi_rs|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
18837|mfujwiara|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
18838|vaibhav_choudhary|3|0:24:22|0:09:22|3|-1|-1|-1|-1|-1|-1|
18839|mpanghal997|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
18840|mailtulyaa|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
18841|Sangeetha_4|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
18842|Shuvankar_|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
18843|anany057|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
18844|srish_842|3|0:24:27|0:14:27|2|-1|-1|-1|-1|-1|-1|
18845|v2210030504|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
18846|aswin_17|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
18847|kunjbihari|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
18848|sagarjamuar0|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
18849|Chanduu2002|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
18850|ankitashah1234|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
18851|Yasharth_Mishra|3|0:24:30|0:19:30|1|-1|-1|-1|-1|-1|-1|
18852|adityachandika|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
18853|rishab_garje03|3|0:24:31|0:19:31|1|-1|-1|-1|-1|-1|-1|
18854|shatbod_3006|3|0:24:32|0:19:32|1|-1|-1|-1|-1|-1|-1|
18855|AlokKumar8|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
18856|Bhanoth_YaswanthSai|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
18857|Raman432|3|0:24:32|0:19:32|1|-1|-1|-1|-1|-1|-1|
18858|Anand_kumar_8108|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
18859|chakresankalp26|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
18860|KeelanRosa|3|0:24:35|0:24:35|0|-1|-1|-1|-1|-1|-1|
18861|shubham99056|3|0:24:36|0:24:36|0|-1|-1|-1|-1|-1|-1|
18862|anshuman_behera|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
18863|shamrathod2000|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
18864|charansck|3|0:24:38|0:14:38|2|-1|-1|-1|-1|-1|-1|
18865|Ilakkyaa1_|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
18866|sanket516|3|0:24:41|0:19:41|1|-1|-1|-1|-1|-1|-1|
18867|deekshithabari|3|0:24:41|0:19:41|1|-1|-1|-1|-1|-1|-1|
18868|tejapilla18|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
18869|Varshini_17|3|0:24:42|0:19:42|1|-1|-1|-1|-1|-1|-1|
18870|bhav_09|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
18871|akashnaik285|3|0:24:44|0:14:44|2|-1|-1|-1|-1|-1|-1|
18872|Bhavi321|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
18873|rishikesh835|3|0:24:44|0:19:44|1|-1|-1|-1|-1|-1|-1|
18874|ImCYMBIOT|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
18875|shahareyar2003|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
18876|amancse1|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
18877|shanchana|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
18878|sidharthas935|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
18879|kumbhareanamika|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
18880|pray09|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
18881|rajkumar16254|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
18882|eda_lahari|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
18883|2210030031|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
18884|xiaohan0128|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
18885|hrithik2025|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
18886|abhishek_kumar32|3|0:24:49|0:19:49|1|-1|-1|-1|-1|-1|-1|
18887|_abhishek_raz|3|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
18888|PCharan10|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
18889|tesla99|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
18890|Anjusri_Kandi|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
18891|Sadhik_Varma|3|0:24:54|0:19:54|1|-1|-1|-1|-1|-1|-1|
18892|dtruong46me|3|0:24:54|0:24:54|0|-1|-1|-1|-1|-1|-1|
18893|Praveen_48|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
18894|jayamanik2005|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
18895|vprachii|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
18896|rajmishraksp|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
18897|quan_tum|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
18898|keshri71996|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
18899|omkar_114|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
18900|Anu-Goel|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
18901|akshaya_6271|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
18902|Ayush895|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
18903|Chaitanya_521|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
18904|Jeevagladwinfs|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
18905|poojsri|3|0:25:05|0:25:05|0|-1|-1|-1|-1|-1|-1|
18906|hu-su-t|3|0:25:07|0:15:07|2|-1|-1|-1|-1|-1|-1|
18907|mousamkumari|3|0:25:08|0:20:08|1|-1|-1|-1|-1|-1|-1|
