Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4005|XiangYuHe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4006|hawkhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4007|mercuryjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4008|venky559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4009|fsl4faisal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4010|srishti_jhanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4011|ashwintk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4012|mastercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4013|testDriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4014|senthilbalajiganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4015|tomatols|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4016|turing3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4017|imaneer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4018|rneagoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4019|rajput719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4020|zgtmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4021|opendrum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4022|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4023|pliu1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4024|snbk97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4025|jingyu741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4026|mpathak1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4027|codecode94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4028|vibgyor2nee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4029|pzhang15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4030|wei_chu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4031|kuzan17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4032|louisliu813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4033|connoisseur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4034|arpit_jit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4035|luciferajeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4036|Kazutaka333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4037|amos12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4038|Korean69Mets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4039|AkashSharma1587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4040|chisty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4041|SalikCR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4042|romancekobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4043|reenasomvanshi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4044|shreyasht15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4045|kevin2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4046|yansonghuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4047|sinfuless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4048|linovo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4049|igla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4050|Aryanrdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4051|nagaanji93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4052|viveknr92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4053|vongola1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4054|rafayhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4055|grenni2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4056|shuvo0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4057|kannappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4058|manojk16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4059|Shiv_Chittora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4060|cocosaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4061|dnahol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4062|rohithtp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4063|gauraviitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4064|lilyzhaoyilu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4065|P_A_R_S_I_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4066|pankajtyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4067|bakaiti002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4068|fly911338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4069|krankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4070|OvOvvvvO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4071|vcadena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4072|ninae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4073|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4074|sadman022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4075|purush4523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4076|malyala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4077|XtrexX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4078|DishaVK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4079|yash_vadali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4080|kunalkrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4081|bigbox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4082|yinyin_elsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4083|bobfan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4084|adi_226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4085|swapnai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4086|Humblefool97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4087|ashisgug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4088|tuanzai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4089|utcs_2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4090|ayushrusau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4091|ArchanaPrabhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4092|Zabiwaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4093|simrankaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4094|shaw_47390900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4095|astaning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4096|biswajit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4097|Hemanth_914559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4098|zchen698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4099|danielliy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4100|user_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4101|bbhand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4102|AyushSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4103|ramsrib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4104|dragfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4105|Cybertone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4106|nishtha1896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4107|oliviapy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4108|neilnin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4109|lurkstalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4110|misaka__mikoto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4111|sravanthi485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4112|Redvik86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4113|nessalovedong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4114|rithwik_datta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4115|dgkimura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4116|bobzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4117|Naveen1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4118|trailBlazer94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4119|kanji2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4120|shaik_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4121|shraonedhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4122|ronhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4123|jyotirify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4124|trileminh94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4125|d2011das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4126|nudhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4127|Landgeaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4128|amrsna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4129|zmleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4130|star217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4131|jubelhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4132|emc2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4133|parihar272|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4134|Rusdmonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4135|satya_kalyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4136|laowa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4137|kumarsud45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4138|AlphaCtrlCV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4139|akhmedov_bakhodir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4140|dennislin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4141|ahmetcandiroglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4142|chettrisourav28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4143|yhlyher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4144|jufu233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4145|Yabrin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4146|vksnskarthikeyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4147|rohanbendre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4148|fabiotaotao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4149|richardyidan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4150|hanzifeifeii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4151|gonnix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4152|vibudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4153|lakshmisrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4154|zouzhenlongapp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4155|aydinugur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4156|nagendrakumar7764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4157|Mad_Dog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4158|israelpz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4159|SummerH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4160|ASOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4161|y2587wan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4162|mayraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4163|Gavin_Shim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4164|shibopie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4165|ManishaDutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4166|KondalDurgam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4167|shalinigoyall01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4168|Shreyas_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4169|cloudbee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4170|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4171|PrashantSonsale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4172|min_tx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4173|Luo401062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4174|pthread|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4175|ss_cafebabe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4176|devkant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4177|FancyTold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4178|tzillex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4179|zhp_tudelft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4180|chichra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4181|igarash1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4182|NonesZzft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4183|karna03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4184|gefe5t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4185|iganelin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4186|singh_deopa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4187|Praveen09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4188|imrahul08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4189|rr2919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4190|array_yar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4191|bisou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4192|SnorlaxYum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4193|nabokov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4194|sambhavesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4195|samar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4196|Upgrade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4197|ashwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4198|yantsishko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4199|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4200|chaofeng8989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4201|muditgupta2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4202|wcv1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4203|garimabedi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4204|treyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|supermengjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|suganthanchandrika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|haoliew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|akshansh_malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|Taranovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|ashokV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|djiessophie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|Rohit_chiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|madhav007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|kunalmehta2197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|AthenaChuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|kirpichev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|838255715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|imranulashrafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|Stephanie_0903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|hjurong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|soumikmohian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|nid_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4223|yzhou77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|shubhamdpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|D_Detector|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|waltnate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|claudia_helloworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|ankitsatrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|sschandru8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|saltstar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|lomsadze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|raviagarwal780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|diabolicfreak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|YizheWill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|robinmathew19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|RonChen0927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|ankitsingh26548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|nidhishp07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|vysotskijav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|gantushig21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|BaleBaleImAWhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|sharmaamish39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|bsankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|rupinder99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|VickyQS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|gly2357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|rynd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|Pankaj_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|niranjanshukla88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|prashkumar_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|kavishd29598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|yeahbmagnets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|rutul1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|akshat_goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|soumyaaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|greesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|deepkenzkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|rajansoni424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|shakirck333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|koyadala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|calancha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|rocx96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|nilesh1433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|shivaansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|mbelov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|barani235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|chiefrednick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|xzhengrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|wanyoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|samit123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|curly_fy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|Charlottehang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|cortey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|himanshish16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|user5937z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|AlbionaHoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|wym0604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|Musilix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|katakamdinesh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|user7806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|lnielsen209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|vineeta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|user2170T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|yawning21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|livace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|wzhou11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|EthanFu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|tarunfzr2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|thiagown1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|tasnuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|_Aimer_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|chaaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|MahmudMridul264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|bluechacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|adityads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|israkul9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|vrvemula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|joelanaghara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|sanjaykushwah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|sohamk990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|sulaimanmaarij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|tianwb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|agriyaravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|asiuzzaman006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|horwardL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|pallavi1k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|Hardik_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|773780238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|myther7631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|stuti_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|senozhatsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|shreejeeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|weichuanli7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|zeeshan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|rohin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|raveendrak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|dequeMem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|snha1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|yaduveera26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|vikramjeet2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|sajidparwez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|ssv1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|FuzhongDeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|rishengt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|meetyourmaker786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|SwapnilBGaikwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|zachg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|notmyfault1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|mohitmv0673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|jeevangkr37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|Nablax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
