Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8249|d_k2402|7|0:54:39|0:32:28|1|0:49:39|0|-1|-1|-1|-1|
8250|daisy-4r|7|0:54:42|0:32:31|0|0:49:42|1|-1|-1|-1|-1|
8251|SaSha59|7|0:54:43|0:16:59|0|0:49:43|1|-1|-1|-1|-1|
8252|fishhead|7|0:54:43|0:37:09|0|0:49:43|1|-1|-1|-1|-1|
8253|2riya|7|0:54:45|0:32:41|0|0:49:45|1|-1|-1|-1|-1|
8254|cod_AR|7|0:54:48|0:21:12|4|0:29:48|1|-1|-1|-1|-1|
8255|nicolexxcc|7|0:54:49|0:38:42|2|0:44:49|0|-1|-1|-1|-1|
8256|AmeliaFeng|7|0:54:49|0:24:16|1|0:49:49|0|-1|-1|-1|-1|
8257|sunset_lover|7|0:54:50|0:14:46|0|0:34:50|4|-1|-1|-1|-1|
8258|kanna17vce|7|0:54:51|0:13:06|0|0:39:51|3|-1|-1|-1|-1|
8259|Gukr|7|0:54:52|0:15:03|0|0:39:52|3|-1|-1|-1|-1|
8260|kimyj90|7|0:54:53|0:31:17|1|0:44:53|1|-1|-1|-1|-1|
8261|wu-tiao-wu-d|7|0:54:54|0:36:17|0|0:49:54|1|-1|-1|-1|-1|
8262|pshidlyali|7|0:54:54|0:17:29|2|0:39:54|1|-1|-1|-1|-1|
8263|bai-tao-t|7|0:54:55|0:35:47|1|0:44:55|1|-1|-1|-1|-1|
8264|hack_07|7|0:54:57|0:20:04|3|0:29:57|2|-1|-1|-1|-1|
8265|mqlsx|7|0:54:58|0:23:25|1|0:39:58|2|-1|-1|-1|-1|
8266|l_e_s_s_o_r_d_i_n_a_r_y|7|0:55:00|0:17:30|1|0:40:00|2|-1|-1|-1|-1|
8267|pingzi1234|7|0:55:01|0:09:01|0|0:55:01|0|-1|-1|-1|-1|
8268|kircheis-4|7|0:55:02|0:16:01|1|0:35:02|3|-1|-1|-1|-1|
8269|sahooankeeta|7|0:55:05|0:15:43|1|0:45:05|1|-1|-1|-1|-1|
8270|rs232|7|0:55:05|0:08:45|0|0:45:05|2|-1|-1|-1|-1|
8271|balaganesh_g|7|0:55:07|0:55:07|0|0:29:15|0|-1|-1|-1|-1|
8272|secureWKkim|7|0:55:07|0:18:52|2|0:35:07|2|-1|-1|-1|-1|
8273|Adhayan|7|0:55:08|0:25:30|1|0:40:08|2|-1|-1|-1|-1|
8274|cai-cheng-ping|7|0:55:08|0:36:31|0|0:50:08|1|-1|-1|-1|-1|
8275|mai-kou|7|0:55:09|0:33:25|1|0:45:09|1|-1|-1|-1|-1|
8276|yeamin|7|0:55:09|0:31:53|0|0:50:09|1|-1|-1|-1|-1|
8277|Bindu_Kilari|7|0:55:11|0:42:35|0|0:55:11|0|-1|-1|-1|-1|
8278|lexemes|7|0:55:11|0:22:44|1|0:50:11|0|-1|-1|-1|-1|
8279|ramanapolavarapu1|7|0:55:11|0:26:49|1|0:45:11|1|-1|-1|-1|-1|
8280|zgtmy|7|0:55:16|0:40:16|0|0:33:19|3|-1|-1|-1|-1|
8281|SID_259|7|0:55:18|0:10:54|0|0:40:18|3|-1|-1|-1|-1|
8282|CGSX|7|0:55:19|0:05:14|0|0:40:19|3|-1|-1|-1|-1|
8283|liu-72|7|0:55:20|0:12:36|0|0:40:20|3|-1|-1|-1|-1|
8284|GBam32|7|0:55:23|0:14:47|0|0:50:23|1|-1|-1|-1|-1|
8285|que-yang-8|7|0:55:23|0:36:51|2|0:45:23|0|-1|-1|-1|-1|
8286|katekerr|7|0:55:23|0:32:22|1|0:45:23|1|-1|-1|-1|-1|
8287|vamsimakke87|7|0:55:24|0:15:25|0|0:55:24|0|-1|-1|-1|-1|
8288|dwyue|7|0:55:25|0:30:21|1|0:50:25|0|-1|-1|-1|-1|
8289|debasish27032002|7|0:55:25|0:13:20|0|0:45:25|2|-1|-1|-1|-1|
8290|bavith_bhargav|7|0:55:25|0:22:37|0|0:45:25|2|-1|-1|-1|-1|
8291|terence304|7|0:55:26|0:39:31|0|0:50:26|1|-1|-1|-1|-1|
8292|NirmalRajaaK|7|0:55:28|0:54:43|0|0:55:28|0|-1|-1|-1|-1|
8293|zwelstern|7|0:55:28|0:55:28|0|0:21:59|0|-1|-1|-1|-1|
8294|myang235|7|0:55:31|0:36:07|0|0:50:31|1|-1|-1|-1|-1|
8295|siddharthraja9849|7|0:55:31|0:06:36|1|0:45:31|1|-1|-1|-1|-1|
8296|lan-tian-cang-hai-t|7|0:55:33|0:26:56|0|0:55:33|0|-1|-1|-1|-1|
8297|william-64|7|0:55:34|0:13:52|0|0:45:34|2|-1|-1|-1|-1|
8298|sharmadevesh360|7|0:55:35|0:08:41|1|0:50:35|0|-1|-1|-1|-1|
8299|punkgeektech|7|0:55:36|0:08:47|0|0:35:36|4|-1|-1|-1|-1|
8300|synw|7|0:55:38|0:16:53|0|0:45:38|2|-1|-1|-1|-1|
8301|saruululzii|7|0:55:39|0:25:15|3|0:40:39|0|-1|-1|-1|-1|
8302|lancer2|7|0:55:39|0:12:55|1|0:30:39|4|-1|-1|-1|-1|
8303|kan-xi-shao-nian|7|0:55:46|0:25:43|3|0:40:46|0|-1|-1|-1|-1|
8304|coder4343|7|0:55:46|0:11:47|0|0:45:46|2|-1|-1|-1|-1|
8305|hu-mo-feng|7|0:55:47|0:20:52|0|0:55:47|0|-1|-1|-1|-1|
8306|ahao214|7|0:55:50|0:20:34|1|0:50:50|0|-1|-1|-1|-1|
8307|amish_06|7|0:55:53|0:11:06|1|0:35:53|3|-1|-1|-1|-1|
8308|KGSkyWalker|7|0:55:56|0:09:50|0|0:30:56|5|-1|-1|-1|-1|
8309|code_learner0120|7|0:55:57|0:19:46|0|0:55:57|0|-1|-1|-1|-1|
8310|pollux1997|7|0:55:58|0:09:26|0|0:55:58|0|-1|-1|-1|-1|
8311|ByeBug95|7|0:55:58|0:21:10|0|0:35:58|4|-1|-1|-1|-1|
8312|AdishJain|7|0:55:59|0:26:24|0|0:45:59|2|-1|-1|-1|-1|
8313|237anmol|7|0:55:59|0:33:09|0|0:50:59|1|-1|-1|-1|-1|
8314|Hp4hTiLJzr|7|0:56:00|0:39:44|0|0:56:00|0|-1|-1|-1|-1|
8315|user3820o|7|0:56:01|0:07:33|0|0:41:01|3|-1|-1|-1|-1|
8316|silversliver|7|0:56:01|0:17:19|1|0:41:01|2|-1|-1|-1|-1|
8317|chiux|7|0:56:01|0:11:00|0|0:46:01|2|-1|-1|-1|-1|
8318|jelly-7|7|0:56:01|0:10:04|1|0:41:01|2|-1|-1|-1|-1|
8319|ego-6t|7|0:56:01|0:31:27|0|0:51:01|1|-1|-1|-1|-1|
8320|hao-hao-xue-xi-rc|7|0:56:03|0:07:54|0|0:36:03|4|-1|-1|-1|-1|
8321|jun-hong-w|7|0:56:03|0:27:58|1|0:46:03|1|-1|-1|-1|-1|
8322|new_pr0grammer|7|0:56:03|0:05:49|0|0:56:03|0|-1|-1|-1|-1|
8323|xpp-r|7|0:56:04|0:10:48|1|0:51:04|0|-1|-1|-1|-1|
8324|codecode94|7|0:56:05|0:15:03|0|0:36:05|4|-1|-1|-1|-1|
8325|Sumedha21|7|0:56:06|0:12:34|0|0:46:06|2|-1|-1|-1|-1|
8326|danielding186|7|0:56:08|0:44:40|0|0:56:08|0|-1|-1|-1|-1|
8327|tacmot|7|0:56:09|0:17:21|0|0:46:09|2|-1|-1|-1|-1|
8328|_sachinCODE|7|0:56:11|0:35:11|1|0:46:11|1|-1|-1|-1|-1|
8329|sridhar2007|7|0:56:16|0:24:02|2|0:46:16|0|-1|-1|-1|-1|
8330|chi-fan-hen-duo-de-xiao-yao-gu|7|0:56:17|0:23:53|1|0:51:17|0|-1|-1|-1|-1|
8331|Mohit_Smash|7|0:56:18|0:36:35|0|0:51:18|1|-1|-1|-1|-1|
8332|zXFXO6KjNl|7|0:56:18|0:20:24|0|0:46:18|2|-1|-1|-1|-1|
8333|venkateshwar1996|7|0:56:18|0:41:10|0|0:51:18|1|-1|-1|-1|-1|
8334|tanglixiang|7|0:56:19|0:11:40|1|0:46:19|1|-1|-1|-1|-1|
8335|ZGSJZSTHL|7|0:56:19|0:16:45|0|0:41:19|3|-1|-1|-1|-1|
8336|pranavbharadwaj142|7|0:56:20|0:40:09|0|0:56:20|0|-1|-1|-1|-1|
8337|kouka|7|0:56:20|0:11:26|1|0:41:20|2|-1|-1|-1|-1|
8338|jYXEUBiubv|7|0:56:20|0:21:52|1|0:51:20|0|-1|-1|-1|-1|
8339|priyanshu_singh_033|7|0:56:21|0:30:05|2|0:46:21|0|-1|-1|-1|-1|
8340|xuzhengtong|7|0:56:22|0:30:39|0|0:56:22|0|-1|-1|-1|-1|
8341|siddhantchimankar|7|0:56:22|0:05:35|0|0:46:22|2|-1|-1|-1|-1|
8342|guru_vikram_cce|7|0:56:22|0:55:28|0|0:56:22|0|-1|-1|-1|-1|
8343|MILABO|7|0:56:23|0:43:47|0|0:51:23|1|-1|-1|-1|-1|
8344|pie-fan-nian|7|0:56:24|0:22:39|0|0:36:24|4|-1|-1|-1|-1|
8345|Geeky-star|7|0:56:25|0:04:33|0|0:21:25|7|-1|-1|-1|-1|
8346|gladiust|7|0:56:26|0:51:26|0|0:43:20|1|-1|-1|-1|-1|
8347|superleo-w4|7|0:56:27|0:25:45|0|0:51:27|1|-1|-1|-1|-1|
8348|pcchung3|7|0:56:28|0:29:25|2|0:41:28|1|-1|-1|-1|-1|
8349|user1509|7|0:56:29|0:31:45|1|0:41:29|2|-1|-1|-1|-1|
8350|zhang-lu-ming-8|7|0:56:29|0:18:47|0|0:51:29|1|-1|-1|-1|-1|
8351|Ekeshwarj|7|0:56:30|0:09:17|0|0:51:30|1|-1|-1|-1|-1|
8352|HongYangWitness|7|0:56:30|0:38:54|1|0:46:30|1|-1|-1|-1|-1|
8353|k_kaushal|7|0:56:31|0:06:26|0|0:56:31|0|-1|-1|-1|-1|
8354|keshavjha2302|7|0:56:32|0:20:47|0|0:41:32|3|-1|-1|-1|-1|
8355|suan-fa-xiao-bai-s3|7|0:56:33|0:03:51|0|0:46:33|2|-1|-1|-1|-1|
8356|hcmeier|7|0:56:35|0:21:52|1|0:41:35|2|-1|-1|-1|-1|
8357|bzbbz|7|0:56:38|0:09:53|2|0:41:38|1|-1|-1|-1|-1|
8358|RANDOMLY|7|0:56:38|0:52:33|0|0:56:38|0|-1|-1|-1|-1|
8359|liang-107|7|0:56:40|0:05:13|0|0:36:40|4|-1|-1|-1|-1|
8360|ai-chi-nu-hai-de-cao-mei|7|0:56:40|0:14:23|2|0:26:40|4|-1|-1|-1|-1|
8361|adr_player|7|0:56:42|0:35:10|0|0:51:42|1|-1|-1|-1|-1|
8362|hellocode0202|7|0:56:42|0:13:42|1|0:31:42|4|-1|-1|-1|-1|
8363|ylahsiv|7|0:56:42|0:32:19|0|0:51:42|1|-1|-1|-1|-1|
8364|drakcoder991|7|0:56:44|0:34:25|0|0:46:44|2|-1|-1|-1|-1|
8365|ln1992|7|0:56:45|0:44:58|0|0:56:45|0|-1|-1|-1|-1|
8366|wo-shi-a-miao-jiang|7|0:56:45|0:09:27|0|0:51:45|1|-1|-1|-1|-1|
8367|karrywong|7|0:56:47|0:46:39|0|0:56:47|0|-1|-1|-1|-1|
8368|Marvianna|7|0:56:52|0:04:59|0|0:51:52|1|-1|-1|-1|-1|
8369|wxj-7|7|0:56:56|0:35:08|1|0:46:56|1|-1|-1|-1|-1|
8370|bosquelin|7|0:56:57|0:15:11|2|0:41:57|1|-1|-1|-1|-1|
8371|YankeesBingo|7|0:57:00|0:15:33|0|0:37:00|4|-1|-1|-1|-1|
8372|ashishk4371|7|0:57:00|0:18:11|0|0:52:00|1|-1|-1|-1|-1|
8373|GoblinWorks|7|0:57:02|0:23:29|0|0:52:02|1|-1|-1|-1|-1|
8374|lixiang-d|7|0:57:07|0:19:55|0|0:57:07|0|-1|-1|-1|-1|
8375|Manduul|7|0:57:08|0:10:31|1|0:47:08|1|-1|-1|-1|-1|
8376|Red_inside|7|0:57:08|0:05:36|0|0:57:08|0|-1|-1|-1|-1|
8377|norovdorj|7|0:57:10|0:31:07|1|0:42:10|2|-1|-1|-1|-1|
8378|mauryaankitsh|7|0:57:10|0:37:56|1|0:47:10|1|-1|-1|-1|-1|
8379|ColinHawkin|7|0:57:10|0:35:38|1|0:47:10|1|-1|-1|-1|-1|
8380|qi-jin-b|7|0:57:11|0:26:44|0|0:47:11|2|-1|-1|-1|-1|
8381|far_rainbow|7|0:57:15|0:19:38|2|0:47:15|0|-1|-1|-1|-1|
8382|ying-tao-xiao-du-zi-k|7|0:57:16|0:24:34|0|0:52:16|1|-1|-1|-1|-1|
8383|T1N|7|0:57:17|0:15:04|0|0:57:17|0|-1|-1|-1|-1|
8384|pvtwen|7|0:57:18|0:21:18|0|0:52:18|1|-1|-1|-1|-1|
8385|fdel15|7|0:57:20|0:11:52|0|0:57:20|0|-1|-1|-1|-1|
8386|budhraniaman|7|0:57:20|0:52:20|1|0:15:58|0|-1|-1|-1|-1|
8387|Vimal_Pandey|7|0:57:26|0:22:47|0|0:52:26|1|-1|-1|-1|-1|
8388|twbbbb|7|0:57:31|0:08:50|0|0:57:31|0|-1|-1|-1|-1|
8389|juggernaut17|7|0:57:33|0:08:02|0|0:52:33|1|-1|-1|-1|-1|
8390|kush_savani|7|0:57:34|0:30:54|2|0:42:34|1|-1|-1|-1|-1|
8391|atulkumarrai3|7|0:57:35|0:25:33|1|0:42:35|2|-1|-1|-1|-1|
8392|teja_28|7|0:57:36|0:23:45|1|0:42:36|2|-1|-1|-1|-1|
8393|irises2020|7|0:57:39|0:16:26|1|0:37:39|3|-1|-1|-1|-1|
8394|rishi611|7|0:57:41|0:34:41|0|0:57:41|0|-1|-1|-1|-1|
8395|codefreaksourav|7|0:57:42|0:20:28|0|0:57:42|0|-1|-1|-1|-1|
8396|youngcoder-c|7|0:57:45|0:19:54|1|0:47:45|1|-1|-1|-1|-1|
8397|wit-5|7|0:57:47|0:33:30|1|0:47:47|1|-1|-1|-1|-1|
8398|mysoul-weighston|7|0:57:47|0:16:21|1|0:47:47|1|-1|-1|-1|-1|
8399|aman01_|7|0:57:48|0:33:53|1|0:52:48|0|-1|-1|-1|-1|
8400|11910956|7|0:57:53|0:29:05|0|0:47:53|2|-1|-1|-1|-1|
8401|jinfuyang1110|7|0:57:54|0:45:18|0|0:57:54|0|-1|-1|-1|-1|
8402|polystryene|7|0:57:56|0:04:36|0|0:42:56|3|-1|-1|-1|-1|
8403|ajithbabu|7|0:57:57|0:52:57|0|0:40:58|1|-1|-1|-1|-1|
8404|avay_hk|7|0:57:58|0:33:36|0|0:57:58|0|-1|-1|-1|-1|
8405|Adam_0p|7|0:58:00|0:33:30|0|0:53:00|1|-1|-1|-1|-1|
8406|yenlinh|7|0:58:00|0:19:23|0|0:58:00|0|-1|-1|-1|-1|
8407|oybekakramov|7|0:58:07|0:20:59|2|0:33:07|3|-1|-1|-1|-1|
8408|ye-kong-5z|7|0:58:07|0:28:36|0|0:58:07|0|-1|-1|-1|-1|
8409|hksenpai|7|0:58:09|0:17:58|1|0:48:09|1|-1|-1|-1|-1|
8410|user0751w|7|0:58:09|0:19:23|0|0:33:09|5|-1|-1|-1|-1|
8411|Backlash1234|7|0:58:09|0:25:32|1|0:33:09|4|-1|-1|-1|-1|
8412|wxc--json|7|0:58:10|0:33:16|0|0:48:10|2|-1|-1|-1|-1|
8413|YangjinanHu|7|0:58:10|0:12:40|5|0:28:10|1|-1|-1|-1|-1|
8414|meredith99zeng|7|0:58:11|0:13:50|1|0:43:11|2|-1|-1|-1|-1|
8415|bunny1992|7|0:58:12|0:48:08|0|0:58:12|0|-1|-1|-1|-1|
8416|ma-shen-er|7|0:58:14|0:37:06|0|0:43:14|3|-1|-1|-1|-1|
8417|IronMan3000|7|0:58:14|0:21:14|3|0:43:14|0|-1|-1|-1|-1|
8418|hopeno|7|0:58:18|0:18:50|1|0:53:18|0|-1|-1|-1|-1|
8419|xenodochial-swirlesmru|7|0:58:18|0:27:16|1|0:43:18|2|-1|-1|-1|-1|
8420|chen-8hh|7|0:58:19|0:37:56|0|0:58:19|0|-1|-1|-1|-1|
8421|tortoiserunner|7|0:58:19|0:14:04|1|0:53:19|0|-1|-1|-1|-1|
8422|yuliangjin|7|0:58:20|0:18:44|0|0:43:20|3|-1|-1|-1|-1|
8423|Unknown101|7|0:58:24|0:44:22|1|0:53:24|0|-1|-1|-1|-1|
8424|wayne42|7|0:58:25|0:06:05|0|0:48:25|2|-1|-1|-1|-1|
8425|shaoye|7|0:58:26|0:07:57|0|0:28:26|6|-1|-1|-1|-1|
8426|i3oring-chandrasekharoaa|7|0:58:26|0:20:24|0|0:48:26|2|-1|-1|-1|-1|
8427|ruiwu|7|0:58:27|0:39:28|1|0:48:27|1|-1|-1|-1|-1|
8428|daidaihu|7|0:58:27|0:12:28|1|0:48:27|1|-1|-1|-1|-1|
8429|SuryaGrandhi1|7|0:58:28|0:26:18|1|0:48:28|1|-1|-1|-1|-1|
8430|tuanzai|7|0:58:28|0:40:26|1|0:48:28|1|-1|-1|-1|-1|
8431|wen-136|7|0:58:29|0:44:54|0|0:53:29|1|-1|-1|-1|-1|
8432|youthful-bhaskaradpq|7|0:58:29|0:25:58|0|0:53:29|1|-1|-1|-1|-1|
8433|out-of-ram|7|0:58:30|0:29:22|0|0:53:30|1|-1|-1|-1|-1|
8434|gauravgoyal_13|7|0:58:31|0:04:59|0|0:33:31|5|-1|-1|-1|-1|
8435|ashishkv_2016|7|0:58:32|0:52:07|0|0:58:32|0|-1|-1|-1|-1|
8436|suraj_mnit|7|0:58:33|0:21:44|1|0:48:33|1|-1|-1|-1|-1|
8437|22amantyagi|7|0:58:33|0:06:59|1|0:38:33|3|-1|-1|-1|-1|
8438|afj_afj|7|0:58:36|0:14:54|0|0:58:36|0|-1|-1|-1|-1|
8439|romneyguohua11|7|0:58:36|0:34:37|0|0:48:36|2|-1|-1|-1|-1|
8440|Shohan07|7|0:58:38|0:33:12|0|0:58:38|0|-1|-1|-1|-1|
8441|CodingPinkbear|7|0:58:38|0:19:18|4|0:33:38|1|-1|-1|-1|-1|
8442|luo-hua-ting-yu|7|0:58:39|0:18:12|0|0:43:39|3|-1|-1|-1|-1|
8443|shank_ar|7|0:58:40|0:05:56|1|0:48:40|1|-1|-1|-1|-1|
8444|bhavik4748|7|0:58:42|0:35:25|0|0:58:42|0|-1|-1|-1|-1|
8445|RePayukq3i|7|0:58:43|0:14:54|0|0:43:43|3|-1|-1|-1|-1|
8446|mattygersh|7|0:58:43|0:25:36|1|0:48:43|1|-1|-1|-1|-1|
8447|senasari|7|0:58:43|0:09:56|5|0:23:43|2|-1|-1|-1|-1|
8448|tp6hannah|7|0:58:48|0:28:16|1|0:48:48|1|-1|-1|-1|-1|
8449|anujjain12122000|7|0:58:49|0:06:09|0|0:53:49|1|-1|-1|-1|-1|
8450|miaomiao-t|7|0:58:49|0:17:36|0|0:48:49|2|-1|-1|-1|-1|
8451|yangcan|7|0:58:49|0:39:47|0|0:53:49|1|-1|-1|-1|-1|
8452|ssheikha|7|0:58:50|0:22:47|0|0:48:50|2|-1|-1|-1|-1|
8453|diptilohia083|7|0:58:52|0:41:20|0|0:53:52|1|-1|-1|-1|-1|
8454|never_say_never1|7|0:58:53|0:12:05|2|0:43:53|1|-1|-1|-1|-1|
8455|RamanjotSingh|7|0:58:53|0:24:19|1|0:53:53|0|-1|-1|-1|-1|
8456|emm-f|7|0:58:55|0:10:55|0|0:58:55|0|-1|-1|-1|-1|
8457|daniukaidaniu|7|0:58:56|0:15:51|1|0:38:56|3|-1|-1|-1|-1|
8458|abhishekbansal2002|7|0:58:56|0:19:56|0|0:43:56|3|-1|-1|-1|-1|
8459|tangm5|7|0:58:57|0:51:09|0|0:58:57|0|-1|-1|-1|-1|
8460|eklav|7|0:58:59|0:36:36|2|0:43:59|1|-1|-1|-1|-1|
8461|must-succeed|7|0:59:01|0:40:10|0|0:59:01|0|-1|-1|-1|-1|
8462|ACrack|7|0:59:01|0:04:00|5|0:19:01|3|-1|-1|-1|-1|
8463|KC12345|7|0:59:02|0:11:05|1|0:49:02|1|-1|-1|-1|-1|
8464|MonsterJo|7|0:59:03|0:37:59|0|0:54:03|1|-1|-1|-1|-1|
8465|Ritik-Nandanwar|7|0:59:04|0:20:46|0|0:49:04|2|-1|-1|-1|-1|
8466|jagduley|7|0:59:06|0:38:11|0|0:54:06|1|-1|-1|-1|-1|
8467|Shubham_sharma23|7|0:59:06|0:21:14|0|0:59:06|0|-1|-1|-1|-1|
8468|wpoh373|7|0:59:06|0:04:00|0|0:54:06|1|-1|-1|-1|-1|
8469|user2702K|7|0:59:07|0:21:53|1|0:49:07|1|-1|-1|-1|-1|
8470|saksham695|7|0:59:09|0:54:09|1|0:33:40|0|-1|-1|-1|-1|
8471|Alz112|7|0:59:14|0:49:17|0|0:59:14|0|-1|-1|-1|-1|
8472|ao-si-wei-xin|7|0:59:14|0:26:48|1|0:49:14|1|-1|-1|-1|-1|
8473|lchk02|7|0:59:15|0:26:15|0|0:59:15|0|-1|-1|-1|-1|
8474|billSu|7|0:59:15|0:26:28|2|0:44:15|1|-1|-1|-1|-1|
8475|ankitasingh7744|7|0:59:16|0:27:33|1|0:44:16|2|-1|-1|-1|-1|
8476|anshk123|7|0:59:16|0:11:19|0|0:34:16|5|-1|-1|-1|-1|
8477|SiddhardhaPepeti|7|0:59:16|0:25:25|0|0:59:16|0|-1|-1|-1|-1|
8478|gautam74|7|0:59:17|0:24:02|0|0:59:17|0|-1|-1|-1|-1|
8479|shawnlinxl|7|0:59:21|0:19:14|0|0:49:21|2|-1|-1|-1|-1|
8480|shakum3012|7|0:59:23|0:07:44|0|0:59:23|0|-1|-1|-1|-1|
8481|kelly1895|7|0:59:26|0:12:05|0|0:44:26|3|-1|-1|-1|-1|
8482|2019160|7|0:59:27|0:35:20|1|0:54:27|0|-1|-1|-1|-1|
8483|dagaapoorva7|7|0:59:27|0:43:18|0|0:59:27|0|-1|-1|-1|-1|
8484|wyl2077|7|0:59:27|0:38:51|0|0:54:27|1|-1|-1|-1|-1|
8485|naniraghu97|7|0:59:29|0:07:09|0|0:59:29|0|-1|-1|-1|-1|
8486|sky-u4|7|0:59:32|0:31:13|2|0:44:32|1|-1|-1|-1|-1|
8487|meet39|7|0:59:32|0:39:42|0|0:54:32|1|-1|-1|-1|-1|
8488|rosechou|7|0:59:33|0:39:16|0|0:59:33|0|-1|-1|-1|-1|
8489|han-euryang|7|0:59:36|0:05:25|0|0:54:36|1|-1|-1|-1|-1|
8490|zpaulvictor|7|0:59:38|0:20:02|1|0:49:38|1|-1|-1|-1|-1|
8491|jing-yu-24|7|0:59:39|0:25:30|0|0:59:39|0|-1|-1|-1|-1|
8492|Alice18|7|0:59:42|0:06:02|0|0:34:42|5|-1|-1|-1|-1|
8493|Gokohan|7|0:59:43|0:25:39|1|0:54:43|0|-1|-1|-1|-1|
8494|dachangFighting|7|0:59:44|0:12:10|2|0:49:44|0|-1|-1|-1|-1|
8495|mnaveenn|7|0:59:49|0:24:50|1|0:54:49|0|-1|-1|-1|-1|
8496|Aglover|7|0:59:50|0:03:45|0|0:49:50|2|-1|-1|-1|-1|
8497|amit_04|7|0:59:50|0:06:26|0|0:54:50|1|-1|-1|-1|-1|
8498|xenodochial-aryabhatawlc|7|0:59:50|0:10:30|0|0:59:50|0|-1|-1|-1|-1|
8499|kysshsy|7|0:59:52|0:14:11|1|0:29:52|5|-1|-1|-1|-1|
8500|jucheng-v|7|0:59:53|0:32:56|1|0:44:53|2|-1|-1|-1|-1|
8501|darshanahire101|7|0:59:55|0:25:47|1|0:49:55|1|-1|-1|-1|-1|
8502|szhao37|7|0:59:55|0:45:27|1|0:54:55|0|-1|-1|-1|-1|
8503|fu-guang-lue-ying-4|7|0:59:56|0:46:14|0|0:54:56|1|-1|-1|-1|-1|
8504|loquo|7|0:59:56|0:11:06|0|0:49:56|2|-1|-1|-1|-1|
8505|coderayush7767|7|0:59:58|0:16:17|0|0:49:58|2|-1|-1|-1|-1|
8506|Antarab|7|0:59:58|0:10:41|0|0:44:58|3|-1|-1|-1|-1|
8507|Bright-Hsu|7|0:59:58|0:43:37|0|0:54:58|1|-1|-1|-1|-1|
8508|articFz|7|0:59:59|0:13:47|2|0:34:59|3|-1|-1|-1|-1|
8509|SH-Tan|7|0:59:59|0:07:17|0|0:49:59|2|-1|-1|-1|-1|
8510|someshrwt|7|0:59:59|0:25:55|0|0:54:59|1|-1|-1|-1|-1|
8511|shreyasjain0912|7|1:00:00|0:29:23|0|0:55:00|1|-1|-1|-1|-1|
8512|jack-cheng-u|7|1:00:03|0:18:26|1|0:55:03|0|-1|-1|-1|-1|
8513|youngfn|7|1:00:05|0:36:15|2|0:50:05|0|-1|-1|-1|-1|
8514|anujkawane|7|1:00:05|0:20:38|0|1:00:05|0|-1|-1|-1|-1|
8515|Gongli|7|1:00:10|0:30:38|4|0:35:10|1|-1|-1|-1|-1|
8516|hydro_lyte|7|1:00:11|0:14:23|0|0:50:11|2|-1|-1|-1|-1|
8517|Light_chen|7|1:00:13|0:43:37|0|1:00:13|0|-1|-1|-1|-1|
8518|fff-20211004|7|1:00:14|0:06:12|0|0:50:14|2|-1|-1|-1|-1|
8519|ccc-uo7|7|1:00:15|0:20:38|4|0:30:15|2|-1|-1|-1|-1|
8520|ISHIKARAJ|7|1:00:15|0:05:20|0|1:00:15|0|-1|-1|-1|-1|
8521|zudomon|7|1:00:16|0:16:41|3|0:35:16|2|-1|-1|-1|-1|
8522|hardernharder|7|1:00:16|0:32:55|2|0:40:16|2|-1|-1|-1|-1|
8523|zzz686970|7|1:00:17|0:42:04|0|0:55:17|1|-1|-1|-1|-1|
8524|moonstruck|7|1:00:17|0:44:27|0|0:55:17|1|-1|-1|-1|-1|
8525|spamfilter|7|1:00:17|0:53:13|0|1:00:17|0|-1|-1|-1|-1|
8526|weicheng1998|7|1:00:18|0:19:25|0|0:55:18|1|-1|-1|-1|-1|
8527|mouxiaokuang|7|1:00:18|0:26:12|0|0:45:18|3|-1|-1|-1|-1|
8528|BreezyN|7|1:00:19|0:45:15|0|0:55:19|1|-1|-1|-1|-1|
8529|asfasfasfsdf|7|1:00:20|0:49:01|1|0:55:20|0|-1|-1|-1|-1|
8530|samarthSubrat|7|1:00:20|0:33:57|0|0:55:20|1|-1|-1|-1|-1|
8531|mikasa-a|7|1:00:21|0:29:34|1|0:55:21|0|-1|-1|-1|-1|
8532|harishcapla|7|1:00:23|0:29:39|1|0:45:23|2|-1|-1|-1|-1|
8533|Devilking5|7|1:00:24|0:20:18|3|0:40:24|1|-1|-1|-1|-1|
8534|xiaoyou-1|7|1:00:27|0:21:35|0|0:45:27|3|-1|-1|-1|-1|
8535|Manisha_123|7|1:00:27|0:16:05|1|0:50:27|1|-1|-1|-1|-1|
8536|minute_loader|7|1:00:27|0:40:11|0|0:55:27|1|-1|-1|-1|-1|
8537|CODER_5555|7|1:00:28|0:50:28|1|0:29:31|1|-1|-1|-1|-1|
8538|foxface_ap|7|1:00:31|0:09:06|1|0:25:31|6|-1|-1|-1|-1|
8539|yyang97|7|1:00:35|0:43:11|0|1:00:35|0|-1|-1|-1|-1|
8540|kittyhappyfish|7|1:00:37|0:16:00|2|0:40:37|2|-1|-1|-1|-1|
8541|Gaurav_yelluru|7|1:00:39|0:34:35|1|0:50:39|1|-1|-1|-1|-1|
8542|one_of_billions|7|1:00:46|0:11:53|0|0:55:46|1|-1|-1|-1|-1|
8543|Shivansh256|7|1:00:47|0:41:50|2|0:50:47|0|-1|-1|-1|-1|
