Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3100|_venom|7|1:22:09|0:18:54|0|1:22:09|0|-1|-1|-1|-1|
3101|user2470WE|7|1:22:25|0:02:58|0|1:02:25|4|-1|-1|-1|-1|
3102|SP12893678|7|1:22:33|0:16:27|0|1:17:33|1|-1|-1|-1|-1|
3103|Mani-is-Money|7|1:22:37|0:15:34|0|1:17:37|1|-1|-1|-1|-1|
3104|zarguru|7|1:22:39|1:01:56|0|1:22:39|0|-1|-1|-1|-1|
3105|wildrabbit|7|1:22:42|0:17:41|0|1:17:42|1|-1|-1|-1|-1|
3106|BigPooh|7|1:22:45|0:18:55|0|1:07:45|3|-1|-1|-1|-1|
3107|ritikkochar2|7|1:22:49|0:38:28|0|1:17:49|1|-1|-1|-1|-1|
3108|cai-zai-lang-hua-shang-3|7|1:22:53|0:58:05|1|1:17:53|0|-1|-1|-1|-1|
3109|arushacharya459|7|1:22:57|0:02:55|0|1:22:57|0|-1|-1|-1|-1|
3110|harishvuyyuru|7|1:22:58|0:09:58|0|1:17:58|1|-1|-1|-1|-1|
3111|ra279hul|7|1:22:59|0:17:51|0|1:22:59|0|-1|-1|-1|-1|
3112|mohakchugh|7|1:23:01|0:05:54|0|1:18:01|1|-1|-1|-1|-1|
3113|xi-huan-er-gou-de-cai-ji|7|1:23:16|0:09:48|0|1:08:16|3|-1|-1|-1|-1|
3114|kullya|7|1:23:20|0:30:15|0|1:18:20|1|-1|-1|-1|-1|
3115|martinrkeegan|7|1:23:26|0:35:51|0|1:23:26|0|-1|-1|-1|-1|
3116|rgb-fk|7|1:23:31|0:06:16|0|1:08:31|3|-1|-1|-1|-1|
3117|virtyaluk|7|1:23:32|0:02:44|0|1:13:32|2|-1|-1|-1|-1|
3118|adishijha|7|1:23:41|0:20:41|1|1:13:41|1|-1|-1|-1|-1|
3119|ChocolateKiddo|7|1:23:48|0:25:59|0|1:23:48|0|-1|-1|-1|-1|
3120|ztcarrot|7|1:23:48|0:04:26|0|1:18:48|1|-1|-1|-1|-1|
3121|unlimited700|7|1:23:55|0:21:37|0|1:23:55|0|-1|-1|-1|-1|
3122|ilay007|7|1:23:58|0:13:57|1|1:08:58|2|-1|-1|-1|-1|
3123|prajwaldp|7|1:24:01|0:03:17|0|1:19:01|1|-1|-1|-1|-1|
3124|mangrer|7|1:24:05|0:47:54|0|1:19:05|1|-1|-1|-1|-1|
3125|yingdi|7|1:24:08|0:58:50|0|1:24:08|0|-1|-1|-1|-1|
3126|a_parth|7|1:24:18|1:03:07|0|1:24:18|0|-1|-1|-1|-1|
3127|adarshsharma_28|7|1:24:25|0:26:12|0|1:24:25|0|-1|-1|-1|-1|
3128|zoro406|7|1:24:25|0:20:30|0|1:19:25|1|-1|-1|-1|-1|
3129|sailesh2001|7|1:24:27|0:03:56|0|1:19:27|1|-1|-1|-1|-1|
3130|user5637a|7|1:24:27|0:07:47|1|1:04:27|3|-1|-1|-1|-1|
3131|trusha_talati|7|1:24:30|0:07:58|0|1:19:30|1|-1|-1|-1|-1|
3132|hell_0|7|1:24:33|1:16:56|0|1:24:33|0|-1|-1|-1|-1|
3133|pitr_irsshh|7|1:24:40|0:13:11|0|1:24:40|0|-1|-1|-1|-1|
3134|xupiter007|7|1:24:44|0:41:28|0|1:24:44|0|-1|-1|-1|-1|
3135|ShridharGoel|7|1:24:55|0:03:28|0|1:19:55|1|-1|-1|-1|-1|
3136|revivification9|7|1:25:05|0:05:40|0|1:20:05|1|-1|-1|-1|-1|
3137|mengyuan1112|7|1:25:07|0:04:28|0|1:20:07|1|-1|-1|-1|-1|
3138|dinaramukhtarova1|7|1:25:20|0:02:22|0|1:20:20|1|-1|-1|-1|-1|
3139|yejung|7|1:25:23|0:37:18|1|1:10:23|2|-1|-1|-1|-1|
3140|21eleven|7|1:25:41|0:03:37|0|1:25:41|0|-1|-1|-1|-1|
3141|hanvi89|7|1:25:45|0:10:36|0|1:15:45|2|-1|-1|-1|-1|
3142|Megumi-cs|7|1:25:50|1:25:50|0|1:23:17|0|-1|-1|-1|-1|
3143|chen-guo-xin|7|1:25:55|1:19:00|0|1:25:55|0|-1|-1|-1|-1|
3144|penflex|7|1:25:58|0:09:45|0|1:15:58|2|-1|-1|-1|-1|
3145|ian-choong|7|1:26:03|0:01:28|0|1:16:03|2|-1|-1|-1|-1|
3146|bei-lu-2|7|1:26:29|0:07:05|0|1:16:29|2|-1|-1|-1|-1|
3147|rajanpupa|7|1:26:37|0:27:25|0|1:21:37|1|-1|-1|-1|-1|
3148|lhai|7|1:26:41|0:51:20|0|1:21:41|1|-1|-1|-1|-1|
3149|yayla_selcuk|7|1:26:44|0:06:15|0|1:11:44|3|-1|-1|-1|-1|
3150|pizza_kun|7|1:26:53|0:08:03|0|1:26:53|0|-1|-1|-1|-1|
3151|JAE0526|7|1:26:56|0:59:13|0|1:26:56|0|-1|-1|-1|-1|
3152|silly-7amarr|7|1:27:05|0:11:13|1|1:12:05|2|-1|-1|-1|-1|
3153|adigo|7|1:27:07|0:05:41|0|1:22:07|1|-1|-1|-1|-1|
3154|ajayvv|7|1:27:11|0:02:59|0|1:27:11|0|-1|-1|-1|-1|
3155|office|7|1:27:15|1:11:02|0|1:27:15|0|-1|-1|-1|-1|
3156|acloj97|7|1:27:17|0:28:26|0|1:17:17|2|-1|-1|-1|-1|
3157|ympons|7|1:27:20|0:45:41|0|1:27:20|0|-1|-1|-1|-1|
3158|chelsikumari1022|7|1:27:22|0:18:21|0|1:17:22|2|-1|-1|-1|-1|
3159|dragon_Emperor|7|1:27:24|1:05:11|4|1:07:24|0|-1|-1|-1|-1|
3160|aosingh|7|1:27:34|0:17:42|1|1:22:34|0|-1|-1|-1|-1|
3161|ffrujeri|7|1:27:36|0:14:14|0|1:22:36|1|-1|-1|-1|-1|
3162|yeeetcoder|7|1:27:44|0:03:29|0|1:12:44|3|-1|-1|-1|-1|
3163|bhavish23|7|1:27:48|0:03:18|0|1:17:48|2|-1|-1|-1|-1|
3164|hanacicia|7|1:27:51|0:12:40|2|1:07:51|2|-1|-1|-1|-1|
3165|Shargano|7|1:27:52|1:09:13|0|1:27:52|0|-1|-1|-1|-1|
3166|coderForFun|7|1:27:59|0:05:31|0|1:17:59|2|-1|-1|-1|-1|
3167|SamAlexander|7|1:28:15|0:06:26|0|1:13:15|3|-1|-1|-1|-1|
3168|quanee|7|1:28:17|0:03:53|0|1:13:17|3|-1|-1|-1|-1|
3169|Ayush_J|7|1:28:26|1:03:10|0|1:28:26|0|-1|-1|-1|-1|
3170|rakeshkr05091999|7|1:29:07|0:25:49|0|1:29:07|0|-1|-1|-1|-1|
3171|keshavsingh4522|7|1:29:16|1:08:40|1|1:14:16|2|-1|-1|-1|-1|
3172|supernoval|7|1:29:17|0:12:11|0|1:14:17|3|-1|-1|-1|-1|
3173|satyam__py|7|1:29:17|1:29:17|0|0:34:31|0|-1|-1|-1|-1|
3174|NanHaoSJTU|7|1:29:19|0:48:05|0|1:24:19|1|-1|-1|-1|-1|
3175|anand_sy|7|1:29:21|0:31:38|0|1:24:21|1|-1|-1|-1|-1|
3176|lavkushprasad1976|7|1:29:21|1:09:21|0|0:42:26|4|-1|-1|-1|-1|
3177|versedcoder|7|1:29:30|0:08:33|0|1:19:30|2|-1|-1|-1|-1|
3178|gervase|7|1:29:34|1:29:34|0|1:28:34|0|-1|-1|-1|-1|
3179|azalea-_-|7|1:29:43|1:19:49|0|1:29:43|0|-1|-1|-1|-1|
3180|iamakshat01|7|1:29:53|0:24:27|7|0:54:53|0|-1|-1|-1|-1|
3181|asdfgh5889|7|1:30:00|0:14:33|0|1:20:00|2|-1|-1|-1|-1|
3182|bedilbek|7|1:30:06|0:05:44|0|1:20:06|2|-1|-1|-1|-1|
3183|ying-ying-y|7|1:30:13|0:10:33|0|1:15:13|3|-1|-1|-1|-1|
3184|rnovachenko|7|1:30:14|0:07:21|0|1:25:14|1|-1|-1|-1|-1|
3185|this_is_shit|7|1:30:27|0:55:21|1|1:20:27|1|-1|-1|-1|-1|
3186|gu-dao-xi-feng-shou-ma-i|7|1:30:29|0:11:34|0|1:25:29|1|-1|-1|-1|-1|
3187|shivasmita|7|1:30:33|1:20:33|2|1:14:29|0|-1|-1|-1|-1|
3188|Gnaby|7|1:30:38|0:23:35|0|1:25:38|1|-1|-1|-1|-1|
3189|lucheng2|7|1:30:39|0:37:16|0|1:25:39|1|-1|-1|-1|-1|
3190|Shoobert|7|1:30:48|1:20:48|0|1:04:57|2|-1|-1|-1|-1|
3191|pranjul01|7|1:31:03|0:07:20|0|1:21:03|2|-1|-1|-1|-1|
3192|wumingly|7|1:31:09|0:03:14|0|1:16:09|3|-1|-1|-1|-1|
3193|sun-w7|7|1:31:16|0:35:14|0|1:16:16|3|-1|-1|-1|-1|
3194|mrping_11|7|1:31:38|0:45:52|0|1:26:38|1|-1|-1|-1|-1|
3195|Venkatasaitonystark|7|1:31:43|0:33:29|0|1:26:43|1|-1|-1|-1|-1|
3196|Shivangi1|7|1:31:46|0:24:25|0|1:26:46|1|-1|-1|-1|-1|
3197|sikrimanas|7|1:31:52|0:07:34|0|1:26:52|1|-1|-1|-1|-1|
3198|makhmudgaly2|7|1:31:54|1:16:54|1|1:00:57|2|-1|-1|-1|-1|
3199|notifyakhil17|7|1:31:56|0:08:38|0|1:21:56|2|-1|-1|-1|-1|
3200|xrxiao|7|1:31:57|0:03:04|0|1:26:57|1|-1|-1|-1|-1|
3201|LM10_Piyush|7|1:32:01|0:16:32|0|1:27:01|1|-1|-1|-1|-1|
3202|wlinca|7|1:32:11|0:05:59|0|1:22:11|2|-1|-1|-1|-1|
3203|abhaych17|7|1:32:16|0:18:06|0|1:22:16|2|-1|-1|-1|-1|
3204|alt_raj|7|1:32:21|0:27:19|0|1:27:21|1|-1|-1|-1|-1|
3205|nagamllanikhith|7|1:32:36|0:05:48|0|1:22:36|2|-1|-1|-1|-1|
3206|nikhilpal2468|7|1:32:55|0:41:37|0|1:22:55|2|-1|-1|-1|-1|
3207|sancodes|7|1:33:05|0:43:59|1|1:28:05|0|-1|-1|-1|-1|
3208|arawacus|7|1:33:09|0:20:44|0|1:28:09|1|-1|-1|-1|-1|
3209|grayscaler|7|1:33:26|0:10:15|0|1:28:26|1|-1|-1|-1|-1|
3210|ansh_212|7|1:34:03|0:22:12|0|1:24:03|2|-1|-1|-1|-1|
3211|azatprog|7|1:34:11|0:14:32|0|1:29:11|1|-1|-1|-1|-1|
3212|cruze_mary|7|1:34:20|0:08:13|0|1:29:20|1|-1|-1|-1|-1|
3213|shanky_ty|7|1:34:43|0:10:35|0|1:29:43|1|-1|-1|-1|-1|
3214|piyush-ag|7|1:34:48|0:09:59|0|1:29:48|1|-1|-1|-1|-1|
3215|phsaikiran|7|1:34:55|0:06:51|0|1:29:55|1|-1|-1|-1|-1|
3216|tian-wai-kuang-ren|7|1:35:09|0:03:14|0|1:10:09|5|-1|-1|-1|-1|
3217|mayank-verma|7|1:35:14|0:17:56|0|1:25:14|2|-1|-1|-1|-1|
3218|techiedheeraj|7|1:35:20|0:05:03|0|1:25:20|2|-1|-1|-1|-1|
3219|pyduck|7|1:35:25|0:02:15|0|1:15:25|4|-1|-1|-1|-1|
3220|avenger_3501|7|1:35:37|0:03:57|0|1:25:37|2|-1|-1|-1|-1|
3221|xiuda3411|7|1:35:44|0:04:26|0|1:25:44|2|-1|-1|-1|-1|
3222|CustomizedMe|7|1:36:19|0:22:06|1|1:01:19|6|-1|-1|-1|-1|
3223|ding-ge-o|7|1:36:37|0:12:06|1|1:01:37|6|-1|-1|-1|-1|
3224|shen-mi-lin-ke|7|1:36:43|0:06:23|1|1:11:43|4|-1|-1|-1|-1|
3225|zenAkagami|7|1:36:51|0:14:21|0|1:26:51|2|-1|-1|-1|-1|
3226|Purevsuren|7|1:36:53|0:40:07|0|1:16:53|4|-1|-1|-1|-1|
3227|Rajshah05|7|1:36:55|0:07:20|1|1:26:55|1|-1|-1|-1|-1|
3228|cyber_chandu|7|1:36:58|0:37:39|1|1:21:58|2|-1|-1|-1|-1|
3229|yuanjohn11|7|1:36:59|0:36:56|0|1:26:59|2|-1|-1|-1|-1|
3230|lalalazzw|7|1:37:42|0:41:26|0|1:27:42|2|-1|-1|-1|-1|
3231|newstar-2|7|1:38:17|0:05:41|0|1:23:17|3|-1|-1|-1|-1|
3232|Arunshaik4321|7|1:39:21|1:02:42|0|1:24:21|3|-1|-1|-1|-1|
3233|nityesh_28|7|1:39:36|0:37:35|1|1:29:36|1|-1|-1|-1|-1|
3234|sisihoss|7|1:39:53|0:09:38|0|1:29:53|2|-1|-1|-1|-1|
3235|gu-jin-feng|7|1:40:36|0:16:08|2|1:10:36|4|-1|-1|-1|-1|
3236|amrendrabagga|7|1:41:23|0:04:38|0|1:26:23|3|-1|-1|-1|-1|
3237|tatoro60|7|1:41:28|0:23:18|0|1:21:28|4|-1|-1|-1|-1|
3238|zeromax|7|1:41:43|0:05:58|0|1:16:43|5|-1|-1|-1|-1|
3239|mhetre|7|1:42:30|0:27:14|0|1:27:30|3|-1|-1|-1|-1|
3240|Digidarf|7|1:42:50|0:10:11|0|1:17:50|5|-1|-1|-1|-1|
3241|vim2k|7|1:43:49|0:05:11|0|1:28:49|3|-1|-1|-1|-1|
3242|thehairupthere|7|1:43:58|0:43:09|1|1:08:58|6|-1|-1|-1|-1|
3243|JoeMa|7|1:44:40|0:15:26|2|1:24:40|2|-1|-1|-1|-1|
3244|janlycka|7|1:44:53|0:09:21|0|1:14:53|6|-1|-1|-1|-1|
3245|sarthakhanda|7|1:46:00|0:19:22|0|1:21:00|5|-1|-1|-1|-1|
3246|laveck|7|1:46:39|0:12:08|0|1:11:39|7|-1|-1|-1|-1|
3247|izharf|7|1:47:52|0:05:49|1|1:22:52|4|-1|-1|-1|-1|
3248|Spirans|7|1:48:23|0:17:11|1|1:28:23|3|-1|-1|-1|-1|
3249|chengzhengbo|7|1:49:31|0:21:28|3|1:29:31|1|-1|-1|-1|-1|
3250|364178503qqcom|7|1:49:37|0:05:12|0|1:14:37|7|-1|-1|-1|-1|
3251|Arpit__|7|1:51:26|0:20:06|1|1:21:26|5|-1|-1|-1|-1|
3252|neyerdav|7|1:51:33|0:15:42|2|1:16:33|5|-1|-1|-1|-1|
3253|hacker12345|7|1:52:38|1:03:46|0|1:27:38|5|-1|-1|-1|-1|
3254|leonardthong|7|1:53:58|0:04:28|0|0:48:58|13|-1|-1|-1|-1|
3255|hello_av8d|7|1:58:53|0:03:28|0|1:28:53|6|-1|-1|-1|-1|
3256|rakhmedovrs|7|1:59:09|0:02:43|0|1:29:09|6|-1|-1|-1|-1|
3257|augustine_3|7|2:07:06|0:25:42|0|1:27:06|8|-1|-1|-1|-1|
3258|zarror|7|2:08:39|0:05:57|0|1:18:39|10|-1|-1|-1|-1|
3259|fewok|7|2:39:53|0:20:30|1|1:24:53|14|-1|-1|-1|-1|
3260|xzmy|5|0:31:44|-1|-1|-1|-1|0:31:44|0|-1|-1|
3261|xing89qs|5|0:37:13|-1|-1|-1|-1|0:32:13|1|-1|-1|
3262|tang-hy|5|0:53:58|-1|-1|-1|-1|0:53:58|0|-1|-1|
3263|yin-sd|5|0:56:28|-1|-1|-1|-1|0:56:28|0|-1|-1|
3264|yu-zhu-u|5|1:01:58|-1|-1|-1|-1|1:01:58|0|-1|-1|
3265|MrBeast|5|1:10:53|-1|-1|-1|-1|1:00:53|2|-1|-1|
3266|badcw-2|5|1:21:13|-1|-1|-1|-1|1:21:13|0|-1|-1|
3267|laxu16|4|0:05:57|-1|-1|0:05:57|0|-1|-1|-1|-1|
3268|narayan009|4|0:15:27|-1|-1|0:15:27|0|-1|-1|-1|-1|
3269|manuj_|4|0:15:29|-1|-1|0:15:29|0|-1|-1|-1|-1|
3270|rabbitrabbit|4|0:15:39|-1|-1|0:10:39|1|-1|-1|-1|-1|
3271|opnon|4|0:21:41|-1|-1|0:21:41|0|-1|-1|-1|-1|
3272|turtle2020pace|4|0:23:17|-1|-1|0:18:17|1|-1|-1|-1|-1|
3273|varunpitty21|4|0:23:38|-1|-1|0:23:38|0|-1|-1|-1|-1|
3274|Renz01|4|0:24:34|-1|-1|0:24:34|0|-1|-1|-1|-1|
3275|AvidReader|4|0:27:30|-1|-1|0:27:30|0|-1|-1|-1|-1|
3276|avi_002|4|0:32:04|-1|-1|0:32:04|0|-1|-1|-1|-1|
3277|SN20|4|0:34:55|-1|-1|0:29:55|1|-1|-1|-1|-1|
3278|yogeshjha151|4|0:35:18|-1|-1|0:25:18|2|-1|-1|-1|-1|
3279|UttamS|4|0:41:14|-1|-1|0:36:14|1|-1|-1|-1|-1|
3280|yogita_khurana|4|0:50:05|-1|-1|0:45:05|1|-1|-1|-1|-1|
3281|manthan89|4|0:54:34|-1|-1|0:49:34|1|-1|-1|-1|-1|
3282|delvy3|4|0:54:55|-1|-1|0:54:55|0|-1|-1|-1|-1|
3283|Palak_KUMARI|4|0:57:12|-1|-1|0:52:12|1|-1|-1|-1|-1|
3284|govind_24|4|1:04:08|-1|-1|0:49:08|3|-1|-1|-1|-1|
3285|ayushgaba|4|1:05:06|-1|-1|0:55:06|2|-1|-1|-1|-1|
3286|Aditya1410|4|1:06:04|-1|-1|0:56:04|2|-1|-1|-1|-1|
3287|xiao-li-6z|4|1:09:02|-1|-1|1:09:02|0|-1|-1|-1|-1|
3288|RedC|4|1:16:08|-1|-1|1:11:08|1|-1|-1|-1|-1|
3289|Richa_kochar|4|1:26:44|-1|-1|1:26:44|0|-1|-1|-1|-1|
3290|samdesai098|4|1:26:50|-1|-1|1:21:50|1|-1|-1|-1|-1|
3291|xd386|4|1:27:24|-1|-1|1:27:24|0|-1|-1|-1|-1|
3292|tenzo|4|1:27:41|-1|-1|1:27:41|0|-1|-1|-1|-1|
3293|rajutsav1234|4|1:36:54|-1|-1|1:26:54|2|-1|-1|-1|-1|
3294|Sangy786|4|1:40:19|-1|-1|1:25:19|3|-1|-1|-1|-1|
3295|iamscraper|4|1:42:41|-1|-1|1:27:41|3|-1|-1|-1|-1|
3296|ToastNumber|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
3297|J_Squared|3|0:01:41|0:01:41|0|-1|-1|-1|-1|-1|-1|
3298|tupac_shakur|3|0:01:46|0:01:46|0|-1|-1|-1|-1|-1|-1|
3299|iced-coffee|3|0:01:52|0:01:52|0|-1|-1|-1|-1|-1|-1|
3300|jain_shreyansh|3|0:01:53|0:01:53|0|-1|-1|-1|-1|-1|-1|
3301|bac0id|3|0:01:53|0:01:53|0|-1|-1|-1|-1|-1|-1|
3302|mjgallag|3|0:01:54|0:01:54|0|-1|-1|-1|-1|-1|-1|
3303|harshvivek14|3|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
3304|justvulpes|3|0:02:07|0:02:07|0|-1|-1|-1|-1|-1|-1|
3305|rhish9h|3|0:02:08|0:02:08|0|-1|-1|-1|-1|-1|-1|
3306|OPyrohov|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
3307|ruaridhmacdowall|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
3308|TheoHernandez|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3309|nishu_1234567|3|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
3310|user7730h|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
3311|sinnnay|3|0:02:23|0:02:23|0|-1|-1|-1|-1|-1|-1|
3312|lzqcanada|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
3313|li-wei-ming|3|0:02:29|0:02:29|0|-1|-1|-1|-1|-1|-1|
3314|ruijiex|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
3315|canez|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
3316|aizwwl|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
3317|c0nstantx|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
3318|ksc13|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
3319|chaitanyakumar1833|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
3320|codersanjeev|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3321|MenheraCapoo|3|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
3322|zhu-65|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3323|akashsuresh|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3324|claytonjwong|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3325|a893206|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
3326|KeelanRosa|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
3327|SauravSp|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3328|TheBloodElf|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
3329|modusV|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
3330|Sir-Humphrey-Appleby|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
3331|shangtai|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
3332|fishercoder|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
3333|dr_ai|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
3334|vishwanath5|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3335|ahmdnsm|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
3336|RearBot|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
3337|apoorvparijat|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
3338|hlp2599|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
3339|mike-tsai|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
3340|baiqian|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
3341|guptaashutosh427|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
3342|sydneyb|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
3343|joeybutler2|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
3344|detxie|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
3345|harshitmalviya98|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
3346|acmashraf|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
3347|ztjryg4|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
3348|bai-ge-11|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
3349|unit_lost|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
3350|Kateryna_Bobrova|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
3351|venetor|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
3352|rohinth076|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
3353|smallwhitez|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
3354|master-123|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
3355|MaddenBrain|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
3356|Saumya28|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
3357|ChengCM|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
3358|Dynamikeyz|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
3359|kannan7|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
3360|vinh_ton|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
3361|rl404|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
3362|yans0o0o0o0|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
3363|maoxing63570|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
3364|seateq64|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3365|gargvatsal2000|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
3366|hgkdzbf6|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
3367|Manideep8|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
3368|Sid_b07|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
3369|homsterius|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
3370|neomoto|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
3371|hi0t|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
3372|segfaultaire|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
3373|Eureka73|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
3374|sethbarrie|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
3375|tv1234|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
3376|putIfAbsent|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
3377|zelawat|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
3378|introspection|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3379|skumit50|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
3380|hamper-fang-ai|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
3381|tigercao|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
3382|sangle|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
3383|baka-2|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
3384|conlinwang|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
3385|edison|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
3386|suchOk|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
3387|louis1204|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
3388|zlwfighting|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
3389|Ragav_1302|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3390|Joth|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3391|rage21st|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
3392|ksp5013|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
3393|ntnam11|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
3394|maverick01|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
3395|neerazz90|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
3396|zbmacro|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
3397|16546513|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
3398|chui-mo-liang|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
3399|ashish10comp|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
3400|sghstitoh|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
3401|quabouquet|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
3402|Tohru|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
3403|Ddxcv98|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
3404|lenguyen|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
