Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
14173|RishikeshS|8|1:10:03|0:03:28|0|0:50:03|4|-1|-1|-1|-1|
14174|AsimBarman|8|1:10:03|1:07:10|0|1:10:03|0|-1|-1|-1|-1|
14175|vaidik2507|8|1:10:04|0:05:24|0|0:45:04|5|-1|-1|-1|-1|
14176|PareshnathKoley|8|1:10:04|0:03:25|0|0:55:04|3|-1|-1|-1|-1|
14177|Shanmugapriya06|8|1:10:05|1:02:17|0|1:05:05|1|-1|-1|-1|-1|
14178|DebashisMaharana|8|1:10:05|1:02:37|0|1:10:05|0|-1|-1|-1|-1|
14179|RaushanKumar|8|1:10:05|0:45:08|1|1:05:05|0|-1|-1|-1|-1|
14180|lathikav|8|1:10:05|0:40:32|0|1:05:05|1|-1|-1|-1|-1|
14181|RahulPatel|8|1:10:05|1:05:53|0|1:10:05|0|-1|-1|-1|-1|
14182|MuleNarendrareddy|8|1:10:05|0:11:40|0|1:05:05|1|-1|-1|-1|-1|
14183|_naveen462_|8|1:10:06|0:16:25|1|0:55:06|2|-1|-1|-1|-1|
14184|SWETHA_P_V|8|1:10:06|0:15:06|1|0:50:06|3|-1|-1|-1|-1|
14185|PankajKumar|8|1:10:07|1:05:07|0|0:40:01|1|-1|-1|-1|-1|
14186|siddharth9918|8|1:10:08|0:23:14|1|0:55:08|2|-1|-1|-1|-1|
14187|saiprapu|8|1:10:08|0:39:37|0|1:05:08|1|-1|-1|-1|-1|
14188|zmous|8|1:10:09|0:09:20|1|0:45:09|4|-1|-1|-1|-1|
14189|Yash|8|1:10:10|0:15:00|1|1:00:10|1|-1|-1|-1|-1|
14190|PRIYANSHSHARMA|8|1:10:12|0:38:44|1|1:05:12|0|-1|-1|-1|-1|
14191|mahathi_3833|8|1:10:12|1:10:12|0|1:09:04|0|-1|-1|-1|-1|
14192|NakulArora|8|1:10:13|0:31:24|2|0:50:13|2|-1|-1|-1|-1|
14193|Anchal2418|8|1:10:13|0:31:50|0|0:50:13|4|-1|-1|-1|-1|
14194|Brijesh|8|1:10:13|0:07:37|1|1:00:13|1|-1|-1|-1|-1|
14195|AbhigyanBasak|8|1:10:13|0:23:18|0|1:00:13|2|-1|-1|-1|-1|
14196|Rishabh|8|1:10:14|0:19:06|0|1:05:14|1|-1|-1|-1|-1|
14197|GauravVats|8|1:10:14|0:56:01|0|1:05:14|1|-1|-1|-1|-1|
14198|I_8096_ShipranshiKeshri|8|1:10:14|0:32:24|1|0:55:14|2|-1|-1|-1|-1|
14199|Hazeera_06|8|1:10:15|0:40:58|0|1:10:15|0|-1|-1|-1|-1|
14200|aashna|8|1:10:15|0:26:41|0|1:05:15|1|-1|-1|-1|-1|
14201|deepu_yadav|8|1:10:16|0:49:30|0|1:10:16|0|-1|-1|-1|-1|
14202|AvagaddaAnitha|8|1:10:16|0:29:41|0|1:10:16|0|-1|-1|-1|-1|
14203|sam_10082003|8|1:10:16|0:21:38|0|0:40:16|6|-1|-1|-1|-1|
14204|leo-kuo-tw|8|1:10:17|0:11:56|0|1:00:17|2|-1|-1|-1|-1|
14205|NARESHANCHARA|8|1:10:19|0:31:19|2|0:55:19|1|-1|-1|-1|-1|
14206|GOLLAVENKATESH|8|1:10:21|0:34:47|0|1:10:21|0|-1|-1|-1|-1|
14207|MageshD|8|1:10:21|1:04:23|0|1:10:21|0|-1|-1|-1|-1|
14208|Pawan|8|1:10:21|0:07:09|0|1:00:21|2|-1|-1|-1|-1|
14209|Baluga|8|1:10:21|1:01:47|0|1:05:21|1|-1|-1|-1|-1|
14210|iamwent|8|1:10:22|0:09:51|0|1:05:22|1|-1|-1|-1|-1|
14211|therishabhmittal-05|8|1:10:23|0:44:55|0|1:10:23|0|-1|-1|-1|-1|
14212|Rovy|8|1:10:23|0:09:08|0|0:55:23|3|-1|-1|-1|-1|
14213|VikramSingh|8|1:10:23|0:50:47|1|1:05:23|0|-1|-1|-1|-1|
14214|DewanshPatle|8|1:10:24|0:56:06|0|1:10:24|0|-1|-1|-1|-1|
14215|WaelLasheen|8|1:10:25|0:29:51|1|1:05:25|0|-1|-1|-1|-1|
14216|Puneet|8|1:10:25|0:58:56|0|1:10:25|0|-1|-1|-1|-1|
14217|Dante|8|1:10:26|0:05:16|0|0:55:26|3|-1|-1|-1|-1|
14218|SelvaraghavanS|8|1:10:26|0:26:17|0|1:10:26|0|-1|-1|-1|-1|
14219|SrirangamUmeshChandra|8|1:10:26|0:44:08|0|1:05:26|1|-1|-1|-1|-1|
14220|SrinivasNallamati|8|1:10:26|0:42:34|1|1:00:26|1|-1|-1|-1|-1|
14221|EjazAhmedMiraj|8|1:10:27|0:41:37|0|1:00:27|2|-1|-1|-1|-1|
14222|Hemapriya12|8|1:10:27|0:58:36|1|1:05:27|0|-1|-1|-1|-1|
14223|V_L_Siddarth|8|1:10:28|0:53:31|1|1:05:28|0|-1|-1|-1|-1|
14224|AvanishPrajapati|8|1:10:28|0:06:42|0|1:00:28|2|-1|-1|-1|-1|
14225|JesihaDhasY|8|1:10:29|1:08:45|0|1:10:29|0|-1|-1|-1|-1|
14226|GauriToshniwal|8|1:10:30|0:08:11|0|0:50:30|4|-1|-1|-1|-1|
14227|KrupalLad|8|1:10:30|0:54:48|0|1:10:30|0|-1|-1|-1|-1|
14228|AdityaKumar|8|1:10:30|0:26:46|0|0:55:30|3|-1|-1|-1|-1|
14229|2xzgFHSEd6|8|1:10:30|0:30:12|2|1:00:30|0|-1|-1|-1|-1|
14230|Munmun_Patra|8|1:10:31|0:47:49|1|1:05:31|0|-1|-1|-1|-1|
14231|karthik_2374|8|1:10:31|0:41:05|2|0:55:31|1|-1|-1|-1|-1|
14232|satish_gatti|8|1:10:32|0:06:08|1|0:45:32|4|-1|-1|-1|-1|
14233|vardhan_22005|8|1:10:32|1:09:11|0|1:10:32|0|-1|-1|-1|-1|
14234|NipunSharma|8|1:10:33|0:21:51|0|1:05:33|1|-1|-1|-1|-1|
14235|saiumesh|8|1:10:33|0:05:26|0|1:05:33|1|-1|-1|-1|-1|
14236|MridulGupta|8|1:10:33|0:14:34|0|1:00:33|2|-1|-1|-1|-1|
14237|Karthikreddy|8|1:10:34|1:10:34|0|1:10:14|0|-1|-1|-1|-1|
14238|jasonray0328|8|1:10:35|0:19:01|0|1:00:35|2|-1|-1|-1|-1|
14239|GundaManoj|8|1:10:35|0:04:05|0|0:50:35|4|-1|-1|-1|-1|
14240|KunalJain|8|1:10:36|0:14:30|1|1:05:36|0|-1|-1|-1|-1|
14241|Animesh|8|1:10:36|0:28:10|0|0:55:36|3|-1|-1|-1|-1|
14242|Muskan|8|1:10:37|0:33:39|0|1:00:37|2|-1|-1|-1|-1|
14243|Soumen_JavaDev|8|1:10:37|0:31:11|0|0:55:37|3|-1|-1|-1|-1|
14244|DivyanshuMishra|8|1:10:38|0:04:10|0|0:35:38|7|-1|-1|-1|-1|
14245|sirusuvada|8|1:10:38|0:04:58|0|0:55:38|3|-1|-1|-1|-1|
14246|想进大厂|8|1:10:38|0:42:05|0|1:00:38|2|-1|-1|-1|-1|
14247|PrachiRahadawe|8|1:10:38|0:09:46|0|1:05:38|1|-1|-1|-1|-1|
14248|AtulKumar|8|1:10:39|1:01:36|0|1:10:39|0|-1|-1|-1|-1|
14249|Abhishekbarnwal|8|1:10:39|0:38:42|1|1:05:39|0|-1|-1|-1|-1|
14250|OwenNa|8|1:10:40|0:15:21|0|1:05:40|1|-1|-1|-1|-1|
14251|thuloj|8|1:10:40|0:07:58|2|0:50:40|2|-1|-1|-1|-1|
14252|Bhavya_Agarwal|8|1:10:40|0:29:05|0|1:05:40|1|-1|-1|-1|-1|
14253|SIMANTKUMARSINGH|8|1:10:41|0:19:32|1|0:45:41|4|-1|-1|-1|-1|
14254|Priyanshu_gupta7|8|1:10:41|0:27:51|1|1:00:41|1|-1|-1|-1|-1|
14255|VISHALVD|8|1:10:41|1:04:10|0|1:10:41|0|-1|-1|-1|-1|
14256|dustinzhangzzz|8|1:10:41|0:24:50|1|1:05:41|0|-1|-1|-1|-1|
14257|SanjayS|8|1:10:42|1:08:10|0|1:10:42|0|-1|-1|-1|-1|
14258|Hashihime|8|1:10:43|0:09:46|0|0:55:43|3|-1|-1|-1|-1|
14259|Eric|8|1:10:44|0:46:51|0|1:10:44|0|-1|-1|-1|-1|
14260|VarshiniMalkan|8|1:10:44|0:59:32|0|1:10:44|0|-1|-1|-1|-1|
14261|SachiRao|8|1:10:45|0:17:14|0|1:00:45|2|-1|-1|-1|-1|
14262|ShinBet|8|1:10:45|0:14:55|2|1:00:45|0|-1|-1|-1|-1|
14263|Ayush_Kala_18|8|1:10:45|0:11:50|0|1:05:45|1|-1|-1|-1|-1|
14264|aimingGuardian|8|1:10:45|1:07:51|0|1:10:45|0|-1|-1|-1|-1|
14265|KashyapSukshavasi|8|1:10:47|1:10:04|0|1:10:47|0|-1|-1|-1|-1|
14266|Shubham|8|1:10:48|0:48:48|0|1:10:48|0|-1|-1|-1|-1|
14267|Divyaprakashsingh|8|1:10:48|1:09:42|0|1:10:48|0|-1|-1|-1|-1|
14268|Rishabh538|8|1:10:48|0:54:34|1|1:05:48|0|-1|-1|-1|-1|
14269|Suyashsingh|8|1:10:49|0:30:58|1|0:55:49|2|-1|-1|-1|-1|
14270|coco_mumaru|8|1:10:50|0:04:09|0|0:40:50|6|-1|-1|-1|-1|
14271|ArjunSahoo|8|1:10:50|0:17:22|1|0:55:50|2|-1|-1|-1|-1|
14272|NarenkumarB|8|1:10:51|0:49:56|0|1:05:51|1|-1|-1|-1|-1|
14273|UtsavAgarwal|8|1:10:51|0:22:53|1|0:55:51|2|-1|-1|-1|-1|
14274|Dong|8|1:10:51|0:54:12|0|1:10:51|0|-1|-1|-1|-1|
14275|AmanKumarmishra|8|1:10:51|0:11:43|0|1:10:51|0|-1|-1|-1|-1|
14276|something|8|1:10:51|0:07:40|0|0:50:51|4|-1|-1|-1|-1|
14277|Raghu|8|1:10:51|0:18:37|1|0:45:51|4|-1|-1|-1|-1|
14278|BODDEPALLISAITEJA|8|1:10:51|0:15:14|1|0:50:51|3|-1|-1|-1|-1|
14279|ShoyebAnsari|8|1:10:52|0:11:43|0|0:55:52|3|-1|-1|-1|-1|
14280|snehaash|8|1:10:52|0:14:34|0|0:45:52|5|-1|-1|-1|-1|
14281|MadhavPhanisai|8|1:10:53|0:12:46|0|1:05:53|1|-1|-1|-1|-1|
14282|pranjalkumargupta|8|1:10:53|0:24:01|0|1:05:53|1|-1|-1|-1|-1|
14283|Lalteshshan|8|1:10:54|1:03:53|0|1:10:54|0|-1|-1|-1|-1|
14284|VineetMathur|8|1:10:54|0:35:31|2|0:55:54|1|-1|-1|-1|-1|
14285|koki_undef|8|1:10:55|0:41:35|1|1:00:55|1|-1|-1|-1|-1|
14286|gousiya2412|8|1:10:55|1:01:53|0|1:10:55|0|-1|-1|-1|-1|
14287|MohdRamzanShareef|8|1:10:55|0:10:41|0|1:10:55|0|-1|-1|-1|-1|
14288|SaiGaneshGattu|8|1:10:57|0:26:28|1|0:55:57|2|-1|-1|-1|-1|
14289|ShrenikaKoduru|8|1:10:57|1:04:12|0|1:10:57|0|-1|-1|-1|-1|
14290|gyanendrakumar|8|1:10:57|0:29:18|2|1:00:57|0|-1|-1|-1|-1|
14291|KrishAgrawal|8|1:10:57|0:55:57|0|0:55:38|3|-1|-1|-1|-1|
14292|nakul_anjaneyulu04|8|1:10:58|1:10:45|0|1:10:58|0|-1|-1|-1|-1|
14293|JoysekharBanerjee|8|1:10:59|0:43:49|0|1:05:59|1|-1|-1|-1|-1|
14294|qA9pquUQHj|8|1:10:59|0:04:37|0|0:45:59|5|-1|-1|-1|-1|
14295|NidhiSahu|8|1:11:01|0:38:14|0|1:06:01|1|-1|-1|-1|-1|
14296|mecurygong|8|1:11:02|0:14:06|0|0:46:02|5|-1|-1|-1|-1|
14297|THOWFIQ_RAHMAN_A|8|1:11:02|1:01:09|0|1:11:02|0|-1|-1|-1|-1|
14298|arunsudhakar_18|8|1:11:03|0:16:36|1|1:06:03|0|-1|-1|-1|-1|
14299|AkashChauhan|8|1:11:03|0:53:39|1|1:06:03|0|-1|-1|-1|-1|
14300|DebojitBasak|8|1:11:04|1:03:56|0|1:06:04|1|-1|-1|-1|-1|
14301|VinayakGupta|8|1:11:05|0:57:53|0|1:11:05|0|-1|-1|-1|-1|
14302|PalnatiShivaSaiReddy|8|1:11:06|0:08:21|0|1:06:06|1|-1|-1|-1|-1|
14303|mystery01|8|1:11:06|0:04:10|0|0:46:06|5|-1|-1|-1|-1|
14304|yatharth_123|8|1:11:07|0:22:41|4|0:36:07|3|-1|-1|-1|-1|
14305|anmol_assi|8|1:11:07|0:35:29|0|1:06:07|1|-1|-1|-1|-1|
14306|MohammadJunaidAhmed|8|1:11:07|0:09:01|2|0:56:07|1|-1|-1|-1|-1|
14307|SreeVishnuVarthiniS|8|1:11:08|1:09:12|0|1:11:08|0|-1|-1|-1|-1|
14308|AJITD|8|1:11:08|0:27:57|2|0:56:08|1|-1|-1|-1|-1|
14309|AmanChoudhary|8|1:11:10|0:26:10|1|1:06:10|0|-1|-1|-1|-1|
14310|该咋滴咋滴|8|1:11:10|0:06:24|0|0:51:10|4|-1|-1|-1|-1|
14311|MONISH-RS|8|1:11:10|0:58:24|2|1:01:10|0|-1|-1|-1|-1|
14312|UpendraRajJoshi|8|1:11:10|0:29:03|7|0:36:10|0|-1|-1|-1|-1|
14313|swirley_throne|8|1:11:11|0:44:18|0|1:01:11|2|-1|-1|-1|-1|
14314|Kanaramdevanda|8|1:11:11|0:37:58|1|1:06:11|0|-1|-1|-1|-1|
14315|KunjeshMahajan|8|1:11:13|0:34:02|0|1:01:13|2|-1|-1|-1|-1|
14316|srisudhi_25|8|1:11:13|1:03:55|0|1:11:13|0|-1|-1|-1|-1|
14317|mliafol|8|1:11:13|0:11:45|0|0:51:13|4|-1|-1|-1|-1|
14318|好人的小暴龙|8|1:11:14|0:05:22|0|0:51:14|4|-1|-1|-1|-1|
14319|MohamedSalman|8|1:11:14|0:11:27|0|1:11:14|0|-1|-1|-1|-1|
14320|jaiakaash22|8|1:11:14|0:08:08|1|1:01:14|1|-1|-1|-1|-1|
14321|AnalHalder|8|1:11:15|0:26:21|1|1:01:15|1|-1|-1|-1|-1|
14322|chandru|8|1:11:16|0:17:30|1|0:56:16|2|-1|-1|-1|-1|
14323|YashasviAgrawal|8|1:11:16|0:26:29|0|0:56:16|3|-1|-1|-1|-1|
14324|Siddarth_S|8|1:11:16|1:08:46|0|1:11:16|0|-1|-1|-1|-1|
14325|RajKumar|8|1:11:16|0:45:54|0|1:11:16|0|-1|-1|-1|-1|
14326|Ankita|8|1:11:17|0:21:31|0|1:11:17|0|-1|-1|-1|-1|
14327|ManyamAbhiram|8|1:11:18|0:22:51|0|0:51:18|4|-1|-1|-1|-1|
14328|mm318|8|1:11:18|1:07:16|0|1:11:18|0|-1|-1|-1|-1|
14329|ayushokaay|8|1:11:18|0:34:02|0|1:11:18|0|-1|-1|-1|-1|
14330|SherlockHolmes|8|1:11:19|0:59:22|1|1:06:19|0|-1|-1|-1|-1|
14331|DhananjaiPratapSingh|8|1:11:20|1:02:30|1|1:06:20|0|-1|-1|-1|-1|
14332|Chanukya|8|1:11:20|0:53:25|0|1:01:20|2|-1|-1|-1|-1|
14333|YasaswiniPoluri|8|1:11:21|1:06:54|0|1:11:21|0|-1|-1|-1|-1|
14334|loke_95|8|1:11:21|0:23:36|2|1:01:21|0|-1|-1|-1|-1|
14335|pradjm007|8|1:11:21|0:10:45|0|1:01:21|2|-1|-1|-1|-1|
14336|peiqichen|8|1:11:22|0:47:00|0|1:11:22|0|-1|-1|-1|-1|
14337|SUTAPA_GHOSH|8|1:11:23|0:16:39|0|1:06:23|1|-1|-1|-1|-1|
14338|HassanAbdallah|8|1:11:23|0:26:21|0|0:56:23|3|-1|-1|-1|-1|
14339|JollyJacksonzcF|8|1:11:25|0:11:18|0|0:56:25|3|-1|-1|-1|-1|
14340|Saptak|8|1:11:25|0:05:11|0|0:46:25|5|-1|-1|-1|-1|
14341|lokeshGN|8|1:11:26|0:20:07|0|0:56:26|3|-1|-1|-1|-1|
14342|AnmolSharma|8|1:11:27|0:40:57|2|1:01:27|0|-1|-1|-1|-1|
14343|ArchitAgarwal|8|1:11:28|0:26:49|0|1:06:28|1|-1|-1|-1|-1|
14344|DEEPAKS|8|1:11:28|0:23:34|0|0:56:28|3|-1|-1|-1|-1|
14345|Shivammishra|8|1:11:28|0:42:54|0|1:06:28|1|-1|-1|-1|-1|
14346|NITHIYASAMBATH|8|1:11:28|0:23:01|0|1:01:28|2|-1|-1|-1|-1|
14347|Niranjan|8|1:11:29|0:06:09|0|1:01:29|2|-1|-1|-1|-1|
14348|Developer_Ashish_1234|8|1:11:29|0:30:00|1|1:01:29|1|-1|-1|-1|-1|
14349|阿屑哒|8|1:11:31|1:11:04|0|1:11:31|0|-1|-1|-1|-1|
14350|onitsuka_07|8|1:11:31|0:31:07|0|1:01:31|2|-1|-1|-1|-1|
14351|SrijanShekhar|8|1:11:31|0:46:45|0|1:11:31|0|-1|-1|-1|-1|
14352|rivervixen|8|1:11:33|1:10:16|0|1:11:33|0|-1|-1|-1|-1|
14353|user5182Nu|8|1:11:34|1:11:34|0|1:01:22|0|-1|-1|-1|-1|
14354|Neha|8|1:11:35|1:10:37|0|1:11:35|0|-1|-1|-1|-1|
14355|princesingh|8|1:11:36|0:14:06|0|0:51:36|4|-1|-1|-1|-1|
14356|SUBATHRAS|8|1:11:37|0:10:32|0|0:51:37|4|-1|-1|-1|-1|
14357|ljh|8|1:11:37|0:49:59|0|1:11:37|0|-1|-1|-1|-1|
14358|Vinay2k04|8|1:11:37|0:07:09|1|0:46:37|4|-1|-1|-1|-1|
14359|barka_lokesh|8|1:11:38|0:20:38|0|0:51:38|4|-1|-1|-1|-1|
14360|REYMONSELVAKUMAR|8|1:11:38|0:24:05|0|1:11:38|0|-1|-1|-1|-1|
14361|samithaM|8|1:11:39|1:09:36|0|1:11:39|0|-1|-1|-1|-1|
14362|RaunakSharma|8|1:11:40|0:36:32|1|1:01:40|1|-1|-1|-1|-1|
14363|SurajYadav|8|1:11:40|0:18:07|0|0:51:40|4|-1|-1|-1|-1|
14364|sai_archana-123|8|1:11:41|0:49:27|0|1:11:41|0|-1|-1|-1|-1|
14365|NanditaMondal|8|1:11:41|0:34:19|0|1:06:41|1|-1|-1|-1|-1|
14366|AmritpreetSinghBhatia|8|1:11:43|0:23:18|0|1:11:43|0|-1|-1|-1|-1|
14367|yaqoob|8|1:11:44|0:36:21|1|0:56:44|2|-1|-1|-1|-1|
14368|KrishnanandYadav|8|1:11:44|1:07:55|0|1:11:44|0|-1|-1|-1|-1|
14369|kushtyagi|8|1:11:45|0:36:40|0|1:06:45|1|-1|-1|-1|-1|
14370|jiaofi|8|1:11:46|0:05:39|0|0:56:46|3|-1|-1|-1|-1|
14371|Raisul_Islam|8|1:11:46|0:36:23|0|1:01:46|2|-1|-1|-1|-1|
14372|hehe63|8|1:11:46|0:51:48|0|1:06:46|1|-1|-1|-1|-1|
14373|LokeshKumar|8|1:11:48|0:11:43|1|0:41:48|5|-1|-1|-1|-1|
14374|_phant0m_|8|1:11:48|0:44:26|2|1:01:48|0|-1|-1|-1|-1|
14375|SatyamKumar|8|1:11:48|0:21:56|0|1:06:48|1|-1|-1|-1|-1|
14376|kunal72|8|1:11:48|0:34:13|0|1:01:48|2|-1|-1|-1|-1|
14377|karan_23|8|1:11:49|0:16:39|0|1:01:49|2|-1|-1|-1|-1|
14378|DrizzleM|8|1:11:51|0:37:53|0|1:11:51|0|-1|-1|-1|-1|
14379|Mayank7176|8|1:11:51|0:34:27|0|0:46:51|5|-1|-1|-1|-1|
14380|doofu1939|8|1:11:51|0:29:54|0|1:01:51|2|-1|-1|-1|-1|
14381|昊天|8|1:11:52|0:14:01|0|0:56:52|3|-1|-1|-1|-1|
14382|V_Meenakshi|8|1:11:52|1:11:52|0|1:09:42|0|-1|-1|-1|-1|
14383|univeroner|8|1:11:53|0:10:09|2|0:51:53|2|-1|-1|-1|-1|
14384|Nishantkumar404|8|1:11:53|0:15:51|1|0:51:53|3|-1|-1|-1|-1|
14385|BHUKYAYEDUKONDALUNAIK|8|1:11:53|0:12:03|0|1:06:53|1|-1|-1|-1|-1|
14386|Danielkrebs|8|1:11:53|0:34:16|0|1:06:53|1|-1|-1|-1|-1|
14387|ashishrawat11223344|8|1:11:53|0:29:15|0|1:01:53|2|-1|-1|-1|-1|
14388|anishramesh|8|1:11:53|1:10:36|0|1:11:53|0|-1|-1|-1|-1|
14389|parth_tammiwar|8|1:11:53|0:16:21|0|1:01:53|2|-1|-1|-1|-1|
14390|spoorthy22|8|1:11:54|0:56:19|0|1:11:54|0|-1|-1|-1|-1|
14391|Dishajuneja|8|1:11:54|0:27:32|0|1:06:54|1|-1|-1|-1|-1|
14392|ANANDHANIVASS|8|1:11:55|0:58:48|0|1:11:55|0|-1|-1|-1|-1|
14393|ANANDRASTOGI|8|1:11:57|0:15:23|0|1:11:57|0|-1|-1|-1|-1|
14394|Bharat|8|1:11:57|0:31:52|0|1:06:57|1|-1|-1|-1|-1|
14395|YashRajGupta|8|1:11:57|0:12:14|0|0:46:57|5|-1|-1|-1|-1|
14396|AlexVong|8|1:11:57|0:06:28|0|0:51:57|4|-1|-1|-1|-1|
14397|Archana_21|8|1:11:57|0:49:56|0|1:01:57|2|-1|-1|-1|-1|
14398|kumar_576|8|1:11:59|0:16:33|1|0:41:59|5|-1|-1|-1|-1|
14399|PriyanshuPriyadarshi|8|1:12:00|0:41:19|1|1:02:00|1|-1|-1|-1|-1|
14400|二叉树先生|8|1:12:00|0:11:50|0|1:07:00|1|-1|-1|-1|-1|
14401|DeepjyotKapoor|8|1:12:01|0:49:38|0|1:12:01|0|-1|-1|-1|-1|
14402|MohammedTajuddin|8|1:12:01|0:06:16|0|0:52:01|4|-1|-1|-1|-1|
14403|CORE_KING|8|1:12:01|0:29:14|0|1:02:01|2|-1|-1|-1|-1|
14404|GauravRajput|8|1:12:01|0:24:14|0|1:02:01|2|-1|-1|-1|-1|
14405|DarshpreetSingh|8|1:12:01|1:03:46|0|1:12:01|0|-1|-1|-1|-1|
14406|PrateekPandey|8|1:12:02|0:15:17|1|1:02:02|1|-1|-1|-1|-1|
14407|Abinav_Kishore|8|1:12:02|0:09:33|0|0:57:02|3|-1|-1|-1|-1|
14408|list12356|8|1:12:02|0:25:31|0|1:12:02|0|-1|-1|-1|-1|
14409|Wl0cKk|8|1:12:02|0:05:44|1|0:32:02|7|-1|-1|-1|-1|
14410|SachinA|8|1:12:03|0:17:12|0|0:57:03|3|-1|-1|-1|-1|
14411|MadangGarden|8|1:12:03|0:10:06|0|1:02:03|2|-1|-1|-1|-1|
14412|JonathanKelvin|8|1:12:04|0:22:11|0|0:57:04|3|-1|-1|-1|-1|
14413|AnikaJalan|8|1:12:04|0:12:41|0|1:07:04|1|-1|-1|-1|-1|
14414|KishoreJ|8|1:12:05|0:47:57|0|1:07:05|1|-1|-1|-1|-1|
14415|KVinayKumar|8|1:12:05|0:03:30|0|0:52:05|4|-1|-1|-1|-1|
14416|kiran___21|8|1:12:06|0:55:34|0|1:07:06|1|-1|-1|-1|-1|
14417|dhruva|8|1:12:07|0:58:59|0|1:07:07|1|-1|-1|-1|-1|
14418|Ateeq_03|8|1:12:07|1:12:07|0|1:07:52|0|-1|-1|-1|-1|
14419|handsomeRE|8|1:12:08|0:11:18|0|0:57:08|3|-1|-1|-1|-1|
14420|AsthaSinha|8|1:12:08|0:06:23|0|1:07:08|1|-1|-1|-1|-1|
14421|Ankit-Yadav2022|8|1:12:09|0:16:44|0|1:02:09|2|-1|-1|-1|-1|
14422|JatinGupta|8|1:12:09|0:06:59|0|0:52:09|4|-1|-1|-1|-1|
14423|beyond|8|1:12:10|1:07:10|1|1:06:14|0|-1|-1|-1|-1|
14424|VinayakSoni|8|1:12:10|0:10:14|3|0:32:10|5|-1|-1|-1|-1|
14425|devireddy_4630|8|1:12:12|1:10:44|0|1:12:12|0|-1|-1|-1|-1|
14426|rohit140903|8|1:12:14|0:09:48|1|0:52:14|3|-1|-1|-1|-1|
14427|kriti2510|8|1:12:14|1:10:28|0|1:12:14|0|-1|-1|-1|-1|
14428|Sathyaprakash|8|1:12:15|1:05:54|0|1:12:15|0|-1|-1|-1|-1|
14429|JAYANTHHS|8|1:12:15|0:46:40|1|1:07:15|0|-1|-1|-1|-1|
14430|Rushendra_04|8|1:12:19|0:06:07|0|1:02:19|2|-1|-1|-1|-1|
14431|ShamileS|8|1:12:19|1:08:57|0|1:12:19|0|-1|-1|-1|-1|
14432|22501a4206|8|1:12:20|1:01:18|0|1:12:20|0|-1|-1|-1|-1|
14433|NemoCode|8|1:12:20|0:09:02|0|0:57:20|3|-1|-1|-1|-1|
14434|AvishaSingh|8|1:12:20|0:12:21|2|0:47:20|3|-1|-1|-1|-1|
14435|hmshtl_18|8|1:12:21|0:18:11|0|1:12:21|0|-1|-1|-1|-1|
14436|Sathya325|8|1:12:21|0:13:33|2|1:02:21|0|-1|-1|-1|-1|
14437|PritthishSarkar|8|1:12:22|0:16:14|4|0:37:22|3|-1|-1|-1|-1|
14438|5lipet|8|1:12:22|0:08:29|0|0:47:22|5|-1|-1|-1|-1|
14439|AkashK091115|8|1:12:23|0:57:09|0|1:12:23|0|-1|-1|-1|-1|
14440|adicoder_16|8|1:12:25|0:23:29|1|1:02:25|1|-1|-1|-1|-1|
14441|MUJEEB|8|1:12:25|0:44:19|0|1:12:25|0|-1|-1|-1|-1|
14442|SaiJagarlamudi|8|1:12:26|1:12:26|0|1:07:10|0|-1|-1|-1|-1|
14443|Kamesh|8|1:12:27|0:49:08|0|1:07:27|1|-1|-1|-1|-1|
14444|AbhishekSinghal|8|1:12:27|0:05:58|0|1:07:27|1|-1|-1|-1|-1|
14445|RashmiKushwaha_22|8|1:12:29|0:08:54|0|1:02:29|2|-1|-1|-1|-1|
14446|Jananisb|8|1:12:29|1:10:43|0|1:12:29|0|-1|-1|-1|-1|
14447|Nihitha_devi_S|8|1:12:29|0:42:40|3|0:52:29|1|-1|-1|-1|-1|
14448|rajeevroy7564|8|1:12:30|0:47:55|0|1:12:30|0|-1|-1|-1|-1|
14449|MadhurBhutada|8|1:12:31|0:22:26|1|0:52:31|3|-1|-1|-1|-1|
14450|YASH|8|1:12:31|0:22:43|0|1:07:31|1|-1|-1|-1|-1|
14451|pavan05E7|8|1:12:32|1:12:32|0|1:01:04|0|-1|-1|-1|-1|
14452|Partha_sarathy5|8|1:12:33|1:11:13|0|1:12:33|0|-1|-1|-1|-1|
14453|ChrisSale|8|1:12:33|0:03:38|0|1:02:33|2|-1|-1|-1|-1|
14454|jashwanth_kv|8|1:12:34|1:03:12|0|1:07:34|1|-1|-1|-1|-1|
14455|saikumar_reddy_21|8|1:12:35|1:11:25|0|1:12:35|0|-1|-1|-1|-1|
14456|ankit_kumar13|8|1:12:36|1:12:36|0|1:07:46|0|-1|-1|-1|-1|
14457|ShashankShekharVerma|8|1:12:36|1:12:23|0|1:12:36|0|-1|-1|-1|-1|
14458|NeerajKumar|8|1:12:36|0:09:26|0|1:02:36|2|-1|-1|-1|-1|
14459|AryanChanana|8|1:12:36|0:25:09|1|0:52:36|3|-1|-1|-1|-1|
14460|Quitty|8|1:12:36|0:03:38|0|0:42:36|6|-1|-1|-1|-1|
14461|UjjawalGusain|8|1:12:36|0:08:01|0|1:02:36|2|-1|-1|-1|-1|
14462|Mayankkumar|8|1:12:37|0:22:16|0|1:07:37|1|-1|-1|-1|-1|
