Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5551|f20190280|3|0:26:13|0:21:13|1|-1|-1|-1|-1|-1|-1|
5552|ohowen|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
5553|keep-on-m|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
5554|shi-qu-de-chen-ji|3|0:26:21|0:21:21|1|-1|-1|-1|-1|-1|-1|
5555|mitikajain2001|3|0:26:22|0:21:22|1|-1|-1|-1|-1|-1|-1|
5556|vaibhav0304|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
5557|tan_theta24|3|0:26:25|0:21:25|1|-1|-1|-1|-1|-1|-1|
5558|kiranashi2468|3|0:26:27|0:26:27|0|-1|-1|-1|-1|-1|-1|
5559|gpintu061|3|0:26:27|0:21:27|1|-1|-1|-1|-1|-1|-1|
5560|_shreyagoyal|3|0:26:27|0:26:27|0|-1|-1|-1|-1|-1|-1|
5561|LuckyChatloy|3|0:26:29|0:26:29|0|-1|-1|-1|-1|-1|-1|
5562|wanglong16|3|0:26:30|0:26:30|0|-1|-1|-1|-1|-1|-1|
5563|wmamunhossain|3|0:26:30|0:21:30|1|-1|-1|-1|-1|-1|-1|
5564|aakashsahu1511|3|0:26:30|0:16:30|2|-1|-1|-1|-1|-1|-1|
5565|mercury_12|3|0:26:31|0:21:31|1|-1|-1|-1|-1|-1|-1|
5566|tejagurram22|3|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
5567|anudeep2608|3|0:26:33|0:26:33|0|-1|-1|-1|-1|-1|-1|
5568|AnnHilator11|3|0:26:34|0:21:34|1|-1|-1|-1|-1|-1|-1|
5569|vinaypratap15151|3|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
5570|santorini007|3|0:26:38|0:26:38|0|-1|-1|-1|-1|-1|-1|
5571|darkrising2|3|0:26:38|0:26:38|0|-1|-1|-1|-1|-1|-1|
5572|taditi1609|3|0:26:40|0:26:40|0|-1|-1|-1|-1|-1|-1|
5573|aiiyan_sin|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
5574|neel_thakkar|3|0:26:43|0:26:43|0|-1|-1|-1|-1|-1|-1|
5575|Amit279|3|0:26:46|0:21:46|1|-1|-1|-1|-1|-1|-1|
5576|junglelee|3|0:26:49|0:21:49|1|-1|-1|-1|-1|-1|-1|
5577|netrasharma432|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
5578|alexei_bordei|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
5579|nehasingh087|3|0:26:51|0:16:51|2|-1|-1|-1|-1|-1|-1|
5580|ritik_arora_|3|0:26:51|0:21:51|1|-1|-1|-1|-1|-1|-1|
5581|polaris_vega|3|0:26:59|0:26:59|0|-1|-1|-1|-1|-1|-1|
5582|dhirajdhananjay4|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
5583|manish1022iiti|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
5584|aditya_khandelwal|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
5585|sangeethsv4578|3|0:27:09|0:27:09|0|-1|-1|-1|-1|-1|-1|
5586|gurvir_221|3|0:27:10|0:27:10|0|-1|-1|-1|-1|-1|-1|
5587|pan-shao-qin|3|0:27:11|0:27:11|0|-1|-1|-1|-1|-1|-1|
5588|Rahul_Singh_Parihar|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
5589|yanxiaoliu|3|0:27:14|0:27:14|0|-1|-1|-1|-1|-1|-1|
5590|chetanrao888|3|0:27:15|0:22:15|1|-1|-1|-1|-1|-1|-1|
5591|akanksha17parmar|3|0:27:15|0:22:15|1|-1|-1|-1|-1|-1|-1|
5592|sunnykumar0001|3|0:27:16|0:22:16|1|-1|-1|-1|-1|-1|-1|
5593|Aman_Bisht01|3|0:27:16|0:22:16|1|-1|-1|-1|-1|-1|-1|
5594|AnmolTomer|3|0:27:17|0:17:17|2|-1|-1|-1|-1|-1|-1|
5595|dexterr12|3|0:27:18|0:27:18|0|-1|-1|-1|-1|-1|-1|
5596|Lemon_25|3|0:27:20|0:27:20|0|-1|-1|-1|-1|-1|-1|
5597|huzaifamomin69|3|0:27:20|0:27:20|0|-1|-1|-1|-1|-1|-1|
5598|fu-er-jia-de-yu|3|0:27:22|0:22:22|1|-1|-1|-1|-1|-1|-1|
5599|gofork|3|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
5600|ragnar_4|3|0:27:23|0:27:23|0|-1|-1|-1|-1|-1|-1|
5601|As786sarex|3|0:27:25|0:17:25|2|-1|-1|-1|-1|-1|-1|
5602|hagarwal2632|3|0:27:26|0:22:26|1|-1|-1|-1|-1|-1|-1|
5603|devansh_2351|3|0:27:26|0:17:26|2|-1|-1|-1|-1|-1|-1|
5604|Mijanur786|3|0:27:28|0:27:28|0|-1|-1|-1|-1|-1|-1|
5605|hs5218023|3|0:27:28|0:27:28|0|-1|-1|-1|-1|-1|-1|
5606|Priyanshu180|3|0:27:29|0:27:29|0|-1|-1|-1|-1|-1|-1|
5607|kapilag3252|3|0:27:32|0:17:32|2|-1|-1|-1|-1|-1|-1|
5608|1611|3|0:27:36|0:27:36|0|-1|-1|-1|-1|-1|-1|
5609|aristotle24|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
5610|wang-b2c|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
5611|jasmine_zeng|3|0:27:43|0:27:43|0|-1|-1|-1|-1|-1|-1|
5612|itsmedeeksha|3|0:27:45|0:22:45|1|-1|-1|-1|-1|-1|-1|
5613|bryanAryan|3|0:27:46|0:22:46|1|-1|-1|-1|-1|-1|-1|
5614|moonlight_z|3|0:27:46|0:27:46|0|-1|-1|-1|-1|-1|-1|
5615|Phinix07|3|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
5616|710gourav|3|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
5617|regal-t|3|0:27:48|0:22:48|1|-1|-1|-1|-1|-1|-1|
5618|VikashOP|3|0:27:51|0:27:51|0|-1|-1|-1|-1|-1|-1|
5619|DhananjayMishra|3|0:27:52|0:22:52|1|-1|-1|-1|-1|-1|-1|
5620|fast_nd_steady|3|0:27:53|0:12:53|3|-1|-1|-1|-1|-1|-1|
5621|rahultrivedi9125|3|0:27:54|0:27:54|0|-1|-1|-1|-1|-1|-1|
5622|chenjian17-tRuz93Bsbw|3|0:28:01|0:28:01|0|-1|-1|-1|-1|-1|-1|
5623|Padminii|3|0:28:01|0:28:01|0|-1|-1|-1|-1|-1|-1|
5624|bpanth|3|0:28:04|0:23:04|1|-1|-1|-1|-1|-1|-1|
5625|banjalorebjr|3|0:28:07|0:28:07|0|-1|-1|-1|-1|-1|-1|
5626|Paganin1|3|0:28:08|0:23:08|1|-1|-1|-1|-1|-1|-1|
5627|BreadSandwich|3|0:28:10|0:28:10|0|-1|-1|-1|-1|-1|-1|
5628|aayushbhala|3|0:28:12|0:13:12|3|-1|-1|-1|-1|-1|-1|
5629|rohutb|3|0:28:12|0:13:12|3|-1|-1|-1|-1|-1|-1|
5630|cv692001|3|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
5631|runwithkite|3|0:28:13|0:23:13|1|-1|-1|-1|-1|-1|-1|
5632|GUPTA9467|3|0:28:14|0:13:14|3|-1|-1|-1|-1|-1|-1|
5633|adesh1564|3|0:28:16|0:13:16|3|-1|-1|-1|-1|-1|-1|
5634|Goldspear|3|0:28:16|0:23:16|1|-1|-1|-1|-1|-1|-1|
5635|mansi_g|3|0:28:17|0:23:17|1|-1|-1|-1|-1|-1|-1|
5636|purpl3|3|0:28:17|0:13:17|3|-1|-1|-1|-1|-1|-1|
5637|boss_ashish|3|0:28:17|0:28:17|0|-1|-1|-1|-1|-1|-1|
5638|somi_agrawal|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
5639|ashwiniabhishek10|3|0:28:24|0:23:24|1|-1|-1|-1|-1|-1|-1|
5640|ash432|3|0:28:25|0:28:25|0|-1|-1|-1|-1|-1|-1|
5641|bmi-4|3|0:28:31|0:28:31|0|-1|-1|-1|-1|-1|-1|
5642|peng-zhang|3|0:28:31|0:23:31|1|-1|-1|-1|-1|-1|-1|
5643|user9093E|3|0:28:32|0:28:32|0|-1|-1|-1|-1|-1|-1|
5644|jielujing|3|0:28:33|0:23:33|1|-1|-1|-1|-1|-1|-1|
5645|SparshiGupta|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
5646|Ms_Hyde|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
5647|csj_1996|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
5648|mona1444|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
5649|makhija_rajneet1|3|0:28:38|0:23:38|1|-1|-1|-1|-1|-1|-1|
5650|pranavprashob02|3|0:28:39|0:18:39|2|-1|-1|-1|-1|-1|-1|
5651|liang-zhi-wa|3|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
5652|dhairyabahl|3|0:28:43|0:28:43|0|-1|-1|-1|-1|-1|-1|
5653|Samridhi-98|3|0:28:44|0:28:44|0|-1|-1|-1|-1|-1|-1|
5654|dowl-2|3|0:28:46|0:13:46|3|-1|-1|-1|-1|-1|-1|
5655|sahilmalhotra|3|0:28:48|0:18:48|2|-1|-1|-1|-1|-1|-1|
5656|mcampb24|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
5657|dheeraj_2002|3|0:28:50|0:23:50|1|-1|-1|-1|-1|-1|-1|
5658|wyyang-acvv|3|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
5659|sritamdey|3|0:28:52|0:28:52|0|-1|-1|-1|-1|-1|-1|
5660|felipenavtarr|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
5661|RiKan47|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
5662|yatin_the_coder|3|0:28:57|0:28:57|0|-1|-1|-1|-1|-1|-1|
5663|josuasirustara|3|0:29:00|0:19:00|2|-1|-1|-1|-1|-1|-1|
5664|deepakkpaliwal|3|0:29:00|0:24:00|1|-1|-1|-1|-1|-1|-1|
5665|dhrag96|3|0:29:04|0:29:04|0|-1|-1|-1|-1|-1|-1|
5666|kunaldhawan93|3|0:29:06|0:24:06|1|-1|-1|-1|-1|-1|-1|
5667|Ashmit7Ayush|3|0:29:06|0:24:06|1|-1|-1|-1|-1|-1|-1|
5668|hermione_11|3|0:29:07|0:29:07|0|-1|-1|-1|-1|-1|-1|
5669|Tushar96|3|0:29:09|0:19:09|2|-1|-1|-1|-1|-1|-1|
5670|pragya12024|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
5671|mjaswanth|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
5672|JacksonYeessscr|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
5673|19euit101|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
5674|zero_to_all|3|0:29:15|0:19:15|2|-1|-1|-1|-1|-1|-1|
5675|Muskan1|3|0:29:16|0:24:16|1|-1|-1|-1|-1|-1|-1|
5676|0x07c00x0000|3|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
5677|SahilShroff17|3|0:29:21|0:24:21|1|-1|-1|-1|-1|-1|-1|
5678|khandelwalyash2710|3|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
5679|JimmyLiu0530|3|0:29:26|0:29:26|0|-1|-1|-1|-1|-1|-1|
5680|johnson00111|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
5681|wang-han-d|3|0:29:28|0:29:28|0|-1|-1|-1|-1|-1|-1|
5682|nandiniraj374|3|0:29:28|0:29:28|0|-1|-1|-1|-1|-1|-1|
5683|H4wkylE|3|0:29:30|0:24:30|1|-1|-1|-1|-1|-1|-1|
5684|anonymous2001|3|0:29:30|0:24:30|1|-1|-1|-1|-1|-1|-1|
5685|ADITI_3|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
5686|zhan-ke-ji-qiu-la|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
5687|rahul_ug|3|0:29:33|0:14:33|3|-1|-1|-1|-1|-1|-1|
5688|satyamyadav6119|3|0:29:37|0:19:37|2|-1|-1|-1|-1|-1|-1|
5689|SohamGhormade|3|0:29:37|0:29:37|0|-1|-1|-1|-1|-1|-1|
5690|kishan_412|3|0:29:41|0:29:41|0|-1|-1|-1|-1|-1|-1|
5691|xiao-huang-ren-da-yan-meng|3|0:29:41|0:29:41|0|-1|-1|-1|-1|-1|-1|
5692|surya20|3|0:29:42|0:29:42|0|-1|-1|-1|-1|-1|-1|
5693|sanirudh_99|3|0:29:48|0:19:48|2|-1|-1|-1|-1|-1|-1|
5694|Vishnubalan|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
5695|Dhanush_krish|3|0:29:50|0:29:50|0|-1|-1|-1|-1|-1|-1|
5696|shubhkriti|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
5697|Catastrophe|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
5698|2019zhou|3|0:29:52|0:24:52|1|-1|-1|-1|-1|-1|-1|
5699|leet_kashish|3|0:29:53|0:29:53|0|-1|-1|-1|-1|-1|-1|
5700|Ajith_Samraj|3|0:29:53|0:29:53|0|-1|-1|-1|-1|-1|-1|
5701|manishdevkota18|3|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
5702|sowmiya_venkatesan|3|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
5703|xkxsxkx|3|0:29:57|0:29:57|0|-1|-1|-1|-1|-1|-1|
5704|iamawebgeek|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
5705|di_b|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
5706|Sapthagirish|3|0:30:01|0:25:01|1|-1|-1|-1|-1|-1|-1|
5707|Bhasvana|3|0:30:02|0:30:02|0|-1|-1|-1|-1|-1|-1|
5708|user4759C|3|0:30:02|0:25:02|1|-1|-1|-1|-1|-1|-1|
5709|ga_ma|3|0:30:04|0:30:04|0|-1|-1|-1|-1|-1|-1|
5710|onlizm|3|0:30:06|0:25:06|1|-1|-1|-1|-1|-1|-1|
5711|kong-tiao-cheng-xiao-quan-r|3|0:30:09|0:30:09|0|-1|-1|-1|-1|-1|-1|
5712|aparyan452|3|0:30:10|0:25:10|1|-1|-1|-1|-1|-1|-1|
5713|Anchal_soni|3|0:30:10|0:30:10|0|-1|-1|-1|-1|-1|-1|
5714|JarJarIsASithLord|3|0:30:11|0:25:11|1|-1|-1|-1|-1|-1|-1|
5715|tou-fa-zhen-bu-shao|3|0:30:13|0:25:13|1|-1|-1|-1|-1|-1|-1|
5716|da22ling-diffiekvl|3|0:30:14|0:20:14|2|-1|-1|-1|-1|-1|-1|
5717|navinkumarshahi0|3|0:30:16|0:25:16|1|-1|-1|-1|-1|-1|-1|
5718|ganjianyuan666|3|0:30:16|0:30:16|0|-1|-1|-1|-1|-1|-1|
5719|jmm2000|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
5720|LionKing865|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
5721|DarkMount|3|0:30:19|0:30:19|0|-1|-1|-1|-1|-1|-1|
5722|bleberre|3|0:30:20|0:15:20|3|-1|-1|-1|-1|-1|-1|
5723|shiziwen-n|3|0:30:22|0:20:22|2|-1|-1|-1|-1|-1|-1|
5724|2016321|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
5725|kshitiz|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
5726|i-i|3|0:30:25|0:20:25|2|-1|-1|-1|-1|-1|-1|
5727|ctios|3|0:30:26|0:15:26|3|-1|-1|-1|-1|-1|-1|
5728|thisisnitish|3|0:30:28|0:30:28|0|-1|-1|-1|-1|-1|-1|
5729|aparnasingh26|3|0:30:29|0:30:29|0|-1|-1|-1|-1|-1|-1|
5730|qian-shou-gu-shen-yi-ren|3|0:30:29|0:20:29|2|-1|-1|-1|-1|-1|-1|
5731|PinLin|3|0:30:30|0:30:30|0|-1|-1|-1|-1|-1|-1|
5732|ritesh_ranka|3|0:30:33|0:25:33|1|-1|-1|-1|-1|-1|-1|
5733|vamsivallepu|3|0:30:34|0:30:34|0|-1|-1|-1|-1|-1|-1|
5734|Mkkumawat3333|3|0:30:34|0:20:34|2|-1|-1|-1|-1|-1|-1|
5735|Apoorvaajain|3|0:30:34|0:30:34|0|-1|-1|-1|-1|-1|-1|
5736|shivamgautamcse|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
5737|manupareek26|3|0:30:36|0:10:36|4|-1|-1|-1|-1|-1|-1|
5738|pseudocowboy|3|0:30:43|0:20:43|2|-1|-1|-1|-1|-1|-1|
5739|g9o5n2e8|3|0:30:43|0:25:43|1|-1|-1|-1|-1|-1|-1|
5740|nimishaagarwal500|3|0:30:45|0:25:45|1|-1|-1|-1|-1|-1|-1|
5741|Ankur2323|3|0:30:46|0:25:46|1|-1|-1|-1|-1|-1|-1|
5742|bd1210|3|0:30:47|0:15:47|3|-1|-1|-1|-1|-1|-1|
5743|umarellyh|3|0:30:48|0:15:48|3|-1|-1|-1|-1|-1|-1|
5744|chandrasairagi|3|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
5745|ada_tan|3|0:30:51|0:30:51|0|-1|-1|-1|-1|-1|-1|
5746|aakashpan27|3|0:30:52|0:30:52|0|-1|-1|-1|-1|-1|-1|
5747|rakhipurwar20|3|0:30:52|0:25:52|1|-1|-1|-1|-1|-1|-1|
5748|mudan|3|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
5749|ankit3600|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
5750|dayasharma96|3|0:30:58|0:30:58|0|-1|-1|-1|-1|-1|-1|
5751|Natsumi_|3|0:31:00|0:26:00|1|-1|-1|-1|-1|-1|-1|
5752|niteesh36|3|0:31:01|0:31:01|0|-1|-1|-1|-1|-1|-1|
5753|paritoshsaurabh1999|3|0:31:02|0:31:02|0|-1|-1|-1|-1|-1|-1|
5754|harinandan_kr|3|0:31:05|0:26:05|1|-1|-1|-1|-1|-1|-1|
5755|Kamalesh_V_V|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
5756|hunter_54|3|0:31:06|0:31:06|0|-1|-1|-1|-1|-1|-1|
5757|Sparrowu11|3|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
5758|prabhup|3|0:31:10|0:26:10|1|-1|-1|-1|-1|-1|-1|
5759|user7520PE|3|0:31:14|0:26:14|1|-1|-1|-1|-1|-1|-1|
5760|harryag12|3|0:31:14|0:31:14|0|-1|-1|-1|-1|-1|-1|
5761|sameerbn|3|0:31:15|0:16:15|3|-1|-1|-1|-1|-1|-1|
5762|skate1512|3|0:31:16|0:31:16|0|-1|-1|-1|-1|-1|-1|
5763|Mohith_Gupta|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
5764|pavannayak_122|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
5765|krraunak007|3|0:31:18|0:26:18|1|-1|-1|-1|-1|-1|-1|
5766|ritikamishra01|3|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
5767|cremecholat|3|0:31:19|0:21:19|2|-1|-1|-1|-1|-1|-1|
5768|karannagra9924|3|0:31:20|0:26:20|1|-1|-1|-1|-1|-1|-1|
5769|jakonen|3|0:31:21|0:26:21|1|-1|-1|-1|-1|-1|-1|
5770|vikas_8085|3|0:31:23|0:31:23|0|-1|-1|-1|-1|-1|-1|
5771|deepakkp30|3|0:31:23|0:26:23|1|-1|-1|-1|-1|-1|-1|
5772|vikkyp786|3|0:31:27|0:21:27|2|-1|-1|-1|-1|-1|-1|
5773|itsujjwalraj|3|0:31:27|0:31:27|0|-1|-1|-1|-1|-1|-1|
5774|woody04|3|0:31:29|0:31:29|0|-1|-1|-1|-1|-1|-1|
5775|user9583W|3|0:31:29|0:31:29|0|-1|-1|-1|-1|-1|-1|
5776|thenewboston13|3|0:31:31|0:26:31|1|-1|-1|-1|-1|-1|-1|
5777|mrsp|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
5778|R3mix|3|0:31:34|0:21:34|2|-1|-1|-1|-1|-1|-1|
5779|yadavakansha985|3|0:31:49|0:31:49|0|-1|-1|-1|-1|-1|-1|
5780|akkiisawesome|3|0:31:50|0:21:50|2|-1|-1|-1|-1|-1|-1|
5781|imkul|3|0:31:57|0:21:57|2|-1|-1|-1|-1|-1|-1|
5782|sumitgaikwad284|3|0:31:58|0:31:58|0|-1|-1|-1|-1|-1|-1|
5783|manikantasanjay1999|3|0:32:00|0:27:00|1|-1|-1|-1|-1|-1|-1|
5784|skjlucky|3|0:32:01|0:27:01|1|-1|-1|-1|-1|-1|-1|
5785|fyun|3|0:32:04|0:27:04|1|-1|-1|-1|-1|-1|-1|
5786|south_paw|3|0:32:06|0:17:06|3|-1|-1|-1|-1|-1|-1|
5787|sriddhi2000|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
5788|mixa108|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
5789|vivek64|3|0:32:10|0:32:10|0|-1|-1|-1|-1|-1|-1|
5790|adityarock90317|3|0:32:13|0:32:13|0|-1|-1|-1|-1|-1|-1|
5791|HackerUchiha|3|0:32:17|0:32:17|0|-1|-1|-1|-1|-1|-1|
5792|rg_14|3|0:32:17|0:27:17|1|-1|-1|-1|-1|-1|-1|
5793|zhangchao95|3|0:32:18|0:27:18|1|-1|-1|-1|-1|-1|-1|
5794|vs100|3|0:32:18|0:27:18|1|-1|-1|-1|-1|-1|-1|
5795|PK_coder|3|0:32:19|0:32:19|0|-1|-1|-1|-1|-1|-1|
5796|lai-ping-2|3|0:32:28|0:27:28|1|-1|-1|-1|-1|-1|-1|
5797|Aman_Gaud2000|3|0:32:29|0:32:29|0|-1|-1|-1|-1|-1|-1|
5798|Ashok02|3|0:32:29|0:22:29|2|-1|-1|-1|-1|-1|-1|
5799|labiuyangyy|3|0:32:30|0:32:30|0|-1|-1|-1|-1|-1|-1|
5800|ceng-zhong-qing|3|0:32:31|0:27:31|1|-1|-1|-1|-1|-1|-1|
5801|Vivekomji|3|0:32:32|0:32:32|0|-1|-1|-1|-1|-1|-1|
5802|chitranshcse|3|0:32:35|0:32:35|0|-1|-1|-1|-1|-1|-1|
5803|samriddhjn|3|0:32:36|0:32:36|0|-1|-1|-1|-1|-1|-1|
5804|rhitwiksaha|3|0:32:36|0:27:36|1|-1|-1|-1|-1|-1|-1|
5805|chiragsingh|3|0:32:37|0:22:37|2|-1|-1|-1|-1|-1|-1|
5806|vineetkumarprocoder|3|0:32:37|0:32:37|0|-1|-1|-1|-1|-1|-1|
5807|fedezaiter|3|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
5808|cygne-J|3|0:32:40|0:17:40|3|-1|-1|-1|-1|-1|-1|
5809|elvistqchen|3|0:32:44|0:17:44|3|-1|-1|-1|-1|-1|-1|
5810|kka11|3|0:32:45|0:32:45|0|-1|-1|-1|-1|-1|-1|
5811|leegener|3|0:32:45|0:32:45|0|-1|-1|-1|-1|-1|-1|
5812|sarthakbhatia106|3|0:32:47|0:27:47|1|-1|-1|-1|-1|-1|-1|
5813|Tinjar|3|0:32:49|0:32:49|0|-1|-1|-1|-1|-1|-1|
5814|hanlefang|3|0:32:53|0:32:53|0|-1|-1|-1|-1|-1|-1|
5815|louis-yuan|3|0:32:54|0:17:54|3|-1|-1|-1|-1|-1|-1|
5816|aspiring7star|3|0:32:55|0:32:55|0|-1|-1|-1|-1|-1|-1|
5817|fenil_parmar|3|0:32:56|0:27:56|1|-1|-1|-1|-1|-1|-1|
5818|sakshiii|3|0:32:58|0:12:58|4|-1|-1|-1|-1|-1|-1|
5819|rst1996|3|0:32:59|0:27:59|1|-1|-1|-1|-1|-1|-1|
5820|mmma-2|3|0:33:00|0:18:00|3|-1|-1|-1|-1|-1|-1|
5821|siddhantdrk|3|0:33:02|0:33:02|0|-1|-1|-1|-1|-1|-1|
5822|button_chicken|3|0:33:02|0:33:02|0|-1|-1|-1|-1|-1|-1|
5823|user1486U|3|0:33:02|0:33:02|0|-1|-1|-1|-1|-1|-1|
5824|kylin-jackson|3|0:33:03|0:28:03|1|-1|-1|-1|-1|-1|-1|
5825|danirisdiandita|3|0:33:04|0:28:04|1|-1|-1|-1|-1|-1|-1|
5826|chai_chai|3|0:33:05|0:28:05|1|-1|-1|-1|-1|-1|-1|
5827|minhao-2|3|0:33:05|0:28:05|1|-1|-1|-1|-1|-1|-1|
5828|pc_m|3|0:33:09|0:28:09|1|-1|-1|-1|-1|-1|-1|
5829|shinchan_1207|3|0:33:10|0:28:10|1|-1|-1|-1|-1|-1|-1|
5830|azat2|3|0:33:12|0:23:12|2|-1|-1|-1|-1|-1|-1|
5831|swathi152thestar|3|0:33:12|0:23:12|2|-1|-1|-1|-1|-1|-1|
5832|c__ker|3|0:33:14|0:33:14|0|-1|-1|-1|-1|-1|-1|
5833|monika-123|3|0:33:15|0:23:15|2|-1|-1|-1|-1|-1|-1|
5834|vrushz|3|0:33:18|0:28:18|1|-1|-1|-1|-1|-1|-1|
5835|rl404|3|0:33:18|0:28:18|1|-1|-1|-1|-1|-1|-1|
5836|karanmottan59|3|0:33:23|0:33:23|0|-1|-1|-1|-1|-1|-1|
5837|shimeng6161|3|0:33:24|0:33:24|0|-1|-1|-1|-1|-1|-1|
5838|agent-aw|3|0:33:28|0:23:28|2|-1|-1|-1|-1|-1|-1|
5839|amoghj8|3|0:33:28|0:23:28|2|-1|-1|-1|-1|-1|-1|
5840|sumanthbalabhadruni|3|0:33:31|0:13:31|4|-1|-1|-1|-1|-1|-1|
5841|rohitsinhablue|3|0:33:33|0:28:33|1|-1|-1|-1|-1|-1|-1|
5842|die-jia-jiu-chan|3|0:33:33|0:33:33|0|-1|-1|-1|-1|-1|-1|
5843|dpu_2024|3|0:33:34|0:18:34|3|-1|-1|-1|-1|-1|-1|
5844|lthroy|3|0:33:37|0:33:37|0|-1|-1|-1|-1|-1|-1|
5845|prankur_tewari|3|0:33:39|0:33:39|0|-1|-1|-1|-1|-1|-1|
5846|CYashwanth|3|0:33:39|0:33:39|0|-1|-1|-1|-1|-1|-1|
5847|kaur3094|3|0:33:39|0:33:39|0|-1|-1|-1|-1|-1|-1|
5848|Sameer_Lonare|3|0:33:40|0:33:40|0|-1|-1|-1|-1|-1|-1|
5849|mani9958|3|0:33:41|0:33:41|0|-1|-1|-1|-1|-1|-1|
5850|yatinGupta|3|0:33:41|0:33:41|0|-1|-1|-1|-1|-1|-1|
5851|dineshvijay45|3|0:33:44|0:33:44|0|-1|-1|-1|-1|-1|-1|
5852|pratham__28|3|0:33:44|0:33:44|0|-1|-1|-1|-1|-1|-1|
5853|Anshul_888|3|0:33:46|0:33:46|0|-1|-1|-1|-1|-1|-1|
5854|Swift_|3|0:33:51|0:28:51|1|-1|-1|-1|-1|-1|-1|
5855|abigravity13|3|0:33:55|0:28:55|1|-1|-1|-1|-1|-1|-1|
5856|vivekbisht936|3|0:33:55|0:28:55|1|-1|-1|-1|-1|-1|-1|
5857|2501__cicada-3301|3|0:33:59|0:23:59|2|-1|-1|-1|-1|-1|-1|
