Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
8654|m_ying|7|0:53:00|0:39:59|0|0:48:00|1|-1|-1|-1|-1|
8655|Jan_1104|7|0:53:04|0:16:31|0|0:43:04|2|-1|-1|-1|-1|
8656|mainlycoding|7|0:53:04|0:18:09|0|0:53:04|0|-1|-1|-1|-1|
8657|fg_junior|7|0:53:06|0:09:03|0|0:53:06|0|-1|-1|-1|-1|
8658|3133t|7|0:53:06|0:22:05|1|0:43:06|1|-1|-1|-1|-1|
8659|abhiramdodda|7|0:53:08|0:10:17|1|0:43:08|1|-1|-1|-1|-1|
8660|beautiful-spenceq2s|7|0:53:12|0:53:12|0|0:10:44|0|-1|-1|-1|-1|
8661|Samiran_Kulkarni|7|0:53:13|0:26:32|0|0:53:13|0|-1|-1|-1|-1|
8662|tricov-e|7|0:53:14|0:53:14|0|0:02:44|0|-1|-1|-1|-1|
8663|stuartYoung|7|0:53:14|0:04:19|0|0:48:14|1|-1|-1|-1|-1|
8664|mondalsubha2002|7|0:53:18|0:18:04|0|0:48:18|1|-1|-1|-1|-1|
8665|hritik732000|7|0:53:19|0:53:19|0|0:48:37|0|-1|-1|-1|-1|
8666|pedantic-6ausstnk|7|0:53:23|0:16:04|0|0:48:23|1|-1|-1|-1|-1|
8667|athul_krishna_k|7|0:53:23|0:06:53|0|0:48:23|1|-1|-1|-1|-1|
8668|monu5_250|7|0:53:23|0:04:38|0|0:43:23|2|-1|-1|-1|-1|
8669|fooloo|7|0:53:25|0:38:02|0|0:53:25|0|-1|-1|-1|-1|
8670|victorliangzheng88|7|0:53:27|0:10:46|0|0:48:27|1|-1|-1|-1|-1|
8671|kartikey071999|7|0:53:30|0:26:05|1|0:48:30|0|-1|-1|-1|-1|
8672|rohit_46|7|0:53:32|0:33:30|0|0:48:32|1|-1|-1|-1|-1|
8673|datta3|7|0:53:34|0:17:34|0|0:53:34|0|-1|-1|-1|-1|
8674|a1akashchauhan|7|0:53:37|0:07:57|0|0:48:37|1|-1|-1|-1|-1|
8675|tejaswini4197|7|0:53:37|0:03:08|0|0:43:37|2|-1|-1|-1|-1|
8676|mundadaprathamesh|7|0:53:38|0:22:43|0|0:53:38|0|-1|-1|-1|-1|
8677|tanngontn|7|0:53:40|0:09:13|0|0:23:40|6|-1|-1|-1|-1|
8678|jiong-shi-mi-si-c|7|0:53:42|0:48:42|1|0:09:24|0|-1|-1|-1|-1|
8679|user8554B|7|0:53:42|0:40:43|1|0:48:42|0|-1|-1|-1|-1|
8680|21R01A66H1|7|0:53:43|0:53:43|0|0:52:58|0|-1|-1|-1|-1|
8681|rohithpatel568|7|0:53:43|0:04:18|0|0:23:43|6|-1|-1|-1|-1|
8682|233333-2|7|0:53:45|0:40:00|1|0:48:45|0|-1|-1|-1|-1|
8683|s8381|7|0:53:45|0:08:50|0|0:43:45|2|-1|-1|-1|-1|
8684|shell-de|7|0:53:45|0:44:26|0|0:53:45|0|-1|-1|-1|-1|
8685|vanshika_77|7|0:53:45|0:41:13|0|0:53:45|0|-1|-1|-1|-1|
8686|rahulchittavena1|7|0:53:45|0:14:47|0|0:48:45|1|-1|-1|-1|-1|
8687|manasavodnala|7|0:53:45|0:21:49|0|0:53:45|0|-1|-1|-1|-1|
8688|2manas1|7|0:53:46|0:18:02|2|0:38:46|1|-1|-1|-1|-1|
8689|sahabhisek11|7|0:53:49|0:22:52|0|0:43:49|2|-1|-1|-1|-1|
8690|maarish|7|0:53:51|0:17:55|0|0:48:51|1|-1|-1|-1|-1|
8691|Vipul_Patel|7|0:53:51|0:17:40|0|0:53:51|0|-1|-1|-1|-1|
8692|ravi_63|7|0:53:54|0:53:54|0|0:21:48|0|-1|-1|-1|-1|
8693|YokaiCode|7|0:53:54|0:21:01|0|0:53:54|0|-1|-1|-1|-1|
8694|srikanthreddy691|7|0:53:55|0:03:15|0|0:38:55|3|-1|-1|-1|-1|
8695|Pratik_09jain|7|0:53:57|0:11:36|0|0:43:57|2|-1|-1|-1|-1|
8696|pawarvaibhav446|7|0:53:57|0:11:12|0|0:48:57|1|-1|-1|-1|-1|
8697|CapVin17|7|0:53:58|0:10:44|0|0:48:58|1|-1|-1|-1|-1|
8698|anmol_assi|7|0:53:58|0:37:03|1|0:48:58|0|-1|-1|-1|-1|
8699|velocitygod|7|0:53:59|0:09:09|0|0:48:59|1|-1|-1|-1|-1|
8700|Aashi_Parihar|7|0:54:02|0:30:22|0|0:54:02|0|-1|-1|-1|-1|
8701|kunaltripathi2153|7|0:54:03|0:11:11|0|0:54:03|0|-1|-1|-1|-1|
8702|vigneshbezawada3|7|0:54:04|0:07:10|0|0:49:04|1|-1|-1|-1|-1|
8703|Nik95_317|7|0:54:06|0:33:17|0|0:54:06|0|-1|-1|-1|-1|
8704|HUGE_0000|7|0:54:06|0:28:15|0|0:54:06|0|-1|-1|-1|-1|
8705|Aman6415|7|0:54:10|0:13:02|0|0:49:10|1|-1|-1|-1|-1|
8706|zwei_elen|7|0:54:14|0:54:14|0|0:28:24|0|-1|-1|-1|-1|
8707|CSris|7|0:54:15|0:06:36|0|0:49:15|1|-1|-1|-1|-1|
8708|keerthikumar132005|7|0:54:15|0:25:33|0|0:49:15|1|-1|-1|-1|-1|
8709|amulya2442|7|0:54:16|0:54:16|0|0:42:41|0|-1|-1|-1|-1|
8710|aashutosh148|7|0:54:16|0:04:00|0|0:39:16|3|-1|-1|-1|-1|
8711|unKnown_00|7|0:54:16|0:31:11|0|0:54:16|0|-1|-1|-1|-1|
8712|rakesh_LC_kumar|7|0:54:16|0:09:55|0|0:54:16|0|-1|-1|-1|-1|
8713|Fieldspar04|7|0:54:17|0:36:57|0|0:54:17|0|-1|-1|-1|-1|
8714|nikhil80520|7|0:54:19|0:54:19|0|0:50:19|0|-1|-1|-1|-1|
8715|riank718|7|0:54:20|0:08:52|0|0:54:20|0|-1|-1|-1|-1|
8716|focused-vvozniak2gy|7|0:54:20|0:14:45|2|0:44:20|0|-1|-1|-1|-1|
8717|akshay88magar|7|0:54:21|0:41:40|0|0:54:21|0|-1|-1|-1|-1|
8718|Nishtha1637|7|0:54:24|0:21:43|0|0:54:24|0|-1|-1|-1|-1|
8719|anshulmehta1094|7|0:54:27|0:08:18|0|0:54:27|0|-1|-1|-1|-1|
8720|user8738Ob|7|0:54:28|0:44:48|0|0:54:28|0|-1|-1|-1|-1|
8721|sourav2000kumar07|7|0:54:29|0:22:17|0|0:39:29|3|-1|-1|-1|-1|
8722|Partharora_07|7|0:54:29|0:29:38|1|0:49:29|0|-1|-1|-1|-1|
8723|21wh1a6624|7|0:54:31|0:48:50|0|0:54:31|0|-1|-1|-1|-1|
8724|coderboiz321|7|0:54:38|0:41:11|0|0:49:38|1|-1|-1|-1|-1|
8725|maheedharkosana|7|0:54:42|0:39:43|0|0:54:42|0|-1|-1|-1|-1|
8726|namansarda2007|7|0:54:43|0:12:52|0|0:49:43|1|-1|-1|-1|-1|
8727|techlearn924|7|0:54:47|0:18:06|0|0:54:47|0|-1|-1|-1|-1|
8728|friendly-clarketdd|7|0:54:48|0:42:58|0|0:49:48|1|-1|-1|-1|-1|
8729|HemangSinghal|7|0:54:50|0:33:10|0|0:54:50|0|-1|-1|-1|-1|
8730|coder1200|7|0:54:53|0:12:11|0|0:49:53|1|-1|-1|-1|-1|
8731|_aaditya1612_|7|0:54:54|0:07:57|0|0:49:54|1|-1|-1|-1|-1|
8732|VIPUL_tambi|7|0:54:54|0:05:15|0|0:49:54|1|-1|-1|-1|-1|
8733|roopakumarnv|7|0:54:55|0:34:43|1|0:39:55|2|-1|-1|-1|-1|
8734|gabrielecorsi|7|0:54:57|0:03:49|0|0:39:57|3|-1|-1|-1|-1|
8735|IhAtElEeTcOdE_cpp|7|0:54:57|0:28:13|0|0:39:57|3|-1|-1|-1|-1|
8736|Bandarlankasivadurga|7|0:55:02|0:04:41|0|0:55:02|0|-1|-1|-1|-1|
8737|souravsk08|7|0:55:02|0:11:23|0|0:55:02|0|-1|-1|-1|-1|
8738|FayazMicrosoft|7|0:55:04|0:27:22|0|0:55:04|0|-1|-1|-1|-1|
8739|anveshreddykudumula4|7|0:55:08|0:41:47|0|0:55:08|0|-1|-1|-1|-1|
8740|L0yuVoeMNi|7|0:55:08|0:55:08|0|0:31:40|0|-1|-1|-1|-1|
8741|MCS23023_iiitl|7|0:55:10|0:32:17|1|0:50:10|0|-1|-1|-1|-1|
8742|tanmayrai|7|0:55:12|0:24:25|0|0:55:12|0|-1|-1|-1|-1|
8743|dudeadi156|7|0:55:14|0:03:24|0|0:50:14|1|-1|-1|-1|-1|
8744|adi2105|7|0:55:16|0:20:22|0|0:55:16|0|-1|-1|-1|-1|
8745|Junting-Liu|7|0:55:21|0:12:51|0|0:50:21|1|-1|-1|-1|-1|
8746|sanskarwankhede031203|7|0:55:22|0:19:57|0|0:55:22|0|-1|-1|-1|-1|
8747|xufjbp|7|0:55:22|0:55:22|0|0:13:12|0|-1|-1|-1|-1|
8748|kalyancharlie|7|0:55:23|0:06:34|0|0:55:23|0|-1|-1|-1|-1|
8749|maninderbachhal25|7|0:55:25|0:21:57|0|0:50:25|1|-1|-1|-1|-1|
8750|edwin9870|7|0:55:26|0:31:07|0|0:55:26|0|-1|-1|-1|-1|
8751|Kapil_Vashisht|7|0:55:26|0:06:51|0|0:55:26|0|-1|-1|-1|-1|
8752|Silvia42|7|0:55:32|0:16:10|0|0:50:32|1|-1|-1|-1|-1|
8753|ArkadiptaChatterjee|7|0:55:32|0:14:40|0|0:50:32|1|-1|-1|-1|-1|
8754|abhisheknigam755|7|0:55:33|0:09:30|0|0:55:33|0|-1|-1|-1|-1|
8755|SPBDCDuXU7|7|0:55:33|0:44:41|1|0:50:33|0|-1|-1|-1|-1|
8756|aypatrl|7|0:55:35|0:50:35|1|0:24:54|0|-1|-1|-1|-1|
8757|crackerjack|7|0:55:37|0:55:37|0|0:22:22|0|-1|-1|-1|-1|
8758|12345santhipriya|7|0:55:41|0:50:41|1|0:36:01|0|-1|-1|-1|-1|
8759|monking-m|7|0:55:44|0:15:30|1|0:50:44|0|-1|-1|-1|-1|
8760|salvaatore|7|0:55:48|0:37:48|0|0:55:48|0|-1|-1|-1|-1|
8761|lime1900|7|0:55:50|0:50:58|0|0:55:50|0|-1|-1|-1|-1|
8762|user7794mV|7|0:55:51|0:25:51|2|0:40:51|1|-1|-1|-1|-1|
8763|think_nimish|7|0:55:52|0:29:57|0|0:50:52|1|-1|-1|-1|-1|
8764|kevins-t|7|0:55:54|0:18:16|1|0:40:54|2|-1|-1|-1|-1|
8765|dhineshdevi18|7|0:55:55|0:49:34|0|0:55:55|0|-1|-1|-1|-1|
8766|Sujaylande|7|0:55:55|0:23:55|0|0:50:55|1|-1|-1|-1|-1|
8767|ExtremeFighter|7|0:55:55|0:01:47|0|0:50:55|1|-1|-1|-1|-1|
8768|SahilNikam|7|0:55:57|0:39:48|0|0:50:57|1|-1|-1|-1|-1|
8769|lazy_kid0010|7|0:55:58|0:06:25|0|0:45:58|2|-1|-1|-1|-1|
8770|rafaelmardones|7|0:56:00|0:10:36|1|0:51:00|0|-1|-1|-1|-1|
8771|bavitha_17|7|0:56:02|0:05:10|0|0:31:02|5|-1|-1|-1|-1|
8772|shibs_22|7|0:56:02|0:35:37|0|0:56:02|0|-1|-1|-1|-1|
8773|ms0686714|7|0:56:03|0:04:38|0|0:56:03|0|-1|-1|-1|-1|
8774|drcoder389|7|0:56:04|0:13:55|0|0:51:04|1|-1|-1|-1|-1|
8775|mitu18patil|7|0:56:06|0:01:34|0|0:36:06|4|-1|-1|-1|-1|
8776|self-mockery-w|7|0:56:09|0:24:24|0|0:51:09|1|-1|-1|-1|-1|
8777|priyasridharandav|7|0:56:14|0:09:16|0|0:41:14|3|-1|-1|-1|-1|
8778|N0ooobmaster69|7|0:56:15|0:07:18|0|0:56:15|0|-1|-1|-1|-1|
8779|lucid-blackdsg|7|0:56:16|0:29:50|0|0:56:16|0|-1|-1|-1|-1|
8780|0x4C0DE|7|0:56:17|0:16:12|0|0:56:17|0|-1|-1|-1|-1|
8781|vg9570650|7|0:56:18|0:20:11|0|0:56:18|0|-1|-1|-1|-1|
8782|KeelanRosa|7|0:56:20|0:15:03|0|0:56:20|0|-1|-1|-1|-1|
8783|pradeepmahato007|7|0:56:21|0:08:33|0|0:41:21|3|-1|-1|-1|-1|
8784|idc_5298|7|0:56:21|0:18:17|0|0:56:21|0|-1|-1|-1|-1|
8785|7630ash|7|0:56:21|0:18:45|0|0:56:21|0|-1|-1|-1|-1|
8786|vedarthambilkar|7|0:56:23|0:16:46|0|0:51:23|1|-1|-1|-1|-1|
8787|khatrimohit2003|7|0:56:24|0:12:58|0|0:51:24|1|-1|-1|-1|-1|
8788|vansh--gupta|7|0:56:24|0:17:38|0|0:51:24|1|-1|-1|-1|-1|
8789|ranfeng1573|7|0:56:25|0:43:48|0|0:56:25|0|-1|-1|-1|-1|
8790|lifeline-z|7|0:56:28|0:56:28|0|0:06:34|0|-1|-1|-1|-1|
8791|narayangurjar|7|0:56:32|0:17:20|0|0:56:32|0|-1|-1|-1|-1|
8792|XfranfranX|7|0:56:37|0:19:26|0|0:51:37|1|-1|-1|-1|-1|
8793|20ucc053|7|0:56:38|0:50:19|0|0:56:38|0|-1|-1|-1|-1|
8794|keerthanalagadapati6|7|0:56:38|0:56:38|0|0:19:15|0|-1|-1|-1|-1|
8795|fang-bin-3|7|0:56:39|0:36:38|1|0:51:39|0|-1|-1|-1|-1|
8796|1511276|7|0:56:46|0:42:45|0|0:51:46|1|-1|-1|-1|-1|
8797|Vignesh_043|7|0:56:49|0:51:37|0|0:56:49|0|-1|-1|-1|-1|
8798|trojan10537|7|0:56:52|0:34:05|0|0:51:52|1|-1|-1|-1|-1|
8799|adoring-7eakeyuwa|7|0:56:53|0:46:56|0|0:56:53|0|-1|-1|-1|-1|
8800|user8799po|7|0:56:55|0:34:37|0|0:56:55|0|-1|-1|-1|-1|
8801|merckx|7|0:56:58|0:26:20|0|0:46:58|2|-1|-1|-1|-1|
8802|Bharat_2110301|7|0:57:02|0:48:59|0|0:57:02|0|-1|-1|-1|-1|
8803|suri-d|7|0:57:05|0:48:28|0|0:57:05|0|-1|-1|-1|-1|
8804|4y8CW5xdms|7|0:57:07|0:19:00|0|0:42:07|3|-1|-1|-1|-1|
8805|harshkesarwani|7|0:57:18|0:57:18|0|0:53:04|0|-1|-1|-1|-1|
8806|Ere6us|7|0:57:21|0:29:33|0|0:52:21|1|-1|-1|-1|-1|
8807|jianingsun21|7|0:57:27|0:41:43|0|0:57:27|0|-1|-1|-1|-1|
8808|ravikumarnandhyala9977|7|0:57:28|0:18:10|0|0:57:28|0|-1|-1|-1|-1|
8809|ziraeus|7|0:57:34|0:08:15|0|0:57:34|0|-1|-1|-1|-1|
8810|Mist-AA|7|0:57:37|0:26:48|0|0:57:37|0|-1|-1|-1|-1|
8811|Elite_Kumar|7|0:57:40|0:25:38|0|0:57:40|0|-1|-1|-1|-1|
8812|huo-yan-jin-jin|7|0:57:40|0:25:30|0|0:47:40|2|-1|-1|-1|-1|
8813|Code_with_Dhruv|7|0:57:40|0:28:27|0|0:57:40|0|-1|-1|-1|-1|
8814|Aunkumar|7|0:57:41|0:44:10|0|0:52:41|1|-1|-1|-1|-1|
8815|Monty0511|7|0:57:43|0:07:08|0|0:52:43|1|-1|-1|-1|-1|
8816|sakthivelan21|7|0:57:44|0:44:12|0|0:57:44|0|-1|-1|-1|-1|
8817|yare|7|0:57:56|0:45:17|0|0:57:56|0|-1|-1|-1|-1|
8818|CT4qir920qb8|7|0:57:57|0:52:57|0|0:28:40|1|-1|-1|-1|-1|
8819|ankit_078|7|0:57:58|0:05:45|0|0:52:58|1|-1|-1|-1|-1|
8820|bharathV1215|7|0:57:59|0:03:15|1|0:32:59|4|-1|-1|-1|-1|
8821|ramkoushikmendru|7|0:57:59|0:14:25|0|0:57:59|0|-1|-1|-1|-1|
8822|VAMSI_D|7|0:58:02|0:47:08|0|0:58:02|0|-1|-1|-1|-1|
8823|qc944|7|0:58:03|0:17:30|2|0:43:03|1|-1|-1|-1|-1|
8824|anshiiipatel_22|7|0:58:10|0:36:36|0|0:58:10|0|-1|-1|-1|-1|
8825|magical-ardinghellirdv|7|0:58:15|0:52:01|0|0:58:15|0|-1|-1|-1|-1|
8826|serene-davinciejv|7|0:58:24|0:12:50|1|0:48:24|1|-1|-1|-1|-1|
8827|kavalagios|7|0:58:30|0:34:20|0|0:58:30|0|-1|-1|-1|-1|
8828|long-she-lan-w|7|0:58:34|0:16:38|0|0:43:34|3|-1|-1|-1|-1|
8829|CY_Chen|7|0:58:35|0:28:09|1|0:53:35|0|-1|-1|-1|-1|
8830|tobeApe6eHok|7|0:58:36|0:23:08|0|0:58:36|0|-1|-1|-1|-1|
8831|aliastimothy|7|0:58:39|0:58:39|0|0:55:23|0|-1|-1|-1|-1|
8832|kaleshrikant23|7|0:58:39|0:50:48|0|0:58:39|0|-1|-1|-1|-1|
8833|nyflame|7|0:58:41|0:49:57|0|0:58:41|0|-1|-1|-1|-1|
8834|breadme|7|0:58:41|0:34:22|0|0:58:41|0|-1|-1|-1|-1|
8835|guptaishika992|7|0:58:42|0:07:08|1|0:43:42|2|-1|-1|-1|-1|
8836|karan2310c|7|0:58:46|0:29:44|1|0:48:46|1|-1|-1|-1|-1|
8837|abhikgupta7|7|0:58:52|0:19:50|0|0:58:52|0|-1|-1|-1|-1|
8838|xtraglitch50|7|0:58:53|0:16:15|0|0:48:53|2|-1|-1|-1|-1|
8839|LissRus|7|0:58:53|0:24:30|1|0:53:53|0|-1|-1|-1|-1|
8840|Bad_Liar_03|7|0:58:55|0:53:49|0|0:58:55|0|-1|-1|-1|-1|
8841|FatIgor|7|0:58:56|0:22:29|0|0:58:56|0|-1|-1|-1|-1|
8842|saurav_1928|7|0:58:57|0:05:06|0|0:53:57|1|-1|-1|-1|-1|
8843|varshithab05|7|0:58:57|0:53:57|0|0:30:02|1|-1|-1|-1|-1|
8844|saipranithswargam|7|0:58:59|0:17:49|0|0:48:59|2|-1|-1|-1|-1|
8845|ayush311003|7|0:59:00|0:29:58|0|0:59:00|0|-1|-1|-1|-1|
8846|abhishequmr|7|0:59:01|0:02:22|0|0:49:01|2|-1|-1|-1|-1|
8847|vegitogogeta1234|7|0:59:02|0:10:33|0|0:54:02|1|-1|-1|-1|-1|
8848|amangupta2923|7|0:59:03|0:59:03|0|0:16:29|0|-1|-1|-1|-1|
8849|kr-mritunjay|7|0:59:06|0:49:52|0|0:59:06|0|-1|-1|-1|-1|
8850|Wenodh|7|0:59:06|0:59:06|0|0:29:34|0|-1|-1|-1|-1|
8851|btu2023FallGigMaisa|7|0:59:08|0:16:08|0|0:59:08|0|-1|-1|-1|-1|
8852|subhashkr|7|0:59:08|0:06:23|0|0:54:08|1|-1|-1|-1|-1|
8853|vishal348856|7|0:59:11|0:17:54|0|0:59:11|0|-1|-1|-1|-1|
8854|user3184fY|7|0:59:15|0:09:51|0|0:54:15|1|-1|-1|-1|-1|
8855|yolanda-u|7|0:59:16|0:39:03|0|0:59:16|0|-1|-1|-1|-1|
8856|PV_practice_acc|7|0:59:17|0:21:29|0|0:44:17|3|-1|-1|-1|-1|
8857|li-mao-de-li-mao-xian-sheng|7|0:59:19|0:39:19|0|0:28:11|4|-1|-1|-1|-1|
8858|vishal_leetcode3112|7|0:59:20|0:55:20|0|0:59:20|0|-1|-1|-1|-1|
8859|uy_154788|7|0:59:21|0:43:19|0|0:59:21|0|-1|-1|-1|-1|
8860|naughty-boyd90d|7|0:59:22|0:42:42|0|0:59:22|0|-1|-1|-1|-1|
8861|yuwei-1|7|0:59:22|0:20:35|1|0:44:22|2|-1|-1|-1|-1|
8862|Zumi002|7|0:59:26|0:57:57|0|0:59:26|0|-1|-1|-1|-1|
8863|2110040011_karthik|7|0:59:35|0:22:46|0|0:54:35|1|-1|-1|-1|-1|
8864|mukharjain|7|0:59:36|0:59:36|0|0:55:08|0|-1|-1|-1|-1|
8865|davis_03|7|0:59:38|0:10:29|0|0:59:38|0|-1|-1|-1|-1|
8866|hech|7|0:59:39|0:54:15|0|0:59:39|0|-1|-1|-1|-1|
8867|fsps25896|7|0:59:41|0:21:10|3|0:39:41|1|-1|-1|-1|-1|
8868|bhavanalagadapati|7|0:59:44|0:59:44|0|0:36:24|0|-1|-1|-1|-1|
8869|tenet_tiwari|7|0:59:44|0:59:44|0|0:57:19|0|-1|-1|-1|-1|
8870|b10507102|7|0:59:44|0:15:06|0|0:59:44|0|-1|-1|-1|-1|
8871|djk01281|7|0:59:46|0:33:00|1|0:54:46|0|-1|-1|-1|-1|
8872|Shashank03200|7|0:59:46|0:16:15|0|0:49:46|2|-1|-1|-1|-1|
8873|Psk_123|7|0:59:46|0:02:47|0|0:49:46|2|-1|-1|-1|-1|
8874|admiring-jacksony4m|7|0:59:47|0:12:07|0|0:59:47|0|-1|-1|-1|-1|
8875|Niok|7|0:59:52|0:09:18|0|0:44:52|3|-1|-1|-1|-1|
8876|Red_Aj|7|0:59:53|0:14:17|0|0:54:53|1|-1|-1|-1|-1|
8877|Sapna_06|7|0:59:56|0:55:43|0|0:59:56|0|-1|-1|-1|-1|
8878|Ayushdotcom|7|0:59:58|0:24:34|0|0:54:58|1|-1|-1|-1|-1|
8879|overlord_01|7|1:00:01|0:03:54|0|0:55:01|1|-1|-1|-1|-1|
8880|antara_20|7|1:00:06|0:50:13|0|1:00:06|0|-1|-1|-1|-1|
8881|shahbazahmad78681|7|1:00:07|0:54:44|0|1:00:07|0|-1|-1|-1|-1|
8882|krishnakhowal|7|1:00:08|0:46:22|1|0:55:08|0|-1|-1|-1|-1|
8883|hardcore-raman0uy|7|1:00:08|0:35:57|0|1:00:08|0|-1|-1|-1|-1|
8884|ka11|7|1:00:10|0:28:14|0|1:00:10|0|-1|-1|-1|-1|
8885|Manas_Chhatwal_02|7|1:00:12|0:44:23|0|1:00:12|0|-1|-1|-1|-1|
8886|saketh_1201|7|1:00:12|1:00:12|0|0:43:21|0|-1|-1|-1|-1|
8887|Anshika-Goyal|7|1:00:12|0:30:47|0|1:00:12|0|-1|-1|-1|-1|
8888|raja-2502|7|1:00:13|0:18:38|0|0:55:13|1|-1|-1|-1|-1|
8889|qw4953|7|1:00:15|0:43:17|0|1:00:15|0|-1|-1|-1|-1|
8890|vanajag|7|1:00:18|0:03:35|0|0:55:18|1|-1|-1|-1|-1|
8891|211FA04653|7|1:00:20|0:57:30|0|1:00:20|0|-1|-1|-1|-1|
8892|ramya_anugu|7|1:00:20|0:58:22|0|1:00:20|0|-1|-1|-1|-1|
8893|Reeshma_Gidugu|7|1:00:22|0:36:02|0|1:00:22|0|-1|-1|-1|-1|
8894|ayushkr7130|7|1:00:23|0:26:13|2|0:40:23|2|-1|-1|-1|-1|
8895|sumeet_100|7|1:00:25|0:05:22|0|0:50:25|2|-1|-1|-1|-1|
8896|randomguy6|7|1:00:27|0:40:08|0|1:00:27|0|-1|-1|-1|-1|
8897|mo-ming-ht|7|1:00:31|0:40:44|0|0:55:31|1|-1|-1|-1|-1|
8898|sgalich|7|1:00:32|0:05:34|0|0:55:32|1|-1|-1|-1|-1|
8899|chaitrikac5|7|1:00:32|1:00:32|0|0:59:07|0|-1|-1|-1|-1|
8900|nandadulalloha2006|7|1:00:33|0:24:56|0|0:50:33|2|-1|-1|-1|-1|
8901|manjunath777|7|1:00:35|0:35:50|0|1:00:35|0|-1|-1|-1|-1|
8902|stargazin9|7|1:00:37|0:49:01|0|1:00:37|0|-1|-1|-1|-1|
8903|Kathir_S|7|1:00:40|0:30:30|0|1:00:40|0|-1|-1|-1|-1|
8904|runner-f5|7|1:00:43|1:00:43|0|0:14:42|0|-1|-1|-1|-1|
8905|abhishekks_20|7|1:00:44|0:39:25|0|0:50:44|2|-1|-1|-1|-1|
8906|ayush2304|7|1:00:46|0:04:19|0|1:00:46|0|-1|-1|-1|-1|
8907|shijilan27|7|1:00:46|0:20:16|0|1:00:46|0|-1|-1|-1|-1|
8908|klu_2100040276|7|1:00:48|0:50:52|0|1:00:48|0|-1|-1|-1|-1|
8909|vishalbalajik03|7|1:00:48|0:23:45|0|1:00:48|0|-1|-1|-1|-1|
8910|gurjeet21|7|1:00:49|0:12:06|0|1:00:49|0|-1|-1|-1|-1|
8911|nikki8man|7|1:00:51|0:21:27|0|0:55:51|1|-1|-1|-1|-1|
8912|chaitanyaasole|7|1:00:56|0:30:57|0|0:55:56|1|-1|-1|-1|-1|
8913|saka015|7|1:01:00|0:29:46|0|1:01:00|0|-1|-1|-1|-1|
8914|pramod_kumar_g_h|7|1:01:01|0:22:51|0|0:56:01|1|-1|-1|-1|-1|
8915|Bhanu_pranav|7|1:01:01|0:23:24|0|1:01:01|0|-1|-1|-1|-1|
8916|akhilbhall123|7|1:01:02|0:32:00|0|1:01:02|0|-1|-1|-1|-1|
8917|jameske21|7|1:01:06|1:01:06|0|0:19:43|0|-1|-1|-1|-1|
8918|yash_0912|7|1:01:09|0:06:18|0|1:01:09|0|-1|-1|-1|-1|
8919|daksheshgupta4|7|1:01:15|0:17:18|0|0:56:15|1|-1|-1|-1|-1|
8920|Adithyat|7|1:01:15|0:18:01|0|0:56:15|1|-1|-1|-1|-1|
8921|reena_543|7|1:01:16|0:56:24|0|1:01:16|0|-1|-1|-1|-1|
8922|cytangcy12|7|1:01:18|0:51:41|0|1:01:18|0|-1|-1|-1|-1|
8923|mahi_5902|7|1:01:19|0:15:21|0|0:56:19|1|-1|-1|-1|-1|
8924|diya_ghodasara|7|1:01:19|0:20:58|0|1:01:19|0|-1|-1|-1|-1|
8925|lazy_luo|7|1:01:22|0:19:33|0|1:01:22|0|-1|-1|-1|-1|
8926|pamu_pravalli|7|1:01:22|0:24:35|0|1:01:22|0|-1|-1|-1|-1|
8927|shigex7|7|1:01:22|0:42:39|0|1:01:22|0|-1|-1|-1|-1|
8928|imcsk|7|1:01:24|0:21:20|0|0:56:24|1|-1|-1|-1|-1|
8929|AkashGupta13|7|1:01:24|0:57:31|0|1:01:24|0|-1|-1|-1|-1|
8930|George_abhi|7|1:01:25|0:52:26|0|1:01:25|0|-1|-1|-1|-1|
8931|HRypd5b9W7|7|1:01:25|1:01:25|0|0:05:35|0|-1|-1|-1|-1|
8932|Nncc00|7|1:01:28|0:29:10|0|1:01:28|0|-1|-1|-1|-1|
8933|wang-tan|7|1:01:29|1:01:29|0|0:23:19|0|-1|-1|-1|-1|
8934|sajid_Hussain_|7|1:01:30|0:56:30|0|0:32:25|1|-1|-1|-1|-1|
8935|itz_pratibha|7|1:01:36|0:51:36|2|0:41:01|0|-1|-1|-1|-1|
8936|jharahul_rj|7|1:01:38|0:17:06|0|0:56:38|1|-1|-1|-1|-1|
8937|navdeep545|7|1:01:39|0:04:50|0|0:56:39|1|-1|-1|-1|-1|
8938|Shakawat_Ratul|7|1:01:39|0:39:29|0|0:56:39|1|-1|-1|-1|-1|
8939|SaiChakravarthymorla|7|1:01:39|0:37:00|0|1:01:39|0|-1|-1|-1|-1|
8940|p_mohata|7|1:01:41|0:22:31|1|0:56:41|0|-1|-1|-1|-1|
8941|ttushar176|7|1:01:42|1:01:42|0|0:45:15|0|-1|-1|-1|-1|
8942|riti107|7|1:01:45|0:48:53|0|0:56:45|1|-1|-1|-1|-1|
8943|jatin_04102002|7|1:01:48|0:52:39|0|1:01:48|0|-1|-1|-1|-1|
8944|2110030214|7|1:01:49|0:43:23|0|1:01:49|0|-1|-1|-1|-1|
8945|vishall_dwivedi|7|1:01:52|0:06:52|0|0:56:52|1|-1|-1|-1|-1|
8946|saqw3r|7|1:01:56|0:56:22|0|1:01:56|0|-1|-1|-1|-1|
