Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3470|ninjaVic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3471|khlee12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3472|turiyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3473|code_hard123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3474|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3475|ehsan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3476|Arthur_Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3477|han-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3478|tarxvzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3479|yungfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3480|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3481|kratika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3482|kingkang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3483|moon_young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3484|chungchiehlun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3485|lbdalmendray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3486|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3487|Rikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3488|akshat9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3489|DaniyarK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3490|hybfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3491|drstm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3492|zarrion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3493|ysLucida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3494|wumrwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3495|thildev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3496|anujpachauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3497|guodegang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3498|Martin-wb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3499|coolcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3500|axdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3501|DarkThirst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3502|tpardabe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3503|avinashb625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3504|__awake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3505|wanghezhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3506|TerryYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3507|lemeomeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3508|shokeen14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3509|ehacinom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3510|varunagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3511|skg9021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3512|gauravaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3513|eurekaqq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3514|gotit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3515|zenozz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3516|harkar147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3517|vdwhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3518|shzh9010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3519|Horizontal8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3520|Graciefulgrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3521|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3522|hughabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3523|PerSonA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3524|sushant-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3525|stephen66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3526|ameya17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3527|eliskrimz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3528|jiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3529|gawaruCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3530|sai43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3531|cnll0075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3532|sanjeev18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3533|rsrs2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3534|bruce1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3535|bayyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3536|kira_krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3537|tie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3538|nagarjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3539|fbookzone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3540|namidairo777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3541|patro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3542|mooselover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3543|rajatgoyal715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3544|DhruvGala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3545|wzao1515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3546|aj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3547|rushirg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3548|rohitsaraf17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3549|rickyl22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3550|sneffort|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3551|supersam331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3552|muven89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3553|rubinera1n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3554|kodesia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3555|bjjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3556|goodha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3557|nkaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3558|bhargavi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3559|hemcharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3560|RishiGhosh92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3561|chandirasekaranid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3562|brightzoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3563|joshihacked|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3564|Parth94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3565|apoorv2710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3566|thsiao2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3567|dyou_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3568|jatin_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3569|Prashanth_Seralathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3570|drx89820704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3571|medha8pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3572|krishna957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3573|Hulk1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3574|ApplyforCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3575|kyttndr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3576|malini_venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3577|sarthaakagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3578|serg3d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3579|ededed3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3580|sanfengzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3581|sauder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3582|mdkhan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3583|prajjwaldangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3584|Liut2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3585|MarioCarrion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3586|minoriwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3587|RaymondHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3588|vr840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3589|mgzaki2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3590|pauldeepakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3591|sganshuliiith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3592|delpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3593|coronavirus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3594|qweasdzxc962453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3595|rohan_1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3596|ysangy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3597|reimaltr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3598|v2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3599|psborugadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3600|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3601|manishjangid08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3602|jesusalatorre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3603|Codingco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3604|TTLIUJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3605|mustafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3606|dlesces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3607|tienanhnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3608|bahlahm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3609|github123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3610|daohu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3611|miruki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3612|SuWenYuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3613|I_love_cuiaoxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3614|OI0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3615|savani84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3616|howarrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3617|maiff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3618|hbina085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3619|sachinpailwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3620|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3621|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3622|chintan837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3623|rushikesh90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3624|yupinglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3625|kmurudi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3626|amit_grynch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3627|Sriram26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3628|mercuryjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3629|iyengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3630|electrone901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3631|wtlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3632|nightingale999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3633|gagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3634|tylertay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3635|bakhtiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3636|rohitsrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3637|VinceRicardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3638|good_times|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3639|phakeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3640|nathanlu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3641|micahwood50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3642|spartan_soldier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3643|bruc007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3644|senthilbalajiganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3645|__ashwinipatil__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3646|jsct_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3647|_sayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3648|gtadithyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3649|kamun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3650|charlienzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3651|hhr19970204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3652|AlwaysWithMeeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3653|ash26389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3654|techtwiddler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3655|kannelur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3656|southlight1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3657|mahabaleshwara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3658|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3659|carsonsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3660|girishragh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3661|aishwaryagoel17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3662|virgostart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3663|ahlo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3664|ipul23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3665|leetc1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3666|logbob0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3667|lirujun1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3668|comma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3669|nk468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3670|UmangJain1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3671|vikkyp786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3672|gpx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3673|divyamodi128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3674|rj2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3675|DaurenD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3676|viky_shetye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3677|yunhuchoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3678|undefinedX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3679|0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3680|lauluk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3681|user1294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3682|himanshu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3683|humoyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3684|Mat-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3685|mbali17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3686|LoyalProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3687|saisidharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3688|duang2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3689|msm94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3690|zyzz1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3691|dontgiveup1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3692|Yerong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3693|shankar1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3694|xtyDoge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3695|aa0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3696|bonisthegreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3697|AkashGupta13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3698|LucasZeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3699|jackjingyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3700|alextifa7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3701|YogenRaii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3702|avinashMishra26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3703|greendesert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3704|msmsmontu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3705|Primeval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3706|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3707|Ancalagon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3708|sahiti4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3709|sencov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3710|skmvasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3711|andy-ng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3712|xky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3713|Achi_yj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3714|codeenigma6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3715|davidemily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3716|DeanW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3717|mohamed_hussien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3718|sramkrish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3719|hhl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3720|James868198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3721|vithal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3722|atharkalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3723|njrafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3724|t9toqwerty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3725|faroque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3726|Muthu2093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3727|mthaneq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3728|alanchanghsnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3729|ccchrischen6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3730|mh4746|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3731|nilanjana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3732|yadatore_venkateshababu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3733|cpaucar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3734|Navink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3735|baocao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3736|wilson_chuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3737|Pallaksch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3738|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3739|ravitejatatipamula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3740|arition|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3741|homily707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3742|vishalshah3584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3743|sudheerp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3744|adi112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3745|KarthikeyaRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3746|reddyp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3747|rumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3748|acmer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3749|plustone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3750|softengg2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3751|DaoyuanEricson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3752|ashishkirtiwed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3753|ankitk721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3754|lyqlola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3755|heinous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3756|baipl92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3757|lm010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3758|hssrut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3759|dyarch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3760|Arunsubramanian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3761|tsasaa999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3762|x1aji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3763|Ognjen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3764|skarthikeyan85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3765|rockstar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3766|ss3659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3767|naruto_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3768|TEH00000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3769|saumyachaurasia22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3770|chandniverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3771|nithinharidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3772|1400011038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3773|zero_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3774|Albert2522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3775|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3776|pabbared|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3777|ayogg96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3778|Svinthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3779|sourvad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3780|nnr143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3781|ggupta17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3782|haoguoxuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3783|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3784|coldliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3785|tiger1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3786|jay91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3787|ventress|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3788|sijian2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3789|vlad324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3790|Rehmanali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3791|uTern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3792|cincoutprabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3793|ronyrashedul36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3794|thewindrunner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3795|rajeevkri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3796|ebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3797|Hill7375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3798|byusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3799|savithasrinivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
