Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
11826|Aaditya_32|3|0:58:57|0:48:57|2|-1|-1|-1|-1|-1|-1|
11827|Rathore_3438|3|0:58:57|0:43:57|3|-1|-1|-1|-1|-1|-1|
11828|SHOAIB_ShaiKh_78|3|0:58:57|0:38:57|4|-1|-1|-1|-1|-1|-1|
11829|jasonray0328|3|0:58:58|0:43:58|3|-1|-1|-1|-1|-1|-1|
11830|divyanshunautiyal10|3|0:59:06|0:34:06|5|-1|-1|-1|-1|-1|-1|
11831|yangminglin_tw|3|0:59:11|0:29:11|6|-1|-1|-1|-1|-1|-1|
11832|guntib398|3|0:59:16|0:34:16|5|-1|-1|-1|-1|-1|-1|
11833|silenttkillerr|3|0:59:25|0:54:25|1|-1|-1|-1|-1|-1|-1|
11834|le-tian-br|3|0:59:28|0:59:28|0|-1|-1|-1|-1|-1|-1|
11835|michealhuang7|3|0:59:29|0:54:29|1|-1|-1|-1|-1|-1|-1|
11836|its_PranavK|3|0:59:38|0:59:38|0|-1|-1|-1|-1|-1|-1|
11837|pranjal_17|3|0:59:42|0:49:42|2|-1|-1|-1|-1|-1|-1|
11838|code_only_2|3|0:59:43|0:59:43|0|-1|-1|-1|-1|-1|-1|
11839|nghaninn|3|0:59:44|0:39:44|4|-1|-1|-1|-1|-1|-1|
11840|ashishmaurya57|3|0:59:46|0:59:46|0|-1|-1|-1|-1|-1|-1|
11841|shivamchaudhary837|3|0:59:50|0:49:50|2|-1|-1|-1|-1|-1|-1|
11842|Surjith_07|3|0:59:51|0:54:51|1|-1|-1|-1|-1|-1|-1|
11843|da22ling-faradayt9m|3|0:59:52|0:59:52|0|-1|-1|-1|-1|-1|-1|
11844|leetcode-vegetable-bird|3|0:59:52|0:44:52|3|-1|-1|-1|-1|-1|-1|
11845|kapil_solanke|3|0:59:55|0:59:55|0|-1|-1|-1|-1|-1|-1|
11846|abhinavthapa1998|3|0:59:59|0:59:59|0|-1|-1|-1|-1|-1|-1|
11847|HCYYCY|3|1:00:00|0:45:00|3|-1|-1|-1|-1|-1|-1|
11848|vishwanathkr|3|1:00:04|0:45:04|3|-1|-1|-1|-1|-1|-1|
11849|XwmJ5z0PdG|3|1:00:13|0:50:13|2|-1|-1|-1|-1|-1|-1|
11850|faith-12b|3|1:00:18|0:50:18|2|-1|-1|-1|-1|-1|-1|
11851|vedrajgaikwad749|3|1:00:18|0:55:18|1|-1|-1|-1|-1|-1|-1|
11852|LakshyaKS|3|1:00:21|0:45:21|3|-1|-1|-1|-1|-1|-1|
11853|ashishavdhutkulkarni4|3|1:00:25|0:55:25|1|-1|-1|-1|-1|-1|-1|
11854|heuristic-euleruky|3|1:00:27|0:40:27|4|-1|-1|-1|-1|-1|-1|
11855|rohitrraj015|3|1:00:28|0:55:28|1|-1|-1|-1|-1|-1|-1|
11856|Divyanshubalaiwar|3|1:00:31|0:45:31|3|-1|-1|-1|-1|-1|-1|
11857|ivanjo39191|3|1:00:32|0:55:32|1|-1|-1|-1|-1|-1|-1|
11858|zhongzeng|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
11859|leetcodecdw|3|1:00:34|0:55:34|1|-1|-1|-1|-1|-1|-1|
11860|startupveteran|3|1:00:34|0:55:34|1|-1|-1|-1|-1|-1|-1|
11861|2000030451_S01|3|1:00:42|1:00:42|0|-1|-1|-1|-1|-1|-1|
11862|Mohit98Yadav|3|1:00:49|0:55:49|1|-1|-1|-1|-1|-1|-1|
11863|hsavasere|3|1:00:51|0:55:51|1|-1|-1|-1|-1|-1|-1|
11864|viva-la-vida-2n|3|1:00:51|0:55:51|1|-1|-1|-1|-1|-1|-1|
11865|ravinderkumar10|3|1:00:53|0:45:53|3|-1|-1|-1|-1|-1|-1|
11866|lUcY3tkxfC|3|1:00:53|0:50:53|2|-1|-1|-1|-1|-1|-1|
11867|brawlee|3|1:00:53|0:45:53|3|-1|-1|-1|-1|-1|-1|
11868|aadesh_nikhade|3|1:00:53|0:55:53|1|-1|-1|-1|-1|-1|-1|
11869|jainkunal2003|3|1:00:59|1:00:59|0|-1|-1|-1|-1|-1|-1|
11870|ojala-m|3|1:01:00|0:51:00|2|-1|-1|-1|-1|-1|-1|
11871|epic-7umieredsd|3|1:01:01|0:46:01|3|-1|-1|-1|-1|-1|-1|
11872|Chandra_Kiran_Reddy|3|1:01:01|1:01:01|0|-1|-1|-1|-1|-1|-1|
11873|MrAftershock|3|1:01:02|0:46:02|3|-1|-1|-1|-1|-1|-1|
11874|MayankMaloo192|3|1:01:07|0:56:07|1|-1|-1|-1|-1|-1|-1|
11875|mayana123|3|1:01:10|0:51:10|2|-1|-1|-1|-1|-1|-1|
11876|xiao-qi-1t|3|1:01:11|1:01:11|0|-1|-1|-1|-1|-1|-1|
11877|2denioc|3|1:01:16|0:56:16|1|-1|-1|-1|-1|-1|-1|
11878|new_coder-5|3|1:01:18|0:31:18|6|-1|-1|-1|-1|-1|-1|
11879|frisbee01|3|1:01:18|1:01:18|0|-1|-1|-1|-1|-1|-1|
11880|sarasanimanaswini|3|1:01:18|0:56:18|1|-1|-1|-1|-1|-1|-1|
11881|emon49|3|1:01:22|0:21:22|8|-1|-1|-1|-1|-1|-1|
11882|exciting-wingp1l|3|1:01:24|0:51:24|2|-1|-1|-1|-1|-1|-1|
11883|anuraglalwani30|3|1:01:30|0:56:30|1|-1|-1|-1|-1|-1|-1|
11884|singhshubham282|3|1:01:31|0:56:31|1|-1|-1|-1|-1|-1|-1|
11885|2000032104_sec1|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
11886|Supriya_kantipudi|3|1:01:34|0:46:34|3|-1|-1|-1|-1|-1|-1|
11887|anilmunda|3|1:01:35|0:31:35|6|-1|-1|-1|-1|-1|-1|
11888|siddharthbothra|3|1:01:38|0:51:38|2|-1|-1|-1|-1|-1|-1|
11889|nagasai_2000032062|3|1:01:39|0:36:39|5|-1|-1|-1|-1|-1|-1|
11890|suraj_100-biswal|3|1:01:40|0:51:40|2|-1|-1|-1|-1|-1|-1|
11891|rickybill|3|1:01:46|0:51:46|2|-1|-1|-1|-1|-1|-1|
11892|Rakeshkurma513|3|1:01:54|0:51:54|2|-1|-1|-1|-1|-1|-1|
11893|zhi-ming-rr|3|1:01:57|0:31:57|6|-1|-1|-1|-1|-1|-1|
11894|encrypted_binary|3|1:02:05|0:47:05|3|-1|-1|-1|-1|-1|-1|
11895|dai-xin|3|1:02:10|1:02:10|0|-1|-1|-1|-1|-1|-1|
11896|Y_Mayank|3|1:02:10|1:02:10|0|-1|-1|-1|-1|-1|-1|
11897|yigangzhao-2|3|1:02:12|1:02:12|0|-1|-1|-1|-1|-1|-1|
11898|ipsita_Sarkar|3|1:02:13|0:57:13|1|-1|-1|-1|-1|-1|-1|
11899|suvro_datta|3|1:02:14|0:52:14|2|-1|-1|-1|-1|-1|-1|
11900|jatinkethuniya9691|3|1:02:18|0:57:18|1|-1|-1|-1|-1|-1|-1|
11901|subashtc|3|1:02:21|1:02:21|0|-1|-1|-1|-1|-1|-1|
11902|codewithujval|3|1:02:23|0:57:23|1|-1|-1|-1|-1|-1|-1|
11903|SachitN|3|1:02:24|0:57:24|1|-1|-1|-1|-1|-1|-1|
11904|lahariparvathaneni|3|1:02:29|1:02:29|0|-1|-1|-1|-1|-1|-1|
11905|Vishalpatel_|3|1:02:30|0:52:30|2|-1|-1|-1|-1|-1|-1|
11906|abhi_ram7352|3|1:02:32|1:02:32|0|-1|-1|-1|-1|-1|-1|
11907|dlokeshram|3|1:02:33|0:42:33|4|-1|-1|-1|-1|-1|-1|
11908|suddula_sanjay|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
11909|bingbinga|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
11910|ashikmp|3|1:02:39|0:52:39|2|-1|-1|-1|-1|-1|-1|
11911|moussasarr490|3|1:02:39|0:57:39|1|-1|-1|-1|-1|-1|-1|
11912|21sonamrani|3|1:02:39|0:47:39|3|-1|-1|-1|-1|-1|-1|
11913|zsu|3|1:02:39|0:57:39|1|-1|-1|-1|-1|-1|-1|
11914|sravanishivasln|3|1:02:40|0:47:40|3|-1|-1|-1|-1|-1|-1|
11915|Vikash_chaudhary|3|1:02:42|1:02:42|0|-1|-1|-1|-1|-1|-1|
11916|rthanmayeereddy|3|1:02:44|1:02:44|0|-1|-1|-1|-1|-1|-1|
11917|chirag_boghara|3|1:02:45|0:57:45|1|-1|-1|-1|-1|-1|-1|
11918|20501a0553|3|1:02:47|0:52:47|2|-1|-1|-1|-1|-1|-1|
11919|affectionate-dhawanlmv|3|1:02:48|0:42:48|4|-1|-1|-1|-1|-1|-1|
11920|can-xie-z|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
11921|rajitkumarchauhan99|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
11922|Onkar_Basavaraj_Nagure|3|1:03:00|0:43:00|4|-1|-1|-1|-1|-1|-1|
11923|rakibur74|3|1:03:02|0:58:02|1|-1|-1|-1|-1|-1|-1|
11924|liu-nian-3hs|3|1:03:04|0:43:04|4|-1|-1|-1|-1|-1|-1|
11925|kailiwang|3|1:03:08|0:53:08|2|-1|-1|-1|-1|-1|-1|
11926|cuongalbert|3|1:03:09|0:28:09|7|-1|-1|-1|-1|-1|-1|
11927|sarankumaarbg|3|1:03:10|0:48:10|3|-1|-1|-1|-1|-1|-1|
11928|manishkummari48|3|1:03:10|0:43:10|4|-1|-1|-1|-1|-1|-1|
11929|KBKIKK|3|1:03:10|1:03:10|0|-1|-1|-1|-1|-1|-1|
11930|taimo|3|1:03:11|0:43:11|4|-1|-1|-1|-1|-1|-1|
11931|ping-guo-bc|3|1:03:11|1:03:11|0|-1|-1|-1|-1|-1|-1|
11932|Nitish_Verma|3|1:03:11|1:03:11|0|-1|-1|-1|-1|-1|-1|
11933|zzuzxp|3|1:03:14|0:28:14|7|-1|-1|-1|-1|-1|-1|
11934|fyr1116|3|1:03:18|0:48:18|3|-1|-1|-1|-1|-1|-1|
11935|architkwatra|3|1:03:19|0:53:19|2|-1|-1|-1|-1|-1|-1|
11936|abhiimali|3|1:03:20|0:53:20|2|-1|-1|-1|-1|-1|-1|
11937|Jatin_7|3|1:03:22|0:53:22|2|-1|-1|-1|-1|-1|-1|
11938|amanbabuhemant|3|1:03:22|0:58:22|1|-1|-1|-1|-1|-1|-1|
11939|aksworkplace|3|1:03:23|0:48:23|3|-1|-1|-1|-1|-1|-1|
11940|naseer_|3|1:03:29|0:53:29|2|-1|-1|-1|-1|-1|-1|
11941|wliao321|3|1:03:31|0:58:31|1|-1|-1|-1|-1|-1|-1|
11942|abhi865|3|1:03:32|0:43:32|4|-1|-1|-1|-1|-1|-1|
11943|ngw334|3|1:03:34|0:53:34|2|-1|-1|-1|-1|-1|-1|
11944|Rishu_Yadav|3|1:03:41|1:03:41|0|-1|-1|-1|-1|-1|-1|
11945|ckdkambh|3|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
11946|r_kumar1804|3|1:03:43|1:03:43|0|-1|-1|-1|-1|-1|-1|
11947|ninjaa_03|3|1:03:47|0:38:47|5|-1|-1|-1|-1|-1|-1|
11948|smukherjee512|3|1:03:47|0:38:47|5|-1|-1|-1|-1|-1|-1|
11949|codingAV|3|1:03:47|1:03:47|0|-1|-1|-1|-1|-1|-1|
11950|code-srg|3|1:03:49|0:58:49|1|-1|-1|-1|-1|-1|-1|
11951|narayan_k|3|1:03:57|0:48:57|3|-1|-1|-1|-1|-1|-1|
11952|frosty-i2itchie7xh|3|1:03:58|0:48:58|3|-1|-1|-1|-1|-1|-1|
11953|louisunlimited|3|1:04:01|0:19:01|9|-1|-1|-1|-1|-1|-1|
11954|yexiaochuan|3|1:04:03|0:59:03|1|-1|-1|-1|-1|-1|-1|
11955|nithin200325|3|1:04:05|1:04:05|0|-1|-1|-1|-1|-1|-1|
11956|adityaps08072003|3|1:04:05|0:54:05|2|-1|-1|-1|-1|-1|-1|
11957|black_perl|3|1:04:06|0:54:06|2|-1|-1|-1|-1|-1|-1|
11958|vivek140902|3|1:04:06|1:04:06|0|-1|-1|-1|-1|-1|-1|
11959|prashantlalwani8289|3|1:04:08|0:59:08|1|-1|-1|-1|-1|-1|-1|
11960|AndroidJunior9|3|1:04:09|0:49:09|3|-1|-1|-1|-1|-1|-1|
11961|harsharaju59|3|1:04:09|1:04:09|0|-1|-1|-1|-1|-1|-1|
11962|wan-75|3|1:04:11|0:49:11|3|-1|-1|-1|-1|-1|-1|
11963|suspicious-driscolldc8|3|1:04:17|0:44:17|4|-1|-1|-1|-1|-1|-1|
11964|tejaswi22|3|1:04:24|1:04:24|0|-1|-1|-1|-1|-1|-1|
11965|mahirjhajharia25|3|1:04:27|0:54:27|2|-1|-1|-1|-1|-1|-1|
11966|aakash1203|3|1:04:27|0:59:27|1|-1|-1|-1|-1|-1|-1|
11967|Arunac535|3|1:04:30|1:04:30|0|-1|-1|-1|-1|-1|-1|
11968|qing-tian-xue-chang|3|1:04:31|0:59:31|1|-1|-1|-1|-1|-1|-1|
11969|abhinayreddy2409|3|1:04:31|1:04:31|0|-1|-1|-1|-1|-1|-1|
11970|Probito|3|1:04:34|0:44:34|4|-1|-1|-1|-1|-1|-1|
11971|Igmazahmad|3|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|
11972|yzh-lh|3|1:04:36|1:04:36|0|-1|-1|-1|-1|-1|-1|
11973|Shivam_Sourav|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
11974|Laalithya_2003|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
11975|elwo|3|1:04:48|0:34:48|6|-1|-1|-1|-1|-1|-1|
11976|Dee02code|3|1:04:48|0:59:48|1|-1|-1|-1|-1|-1|-1|
11977|ANKIT_CHOUDHARY|3|1:04:49|0:59:49|1|-1|-1|-1|-1|-1|-1|
11978|jehanrio|3|1:04:53|0:44:53|4|-1|-1|-1|-1|-1|-1|
11979|balaji212|3|1:05:03|1:00:03|1|-1|-1|-1|-1|-1|-1|
11980|saitejakalva7|3|1:05:05|1:05:05|0|-1|-1|-1|-1|-1|-1|
11981|vikash95089|3|1:05:08|0:55:08|2|-1|-1|-1|-1|-1|-1|
11982|sanjeev_j|3|1:05:12|0:55:12|2|-1|-1|-1|-1|-1|-1|
11983|Aatul_597|3|1:05:14|0:45:14|4|-1|-1|-1|-1|-1|-1|
11984|friendly-i3habhajbo|3|1:05:16|1:05:16|0|-1|-1|-1|-1|-1|-1|
11985|GovindPatidar22|3|1:05:17|1:05:17|0|-1|-1|-1|-1|-1|-1|
11986|Sri_Siva|3|1:05:18|1:05:18|0|-1|-1|-1|-1|-1|-1|
11987|yinxuhao|3|1:05:23|0:55:23|2|-1|-1|-1|-1|-1|-1|
11988|sidharth_sitesh|3|1:05:24|0:50:24|3|-1|-1|-1|-1|-1|-1|
11989|pang-yu-ft|3|1:05:25|1:05:25|0|-1|-1|-1|-1|-1|-1|
11990|bazabizi|3|1:05:30|1:00:30|1|-1|-1|-1|-1|-1|-1|
11991|20211A04M3|3|1:05:31|0:50:31|3|-1|-1|-1|-1|-1|-1|
11992|Coder_4394738|3|1:05:31|1:05:31|0|-1|-1|-1|-1|-1|-1|
11993|devyani27|3|1:05:39|0:55:39|2|-1|-1|-1|-1|-1|-1|
11994|ghanatheyvikas|3|1:05:41|1:00:41|1|-1|-1|-1|-1|-1|-1|
11995|kisan_bug|3|1:05:42|0:45:42|4|-1|-1|-1|-1|-1|-1|
11996|vipul_singh_22|3|1:05:42|1:05:42|0|-1|-1|-1|-1|-1|-1|
11997|chitransh_jawere_34|3|1:05:44|0:55:44|2|-1|-1|-1|-1|-1|-1|
11998|Akshaychouke|3|1:05:47|0:50:47|3|-1|-1|-1|-1|-1|-1|
11999|Vineet789|3|1:05:49|1:00:49|1|-1|-1|-1|-1|-1|-1|
12000|szlee118|3|1:05:49|1:00:49|1|-1|-1|-1|-1|-1|-1|
12001|2000032275_S01|3|1:05:53|1:00:53|1|-1|-1|-1|-1|-1|-1|
12002|dekhanesd7|3|1:05:59|1:00:59|1|-1|-1|-1|-1|-1|-1|
12003|Go_leet|3|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|
12004|2000031380|3|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|
12005|pone0317|3|1:06:03|1:01:03|1|-1|-1|-1|-1|-1|-1|
12006|shrijayan|3|1:06:03|1:06:03|0|-1|-1|-1|-1|-1|-1|
12007|Hema_2003|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
12008|gauravmishra193|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
12009|eager-elbakyan92x|3|1:06:08|0:41:08|5|-1|-1|-1|-1|-1|-1|
12010|gao-da-li|3|1:06:08|0:56:08|2|-1|-1|-1|-1|-1|-1|
12011|mounteverest|3|1:06:11|1:01:11|1|-1|-1|-1|-1|-1|-1|
12012|ye-xi-cw|3|1:06:11|0:56:11|2|-1|-1|-1|-1|-1|-1|
12013|8zu7YSPMoR|3|1:06:19|0:51:19|3|-1|-1|-1|-1|-1|-1|
12014|deepi_badshah|3|1:06:21|0:41:21|5|-1|-1|-1|-1|-1|-1|
12015|Pankaj__123|3|1:06:21|1:06:21|0|-1|-1|-1|-1|-1|-1|
12016|OEDE8mmJqs|3|1:06:27|0:41:27|5|-1|-1|-1|-1|-1|-1|
12017|mo-shi-sheng-yi-9s|3|1:06:29|0:31:29|7|-1|-1|-1|-1|-1|-1|
12018|AnkushKY|3|1:06:33|1:06:33|0|-1|-1|-1|-1|-1|-1|
12019|shuo-hao-wei-ni-pao-hua-cha|3|1:06:38|0:36:38|6|-1|-1|-1|-1|-1|-1|
12020|shafikul_islam-sohan|3|1:06:41|1:01:41|1|-1|-1|-1|-1|-1|-1|
12021|quirky-almeida7kr|3|1:06:44|1:06:44|0|-1|-1|-1|-1|-1|-1|
12022|R_ahul__patidar|3|1:06:45|0:56:45|2|-1|-1|-1|-1|-1|-1|
12023|1Prashant_Raj|3|1:06:50|1:01:50|1|-1|-1|-1|-1|-1|-1|
12024|naughty-7ehmanntny|3|1:06:52|1:06:52|0|-1|-1|-1|-1|-1|-1|
12025|admiring-euclidnlx|3|1:06:57|0:31:57|7|-1|-1|-1|-1|-1|-1|
12026|wei-dao-d|3|1:06:57|0:56:57|2|-1|-1|-1|-1|-1|-1|
12027|gireesh_jangid|3|1:06:59|1:06:59|0|-1|-1|-1|-1|-1|-1|
12028|sui-feng-1f1|3|1:07:01|1:02:01|1|-1|-1|-1|-1|-1|-1|
12029|Deepak_Dey|3|1:07:01|0:57:01|2|-1|-1|-1|-1|-1|-1|
12030|piyushdeep|3|1:07:02|1:07:02|0|-1|-1|-1|-1|-1|-1|
12031|2000031170_SumadhurRoyal|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
12032|codder25|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
12033|haroon_|3|1:07:17|0:52:17|3|-1|-1|-1|-1|-1|-1|
12034|viswesh39_6|3|1:07:20|1:02:20|1|-1|-1|-1|-1|-1|-1|
12035|mannchandarana|3|1:07:26|0:57:26|2|-1|-1|-1|-1|-1|-1|
12036|nikhilverma_|3|1:07:26|0:52:26|3|-1|-1|-1|-1|-1|-1|
12037|se-ashishgupta|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
12038|patrick___star|3|1:07:33|1:02:33|1|-1|-1|-1|-1|-1|-1|
12039|klu_2000031749|3|1:07:34|1:07:34|0|-1|-1|-1|-1|-1|-1|
12040|owlwu|3|1:07:36|0:47:36|4|-1|-1|-1|-1|-1|-1|
12041|sachinshinde6038|3|1:07:38|0:52:38|3|-1|-1|-1|-1|-1|-1|
12042|blizzard-t|3|1:07:42|0:57:42|2|-1|-1|-1|-1|-1|-1|
12043|darpan-io|3|1:07:48|1:07:48|0|-1|-1|-1|-1|-1|-1|
12044|pa5555|3|1:07:49|1:02:49|1|-1|-1|-1|-1|-1|-1|
12045|tcscc1989|3|1:07:50|0:47:50|4|-1|-1|-1|-1|-1|-1|
12046|shimmer66|3|1:07:52|1:07:52|0|-1|-1|-1|-1|-1|-1|
12047|surajhat|3|1:08:03|1:03:03|1|-1|-1|-1|-1|-1|-1|
12048|RogerHideki|3|1:08:05|0:48:05|4|-1|-1|-1|-1|-1|-1|
12049|israt_jahan|3|1:08:11|0:58:11|2|-1|-1|-1|-1|-1|-1|
12050|K_Dhanush|3|1:08:14|1:08:14|0|-1|-1|-1|-1|-1|-1|
12051|vishnupriyagara|3|1:08:15|1:08:15|0|-1|-1|-1|-1|-1|-1|
12052|MattyMatta|3|1:08:15|1:08:15|0|-1|-1|-1|-1|-1|-1|
12053|nalluriharibabuchowdary|3|1:08:16|1:08:16|0|-1|-1|-1|-1|-1|-1|
12054|gianathevan01|3|1:08:17|1:03:17|1|-1|-1|-1|-1|-1|-1|
12055|ren-ren-e|3|1:08:22|1:08:22|0|-1|-1|-1|-1|-1|-1|
12056|abhilash1604|3|1:08:23|1:08:23|0|-1|-1|-1|-1|-1|-1|
12057|buianhhuy1108|3|1:08:24|0:48:24|4|-1|-1|-1|-1|-1|-1|
12058|CfFU1awm6F|3|1:08:27|1:08:27|0|-1|-1|-1|-1|-1|-1|
12059|Rittik20|3|1:08:29|1:08:29|0|-1|-1|-1|-1|-1|-1|
12060|knpravirawat111|3|1:08:32|1:08:32|0|-1|-1|-1|-1|-1|-1|
12061|VvkD1|3|1:08:33|1:03:33|1|-1|-1|-1|-1|-1|-1|
12062|user1084vX|3|1:08:36|1:08:36|0|-1|-1|-1|-1|-1|-1|
12063|fly2life|3|1:08:37|0:38:37|6|-1|-1|-1|-1|-1|-1|
12064|saikarthik2602|3|1:08:37|0:48:37|4|-1|-1|-1|-1|-1|-1|
12065|Almighty333|3|1:08:38|1:08:38|0|-1|-1|-1|-1|-1|-1|
12066|slok8398|3|1:08:40|1:03:40|1|-1|-1|-1|-1|-1|-1|
12067|leng-shui-pao-cha-man-man-nong|3|1:08:44|0:53:44|3|-1|-1|-1|-1|-1|-1|
12068|AndyZzzZzzZzz|3|1:08:44|1:03:44|1|-1|-1|-1|-1|-1|-1|
12069|Coder_Shubham_24|3|1:08:48|1:08:48|0|-1|-1|-1|-1|-1|-1|
12070|Rocking_Coder|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
12071|PrashantUnity|3|1:08:50|1:03:50|1|-1|-1|-1|-1|-1|-1|
12072|kamleshvbhavsar753|3|1:08:52|0:58:52|2|-1|-1|-1|-1|-1|-1|
12073|9utes0iGA4|3|1:08:53|0:43:53|5|-1|-1|-1|-1|-1|-1|
12074|tszfai04|3|1:08:54|0:33:54|7|-1|-1|-1|-1|-1|-1|
12075|lavanyajaddu|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
12076|cappuccinuo|3|1:09:02|1:04:02|1|-1|-1|-1|-1|-1|-1|
12077|Gouse0220|3|1:09:04|0:59:04|2|-1|-1|-1|-1|-1|-1|
12078|da-gong-ren-xt|3|1:09:09|0:59:09|2|-1|-1|-1|-1|-1|-1|
12079|crazylavendar|3|1:09:10|1:04:10|1|-1|-1|-1|-1|-1|-1|
12080|nidhisheel|3|1:09:15|1:09:15|0|-1|-1|-1|-1|-1|-1|
12081|abhineshchandra1234|3|1:09:17|0:49:17|4|-1|-1|-1|-1|-1|-1|
12082|AVSR|3|1:09:19|0:59:19|2|-1|-1|-1|-1|-1|-1|
12083|mohd_shafaat|3|1:09:19|0:54:19|3|-1|-1|-1|-1|-1|-1|
12084|keshav9053|3|1:09:19|1:09:19|0|-1|-1|-1|-1|-1|-1|
12085|joeyrecchia|3|1:09:21|1:04:21|1|-1|-1|-1|-1|-1|-1|
12086|faisalshohagprog|3|1:09:24|0:54:24|3|-1|-1|-1|-1|-1|-1|
12087|king_tiger|3|1:09:27|0:59:27|2|-1|-1|-1|-1|-1|-1|
12088|Dhiyanesh_043|3|1:09:39|1:09:39|0|-1|-1|-1|-1|-1|-1|
12089|khushboo_44|3|1:09:40|1:04:40|1|-1|-1|-1|-1|-1|-1|
12090|nan-jing-fang-tong-xue|3|1:09:42|0:54:42|3|-1|-1|-1|-1|-1|-1|
12091|Mahesh124|3|1:09:49|1:04:49|1|-1|-1|-1|-1|-1|-1|
12092|muhil018|3|1:09:52|1:04:52|1|-1|-1|-1|-1|-1|-1|
12093|MickeyPrime747|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
12094|chiragchandel2000|3|1:10:00|1:05:00|1|-1|-1|-1|-1|-1|-1|
12095|hopeful-einsteinnlo|3|1:10:03|1:05:03|1|-1|-1|-1|-1|-1|-1|
12096|kt_17|3|1:10:05|0:55:05|3|-1|-1|-1|-1|-1|-1|
12097|pratham1512|3|1:10:08|1:00:08|2|-1|-1|-1|-1|-1|-1|
12098|aakanksha_g|3|1:10:11|1:00:11|2|-1|-1|-1|-1|-1|-1|
12099|varshineeravishankar|3|1:10:12|1:10:12|0|-1|-1|-1|-1|-1|-1|
12100|palajaiswal|3|1:10:15|1:05:15|1|-1|-1|-1|-1|-1|-1|
12101|WoodlandXander|3|1:10:18|1:10:18|0|-1|-1|-1|-1|-1|-1|
12102|i_m_ravi|3|1:10:22|1:00:22|2|-1|-1|-1|-1|-1|-1|
12103|RohitRangera|3|1:10:24|0:45:24|5|-1|-1|-1|-1|-1|-1|
12104|SimoHsieh|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
12105|SHIV_PRAKASH_YADAV|3|1:10:29|1:10:29|0|-1|-1|-1|-1|-1|-1|
12106|maddy_coder|3|1:10:30|1:00:30|2|-1|-1|-1|-1|-1|-1|
12107|zzd82073880|3|1:10:32|1:00:32|2|-1|-1|-1|-1|-1|-1|
12108|inderjeet09|3|1:10:34|1:05:34|1|-1|-1|-1|-1|-1|-1|
12109|nishita02|3|1:10:34|0:45:34|5|-1|-1|-1|-1|-1|-1|
12110|aspiringquant|3|1:10:40|0:50:40|4|-1|-1|-1|-1|-1|-1|
12111|wizardly-edisonfif|3|1:10:41|1:00:41|2|-1|-1|-1|-1|-1|-1|
12112|Ankush688|3|1:10:47|1:10:47|0|-1|-1|-1|-1|-1|-1|
12113|gyanaranjan_m210676ca|3|1:10:49|1:10:49|0|-1|-1|-1|-1|-1|-1|
12114|dethaliya|3|1:10:56|0:40:56|6|-1|-1|-1|-1|-1|-1|
12115|aayush15082002|3|1:10:59|0:55:59|3|-1|-1|-1|-1|-1|-1|
12116|i3lissful-hypatiapfq|3|1:10:59|0:50:59|4|-1|-1|-1|-1|-1|-1|
12117|alakh003|3|1:11:06|1:11:06|0|-1|-1|-1|-1|-1|-1|
12118|adimittal2812|3|1:11:07|1:06:07|1|-1|-1|-1|-1|-1|-1|
12119|nan-ji-xing-xing-ya|3|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
12120|user5520v|3|1:11:12|1:06:12|1|-1|-1|-1|-1|-1|-1|
12121|jian-yuan-jian-xing|3|1:11:19|1:11:19|0|-1|-1|-1|-1|-1|-1|
12122|oneboybhaskar|3|1:11:21|1:11:21|0|-1|-1|-1|-1|-1|-1|
12123|ccmu-yang-ren|3|1:11:23|1:06:23|1|-1|-1|-1|-1|-1|-1|
12124|wyscoder|3|1:11:24|1:06:24|1|-1|-1|-1|-1|-1|-1|
12125|YRahulReddy|3|1:11:25|1:11:25|0|-1|-1|-1|-1|-1|-1|
12126|Akash_Nad|3|1:11:36|1:01:36|2|-1|-1|-1|-1|-1|-1|
12127|Avi_8010|3|1:11:41|0:51:41|4|-1|-1|-1|-1|-1|-1|
