Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
15194|atul555|3|0:26:36|0:26:36|0|-1|-1|-1|-1|-1|-1|
15195|coder_aashu|3|0:26:36|0:26:36|0|-1|-1|-1|-1|-1|-1|
15196|shivagaur1100|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
15197|ayushsharma3117|3|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
15198|hikkaru|3|0:26:40|0:26:40|0|-1|-1|-1|-1|-1|-1|
15199|mishra_prince|3|0:26:40|0:26:40|0|-1|-1|-1|-1|-1|-1|
15200|venki_1710|3|0:26:40|0:26:40|0|-1|-1|-1|-1|-1|-1|
15201|Peetla_Anjali|3|0:26:41|0:26:41|0|-1|-1|-1|-1|-1|-1|
15202|akshitha25|3|0:26:41|0:26:41|0|-1|-1|-1|-1|-1|-1|
15203|keerthana_ch29|3|0:26:42|0:16:42|2|-1|-1|-1|-1|-1|-1|
15204|aliasgar12|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
15205|nikhitha_1017|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
15206|ShubhAlgo_02|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
15207|Manasee27|3|0:26:43|0:26:43|0|-1|-1|-1|-1|-1|-1|
15208|HardCoder3112|3|0:26:43|0:26:43|0|-1|-1|-1|-1|-1|-1|
15209|jayesh47|3|0:26:44|0:26:44|0|-1|-1|-1|-1|-1|-1|
15210|aakashkumar1080|3|0:26:46|0:26:46|0|-1|-1|-1|-1|-1|-1|
15211|patrick_deve03|3|0:26:48|0:21:48|1|-1|-1|-1|-1|-1|-1|
15212|luhasahul79|3|0:26:48|0:26:48|0|-1|-1|-1|-1|-1|-1|
15213|akshitha_1705|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
15214|ratatouille117|3|0:26:49|0:21:49|1|-1|-1|-1|-1|-1|-1|
15215|haley29|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
15216|Sreya_1826|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
15217|bai-gei-wang|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
15218|nithin_kumar_31|3|0:26:51|0:21:51|1|-1|-1|-1|-1|-1|-1|
15219|sudhansusekharweb|3|0:26:51|0:21:51|1|-1|-1|-1|-1|-1|-1|
15220|rukmini_236|3|0:26:52|0:26:52|0|-1|-1|-1|-1|-1|-1|
15221|KN893|3|0:26:52|0:26:52|0|-1|-1|-1|-1|-1|-1|
15222|sai_sadwika|3|0:26:53|0:26:53|0|-1|-1|-1|-1|-1|-1|
15223|user9241PE|3|0:26:54|0:11:54|3|-1|-1|-1|-1|-1|-1|
15224|sonalbibhuti|3|0:26:54|0:21:54|1|-1|-1|-1|-1|-1|-1|
15225|vinuthna9|3|0:26:55|0:26:55|0|-1|-1|-1|-1|-1|-1|
15226|ANNAM_AKSHARA|3|0:26:56|0:26:56|0|-1|-1|-1|-1|-1|-1|
15227|Rohit_kumar_45|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
15228|TB5AN2_0|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
15229|217r1a1221|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
15230|user9086tp|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
15231|vikasvaish21|3|0:26:58|0:16:58|2|-1|-1|-1|-1|-1|-1|
15232|ashok_08|3|0:26:58|0:26:58|0|-1|-1|-1|-1|-1|-1|
15233|suri-5790|3|0:26:59|0:26:59|0|-1|-1|-1|-1|-1|-1|
15234|VaibhavBanka121102|3|0:26:59|0:26:59|0|-1|-1|-1|-1|-1|-1|
15235|revanth2311|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
15236|Dillettant|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
15237|aman7300|3|0:27:00|0:17:00|2|-1|-1|-1|-1|-1|-1|
15238|JK2005|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
15239|DivyaMaddipudi|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
15240|lokeshmalav|3|0:27:00|0:22:00|1|-1|-1|-1|-1|-1|-1|
15241|ganesh200308|3|0:27:01|0:27:01|0|-1|-1|-1|-1|-1|-1|
15242|klu_2100030523|3|0:27:01|0:27:01|0|-1|-1|-1|-1|-1|-1|
15243|haripavan123|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
15244|kritikab728|3|0:27:03|0:27:03|0|-1|-1|-1|-1|-1|-1|
15245|Akkshit_|3|0:27:03|0:12:03|3|-1|-1|-1|-1|-1|-1|
15246|Nikhil_Raj2529|3|0:27:03|0:27:03|0|-1|-1|-1|-1|-1|-1|
15247|RitulPrasad22|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
15248|Vikram1112|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
15249|Manisha_Neeli|3|0:27:06|0:27:06|0|-1|-1|-1|-1|-1|-1|
15250|lomdu|3|0:27:06|0:27:06|0|-1|-1|-1|-1|-1|-1|
15251|Gen307|3|0:27:08|0:27:08|0|-1|-1|-1|-1|-1|-1|
15252|rishabh_tak|3|0:27:08|0:27:08|0|-1|-1|-1|-1|-1|-1|
15253|Sujithkumarvi|3|0:27:08|0:27:08|0|-1|-1|-1|-1|-1|-1|
15254|maheshthakarecoder|3|0:27:09|0:27:09|0|-1|-1|-1|-1|-1|-1|
15255|227r1a66k2|3|0:27:09|0:27:09|0|-1|-1|-1|-1|-1|-1|
15256|eloquent-franklin58b|3|0:27:09|0:17:09|2|-1|-1|-1|-1|-1|-1|
15257|pritishmahajan12|3|0:27:10|0:27:10|0|-1|-1|-1|-1|-1|-1|
15258|Abhinav_Bisht|3|0:27:11|0:12:11|3|-1|-1|-1|-1|-1|-1|
15259|varadghatage7|3|0:27:11|0:17:11|2|-1|-1|-1|-1|-1|-1|
15260|Koushiksiva|3|0:27:12|0:12:12|3|-1|-1|-1|-1|-1|-1|
15261|bukyanavya19|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
15262|Razor123|3|0:27:12|0:22:12|1|-1|-1|-1|-1|-1|-1|
15263|vignesh_09|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
15264|tata_navanee|3|0:27:13|0:27:13|0|-1|-1|-1|-1|-1|-1|
15265|Candy505|3|0:27:13|0:27:13|0|-1|-1|-1|-1|-1|-1|
15266|sl1319|3|0:27:15|0:27:15|0|-1|-1|-1|-1|-1|-1|
15267|shreyudh08|3|0:27:15|0:27:15|0|-1|-1|-1|-1|-1|-1|
15268|Upasnaggarwal|3|0:27:15|0:27:15|0|-1|-1|-1|-1|-1|-1|
15269|RishikaGupta07|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
15270|A_drishti1|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
15271|hacker_0018|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
15272|harshavardhanv174|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
15273|optimusprike|3|0:27:19|0:22:19|1|-1|-1|-1|-1|-1|-1|
15274|SoumyaS21|3|0:27:19|0:27:19|0|-1|-1|-1|-1|-1|-1|
15275|santhosh_76|3|0:27:19|0:27:19|0|-1|-1|-1|-1|-1|-1|
15276|dhaneesha|3|0:27:19|0:27:19|0|-1|-1|-1|-1|-1|-1|
15277|PiyushGupta_18|3|0:27:20|0:22:20|1|-1|-1|-1|-1|-1|-1|
15278|shivadharshan_s|3|0:27:20|0:17:20|2|-1|-1|-1|-1|-1|-1|
15279|R_Akhila_Sri|3|0:27:20|0:27:20|0|-1|-1|-1|-1|-1|-1|
15280|abhirajput4488|3|0:27:20|0:27:20|0|-1|-1|-1|-1|-1|-1|
15281|tamizh_17|3|0:27:21|0:27:21|0|-1|-1|-1|-1|-1|-1|
15282|vishnupanda|3|0:27:21|0:17:21|2|-1|-1|-1|-1|-1|-1|
15283|Smanitha|3|0:27:21|0:27:21|0|-1|-1|-1|-1|-1|-1|
15284|nikitamanjhi|3|0:27:21|0:27:21|0|-1|-1|-1|-1|-1|-1|
15285|rubiyabegum976|3|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
15286|Soonnuuuu|3|0:27:23|0:27:23|0|-1|-1|-1|-1|-1|-1|
15287|mn121|3|0:27:23|0:27:23|0|-1|-1|-1|-1|-1|-1|
15288|swe_ta_gup_ta|3|0:27:24|0:27:24|0|-1|-1|-1|-1|-1|-1|
15289|Sammed|3|0:27:26|0:27:26|0|-1|-1|-1|-1|-1|-1|
15290|Raj1056|3|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
15291|mntejasri|3|0:27:27|0:07:27|4|-1|-1|-1|-1|-1|-1|
15292|techtushar2002|3|0:27:28|0:27:28|0|-1|-1|-1|-1|-1|-1|
15293|nsmlkeerthi|3|0:27:28|0:27:28|0|-1|-1|-1|-1|-1|-1|
15294|Atulksham|3|0:27:29|0:27:29|0|-1|-1|-1|-1|-1|-1|
15295|siva54|3|0:27:30|0:22:30|1|-1|-1|-1|-1|-1|-1|
15296|vandanatummala|3|0:27:30|0:27:30|0|-1|-1|-1|-1|-1|-1|
15297|21r01a0545ravi|3|0:27:31|0:27:31|0|-1|-1|-1|-1|-1|-1|
15298|abhayvermacs|3|0:27:33|0:27:33|0|-1|-1|-1|-1|-1|-1|
15299|Shrey_Dixit|3|0:27:34|0:27:34|0|-1|-1|-1|-1|-1|-1|
15300|Trapti_gorbade|3|0:27:34|0:27:34|0|-1|-1|-1|-1|-1|-1|
15301|leetcode005|3|0:27:34|0:27:34|0|-1|-1|-1|-1|-1|-1|
15302|DeveshThakur|3|0:27:36|0:27:36|0|-1|-1|-1|-1|-1|-1|
15303|Akanchha_10|3|0:27:37|0:22:37|1|-1|-1|-1|-1|-1|-1|
15304|pepper_jewel|3|0:27:37|0:27:37|0|-1|-1|-1|-1|-1|-1|
15305|sreehari_03|3|0:27:37|0:27:37|0|-1|-1|-1|-1|-1|-1|
15306|1Rishi0|3|0:27:37|0:27:37|0|-1|-1|-1|-1|-1|-1|
15307|Laxminarayan_Birle|3|0:27:37|0:22:37|1|-1|-1|-1|-1|-1|-1|
15308|shreya_2725|3|0:27:37|0:27:37|0|-1|-1|-1|-1|-1|-1|
15309|Bhargav_7|3|0:27:38|0:12:38|3|-1|-1|-1|-1|-1|-1|
15310|toilet_cat|3|0:27:38|0:27:38|0|-1|-1|-1|-1|-1|-1|
15311|2110040079_gnanesh|3|0:27:39|0:27:39|0|-1|-1|-1|-1|-1|-1|
15312|harshbansal695|3|0:27:40|0:17:40|2|-1|-1|-1|-1|-1|-1|
15313|Bandapu_Bhuvaneswara_Rao|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
15314|avadhijain2004|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
15315|crownapsingh|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
15316|070_pushkar|3|0:27:42|0:22:42|1|-1|-1|-1|-1|-1|-1|
15317|2100031884|3|0:27:42|0:27:42|0|-1|-1|-1|-1|-1|-1|
15318|yeldiarun_14|3|0:27:42|0:27:42|0|-1|-1|-1|-1|-1|-1|
15319|2110030054|3|0:27:43|0:27:43|0|-1|-1|-1|-1|-1|-1|
15320|Babul_Parthiev_Nalluri|3|0:27:43|0:27:43|0|-1|-1|-1|-1|-1|-1|
15321|yashagr|3|0:27:44|0:22:44|1|-1|-1|-1|-1|-1|-1|
15322|dm_15|3|0:27:44|0:07:44|4|-1|-1|-1|-1|-1|-1|
15323|Lekhana_Reddy|3|0:27:45|0:22:45|1|-1|-1|-1|-1|-1|-1|
15324|abhishek8282|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
15325|Qishi_Hu|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
15326|VivekDoudagiri|3|0:27:45|0:17:45|2|-1|-1|-1|-1|-1|-1|
15327|neeha8689|3|0:27:46|0:27:46|0|-1|-1|-1|-1|-1|-1|
15328|verobyteme|3|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
15329|rinkukumar5434|3|0:27:47|0:12:47|3|-1|-1|-1|-1|-1|-1|
15330|ethan-7rh|3|0:27:48|0:27:48|0|-1|-1|-1|-1|-1|-1|
15331|nitin_b67|3|0:27:50|0:27:50|0|-1|-1|-1|-1|-1|-1|
15332|ash-0173|3|0:27:50|0:27:50|0|-1|-1|-1|-1|-1|-1|
15333|varshapallam17|3|0:27:51|0:27:51|0|-1|-1|-1|-1|-1|-1|
15334|nishithaposti1402|3|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
15335|nandini-19|3|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
15336|FlorinaG|3|0:27:52|0:12:52|3|-1|-1|-1|-1|-1|-1|
15337|jayeshbakleabd|3|0:27:53|0:27:53|0|-1|-1|-1|-1|-1|-1|
15338|harini_ap04|3|0:27:54|0:27:54|0|-1|-1|-1|-1|-1|-1|
15339|dg18|3|0:27:55|0:17:55|2|-1|-1|-1|-1|-1|-1|
15340|AloxingLeetCode|3|0:27:56|0:27:56|0|-1|-1|-1|-1|-1|-1|
15341|livityz|3|0:27:56|0:27:56|0|-1|-1|-1|-1|-1|-1|
15342|sumit_minz24|3|0:27:57|0:27:57|0|-1|-1|-1|-1|-1|-1|
15343|fad1105|3|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
15344|shashi454880|3|0:28:00|0:28:00|0|-1|-1|-1|-1|-1|-1|
15345|Rohit10Joshi|3|0:28:01|0:18:01|2|-1|-1|-1|-1|-1|-1|
15346|Priyanshucs22|3|0:28:01|0:13:01|3|-1|-1|-1|-1|-1|-1|
15347|divyathota523|3|0:28:01|0:28:01|0|-1|-1|-1|-1|-1|-1|
15348|sandeep_sandhu|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
15349|user7515Yy|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
15350|narraabhigna|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
15351|ChinnaAv|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
15352|xiao-zhu-a2|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
15353|anujpunjani|3|0:28:03|0:23:03|1|-1|-1|-1|-1|-1|-1|
15354|adityaseekwal1|3|0:28:03|0:28:03|0|-1|-1|-1|-1|-1|-1|
15355|sonu2027|3|0:28:05|0:23:05|1|-1|-1|-1|-1|-1|-1|
15356|saras_123|3|0:28:05|0:28:05|0|-1|-1|-1|-1|-1|-1|
15357|Hananoq|3|0:28:05|0:28:05|0|-1|-1|-1|-1|-1|-1|
15358|CS2510|3|0:28:06|0:28:06|0|-1|-1|-1|-1|-1|-1|
15359|charantechgeek|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
15360|ai21at1a3105|3|0:28:09|0:28:09|0|-1|-1|-1|-1|-1|-1|
15361|patidargarv04|3|0:28:09|0:23:09|1|-1|-1|-1|-1|-1|-1|
15362|Manvitha_26|3|0:28:11|0:28:11|0|-1|-1|-1|-1|-1|-1|
15363|PrathapaneniSravanthi|3|0:28:12|0:28:12|0|-1|-1|-1|-1|-1|-1|
15364|ganishk|3|0:28:12|0:23:12|1|-1|-1|-1|-1|-1|-1|
15365|Dineth_HirunakaV|3|0:28:12|0:28:12|0|-1|-1|-1|-1|-1|-1|
15366|ashok_frenz|3|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
15367|Anuragfaang2004|3|0:28:13|0:23:13|1|-1|-1|-1|-1|-1|-1|
15368|vinayakmraj|3|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
15369|wildtusker|3|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
15370|mdafridi|3|0:28:14|0:28:14|0|-1|-1|-1|-1|-1|-1|
15371|jeevanraj73|3|0:28:14|0:28:14|0|-1|-1|-1|-1|-1|-1|
15372|2110040010-yaswanth|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
15373|sparklehsr|3|0:28:17|0:28:17|0|-1|-1|-1|-1|-1|-1|
15374|Priyanshu_Varshney7|3|0:28:17|0:23:17|1|-1|-1|-1|-1|-1|-1|
15375|sankalp_137|3|0:28:19|0:28:19|0|-1|-1|-1|-1|-1|-1|
15376|htinhtu|3|0:28:20|0:28:20|0|-1|-1|-1|-1|-1|-1|
15377|chethanaSree|3|0:28:20|0:28:20|0|-1|-1|-1|-1|-1|-1|
15378|radhika_agrawal123|3|0:28:21|0:28:21|0|-1|-1|-1|-1|-1|-1|
15379|akkireddipremalatha0302|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
15380|pavan030|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
15381|javvajimallika|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
15382|snehaboddupalli4|3|0:28:23|0:23:23|1|-1|-1|-1|-1|-1|-1|
15383|pujitha_11|3|0:28:25|0:28:25|0|-1|-1|-1|-1|-1|-1|
15384|trusting-elbakyansdq|3|0:28:25|0:18:25|2|-1|-1|-1|-1|-1|-1|
15385|kulanko|3|0:28:26|0:28:26|0|-1|-1|-1|-1|-1|-1|
15386|abhi3521|3|0:28:26|0:28:26|0|-1|-1|-1|-1|-1|-1|
15387|PAIDIPATIHARSHAVARDHAN|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
15388|cse21at1a0515|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
15389|Nithish_24|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
15390|AbdulAhad09|3|0:28:28|0:28:28|0|-1|-1|-1|-1|-1|-1|
15391|kshiva09283|3|0:28:29|0:28:29|0|-1|-1|-1|-1|-1|-1|
15392|Aashu_raj|3|0:28:30|0:28:30|0|-1|-1|-1|-1|-1|-1|
15393|LaxmiMonika_Gangarapu|3|0:28:30|0:28:30|0|-1|-1|-1|-1|-1|-1|
15394|ratnala_saishanmukharao|3|0:28:31|0:28:31|0|-1|-1|-1|-1|-1|-1|
15395|monsunoops|3|0:28:31|0:28:31|0|-1|-1|-1|-1|-1|-1|
15396|sohailsmd18|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
15397|Aishwarya_kyasari|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
15398|ambilc|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
15399|21b01a5450|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
15400|Akshith268|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
15401|21wh1a1296|3|0:28:35|0:28:35|0|-1|-1|-1|-1|-1|-1|
15402|g9gfNNS87W|3|0:28:35|0:28:35|0|-1|-1|-1|-1|-1|-1|
15403|3008anusha|3|0:28:35|0:28:35|0|-1|-1|-1|-1|-1|-1|
15404|mdaamirhussain|3|0:28:36|0:28:36|0|-1|-1|-1|-1|-1|-1|
15405|harshitsinghh17|3|0:28:36|0:28:36|0|-1|-1|-1|-1|-1|-1|
15406|ninja_nishanth|3|0:28:36|0:28:36|0|-1|-1|-1|-1|-1|-1|
15407|amky40011|3|0:28:37|0:28:37|0|-1|-1|-1|-1|-1|-1|
15408|2110030436|3|0:28:38|0:28:38|0|-1|-1|-1|-1|-1|-1|
15409|Karanveer69|3|0:28:38|0:23:38|1|-1|-1|-1|-1|-1|-1|
15410|abilaashrajesh|3|0:28:38|0:28:38|0|-1|-1|-1|-1|-1|-1|
15411|chaub123|3|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
15412|mpal497|3|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
15413|isubhampadhi|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
15414|hanumapriya|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
15415|7ucid-moserxmh|3|0:28:42|0:18:42|2|-1|-1|-1|-1|-1|-1|
15416|lokeshsharmacp2023|3|0:28:42|0:28:42|0|-1|-1|-1|-1|-1|-1|
15417|singhankur362|3|0:28:43|0:18:43|2|-1|-1|-1|-1|-1|-1|
15418|Manikant9708|3|0:28:43|0:28:43|0|-1|-1|-1|-1|-1|-1|
15419|chaitanya_modak|3|0:28:45|0:28:45|0|-1|-1|-1|-1|-1|-1|
15420|_Nishu_|3|0:28:45|0:23:45|1|-1|-1|-1|-1|-1|-1|
15421|MARADANA_BHARAT_KUMAR|3|0:28:45|0:28:45|0|-1|-1|-1|-1|-1|-1|
15422|kadiyala-vijayadurga|3|0:28:46|0:28:46|0|-1|-1|-1|-1|-1|-1|
15423|tgmtejas|3|0:28:47|0:18:47|2|-1|-1|-1|-1|-1|-1|
15424|khushboochoubey|3|0:28:48|0:28:48|0|-1|-1|-1|-1|-1|-1|
15425|santhoshsparky|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
15426|sri_tulasi09|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
15427|22h51a6255|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
15428|arnab-07|3|0:28:51|0:23:51|1|-1|-1|-1|-1|-1|-1|
15429|varsha134|3|0:28:52|0:23:52|1|-1|-1|-1|-1|-1|-1|
15430|Noha6548|3|0:28:52|0:28:52|0|-1|-1|-1|-1|-1|-1|
15431|pakshik13|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
15432|xiao-meng-t|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
15433|klu_2100031744|3|0:28:56|0:28:56|0|-1|-1|-1|-1|-1|-1|
15434|manoharbaddam|3|0:28:57|0:18:57|2|-1|-1|-1|-1|-1|-1|
15435|MADHURI_PRIYA_PENNERU|3|0:28:57|0:08:57|4|-1|-1|-1|-1|-1|-1|
15436|mohan_777|3|0:28:57|0:28:57|0|-1|-1|-1|-1|-1|-1|
15437|ashwithaa_L|3|0:28:58|0:18:58|2|-1|-1|-1|-1|-1|-1|
15438|shashi_leetcode2022|3|0:28:58|0:23:58|1|-1|-1|-1|-1|-1|-1|
15439|21wh1a0531-ananya|3|0:28:58|0:28:58|0|-1|-1|-1|-1|-1|-1|
15440|shivam3baghel|3|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
15441|Gauravg_96|3|0:28:59|0:28:59|0|-1|-1|-1|-1|-1|-1|
15442|swethapeddaboyina|3|0:29:00|0:29:00|0|-1|-1|-1|-1|-1|-1|
15443|roshangeorge2003|3|0:29:00|0:14:00|3|-1|-1|-1|-1|-1|-1|
15444|vishesh258|3|0:29:02|0:29:02|0|-1|-1|-1|-1|-1|-1|
15445|saisujith04|3|0:29:03|0:29:03|0|-1|-1|-1|-1|-1|-1|
15446|AM_3377|3|0:29:03|0:24:03|1|-1|-1|-1|-1|-1|-1|
15447|MrAu11|3|0:29:04|0:29:04|0|-1|-1|-1|-1|-1|-1|
15448|Vishnupriya_04|3|0:29:04|0:29:04|0|-1|-1|-1|-1|-1|-1|
15449|Kumar510|3|0:29:05|0:19:05|2|-1|-1|-1|-1|-1|-1|
15450|rohittap45|3|0:29:09|0:29:09|0|-1|-1|-1|-1|-1|-1|
15451|dankanium|3|0:29:10|0:29:10|0|-1|-1|-1|-1|-1|-1|
15452|kalyan_csk|3|0:29:10|0:29:10|0|-1|-1|-1|-1|-1|-1|
15453|viayushi|3|0:29:11|0:24:11|1|-1|-1|-1|-1|-1|-1|
15454|21A31A0597|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
15455|Ramu2772|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
15456|balaji_218|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
15457|arnavupadhyay7|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
15458|akashnkumar1|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
15459|fsantamaria14|3|0:29:14|0:29:14|0|-1|-1|-1|-1|-1|-1|
15460|pasalayashwanth|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
15461|pururaj__singh|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
15462|saikiranchinnala|3|0:29:16|0:29:16|0|-1|-1|-1|-1|-1|-1|
15463|vigna_2525|3|0:29:16|0:29:16|0|-1|-1|-1|-1|-1|-1|
15464|parmarth_1208|3|0:29:16|0:14:16|3|-1|-1|-1|-1|-1|-1|
15465|ankush003|3|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
15466|prathibha_3|3|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
15467|JoelWang|3|0:29:17|0:14:17|3|-1|-1|-1|-1|-1|-1|
15468|du6587|3|0:29:18|0:29:18|0|-1|-1|-1|-1|-1|-1|
15469|AnkitChauhan24NIT|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
15470|Patidar_2004|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
15471|amit_312004|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
15472|12_Amandeep|3|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
15473|sagarnage|3|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
15474|210701118|3|0:29:22|0:24:22|1|-1|-1|-1|-1|-1|-1|
15475|levelary|3|0:29:22|0:29:22|0|-1|-1|-1|-1|-1|-1|
15476|shanmukha_363|3|0:29:22|0:24:22|1|-1|-1|-1|-1|-1|-1|
15477|Shruthi_G_7|3|0:29:23|0:24:23|1|-1|-1|-1|-1|-1|-1|
15478|aastha-mittal12|3|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
15479|Bhavika_23|3|0:29:25|0:29:25|0|-1|-1|-1|-1|-1|-1|
15480|kishore231512|3|0:29:25|0:29:25|0|-1|-1|-1|-1|-1|-1|
15481|v227r1a6620|3|0:29:26|0:29:26|0|-1|-1|-1|-1|-1|-1|
15482|2110040015|3|0:29:26|0:29:26|0|-1|-1|-1|-1|-1|-1|
15483|ravigod22|3|0:29:27|0:09:27|4|-1|-1|-1|-1|-1|-1|
15484|sailesh2003|3|0:29:28|0:29:28|0|-1|-1|-1|-1|-1|-1|
15485|rushendra17|3|0:29:28|0:29:28|0|-1|-1|-1|-1|-1|-1|
15486|vishal_1510|3|0:29:29|0:19:29|2|-1|-1|-1|-1|-1|-1|
15487|i2everent-sinoussisnh|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
15488|confident-wright98k|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
15489|riddhimanghatak|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
15490|2110030341|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
15491|21H51A05N2|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
15492|laikhakulsoom|3|0:29:31|0:19:31|2|-1|-1|-1|-1|-1|-1|
15493|20240627.vaishnavilugade|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
15494|Shashanknayal98|3|0:29:32|0:29:32|0|-1|-1|-1|-1|-1|-1|
15495|saurabhtiwari90100|3|0:29:32|0:29:32|0|-1|-1|-1|-1|-1|-1|
15496|SauravSharma2357|3|0:29:32|0:29:32|0|-1|-1|-1|-1|-1|-1|
15497|19Ishan|3|0:29:33|0:29:33|0|-1|-1|-1|-1|-1|-1|
