Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4378|simaurya96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|user3561z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|aryashah278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|TheAmazingLizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|tanbar999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|201751034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|rekcah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|vishnu99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|satyamankur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|saylipalande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|rahul2402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|snabnack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|gabbarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|phulong95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|0123456hahaha0123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|syedaqib112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|avaish1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|vikas546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|royveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|wortin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|arroworton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|ttoktassynov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|j75611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|yuhiuyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|jainik1392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|rajat_315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|user3015R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|ghostfreak2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|hobo99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|ajd2215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|rohitsah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|VEDave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|waffledood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|skrisshnaswamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|IamKishanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|vineet_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|shankla2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|AlecsisDuarte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|zhenght15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|munikoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|sohaib17267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|tiwariankit487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|akhilganji2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|murphy_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|pwnsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|sairaswanthp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|kichnipan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|Shivu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|S_R_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|javkhlant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|ajaybrajpurohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|ashish0010sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|sunillohar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|__pk__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|f2015525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|hard_coder_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|elvisadorkor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|rallastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|harishshrivastava01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|devendra16100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|abhisheknk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|rishi_khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|sakhidamaulik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|mattwu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|yoolen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|yangdi777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|tamasane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|abhishekag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|sarthakamzn123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|cshungry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|vhdmsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|ogr35194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|Akhila_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|pola_sahithi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|PurvaTaranekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|FinrodFowler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|silentassassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|lifehasdonenothingtome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|abhishekch96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|gouthamm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|user6981MW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|gplcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4460|doraimcharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4461|adarshawasthi851997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4462|VinayaSree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4463|huxiaoyi1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4464|user8392N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4465|aditi137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4466|shubhamagarwal0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4467|Dee_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4468|shinichijob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4469|crow_db|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4470|iamkhusainov7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4471|ty_ty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4472|user8679i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4473|user2474X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4474|cjarjouhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4475|mcaprior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4476|gupta_rishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4477|Harshit2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4478|sophc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4479|moh1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4480|Key_Vik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4481|gauti14oct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4482|kdpisda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4483|pjcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4484|pridhvi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4485|Vipul1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4486|ravi1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4487|janek23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4488|nikitaghps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4489|rajatgba2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4490|bliss14b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4491|ruhelahimanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4492|avivishwakarma49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4493|user7251F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4494|techie_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4495|MrSultan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4496|sieutruc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4497|a37h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4498|Glory888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4499|user7099E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4500|varnita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4501|ronkeosipitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4502|user5620U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4503|ankit2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4504|prateektiwari490|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4505|user6157i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4506|siddharth_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4507|washuleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4508|vsksingh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4509|jopdhiwaala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4510|arathinair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4511|sunilkumarsistla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4512|js0845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4513|tendrFoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4514|praveen16104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4515|asterisk_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4516|joeycn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4517|nkwashere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4518|hide_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4519|mounikareddymalireddy27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4520|wenqiangxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4521|abhiminato4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4522|tongnamuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4523|gauravkhatri2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4524|phiwase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4525|JustAProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4526|1mardy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4527|silagna_lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4528|maitne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4529|mank16cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4530|sarthak_tyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4531|negisachin688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4532|ajayblp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4533|rishi_704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4534|xnkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4535|sagar2jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4536|BakerAbuSammour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4537|abhisheksingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4538|Milisav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4539|suchismita_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4540|rathivikram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4541|noumannaseer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4542|emmattfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4543|shubhamgoel184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4544|user5595C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4545|Prashant201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4546|malikvalya04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4547|Tofig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4548|abhishek_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4549|benaissaouilaila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4550|josh-works|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4551|restermans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4552|pickles3201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4553|sahiata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4554|harkamwaljeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4555|lyuxing1006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4556|wanless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4557|wonmanlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4558|sophiayang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4559|rajatmau2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4560|toperti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4561|hien798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4562|mohdashraf010897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4563|sabry_fahmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4564|Vusal_Mustafayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4565|mac_alpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4566|hanishkumargarg11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4567|asifi4win|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4568|Aki94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4569|rudrankriyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4570|bryangayaban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4571|woojinc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4572|user4542c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4573|Divyanshi_Raghuvanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4574|fromjdobson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4575|debajit20192019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4576|user1251c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4577|varethpoet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4578|f20171732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4579|Ak-354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4580|Shrinivas22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4581|prinnevald|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4582|a_leroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4583|hilbert6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4584|user6028R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4585|anik414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4586|dpark0315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4587|dparkdamin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4588|ashutoshrathi281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4589|ManishaMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4590|samrat338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4591|vinayak31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4592|user4401J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4593|vasug44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4594|prakhar5678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4595|Nitesh33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4596|damienborowski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4597|riyad000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4598|AniketMashilkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4599|virajshelar095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4600|akshaysagrawal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4601|user0382f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4602|bkrishnakanth91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4603|pashva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4604|shwetadhadke20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4605|user5247h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4606|m-reichard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4607|Savita29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4608|adrianroxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4609|mayankppatel786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4610|DChinmayee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4611|poojavaidya24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4612|praniltambe22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4613|hercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4614|hazhaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4615|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4616|Luminous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4617|Imentu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4618|jackzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4619|tosone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4620|pingpongbaoche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4621|a6042029011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4622|Alvers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4623|shell1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4624|tslmy1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4625|rzwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4626|TTboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4627|Zu3zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4628|mLiXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4629|mike-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4630|hezhaoxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4631|xieisabug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4632|ahalipapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4633|Hsintse_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4634|YiiFeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4635|13120171820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4636|mantgh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4637|shawn520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4638|Lotu527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4639|97wgl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4640|xiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4641|fengye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4642|igoodvegetablea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4643|ljyli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4644|lyoga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4645|LeoXing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4646|guanpengchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4647|simunew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4648|neo2git|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4649|zhoushiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4650|JayceAtStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4651|MrMa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4652|flower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4653|cam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4654|xuye19950223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4655|Desgard_Duan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4656|kingtwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4657|foxliveray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4658|ang_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4659|jindaliuzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4660|opperlili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4661|ggec2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4662|ra1-sin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4663|18810997127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4664|jixiang_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4665|louisl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4666|wyydgq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4667|tommenx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4668|Aresmike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4669|suyear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4670|Merit-xyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4671|luckyWen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4672|user8530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4673|Stick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4674|littleCabbage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4675|LemonTree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4676|larger5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4677|rainbowplan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4678|user1101e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4679|xiangking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4680|kyzhouhzau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4681|dailinfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4682|STMMfyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4683|hlzy49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4684|lxw_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4685|Z-LL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4686|4MX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4687|yuanzhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4688|user9748D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4689|FightingHeart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4690|Linhaigu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4691|user1073l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4692|Watesoyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4693|hfk_12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4694|LurenAAA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4695|deipss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4696|wefang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4697|alilili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4698|zmen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4699|Shinered|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4700|lashizhendiniupi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4701|DandelionLau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4702|Yngly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4703|bobliao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4704|JanKinXia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4705|Airy_feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
