Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
19687|anutosh053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|Tridev_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|Aditya1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|muntasirshahariar67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|kshitij9301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|kshn01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|jay_sharma898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|bekarysnurgassym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|Kaustubh_Dhage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|poojitha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|Paras_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|harshitaupadhyay130602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|shyama_lingamallu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|ankush0614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|rajat_chauhan_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|B_Srilakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|rana_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|SwapnilTheJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|2404anuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|user8268Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|The_logical77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|WizardPenguin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|rony10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|nishchayshakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|imsurabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|1ManArmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|saicharan776822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|ninjaop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|thunderxies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|shlokjjw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|user0810YD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|ganapathikannikeswaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|Harshgoel123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|darby97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|litonbarman2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|deepika__26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|chaithanya39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|ankitcse2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|malindajayawardana4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|aditya_149209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|JITENDRA_CHOUDARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|SparshRastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|sara864|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|shalin_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|kaveesha21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|Abdul_Kalam-2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|rajkumarahirwar121733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|sahilmane2250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|Mahesh_palaka09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|Shweta_1542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|kj6995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|Vishal_kr_hk_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19739|karandeep1280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|seanlin059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|azrasiddique3483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|princeraj873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|sourabhhawale90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|subhashy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|Devendershekhawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|vivek_2692|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|vivek___panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|vasunaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|hatakekakashi_xx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|OmPrakashSirvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|astrorock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|Msohse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|ddevSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|ishaan____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|GemBang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|Prithivirajankumaresan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|SKNAGAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|sima9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|Radha-Krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|Swagataroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|7678647230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|sirvimanoj0333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|Shrishti2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|ritikamishra01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|valipishettysathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|akshatgoyal828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|AdityaKudale28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|Vikash_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|kavyabiradar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|prince1191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|pjitu9221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|VigneshkumarRathinasamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|LourdesSanthosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|atanshujie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|rupeshkumar706011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|Vivvek_Raaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|bikram9944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|pranaypandeyofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|rrppgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|heygauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|Himanshu00400902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|anuragrathour47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|ShivangShandilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|adarshSoni11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|Tarunchoudhary1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|kujurjyotika27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|tanisha1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|joshna_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|shivamdjdjdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|sunnyk9325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|rsiva0400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|rafiq1600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|manishkumar123m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|nihaddhsueynli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|KShokeen_248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|iandruhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|tarunsaiburle2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|jonesnapoleon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|sric8462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|ankit295ank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|kartikeya-9797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|Rahul_Jha14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|OctaGRIMME|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|omkarponde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|Nishtha_180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|Prashant_212819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|_jos_paul_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|Patel_766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|Shahrukh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|balwanyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|MANISHpandey06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|harshitae2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|aabb66778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|akashaky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|shashank-priyadarshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|sujalagrawal1885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19817|Devanshu03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19818|2020B0101064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19819|pajarito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19820|nancythakur1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19821|Kl_2000031468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19822|symb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19823|amit_oct25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19824|sanujachakraborty123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19825|ankushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19826|ShikharS1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19827|ayush_9599_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19828|hima7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19829|mk_ahmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19830|yadavpreeti5668|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19831|SanskarBabel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|suchendrabharadwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|sanjeev_mnnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|Encrypter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|abhirupnandi505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|sutonudhara105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|21bcar0031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|Bharat267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|saurabh_vedwal_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|priya_upwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|shivammsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|Yash_Lakade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|pandeyjicoading|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|romeshtripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|pradeepsai-3456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|mding11111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|maheshwarisuryawanshixz1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|amrmorsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|himanshi0410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|sevanthbn200117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|bhargavi_1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|ArafatSabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|KiranKumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|ThakurAshu_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|el_2000031138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|user6882lW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|udoysaha103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|YashBisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|209x1a0532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|naveen4949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|VipanKumar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|tontus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|RajasRakhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|Karnsaty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|user3563KM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|chiragchandel2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|Astr990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|haaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|vinay174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|sece_mcs137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|shubhind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|Gurkamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|arif5315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|aman2626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|shubhamsraj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|Adarsh2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|JenniferZ-Youyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|voiiiiid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|prathibha85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|parthsaxena912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|tochukwusage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|vdpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|NiharSodha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|Harsh_Sahu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|alok1234yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|Madan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|xieping0415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|Lalitsainiap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|user7613a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|tajnur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|kchamp145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|pattyjm08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|ranjeetMohite9234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|akshatgoyal95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|ShadmanShariar_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|20A31A05E5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|JudyZWY2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|kl_giridhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|2100031848_Praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|2012064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|niteshjoshi687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|Karthi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|g1pd78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|Loosercode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|kurangi_renuka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|dilpreetgrover2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|samiamahbub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|shikhakansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|hm100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|tushar270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|Vshal_consi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|esdonmez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|shubhangi_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|HealthySG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|ghanshyamw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|OsamaKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|noobcoderforlife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|vijaya_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|Sumit-Pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|user7666FC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|SerVasilich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|akashtomar8700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|kat_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|ArkaMazumdar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|nik97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|fuglaeff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|sumit2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|ayushsingh231217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|jaswanthmanikonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|Suryadev123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|Raj_Gupta97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|divyam198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|RaviParihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|vikasshashank7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|Rina2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|vishal_leetcode3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|mmohantejeswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|Chchjane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|prakrutiithakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|rahafperween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|user5968O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|srijanv9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|guptad3103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|jervenx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|sarathsp06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|arunkrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|KalebHawkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|akashgandhar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|chandel0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|nitesh6626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|amancse1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|April_Fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|Alyssa7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|prajaktawankhede123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|114119097br21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|soyabean_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|supermariton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|sahiltenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|dreamkidno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|nikhilgowda1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|Coco990811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|liyaoyua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|ayushmalhotra0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|LuoYuqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|starflight_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|Karthikjb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|yuva_sri_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|anshul_rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|yajieli2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|ashwintelmore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|bot009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|nostalgic1804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|Bavly_Emad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|unnatighodki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|Vasanth_Masthan_Gunnapaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|naina_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|mr_optimistic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|abhishekbarkade23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|jbc55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|user2739k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|jz0831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|9027281851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|armanalikhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|2000030474_KARTHIKEYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|achrxn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|2000030118_Sunayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|Sanjeev_Geddamuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|siddharthmishra7052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|MUHAMMAD_SAFOORA_BEGUM10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|kattamuri_b201298bt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|yanyu80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|rishikapatil2606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|Yuvi111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|rahul1494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|klu_2000031514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|Prajwal_MJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|Shubh468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|2000039005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|pankaj_1055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|saikrishna_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|Leetcoder_Amarjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|mayankshekharntrms1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|dibendughosh12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|Thisisluna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
